Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 1570 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    464    465    467    468    470    471    472
    |           |             |    473
599 |  29  0.094 |    753 .086 |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    755    756    757
    |           |             |    758    759    760    765    767    768    769
    |           |             |    776    777    779    782    783    784    785
    |           |             |    790
600 |  29  0.098 |    856 .090 |    839    842    844    845    846    847    848
    |           |             |    849    850    851    852    853    856    857
    |           |             |    861    863    864    865    866    867    869
    |           |             |    870    871    872    874    876    954    962
    |           |             |    963
601 |  29  0.094 |    829 .085 |    808    811    814    817    818    823    824
    |           |             |    825    827    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    846    847
    |           |             |    855
602 |  29  0.095 |    333 .089 |    290    301    302    303    304    305    306
    |           |             |    307    311    321    322    324    326    327
    |           |             |    328    329    330    331    332    333    334
    |           |             |    335    337    338    345    346    347    358
    |           |             |    359
603 |  29  0.092 |    550 .087 |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    568
604 |  29  0.098 |    186 .092 |    147    148    149    151    152    153    155
    |           |             |    159    160    164    165    166    167    168
    |           |             |    169    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193
605 |  29  0.095 |    197 .088 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    204
    |           |             |    205    206    207    208    210    213    214
    |           |             |    215
606 |  28  0.094 |    734 .088 |    724    727    728    729    730    731    732
    |           |             |    733    734    735    736    737    738    739
    |           |             |    740    741    743    744    745    759    760
    |           |             |    761    762    763    764    765    766    767
607 |  28  0.097 |    590 .086 |    575    576    578    579    580    582    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    603    604    605
608 |  28  0.092 |    866 .084 |    850    852    853    854    855    856    859
    |           |             |    861    862    863    864    865    866    867
    |           |             |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
609 |  28  0.096 |    987 .087 |    963    964    968    969    970    971    972
    |           |             |    973    974    975    976    979    981    982
    |           |             |    983    984    985    986    987    988    991
    |           |             |    993    995    996    997    999      7      9
610 |  28  0.093 |    848 .088 |    825    826    827    828    830    840    841
    |           |             |    842    843    845    846    847    848    849
    |           |             |    850    851    852    853    855    858    860
    |           |             |    862    863    864    865    874    876    879
611 |  28  0.090 |    806 .083 |    796    797    798    799    800    801    802
    |           |             |    803    804    805    806    807    808    809
    |           |             |    810    811    812    813    814    815    816
    |           |             |    817    818    820    821    822    824    825
612 |  28  0.095 |    996 .090 |    973    974    975    976    978    979    980
    |           |             |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998    999      0      4
613 |  28  0.094 |    401 .086 |    376    377    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
614 |  27  0.092 |    257 .086 |    250    251    252    253    254    255    256
    |           |             |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276
615 |  27  0.101 |    113 .094 |    995    996    997      0      3     60     61
    |           |             |     62     65     76     78     79     80     81
    |           |             |     82     83    108    109    113    114    115
    |           |             |    117    118    121    125    126    127
616 |  27  0.089 |    922 .080 |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
    |           |             |    926    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    940
617 |  27  0.093 |    138 .087 |    121    122    124    125    126    127    128
    |           |             |    129    130    131    132    133    134    135
    |           |             |    136    137    138    140    141    142    145
    |           |             |    146    152    153    154    155    156
618 |  27  0.091 |    535 .081 |    522    523    529    530    531    532    533
    |           |             |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    545    546    547
    |           |             |    548    549    551    553    558    560
619 |  27  0.090 |    536 .082 |    517    518    522    523    524    526    527
    |           |             |    528    529    530    531    532    533    534
    |           |             |    535    536    537    538    539    540    541
    |           |             |    542    543    544    545    546    600
620 |  27  0.091 |    831 .085 |    787    790    801    809    811    812    813
    |           |             |    814    815    818    819    820    821    822
    |           |             |    823    824    825    826    827    828    829
    |           |             |    830    831    832    833    837    838
621 |  27  0.092 |     81 .086 |     68     69     70     71     72     74     75
    |           |             |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     88     89
    |           |             |     90     91     92     93     94     95
622 |  27  0.099 |     18 .088 |      0      3      5      8      9     10     11
    |           |             |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     25
    |           |             |     26     30     31     36     38     39
623 |  27  0.095 |    193 .086 |    177    178    179    180    182    183    184
    |           |             |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    199    200    201    202    203    205
624 |  27  0.091 |     70 .083 |     57     58     59     60     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     83     88
625 |  27  0.093 |    859 .085 |    850    851    852    853    854    855    856
    |           |             |    857    858    859    860    861    862    863
    |           |             |    864    865    866    867    869    870    871
    |           |             |    872    873    874    875    876    877
626 |  27  0.083 |    845 .077 |    795    820    821    822    824    825    826
    |           |             |    827    828    829    830    831    835    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852
627 |  27  0.093 |    335 .086 |    326    327    328    329    330    331    332
    |           |             |    333    334    335    336    337    338    339
    |           |             |    340    341    347    348    350    351    352
    |           |             |    354    355    356    357    361    365
628 |  27  0.095 |    313 .088 |    297    298    300    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    326    329
629 |  27  0.095 |    815 .085 |    761    763    784    785    788    797    804
    |           |             |    807    808    809    810    811    812    813
    |           |             |    814    815    816    817    818    819    820
    |           |             |    821    825    826    827    828    835
630 |  27  0.088 |    674 .081 |    660    661    662    663    664    665    666
    |           |             |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679    680
    |           |             |    681    682    683    684    686    688
631 |  27  0.098 |    504 .091 |    497    500    502    503    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    518    521    522    523
    |           |             |    524    525    526    527    529    530
632 |  27  0.092 |    388 .086 |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    409    411
633 |  27  0.095 |     14 .086 |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12     13
    |           |             |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26
634 |  27  0.094 |     43 .086 |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     50     51     52     53     56
635 |  27  0.097 |    858 .088 |    844    845    846    850    851    852    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    877    879
    |           |             |    905    906    908    909    910    913
636 |  27  0.095 |     52 .088 |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64
637 |  27  0.096 |    466 .086 |    442    447    448    449    451    452    453
    |           |             |    454    455    457    458    464    466    467
    |           |             |    468    469    470    471    474    475    476
    |           |             |    477    478    479    480    481    482
638 |  27  0.095 |    769 .086 |    754    755    756    757    758    760    761
    |           |             |    762    763    764    765    766    767    768
    |           |             |    769    770    773    774    775    776    778
    |           |             |    779    780    781    782    783    784
639 |  26  0.092 |    356 .084 |    340    341    342    343    344    345    346
    |           |             |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361    362    363    364    365
640 |  26  0.090 |    441 .085 |    425    426    427    428    429    430    431
    |           |             |    432    433    436    438    439    440    441
    |           |             |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    454
641 |  26  0.090 |    567 .082 |    535    542    543    544    545    546    548
    |           |             |    549    550    554    556    557    559    560
    |           |             |    562    563    564    565    566    567    568
    |           |             |    569    570    574    575    576
642 |  26  0.094 |     89 .087 |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95     96     97     98
643 |  26  0.091 |    551 .085 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565
644 |  26  0.094 |    393 .087 |    377    381    383    384    385    386    387
    |           |             |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398    399    400    401
    |           |             |    402    403    404    405    406
645 |  26  0.093 |    964 .086 |    949    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974    975    976
646 |  26  0.096 |    427 .086 |    409    415    417    418    419    420    421
    |           |             |    422    423    424    425    426    427    428
    |           |             |    429    430    431    432    433    434    435
    |           |             |    436    437    438    440    441
647 |  26  0.090 |    587 .084 |    578    579    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    595    596    597    598
    |           |             |    599    600    601    602    603
648 |  26  0.094 |    388 .087 |    378    379    380    381    382    383    384
    |           |             |    385    386    387    388    389    390    391
    |           |             |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    405
649 |  26  0.097 |    654 .091 |    643    645    646    647    648    650    651
    |           |             |    652    653    654    655    665    666    667
    |           |             |    668    670    672    673    675    677    680
    |           |             |    683    687    688    696    697
650 |  26  0.092 |    349 .086 |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360
651 |  26  0.095 |     89 .088 |     78     79     80     81     82     83     84
    |           |             |     86     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    105
652 |  26  0.091 |     58 .084 |     26     35     36     37     38     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     57     58     59     61     62     63     64
    |           |             |     65     67     69     70     71
653 |  26  0.096 |     46 .090 |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     51     53     55     56     57     58
    |           |             |     59     61     62     63     64
654 |  26  0.091 |    521 .082 |    501    503    505    506    507    508    509
    |           |             |    510    511    512    520    521    523    524
    |           |             |    525    526    527    528    529    530    531
    |           |             |    537    542    547    551    625
655 |  26  0.094 |    828 .089 |    818    819    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
    |           |             |    833    834    835    836    837    838    839
    |           |             |    842    843    845    846    847
656 |  26  0.094 |    651 .087 |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665
657 |  26  0.094 |    895 .087 |    885    887    888    889    890    891    892
    |           |             |    893    894    895    896    897    898    899
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    913
658 |  26  0.095 |    277 .088 |    261    262    263    264    265    267    268
    |           |             |    269    270    271    272    273    274    275
    |           |             |    277    278    279    280    282    283    284
    |           |             |    285    286    287    288    291
659 |  25  0.094 |    353 .086 |    332    334    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    356
    |           |             |    362    363    364    365    366    369    370
    |           |             |    371    374    375    376
660 |  25  0.093 |    955 .085 |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968
661 |  25  0.090 |    529 .084 |    515    516    517    518    519    520    521
    |           |             |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    537    538    541    542
662 |  25  0.095 |    688 .087 |    673    674    675    676    678    679    686
    |           |             |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699    700
    |           |             |    706    707    708    714
663 |  25  0.094 |    903 .085 |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    923    925    926
664 |  25  0.097 |    952 .089 |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    960
    |           |             |    961    962    964    965    966    967    968
    |           |             |    969    970    972    979
665 |  25  0.094 |    253 .084 |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266
666 |  25  0.094 |    659 .086 |    594    595    626    633    634    637    638
    |           |             |    644    647    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    663    664    665
667 |  25  0.093 |     18 .086 |      1      3      4      5      6      7      8
    |           |             |     11     17     18     19     20     21     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     35     36     37     38
668 |  25  0.093 |    914 .087 |    900    901    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925
669 |  25  0.090 |    373 .083 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    381
    |           |             |    382    383    384    385
670 |  25  0.095 |    578 .086 |    570    571    572    573    574    575    576
    |           |             |    577    578    580    581    582    583    584
    |           |             |    585    586    587    588    589    590    591
    |           |             |    592    593    594    596
671 |  25  0.093 |    126 .086 |    107    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123    124    125    126    127    128    129
    |           |             |    130    131    132    133
672 |  25  0.090 |    627 .083 |    605    606    611    612    616    617    618
    |           |             |    619    620    621    622    623    624    625
    |           |             |    626    627    628    629    630    631    632
    |           |             |    633    635    636    639
673 |  25  0.096 |    766 .090 |    754    755    756    757    758    760    761
    |           |             |    762    764    765    766    767    768    769
    |           |             |    770    774    775    777    778    779    780
    |           |             |    781    782    783    784
674 |  25  0.093 |     86 .084 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     83
    |           |             |     84     85     86     87     88     89     90
    |           |             |     91     93     94     95
675 |  25  0.089 |    648 .081 |    634    637    643    644    645    646    647
    |           |             |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    659    660    661
    |           |             |    662    664    665    666
676 |  25  0.091 |    883 .085 |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    896    897    898
677 |  25  0.093 |    833 .087 |    817    818    819    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842    848    849
678 |  25  0.097 |    954 .089 |    935    936    939    940    943    944    945
    |           |             |    946    947    948    950    951    952    953
    |           |             |    954    955    956    959    960    962    963
    |           |             |    964    965    966    967
679 |  25  0.094 |    791 .085 |    774    775    776    778    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801
680 |  25  0.092 |    546 .085 |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560
681 |  24  0.093 |    472 .085 |    461    462    463    464    465    466    467
    |           |             |    468    469    470    471    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    538
682 |  24  0.096 |    940 .086 |    926    928    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    942    943    944    945    946    948    949
    |           |             |    950    953    954
683 |  24  0.090 |    760 .083 |    753    754    755    756    757    758    759
    |           |             |    760    761    762    763    764    765    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    777    778    779
684 |  24  0.087 |    170 .080 |     60    161    162    163    164    165    166
    |           |             |    167    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    192    255
685 |  24  0.092 |    242 .083 |    222    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
    |           |             |    242    243    245    247    248    251    252
    |           |             |    253    256    258
686 |  24  0.092 |    691 .088 |    682    683    684    685    686    687    688
    |           |             |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705
687 |  24  0.094 |    484 .089 |    478    482    484    485    486    487    488
    |           |             |    489    493    499    500    501    502    506
    |           |             |    509    510    514    515    516    517    521
    |           |             |    522    527    529
688 |  24  0.092 |    232 .086 |    224    225    226    227    228    229    230
    |           |             |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243    244
    |           |             |    245    246    247
689 |  24  0.097 |    247 .087 |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250    251
    |           |             |    252    253    254    255    256    257    258
    |           |             |    259    260    261
690 |  24  0.089 |    474 .084 |    463    464    465    466    467    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486    487    488
691 |  24  0.091 |    178 .083 |    161    162    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182    183
    |           |             |    184    186    187
692 |  24  0.095 |    380 .085 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391
693 |  24  0.089 |    209 .084 |    193    196    202    204    206    207    208
    |           |             |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225
694 |  24  0.087 |    152 .082 |    136    137    138    139    140    141    142
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    165    166
695 |  24  0.087 |    709 .082 |    697    698    699    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722
696 |  24  0.090 |    454 .082 |    441    442    443    445    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457    458    459    460    461    462    463
    |           |             |    465    466    467
697 |  24  0.093 |    362 .084 |    329    330    342    344    346    351    352
    |           |             |    354    355    356    357    359    360    361
    |           |             |    362    363    364    367    370    371    372
    |           |             |    374    375    376
698 |  24  0.094 |    846 .088 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    847    848    849
    |           |             |    850    851    852    853    854    855    856
    |           |             |    857    858    863
699 |  24  0.097 |    311 .090 |    294    295    296    297    298    299    300
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    322
700 |  24  0.094 |    468 .088 |    456    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480
701 |  24  0.096 |    275 .086 |    253    255    257    258    262    264    265
    |           |             |    266    268    269    270    271    272    273
    |           |             |    274    275    276    280    281    283    287
    |           |             |    288    289    290
702 |  23  0.083 |    867 .079 |    854    855    856    857    858    859    860
    |           |             |    861    862    863    866    867    868    869
    |           |             |    870    871    872    873    874    875    876
    |           |             |    877    878
703 |  23  0.087 |    972 .079 |    958    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983
704 |  23  0.089 |    733 .083 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742    743
    |           |             |    745    746
705 |  23  0.085 |    888 .079 |    876    877    878    879    880    881    883
    |           |             |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899
706 |  23  0.096 |    685 .089 |    653    654    661    666    670    678    679
    |           |             |    680    681    682    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696
707 |  23  0.088 |    218 .080 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227
708 |  23  0.095 |    643 .090 |    621    622    623    624    625    626    627
    |           |             |    628    630    637    638    639    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    652    653
709 |  23  0.094 |    411 .087 |    401    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    421    423
    |           |             |    424    425
710 |  23  0.092 |    864 .086 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    873    876    877    878    879
    |           |             |    880    881
711 |  23  0.093 |    115 .084 |    108    109    110    111    112    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129    135
712 |  23  0.090 |    272 .082 |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284    285
713 |  23  0.090 |    786 .085 |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    797
714 |  23  0.096 |    845 .091 |    831    833    835    838    840    841    842
    |           |             |    843    844    845    846    847    848    858
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    872
715 |  23  0.089 |    460 .082 |    444    446    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    467    468
    |           |             |    469    472
716 |  23  0.091 |     25 .082 |    997     14     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
    |           |             |     30     31     35     36     37     38     47
    |           |             |     51     55
717 |  23  0.091 |    280 .084 |    264    265    267    268    269    270    271
    |           |             |    272    273    274    275    276    277    278
    |           |             |    279    280    281    282    283    284    285
    |           |             |    286    287
718 |  23  0.096 |    624 .087 |    604    605    607    608    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    623    624    625    626    627    628    629
    |           |             |    631    689
719 |  23  0.098 |    788 .089 |    775    776    777    779    781    782    783
    |           |             |    784    785    786    787    788    789    793
    |           |             |    794    795    796    797    798    799    802
    |           |             |    803    810
720 |  22  0.089 |    792 .079 |    782    783    784    785    786    787    788
    |           |             |    789    790    791    792    793    794    795
    |           |             |    796    798    800    801    802    804    805
    |           |             |    806
721 |  22  0.092 |    653 .084 |    618    619    620    621    622    643    646
    |           |             |    647    648    649    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
    |           |             |    661
722 |  22  0.087 |    908 .081 |    891    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    915    916
    |           |             |    917
723 |  22  0.095 |    584 .088 |    571    572    573    574    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    591    592    593
    |           |             |    596
724 |  22  0.092 |    191 .085 |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
    |           |             |    193    194    195    196    197    198    199
    |           |             |    200
725 |  22  0.088 |    271 .081 |    255    262    263    264    265    266    267
    |           |             |    268    269    270    271    272    273    274
    |           |             |    275    276    277    278    279    280    281
    |           |             |    282
726 |  22  0.093 |    679 .087 |    670    671    672    673    674    675    676
    |           |             |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689    690
    |           |             |    691
727 |  22  0.091 |    952 .084 |    941    943    944    945    946    947    948
    |           |             |    949    950    951    952    953    954    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    964
728 |  22  0.095 |     65 .088 |     56     59     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80
729 |  22  0.096 |    320 .090 |    304    305    306    307    308    309    310
    |           |             |    311    312    313    314    315    320    322
    |           |             |    323    324    325    326    330    331    332
    |           |             |    333
730 |  22  0.091 |    554 .084 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
    |           |             |    557    558    559    560    561    562    563
    |           |             |    564
731 |  22  0.091 |    619 .086 |    613    615    616    617    618    619    620
    |           |             |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635
732 |  22  0.090 |     45 .086 |     22     23     24     26     27     29     30
    |           |             |     32     33     41     42     44     45     46
    |           |             |     47     50     51     52     53     54     55
    |           |             |     58
733 |  22  0.092 |     52 .087 |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     64
    |           |             |     65     66     67     68     69     70     71
    |           |             |     81
734 |  22  0.090 |    251 .084 |    234    235    239    240    241    242    243
    |           |             |    244    247    248    249    250    251    252
    |           |             |    253    254    255    257    258    260    261
    |           |             |    262
735 |  22  0.097 |    978 .090 |    945    947    952    954    955    956    957
    |           |             |    958    977    978    979    980    981    982
    |           |             |    984    986    987    988    990    993     15
    |           |             |     26
736 |  22  0.087 |    671 .081 |    657    660    663    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
    |           |             |    678    679    680    682    683    685    686
    |           |             |    687
737 |  22  0.093 |    481 .088 |    462    463    464    465    469    470    471
    |           |             |    472    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486
738 |  22  0.096 |    828 .088 |    818    820    821    822    824    825    826
    |           |             |    827    828    831    832    833    834    835
    |           |             |    836    841    887    889    891    892    893
    |           |             |    895
739 |  22  0.094 |    549 .086 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    557    561    562    564    565    566    568
    |           |             |    569
740 |  22  0.091 |    783 .086 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789    790
    |           |             |    791
741 |  21  0.088 |    570 .081 |    541    547    549    550    553    556    560
    |           |             |    566    567    568    570    571    572    573
    |           |             |    574    575    576    577    578    581    582
742 |  21  0.092 |    468 .083 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    480    481    482    483
743 |  21  0.091 |    645 .083 |    634    636    637    638    639    640    641
    |           |             |    642    643    644    645    647    653    654
    |           |             |    655    656    657    658    659    660    661
744 |  21  0.089 |     33 .085 |     22     23     24     25     26     27     29
    |           |             |     30     31     32     33     34     35     36
    |           |             |     39     40     41     42     43     44     45
745 |  21  0.095 |    440 .088 |    431    433    434    435    436    437    438
    |           |             |    439    440    444    445    449    450    456
    |           |             |    457    458    459    465    466    467    470
746 |  21  0.087 |    352 .082 |    346    347    349    350    351    352    353
    |           |             |    354    356    357    358    359    360    361
