#Frame       SA_00001
   41348   92293.8110
   41349   91655.7339
   41350   91848.5880
   41351   92119.3548
   41352   92551.9574
   41353   92755.0451
   41354   92341.9220
   41355   92174.1146
   41356   92283.9380
   41357   92010.8174
   41358   92138.1428
   41359   92160.2201
   41360   91648.0003
   41361   92296.7204
   41362   92112.8752
   41363   92703.5982
   41364   91547.4593
   41365   91903.2733
   41366   91843.5782
   41367   91337.1021
   41368   91237.5644
   41369   90723.2554
   41370   92534.8854
   41371   91658.9722
   41372   91986.4868
   41373   91886.2858
   41374   92974.9812
   41375   93002.2508
   41376   92974.4768
   41377   92398.7976
   41378   91989.4380
   41379   92271.3279
   41380   92171.6181
   41381   91980.2470
   41382   92107.2905
   41383   92193.9857
   41384   91092.7797
   41385   92511.9654
   41386   92712.4635
   41387   92783.4193
   41388   92617.6470
   41389   92099.5467
   41390   91432.8575
   41391   92460.9984
   41392   92686.0857
   41393   92756.1193
   41394   92327.0793
   41395   93692.1105
   41396   93740.0336
   41397   93655.8555
   41398   92652.8183
   41399   92426.1846
   41400   92940.7097
   41401   92894.3273
   41402   93617.1501
   41403   93314.3902
   41404   93463.0509
   41405   93167.7082
   41406   92610.1656
   41407   93302.3817
   41408   92475.9088
   41409   92413.4645
   41410   92446.9786
   41411   92569.5308
   41412   92585.3942
   41413   91703.2800
   41414   92046.4739
   41415   91897.0875
   41416   91666.3445
   41417   92562.8024
   41418   92399.6590
   41419   92391.1696
   41420   91797.9503
   41421   92821.1192
   41422   93141.6740
   41423   92491.5326
   41424   91817.4218
   41425   92626.4933
   41426   93099.3816
   41427   92363.7667
   41428   92095.7683
   41429   91572.0657
   41430   92258.3521
   41431   92018.9452
   41432   91939.4490
   41433   91967.4828
   41434   92906.7462
   41435   92611.2331
   41436   92049.8553
   41437   92595.3401
   41438   92717.2084
   41439   91758.5832
   41440   92376.0927
   41441   91406.2947
   41442   91583.7207
   41443   92057.0858
   41444   92452.6755
   41445   92164.2784
   41446   92425.7985
   41447   91270.1885
   41448   92044.3360
   41449   91105.5139
   41450   91675.0819
   41451   91926.6097
   41452   91680.3942
   41453   91800.5135
   41454   92530.2814
   41455   91698.4485
   41456   92341.6305
   41457   92534.3407
   41458   92346.2274
   41459   92710.4655
   41460   92066.3400
   41461   93094.6273
   41462   92792.6492
   41463   92445.8119
   41464   92066.2000
   41465   91902.8842
   41466   91177.8726
   41467   92222.5248
   41468   92720.2431
   41469   92462.4758
   41470   92929.2609
   41471   92459.0396
   41472   92596.1158
   41473   92251.8953
   41474   92142.9354
   41475   92377.5176
   41476   92982.6029
   41477   92803.7585
   41478   92669.3704
   41479   92472.4274
   41480   92781.4480
   41481   92642.6377
   41482   93108.7212
   41483   92362.4879
   41484   92542.6525
   41485   92183.1505
   41486   93241.1061
   41487   93162.9334
   41488   93227.5297
   41489   92726.7572
   41490   92465.5028
   41491   93248.0670
   41492   93158.2934
   41493   93733.8276
   41494   93416.3900
   41495   93949.0209
   41496   93913.7896
   41497   93442.9141
   41498   93093.0416
   41499   93255.4958
   41500   93345.4483
   41501   93850.9893
   41502   93098.6888
   41503   93637.8280
   41504   92769.5536
   41505   94101.7601
   41506   93232.6250
   41507   93068.1139
   41508   93144.9104
   41509   93345.2868
   41510   93677.2217
   41511   93533.3321
   41512   93365.0378
   41513   92629.7892
   41514   93282.1320
   41515   93468.3357
   41516   93106.7380
   41517   93356.3627
   41518   93658.4752
   41519   93858.7776
   41520   93392.8905
   41521   92670.6218
   41522   92625.1437
   41523   93185.5891
   41524   93442.9113
   41525   92922.4188
   41526   92467.1506
   41527   93326.2451
   41528   92082.2586
   41529   92656.2814
   41530   93100.5002
   41531   93701.5124
   41532   93172.0998
   41533   92931.1151
   41534   92827.6876
   41535   93138.3565
   41536   92834.0579
   41537   92957.9366
   41538   93224.6237
   41539   93696.8216
   41540   92642.9333
   41541   93163.5893
   41542   92682.8199
   41543   92758.2837
   41544   93315.2147
   41545   93230.8625
   41546   92549.1136
   41547   92478.4750
   41548   93093.2744
   41549   92814.1054
   41550   92679.2094
   41551   93245.9686
   41552   92867.7571
   41553   93350.3799
   41554   92919.7654
   41555   92782.0725
   41556   92771.5683
   41557   93205.7676
   41558   93013.1928
   41559   93427.9813
   41560   93854.3106
   41561   93354.1421
   41562   93186.6936
   41563   93478.2943
   41564   93653.6405
   41565   93693.5258
   41566   92624.1515
   41567   93022.5913
   41568   93601.8554
   41569   93188.8320
   41570   93105.4015
   41571   92725.3457
   41572   93026.7475
   41573   92991.9493
   41574   92027.0479
   41575   92489.9695
   41576   92482.1209
   41577   92721.4944
   41578   92464.2361
   41579   91977.9330
   41580   92612.7647
   41581   92056.7697
   41582   92441.7886
   41583   92782.1361
   41584   92258.5576
   41585   93004.6081
   41586   92388.8851
   41587   93049.1177
   41588   93621.0210
   41589   93093.1750
   41590   93646.7525
   41591   92951.5795
   41592   93870.4795
   41593   93648.2957
   41594   93180.6577
   41595   93148.8174
   41596   92711.3595
   41597   93299.3412
   41598   92864.3430
   41599   93444.7323
   41600   93806.6831
   41601   92914.9849
   41602   92880.4393
   41603   92922.9886
   41604   93150.1819
   41605   93965.3750
   41606   93127.8109
   41607   92463.6711
   41608   93485.7246
   41609   93083.3746
   41610   93202.6601
   41611   92794.9720
   41612   92688.7698
   41613   92435.8979
   41614   92814.6884
   41615   91666.5960
   41616   92895.9092
   41617   92458.4842
   41618   92402.7831
   41619   92372.5600
   41620   92783.2721
   41621   93016.1087
   41622   92483.5409
   41623   93172.3951
   41624   92795.6503
   41625   92641.9570
   41626   92949.7939
   41627   93311.3424
   41628   93237.3285
   41629   92841.1414
   41630   92815.6813
   41631   92921.8885
   41632   93141.9606
   41633   92393.6571
   41634   93292.6942
   41635   93322.7820
   41636   92725.1348
   41637   92530.6387
   41638   92644.3371
   41639   92751.7224
   41640   93260.5569
   41641   93219.1171
   41642   92614.1577
   41643   93344.7329
   41644   93249.0552
   41645   92346.4361
   41646   93332.8532
   41647   93174.5326
   41648   93470.2277
   41649   93486.1818
   41650   93350.5003
   41651   93614.0603
   41652   93391.9885
   41653   92617.5853
   41654   93097.8040
   41655   93249.2609
   41656   93857.3260
   41657   92719.7764
   41658   93423.5785
   41659   93013.4038
   41660   92913.3221
   41661   93749.7322
   41662   92905.9811
   41663   93218.7151
   41664   92841.2127
   41665   93601.7101
   41666   93208.3893
   41667   93656.1240
   41668   93643.0066
   41669   94386.7131
   41670   93253.3885
   41671   93882.1297
   41672   93561.8142
   41673   93464.1167
   41674   93629.4077
   41675   94462.5046
   41676   93982.3113
   41677   94023.6698
   41678   93822.3182
   41679   94604.2469
   41680   93392.6147
   41681   94288.9229
   41682   94218.4045
   41683   93321.5216
   41684   93736.1392
   41685   93929.1194
   41686   94320.9692
   41687   93993.5271
   41688   93319.2042
   41689   93817.1149
   41690   93976.6978
   41691   93800.5891
   41692   93882.3929
   41693   93978.0584
   41694   93365.0788
   41695   93517.2630
   41696   93917.2394
   41697   93614.6258
   41698   93886.0149
   41699   92810.8969
   41700   93021.5533
   41701   93362.4550
   41702   93552.1994
   41703   93428.6570
   41704   94257.5341
   41705   93501.9755
   41706   92947.0420
   41707   92976.3454
   41708   93176.6385
   41709   93181.1326
   41710   93655.2911
   41711   93127.3767
   41712   93042.8840
   41713   92765.3835
   41714   92991.3842
   41715   93097.2309
   41716   92481.9224
   41717   93487.5152
   41718   93777.1463
   41719   92804.7955
   41720   92834.3970
   41721   92203.1421
   41722   92810.0516
   41723   92928.4788
   41724   92482.4235
   41725   91879.2707
   41726   92926.5069
   41727   93086.6994
   41728   93558.3387
   41729   93061.5913
   41730   93325.2078
   41731   92718.0593
   41732   92756.4186
   41733   92908.3619
   41734   93042.2988
   41735   92880.4872
   41736   93243.6440
   41737   93429.3719
   41738   93147.3535
   41739   93300.0777
   41740   93046.3330
   41741   92886.3135
   41742   93368.8710
   41743   93418.3265
   41744   92514.5345
   41745   92427.7625
   41746   93818.1202
   41747   92598.9016
   41748   92858.0012
   41749   92301.2036
   41750   92892.5371
   41751   92956.0368
   41752   92697.5960
   41753   92538.3663
   41754   92531.0687
   41755   92725.8828
   41756   93528.9772
   41757   92901.1552
   41758   92382.4769
   41759   93574.9981
   41760   93551.2810
   41761   93004.1293
   41762   92765.4713
   41763   92436.9670
   41764   92785.9450
   41765   92955.6883
   41766   92529.3794
   41767   93493.6452
   41768   92102.8981
   41769   92757.4129
   41770   92486.1090
   41771   92811.0544
   41772   93226.4174
   41773   92454.8379
   41774   93442.1917
   41775   93058.2391
   41776   92358.3465
   41777   93090.9388
   41778   93208.4388
   41779   93687.6125
   41780   93435.7685
   41781   93564.1442
   41782   93167.7318
   41783   93494.7579
   41784   93866.3964
   41785   92721.6781
   41786   93340.1926
   41787   93226.8570
   41788   93189.0642
   41789   93615.5894
   41790   93620.4062
   41791   93138.7231
   41792   92941.0107
   41793   93666.3987
   41794   93635.4953
   41795   93563.8686
   41796   93031.3685
   41797   92966.9828
   41798   93188.0793
   41799   93906.0755
   41800   94271.6561
   41801   93460.6675
   41802   94284.2858
   41803   93637.0757
   41804   92742.9347
   41805   94162.0635
   41806   94093.1492
   41807   93231.1110
   41808   93067.6713
   41809   93269.8574
   41810   93209.1862
   41811   93118.2423
   41812   94410.0535
   41813   93407.9386
   41814   92853.9798
   41815   93114.5990
   41816   93231.9185
   41817   93448.1023
   41818   93137.5676
   41819   93690.3117
   41820   93750.5321
   41821   93570.0068
   41822   93587.6262
   41823   93091.8941
   41824   93403.3537
   41825   93738.5943
   41826   93355.0596
   41827   92646.8418
   41828   93443.0121
   41829   92740.7909
   41830   93540.7254
   41831   93557.5275
   41832   93483.4225
   41833   93387.8850
   41834   93873.4473
   41835   92872.1943
   41836   93283.5848
   41837   94138.8096
   41838   93641.9975
   41839   93411.6782
   41840   94585.1839
   41841   93483.2753
   41842   93817.6537
   41843   93432.1380
   41844   93437.9441
   41845   93582.6489
   41846   93002.9463
   41847   92981.5157
   41848   92388.6769
   41849   93398.1282
   41850   93678.2551
   41851   93190.4029
   41852   93866.3467
   41853   94326.6388
   41854   93980.4137
   41855   93286.5469
   41856   93283.6307
   41857   93673.2020
   41858   93712.5383
   41859   94417.5192
   41860   93544.2889
   41861   94449.1077
   41862   93795.5886
   41863   93989.7611
   41864   93474.9059
   41865   92392.2653
   41866   94486.5422
   41867   93357.6653
   41868   93130.6215
   41869   93725.1277
   41870   92552.5834
   41871   93057.3856
   41872   93193.8390
   41873   92917.3437
   41874   93590.8036
   41875   93252.6624
   41876   93659.9287
   41877   93305.3300
   41878   94031.8598
   41879   94167.9559
   41880   94389.2138
   41881   94433.0621
   41882   93384.6408
   41883   93983.6380
   41884   93131.1133
   41885   93441.7294
   41886   93079.1290
   41887   93510.7776
   41888   93515.6001
   41889   94021.5294
   41890   93843.6859
   41891   93874.5311
   41892   93938.9755
   41893   93524.6681
   41894   93400.0010
   41895   93548.8211
   41896   93658.5997
   41897   92637.1551
   41898   93264.9086
   41899   93459.2404
   41900   93285.9142
   41901   91874.0769
   41902   92842.4581
   41903   92897.8065
   41904   93160.9492
   41905   93002.6717
   41906   94332.5099
   41907   93981.4497
   41908   93438.2635
   41909   94133.7329
   41910   94335.5673
   41911   93311.0147
   41912   92758.1669
   41913   92976.9756
   41914   93259.2646
   41915   92747.3706
   41916   92981.6922
   41917   92576.3222
   41918   93352.1515
   41919   93292.4741
   41920   92706.7408
   41921   93176.1576
   41922   93215.5143
   41923   93793.0858
   41924   93118.4962
   41925   93351.7643
   41926   93146.1487
   41927   93658.8844
   41928   93619.4291
   41929   93913.0306
   41930   93381.6478
   41931   93295.9506
   41932   94209.7372
   41933   93959.6907
   41934   93576.6582
   41935   93346.2322
   41936   93678.6246
   41937   94001.6480
   41938   93953.3889
   41939   93655.5878
   41940   94335.6454
   41941   94373.1261
   41942   93438.9325
   41943   93865.8511
   41944   93429.8262
   41945   93839.3776
   41946   93451.6553
   41947   93788.3169
   41948   92961.7479
   41949   92895.6697
   41950   93508.0629
   41951   93164.7915
   41952   93805.0505
   41953   93248.9307
   41954   93649.8131
   41955   93664.5867
   41956   92864.4626
   41957   93660.4459
   41958   93567.5746
   41959   92646.6572
   41960   93209.9573
   41961   93052.7956
   41962   92500.0392
   41963   93118.9071
   41964   92244.1070
   41965   92789.7237
   41966   93056.4578
   41967   92582.9537
   41968   92622.2194
   41969   93647.6866
   41970   93290.0448
   41971   93819.1771
   41972   93232.5303
   41973   93804.8805
   41974   94250.4521
   41975   93276.7382
   41976   93619.3874
   41977   92950.3514
   41978   94019.1810
   41979   94243.4172
   41980   93784.4561
   41981   94127.1996
   41982   93183.8853
   41983   93220.1292
   41984   93605.6346
   41985   93452.9344
   41986   93434.0491
   41987   93330.8807
   41988   93442.4044
   41989   92996.5330
   41990   93674.3885
   41991   92635.0273
   41992   93363.2348
   41993   93046.4306
   41994   93028.0769
   41995   92883.7976
   41996   92944.0265
   41997   93280.8712
   41998   94198.9713
   41999   93787.4524
   42000   93418.8081
   42001   93785.1458
   42002   93443.5806
   42003   93480.5742
   42004   92864.7125
   42005   92826.1324
   42006   93700.8061
   42007   93196.1185
   42008   93387.1952
   42009   93594.1824
   42010   93011.4287
   42011   92297.4014
   42012   93723.7353
   42013   93400.7733
   42014   92949.1679
   42015   93553.0422
   42016   93103.2379
   42017   93711.0881
   42018   93446.0050
   42019   93815.2619
   42020   93822.7342
   42021   93545.3983
   42022   93111.6082
   42023   93650.4712
   42024   93736.2202
   42025   93835.6105
   42026   93484.8915
   42027   92801.4813
   42028   93062.1040
   42029   92802.5043
   42030   93530.0323
   42031   92956.1787
   42032   93317.8585
   42033   94010.4126
   42034   92884.5679
   42035   93728.6028
   42036   92979.5362
   42037   93558.5135
   42038   93407.0737
   42039   93196.4156
   42040   92282.5398
   42041   92490.2193
   42042   92762.2433
   42043   92884.0058
   42044   92898.8293
   42045   93035.5892
   42046   92604.3904
   42047   92106.7225
   42048   93300.6319
   42049   93391.3372
   42050   93380.5547
   42051   93482.4079
   42052   93725.0949
   42053   93178.0978
   42054   92869.3204
   42055   93106.7652
   42056   92923.8875
   42057   93218.1441
   42058   92765.1791
   42059   92800.3750
   42060   92682.9513
   42061   93109.5017
   42062   93331.8119
   42063   92850.2154
   42064   92796.9647
   42065   93254.0458
   42066   92863.1493
   42067   92568.5223
   42068   92587.6901
   42069   93294.9113
   42070   93369.9461
   42071   92976.4122
   42072   92665.5981
   42073   93477.3481
   42074   93289.3436
   42075   92634.8126
   42076   92425.0020
   42077   93165.0413
   42078   93110.5322
   42079   92535.8310
   42080   92778.6849
   42081   92602.1976
   42082   92607.7686
   42083   93717.8708
   42084   92431.4432
   42085   93013.5300
   42086   93544.6453
   42087   93559.8441
   42088   93502.5057
   42089   93583.8114
   42090   92931.2175
   42091   93130.8073
   42092   93804.3106
   42093   92754.7252
   42094   93258.5749
   42095   93087.2515
   42096   93596.5767
   42097   92869.0528
   42098   93953.8131
   42099   93392.0341
   42100   94341.0130
   42101   93736.7164
   42102   92754.9500
   42103   92490.8769
   42104   92751.4159
   42105   92275.5768
   42106   92892.1459
   42107   92368.8705
   42108   93083.8193
   42109   92380.0070
   42110   92962.7384
   42111   92893.9785
   42112   93143.6684
   42113   92579.1191
   42114   92565.9363
   42115   93025.3528
   42116   93207.3806
   42117   92786.3059
   42118   92865.0792
   42119   93363.1137
   42120   93274.0920
   42121   92377.3951
   42122   92563.6990
   42123   92820.0159
   42124   92257.7697
   42125   92465.3203
   42126   92835.2600
   42127   92598.1806
   42128   93332.2125
   42129   92886.9474
   42130   93538.9912
   42131   92923.1035
   42132   92621.5829
   42133   93397.3088
   42134   93023.7791
   42135   93155.5694
   42136   93122.7416
   42137   93207.4457
   42138   93267.6605
   42139   93592.1451
   42140   93595.8808
   42141   92252.9051
   42142   93268.3489
   42143   93168.4252
   42144   93939.2304
   42145   92444.8974
   42146   92857.1990
   42147   93387.3134
   42148   93518.8869
   42149   93500.5083
   42150   94331.6842
   42151   93956.3109
   42152   92635.7690
   42153   93072.3451
   42154   93969.2881
   42155   94302.1965
   42156   94124.5982
   42157   93872.0087
   42158   93760.3627
   42159   93110.3943
   42160   94078.7083
   42161   93394.1008
   42162   93895.7322
   42163   92886.1645
   42164   93582.7615
   42165   93312.3152
   42166   93982.1802
   42167   92697.7329
   42168   92573.3054
   42169   93505.7355
   42170   93533.7356
   42171   93930.8654
   42172   93260.4229
   42173   93512.9740
   42174   92833.2091
   42175   93649.5584
   42176   92528.6713
   42177   93017.9055
   42178   93040.6837
   42179   92342.2853
   42180   92354.6894
   42181   92215.9900
   42182   93236.6158
   42183   92698.0555
   42184   92882.4512
   42185   91947.2536
   42186   91880.0681
   42187   92714.6716
   42188   92160.6232
   42189   91902.8031
   42190   91792.6248
   42191   92846.6217
   42192   92741.8923
   42193   93013.1291
   42194   93105.3364
   42195   92438.8970
   42196   92742.0262
   42197   93588.3370
   42198   93438.7440
   42199   92731.4437
   42200   93591.9078
   42201   93838.1708
   42202   93110.5984
   42203   93444.5086
   42204   93490.8525
   42205   93306.3670
   42206   92688.3274
   42207   92684.1767
   42208   92686.6832
   42209   93114.6324
   42210   92812.2209
   42211   93121.2093
   42212   93258.3937
   42213   93419.3598
   42214   93913.2260
   42215   93447.3270
   42216   92421.7097
   42217   93439.2407
   42218   93190.9207
   42219   93238.8353
   42220   92903.3427
   42221   93310.0871
   42222   93048.7059
   42223   93637.0814
   42224   94086.5920
   42225   93935.2035
   42226   93941.4937
   42227   93356.7039
   42228   93247.3204
   42229   93052.0786
   42230   93090.9628
   42231   93406.1718
   42232   93948.4981
   42233   93730.5733
   42234   93381.7626
   42235   93097.9202
   42236   92950.3970
   42237   93281.4424
   42238   93347.6704
   42239   93104.8749
   42240   93124.2462
   42241   93374.8518
   42242   93102.9429
   42243   92984.8161
   42244   92871.5606
   42245   92238.7402
   42246   93327.0441
   42247   92380.4582
   42248   93054.8167
   42249   93154.4515
   42250   93086.2886
   42251   92584.6896
   42252   92646.1264
   42253   93137.1808
   42254   91557.6406
   42255   92661.0176
   42256   92173.7277
   42257   91881.8608
   42258   92180.5910
   42259   92331.6525
   42260   92342.5231
   42261   92454.0596
   42262   92513.9046
   42263   91820.1983
   42264   93030.4728
   42265   92143.9559
   42266   92123.7977
   42267   92812.1514
   42268   92601.8215
   42269   92183.9232
   42270   91612.4286
   42271   92279.9988
   42272   92560.3442
   42273   93103.6452
   42274   92999.5199
   42275   93255.6945
   42276   92887.5296
   42277   92838.9501
   42278   93100.8687
   42279   92709.9539
   42280   92693.0866
   42281   93517.0048
   42282   92886.8280
   42283   93272.4454
   42284   93864.3948
   42285   93879.8139
   42286   93767.9570
   42287   93026.3821
   42288   93684.8658
   42289   93852.5567
   42290   94072.5376
   42291   93507.3765
   42292   94006.6270
   42293   94213.2302
   42294   94398.4524
   42295   93691.7458
   42296   93327.2838
   42297   93737.0018
   42298   93272.1775
   42299   92778.3063
   42300   93631.2361
   42301   93520.1587
   42302   94006.7378
   42303   93600.5823
   42304   93774.3582
   42305   93770.9781
   42306   92516.4860
   42307   93894.7092
   42308   93188.7123
   42309   93273.4771
   42310   92874.9701
   42311   93051.8963
   42312   93667.5292
   42313   93505.9891
   42314   93638.2458
   42315   93287.5931
   42316   93492.1542
   42317   92851.2080
   42318   93344.5019
   42319   93677.7795
   42320   92844.8454
   42321   92910.2940
   42322   93377.9581
   42323   92978.6128
   42324   93348.4070
   42325   92836.2377
   42326   92486.8602
   42327   92892.1121
   42328   93112.0614
   42329   93004.4420
   42330   92559.1867
   42331   92603.3811
   42332   93146.2980
   42333   92909.6754
   42334   93192.1051
   42335   92374.9993
   42336   92863.2111
   42337   92340.6095
   42338   92788.5989
   42339   92282.1803
   42340   92379.7987
   42341   93214.7446
   42342   93517.4103
   42343   93487.4208
   42344   92954.1063
   42345   92849.8724
   42346   92655.7104
   42347   92114.3253
   42348   92911.2598
   42349   93419.5362
   42350   93898.1252
   42351   92953.1234
   42352   93211.2427
   42353   93328.5479
   42354   93173.3314
   42355   92074.4083
   42356   91771.9315
   42357   92938.6170
   42358   92742.8459
   42359   92956.7895
   42360   93302.5477
   42361   92802.3408
   42362   93343.7174
   42363   93053.0227
   42364   92108.6624
   42365   92661.6222
   42366   92316.8521
   42367   93234.7136
   42368   93016.7638
   42369   93396.8087
   42370   92947.9950
   42371   92864.5187
   42372   93209.7177
   42373   92877.4769
   42374   92874.5339
   42375   92876.5807
   42376   92388.1274
   42377   91792.0344
   42378   91666.5872
   42379   92112.3950
   42380   93013.3370
   42381   92575.1850
   42382   93128.6241
   42383   92683.5628
   42384   93087.1514
   42385   92641.4739
   42386   92245.4411
   42387   92599.4205
   42388   92838.2872
   42389   92844.0849
   42390   92326.2311
   42391   92809.3362
   42392   93703.5875
   42393   92795.5578
   42394   92921.8456
   42395   92427.9717
   42396   92917.5597
   42397   92718.5729
   42398   92362.3130
   42399   92624.8187
   42400   93212.3982
   42401   92640.1470
   42402   92368.9559
   42403   92198.5503
   42404   92866.9264
   42405   92709.3567
   42406   92938.9167
   42407   92832.0158
   42408   92565.8605
   42409   92408.1619
   42410   93549.6233
   42411   92234.4850
   42412   91895.0291
   42413   92264.2350
   42414   91806.2965
   42415   91975.6873
   42416   91854.1823
   42417   92066.0379
   42418   92291.4357
   42419   91842.1656
   42420   91839.5687
   42421   92134.7401
   42422   92625.5648
   42423   92478.5863
   42424   93042.1444
   42425   93425.1237
   42426   92321.4077
   42427   92889.1703
   42428   92214.7083
   42429   92198.0442
   42430   91703.2934
   42431   92787.8595
   42432   91982.7841
   42433   92379.2829
   42434   92151.0034
   42435   91837.4200
   42436   92122.0096
   42437   92394.4541
   42438   91867.7941
   42439   91623.1839
   42440   91445.6280
   42441   91984.2382
   42442   92500.0390
   42443   92299.2133
   42444   91811.8407
   42445   91802.7252
   42446   91269.0938
   42447   92531.7322
   42448   92195.4027
   42449   92784.7200
   42450   92712.7588
   42451   92981.2803
   42452   92183.4073
   42453   91680.7566
   42454   92533.6803
   42455   93125.9567
   42456   92828.7999
   42457   92993.1241
   42458   93153.2928
   42459   92495.0059
   42460   92801.7979
   42461   93297.5279
   42462   93015.2352
   42463   92790.3159
   42464   92582.8585
   42465   92393.3163
   42466   92904.0793
   42467   92937.8813
   42468   92774.8756
   42469   92116.2957
   42470   92814.0581
   42471   92638.0821
   42472   92808.6656
   42473   92327.6733
   42474   92855.2673
   42475   92512.0470
   42476   92549.1115
   42477   92606.3968
   42478   92070.1034
   42479   92749.9853
   42480   92514.0336
   42481   92600.7689
   42482   92265.3017
   42483   91995.9672
   42484   91942.8668
   42485   92847.9249
   42486   93022.2473
   42487   92123.2289
   42488   92363.6987
   42489   92197.4545
   42490   92402.9360
   42491   92070.4850
   42492   91961.8457
   42493   92183.5940
   42494   92003.6397
   42495   92727.6692
   42496   92245.1301
   42497   92173.4495
   42498   92238.5496
   42499   92274.6167
   42500   92258.4444
   42501   92191.6332
   42502   92764.6269
   42503   92829.8593
   42504   93078.2907
   42505   92219.8618
   42506   93425.0727
   42507   92863.1382
   42508   93002.2470
   42509   92123.9682
   42510   92811.4511
   42511   92130.0473
   42512   92154.2449
   42513   92590.6981
   42514   92779.9417
   42515   92116.4961
   42516   92718.9324
   42517   92951.4896
   42518   91913.4852
   42519   92642.6984
   42520   93173.6846
   42521   91995.6944
   42522   93165.5981
   42523   92188.6206
   42524   92685.1887
   42525   93285.8834
   42526   93424.4471
   42527   92996.3647
   42528   92811.9871
   42529   92892.6319
   42530   93703.1990
   42531   93011.3298
   42532   92315.0976
   42533   92577.5229
   42534   92163.7554
   42535   92716.8607
   42536   92018.0308
   42537   93368.1251
   42538   92495.4030
   42539   92848.5146
   42540   92367.3809
   42541   92792.3683
   42542   93065.1867
   42543   92345.8694
   42544   92738.2227
   42545   93109.9563
   42546   92400.8160
   42547   93165.4488
   42548   91835.2997
   42549   92609.8615
   42550   92004.9107
   42551   92011.6860
   42552   91955.9760
   42553   92139.3673
   42554   92401.5096
   42555   91484.3951
   42556   91758.2203
   42557   92101.2114
   42558   92336.5455
   42559   91717.3789
   42560   91788.4312
   42561   92122.0555
   42562   92128.9707
   42563   92175.9215
   42564   92101.3100
   42565   92600.5921
   42566   92019.0307
   42567   93138.3218
   42568   92264.5509
   42569   92688.3113
   42570   92867.8090
   42571   92257.4019
   42572   91933.0518
   42573   92392.9956
   42574   92724.1457
   42575   92330.9370
   42576   92100.5523
   42577   91916.4054
   42578   91806.6929
   42579   91843.4604
   42580   92083.1994
   42581   92141.8539
   42582   91789.8453
   42583   92536.5413
   42584   92259.8547
   42585   92434.8479
   42586   92543.2181
   42587   92849.6190
   42588   92752.8597
   42589   92657.8681
   42590   92427.3272
   42591   92921.1730
   42592   92888.3940
   42593   92952.5723
   42594   92964.2738
   42595   93454.8688
   42596   92997.4861
   42597   92549.6416
   42598   93313.4273
   42599   93310.8045
   42600   92955.7572
   42601   92314.2831
   42602   93868.7482
   42603   93297.4268
   42604   93147.7666
   42605   92940.1717
   42606   94099.6395
   42607   92833.2560
   42608   94004.1585
   42609   94203.6393
   42610   94011.1830
   42611   93044.5075
   42612   93014.5555
   42613   93409.2203
   42614   92733.4603
   42615   93035.9354
   42616   93082.4597
   42617   92560.1740
   42618   93235.0552
   42619   92767.3423
   42620   93166.6900
   42621   93080.4253
   42622   92918.1868
   42623   92869.3607
   42624   92698.7452
   42625   92247.7770
   42626   92112.5260
   42627   92372.9231
   42628   92120.4894
   42629   92682.1180
   42630   91787.1319
   42631   92200.0865
   42632   92330.0475
   42633   93035.1552
   42634   93068.3244
   42635   93052.3393
   42636   92564.8574
   42637   92844.4225
   42638   92909.3162
   42639   92378.8857
   42640   91867.3159
   42641   91827.0318
   42642   92092.4406
   42643   92855.2541
   42644   92242.9118
   42645   92482.8217
   42646   92521.5899
   42647   92708.5908
   42648   91886.9351
   42649   92280.2433
   42650   93090.5137
   42651   92450.7797
   42652   92448.5793
   42653   92062.2354
   42654   92081.7101
   42655   92636.7860
   42656   92848.6131
   42657   93551.2739
   42658   92915.6519
   42659   93035.2843
   42660   92260.2710
   42661   92847.6706
   42662   93758.3080
   42663   92632.7810
   42664   92868.0991
   42665   93051.9432
   42666   92811.6058
   42667   92796.1279
   42668   92559.7174
   42669   92457.1820
   42670   92299.4225
   42671   91958.9925
   42672   92037.0290
   42673   92396.0027
   42674   93124.9058
   42675   92311.5952
   42676   91856.7734
   42677   92079.1244
   42678   91721.1175
   42679   92230.6023
   42680   91411.4291
   42681   93200.6632
   42682   92624.0666
   42683   92527.3996
   42684   92871.7153
   42685   92916.9972
   42686   92478.4216
   42687   92864.8466
   42688   92596.1797
   42689   91892.1419
   42690   92084.3895
   42691   93349.7899
   42692   92587.9686
   42693   92616.2504
   42694   92634.0235
   42695   92771.0559
   42696   91782.9236
   42697   92382.4386
   42698   92649.6426
   42699   92888.3514
   42700   92642.8578
   42701   93191.3317
   42702   92624.0512
   42703   93960.7057
   42704   93499.8524
   42705   93938.9606
   42706   93476.9917
   42707   93396.7844
   42708   92802.2139
   42709   93092.4876
   42710   92660.3673
   42711   91837.4064
   42712   92057.1581
   42713   92883.8362
   42714   91845.7236
   42715   92440.3496
   42716   92791.6481
   42717   92763.0833
   42718   92104.1712
   42719   92521.9160
   42720   93128.4251
   42721   92199.8243
   42722   92834.7676
   42723   92376.8257
   42724   91438.8114
   42725   92516.4164
   42726   92150.1706
   42727   92368.9669
   42728   92732.0424
   42729   92681.1363
   42730   91778.0665
   42731   92459.1171
   42732   92393.6831
   42733   91608.5962
   42734   91845.7170
   42735   92391.1109
   42736   92166.8992
   42737   92355.6201
   42738   92646.6084
   42739   92900.2655
   42740   92973.1415
   42741   91860.1512
   42742   92493.4084
   42743   93186.2839
   42744   91767.7832
   42745   92147.4761
