Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 3220 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    462
1297 |  15  0.082 |    948 .077 |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    956
    |           |             |    957
1298 |  15  0.084 |    277 .078 |    269    271    272    273    274    275    276
    |           |             |    277    278    279    280    281    282    283
    |           |             |    284
1299 |  15  0.084 |    275 .079 |    271    272    273    274    275    276    277
    |           |             |    278    279    280    281    282    283    284
    |           |             |    285
1300 |  15  0.085 |    478 .079 |    471    473    474    475    476    477    478
    |           |             |    479    480    481    482    483    484    485
    |           |             |    486
1301 |  15  0.085 |    612 .080 |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616    617    618    619
    |           |             |    621
1302 |  15  0.083 |    408 .078 |    401    402    403    404    405    406    407
    |           |             |    408    409    410    411    412    413    414
    |           |             |    415
1303 |  15  0.084 |    847 .080 |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852
1304 |  15  0.086 |    204 .080 |    201    202    203    204    205    206    207
    |           |             |    208    209    210    211    212    213    214
    |           |             |    215
1305 |  15  0.084 |    519 .079 |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    527
1306 |  15  0.083 |    397 .079 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    402    403    404    405
    |           |             |    406
1307 |  15  0.086 |    408 .081 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    417
1308 |  15  0.084 |    684 .077 |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    687    688    689
    |           |             |    690
1309 |  15  0.091 |    746 .083 |    738    739    741    743    744    745    746
    |           |             |    747    748    749    750    751    752    756
    |           |             |    757
1310 |  15  0.081 |    119 .076 |    109    110    111    112    113    114    115
    |           |             |    116    117    118    119    120    121    122
    |           |             |    123
1311 |  15  0.084 |    431 .079 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    434    435    436    437
    |           |             |    438
1312 |  15  0.084 |    426 .080 |    418    419    420    421    422    423    424
    |           |             |    425    426    427    428    429    430    431
    |           |             |    432
1313 |  15  0.082 |    309 .077 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317
1314 |  15  0.085 |    337 .079 |    323    325    327    328    329    331    333
    |           |             |    336    337    338    339    340    341    342
    |           |             |    343
1315 |  15  0.086 |    571 .081 |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580
1316 |  15  0.090 |    548 .081 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    554    555    556    557
    |           |             |    560
1317 |  15  0.087 |    628 .081 |    595    621    622    623    624    625    626
    |           |             |    627    628    629    630    631    632    633
    |           |             |    635
1318 |  15  0.086 |    295 .080 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    300    301
    |           |             |    302
1319 |  15  0.085 |    732 .078 |    724    726    727    728    729    730    731
    |           |             |    732    733    734    735    739    740    741
    |           |             |    742
1320 |  15  0.086 |    239 .081 |    227    230    231    232    234    235    236
    |           |             |    237    238    239    240    241    242    243
    |           |             |    247
1321 |  15  0.085 |    744 .080 |    735    736    737    738    739    740    741
    |           |             |    742    743    744    745    746    747    748
    |           |             |    751
1322 |  15  0.086 |    571 .081 |    548    549    566    567    568    569    570
    |           |             |    571    572    573    574    575    576    577
    |           |             |    581
1323 |  15  0.085 |     88 .080 |     80     82     83     84     85     86     87
    |           |             |     88     89     90     91     92     93     94
    |           |             |     95
1324 |  15  0.084 |    236 .079 |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240
1325 |  15  0.083 |    592 .077 |    585    586    587    590    591    592    593
    |           |             |    594    595    596    597    598    599    600
    |           |             |    601
1326 |  15  0.085 |    765 .080 |    756    757    758    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771
1327 |  15  0.084 |    695 .080 |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705
1328 |  15  0.086 |    193 .080 |    184    186    187    188    189    190    191
    |           |             |    192    193    194    195    196    197    198
    |           |             |    199
1329 |  15  0.083 |    639 .079 |    633    634    635    636    637    638    639
    |           |             |    640    641    642    643    644    645    646
    |           |             |    647
1330 |  15  0.084 |    596 .080 |    588    589    590    591    592    593    594
    |           |             |    595    596    597    598    599    600    601
    |           |             |    602
1331 |  15  0.085 |    721 .079 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729
1332 |  15  0.084 |    853 .080 |    843    844    846    847    848    849    850
    |           |             |    851    852    853    854    855    856    857
    |           |             |    858
1333 |  15  0.088 |     59 .081 |     31     33     34     35     36     50     51
    |           |             |     53     54     55     56     59     60     61
    |           |             |     62
1334 |  15  0.084 |    898 .079 |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    903    904
    |           |             |    905
1335 |  15  0.087 |    352 .081 |    345    346    347    348    349    352    353
    |           |             |    354    355    356    357    358    359    360
    |           |             |    361
1336 |  14  0.080 |    957 .075 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
1337 |  14  0.082 |    912 .078 |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
1338 |  14  0.083 |    835 .079 |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840    841    842    843
1339 |  14  0.084 |      1 .079 |    997    998    999      0      1      2      3
    |           |             |      4      5      6      7      8      9     10
1340 |  14  0.086 |    143 .080 |    137    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
1341 |  14  0.086 |    173 .080 |    166    167    168    169    170    171    172
    |           |             |    173    174    175    176    177    178    179
1342 |  14  0.082 |    170 .077 |    161    162    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    176
1343 |  14  0.083 |    366 .076 |    360    361    362    363    364    365    366
    |           |             |    367    368    369    370    371    373    374
1344 |  14  0.085 |     19 .080 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24     26
1345 |  14  0.086 |    359 .080 |    350    351    352    353    355    356    357
    |           |             |    358    359    360    361    362    363    364
1346 |  14  0.090 |    984 .083 |    973    974    975    977    979    980    981
    |           |             |    982    983    984    985    986    988    990
1347 |  14  0.086 |     42 .080 |     37     38     39     40     41     42     43
    |           |             |     44     45     46     47     48     49     50
1348 |  14  0.084 |    547 .079 |    539    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
1349 |  14  0.086 |    781 .081 |    772    773    775    778    779    780    781
    |           |             |    782    784    785    786    787    789    790
1350 |  14  0.080 |    733 .077 |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739    740    741
1351 |  14  0.085 |    912 .081 |    896    898    902    904    906    907    908
    |           |             |    909    910    911    912    913    914    920
1352 |  14  0.084 |    969 .078 |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975    976
1353 |  14  0.087 |    324 .080 |    315    316    317    319    320    321    322
    |           |             |    323    324    325    326    327    328    333
1354 |  14  0.084 |    122 .079 |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
1355 |  14  0.086 |    987 .081 |    981    982    983    984    985    986    987
    |           |             |    990    991    992    994    996    997    998
1356 |  14  0.083 |    363 .076 |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366    367    369
1357 |  14  0.084 |    299 .077 |    291    292    293    295    296    297    298
    |           |             |    299    300    301    302    303    304    305
1358 |  14  0.085 |    656 .078 |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659    660    661    662
1359 |  14  0.086 |    459 .079 |    452    453    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
1360 |  14  0.083 |     30 .076 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
1361 |  14  0.085 |    317 .081 |    307    309    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
1362 |  14  0.081 |    946 .075 |    941    942    943    944    945    946    947
    |           |             |    948    949    950    951    952    953    954
1363 |  14  0.086 |    203 .079 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
1364 |  14  0.086 |    767 .079 |    751    753    759    761    763    764    765
    |           |             |    766    767    768    769    770    771    772
1365 |  14  0.087 |    305 .080 |    299    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
1366 |  14  0.086 |    434 .078 |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    442    443
1367 |  14  0.086 |    332 .080 |    323    324    325    326    327    328    329
    |           |             |    330    332    333    335    337    338    345
1368 |  14  0.085 |    151 .079 |    140    144    145    146    147    149    150
    |           |             |    151    152    153    159    160    161    164
1369 |  14  0.084 |    817 .079 |    810    811    812    813    814    815    816
    |           |             |    817    818    819    820    821    822    823
1370 |  14  0.082 |    523 .077 |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
1371 |  14  0.085 |    405 .079 |    400    401    402    403    404    405    406
    |           |             |    407    408    409    410    411    412    414
1372 |  14  0.086 |    199 .080 |    190    191    192    193    194    195    196
    |           |             |    197    198    199    200    201    202    203
1373 |  14  0.083 |    103 .076 |     85     86     91     95     96     97     99
    |           |             |    100    101    102    103    104    105    107
1374 |  14  0.082 |    473 .078 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
1375 |  14  0.081 |    907 .077 |    900    901    902    903    904    905    906
    |           |             |    907    908    909    910    911    912    914
1376 |  14  0.087 |    923 .079 |    916    917    918    919    920    921    922
    |           |             |    923    924    925    926    927    928    932
1377 |  14  0.086 |    142 .080 |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
1378 |  14  0.086 |    236 .081 |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
1379 |  14  0.085 |    323 .082 |    318    319    320    321    322    323    324
    |           |             |    325    326    327    328    329    330    331
1380 |  14  0.086 |    701 .081 |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
1381 |  14  0.083 |    740 .078 |    736    737    738    739    740    741    742
    |           |             |    743    744    745    746    747    749    751
1382 |  14  0.085 |    868 .080 |    864    865    866    867    868    869    870
    |           |             |    871    872    873    874    875    876    878
1383 |  14  0.082 |    690 .076 |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697    698
1384 |  14  0.082 |    839 .077 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    849
1385 |  14  0.086 |    509 .080 |    502    503    504    505    506    507    508
    |           |             |    509    510    511    512    513    514    515
1386 |  14  0.084 |    944 .080 |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    952
1387 |  14  0.084 |    191 .077 |    182    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
1388 |  14  0.079 |     85 .074 |     80     81     82     83     84     85     86
    |           |             |     87     89     90     91     92     93    129
1389 |  14  0.084 |    827 .079 |    819    820    821    822    823    824    825
    |           |             |    826    827    828    829    830    831    832
1390 |  14  0.081 |     65 .077 |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
1391 |  14  0.087 |    430 .080 |    424    425    426    427    428    429    430
    |           |             |    431    432    433    434    435    436    437
1392 |  14  0.083 |    142 .078 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    150
1393 |  14  0.087 |    415 .082 |    408    409    410    411    412    413    414
    |           |             |    415    416    417    418    419    420    424
1394 |  14  0.084 |    350 .078 |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    357
1395 |  14  0.085 |    436 .079 |    429    430    431    432    433    434    435
    |           |             |    436    437    438    439    440    441    442
1396 |  14  0.085 |    148 .081 |    136    138    139    140    142    143    145
    |           |             |    146    148    149    150    151    152    153
1397 |  14  0.082 |    236 .076 |    222    223    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
1398 |  14  0.083 |    991 .079 |    985    986    987    988    989    990    991
    |           |             |    992    993    994    995    996    997    998
1399 |  14  0.084 |    859 .079 |    853    854    855    856    857    858    859
    |           |             |    860    862    863    864    865    867    868
1400 |  14  0.084 |    759 .078 |    753    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    769
1401 |  14  0.083 |    357 .077 |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    363    364
1402 |  14  0.085 |    203 .080 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
1403 |  14  0.086 |    189 .080 |    182    183    184    185    186    187    188
    |           |             |    189    190    191    192    193    194    195
1404 |  14  0.085 |    273 .079 |    268    269    271    272    273    274    275
    |           |             |    276    277    278    279    280    281    283
1405 |  14  0.083 |    667 .078 |    654    655    660    661    662    663    664
    |           |             |    665    666    667    668    669    670    671
1406 |  14  0.087 |     24 .081 |     16     17     18     19     20     21     22
    |           |             |     23     24     25     26     27     28     29
1407 |  14  0.083 |    986 .078 |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991    992    993    994
1408 |  14  0.084 |     54 .080 |     46     47     48     49     50     51     52
    |           |             |     53     54     55     56     58     59     60
1409 |  14  0.083 |     30 .077 |     26     27     28     29     30     31     32
    |           |             |     33     34     35     36     39     40     41
1410 |  14  0.084 |    351 .078 |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    356    357    358
1411 |  14  0.084 |    827 .077 |    821    822    823    824    825    826    827
    |           |             |    828    829    830    831    832    833    834
1412 |  14  0.087 |    350 .079 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355    356    357    358
1413 |  14  0.083 |    396 .079 |    389    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    410
1414 |  14  0.086 |    242 .079 |    236    237    238    239    240    241    242
    |           |             |    243    244    245    246    247    248    249
1415 |  14  0.084 |    632 .080 |    626    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
1416 |  14  0.082 |    729 .077 |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    738
1417 |  13  0.087 |    985 .083 |    975    976    977    978    979    980    982
    |           |             |    983    984    985    986    987    995
1418 |  13  0.084 |    693 .079 |    687    688    689    690    691    692    693
    |           |             |    694    695    696    697    698    699
1419 |  13  0.082 |    941 .078 |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    945    947
1420 |  13  0.087 |    783 .082 |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    789
1421 |  13  0.086 |    300 .079 |    296    298    299    300    301    302    303
    |           |             |    304    305    306    315    316    317
1422 |  13  0.084 |     94 .080 |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102
1423 |  13  0.084 |    633 .078 |    625    627    628    629    630    631    632
    |           |             |    633    634    635    636    637    638
1424 |  13  0.087 |    575 .082 |    559    560    564    568    569    570    572
    |           |             |    573    574    575    576    577    580
1425 |  13  0.080 |    829 .076 |    824    825    828    829    830    831    832
    |           |             |    833    834    835    836    837    838
1426 |  13  0.083 |    515 .078 |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521
1427 |  13  0.082 |    773 .078 |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    779    781
1428 |  13  0.086 |    501 .079 |    493    494    495    496    497    498    499
    |           |             |    500    501    502    503    504    505
1429 |  13  0.081 |     31 .077 |     25     28     29     30     31     32     34
    |           |             |     35     36     37     38     41     42
1430 |  13  0.082 |    791 .077 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798    801
1431 |  13  0.081 |    159 .075 |    149    152    154    155    156    157    158
    |           |             |    159    160    161    162    163    165
1432 |  13  0.082 |     91 .078 |     85     87     88     89     90     91     92
    |           |             |     93     94     95     96     97     98
1433 |  13  0.082 |    457 .079 |    452    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464
1434 |  13  0.083 |    139 .077 |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145
1435 |  13  0.088 |    292 .080 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299    301
1436 |  13  0.084 |    519 .079 |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524
1437 |  13  0.082 |    100 .077 |     92     93     94     95     96     97     98
    |           |             |     99    100    101    102    103    104
1438 |  13  0.082 |    493 .078 |    485    491    492    493    494    495    496
    |           |             |    497    498    499    500    501    503
1439 |  13  0.086 |    322 .081 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329
1440 |  13  0.077 |    456 .072 |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459    460    461
1441 |  13  0.081 |     56 .076 |     49     50     51     52     54     55     56
    |           |             |     57     58     59     60     61     62
1442 |  13  0.086 |    818 .082 |    812    814    815    816    817    818    819
    |           |             |    821    822    823    824    825    826
1443 |  13  0.082 |    313 .079 |    307    308    310    311    312    313    315
    |           |             |    317    318    319    320    322    323
1444 |  13  0.085 |    673 .080 |    667    668    669    670    671    672    673
    |           |             |    674    675    676    677    678    679
1445 |  13  0.083 |     18 .079 |     12     13     14     15     16     17     18
    |           |             |     19     20     21     22     23     24
1446 |  13  0.084 |    343 .080 |    335    336    338    339    340    341    342
    |           |             |    343    344    346    347    349    351
1447 |  13  0.085 |    415 .078 |    408    409    411    412    413    414    415
    |           |             |    416    417    419    420    421    422
1448 |  13  0.082 |    888 .076 |    884    885    886    887    888    889    890
    |           |             |    891    892    893    894    895    896
1449 |  13  0.086 |    737 .080 |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    741    742
1450 |  13  0.081 |    232 .076 |    227    228    229    230    231    232    233
    |           |             |    234    235    236    237    238    240
1451 |  13  0.088 |     65 .083 |     56     57     60     61     62     63     64
    |           |             |     65     66     67     68     69     70
1452 |  13  0.085 |    164 .079 |    156    158    159    160    162    163    164
    |           |             |    165    166    167    168    169    170
1453 |  13  0.088 |    680 .080 |    671    672    674    678    679    680    681
    |           |             |    682    683    684    685    686    689
1454 |  13  0.088 |    983 .081 |    978    979    980    981    982    983    985
    |           |             |    986    987    988    989    990      4
1455 |  13  0.086 |    429 .079 |    397    425    426    427    428    429    430
    |           |             |    431    433    434    437    440    441
1456 |  13  0.081 |    593 .076 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598
1457 |  13  0.083 |    221 .078 |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    226
1458 |  13  0.083 |    216 .079 |    213    214    216    217    218    219    220
    |           |             |    221    222    223    224    225    226
1459 |  13  0.087 |    858 .083 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    863    864
1460 |  13  0.083 |    228 .077 |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235
1461 |  13  0.085 |    837 .079 |    832    833    834    835    836    837    838
    |           |             |    839    840    841    842    843    844
1462 |  13  0.083 |    201 .078 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    210
1463 |  13  0.083 |    779 .079 |    776    777    778    779    780    781    782
    |           |             |    783    784    785    786    787    789
1464 |  13  0.084 |    384 .081 |    379    380    381    382    383    384    385
    |           |             |    386    387    388    389    390    391
1465 |  13  0.078 |    656 .074 |    649    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662
1466 |  13  0.086 |    464 .080 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469
1467 |  13  0.081 |    175 .075 |    170    171    172    173    174    175    176
    |           |             |    177    178    179    180    181    182
1468 |  13  0.080 |    311 .076 |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318
1469 |  13  0.084 |    430 .079 |    423    424    425    426    427    428    429
    |           |             |    430    431    432    433    434    435
1470 |  13  0.085 |    130 .079 |    120    123    124    125    127    128    129
    |           |             |    130    131    132    133    134    135
1471 |  13  0.084 |    728 .081 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731
1472 |  13  0.081 |    711 .076 |    703    706    707    708    710    711    712
    |           |             |    713    714    715    716    717    720
1473 |  13  0.084 |    457 .078 |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    460
1474 |  13  0.084 |    342 .078 |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347
1475 |  13  0.083 |    811 .078 |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818
1476 |  13  0.080 |    156 .075 |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    161    163
1477 |  13  0.082 |    382 .076 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387    388
1478 |  13  0.081 |     13 .075 |      8      9     10     11     12     13     14
    |           |             |     15     16     17     20     21     22
1479 |  13  0.085 |    401 .078 |    396    397    398    399    400    401    402
    |           |             |    403    404    405    406    407    410
1480 |  13  0.086 |     60 .079 |     54     55     56     57     58     59     60
    |           |             |     61     62     63     64     65     66
1481 |  13  0.086 |    903 .081 |    896    897    898    899    900    901    902
    |           |             |    903    904    905    906    907    908
1482 |  13  0.082 |    748 .078 |    742    743    744    745    746    747    748
    |           |             |    749    750    751    752    753    755
1483 |  13  0.087 |    703 .081 |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    712
1484 |  13  0.084 |    888 .080 |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893
1485 |  13  0.086 |    685 .080 |    676    678    679    680    681    682    683
    |           |             |    684    685    686    687    688    689
1486 |  13  0.084 |    515 .078 |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521
1487 |  13  0.084 |    802 .077 |    796    797    798    799    800    801    802
    |           |             |    803    804    805    807    808    809
1488 |  13  0.084 |    851 .081 |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857    858
1489 |  13  0.082 |    452 .076 |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459    460
1490 |  13  0.084 |    531 .078 |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538
1491 |  13  0.085 |    136 .079 |    130    131    132    133    136    137    138
    |           |             |    139    141    142    143    144    145
1492 |  13  0.085 |    613 .080 |    606    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619
1493 |  13  0.085 |    354 .079 |    347    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    360
1494 |  13  0.084 |    393 .078 |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401
1495 |  13  0.084 |    119 .078 |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126
1496 |  13  0.085 |    877 .078 |    870    871    872    873    874    875    876
    |           |             |    877    878    879    880    881    882
1497 |  13  0.088 |    720 .081 |    706    708    712    713    718    719    720
    |           |             |    721    722    723    724    727    728
1498 |  13  0.085 |    271 .080 |    263    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276
1499 |  13  0.081 |    188 .076 |    180    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193
1500 |  13  0.086 |    354 .078 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356    357    358
1501 |  13  0.084 |    560 .078 |    553    554    559    560    561    562    563
    |           |             |    564    565    566    567    568    570
1502 |  12  0.080 |    794 .076 |    791    792    793    794    795    797    798
    |           |             |    799    800    801    802    804
1503 |  12  0.080 |    853 .074 |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856
1504 |  12  0.081 |    340 .076 |    335    336    337    338    339    340    341
    |           |             |    343    344    345    346    349
1505 |  12  0.081 |    858 .076 |    855    856    857    858    859    860    861
    |           |             |    862    863    864    865    866
1506 |  12  0.080 |    153 .076 |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159
1507 |  12  0.083 |    619 .078 |    614    615    616    617    618    619    620
    |           |             |    621    622    623    624    625
1508 |  12  0.082 |    196 .077 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200
1509 |  12  0.084 |    857 .079 |    851    853    854    855    856    857    858
    |           |             |    859    860    861    862    863
1510 |  12  0.084 |    643 .080 |    640    641    642    643    644    645    646
    |           |             |    647    648    649    650    651
1511 |  12  0.083 |    564 .077 |    559    560    561    562    563    564    565
    |           |             |    566    567    570    572    573
1512 |  12  0.081 |     31 .077 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     40
1513 |  12  0.080 |    727 .076 |    719    720    723    724    725    726    727
    |           |             |    728    729    730    731    732
1514 |  12  0.077 |    918 .072 |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922
1515 |  12  0.083 |    467 .079 |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473
1516 |  12  0.081 |    288 .077 |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    296
1517 |  12  0.084 |    688 .079 |    683    684    687    688    689    690    691
    |           |             |    692    693    698    699    700
1518 |  12  0.084 |    361 .080 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367
1519 |  12  0.083 |    371 .078 |    364    366    367    369    370    371    372
    |           |             |    373    374    375    376    377
1520 |  12  0.082 |    868 .077 |    861    862    863    864    865    867    868
    |           |             |    869    872    873    874    877
1521 |  12  0.086 |    812 .081 |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    818
1522 |  12  0.080 |    724 .077 |    718    719    720    721    722    723    724
    |           |             |    725    726    727    728    729
1523 |  12  0.083 |    364 .077 |    353    357    359    361    362    363    364
    |           |             |    365    366    367    368    369
1524 |  12  0.081 |    508 .077 |    503    504    505    506    507    508    509
    |           |             |    511    512    513    514    515
1525 |  12  0.079 |    950 .073 |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955
1526 |  12  0.083 |    363 .080 |    355    356    357    358    359    360    361
    |           |             |    362    363    364    365    366
1527 |  12  0.083 |    141 .078 |    135    136    137    138    139    141    142
    |           |             |    143    144    145    146    147
1528 |  12  0.080 |    795 .076 |    786    787    788    791    792    793    794
    |           |             |    795    796    797    798    799
1529 |  12  0.085 |    868 .080 |    860    861    862    863    864    865    866
    |           |             |    867    868    869    870    871
1530 |  12  0.084 |     76 .080 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81     82
1531 |  12  0.078 |    858 .074 |    851    852    853    854    855    856    857
    |           |             |    858    859    860    861    862
1532 |  12  0.080 |    236 .075 |    228    232    233    234    235    236    237
    |           |             |    238    239    240    242    244
1533 |  12  0.082 |    484 .077 |    480    481    482    483    484    485    486
    |           |             |    487    488    490    491    493
1534 |  12  0.086 |    406 .078 |    398    399    403    404    405    406    407
    |           |             |    408    409    410    411    417
1535 |  12  0.084 |    484 .080 |    479    480    481    482    483    484    485
    |           |             |    486    487    488    489    490
1536 |  12  0.081 |    308 .078 |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    313
1537 |  12  0.084 |    891 .079 |    887    888    889    890    891    892    893
    |           |             |    894    895    896    897    898
1538 |  12  0.083 |      6 .079 |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11
1539 |  12  0.080 |    122 .076 |    118    119    120    121    122    123    124
    |           |             |    125    127    129    130    131
1540 |  12  0.087 |    673 .083 |    665    669    670    671    672    673    675
    |           |             |    676    677    678    680    682
1541 |  12  0.083 |    174 .078 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    179    180
1542 |  12  0.082 |    723 .078 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730
1543 |  12  0.079 |    644 .074 |    637    638    639    640    641    642    643
    |           |             |    644    645    646    647    648
1544 |  12  0.086 |    264 .078 |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270
1545 |  12  0.085 |     72 .080 |     62     63     65     67     70     71     72
    |           |             |     73     74     77     78     79
1546 |  12  0.087 |    530 .079 |    525    526    527    528    529    530    531
    |           |             |    532    533    534    536    537
1547 |  12  0.082 |    870 .079 |    865    866    867    868    869    870    873
    |           |             |    874    875    876    877    878
1548 |  12  0.083 |    528 .078 |    522    523    524    525    526    527    528
