Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 3496 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     71     72     73     74     76
1699 |  12  0.084 |    777 .078 |    773    774    775    776    777    778    779
    |           |             |    783    784    785    786    787
1700 |  12  0.084 |    427 .078 |    419    422    423    424    425    426    427
    |           |             |    428    429    430    431    432
1701 |  12  0.081 |    628 .076 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632
1702 |  12  0.084 |    548 .078 |    541    544    545    546    547    548    549
    |           |             |    550    551    552    553    554
1703 |  12  0.082 |    518 .076 |    511    512    513    514    515    516    517
    |           |             |    518    519    520    521    522
1704 |  12  0.084 |    927 .078 |    917    920    921    924    925    926    927
    |           |             |    928    929    930    931    932
1705 |  12  0.083 |    425 .079 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431
1706 |  12  0.085 |    677 .079 |    670    672    673    674    675    676    677
    |           |             |    678    679    680    681    684
1707 |  12  0.084 |    319 .077 |    314    315    316    317    318    319    320
    |           |             |    321    322    323    324    325
1708 |  12  0.082 |    735 .078 |    728    729    730    731    732    733    734
    |           |             |    735    736    737    738    739
1709 |  12  0.084 |    639 .077 |    635    636    637    638    639    640    641
    |           |             |    642    643    644    645    646
1710 |  12  0.080 |    801 .077 |    798    799    800    801    802    803    804
    |           |             |    805    806    807    808    810
1711 |  12  0.084 |    961 .080 |    954    955    956    957    960    961    962
    |           |             |    963    964    965    966    967
1712 |  12  0.086 |    443 .082 |    437    438    439    440    441    442    443
    |           |             |    445    446    447    448    449
1713 |  12  0.079 |    381 .075 |    376    377    378    379    380    381    382
    |           |             |    383    384    385    386    387
1714 |  12  0.080 |    816 .075 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824
1715 |  12  0.084 |     60 .078 |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66
1716 |  12  0.082 |    884 .079 |    880    881    882    883    884    885    886
    |           |             |    887    888    889    890    891
1717 |  12  0.080 |    959 .075 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964
1718 |  12  0.085 |      8 .079 |      1      2      3      4      5      6      7
    |           |             |      8      9     11     12     13
1719 |  12  0.082 |    360 .076 |    357    358    359    360    361    362    363
    |           |             |    364    365    366    367    368
1720 |  12  0.084 |    646 .079 |    639    640    641    642    644    645    646
    |           |             |    647    648    649    650    654
1721 |  12  0.084 |    528 .078 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535
1722 |  12  0.085 |    139 .079 |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145
1723 |  12  0.078 |    899 .073 |    895    896    897    898    899    900    901
    |           |             |    903    904    905    906    908
1724 |  12  0.083 |    165 .077 |    161    162    163    164    165    166    167
    |           |             |    168    169    170    171    172
1725 |  12  0.081 |    255 .076 |    252    253    254    255    256    257    258
    |           |             |    259    260    261    262    264
1726 |  12  0.084 |     37 .077 |     31     34     35     36     37     38     39
    |           |             |     40     41     43     44     47
1727 |  12  0.083 |    645 .078 |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650
1728 |  12  0.084 |    996 .079 |    992    993    994    995    996    997    998
    |           |             |    999      0      1      2      3
1729 |  12  0.084 |    550 .080 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554
1730 |  12  0.085 |    816 .079 |    811    812    813    814    815    816    817
    |           |             |    818    819    820    821    823
1731 |  12  0.082 |    452 .078 |    448    449    450    451    452    453    454
    |           |             |    455    456    457    459    460
1732 |  12  0.080 |    900 .075 |    894    895    896    897    898    899    900
    |           |             |    901    902    903    904    905
1733 |  12  0.082 |    211 .074 |    206    207    208    209    210    211    212
    |           |             |    213    215    219    220    222
1734 |  12  0.085 |    347 .077 |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353
1735 |  12  0.085 |    182 .080 |    175    177    178    179    180    181    182
    |           |             |    183    184    185    186    187
1736 |  12  0.082 |    617 .078 |    613    614    615    616    617    618    619
    |           |             |    620    621    622    623    624
1737 |  12  0.082 |    433 .077 |    425    427    429    430    431    432    433
    |           |             |    434    435    436    437    438
1738 |  12  0.083 |    132 .078 |    126    127    129    130    131    132    133
    |           |             |    134    135    136    137    138
1739 |  12  0.082 |    531 .077 |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    538
1740 |  12  0.083 |    277 .078 |    272    274    275    276    277    278    279
    |           |             |    280    281    282    283    284
1741 |  12  0.080 |    181 .076 |    174    175    176    177    178    179    180
    |           |             |    181    182    183    184    185
1742 |  12  0.084 |    677 .078 |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682
1743 |  12  0.084 |    289 .081 |    283    284    285    286    287    288    289
    |           |             |    290    291    292    293    294
1744 |  12  0.081 |    775 .077 |    765    766    769    770    771    773    774
    |           |             |    775    776    777    778    779
1745 |  12  0.087 |    294 .081 |    288    289    290    291    292    293    294
    |           |             |    295    296    297    298    299
1746 |  12  0.080 |    575 .077 |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577
1747 |  12  0.086 |    674 .080 |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680
1748 |  12  0.087 |    928 .077 |    924    925    926    927    928    929    930
    |           |             |    931    932    933    934    935
1749 |  12  0.082 |    842 .076 |    835    836    837    838    840    841    842
    |           |             |    843    844    845    846    847
1750 |  12  0.085 |    442 .080 |    437    438    439    440    441    442    443
    |           |             |    444    445    446    447    448
1751 |  12  0.085 |    909 .078 |    901    905    906    907    908    909    910
    |           |             |    911    912    913    914    918
1752 |  12  0.084 |    496 .077 |    490    491    492    493    494    495    496
    |           |             |    497    498    499    501    502
1753 |  12  0.085 |    893 .079 |    889    890    891    892    893    894    895
    |           |             |    896    897    898    899    900
1754 |  12  0.085 |    345 .079 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349
1755 |  12  0.085 |    255 .080 |    250    252    253    254    255    257    259
    |           |             |    260    261    264    265    266
1756 |  12  0.086 |    192 .079 |    186    187    188    189    190    191    192
    |           |             |    193    194    195    196    197
1757 |  12  0.082 |    835 .077 |    829    830    831    832    833    834    835
    |           |             |    836    837    838    839    840
1758 |  12  0.085 |    149 .078 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154
1759 |  12  0.083 |    383 .077 |    328    378    379    381    382    383    384
    |           |             |    385    386    387    388    390
1760 |  11  0.084 |    785 .077 |    776    780    781    782    783    784    785
    |           |             |    786    787    788    789
1761 |  11  0.082 |    352 .077 |    345    346    347    348    349    350    351
    |           |             |    352    353    354    355
1762 |  11  0.082 |    266 .075 |    257    259    260    264    265    266    267
    |           |             |    268    269    270    271
1763 |  11  0.081 |    660 .075 |    655    657    658    659    660    661    662
    |           |             |    663    664    665    666
1764 |  11  0.080 |    445 .075 |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449
1765 |  11  0.085 |    832 .079 |    828    829    830    831    832    833    834
    |           |             |    835    836    837    840
1766 |  11  0.087 |    218 .081 |    212    213    214    215    216    217    218
    |           |             |    219    220    221    223
1767 |  11  0.076 |    454 .072 |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456
1768 |  11  0.078 |    584 .074 |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589
1769 |  11  0.083 |    739 .078 |    734    735    736    737    738    739    740
    |           |             |    741    742    743    744
1770 |  11  0.081 |    948 .075 |    942    943    944    945    946    947    948
    |           |             |    949    950    951    952
1771 |  11  0.081 |    668 .077 |    665    666    667    668    669    670    671
    |           |             |    672    673    674    675
1772 |  11  0.083 |    134 .076 |    129    130    131    132    133    134    135
    |           |             |    136    137    138    140
1773 |  11  0.080 |    151 .077 |    149    150    151    152    153    154    155
    |           |             |    156    157    158    159
1774 |  11  0.079 |    471 .074 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    479
1775 |  11  0.083 |    100 .079 |     95     96     97     98     99    100    102
    |           |             |    104    105    106    107
1776 |  11  0.078 |     88 .074 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     92
1777 |  11  0.079 |    276 .074 |    274    275    276    277    278    283    286
    |           |             |    288    289    290    291
1778 |  11  0.086 |    443 .079 |    437    439    440    441    442    443    444
    |           |             |    445    446    447    448
1779 |  11  0.084 |    216 .078 |    209    210    212    213    214    215    216
    |           |             |    217    218    219    220
1780 |  11  0.081 |    630 .077 |    625    626    628    629    630    631    632
    |           |             |    633    634    635    636
1781 |  11  0.080 |    692 .076 |    686    688    689    690    691    692    693
    |           |             |    694    695    696    697
1782 |  11  0.079 |    316 .074 |    309    311    312    313    314    315    316
    |           |             |    317    318    319    320
1783 |  11  0.085 |    648 .077 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    656
1784 |  11  0.086 |    312 .081 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317
1785 |  11  0.083 |    549 .079 |    544    546    547    548    549    550    551
    |           |             |    552    553    554    555
1786 |  11  0.082 |     52 .078 |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57
1787 |  11  0.081 |     73 .075 |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78
1788 |  11  0.083 |    126 .078 |    121    122    123    124    125    126    127
    |           |             |    128    129    130    132
1789 |  11  0.080 |      6 .078 |      1      2      3      4      5      6      7
    |           |             |      8      9     10     11
1790 |  11  0.085 |    646 .078 |    642    643    644    645    646    647    648
    |           |             |    649    650    652    653
1791 |  11  0.083 |    372 .077 |    368    369    370    371    372    373    374
    |           |             |    375    376    377    378
1792 |  11  0.087 |    407 .079 |    399    401    402    404    405    406    407
    |           |             |    408    409    410    411
1793 |  11  0.079 |    578 .074 |    573    574    575    576    577    578    579
    |           |             |    580    581    582    583
1794 |  11  0.079 |    655 .074 |    649    650    651    652    653    654    655
    |           |             |    656    657    658    659
1795 |  11  0.081 |    548 .075 |    540    542    543    544    545    546    547
    |           |             |    548    549    550    559
1796 |  11  0.080 |    969 .076 |    967    968    969    970    971    972    973
    |           |             |    974    975    976    977
1797 |  11  0.084 |    514 .079 |    512    513    514    515    517    518    519
    |           |             |    520    521    522    523
1798 |  11  0.087 |     97 .081 |     90     92     93     94     95     96     97
    |           |             |     98     99    100    101
1799 |  11  0.081 |    393 .076 |    388    389    390    391    392    393    394
    |           |             |    395    396    397    398
1800 |  11  0.078 |    581 .074 |    577    578    579    580    581    582    583
    |           |             |    584    585    586    587
1801 |  11  0.081 |    718 .076 |    712    713    714    715    716    717    718
    |           |             |    719    720    721    722
1802 |  11  0.079 |     67 .074 |     60     61     62     63     64     65     66
    |           |             |     67     68     69     71
1803 |  11  0.081 |    560 .077 |    555    557    558    559    560    561    562
    |           |             |    563    564    565    566
1804 |  11  0.083 |    650 .079 |    645    646    647    648    649    650    651
    |           |             |    652    653    654    656
1805 |  11  0.081 |    956 .074 |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961
1806 |  11  0.080 |    870 .075 |    863    864    869    870    871    872    873
    |           |             |    874    875    876    877
1807 |  11  0.082 |    860 .077 |    856    857    858    859    860    861    862
    |           |             |    863    864    865    866
1808 |  11  0.082 |    173 .076 |    169    170    171    172    173    174    175
    |           |             |    176    177    178    180
1809 |  11  0.079 |    700 .074 |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706
1810 |  11  0.078 |    567 .074 |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573
1811 |  11  0.087 |     32 .080 |     27     28     29     30     31     32     34
    |           |             |     35     36     37     38
1812 |  11  0.079 |    731 .074 |    725    726    728    729    730    731    732
    |           |             |    733    734    735    736
1813 |  11  0.084 |     33 .077 |     27     28     29     30     31     32     33
    |           |             |     35     36     37     38
1814 |  11  0.083 |    814 .079 |    809    810    811    812    813    814    815
    |           |             |    816    820    821    823
1815 |  11  0.084 |     17 .079 |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20
1816 |  11  0.080 |    738 .074 |    732    733    734    735    736    737    738
    |           |             |    739    740    742    746
1817 |  11  0.083 |    510 .078 |    494    498    500    501    506    507    508
    |           |             |    509    510    511    512
1818 |  11  0.082 |    770 .076 |    761    764    766    767    768    769    770
    |           |             |    771    772    773    776
1819 |  11  0.079 |    834 .075 |    830    831    832    833    834    835    836
    |           |             |    837    838    839    840
1820 |  11  0.083 |    858 .078 |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864
1821 |  11  0.084 |    260 .078 |    250    253    254    255    257    258    259
    |           |             |    260    261    262    263
1822 |  11  0.082 |    907 .077 |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915
1823 |  11  0.082 |    750 .077 |    745    746    747    748    749    750    751
    |           |             |    752    753    754    755
1824 |  11  0.080 |      9 .075 |      4      6      7      8      9     10     11
    |           |             |     12     13     14     15
1825 |  11  0.081 |    643 .076 |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649
1826 |  11  0.081 |    572 .076 |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579
1827 |  11  0.084 |    768 .079 |    760    761    762    763    764    766    767
    |           |             |    768    769    770    771
1828 |  11  0.087 |    987 .080 |    981    982    984    985    986    987    988
    |           |             |    989    990    991    992
1829 |  11  0.083 |    194 .078 |    188    189    190    191    192    193    194
    |           |             |    195    196    197    202
1830 |  11  0.087 |    351 .081 |    346    347    348    349    350    351    352
    |           |             |    353    354    355    356
1831 |  11  0.087 |    691 .079 |    687    688    689    690    691    692    693
    |           |             |    694    695    696    703
1832 |  11  0.084 |    709 .077 |    704    705    706    707    708    709    710
    |           |             |    711    712    713    714
1833 |  11  0.083 |    949 .080 |    942    943    944    946    947    948    949
    |           |             |    950    951    952    953
1834 |  11  0.081 |    805 .076 |    799    800    801    802    803    804    805
    |           |             |    806    807    809    810
1835 |  11  0.084 |    716 .079 |    712    713    714    715    716    717    719
    |           |             |    720    722    723    724
1836 |  11  0.082 |    882 .076 |    877    878    879    880    881    882    883
    |           |             |    884    885    886    887
1837 |  11  0.086 |    356 .080 |    352    353    354    355    356    357    358
    |           |             |    359    360    361    362
1838 |  11  0.080 |    701 .076 |    698    700    701    702    703    704    705
    |           |             |    706    707    708    710
1839 |  11  0.083 |    375 .077 |    369    370    371    372    373    374    375
    |           |             |    376    377    378    379
1840 |  11  0.081 |    300 .076 |    294    296    297    298    299    300    301
    |           |             |    302    303    304    305
1841 |  11  0.081 |    652 .075 |    646    647    648    649    650    651    652
    |           |             |    653    654    655    656
1842 |  11  0.083 |    952 .079 |    946    947    948    949    950    951    952
    |           |             |    953    954    955    956
1843 |  11  0.083 |    249 .077 |    244    245    246    247    248    249    250
    |           |             |    251    252    253    254
1844 |  11  0.084 |    336 .078 |    331    332    334    335    336    337    338
    |           |             |    339    340    341    342
1845 |  11  0.087 |     76 .081 |     71     72     73     74     75     76     77
    |           |             |     78     79     80     81
1846 |  11  0.081 |    239 .077 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    246
1847 |  11  0.084 |    612 .077 |    606    607    608    609    610    611    612
    |           |             |    613    614    615    616
1848 |  11  0.084 |     31 .078 |     23     26     29     30     31     32     33
    |           |             |     34     35     36     37
1849 |  11  0.084 |    945 .079 |    935    937    939    942    943    944    945
    |           |             |    946    947    948    949
1850 |  11  0.083 |    185 .077 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190
1851 |  11  0.085 |    730 .080 |    725    726    727    728    729    730    731
    |           |             |    734    735    736    737
1852 |  11  0.083 |    879 .077 |    873    874    875    877    878    879    880
    |           |             |    881    882    884    886
1853 |  11  0.084 |    128 .079 |    123    124    125    126    127    128    129
    |           |             |    130    131    132    134
1854 |  11  0.084 |    213 .080 |    208    209    210    211    212    213    214
    |           |             |    215    216    217    218
1855 |  11  0.083 |    528 .079 |    522    523    524    525    527    528    529
    |           |             |    530    531    532    533
1856 |  11  0.081 |    648 .075 |    641    642    643    644    645    646    647
    |           |             |    648    649    650    651
1857 |  11  0.085 |    934 .076 |    928    929    930    931    932    933    934
    |           |             |    935    936    938    941
1858 |  11  0.082 |    902 .078 |    897    898    899    900    902    903    904
    |           |             |    905    906    907    908
1859 |  11  0.083 |    318 .080 |    312    313    314    315    316    317    318
    |           |             |    319    320    321    322
1860 |  11  0.083 |    185 .078 |    180    181    182    183    184    185    186
    |           |             |    187    188    189    190
1861 |  11  0.084 |    875 .078 |    869    870    871    872    873    874    875
    |           |             |    876    877    880    881
1862 |  11  0.088 |    403 .081 |    390    391    395    397    400    401    402
    |           |             |    403    404    405    406
1863 |  11  0.085 |    236 .077 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241
1864 |  11  0.084 |    100 .077 |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106
1865 |  11  0.083 |    467 .079 |    463    464    465    466    467    468    469
    |           |             |    470    471    472    473
1866 |  11  0.083 |    303 .079 |    297    301    302    303    304    305    306
    |           |             |    307    308    309    310
1867 |  11  0.086 |    985 .081 |    981    982    983    984    985    986    987
    |           |             |    988    989    990    991
1868 |  11  0.085 |    278 .079 |    273    274    275    276    277    278    279
    |           |             |    280    281    287    288
1869 |  10  0.083 |     27 .078 |     23     24     25     26     27     28     29
    |           |             |     30     31     32
1870 |  10  0.077 |    262 .073 |    257    258    259    260    261    262    263
    |           |             |    264    265    266
1871 |  10  0.089 |    694 .084 |    692    693    694    695    696    697    699
    |           |             |    701    702    703
1872 |  10  0.081 |    747 .075 |    741    742    743    744    745    746    747
    |           |             |    748    749    753
1873 |  10  0.082 |     56 .078 |     51     53     54     55     56     57     58
    |           |             |     59     60     61
1874 |  10  0.081 |    473 .077 |    467    468    469    470    471    472    473
    |           |             |    474    475    476
1875 |  10  0.089 |    253 .079 |    247    248    250    251    252    253    254
    |           |             |    255    256    258
1876 |  10  0.082 |    362 .074 |    356    359    360    361    362    363    364
    |           |             |    365    367    368
1877 |  10  0.082 |    654 .078 |    643    650    651    652    653    654    655
    |           |             |    656    657    658
1878 |  10  0.075 |    274 .073 |    271    272    273    274    275    276    277
    |           |             |    278    279    280
1879 |  10  0.084 |    157 .078 |    150    152    153    154    155    156    157
    |           |             |    158    159    160
1880 |  10  0.080 |    836 .075 |    832    833    834    835    836    837    838
    |           |             |    839    840    841
1881 |  10  0.086 |    177 .081 |    170    171    172    174    175    177    178
    |           |             |    179    181    182
1882 |  10  0.084 |    652 .079 |    647    648    649    650    652    653    655
    |           |             |    657    658    659
1883 |  10  0.085 |      4 .080 |      1      2      3      4      5      6      7
    |           |             |      8      9     11
1884 |  10  0.079 |    687 .077 |    683    684    685    686    687    688    689
    |           |             |    690    691    692
1885 |  10  0.081 |     29 .074 |     25     27     28     29     30     31     32
    |           |             |     33     34     35
1886 |  10  0.079 |    611 .074 |    608    609    610    611    612    613    614
    |           |             |    615    616    617
1887 |  10  0.082 |     56 .077 |     50     51     52     53     54     55     56
    |           |             |     57     58     59
1888 |  10  0.083 |    919 .078 |    914    915    916    917    919    920    921
    |           |             |    922    923    924
1889 |  10  0.079 |    535 .073 |    530    531    532    533    534    535    536
    |           |             |    537    538    541
1890 |  10  0.075 |    199 .070 |    194    195    196    197    198    199    200
    |           |             |    201    202    204
1891 |  10  0.086 |    721 .081 |    720    721    722    723    724    728    729
    |           |             |    730    731    732
1892 |  10  0.080 |    821 .076 |    817    818    819    820    821    823    824
    |           |             |    825    826    827
1893 |  10  0.079 |    469 .075 |    465    466    467    468    469    470    471
    |           |             |    472    473    474
1894 |  10  0.083 |    222 .078 |    218    219    220    221    222    223    224
    |           |             |    225    226    227
1895 |  10  0.081 |    418 .075 |    412    414    415    416    417    418    419
    |           |             |    420    421    422
1896 |  10  0.084 |    522 .079 |    518    520    521    522    523    524    525
    |           |             |    526    527    529
1897 |  10  0.081 |    257 .075 |    253    254    255    256    257    258    259
    |           |             |    260    261    262
1898 |  10  0.079 |    807 .074 |    803    804    805    806    807    808    809
    |           |             |    810    811    814
1899 |  10  0.084 |    991 .078 |    987    988    989    990    991    992    993
    |           |             |    994    995    996
1900 |  10  0.083 |    239 .079 |    234    235    236    237    238    239    240
    |           |             |    241    242    243
1901 |  10  0.084 |    157 .078 |    152    153    155    156    157    158    159
    |           |             |    160    161    162
1902 |  10  0.080 |    582 .077 |    577    578    579    580    581    582    583
    |           |             |    584    585    586
1903 |  10  0.081 |     66 .077 |     63     64     65     66     67     68     69
    |           |             |     70     71     72
1904 |  10  0.084 |    587 .079 |    581    582    583    585    586    587    588
    |           |             |    589    591    592
1905 |  10  0.083 |     10 .078 |      6      7      8      9     10     11     12
    |           |             |     13     14     15
1906 |  10  0.082 |    945 .076 |    942    943    944    945    946    947    948
    |           |             |    949    950    955
1907 |  10  0.083 |    887 .077 |    883    885    886    887    888    889    890
    |           |             |    891    892    893
1908 |  10  0.083 |    513 .076 |    509    510    511    512    513    514    515
    |           |             |    516    517    518
1909 |  10  0.080 |    739 .076 |    736    737    738    739    740    741    742
    |           |             |    743    744    749
1910 |  10  0.082 |    492 .077 |    486    487    488    489    490    491    492
    |           |             |    493    494    495
1911 |  10  0.081 |    767 .077 |    763    764    765    766    767    768    769
    |           |             |    770    771    772
1912 |  10  0.081 |    322 .078 |    318    320    321    322    323    324    325
    |           |             |    326    327    328
1913 |  10  0.081 |    854 .076 |    850    851    852    853    854    855    856
    |           |             |    857    858    859
1914 |  10  0.083 |    800 .078 |    798    799    800    801    802    803    804
    |           |             |    805    806    807
1915 |  10  0.084 |     34 .079 |     27     29     30     31     32     33     34
    |           |             |     35     36     37
1916 |  10  0.085 |    484 .080 |    479    480    481    482    483    484    485
    |           |             |    486    487    488
1917 |  10  0.087 |    803 .081 |    795    796    797    798    803    805    807
    |           |             |    808    809    810
1918 |  10  0.082 |    951 .075 |    946    947    948    949    950    951    952
    |           |             |    953    954    958
1919 |  10  0.082 |    485 .077 |    475    476    480    481    482    483    484
    |           |             |    485    486    487
1920 |  10  0.082 |    840 .078 |    834    835    836    837    838    839    840
    |           |             |    841    842    843
1921 |  10  0.080 |    852 .077 |    848    849    850    851    852    853    854
    |           |             |    855    856    857
1922 |  10  0.083 |    844 .079 |    840    841    842    843    844    845    846
    |           |             |    847    848    849
1923 |  10  0.081 |    989 .077 |    984    985    986    987    988    989    990
    |           |             |    991    992    993
1924 |  10  0.081 |    963 .076 |    957    958    959    960    961    962    963
    |           |             |    964    965    966
1925 |  10  0.079 |    884 .074 |    881    882    883    884    885    886    887
    |           |             |    888    889    890
1926 |  10  0.084 |    402 .079 |    395    396    397    399    400    401    402
    |           |             |    403    404    405
1927 |  10  0.085 |    190 .079 |    185    186    187    188    189    190    191
    |           |             |    192    193    194
1928 |  10  0.086 |    324 .081 |    320    321    322    323    324    325    326
    |           |             |    327    328    329
1929 |  10  0.091 |     52 .085 |     47     49     50     51     52     53     54
    |           |             |     61     62     63
1930 |  10  0.085 |     29 .079 |     26     27     28     29     30     31     33
    |           |             |     34     35     37
1931 |  10  0.084 |    372 .077 |    368    369    370    371    372    373    374
    |           |             |    375    376    377
1932 |  10  0.083 |     38 .078 |     24     25     27     36     37     38     39
    |           |             |     41     42     43
1933 |  10  0.084 |    540 .078 |    534    537    538    539    540    541    542
    |           |             |    543    544    546
1934 |  10  0.080 |    338 .077 |    333    334    335    336    337    338    339
    |           |             |    340    341    342
1935 |  10  0.082 |     69 .076 |     63     65     66     67     68     69     70
    |           |             |     71     72     73
1936 |  10  0.079 |    887 .073 |    883    884    885    886    887    888    889
    |           |             |    890    891    892
1937 |  10  0.082 |      7 .078 |      5      6      7      8      9     10     11
    |           |             |     12     13     14
1938 |  10  0.085 |    250 .080 |    245    246    247    248    250    252    253
    |           |             |    254    255    257
1939 |  10  0.084 |    871 .080 |    868    869    870    871    872    873    874
    |           |             |    875    876    877
1940 |  10  0.082 |     83 .078 |     78     79     80     81     82     83     84
    |           |             |     85     86     87
1941 |  10  0.081 |    600 .077 |    596    597    598    599    600    601    602
    |           |             |    603    604    605
1942 |  10  0.080 |    980 .075 |    977    978    979    980    981    982    983
    |           |             |    984    985    986
1943 |  10  0.082 |    285 .076 |    276    281    282    283    284    285    286
    |           |             |    287    288    289
1944 |  10  0.081 |    570 .075 |    565    566    567    568    569    570    571
    |           |             |    572    573    574
1945 |  10  0.082 |    469 .077 |    462    464    466    467    468    469    472
    |           |             |    473    474    475
1946 |  10  0.081 |     80 .078 |     76     77     78     79     80     81     82
    |           |             |     83     84     85
1947 |  10  0.084 |     69 .077 |     65     66     67     68     69     70     71
    |           |             |     72     73     74
1948 |  10  0.084 |    422 .076 |    418    420    421    422    423    424    425
    |           |             |    429    441    443
1949 |  10  0.083 |     57 .078 |     50     51     52     55     56     57     58
    |           |             |     59     60     61
1950 |   9  0.082 |    864 .077 |    862    863    864    865    866    867    868
    |           |             |    869    874
1951 |   9  0.082 |    107 .076 |     99    102    105    106    107    108    109
    |           |             |    110    111
1952 |   9  0.076 |     74 .072 |     67     68     70     71     73     74     75
    |           |             |     76     77
1953 |   9  0.082 |    588 .077 |    584    585    586    587    588    589    590
    |           |             |    592    595
1954 |   9  0.075 |    553 .072 |    544    548    549    550    551    552    553
    |           |             |    554    555
1955 |   9  0.077 |    764 .073 |    760    761    762    763    764    765    766
    |           |             |    767    768
1956 |   9  0.078 |    305 .073 |    302    303    304    305    306    307    308
    |           |             |    310    311
1957 |   9  0.081 |    214 .076 |    210    211    212    213    214    215    216
    |           |             |    217    218
1958 |   9  0.079 |    654 .073 |    649    652    653    654    655    656    657
    |           |             |    658    659
1959 |   9  0.076 |    919 .073 |    916    917    918    919    920    921    922
    |           |             |    923    924
1960 |   9  0.081 |    801 .077 |    796    799    800    801    802    803    804
    |           |             |    805    806
1961 |   9  0.078 |    135 .074 |    132    133    134    135    136    137    138
    |           |             |    139    143
1962 |   9  0.081 |    599 .076 |    595    596    597    598    599    600    601
    |           |             |    602    603
1963 |   9  0.083 |    609 .079 |    600    601    602    603    606    607    608
    |           |             |    609    610
1964 |   9  0.080 |    913 .075 |    909    910    911    912    913    914    915
    |           |             |    916    918
1965 |   9  0.080 |    534 .077 |    520    521    523    529    530    531    532
    |           |             |    534    535
1966 |   9  0.085 |    791 .080 |    785    787    788    789    791    792    795
    |           |             |    796    797
1967 |   9  0.086 |    768 .079 |    763    765    766    767    768    769    770
    |           |             |    771    772
1968 |   9  0.083 |    926 .078 |    921    923    924    925    926    927    928
    |           |             |    929    930
1969 |   9  0.077 |    390 .073 |    386    388    389    390    391    392    393
    |           |             |    394    395
1970 |   9  0.078 |     42 .073 |     38     39     40     41     42     43     44
    |           |             |     45     46
1971 |   9  0.081 |    362 .076 |    358    359    360    361    362    363    364
    |           |             |    365    368
1972 |   9  0.081 |    528 .076 |    525    526    527    528    529    530    531
    |           |             |    532    533
1973 |   9  0.075 |    355 .073 |    351    352    353    354    355    356    357
    |           |             |    358    359
1974 |   9  0.082 |    250 .077 |    246    247    248    249    250    251    252
    |           |             |    253    260
1975 |   9  0.081 |    354 .076 |    350    351    352    353    354    355    356
    |           |             |    357    359
1976 |   9  0.084 |    811 .078 |    808    809    810    811    812    814    815
    |           |             |    816    817
1977 |   9  0.078 |    741 .074 |    738    739    740    741    742    743    744
    |           |             |    745    746
1978 |   9  0.078 |    847 .074 |    843    846    847    848    849    850    851
    |           |             |    852    853
1979 |   9  0.080 |    138 .076 |    134    135    136    137    138    139    140
    |           |             |    141    142
1980 |   9  0.080 |     88 .075 |     84     86     87     88     89     90     91
    |           |             |     92     93
1981 |   9  0.086 |    317 .083 |    316    317    318    321    322    325    328
    |           |             |    329    330
1982 |   9  0.085 |    962 .080 |    959    960    961    962    963    964    965
    |           |             |    966    967
1983 |   9  0.083 |    434 .077 |    427    429    431    432    433    434    435
    |           |             |    436    437
1984 |   9  0.079 |    370 .073 |    366    367    368    369    370    371    372
