#Frame       SA_00001
    4294   88388.1248
    4295   88420.7193
    4296   87681.7397
    4297   88107.8045
    4298   88228.7988
    4299   88378.1548
    4300   88362.2758
    4301   88425.7054
    4302   88638.9998
    4303   87284.6598
    4304   88250.2816
    4305   88754.1032
    4306   87543.9132
    4307   88543.9748
    4308   88561.9188
    4309   88022.2031
    4310   88570.4519
    4311   87781.2146
    4312   88305.9879
    4313   88531.4926
    4314   88564.2815
    4315   87909.4945
    4316   88215.3547
    4317   88454.2100
    4318   88551.8957
    4319   88534.3170
    4320   88960.5344
    4321   89775.6722
    4322   89122.2417
    4323   89217.8647
    4324   89677.3670
    4325   88864.5158
    4326   88521.3106
    4327   89217.6502
    4328   89190.4607
    4329   88172.4063
    4330   88714.8969
    4331   89376.6683
    4332   89154.7298
    4333   89266.8669
    4334   89564.8197
    4335   89457.7744
    4336   89366.9985
    4337   88399.4554
    4338   88517.7021
    4339   88529.2729
    4340   88844.5226
    4341   88436.7862
    4342   88445.4155
    4343   89208.3544
    4344   88610.5682
    4345   88842.8421
    4346   88901.5644
    4347   88708.5024
    4348   88581.6194
    4349   88456.4547
    4350   88816.6059
    4351   88539.4258
    4352   88846.5796
    4353   88139.6392
    4354   88067.2314
    4355   88008.2824
    4356   89010.3161
    4357   87781.3885
    4358   87895.0375
    4359   88119.3912
    4360   89010.5890
    4361   88780.0162
    4362   89609.0463
    4363   89436.1198
    4364   89683.4205
    4365   88667.4188
    4366   89270.4263
    4367   89756.3408
    4368   89238.6560
    4369   89162.1686
    4370   88943.0833
    4371   89145.6646
    4372   88019.7824
    4373   88087.4649
    4374   89112.4902
    4375   89694.2853
    4376   89012.3072
    4377   89360.0948
    4378   88250.5370
    4379   89378.5528
    4380   89184.1827
    4381   88807.2902
    4382   89281.8069
    4383   90607.4736
    4384   90120.8900
    4385   89562.3767
    4386   88783.3054
    4387   90031.7797
    4388   89321.8804
    4389   89479.5893
    4390   90059.7794
    4391   89861.0458
    4392   89052.0581
    4393   88798.3892
    4394   88151.4760
    4395   89322.6725
    4396   88351.6764
    4397   89013.2327
    4398   88926.7816
    4399   89025.7149
    4400   88869.1420
    4401   88493.4176
    4402   88803.6050
    4403   89163.1946
    4404   88481.5286
    4405   88936.1927
    4406   89303.7754
    4407   88835.6184
    4408   89323.5072
    4409   89062.2390
    4410   88259.2240
    4411   88669.9780
    4412   89299.9033
    4413   89529.2423
    4414   88443.9156
    4415   88352.6664
    4416   89172.3413
    4417   88978.6119
    4418   89102.2001
    4419   89626.1722
    4420   89298.3718
    4421   89449.6802
    4422   89249.6677
    4423   89374.6835
    4424   89968.1564
    4425   89265.8794
    4426   88698.7667
    4427   89564.1208
    4428   89533.3813
    4429   89295.9970
    4430   89367.2303
    4431   89185.8467
    4432   89563.1554
    4433   88793.7661
    4434   89110.0694
    4435   88954.5836
    4436   89514.8728
    4437   89564.6608
    4438   88830.8948
    4439   89402.4959
    4440   89662.9679
    4441   89497.0777
    4442   89493.5905
    4443   89492.7426
    4444   89271.0214
    4445   89136.2068
    4446   89141.5119
    4447   90059.5257
    4448   89313.6605
    4449   89414.7202
    4450   89252.3176
    4451   88824.5987
    4452   89378.2110
    4453   89396.5194
    4454   89191.7716
    4455   89129.8994
    4456   90314.1527
    4457   89764.1264
    4458   90006.2853
    4459   89609.9075
    4460   88192.1300
    4461   88628.2509
    4462   88874.5420
    4463   88340.4201
    4464   88578.1596
    4465   88255.6904
    4466   88195.5449
    4467   88157.7933
    4468   88512.8235
    4469   87362.1952
    4470   88030.9934
    4471   88633.9002
    4472   87108.1654
    4473   88448.4156
    4474   87624.3508
    4475   87555.5347
    4476   87981.2316
    4477   88486.3680
    4478   87432.1646
    4479   88312.3790
    4480   87847.4189
    4481   88910.8819
    4482   88425.5172
    4483   88041.6114
    4484   88077.5876
    4485   88435.1872
    4486   88123.3775
    4487   88322.6983
    4488   89437.5651
    4489   88803.5584
    4490   88405.8375
    4491   88693.4293
    4492   88762.7283
    4493   89262.5107
    4494   89139.8581
    4495   88683.4696
    4496   89373.7096
    4497   88482.8651
    4498   88771.7340
    4499   88988.0781
    4500   88972.4565
    4501   88238.1897
    4502   88349.6455
    4503   88838.3244
    4504   87746.5812
    4505   87790.9334
    4506   88063.3628
    4507   88552.3274
    4508   87522.4429
    4509   87879.7577
    4510   88944.0016
    4511   87488.7432
    4512   88125.9619
    4513   88130.8318
    4514   87821.1968
    4515   88040.6588
    4516   87960.4484
    4517   87830.7915
    4518   88396.6833
    4519   88023.7175
    4520   88052.5613
    4521   87730.3339
    4522   87820.6540
    4523   88366.7703
    4524   88709.0555
    4525   87783.2929
    4526   88185.6641
    4527   88584.8610
    4528   87699.1110
    4529   88736.8551
    4530   88132.4839
    4531   89173.9621
    4532   89471.3015
    4533   89384.8246
    4534   89596.8742
    4535   88608.6014
    4536   88394.5071
    4537   88440.2403
    4538   88213.5773
    4539   87127.3816
    4540   87955.4055
    4541   89128.2912
    4542   88059.6058
    4543   88592.6880
    4544   88661.9968
    4545   88818.5076
    4546   88934.3251
    4547   89037.4018
    4548   89171.6688
    4549   89117.8187
    4550   89229.4980
    4551   89059.2288
    4552   89484.8459
    4553   88662.1110
    4554   88724.3953
    4555   88525.8494
    4556   88188.8724
    4557   87964.6052
    4558   87732.4402
    4559   87913.2338
    4560   88259.4365
    4561   87893.1900
    4562   88380.2905
    4563   88824.5902
    4564   88232.5422
    4565   88209.7953
    4566   88046.9374
    4567   87428.0056
    4568   88164.1750
    4569   87987.7990
    4570   88465.3412
    4571   88639.6908
    4572   88572.1693
    4573   87723.0721
    4574   88468.6748
    4575   87844.2892
    4576   87960.0461
    4577   88490.4160
    4578   88226.4793
    4579   88646.7433
    4580   88491.9658
    4581   88768.8975
    4582   88877.3747
    4583   88624.3503
    4584   88874.0485
    4585   87925.4107
    4586   87779.9693
    4587   88369.0699
    4588   88476.6527
    4589   88503.0083
    4590   88440.8816
    4591   88879.0421
    4592   88482.7960
    4593   88306.2064
    4594   89203.7170
    4595   89519.2960
    4596   88915.8159
    4597   88746.5206
    4598   88291.9137
    4599   88544.1832
    4600   88954.1315
    4601   88742.2241
    4602   89412.2041
    4603   89393.3997
    4604   89316.3795
    4605   88744.2437
    4606   88986.0076
    4607   88529.1308
    4608   88737.1964
    4609   88615.6795
    4610   88447.0139
    4611   87571.3074
    4612   88405.8357
    4613   88408.6031
    4614   88559.9255
    4615   87801.1414
    4616   87815.6870
    4617   88178.9987
    4618   87381.7168
    4619   87643.8688
    4620   87389.6453
    4621   87934.5396
    4622   87208.9605
    4623   86898.4301
    4624   87217.6709
    4625   87990.7295
    4626   87839.8911
    4627   88713.3644
    4628   87986.6595
    4629   88003.4956
    4630   87819.5090
    4631   88169.4594
    4632   88898.0847
    4633   88254.9018
    4634   87585.7688
    4635   87862.7263
    4636   87572.4978
    4637   87401.9574
    4638   87677.4409
    4639   88157.7842
    4640   89043.1320
    4641   88049.3103
    4642   88608.2941
    4643   88841.6570
    4644   88244.5944
    4645   88680.7177
    4646   88723.2436
    4647   88072.1397
    4648   88229.3717
    4649   88570.5701
    4650   87892.6788
    4651   87318.9844
    4652   87283.8015
    4653   86784.9242
    4654   87637.8940
    4655   87467.9402
    4656   87275.1183
    4657   88265.2390
    4658   87822.8704
    4659   87177.8902
    4660   86979.3455
    4661   87185.1134
    4662   87327.2202
    4663   87953.8372
    4664   86985.0488
    4665   87762.0560
    4666   87821.4572
    4667   87766.5735
    4668   87716.8948
    4669   88557.4536
    4670   88119.0862
    4671   88086.2476
    4672   87236.8173
    4673   86613.4460
    4674   86638.3907
    4675   86895.0897
    4676   87315.3614
    4677   87306.5514
    4678   87930.1616
    4679   87517.6734
    4680   87196.6580
    4681   88287.9159
    4682   88013.7704
    4683   87338.4284
    4684   87655.8493
    4685   88649.3821
    4686   87572.6961
    4687   87388.1299
    4688   87311.9310
    4689   87250.1640
    4690   87383.8411
    4691   87515.1997
    4692   87266.0114
    4693   87632.1695
    4694   87577.7834
    4695   87382.6880
    4696   87617.4309
    4697   87868.9512
    4698   88304.5643
    4699   88384.1589
    4700   87498.1491
    4701   88635.6262
    4702   87698.8472
    4703   88335.6907
    4704   88233.0081
    4705   88519.1290
    4706   88903.1797
    4707   88457.6806
    4708   88056.4134
    4709   87931.6260
    4710   88030.9660
    4711   87731.4687
    4712   87758.8131
    4713   88087.0429
    4714   88142.0851
    4715   88140.8080
    4716   88357.4804
    4717   87962.2078
    4718   88497.4381
    4719   87685.0131
    4720   88064.3409
    4721   88482.9111
    4722   88490.1164
    4723   87820.5417
    4724   88156.6860
    4725   87171.6698
    4726   88698.9495
    4727   87485.5269
    4728   87906.9989
    4729   88050.4317
    4730   87819.7418
    4731   87616.1909
    4732   87993.3724
    4733   87628.2918
    4734   88309.5014
    4735   87902.7114
    4736   88027.0972
    4737   87190.6131
    4738   87493.7554
    4739   87862.0049
    4740   88453.8531
    4741   88778.8629
    4742   88580.1881
    4743   87182.3525
    4744   87776.8985
    4745   88015.0987
    4746   88576.2480
    4747   87979.8073
    4748   88242.8415
    4749   88059.7654
    4750   87670.8765
    4751   88255.8161
    4752   88791.3928
    4753   88014.8763
    4754   88077.6276
    4755   87897.2646
    4756   88397.3648
    4757   88246.7670
    4758   88946.9016
    4759   89269.4444
    4760   88367.4848
    4761   87782.1311
    4762   89232.0027
    4763   89186.0948
    4764   88988.0774
    4765   88995.5254
    4766   87747.6686
    4767   89211.1487
    4768   88738.7804
    4769   88489.9616
    4770   87898.0422
    4771   88206.7171
    4772   87917.3011
    4773   88523.7027
    4774   88064.3664
    4775   87757.8905
    4776   88862.9417
    4777   88587.6866
    4778   88514.0621
    4779   88706.8578
    4780   87593.7938
    4781   87633.0960
    4782   88067.1816
    4783   88181.9626
    4784   87381.1842
    4785   87589.8175
    4786   87568.3725
    4787   89264.5475
    4788   87473.1160
    4789   88998.9164
    4790   88235.8768
    4791   88027.4700
    4792   88554.4076
    4793   88758.7611
    4794   88796.6632
    4795   88514.1683
    4796   88054.3028
    4797   89369.1136
    4798   88629.2224
    4799   88575.9044
    4800   88903.1973
    4801   89905.9553
    4802   89866.8159
    4803   89685.4907
    4804   89708.6699
    4805   88323.4472
    4806   89226.7275
    4807   88778.5183
    4808   89059.4993
    4809   89371.8948
    4810   89387.8380
    4811   89093.3688
    4812   89405.7911
    4813   89126.5471
    4814   88440.7758
    4815   88581.7443
    4816   88663.6319
    4817   88955.7860
    4818   88994.8101
    4819   89416.5823
    4820   87456.5984
    4821   88807.6097
    4822   87563.0885
    4823   87735.6503
    4824   88367.7466
    4825   88632.0289
    4826   87871.9680
    4827   88512.7721
    4828   88374.0442
    4829   88800.5712
    4830   88663.8311
    4831   89138.7745
    4832   89392.5949
    4833   88880.4262
    4834   88633.8626
    4835   88054.1987
    4836   88529.9451
    4837   88749.1751
    4838   89403.4910
    4839   88176.1617
    4840   88348.7841
    4841   88289.4757
    4842   87953.4396
    4843   87566.2782
    4844   88303.6067
    4845   88712.4999
    4846   88403.6494
    4847   88521.4282
    4848   88482.4344
    4849   87507.5094
    4850   89058.5118
    4851   88675.4794
    4852   87959.7281
    4853   88925.8047
    4854   88816.4758
    4855   88534.6191
    4856   88575.4109
    4857   88410.4489
    4858   88392.0250
    4859   88234.0627
    4860   89307.4999
    4861   89184.3593
    4862   88766.7353
    4863   89425.7939
    4864   89188.5771
    4865   88894.4315
    4866   88265.1784
    4867   88812.0916
    4868   88338.0768
    4869   88839.6192
    4870   89657.1091
    4871   89760.6019
    4872   89515.0531
    4873   88867.4266
    4874   88025.5294
    4875   89494.0144
    4876   88699.2064
    4877   89002.0453
    4878   88518.1309
    4879   87778.4636
    4880   87725.4291
    4881   89077.2455
    4882   87776.1923
    4883   89551.5122
    4884   88222.0181
    4885   88659.8570
    4886   87964.4569
    4887   88632.7571
    4888   89622.0419
    4889   88803.6902
    4890   89020.3473
    4891   88996.9374
    4892   89045.1322
    4893   88976.5433
    4894   88345.4696
    4895   88533.3247
    4896   88562.6536
    4897   88374.2715
    4898   88188.0975
    4899   89172.3081
    4900   88102.4340
    4901   88263.2266
    4902   87587.8897
    4903   87680.1364
    4904   87971.6240
    4905   87874.1240
    4906   88324.4026
    4907   88188.5689
    4908   88280.7729
    4909   89734.3986
    4910   88927.1480
    4911   89658.3018
    4912   88601.9878
    4913   88308.9246
    4914   87263.6885
    4915   88514.4513
    4916   88699.5414
    4917   87976.6684
    4918   88282.6899
    4919   88496.2865
    4920   88392.8694
    4921   88064.9064
    4922   88891.4300
    4923   88320.4428
    4924   88450.4582
    4925   88168.1034
    4926   88180.6542
    4927   88034.2524
    4928   88470.8330
    4929   87983.9703
    4930   88030.9403
    4931   87795.1609
    4932   88049.5841
    4933   88059.4410
    4934   88741.2069
    4935   88678.2241
    4936   87715.7871
    4937   89117.4349
    4938   88895.1326
    4939   88485.2291
    4940   88815.6973
    4941   87771.7996
    4942   87325.4813
    4943   87696.4346
    4944   88216.9681
    4945   87568.3840
    4946   87156.8500
    4947   87769.3048
    4948   88562.2258
    4949   89014.0493
    4950   88957.2146
    4951   88284.3061
    4952   88183.4416
    4953   88432.3898
    4954   87330.3646
    4955   88186.8632
    4956   86642.3646
    4957   88742.1462
    4958   87733.6291
    4959   87644.5891
    4960   88262.0396
    4961   87926.4361
    4962   88407.1986
    4963   87364.7121
    4964   87506.3720
    4965   87672.0300
    4966   87971.8489
    4967   87553.4834
    4968   87872.2032
    4969   86878.7958
    4970   86812.7751
    4971   87648.9642
    4972   88114.4803
    4973   87945.7104
    4974   87895.3902
    4975   87722.9633
    4976   87687.6514
    4977   87692.1234
    4978   87743.0955
    4979   88043.9361
    4980   87906.4709
    4981   88558.3851
    4982   89803.0278
    4983   89494.4960
    4984   88669.4621
    4985   89380.7058
    4986   88547.7808
    4987   88857.3831
    4988   89642.2304
    4989   89441.4155
    4990   89159.7211
    4991   89186.3641
    4992   88835.4695
    4993   89627.0654
    4994   88871.9866
    4995   89178.7140
    4996   88512.1184
    4997   87892.3660
    4998   88889.9570
    4999   88192.2072
    5000   89051.1419
    5001   88436.8922
    5002   88258.1130
    5003   88639.1663
    5004   88274.8189
    5005   88659.0690
    5006   89016.0215
    5007   88556.5512
    5008   88541.2806
    5009   88027.0650
    5010   88661.9427
    5011   89009.3161
    5012   88734.7370
    5013   88780.2048
    5014   88390.3387
    5015   88386.7320
    5016   88413.4402
    5017   89328.5627
    5018   88096.9351
    5019   87278.9915
    5020   87835.2699
    5021   88080.9351
    5022   88170.0532
    5023   87877.0222
    5024   88589.1506
    5025   88133.3486
    5026   88067.0882
    5027   88065.4208
    5028   88439.5924
    5029   88873.9005
    5030   87905.2761
    5031   89252.3461
    5032   87400.9418
    5033   87864.7194
    5034   88163.3215
    5035   88414.0613
    5036   88593.6497
    5037   88608.3177
    5038   88276.5998
    5039   88802.7825
    5040   87986.0652
    5041   87830.7638
    5042   88318.9185
    5043   88518.2893
    5044   87437.9977
    5045   88724.3335
    5046   88079.0190
    5047   88570.8329
    5048   87915.2872
    5049   88603.5414
    5050   88673.4754
    5051   88896.9630
    5052   88835.3412
    5053   88102.5093
    5054   89374.5812
    5055   88887.0064
    5056   88542.0075
    5057   88634.3544
    5058   88838.2018
    5059   88470.9255
    5060   88780.7800
    5061   89478.0181
    5062   88917.4815
    5063   87631.3467
    5064   88338.4547
    5065   88246.1658
    5066   88536.8085
    5067   88301.8289
    5068   88587.2958
    5069   88048.4826
    5070   87128.6867
    5071   87032.8656
    5072   87898.8641
    5073   87195.2290
    5074   87963.9626
    5075   86645.5700
    5076   87220.1787
    5077   86795.2949
    5078   86590.6224
    5079   87130.0206
    5080   87359.1992
    5081   86843.5941
    5082   87579.5416
    5083   87188.2708
    5084   87789.9269
    5085   86790.1833
    5086   86440.2456
    5087   86581.6354
    5088   86589.5342
    5089   86221.2433
    5090   87586.3077
    5091   87243.6197
    5092   87819.8937
    5093   88286.5958
    5094   87857.9631
    5095   87612.6589
    5096   87454.4332
    5097   87051.5617
    5098   87367.9740
    5099   86846.6607
    5100   88340.9621
    5101   86889.2877
    5102   87175.3453
    5103   88035.0365
    5104   88600.9770
    5105   88565.7851
    5106   88473.7487
    5107   87594.8706
    5108   86937.9890
    5109   86980.7289
    5110   87797.6578
    5111   87941.6311
    5112   88041.1063
    5113   88745.1479
    5114   88570.7650
    5115   88131.8827
    5116   89032.6868
    5117   89478.8877
    5118   88745.3054
    5119   89816.2060
    5120   89195.4699
    5121   89269.1302
    5122   88861.8921
    5123   88117.6649
    5124   89006.2881
    5125   89179.2418
    5126   89352.8248
    5127   88574.7147
    5128   88555.2853
    5129   88915.6535
    5130   88888.1641
    5131   88615.6653
    5132   88620.7602
    5133   87495.9711
    5134   88168.8767
    5135   88365.9732
    5136   88664.1320
    5137   88028.8415
    5138   88521.5887
    5139   87960.4374
    5140   88060.1772
    5141   87460.2524
    5142   88490.0662
    5143   88119.3957
    5144   88422.7683
    5145   87897.6195
    5146   88074.1708
    5147   87579.4980
    5148   88356.0373
    5149   87164.8990
    5150   87508.2723
    5151   87734.1887
    5152   86967.2934
    5153   87320.7401
    5154   87774.9931
    5155   88178.3733
    5156   86693.1584
    5157   87558.4333
    5158   88431.2891
    5159   88335.6529
    5160   88008.6326
    5161   88904.9848
    5162   88537.8220
    5163   88588.2056
    5164   88882.5905
    5165   88340.4406
    5166   88157.6750
    5167   87611.3491
    5168   87663.9672
    5169   87182.2563
    5170   87932.2319
    5171   87493.7362
    5172   87663.2661
    5173   87405.0147
    5174   87298.7992
    5175   87268.0671
    5176   87243.8980
    5177   87550.9216
    5178   87952.5936
    5179   87740.4842
    5180   88318.2144
    5181   88089.5569
    5182   88072.3434
    5183   88722.6060
    5184   88222.7838
    5185   88437.1371
    5186   89059.3776
    5187   88659.6983
    5188   89390.2536
    5189   89347.4360
    5190   88945.7980
    5191   87989.1494
    5192   88354.2757
    5193   89002.6979
    5194   88860.1974
    5195   89179.5039
    5196   89127.9610
    5197   88352.7514
    5198   88657.7823
    5199   88318.3047
    5200   88752.1787
    5201   88446.7222
    5202   88252.5439
    5203   88757.1117
    5204   87974.8300
    5205   88065.3944
    5206   88492.0753
    5207   88596.8319
    5208   88957.1979
    5209   88165.1985
    5210   88964.1145
    5211   88512.0502
    5212   89272.3490
    5213   88491.4357
    5214   88669.0911
    5215   88508.8218
    5216   87771.9261
    5217   88067.2557
    5218   87368.3637
    5219   87667.9099
    5220   88326.8333
    5221   87154.5847
    5222   87856.9709
    5223   87649.3193
    5224   87048.0254
    5225   87652.8703
    5226   87872.5832
    5227   87694.9951
    5228   87805.6013
    5229   87336.9957
    5230   87511.3783
    5231   87590.1962
    5232   87664.9131
    5233   87116.7065
    5234   88083.7635
    5235   87253.8727
    5236   88762.5289
    5237   87911.7120
    5238   87597.3325
    5239   87961.2901
    5240   87854.0899
    5241   87450.5191
    5242   87575.8013
    5243   87671.7854
    5244   87175.5555
    5245   88930.7895
    5246   89178.4701
    5247   88006.1446
    5248   87822.0447
    5249   87450.5019
    5250   88365.8236
    5251   88415.8816
    5252   87898.3471
    5253   87771.9278
    5254   87647.3195
    5255   87969.0745
    5256   88417.2755
    5257   87783.8726
    5258   88400.0857
    5259   88410.6554
    5260   87920.2004
    5261   89013.0334
    5262   88657.9815
    5263   88856.3616
    5264   88768.9457
    5265   87971.3416
    5266   88159.6187
    5267   87952.4476
    5268   88633.6681
    5269   87306.5448
    5270   88063.6434
    5271   88361.7673
    5272   88294.1967
    5273   89339.7171
    5274   89182.7662
    5275   88531.4556
    5276   88440.4604
    5277   89060.6900
    5278   89003.0793
    5279   89905.7705
    5280   89499.6071
    5281   89182.5957
    5282   88348.2437
    5283   89779.0283
    5284   89251.3566
    5285   89470.3642
    5286   89703.1696
    5287   89793.7052
    5288   89540.4402
    5289   89838.8335
    5290   89354.2996
    5291   89846.2867
    5292   89568.4118
    5293   89200.0451
    5294   89190.7225
    5295   88632.8365
    5296   89277.1268
    5297   88425.8455
    5298   87508.3912
    5299   88420.6895
    5300   88442.5143
    5301   88996.5590
    5302   88777.3364
    5303   88603.0477
    5304   89046.8124
    5305   88776.5371
    5306   89506.1458
    5307   88274.0813
    5308   88755.6769
    5309   89128.5331
    5310   89824.0896
    5311   89084.9232
    5312   88432.2071
    5313   89342.4679
    5314   88331.6383
    5315   88691.2476
    5316   88766.8395
    5317   87429.1217
    5318   88196.8538
    5319   89001.3414
    5320   88725.2003
    5321   88505.0300
    5322   87742.3206
    5323   87984.2945
    5324   88607.3488
    5325   88045.2214
    5326   87907.3038
    5327   88337.2546
    5328   88035.5593
    5329   88275.6398
    5330   88235.6446
    5331   88658.5811
    5332   88897.5792
    5333   88728.8465
    5334   88492.1412
    5335   88021.9222
    5336   88280.9826
    5337   88469.3579
    5338   88742.5197
    5339   88300.4710
    5340   88633.7747
    5341   88506.5278
    5342   88854.5485
    5343   88480.5036
    5344   87967.5744
    5345   88314.6151
    5346   88750.0829
    5347   88724.3384
    5348   88346.5229
    5349   88518.5352
    5350   89509.5384
    5351   87976.3255
    5352   88143.9927
    5353   88641.1779
    5354   88957.9876
    5355   87941.5328
    5356   88032.1161
    5357   88642.6644
    5358   87752.0923
    5359   88704.1062
    5360   88517.4942
    5361   88541.0522
    5362   88399.1000
    5363   88608.8727
    5364   88237.6629
    5365   88185.9667
    5366   89167.7732
    5367   88931.8750
    5368   88820.5088
    5369   89176.3271
    5370   89073.8074
    5371   89305.9002
    5372   88813.9659
    5373   89075.5742
    5374   88458.7681
    5375   88217.7477
    5376   88293.0548
    5377   88364.2515
    5378   88195.5104
    5379   89424.2997
    5380   88517.6415
    5381   89708.4435
    5382   88684.6608
    5383   89174.7199
    5384   88647.9781
    5385   88180.3723
    5386   88063.1379
    5387   87982.6851
    5388   87996.8611
    5389   88143.6350
    5390   88794.9133
    5391   88624.5395
    5392   89391.9082
    5393   88570.7102
    5394   88143.8118
    5395   89311.4864
    5396   88769.3714
    5397   89032.5342
    5398   88406.3496
    5399   88571.7888
    5400   88336.1433
    5401   88044.1890
    5402   88777.5146
    5403   88459.0734
    5404   88607.8657
    5405   89105.8294
    5406   89041.0731
    5407   89200.9387
    5408   88355.9829
    5409   89065.1714
    5410   88699.2927
    5411   89771.9952
    5412   89955.8069
    5413   89313.8318
    5414   89486.0981
    5415   88821.9891
    5416   89101.7854
    5417   88354.0224
    5418   89660.8223
    5419   89144.9247
    5420   90213.8852
    5421   89146.0757
    5422   89640.9259
    5423   90215.4099
    5424   89986.5308
    5425   90488.2236
    5426   89824.6537
    5427   89647.3854
    5428   89304.0463
    5429   90542.4568
    5430   88979.9679
    5431   89085.7328
    5432   89555.8465
    5433   88820.8204
    5434   88594.4289
    5435   88950.6367
    5436   89957.2751
    5437   89740.4182
    5438   88968.0485
    5439   89339.9193
    5440   88956.3562
    5441   89594.2951
    5442   89145.3740
    5443   88863.3102
    5444   89073.7444
    5445   89075.0257
    5446   88875.5881
    5447   88708.7672
    5448   88188.0479
    5449   89418.6590
    5450   87628.1802
    5451   88273.0616
    5452   88216.1304
    5453   87921.8217
    5454   89214.1996
    5455   88498.7334
    5456   88941.0975
    5457   88436.1624
    5458   88955.9451
    5459   88950.8936
    5460   88974.9905
    5461   89119.1000
    5462   88582.2173
    5463   88869.2685
    5464   88650.7958
    5465   88986.8259
    5466   88114.2299
    5467   89214.9311
    5468   89095.7841
    5469   88861.8937
    5470   89184.4912
    5471   90092.9557
    5472   89567.1394
    5473   89702.1907
    5474   88557.4776
    5475   88915.0879
    5476   89296.8427
    5477   89430.3754
    5478   89008.1863
    5479   88651.1458
    5480   89068.0252
    5481   88921.9478
    5482   88490.1678
    5483   89462.7932
    5484   88743.8647
    5485   89201.7126
    5486   89542.7070
    5487   89431.1181
    5488   88641.9352
    5489   88827.1339
    5490   88933.7078
    5491   89630.0555
    5492   88840.6483
    5493   88605.6970
    5494   88462.8931
    5495   89208.2822
    5496   88616.5190
    5497   88249.6652
    5498   88186.0643
    5499   87851.4412
    5500   88281.2198
    5501   88698.2972
    5502   89033.2151
    5503   88912.9725
    5504   89774.2162
    5505   88860.3828
    5506   88223.7188
    5507   89134.5367
    5508   88523.5586
    5509   88694.3408
    5510   89307.0429
    5511   88894.9072
    5512   87821.3092
    5513   88146.4507
    5514   88231.0972
    5515   88422.6860
    5516   88701.5524
    5517   88408.7626
    5518   88797.5235
    5519   89755.2184
    5520   90194.9178
    5521   89421.8981
    5522   89752.3540
    5523   89396.1854
    5524   88725.5450
    5525   87798.6292
    5526   87876.0284
    5527   88588.1214
    5528   89195.6674
    5529   87746.0576
    5530   88178.2953
    5531   88110.6168
    5532   88890.1941
    5533   88178.5054
    5534   89258.2264
    5535   88458.3467
    5536   88469.2103
    5537   88789.8354
    5538   88800.7874
    5539   89007.3594
    5540   88991.4436
    5541   88740.6784
    5542   89399.5271
    5543   89002.7350
    5544   89618.0137
    5545   88989.6836
    5546   89104.8242
    5547   88988.9043
    5548   87763.8409
    5549   88024.0162
    5550   88539.0372
    5551   88713.1735
    5552   87841.7896
    5553   88154.5711
    5554   88413.7903
    5555   88562.3519
    5556   88240.7136
    5557   89008.6203
    5558   89049.2467
    5559   88173.8643
    5560   88452.0939
    5561   89299.7474
    5562   88746.4526
    5563   89141.8602
    5564   89025.8237
    5565   88419.8361
    5566   88345.1389
    5567   88220.9749
    5568   88150.3376
    5569   88542.7083
    5570   88388.6040
    5571   88485.8651
    5572   88329.3351
    5573   87340.1285
    5574   87477.0453
    5575   87846.3568
    5576   87431.7205
    5577   87771.5150
    5578   87325.5990
    5579   88415.9862
    5580   88103.7419
    5581   87242.5050
    5582   88253.6956
    5583   88284.1244
    5584   88124.5340
    5585   87968.8639
    5586   88305.6345
    5587   87019.4391
    5588   87426.0604
    5589   88109.0001
    5590   87990.3124
    5591   88052.4663
    5592   88105.9509
    5593   88311.4208
    5594   87739.0404
    5595   88074.0711
    5596   87195.0784
    5597   86862.6894
    5598   87122.9903
    5599   87286.8987
    5600   88077.0202
    5601   88202.2647
    5602   87773.3172
    5603   88442.5475
    5604   87936.9729
    5605   88637.0267
    5606   87787.8901
    5607   88135.6597
    5608   87763.3909
    5609   87873.5739
    5610   87763.7777
    5611   87794.7994
    5612   87936.5307
    5613   88307.9915
    5614   88574.1770
    5615   88706.5109
    5616   88874.2662
    5617   89178.9232
    5618   87818.5152
    5619   87619.7291
    5620   88489.5255
    5621   88442.7181
    5622   89304.2524
    5623   87501.5488
    5624   89313.0866
    5625   88461.8757
    5626   88500.7922
    5627   88719.6042
    5628   89125.3082
    5629   88752.6699
    5630   88114.7819
    5631   88458.9691
    5632   89185.9813
    5633   87931.5103
    5634   88042.1442
    5635   88860.1286
    5636   88061.0357
    5637   88403.5826
    5638   88544.2057
    5639   88390.5060
    5640   88609.5137
    5641   88511.3772
    5642   88191.6302
    5643   88285.6955
    5644   87627.8870
    5645   87256.3430
    5646   87974.5594
    5647   88373.8516
    5648   89153.7305
    5649   88545.1858
    5650   88986.4989
    5651   88976.1809
    5652   87573.2231
    5653   88670.8305
    5654   88449.6721
    5655   88442.3383
    5656   88247.8983
    5657   88432.9990
    5658   88577.5325
    5659   88712.0023
    5660   89271.9455
    5661   87845.1403
    5662   88607.7647
    5663   88739.6930
    5664   88259.7598
    5665   89556.0398
    5666   88140.7631
    5667   88579.1569
    5668   88669.8520
    5669   88677.3043
    5670   88853.6210
    5671   88276.6834
    5672   89401.0227
    5673   89439.3822
    5674   89041.9005
    5675   89589.7648
    5676   88948.9350
    5677   89071.7794
    5678   88955.3654
    5679   89401.3347
    5680   89474.9688
    5681   88354.7135
    5682   89024.5317
    5683   88340.6191
    5684   87958.8418
    5685   88617.3010
    5686   88778.4864
    5687   88008.6904
    5688   88677.0862
    5689   88514.2657
    5690   89461.7698
    5691   89505.2077
