Number of clusters	Members in cluster	Percentage of total
32094	1	.00200
32095	1	.00200
32096	1	.00200
32097	1	.00200
32098	1	.00200
32099	1	.00200
32100	1	.00200
32101	1	.00200
32102	1	.00200
32103	1	.00200
32104	1	.00200
32105	1	.00200
32106	1	.00200
32107	1	.00200
32108	1	.00200
32109	1	.00200
32110	1	.00200
32111	1	.00200
32112	1	.00200
32113	1	.00200
32114	1	.00200
32115	1	.00200
32116	1	.00200
32117	1	.00200
32118	1	.00200
32119	1	.00200
32120	1	.00200
32121	1	.00200
32122	1	.00200
32123	1	.00200
32124	1	.00200
32125	1	.00200
32126	1	.00200
32127	1	.00200
32128	1	.00200
32129	1	.00200
32130	1	.00200
32131	1	.00200
32132	1	.00200
32133	1	.00200
32134	1	.00200
32135	1	.00200
32136	1	.00200
32137	1	.00200
32138	1	.00200
32139	1	.00200
32140	1	.00200
32141	1	.00200
32142	1	.00200
32143	1	.00200
32144	1	.00200
32145	1	.00200
32146	1	.00200
32147	1	.00200
32148	1	.00200
32149	1	.00200
32150	1	.00200
32151	1	.00200
32152	1	.00200
32153	1	.00200
32154	1	.00200
32155	1	.00200
32156	1	.00200
32157	1	.00200
32158	1	.00200
32159	1	.00200
32160	1	.00200
32161	1	.00200
32162	1	.00200
32163	1	.00200
32164	1	.00200
32165	1	.00200
32166	1	.00200
32167	1	.00200
32168	1	.00200
32169	1	.00200
32170	1	.00200
32171	1	.00200
32172	1	.00200
32173	1	.00200
32174	1	.00200
32175	1	.00200
32176	1	.00200
32177	1	.00200
32178	1	.00200
32179	1	.00200
32180	1	.00200
32181	1	.00200
32182	1	.00200
32183	1	.00200
32184	1	.00200
32185	1	.00200
32186	1	.00200
32187	1	.00200
32188	1	.00200
32189	1	.00200
32190	1	.00200
32191	1	.00200
32192	1	.00200
32193	1	.00200
32194	1	.00200
32195	1	.00200
32196	1	.00200
32197	1	.00200
32198	1	.00200
32199	1	.00200
32200	1	.00200
32201	1	.00200
32202	1	.00200
32203	1	.00200
32204	1	.00200
32205	1	.00200
32206	1	.00200
32207	1	.00200
32208	1	.00200
32209	1	.00200
32210	1	.00200
32211	1	.00200
32212	1	.00200
32213	1	.00200
32214	1	.00200
32215	1	.00200
32216	1	.00200
32217	1	.00200
32218	1	.00200
32219	1	.00200
32220	1	.00200
32221	1	.00200
32222	1	.00200
32223	1	.00200
32224	1	.00200
32225	1	.00200
32226	1	.00200
32227	1	.00200
32228	1	.00200
32229	1	.00200
32230	1	.00200
32231	1	.00200
32232	1	.00200
32233	1	.00200
32234	1	.00200
32235	1	.00200
32236	1	.00200
32237	1	.00200
32238	1	.00200
32239	1	.00200
32240	1	.00200
32241	1	.00200
32242	1	.00200
32243	1	.00200
32244	1	.00200
32245	1	.00200
32246	1	.00200
32247	1	.00200
32248	1	.00200
32249	1	.00200
32250	1	.00200
32251	1	.00200
32252	1	.00200
32253	1	.00200
32254	1	.00200
32255	1	.00200
32256	1	.00200
32257	1	.00200
32258	1	.00200
32259	1	.00200
32260	1	.00200
32261	1	.00200
32262	1	.00200
32263	1	.00200
32264	1	.00200
32265	1	.00200
32266	1	.00200
32267	1	.00200
32268	1	.00200
32269	1	.00200
32270	1	.00200
32271	1	.00200
32272	1	.00200
32273	1	.00200
32274	1	.00200
32275	1	.00200
32276	1	.00200
32277	1	.00200
32278	1	.00200
32279	1	.00200
32280	1	.00200
32281	1	.00200
32282	1	.00200
32283	1	.00200
32284	1	.00200
32285	1	.00200
32286	1	.00200
32287	1	.00200
32288	1	.00200
32289	1	.00200
32290	1	.00200
32291	1	.00200
32292	1	.00200
32293	1	.00200
32294	1	.00200
32295	1	.00200
32296	1	.00200
32297	1	.00200
32298	1	.00200
32299	1	.00200
32300	1	.00200
32301	1	.00200
32302	1	.00200
32303	1	.00200
32304	1	.00200
32305	1	.00200
32306	1	.00200
32307	1	.00200
32308	1	.00200
32309	1	.00200
32310	1	.00200
32311	1	.00200
32312	1	.00200
32313	1	.00200
32314	1	.00200
32315	1	.00200
32316	1	.00200
32317	1	.00200
32318	1	.00200
32319	1	.00200
32320	1	.00200
32321	1	.00200
32322	1	.00200
32323	1	.00200
32324	1	.00200
32325	1	.00200
32326	1	.00200
32327	1	.00200
32328	1	.00200
32329	1	.00200
32330	1	.00200
32331	1	.00200
32332	1	.00200
32333	1	.00200
32334	1	.00200
32335	1	.00200
32336	1	.00200
32337	1	.00200
32338	1	.00200
32339	1	.00200
32340	1	.00200
32341	1	.00200
32342	1	.00200
32343	1	.00200
32344	1	.00200
32345	1	.00200
32346	1	.00200
32347	1	.00200
32348	1	.00200
32349	1	.00200
32350	1	.00200
32351	1	.00200
32352	1	.00200
32353	1	.00200
32354	1	.00200
32355	1	.00200
32356	1	.00200
32357	1	.00200
32358	1	.00200
32359	1	.00200
32360	1	.00200
32361	1	.00200
32362	1	.00200
32363	1	.00200
32364	1	.00200
32365	1	.00200
32366	1	.00200
32367	1	.00200
32368	1	.00200
32369	1	.00200
32370	1	.00200
32371	1	.00200
32372	1	.00200
32373	1	.00200
32374	1	.00200
32375	1	.00200
32376	1	.00200
32377	1	.00200
32378	1	.00200
32379	1	.00200
32380	1	.00200
32381	1	.00200
32382	1	.00200
32383	1	.00200
32384	1	.00200
32385	1	.00200
32386	1	.00200
32387	1	.00200
32388	1	.00200
32389	1	.00200
32390	1	.00200
32391	1	.00200
32392	1	.00200
32393	1	.00200
32394	1	.00200
32395	1	.00200
32396	1	.00200
32397	1	.00200
32398	1	.00200
32399	1	.00200
32400	1	.00200
32401	1	.00200
32402	1	.00200
32403	1	.00200
32404	1	.00200
32405	1	.00200
32406	1	.00200
32407	1	.00200
32408	1	.00200
32409	1	.00200
32410	1	.00200
32411	1	.00200
32412	1	.00200
32413	1	.00200
32414	1	.00200
32415	1	.00200
32416	1	.00200
32417	1	.00200
32418	1	.00200
32419	1	.00200
32420	1	.00200
32421	1	.00200
32422	1	.00200
32423	1	.00200
32424	1	.00200
32425	1	.00200
32426	1	.00200
32427	1	.00200
32428	1	.00200
32429	1	.00200
32430	1	.00200
32431	1	.00200
32432	1	.00200
32433	1	.00200
32434	1	.00200
32435	1	.00200
32436	1	.00200
32437	1	.00200
32438	1	.00200
32439	1	.00200
32440	1	.00200
32441	1	.00200
32442	1	.00200
32443	1	.00200
32444	1	.00200
32445	1	.00200
32446	1	.00200
32447	1	.00200
32448	1	.00200
32449	1	.00200
32450	1	.00200
32451	1	.00200
32452	1	.00200
32453	1	.00200
32454	1	.00200
32455	1	.00200
32456	1	.00200
32457	1	.00200
32458	1	.00200
32459	1	.00200
32460	1	.00200
32461	1	.00200
32462	1	.00200
32463	1	.00200
32464	1	.00200
32465	1	.00200
32466	1	.00200
32467	1	.00200
32468	1	.00200
32469	1	.00200
32470	1	.00200
32471	1	.00200
32472	1	.00200
32473	1	.00200
32474	1	.00200
32475	1	.00200
32476	1	.00200
32477	1	.00200
32478	1	.00200
32479	1	.00200
32480	1	.00200
32481	1	.00200
32482	1	.00200
32483	1	.00200
32484	1	.00200
32485	1	.00200
32486	1	.00200
32487	1	.00200
32488	1	.00200
32489	1	.00200
32490	1	.00200
32491	1	.00200
32492	1	.00200
32493	1	.00200
32494	1	.00200
32495	1	.00200
32496	1	.00200
32497	1	.00200
32498	1	.00200
32499	1	.00200
32500	1	.00200
32501	1	.00200
32502	1	.00200
32503	1	.00200
32504	1	.00200
32505	1	.00200
32506	1	.00200
32507	1	.00200
32508	1	.00200
32509	1	.00200
32510	1	.00200
32511	1	.00200
32512	1	.00200
32513	1	.00200
32514	1	.00200
32515	1	.00200
32516	1	.00200
32517	1	.00200
32518	1	.00200
32519	1	.00200
32520	1	.00200
32521	1	.00200
32522	1	.00200
32523	1	.00200
32524	1	.00200
32525	1	.00200
32526	1	.00200
32527	1	.00200
32528	1	.00200
32529	1	.00200
32530	1	.00200
32531	1	.00200
32532	1	.00200
32533	1	.00200
32534	1	.00200
32535	1	.00200
32536	1	.00200
32537	1	.00200
32538	1	.00200
32539	1	.00200
32540	1	.00200
32541	1	.00200
32542	1	.00200
32543	1	.00200
32544	1	.00200
32545	1	.00200
32546	1	.00200
32547	1	.00200
32548	1	.00200
32549	1	.00200
32550	1	.00200
32551	1	.00200
32552	1	.00200
32553	1	.00200
32554	1	.00200
32555	1	.00200
32556	1	.00200
32557	1	.00200
32558	1	.00200
32559	1	.00200
32560	1	.00200
32561	1	.00200
32562	1	.00200
32563	1	.00200
32564	1	.00200
32565	1	.00200
32566	1	.00200
32567	1	.00200
32568	1	.00200
32569	1	.00200
32570	1	.00200
32571	1	.00200
32572	1	.00200
32573	1	.00200
32574	1	.00200
32575	1	.00200
32576	1	.00200
32577	1	.00200
32578	1	.00200
32579	1	.00200
32580	1	.00200
32581	1	.00200
32582	1	.00200
32583	1	.00200
32584	1	.00200
32585	1	.00200
32586	1	.00200
32587	1	.00200
32588	1	.00200
32589	1	.00200
32590	1	.00200
32591	1	.00200
32592	1	.00200
32593	1	.00200
32594	1	.00200
32595	1	.00200
32596	1	.00200
32597	1	.00200
32598	1	.00200
32599	1	.00200
32600	1	.00200
32601	1	.00200
32602	1	.00200
32603	1	.00200
32604	1	.00200
32605	1	.00200
32606	1	.00200
32607	1	.00200
32608	1	.00200
32609	1	.00200
32610	1	.00200
32611	1	.00200
32612	1	.00200
32613	1	.00200
32614	1	.00200
32615	1	.00200
32616	1	.00200
32617	1	.00200
32618	1	.00200
32619	1	.00200
32620	1	.00200
32621	1	.00200
32622	1	.00200
32623	1	.00200
32624	1	.00200
32625	1	.00200
32626	1	.00200
32627	1	.00200
32628	1	.00200
32629	1	.00200
32630	1	.00200
32631	1	.00200
32632	1	.00200
32633	1	.00200
32634	1	.00200
32635	1	.00200
32636	1	.00200
32637	1	.00200
32638	1	.00200
32639	1	.00200
32640	1	.00200
32641	1	.00200
32642	1	.00200
32643	1	.00200
32644	1	.00200
32645	1	.00200
32646	1	.00200
32647	1	.00200
32648	1	.00200
32649	1	.00200
32650	1	.00200
32651	1	.00200
32652	1	.00200
32653	1	.00200
32654	1	.00200
32655	1	.00200
32656	1	.00200
32657	1	.00200
32658	1	.00200
32659	1	.00200
32660	1	.00200
32661	1	.00200
32662	1	.00200
32663	1	.00200
32664	1	.00200
32665	1	.00200
32666	1	.00200
32667	1	.00200
32668	1	.00200
32669	1	.00200
32670	1	.00200
32671	1	.00200
32672	1	.00200
32673	1	.00200
32674	1	.00200
32675	1	.00200
32676	1	.00200
32677	1	.00200
32678	1	.00200
32679	1	.00200
32680	1	.00200
32681	1	.00200
32682	1	.00200
32683	1	.00200
32684	1	.00200
32685	1	.00200
32686	1	.00200
32687	1	.00200
32688	1	.00200
32689	1	.00200
32690	1	.00200
32691	1	.00200
32692	1	.00200
32693	1	.00200
32694	1	.00200
32695	1	.00200
32696	1	.00200
32697	1	.00200
32698	1	.00200
32699	1	.00200
32700	1	.00200
32701	1	.00200
32702	1	.00200
32703	1	.00200
32704	1	.00200
32705	1	.00200
32706	1	.00200
32707	1	.00200
32708	1	.00200
32709	1	.00200
32710	1	.00200
32711	1	.00200
32712	1	.00200
32713	1	.00200
32714	1	.00200
32715	1	.00200
32716	1	.00200
32717	1	.00200
32718	1	.00200
32719	1	.00200
32720	1	.00200
32721	1	.00200
32722	1	.00200
32723	1	.00200
32724	1	.00200
32725	1	.00200
32726	1	.00200
32727	1	.00200
32728	1	.00200
32729	1	.00200
32730	1	.00200
32731	1	.00200
32732	1	.00200
32733	1	.00200
32734	1	.00200
32735	1	.00200
32736	1	.00200
32737	1	.00200
32738	1	.00200
32739	1	.00200
32740	1	.00200
32741	1	.00200
32742	1	.00200
32743	1	.00200
32744	1	.00200
32745	1	.00200
32746	1	.00200
32747	1	.00200
32748	1	.00200
32749	1	.00200
32750	1	.00200
32751	1	.00200
32752	1	.00200
32753	1	.00200
32754	1	.00200
32755	1	.00200
32756	1	.00200
32757	1	.00200
32758	1	.00200
32759	1	.00200
32760	1	.00200
32761	1	.00200
32762	1	.00200
32763	1	.00200
32764	1	.00200
32765	1	.00200
32766	1	.00200
32767	1	.00200
32768	1	.00200
32769	1	.00200
32770	1	.00200
32771	1	.00200
32772	1	.00200
32773	1	.00200
32774	1	.00200
32775	1	.00200
32776	1	.00200
32777	1	.00200
32778	1	.00200
32779	1	.00200
32780	1	.00200
32781	1	.00200
32782	1	.00200
32783	1	.00200
32784	1	.00200
32785	1	.00200
32786	1	.00200
32787	1	.00200
32788	1	.00200
32789	1	.00200
32790	1	.00200
32791	1	.00200
32792	1	.00200
32793	1	.00200
32794	1	.00200
32795	1	.00200
32796	1	.00200
32797	1	.00200
32798	1	.00200
32799	1	.00200
32800	1	.00200
32801	1	.00200
32802	1	.00200
32803	1	.00200
32804	1	.00200
32805	1	.00200
32806	1	.00200
32807	1	.00200
32808	1	.00200
32809	1	.00200
32810	1	.00200
32811	1	.00200
32812	1	.00200
32813	1	.00200
32814	1	.00200
32815	1	.00200
32816	1	.00200
32817	1	.00200
32818	1	.00200
32819	1	.00200
32820	1	.00200
32821	1	.00200
32822	1	.00200
32823	1	.00200
32824	1	.00200
32825	1	.00200
32826	1	.00200
32827	1	.00200
32828	1	.00200
32829	1	.00200
32830	1	.00200
32831	1	.00200
32832	1	.00200
32833	1	.00200
32834	1	.00200
32835	1	.00200
32836	1	.00200
32837	1	.00200
32838	1	.00200
32839	1	.00200
32840	1	.00200
32841	1	.00200
32842	1	.00200
32843	1	.00200
32844	1	.00200
32845	1	.00200
32846	1	.00200
32847	1	.00200
32848	1	.00200
32849	1	.00200
32850	1	.00200
32851	1	.00200
32852	1	.00200
32853	1	.00200
32854	1	.00200
32855	1	.00200
32856	1	.00200
32857	1	.00200
32858	1	.00200
32859	1	.00200
32860	1	.00200
32861	1	.00200
32862	1	.00200
32863	1	.00200
32864	1	.00200
32865	1	.00200
32866	1	.00200
32867	1	.00200
32868	1	.00200
32869	1	.00200
32870	1	.00200
32871	1	.00200
32872	1	.00200
32873	1	.00200
32874	1	.00200
32875	1	.00200
32876	1	.00200
32877	1	.00200
32878	1	.00200
32879	1	.00200
32880	1	.00200
32881	1	.00200
32882	1	.00200
32883	1	.00200
32884	1	.00200
32885	1	.00200
32886	1	.00200
32887	1	.00200
32888	1	.00200
32889	1	.00200
32890	1	.00200
32891	1	.00200
32892	1	.00200
32893	1	.00200
32894	1	.00200
32895	1	.00200
32896	1	.00200
32897	1	.00200
32898	1	.00200
32899	1	.00200
32900	1	.00200
32901	1	.00200
32902	1	.00200
32903	1	.00200
32904	1	.00200
32905	1	.00200
32906	1	.00200
32907	1	.00200
32908	1	.00200
32909	1	.00200
32910	1	.00200
32911	1	.00200
32912	1	.00200
32913	1	.00200
32914	1	.00200
32915	1	.00200
32916	1	.00200
32917	1	.00200
32918	1	.00200
32919	1	.00200
32920	1	.00200
32921	1	.00200
32922	1	.00200
32923	1	.00200
32924	1	.00200
32925	1	.00200
32926	1	.00200
32927	1	.00200
32928	1	.00200
32929	1	.00200
32930	1	.00200
32931	1	.00200
32932	1	.00200
32933	1	.00200
32934	1	.00200
32935	1	.00200
32936	1	.00200
32937	1	.00200
32938	1	.00200
32939	1	.00200
32940	1	.00200
32941	1	.00200
32942	1	.00200
32943	1	.00200
32944	1	.00200
32945	1	.00200
32946	1	.00200
32947	1	.00200
32948	1	.00200
32949	1	.00200
32950	1	.00200
32951	1	.00200
32952	1	.00200
32953	1	.00200
32954	1	.00200
32955	1	.00200
32956	1	.00200
32957	1	.00200
32958	1	.00200
32959	1	.00200
32960	1	.00200
32961	1	.00200
32962	1	.00200
32963	1	.00200
32964	1	.00200
32965	1	.00200
32966	1	.00200
32967	1	.00200
32968	1	.00200
32969	1	.00200
32970	1	.00200
32971	1	.00200
32972	1	.00200
32973	1	.00200
32974	1	.00200
32975	1	.00200
32976	1	.00200
32977	1	.00200
32978	1	.00200
32979	1	.00200
32980	1	.00200
32981	1	.00200
32982	1	.00200
32983	1	.00200
32984	1	.00200
32985	1	.00200
32986	1	.00200
32987	1	.00200
32988	1	.00200
32989	1	.00200
32990	1	.00200
32991	1	.00200
32992	1	.00200
32993	1	.00200
32994	1	.00200
32995	1	.00200
32996	1	.00200
32997	1	.00200
32998	1	.00200
32999	1	.00200
33000	1	.00200
33001	1	.00200
33002	1	.00200
33003	1	.00200
33004	1	.00200
33005	1	.00200
33006	1	.00200
33007	1	.00200
33008	1	.00200
33009	1	.00200
33010	1	.00200
33011	1	.00200
33012	1	.00200
33013	1	.00200
33014	1	.00200
33015	1	.00200
33016	1	.00200
33017	1	.00200
33018	1	.00200
33019	1	.00200
33020	1	.00200
33021	1	.00200
33022	1	.00200
33023	1	.00200
33024	1	.00200
33025	1	.00200
33026	1	.00200
33027	1	.00200
33028	1	.00200
33029	1	.00200
33030	1	.00200
33031	1	.00200
33032	1	.00200
33033	1	.00200
33034	1	.00200
33035	1	.00200
33036	1	.00200
33037	1	.00200
33038	1	.00200
33039	1	.00200
33040	1	.00200
33041	1	.00200
33042	1	.00200
33043	1	.00200
33044	1	.00200
33045	1	.00200
33046	1	.00200
33047	1	.00200
33048	1	.00200
33049	1	.00200
33050	1	.00200
33051	1	.00200
33052	1	.00200
33053	1	.00200
33054	1	.00200
33055	1	.00200
33056	1	.00200
33057	1	.00200
33058	1	.00200
33059	1	.00200
33060	1	.00200
33061	1	.00200
33062	1	.00200
33063	1	.00200
33064	1	.00200
33065	1	.00200
33066	1	.00200
33067	1	.00200
33068	1	.00200
33069	1	.00200
33070	1	.00200
33071	1	.00200
33072	1	.00200
33073	1	.00200
33074	1	.00200
33075	1	.00200
33076	1	.00200
33077	1	.00200
33078	1	.00200
33079	1	.00200
33080	1	.00200
33081	1	.00200
33082	1	.00200
33083	1	.00200
33084	1	.00200
33085	1	.00200
33086	1	.00200
33087	1	.00200
33088	1	.00200
33089	1	.00200
33090	1	.00200
33091	1	.00200
33092	1	.00200
33093	1	.00200
33094	1	.00200
33095	1	.00200
33096	1	.00200
33097	1	.00200
33098	1	.00200
33099	1	.00200
33100	1	.00200
33101	1	.00200
33102	1	.00200
33103	1	.00200
33104	1	.00200
33105	1	.00200
33106	1	.00200
33107	1	.00200
33108	1	.00200
33109	1	.00200
33110	1	.00200
33111	1	.00200
33112	1	.00200
33113	1	.00200
33114	1	.00200
33115	1	.00200
33116	1	.00200
33117	1	.00200
33118	1	.00200
33119	1	.00200
33120	1	.00200
33121	1	.00200
33122	1	.00200
33123	1	.00200
33124	1	.00200
33125	1	.00200
33126	1	.00200
33127	1	.00200
33128	1	.00200
33129	1	.00200
33130	1	.00200
33131	1	.00200
33132	1	.00200
33133	1	.00200
33134	1	.00200
33135	1	.00200
33136	1	.00200
33137	1	.00200
33138	1	.00200
33139	1	.00200
33140	1	.00200
33141	1	.00200
33142	1	.00200
33143	1	.00200
33144	1	.00200
33145	1	.00200
33146	1	.00200
33147	1	.00200
33148	1	.00200
33149	1	.00200
33150	1	.00200
33151	1	.00200
33152	1	.00200
33153	1	.00200
33154	1	.00200
33155	1	.00200
33156	1	.00200
33157	1	.00200
33158	1	.00200
33159	1	.00200
33160	1	.00200
33161	1	.00200
33162	1	.00200
33163	1	.00200
33164	1	.00200
33165	1	.00200
33166	1	.00200
33167	1	.00200
33168	1	.00200
33169	1	.00200
33170	1	.00200
33171	1	.00200
33172	1	.00200
33173	1	.00200
33174	1	.00200
33175	1	.00200
33176	1	.00200
33177	1	.00200
33178	1	.00200
33179	1	.00200
33180	1	.00200
33181	1	.00200
33182	1	.00200
33183	1	.00200
33184	1	.00200
33185	1	.00200
33186	1	.00200
33187	1	.00200
33188	1	.00200
33189	1	.00200
33190	1	.00200
33191	1	.00200
33192	1	.00200
33193	1	.00200
33194	1	.00200
33195	1	.00200
33196	1	.00200
33197	1	.00200
33198	1	.00200
33199	1	.00200
33200	1	.00200
33201	1	.00200
33202	1	.00200
33203	1	.00200
33204	1	.00200
33205	1	.00200
33206	1	.00200
33207	1	.00200
33208	1	.00200
33209	1	.00200
33210	1	.00200
33211	1	.00200
33212	1	.00200
33213	1	.00200
33214	1	.00200
33215	1	.00200
33216	1	.00200
33217	1	.00200
33218	1	.00200
33219	1	.00200
33220	1	.00200
33221	1	.00200
33222	1	.00200
33223	1	.00200
33224	1	.00200
33225	1	.00200
33226	1	.00200
33227	1	.00200
33228	1	.00200
33229	1	.00200
33230	1	.00200
33231	1	.00200
33232	1	.00200
33233	1	.00200
33234	1	.00200
33235	1	.00200
33236	1	.00200
33237	1	.00200
33238	1	.00200
33239	1	.00200
33240	1	.00200
33241	1	.00200
33242	1	.00200
33243	1	.00200
33244	1	.00200
33245	1	.00200
33246	1	.00200
33247	1	.00200
33248	1	.00200
33249	1	.00200
33250	1	.00200
33251	1	.00200
33252	1	.00200
33253	1	.00200
33254	1	.00200
33255	1	.00200
33256	1	.00200
33257	1	.00200
33258	1	.00200
33259	1	.00200
33260	1	.00200
33261	1	.00200
33262	1	.00200
33263	1	.00200
33264	1	.00200
33265	1	.00200
33266	1	.00200
33267	1	.00200
33268	1	.00200
33269	1	.00200
33270	1	.00200
33271	1	.00200
33272	1	.00200
33273	1	.00200
33274	1	.00200
33275	1	.00200
33276	1	.00200
33277	1	.00200
33278	1	.00200
33279	1	.00200
33280	1	.00200
33281	1	.00200
33282	1	.00200
33283	1	.00200
33284	1	.00200
33285	1	.00200
33286	1	.00200
33287	1	.00200
33288	1	.00200
33289	1	.00200
33290	1	.00200
33291	1	.00200
33292	1	.00200
33293	1	.00200
33294	1	.00200
33295	1	.00200
33296	1	.00200
33297	1	.00200
33298	1	.00200
33299	1	.00200
33300	1	.00200
33301	1	.00200
33302	1	.00200
33303	1	.00200
33304	1	.00200
33305	1	.00200
33306	1	.00200
33307	1	.00200
33308	1	.00200
33309	1	.00200
33310	1	.00200
33311	1	.00200
33312	1	.00200
33313	1	.00200
33314	1	.00200
33315	1	.00200
33316	1	.00200
33317	1	.00200
33318	1	.00200
33319	1	.00200
33320	1	.00200
33321	1	.00200
33322	1	.00200
33323	1	.00200
33324	1	.00200
33325	1	.00200
33326	1	.00200
33327	1	.00200
33328	1	.00200
33329	1	.00200
33330	1	.00200
33331	1	.00200
33332	1	.00200
33333	1	.00200
33334	1	.00200
33335	1	.00200
33336	1	.00200
33337	1	.00200
33338	1	.00200
33339	1	.00200
33340	1	.00200
33341	1	.00200
33342	1	.00200
33343	1	.00200
33344	1	.00200
33345	1	.00200
33346	1	.00200
33347	1	.00200
33348	1	.00200
33349	1	.00200
33350	1	.00200
33351	1	.00200
33352	1	.00200
33353	1	.00200
33354	1	.00200
33355	1	.00200
33356	1	.00200
33357	1	.00200
33358	1	.00200
33359	1	.00200
33360	1	.00200
33361	1	.00200
33362	1	.00200
33363	1	.00200
33364	1	.00200
33365	1	.00200
33366	1	.00200
33367	1	.00200
33368	1	.00200
33369	1	.00200
33370	1	.00200
33371	1	.00200
33372	1	.00200
33373	1	.00200
33374	1	.00200
33375	1	.00200
33376	1	.00200
33377	1	.00200
33378	1	.00200
33379	1	.00200
33380	1	.00200
33381	1	.00200
33382	1	.00200
33383	1	.00200
33384	1	.00200
33385	1	.00200
33386	1	.00200
33387	1	.00200
33388	1	.00200
33389	1	.00200
33390	1	.00200
33391	1	.00200
33392	1	.00200
33393	1	.00200
33394	1	.00200
33395	1	.00200
33396	1	.00200
33397	1	.00200
33398	1	.00200
33399	1	.00200
33400	1	.00200
33401	1	.00200
33402	1	.00200
33403	1	.00200
33404	1	.00200
33405	1	.00200
33406	1	.00200
33407	1	.00200
33408	1	.00200
33409	1	.00200
33410	1	.00200
33411	1	.00200
33412	1	.00200
33413	1	.00200
33414	1	.00200
33415	1	.00200
33416	1	.00200
33417	1	.00200
33418	1	.00200
33419	1	.00200
33420	1	.00200
33421	1	.00200
33422	1	.00200
33423	1	.00200
33424	1	.00200
33425	1	.00200
33426	1	.00200
33427	1	.00200
33428	1	.00200
33429	1	.00200
33430	1	.00200
33431	1	.00200
33432	1	.00200
33433	1	.00200
33434	1	.00200
33435	1	.00200
33436	1	.00200
33437	1	.00200
33438	1	.00200
33439	1	.00200
33440	1	.00200
33441	1	.00200
33442	1	.00200
33443	1	.00200
33444	1	.00200
33445	1	.00200
33446	1	.00200
33447	1	.00200
33448	1	.00200
33449	1	.00200
33450	1	.00200
33451	1	.00200
33452	1	.00200
33453	1	.00200
33454	1	.00200
33455	1	.00200
33456	1	.00200
33457	1	.00200
33458	1	.00200
33459	1	.00200
33460	1	.00200
33461	1	.00200
33462	1	.00200
33463	1	.00200
33464	1	.00200
33465	1	.00200
33466	1	.00200
33467	1	.00200
33468	1	.00200
33469	1	.00200
33470	1	.00200
33471	1	.00200
33472	1	.00200
33473	1	.00200
33474	1	.00200
33475	1	.00200
33476	1	.00200
33477	1	.00200
33478	1	.00200
33479	1	.00200
33480	1	.00200
33481	1	.00200
33482	1	.00200
33483	1	.00200
33484	1	.00200
33485	1	.00200
33486	1	.00200
33487	1	.00200
33488	1	.00200
33489	1	.00200
33490	1	.00200
33491	1	.00200
33492	1	.00200
33493	1	.00200
33494	1	.00200
33495	1	.00200
33496	1	.00200
33497	1	.00200
33498	1	.00200
33499	1	.00200
33500	1	.00200
33501	1	.00200
33502	1	.00200
33503	1	.00200
33504	1	.00200
33505	1	.00200
33506	1	.00200
33507	1	.00200
33508	1	.00200
33509	1	.00200
33510	1	.00200
33511	1	.00200
33512	1	.00200
33513	1	.00200
33514	1	.00200
33515	1	.00200
33516	1	.00200
33517	1	.00200
33518	1	.00200
33519	1	.00200
33520	1	.00200
33521	1	.00200
33522	1	.00200
33523	1	.00200
33524	1	.00200
33525	1	.00200
33526	1	.00200
33527	1	.00200
33528	1	.00200
33529	1	.00200
33530	1	.00200
33531	1	.00200
33532	1	.00200
33533	1	.00200
33534	1	.00200
33535	1	.00200
33536	1	.00200
33537	1	.00200
33538	1	.00200
33539	1	.00200
33540	1	.00200
33541	1	.00200
33542	1	.00200
33543	1	.00200
33544	1	.00200
33545	1	.00200
33546	1	.00200
33547	1	.00200
33548	1	.00200
33549	1	.00200
33550	1	.00200
33551	1	.00200
33552	1	.00200
33553	1	.00200
33554	1	.00200
33555	1	.00200
33556	1	.00200
33557	1	.00200
33558	1	.00200
33559	1	.00200
33560	1	.00200
33561	1	.00200
33562	1	.00200
33563	1	.00200
33564	1	.00200
33565	1	.00200
33566	1	.00200
33567	1	.00200
33568	1	.00200
33569	1	.00200
33570	1	.00200
33571	1	.00200
33572	1	.00200
33573	1	.00200
33574	1	.00200
33575	1	.00200
33576	1	.00200
33577	1	.00200
33578	1	.00200
33579	1	.00200
33580	1	.00200
33581	1	.00200
33582	1	.00200
33583	1	.00200
33584	1	.00200
33585	1	.00200
33586	1	.00200
33587	1	.00200
33588	1	.00200
33589	1	.00200
33590	1	.00200
33591	1	.00200
33592	1	.00200
33593	1	.00200
33594	1	.00200
33595	1	.00200
33596	1	.00200
33597	1	.00200
33598	1	.00200
33599	1	.00200
33600	1	.00200
33601	1	.00200
33602	1	.00200
33603	1	.00200
33604	1	.00200
33605	1	.00200
33606	1	.00200
33607	1	.00200
33608	1	.00200
33609	1	.00200
33610	1	.00200
33611	1	.00200
33612	1	.00200
33613	1	.00200
33614	1	.00200
33615	1	.00200
33616	1	.00200
33617	1	.00200
33618	1	.00200
33619	1	.00200
33620	1	.00200
33621	1	.00200
33622	1	.00200
33623	1	.00200
33624	1	.00200
33625	1	.00200
33626	1	.00200
33627	1	.00200
33628	1	.00200
33629	1	.00200
33630	1	.00200
33631	1	.00200
33632	1	.00200
33633	1	.00200
33634	1	.00200
33635	1	.00200
33636	1	.00200
33637	1	.00200
33638	1	.00200
33639	1	.00200
33640	1	.00200
33641	1	.00200
33642	1	.00200
33643	1	.00200
33644	1	.00200
33645	1	.00200
33646	1	.00200
