Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 1614 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    900    901    902    903    904    905    906
    |           |             |    907    908    909
606 |  31  0.089 |    956 .084 |    944    945    946    947    948    949    950
    |           |             |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    963    964
    |           |             |    965    966    967    968    969    970    971
    |           |             |    972    973    974
607 |  31  0.091 |    709 .085 |    689    691    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    719
    |           |             |    720    723    728
608 |  31  0.095 |    637 .087 |    623    624    625    626    628    630    631
    |           |             |    632    633    634    635    636    637    638
    |           |             |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    653
    |           |             |    654    655    656
609 |  31  0.094 |    116 .087 |    104    105    106    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    134    135    136    137
    |           |             |    138    139    140
610 |  31  0.088 |     43 .080 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38     39     40     41
    |           |             |     42     43     44     45     46     47     48
    |           |             |     49     50     51     52     53     54     55
    |           |             |     56     57     59
611 |  31  0.093 |    226 .085 |    209    210    211    212    213    214    215
    |           |             |    216    217    218    219    220    221    222
    |           |             |    223    224    225    226    227    228    229
    |           |             |    230    231    232    233    234    235    236
    |           |             |    237    238    239
612 |  31  0.096 |    574 .086 |    540    543    546    547    549    553    554
    |           |             |    557    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    580    583
    |           |             |    584    585    586    587    588    589    590
    |           |             |    591    592    593
613 |  31  0.089 |     43 .082 |     30     31     32     33     34     35     36
    |           |             |     37     38     39     40     42     43     44
    |           |             |     45     46     47     48     49     50     51
    |           |             |     52     53     55     56     57     58     59
    |           |             |     60     61     62
614 |  31  0.098 |    861 .089 |    838    839    841    843    844    845    846
    |           |             |    847    848    849    850    852    853    854
    |           |             |    855    856    857    858    859    860    861
    |           |             |    862    863    864    866    868    869    876
    |           |             |    882    883    884
615 |  31  0.093 |    962 .085 |    948    951    952    953    954    955    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    977    978
    |           |             |    979    980    982
616 |  31  0.094 |    939 .087 |    928    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
    |           |             |    943    944    945    946    947    948    949
    |           |             |    950    951    952    953    954    955    957
    |           |             |    958    959    960
617 |  31  0.095 |    177 .087 |    120    121    147    151    155    156    157
    |           |             |    158    159    160    162    165    166    167
    |           |             |    169    170    171    174    175    176    177
    |           |             |    178    179    180    181    182    183    184
    |           |             |    185    186    187
618 |  31  0.093 |    309 .085 |    296    297    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    326    327
619 |  30  0.093 |    334 .087 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    345    346
620 |  30  0.095 |     66 .087 |     47     48     49     50     51     52     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     67     68
    |           |             |     69     70     71     72     73     74     75
    |           |             |     76     77
621 |  30  0.095 |    328 .087 |    310    311    312    313    314    315    316
    |           |             |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    334    335    336    337    338    339    340
    |           |             |    341    347
622 |  30  0.095 |    619 .088 |    597    602    603    604    605    608    610
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    621    622    623    626    627
    |           |             |    628    629    630    631    632    633    635
    |           |             |    638    641
623 |  30  0.095 |    376 .088 |    363    367    368    369    370    371    372
    |           |             |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    387    388    389    390    391    392    393
    |           |             |    394    395
624 |  30  0.090 |    110 .084 |     97     98     99    100    101    102    103
    |           |             |    104    105    106    107    108    109    110
    |           |             |    111    112    113    114    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126
625 |  30  0.095 |    513 .087 |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
    |           |             |    515    516    517    518    519    520    521
    |           |             |    522    523    524    540    541    542    543
    |           |             |    546    548
626 |  30  0.093 |     87 .085 |     66     67     68     69     70     71     72
    |           |             |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     86
    |           |             |     87     88     89     90     91     92     93
    |           |             |     94     95
627 |  30  0.097 |    105 .087 |     90     91     92     93     94     95     96
    |           |             |     97     98     99    100    101    102    103
    |           |             |    104    105    106    110    111    112    113
    |           |             |    114    115    116    117    118    119    120
    |           |             |    121    122
628 |  30  0.094 |    944 .086 |    934    938    940    941    942    944    945
    |           |             |    946    948    949    950    951    952    955
    |           |             |    956    957    958    959    960    961    962
    |           |             |    963    965    966    967    968    976    977
    |           |             |    980    982
629 |  30  0.094 |    496 .086 |    480    481    482    483    484    485    486
    |           |             |    487    488    489    490    491    492    493
    |           |             |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509
630 |  30  0.090 |    225 .083 |    204    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221    222    223    224    225    226    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236
631 |  30  0.092 |     49 .085 |     18     34     35     37     38     39     40
    |           |             |     41     42     43     44     45     46     47
    |           |             |     48     49     50     51     52     53     54
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62     64
632 |  30  0.094 |    101 .088 |     82     84     85     91     92     93     95
    |           |             |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    113    114    115    116    117
    |           |             |    118    119
633 |  30  0.092 |    985 .085 |    945    950    951    952    954    973    974
    |           |             |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    996    999
634 |  30  0.090 |    706 .082 |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    716    717
    |           |             |    718    722
635 |  30  0.092 |    825 .085 |    811    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838    839    840
    |           |             |    841    842
636 |  30  0.091 |    457 .087 |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    470    471    472    473    474    475    476
    |           |             |    477    478
637 |  30  0.094 |     57 .088 |     45     46     49     50     52     53     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     74     75     76     77
    |           |             |     80     81
638 |  30  0.098 |    947 .088 |    930    931    932    933    934    935    936
    |           |             |    937    939    940    941    942    943    944
    |           |             |    945    946    947    948    949    950    951
    |           |             |    952    953    955    956    957    958    959
    |           |             |    960    961
639 |  29  0.091 |    530 .083 |    510    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    553
640 |  29  0.091 |     44 .084 |     31     32     33     35     36     37     38
    |           |             |     39     40     41     42     44     45     46
    |           |             |     47     48     49     50     51     52     53
    |           |             |     54     55     56     57     58     59     63
    |           |             |     68
641 |  29  0.093 |    142 .086 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152    154    155    156    157    158    159
    |           |             |    163
642 |  29  0.089 |    136 .082 |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    146    147    148    149    150    151
    |           |             |    152
643 |  29  0.097 |    273 .089 |    265    266    267    268    269    270    271
    |           |             |    273    275    276    277    281    283    286
    |           |             |    287    288    290    292    293    294    295
    |           |             |    296    298    301    302    305    306    308
    |           |             |    310
644 |  29  0.089 |     60 .082 |     34     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     65     66
    |           |             |     67     68     69     70     71     72     73
    |           |             |     74
645 |  29  0.093 |    160 .086 |    130    131    132    134    135    145    147
    |           |             |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
    |           |             |    162    163    164    165    166    167    169
    |           |             |    170
646 |  29  0.091 |    712 .085 |    698    699    700    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722    723    724    725    726
    |           |             |    727
647 |  29  0.097 |    698 .091 |    669    675    676    677    678    679    680
    |           |             |    681    682    683    688    693    694    695
    |           |             |    696    698    701    702    703    704    705
    |           |             |    706    708    712    713    756    757    758
    |           |             |    771
648 |  29  0.094 |    334 .086 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334    335    336    337
    |           |             |    338    339    340    341    342    343    344
    |           |             |    346
649 |  29  0.090 |    780 .083 |    759    760    761    762    763    764    766
    |           |             |    767    768    769    770    771    772    773
    |           |             |    774    775    776    777    778    779    780
    |           |             |    781    782    783    784    785    786    787
    |           |             |    789
650 |  29  0.096 |     53 .089 |     43     45     46     48     49     50     51
    |           |             |     52     53     54     55     56     57     59
    |           |             |     63     64     69     74     75     76     77
    |           |             |     78     79     80     81     82     84     85
    |           |             |     86
651 |  29  0.093 |    518 .087 |    509    510    511    512    513    514    515
    |           |             |    516    517    518    519    520    521    522
    |           |             |    523    524    525    526    527    528    529
    |           |             |    530    531    532    533    534    535    536
    |           |             |    537
652 |  29  0.093 |    852 .088 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    853    854    855
    |           |             |    856    857    858    859    860    861    862
    |           |             |    864
653 |  28  0.090 |    350 .084 |    326    327    331    332    333    334    335
    |           |             |    336    338    339    340    341    342    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    351    352    353    354    355    356    359
654 |  28  0.089 |    664 .083 |    641    647    648    652    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676    677
655 |  28  0.090 |    754 .084 |    741    742    743    744    745    746    747
    |           |             |    748    749    750    751    752    753    754
    |           |             |    755    756    757    758    759    760    761
    |           |             |    762    763    764    765    766    767    768
656 |  28  0.093 |    345 .087 |    333    335    336    337    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
    |           |             |    356    357    358    359    360    361    365
657 |  28  0.102 |    774 .097 |    744    745    746    747    748    750    751
    |           |             |    757    758    760    761    762    763    764
    |           |             |    774    782    783    784    785    786    787
    |           |             |    789    790    792    793    794    795    796
658 |  28  0.093 |    643 .087 |    631    632    633    634    635    636    637
    |           |             |    638    639    640    641    642    643    644
    |           |             |    645    646    647    648    649    650    651
    |           |             |    652    653    654    655    656    657    658
659 |  28  0.094 |    219 .088 |    212    213    214    215    216    217    218
    |           |             |    219    220    221    222    223    224    225
    |           |             |    226    227    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
660 |  28  0.091 |    342 .083 |    325    329    330    331    332    333    334
    |           |             |    335    336    337    338    339    340    341
    |           |             |    342    343    344    345    346    347    348
    |           |             |    349    350    351    352    353    354    355
661 |  28  0.091 |    468 .084 |    457    460    461    462    463    464    465
    |           |             |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485    486    487
662 |  28  0.094 |    522 .085 |    509    513    514    515    516    517    518
    |           |             |    520    521    522    523    524    525    526
    |           |             |    527    528    529    530    531    532    533
    |           |             |    534    536    537    538    539    540    541
663 |  28  0.093 |    775 .084 |    759    763    764    765    766    767    768
    |           |             |    769    771    772    773    774    775    776
    |           |             |    777    778    783    784    788    789    790
    |           |             |    791    792    794    796    798    799    802
664 |  28  0.095 |    754 .087 |    729    734    737    738    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    757    758
    |           |             |    759    761    762    763    764    765    766
665 |  27  0.083 |     31 .078 |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     34     35     36     37     38     39     40
    |           |             |     41     42     43     44     45     46
666 |  27  0.089 |    924 .080 |    907    908    909    910    911    912    913
    |           |             |    914    915    916    917    918    919    920
    |           |             |    921    922    923    924    925    926    927
    |           |             |    928    929    930    931    932    933
667 |  27  0.092 |    140 .085 |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139    140
    |           |             |    141    142    143    144    145    146    147
    |           |             |    148    149    153    154    155    158
668 |  27  0.093 |    912 .085 |    894    896    897    898    899    900    901
    |           |             |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    921    922    924    925
669 |  27  0.096 |     51 .088 |     41     42     43     44     47     48     49
    |           |             |     50     51     52     53     54     55     56
    |           |             |     57     58     60     64     65     69     71
    |           |             |     72     73     74     75     85     88
670 |  27  0.091 |    515 .085 |    498    499    500    501    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    517    518
    |           |             |    519    520    521    522    523    524
671 |  27  0.092 |    540 .084 |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555
672 |  27  0.093 |     49 .087 |     29     30     31     33     35     36     37
    |           |             |     39     40     41     42     43     44     45
    |           |             |     47     49     50     51     52     53     54
    |           |             |     55     56     57     58     60     63
673 |  27  0.092 |    585 .084 |    567    569    570    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    589    590
    |           |             |    591    592    593    594    595    598
674 |  27  0.094 |    845 .088 |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    844
    |           |             |    845    846    847    848    849    850    851
    |           |             |    852    853    854    855    856    857
675 |  27  0.092 |    568 .085 |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    570    571    572    573    574
    |           |             |    575    576    577    581    583    584
676 |  27  0.095 |    132 .089 |    124    125    126    127    128    129    130
    |           |             |    131    132    133    134    135    136    138
    |           |             |    142    143    144    146    147    148    149
    |           |             |    150    152    153    154    155    158
677 |  27  0.093 |    573 .085 |    562    563    564    565    566    567    568
    |           |             |    569    570    571    572    573    574    575
    |           |             |    576    577    578    579    580    581    582
    |           |             |    583    585    586    587    589    590
678 |  27  0.099 |    184 .091 |    165    170    171    173    176    177    179
    |           |             |    182    183    184    185    186    187    188
    |           |             |    190    191    192    193    194    203    204
    |           |             |    205    206    207    212    213    215
679 |  27  0.089 |    173 .083 |    156    157    158    159    160    161    162
    |           |             |    163    164    165    166    167    168    169
    |           |             |    170    171    172    173    174    175    178
    |           |             |    181    182    183    184    191    192
680 |  27  0.093 |     29 .087 |     16     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     29     30
    |           |             |     31     32     33     34     35     36     37
    |           |             |     38     39     40     41     42     43
681 |  27  0.097 |     75 .088 |     61     62     63     64     65     66     67
    |           |             |     68     69     70     71     72     73     74
    |           |             |     75     76     77     78     79     80     89
    |           |             |     90     91     92     95     96     97
682 |  27  0.097 |    980 .090 |    962    964    965    966    967    968    972
    |           |             |    973    974    975    976    978    979    980
    |           |             |    981    982    983    986    988    990    994
    |           |             |    996    997    998    999      1      2
683 |  27  0.097 |    658 .089 |    640    641    644    645    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    661    662    663    664
    |           |             |    665    666    667    668    669    673
684 |  26  0.089 |    825 .083 |    809    810    811    812    813    816    817
    |           |             |    818    819    820    821    822    823    824
    |           |             |    825    826    827    828    829    832    833
    |           |             |    834    835    836    838    841
685 |  26  0.093 |    827 .085 |    813    814    815    816    817    818    819
    |           |             |    820    821    822    823    824    825    826
    |           |             |    827    828    829    830    831    832    833
    |           |             |    837    841    845    854    855
686 |  26  0.092 |    542 .088 |    530    531    532    533    534    535    536
    |           |             |    537    539    540    541    542    545    546
    |           |             |    555    557    558    559    560    561    562
    |           |             |    563    564    565    566    567
687 |  26  0.094 |    629 .087 |    610    611    612    613    614    615    621
    |           |             |    623    624    628    629    630    631    632
    |           |             |    633    634    635    636    637    638    639
    |           |             |    640    641    645    646    647
688 |  26  0.091 |    459 .083 |    412    414    417    419    438    441    443
    |           |             |    444    445    450    451    452    453    454
    |           |             |    455    456    457    458    459    460    461
    |           |             |    462    463    464    466    468
689 |  26  0.095 |    671 .086 |    648    651    652    653    654    655    656
    |           |             |    658    661    663    664    665    666    667
    |           |             |    668    669    670    671    674    675    676
    |           |             |    677    692    735    736    740
690 |  26  0.093 |    918 .084 |    802    803    804    805    904    908    909
    |           |             |    910    911    912    913    914    915    916
    |           |             |    917    918    919    920    921    922    923
    |           |             |    924    925    926    927    928
691 |  26  0.092 |     61 .084 |     46     47     49     51     53     54     55
    |           |             |     56     57     58     59     60     61     62
    |           |             |     63     64     65     66     67     68     69
    |           |             |     70     71     72     73     74
692 |  26  0.093 |    373 .085 |    357    358    359    360    361    362    363
    |           |             |    366    369    370    371    372    373    374
    |           |             |    375    376    377    378    379    380    381
    |           |             |    382    383    384    453    455
693 |  26  0.094 |    882 .087 |    868    869    870    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    899    902    903    905    906
694 |  26  0.091 |    874 .086 |    859    860    861    863    864    865    866
    |           |             |    872    873    874    875    878    879    880
    |           |             |    881    882    883    884    886    888    889
    |           |             |    890    891    892    893    894
695 |  26  0.094 |    617 .087 |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    621
    |           |             |    622    623    624    625    626    628    629
    |           |             |    631    632    633    637    638
696 |  26  0.092 |    313 .085 |    298    300    301    302    303    304    305
    |           |             |    306    307    308    309    310    311    312
    |           |             |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324
697 |  26  0.091 |    672 .083 |    660    661    662    665    666    667    668
    |           |             |    669    670    671    672    673    674    675
    |           |             |    676    677    678    679    680    681    682
    |           |             |    683    684    685    686    688
698 |  26  0.091 |     68 .083 |     51     53     54     55     56     57     58
    |           |             |     59     60     61     62     63     64     65
    |           |             |     66     67     68     69     70     71     72
    |           |             |     73     74     75     81     82
699 |  25  0.088 |    365 .084 |    346    350    351    352    353    354    356
    |           |             |    357    358    359    360    361    362    363
    |           |             |    364    365    366    368    369    370    371
    |           |             |    372    376    377    378
700 |  25  0.090 |    104 .083 |     96     97     98     99    100    101    102
    |           |             |    103    104    105    106    107    108    109
    |           |             |    110    111    112    113    114    115    116
    |           |             |    117    118    119    120
701 |  25  0.090 |    245 .084 |    232    233    234    235    236    237    238
    |           |             |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249    250    251    252
    |           |             |    253    254    255    256
702 |  25  0.094 |    474 .088 |    455    456    457    458    459    460    461
    |           |             |    462    464    465    469    470    471    474
    |           |             |    475    476    477    480    483    488    509
    |           |             |    510    511    515    516
703 |  25  0.094 |     62 .086 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     61     62     63
    |           |             |     64     65     66     67     68     69     70
    |           |             |     71     72     73     74
704 |  25  0.090 |    560 .084 |    545    546    547    548    549    550    551
    |           |             |    552    553    554    555    556    557    558
    |           |             |    559    560    561    562    563    564    565
    |           |             |    566    567    568    569
705 |  25  0.088 |    109 .079 |     93     94     95     96     97     98     99
    |           |             |    100    101    102    103    104    105    106
    |           |             |    107    108    109    110    111    112    113
    |           |             |    114    117    118    119
706 |  25  0.092 |    977 .087 |    962    963    965    966    967    968    969
    |           |             |    970    971    973    974    975    977    978
    |           |             |    982    987    988    989    990    992    994
    |           |             |    995    996    997    998
707 |  25  0.094 |    715 .085 |    705    706    707    708    709    710    711
    |           |             |    712    713    714    715    716    717    718
    |           |             |    719    720    721    723    724    725    726
    |           |             |    727    728    729    730
708 |  25  0.091 |    280 .086 |    266    267    268    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
    |           |             |    287    288    294    295
709 |  25  0.091 |    473 .084 |    447    448    449    450    461    469    470
    |           |             |    471    472    473    474    475    476    477
    |           |             |    478    479    480    481    482    483    484
    |           |             |    486    487    494    495
710 |  25  0.088 |    507 .081 |    487    493    494    495    496    497    498
    |           |             |    499    500    501    502    504    505    506
    |           |             |    507    508    509    510    511    512    513
    |           |             |    514    515    516    517
711 |  25  0.094 |    660 .085 |    627    637    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    661    662    663
    |           |             |    664    669    676    677
712 |  25  0.095 |    342 .088 |    328    329    330    333    335    336    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    347    348    349    350    351    356    359
    |           |             |    361    362    363    364
713 |  25  0.090 |    220 .084 |    202    204    205    206    209    211    212
    |           |             |    213    214    215    216    217    218    219
    |           |             |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230
714 |  24  0.088 |    208 .082 |    197    198    199    200    201    202    203
    |           |             |    204    205    206    207    208    209    210
    |           |             |    211    212    213    214    215    216    217
    |           |             |    218    219    220
715 |  24  0.089 |    458 .084 |    447    448    449    450    451    452    453
    |           |             |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464    465    466    467
    |           |             |    468    469    482
716 |  24  0.094 |    874 .089 |    859    860    861    862    863    864    865
    |           |             |    866    867    868    871    872    873    874
    |           |             |    875    876    877    878    879    880    881
    |           |             |    882    883    884
717 |  24  0.091 |    322 .084 |    313    314    315    316    317    318    319
    |           |             |    320    321    322    323    324    325    326
    |           |             |    327    328    329    332    334    336    339
    |           |             |    340    341    343
718 |  24  0.092 |    905 .085 |    898    899    900    901    902    903    904
    |           |             |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921
719 |  24  0.101 |    170 .092 |    155    156    158    160    161    164    165
    |           |             |    166    170    171    177    179    182    185
    |           |             |    187    188    189    190    194    197    198
    |           |             |    200    273    275
720 |  24  0.091 |    116 .084 |    107    108    109    110    115    116    117
    |           |             |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134
721 |  24  0.090 |    614 .082 |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
    |           |             |    621    622    623
722 |  24  0.087 |    133 .081 |    124    126    127    129    130    131    132
    |           |             |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145    146
    |           |             |    218    222    223
723 |  24  0.088 |    532 .083 |    522    523    524    525    526    527    528
    |           |             |    529    530    531    532    533    534    535
    |           |             |    538    540    541    542    543    544    545
    |           |             |    546    547    548
724 |  24  0.091 |    592 .084 |    579    580    581    582    583    584    585
    |           |             |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    599    600
    |           |             |    601    602    603
725 |  23  0.092 |    336 .085 |    319    320    329    330    331    332    333
    |           |             |    334    336    337    338    339    341    342
    |           |             |    343    344    345    346    347    348    350
    |           |             |    351    353
726 |  23  0.091 |     27 .084 |     14     15     16     17     18     19     20
    |           |             |     21     22     23     24     25     26     27
    |           |             |     28     29     30     32     33     34     35
    |           |             |     36     39
727 |  23  0.088 |    128 .080 |    118    119    120    121    122    123    124
    |           |             |    125    126    127    128    129    130    131
    |           |             |    132    133    134    135    136    137    138
    |           |             |    139    140
728 |  23  0.093 |    156 .086 |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    154    155    156
    |           |             |    157    159    160    161    162    163    165
    |           |             |    170    171
729 |  23  0.100 |    793 .093 |    753    760    761    762    763    764    765
    |           |             |    766    769    783    784    785    786    793
    |           |             |    794    795    797    798    799    800    802
    |           |             |    803    805
730 |  23  0.094 |    923 .087 |    909    910    911    912    915    916    917
    |           |             |    918    919    922    923    925    926    927
    |           |             |    928    929    930    931    932    933    934
    |           |             |    935    936
731 |  23  0.091 |    672 .085 |    662    663    664    665    667    668    669
    |           |             |    670    671    672    673    674    675    676
    |           |             |    677    678    679    680    683    684    685
    |           |             |    686    687
732 |  23  0.091 |    186 .086 |    173    174    176    177    178    179    180
    |           |             |    181    182    183    184    185    186    187
    |           |             |    188    189    190    191    192    193    194
    |           |             |    195    196
733 |  23  0.096 |    557 .089 |    536    538    539    540    541    542    543
    |           |             |    544    545    548    549    552    553    554
    |           |             |    555    556    557    558    559    560    561
    |           |             |    562    563
734 |  23  0.090 |    353 .083 |    333    334    335    336    338    339    343
    |           |             |    344    345    346    347    348    349    350
    |           |             |    352    353    354    355    356    357    358
    |           |             |    359    360
735 |  23  0.090 |    985 .084 |    975    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |    999      0
736 |  23  0.096 |    196 .090 |    182    184    185    186    187    188    190
    |           |             |    192    193    194    195    196    197    198
    |           |             |    200    204    205    206    208    209    211
    |           |             |    212    213
737 |  23  0.092 |    995 .085 |    988    989    990    991    992    993    994
    |           |             |    995    997    998    999      1      2      3
    |           |             |      4      6      7     18     19     21     22
    |           |             |     23     25
738 |  23  0.088 |    531 .082 |    525    526    527    528    529    530    531
    |           |             |    532    533    534    535    536    537    538
    |           |             |    539    540    541    542    543    544    545
    |           |             |    546    548
739 |  22  0.089 |    571 .082 |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570    571    572    573
    |           |             |    574    575    576    577    578    579    580
    |           |             |    582
740 |  22  0.088 |    476 .082 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
    |           |             |    480    481    483    484    485    486    496
    |           |             |    497
741 |  22  0.083 |    989 .077 |    974    976    977    978    979    980    981
    |           |             |    982    983    984    985    986    987    988
    |           |             |    989    990    991    992    993    994    995
    |           |             |      2
742 |  22  0.093 |    846 .088 |    818    837    838    840    841    843    845
    |           |             |    846    847    848    849    850    851    864
