Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
4755 |   4  0.077 |    220 .073 |    216    219    220    221
4756 |   4  0.073 |    439 .070 |    436    438    439    440
4757 |   4  0.072 |    110 .069 |    108    109    110    111
4758 |   4  0.078 |    768 .072 |    767    768    770    773
4759 |   4  0.072 |     21 .068 |     20     21     22     23
4760 |   4  0.072 |    956 .069 |    954    955    956    957
4761 |   4  0.075 |    235 .072 |    233    234    235    236
4762 |   4  0.074 |    731 .070 |    729    730    731    732
4763 |   4  0.078 |    590 .075 |    589    590    592    594
4764 |   4  0.070 |    142 .067 |    141    142    143    144
4765 |   4  0.074 |    409 .069 |    408    409    410    411
4766 |   4  0.075 |    447 .072 |    446    447    448    449
4767 |   4  0.074 |    226 .068 |    223    225    226    227
4768 |   4  0.073 |    205 .069 |    204    205    206    207
4769 |   4  0.073 |    908 .069 |    907    908    909    910
4770 |   4  0.073 |    548 .068 |    547    548    549    550
4771 |   4  0.077 |    792 .073 |    789    791    792    793
4772 |   4  0.073 |    127 .071 |    125    126    127    128
4773 |   4  0.075 |    989 .071 |    988    989    990    991
4774 |   4  0.073 |    829 .070 |    827    828    829    830
4775 |   4  0.072 |    488 .069 |    486    487    488    489
4776 |   4  0.068 |    758 .065 |    756    757    758    759
4777 |   4  0.074 |    671 .070 |    670    671    672    674
4778 |   4  0.083 |    189 .081 |    184    186    189    190
4779 |   4  0.074 |    524 .070 |    523    524    525    526
4780 |   4  0.074 |    728 .070 |    727    728    729    730
4781 |   4  0.072 |    733 .068 |    732    733    734    735
4782 |   4  0.076 |    743 .072 |    741    742    743    744
4783 |   4  0.074 |    730 .071 |    729    730    731    732
4784 |   4  0.077 |    528 .074 |    527    528    529    531
4785 |   4  0.078 |    580 .073 |    579    580    581    584
4786 |   4  0.072 |    989 .069 |    988    989    990    991
4787 |   4  0.076 |    212 .074 |    209    210    212    213
4788 |   4  0.074 |    914 .071 |    913    914    915    916
4789 |   4  0.073 |    184 .071 |    182    183    184    185
4790 |   4  0.080 |     95 .075 |     90     93     95     96
4791 |   4  0.074 |    457 .070 |    456    457    458    459
4792 |   4  0.080 |    959 .075 |    956    959    961    962
4793 |   4  0.076 |    604 .074 |    602    603    604    605
4794 |   4  0.078 |    605 .074 |    603    605    606    607
4795 |   4  0.080 |    333 .075 |    332    333    335    336
4796 |   4  0.073 |    471 .069 |    470    471    472    473
4797 |   4  0.074 |    115 .071 |    114    115    116    117
4798 |   4  0.078 |    585 .072 |    584    585    586    589
4799 |   4  0.079 |    313 .075 |    311    313    314    315
4800 |   4  0.079 |    186 .078 |    185    186    189    190
4801 |   4  0.072 |    115 .068 |    113    114    115    116
4802 |   4  0.078 |    436 .072 |    434    435    436    437
4803 |   4  0.077 |    908 .075 |    905    907    908    909
4804 |   4  0.075 |    332 .072 |    331    332    333    334
4805 |   4  0.075 |    437 .072 |    435    436    437    438
4806 |   3  0.072 |    910 .070 |    909    910    911
4807 |   3  0.067 |     60 .064 |     59     60     61
4808 |   3  0.066 |    729 .063 |    728    729    730
4809 |   3  0.070 |    236 .066 |    235    236    237
4810 |   3  0.072 |     58 .069 |     57     58     59
4811 |   3  0.065 |    983 .063 |    982    983    984
4812 |   3  0.068 |    323 .066 |    322    323    325
4813 |   3  0.074 |    154 .068 |    153    154    156
4814 |   3  0.072 |    777 .071 |    776    777    779
4815 |   3  0.070 |    637 .068 |    636    637    638
4816 |   3  0.069 |     80 .066 |     79     80     81
4817 |   3  0.073 |    205 .069 |    202    205    206
4818 |   3  0.070 |    230 .067 |    229    230    231
4819 |   3  0.068 |    141 .065 |    140    141    142
4820 |   3  0.076 |    634 .071 |    633    634    636
4821 |   3  0.073 |    695 .069 |    693    695    696
4822 |   3  0.076 |    770 .072 |    768    770    771
4823 |   3  0.068 |    606 .066 |    605    606    607
4824 |   3  0.073 |    659 .069 |    658    659    660
4825 |   3  0.068 |    257 .066 |    256    257    258
4826 |   3  0.073 |    594 .069 |    593    594    596
4827 |   3  0.071 |    261 .067 |    260    261    262
4828 |   3  0.078 |    750 .074 |    745    750    753
4829 |   3  0.071 |    818 .068 |    817    818    819
4830 |   3  0.067 |    391 .064 |    390    391    392
4831 |   3  0.069 |    212 .068 |    212    213    214
4832 |   3  0.070 |    669 .067 |    668    669    672
4833 |   3  0.073 |    267 .070 |    262    266    267
4834 |   3  0.072 |    101 .068 |    100    101    103
4835 |   3  0.069 |    307 .067 |    306    307    308
4836 |   3  0.068 |    168 .067 |    167    168    169
4837 |   3  0.075 |     45 .072 |     43     45     46
4838 |   3  0.078 |    240 .073 |    239    240    244
4839 |   3  0.069 |    394 .068 |    393    394    396
4840 |   3  0.068 |    418 .067 |    417    418    419
4841 |   3  0.070 |    471 .068 |    470    471    472
4842 |   3  0.070 |    870 .068 |    868    870    871
4843 |   3  0.078 |    397 .072 |    395    397    399
4844 |   3  0.069 |    394 .067 |    393    394    395
4845 |   3  0.070 |    686 .068 |    685    686    687
4846 |   3  0.066 |    117 .064 |    116    117    118
4847 |   3  0.073 |    278 .071 |    276    278    280
4848 |   3  0.071 |    285 .067 |    284    285    286
4849 |   3  0.067 |      2 .064 |      1      2      3
4850 |   3  0.072 |    581 .071 |    580    581    582
4851 |   3  0.072 |    135 .070 |    133    135    136
4852 |   3  0.071 |    282 .068 |    280    282    283
4853 |   3  0.073 |    657 .069 |    655    657    658
4854 |   3  0.067 |    869 .066 |    868    869    870
4855 |   3  0.071 |    174 .069 |    173    174    175
4856 |   3  0.073 |    310 .070 |    309    310    311
4857 |   3  0.069 |    800 .066 |    799    800    801
4858 |   3  0.073 |    154 .071 |    153    154    155
4859 |   3  0.073 |    731 .070 |    730    731    732
4860 |   3  0.072 |    776 .068 |    775    776    777
4861 |   3  0.069 |    235 .066 |    234    235    237
4862 |   3  0.067 |     43 .063 |     42     43     44
4863 |   3  0.068 |    283 .067 |    281    282    283
4864 |   3  0.072 |    174 .069 |    173    174    175
4865 |   3  0.070 |    546 .068 |    545    546    548
4866 |   3  0.068 |    993 .066 |    992    993    994
4867 |   3  0.076 |    889 .073 |    888    889    892
4868 |   3  0.080 |    879 .078 |    877    879    882
4869 |   3  0.071 |    841 .067 |    840    841    842
4870 |   3  0.069 |    480 .068 |    479    480    481
4871 |   3  0.070 |    401 .069 |    400    401    402
4872 |   3  0.068 |    124 .065 |    123    124    125
4873 |   3  0.076 |    974 .071 |    972    974    975
4874 |   3  0.072 |    149 .068 |    148    149    150
4875 |   3  0.071 |    830 .069 |    827    830    831
4876 |   3  0.069 |    611 .066 |    610    611    612
4877 |   3  0.072 |    482 .069 |    480    482    483
4878 |   3  0.069 |    296 .065 |    295    296    297
4879 |   3  0.067 |    271 .065 |    270    271    272
4880 |   3  0.069 |    195 .067 |    194    195    196
4881 |   3  0.069 |    785 .066 |    784    785    786
4882 |   3  0.074 |    506 .073 |    504    506    507
4883 |   3  0.070 |    596 .067 |    595    596    597
4884 |   3  0.070 |    654 .068 |    653    654    655
4885 |   3  0.068 |    533 .066 |    532    533    534
4886 |   3  0.069 |    484 .066 |    483    484    485
4887 |   3  0.070 |    715 .068 |    714    715    716
4888 |   3  0.070 |    897 .069 |    896    897    898
4889 |   3  0.069 |    725 .067 |    724    725    726
4890 |   3  0.067 |    892 .066 |    891    892    893
4891 |   3  0.069 |    702 .065 |    700    702    703
4892 |   3  0.073 |    125 .069 |    124    125    126
4893 |   3  0.068 |    404 .066 |    403    404    405
4894 |   3  0.081 |    401 .079 |    399    401    406
4895 |   3  0.080 |    234 .076 |    228    233    234
4896 |   3  0.066 |    576 .063 |    575    576    577
4897 |   3  0.067 |    270 .065 |    269    270    271
4898 |   3  0.075 |    705 .073 |    702    704    705
4899 |   3  0.069 |    196 .067 |    195    196    197
4900 |   3  0.073 |    143 .069 |    142    143    144
4901 |   3  0.068 |     13 .064 |     12     13     14
4902 |   3  0.072 |    158 .069 |    157    158    160
4903 |   3  0.069 |    872 .067 |    870    872    873
4904 |   3  0.074 |    150 .071 |    147    150    151
4905 |   3  0.070 |    534 .069 |    532    534    535
4906 |   3  0.073 |    435 .070 |    433    435    437
4907 |   3  0.071 |     23 .068 |     22     23     24
4908 |   3  0.068 |     47 .067 |     46     47     48
4909 |   3  0.074 |    620 .070 |    619    620    622
4910 |   3  0.069 |    984 .067 |    983    984    985
4911 |   3  0.072 |    362 .068 |    361    362    363
4912 |   3  0.071 |    114 .068 |    113    114    115
4913 |   3  0.072 |      9 .070 |      7      9     10
4914 |   3  0.071 |    840 .069 |    839    840    841
4915 |   3  0.069 |    960 .066 |    959    960    961
4916 |   3  0.070 |    350 .069 |    349    350    351
4917 |   3  0.072 |    442 .071 |    441    442    443
4918 |   3  0.074 |    341 .071 |    340    341    342
4919 |   3  0.071 |    888 .069 |    887    888    889
4920 |   3  0.070 |    694 .068 |    693    694    695
4921 |   3  0.068 |    927 .066 |    926    927    928
4922 |   3  0.070 |    600 .068 |    599    600    601
4923 |   3  0.066 |     96 .064 |     95     96     97
4924 |   3  0.066 |    977 .064 |    976    977    978
4925 |   3  0.071 |    393 .067 |    392    393    394
4926 |   3  0.066 |    721 .064 |    720    721    722
4927 |   3  0.067 |     77 .066 |     76     77     78
4928 |   3  0.064 |    420 .061 |    419    420    421
4929 |   3  0.071 |    517 .067 |    516    517    518
4930 |   3  0.075 |    104 .071 |    104    105    107
4931 |   3  0.066 |    661 .064 |    660    661    662
4932 |   3  0.075 |    431 .072 |    428    431    432
4933 |   3  0.070 |    299 .068 |    298    299    300
4934 |   3  0.072 |    641 .069 |    640    641    643
4935 |   3  0.068 |    578 .066 |    577    578    579
4936 |   3  0.068 |    450 .063 |    449    450    451
4937 |   3  0.067 |    933 .064 |    932    933    934
4938 |   3  0.068 |    616 .066 |    615    616    617
4939 |   3  0.069 |    817 .066 |    816    817    818
4940 |   3  0.067 |    360 .063 |    359    360    361
4941 |   3  0.068 |    662 .066 |    660    662    663
4942 |   3  0.071 |    710 .067 |    709    710    711
4943 |   3  0.067 |    324 .064 |    323    324    325
4944 |   3  0.076 |     39 .072 |     37     39     40
4945 |   3  0.067 |    807 .065 |    805    807    808
4946 |   3  0.067 |    226 .065 |    225    226    227
4947 |   3  0.076 |    761 .073 |    760    761    763
4948 |   3  0.070 |    816 .068 |    815    816    817
4949 |   3  0.073 |    519 .069 |    518    519    520
4950 |   3  0.072 |    363 .069 |    362    363    365
4951 |   3  0.070 |    732 .067 |    731    732    733
4952 |   3  0.071 |    820 .068 |    819    820    821
4953 |   3  0.072 |    644 .069 |    643    644    645
4954 |   3  0.073 |     53 .070 |     52     53     54
4955 |   3  0.068 |    753 .066 |    752    753    754
4956 |   3  0.074 |     45 .071 |     43     45     46
4957 |   3  0.069 |      4 .066 |      3      4      5
4958 |   3  0.070 |    696 .065 |    695    696    697
4959 |   3  0.072 |    198 .068 |    197    198    199
4960 |   3  0.077 |    302 .073 |    301    302    304
4961 |   3  0.075 |    556 .071 |    555    556    559
4962 |   3  0.066 |    188 .064 |    187    188    189
4963 |   3  0.072 |    759 .068 |    757    759    760
4964 |   3  0.074 |     26 .070 |     25     26     27
4965 |   3  0.079 |    206 .076 |    202    206    207
4966 |   3  0.070 |    595 .066 |    594    595    596
4967 |   3  0.070 |    388 .068 |    387    388    389
4968 |   3  0.068 |     62 .067 |     61     62     63
4969 |   3  0.070 |    525 .067 |    524    525    526
4970 |   3  0.074 |    981 .071 |    980    981    982
4971 |   3  0.070 |    783 .066 |    782    783    784
4972 |   3  0.069 |     74 .067 |     73     74     75
4973 |   3  0.076 |    943 .073 |    942    943    946
4974 |   3  0.068 |    443 .065 |    442    443    444
4975 |   3  0.072 |     54 .069 |     53     54     55
4976 |   3  0.068 |    882 .064 |    881    882    883
4977 |   3  0.068 |    537 .067 |    536    537    538
4978 |   3  0.072 |    135 .068 |    134    135    136
4979 |   3  0.069 |    877 .066 |    876    877    878
4980 |   3  0.071 |    573 .068 |    572    573    574
4981 |   3  0.070 |    983 .067 |    982    983    984
4982 |   3  0.069 |     45 .066 |     44     45     46
4983 |   3  0.071 |    569 .068 |    568    569    572
4984 |   3  0.070 |    159 .067 |    158    159    160
4985 |   3  0.072 |    907 .069 |    906    907    908
4986 |   3  0.071 |    177 .069 |    176    177    178
4987 |   3  0.070 |    916 .067 |    915    916    917
4988 |   3  0.066 |    183 .063 |    182    183    184
4989 |   3  0.069 |      6 .065 |      5      6      7
4990 |   3  0.073 |    886 .069 |    884    886    887
4991 |   3  0.070 |    722 .067 |    720    722    723
4992 |   3  0.070 |    597 .068 |    596    597    598
4993 |   3  0.074 |    772 .070 |    771    772    773
4994 |   3  0.067 |    154 .064 |    153    154    155
4995 |   3  0.069 |    987 .065 |    986    987    988
4996 |   3  0.071 |    814 .068 |    813    814    815
4997 |   3  0.082 |    179 .077 |    175    179    180
4998 |   3  0.069 |    722 .065 |    721    722    723
4999 |   3  0.073 |    425 .070 |    424    425    426
5000 |   3  0.074 |    617 .070 |    615    617    618
5001 |   3  0.078 |    778 .076 |    775    778    780
5002 |   3  0.069 |    799 .066 |    798    799    800
5003 |   3  0.067 |    572 .066 |    572    573    574
5004 |   3  0.068 |    572 .065 |    571    572    573
5005 |   3  0.081 |    788 .076 |    787    788    790
5006 |   3  0.070 |    130 .067 |    129    130    131
5007 |   3  0.069 |    897 .068 |    896    897    898
5008 |   3  0.073 |    252 .071 |    251    252    253
5009 |   3  0.068 |    920 .066 |    919    920    921
5010 |   3  0.082 |    242 .076 |    238    242    243
5011 |   3  0.072 |    236 .069 |    234    236    237
5012 |   3  0.076 |    674 .073 |    673    674    676
5013 |   3  0.068 |    714 .067 |    713    714    715
5014 |   3  0.067 |    896 .065 |    895    896    897
5015 |   3  0.067 |    593 .065 |    592    593    594
5016 |   3  0.081 |     29 .078 |     27     29     31
5017 |   3  0.068 |    675 .065 |    674    675    676
5018 |   3  0.071 |    451 .068 |    450    451    452
5019 |   3  0.069 |    370 .066 |    369    370    371
5020 |   3  0.077 |    165 .073 |    163    165    166
5021 |   3  0.070 |    419 .067 |    418    419    420
5022 |   3  0.070 |     29 .066 |     28     29     31
5023 |   3  0.080 |    454 .075 |    454    455    458
5024 |   3  0.081 |    358 .076 |    357    358    361
5025 |   3  0.067 |    790 .063 |    789    790    792
5026 |   3  0.071 |     39 .070 |     38     39     40
5027 |   3  0.072 |    582 .069 |    581    582    583
5028 |   3  0.071 |    309 .069 |    308    309    310
5029 |   3  0.073 |    441 .068 |    440    441    442
5030 |   3  0.069 |    793 .067 |    792    793    794
5031 |   3  0.071 |    597 .067 |    596    597    598
5032 |   3  0.073 |    775 .069 |    774    775    776
5033 |   3  0.067 |    397 .065 |    396    397    398
5034 |   3  0.069 |    645 .067 |    644    645    646
5035 |   3  0.067 |    815 .065 |    814    815    816
5036 |   3  0.080 |     62 .076 |     60     62     63
5037 |   3  0.068 |    235 .065 |    234    235    236
5038 |   3  0.066 |    791 .065 |    790    791    792
5039 |   3  0.078 |    277 .073 |    274    277    278
5040 |   3  0.073 |    484 .070 |    483    484    485
5041 |   3  0.070 |     42 .067 |     41     42     43
5042 |   3  0.070 |    157 .067 |    156    157    158
5043 |   3  0.066 |    648 .064 |    647    648    649
5044 |   3  0.076 |    755 .073 |    753    755    756
5045 |   3  0.065 |    513 .062 |    512    513    514
5046 |   3  0.075 |     81 .072 |     80     81     82
5047 |   3  0.070 |    810 .066 |    809    810    811
5048 |   3  0.071 |    859 .067 |    858    859    860
5049 |   3  0.079 |    864 .077 |    864    867    872
5050 |   3  0.081 |    464 .076 |    462    464    468
5051 |   3  0.069 |    228 .068 |    226    227    228
5052 |   3  0.073 |      6 .069 |      5      6      7
5053 |   3  0.082 |    681 .079 |    675    680    681
5054 |   3  0.067 |     53 .065 |     52     53     54
5055 |   3  0.069 |    176 .067 |    175    176    177
5056 |   3  0.073 |    755 .069 |    754    755    757
5057 |   3  0.069 |     37 .067 |     36     37     38
5058 |   3  0.070 |    829 .067 |    828    829    830
5059 |   3  0.069 |    344 .068 |    343    344    345
5060 |   3  0.074 |    723 .071 |    721    723    724
5061 |   3  0.067 |    379 .066 |    378    379    380
5062 |   3  0.071 |    287 .069 |    286    287    288
5063 |   3  0.069 |    279 .069 |    277    278    279
5064 |   3  0.072 |    879 .070 |    879    880    882
5065 |   3  0.068 |     69 .066 |     68     69     70
5066 |   3  0.076 |    790 .073 |    787    790    791
5067 |   3  0.071 |    375 .068 |    374    375    376
5068 |   3  0.068 |    762 .067 |    761    762    763
5069 |   3  0.071 |    826 .067 |    825    826    827
5070 |   3  0.071 |    843 .068 |    842    843    844
5071 |   3  0.080 |    523 .074 |    522    523    527
5072 |   3  0.078 |    921 .074 |    919    921    922
5073 |   3  0.077 |    428 .073 |    427    428    431
5074 |   3  0.079 |     30 .074 |     28     30     31
5075 |   3  0.069 |    103 .065 |    102    103    104
5076 |   3  0.070 |    387 .066 |    386    387    388
5077 |   3  0.070 |    659 .066 |    658    659    660
5078 |   3  0.074 |    678 .072 |    675    677    678
5079 |   3  0.072 |     30 .068 |     29     30     31
5080 |   3  0.069 |    639 .067 |    638    639    640
5081 |   3  0.070 |    865 .068 |    864    865    866
5082 |   3  0.076 |    462 .073 |    459    462    463
5083 |   3  0.069 |    988 .066 |    987    988    989
5084 |   3  0.069 |    116 .068 |    114    116    117
5085 |   3  0.067 |    238 .064 |    237    238    239
5086 |   3  0.067 |    344 .066 |    343    344    345
5087 |   3  0.065 |    461 .063 |    460    461    462
5088 |   3  0.071 |    600 .070 |    596    598    600
5089 |   3  0.070 |    770 .067 |    769    770    771
5090 |   3  0.067 |    656 .064 |    655    656    657
5091 |   3  0.071 |    288 .070 |    287    288    289
5092 |   3  0.072 |    514 .066 |    513    514    515
5093 |   3  0.075 |    737 .072 |    736    737    740
5094 |   3  0.079 |    499 .075 |    498    499    503
5095 |   3  0.070 |    101 .067 |    100    101    102
5096 |   3  0.072 |    389 .068 |    388    389    390
5097 |   3  0.068 |    719 .066 |    718    719    720
5098 |   3  0.072 |    461 .069 |    460    461    463
5099 |   3  0.077 |    686 .074 |    685    686    688
5100 |   3  0.077 |    660 .072 |    659    660    663
5101 |   3  0.068 |    118 .066 |    117    118    119
5102 |   3  0.075 |    822 .070 |    819    822    823
5103 |   3  0.068 |    752 .066 |    751    752    753
5104 |   3  0.071 |    617 .070 |    616    617    618
5105 |   3  0.074 |    179 .072 |    178    179    181
5106 |   3  0.073 |    663 .070 |    662    663    665
5107 |   3  0.074 |    922 .071 |    921    922    924
5108 |   3  0.069 |    125 .065 |    124    125    126
5109 |   3  0.077 |    671 .074 |    671    672    675
5110 |   3  0.070 |    608 .068 |    607    608    609
5111 |   3  0.068 |    114 .067 |    113    114    115
5112 |   3  0.069 |    208 .066 |    207    208    209
5113 |   3  0.069 |    563 .067 |    562    563    564
5114 |   3  0.071 |    964 .068 |    963    964    965
5115 |   3  0.073 |     79 .068 |     78     79     80
5116 |   3  0.072 |    739 .067 |    737    739    740
5117 |   3  0.068 |    108 .066 |    107    108    109
5118 |   3  0.073 |    295 .067 |    294    295    296
5119 |   3  0.072 |     36 .070 |     35     36     37
5120 |   3  0.070 |    675 .067 |    674    675    676
5121 |   3  0.067 |    516 .065 |    515    516    517
5122 |   3  0.068 |    367 .066 |    366    367    368
5123 |   3  0.069 |    927 .066 |    926    927    928
5124 |   3  0.073 |    118 .069 |    117    118    119
5125 |   3  0.078 |    264 .073 |    263    264    267
5126 |   3  0.072 |    471 .069 |    470    471    472
5127 |   3  0.075 |    362 .071 |    361    362    366
5128 |   3  0.073 |    196 .068 |    195    196    197
5129 |   3  0.067 |    211 .064 |    210    211    212
5130 |   3  0.076 |    921 .072 |    920    921    922
5131 |   3  0.081 |    937 .078 |    931    935    937
5132 |   3  0.066 |    524 .063 |    523    524    525
5133 |   3  0.074 |    482 .073 |    481    482    483
5134 |   3  0.069 |     49 .066 |     48     49     50
5135 |   3  0.073 |    430 .068 |    429    430    431
5136 |   3  0.073 |    421 .072 |    420    421    422
5137 |   3  0.067 |    494 .066 |    494    495    496
5138 |   3  0.066 |    893 .065 |    892    893    894
5139 |   3  0.073 |    352 .070 |    351    352    353
5140 |   3  0.077 |    211 .073 |    208    211    212
5141 |   3  0.073 |    287 .069 |    286    287    289
5142 |   3  0.070 |    905 .067 |    904    905    906
5143 |   3  0.076 |    764 .072 |    763    764    766
5144 |   3  0.072 |    155 .067 |    154    155    157
5145 |   3  0.068 |    867 .066 |    866    867    868
5146 |   3  0.069 |    308 .066 |    307    308    309
5147 |   3  0.068 |    339 .066 |    338    339    340
5148 |   3  0.072 |     84 .069 |     83     84     85
5149 |   3  0.075 |    142 .072 |    141    142    143
5150 |   3  0.069 |    695 .067 |    694    695    696
5151 |   3  0.070 |    760 .068 |    759    760    761
5152 |   3  0.069 |    706 .066 |    705    706    707
5153 |   3  0.070 |    753 .066 |    752    753    754
5154 |   3  0.067 |    878 .065 |    877    878    879
5155 |   3  0.078 |    846 .072 |    845    846    848
5156 |   3  0.071 |     14 .070 |     13     14     15
5157 |   3  0.065 |    145 .062 |    144    145    146
5158 |   3  0.072 |    617 .068 |    616    617    618
5159 |   3  0.070 |    985 .067 |    984    985    986
5160 |   3  0.075 |    795 .073 |    793    795    796
5161 |   3  0.074 |     45 .070 |     44     45     46
5162 |   3  0.070 |    176 .067 |    175    176    178
5163 |   3  0.068 |     53 .065 |     52     53     54
5164 |   3  0.073 |    969 .067 |    967    969    970
5165 |   3  0.074 |    354 .069 |    353    354    355
5166 |   3  0.073 |    990 .072 |    989    990    991
5167 |   3  0.065 |    946 .065 |    945    946    947
5168 |   3  0.069 |    322 .065 |    321    322    323
5169 |   3  0.069 |     91 .066 |     90     91     92
5170 |   3  0.069 |    355 .065 |    354    355    356
5171 |   3  0.069 |    679 .067 |    678    679    680
5172 |   3  0.071 |    805 .067 |    804    805    806
5173 |   3  0.070 |    365 .068 |    364    365    366
5174 |   3  0.072 |    340 .069 |    339    340    341
5175 |   3  0.070 |    770 .066 |    769    770    771
5176 |   3  0.086 |     37 .080 |     32     36     37
5177 |   3  0.072 |    226 .071 |    225    226    227
5178 |   3  0.076 |    838 .071 |    836    838    840
5179 |   3  0.077 |     41 .073 |     40     41     43
5180 |   3  0.082 |    630 .078 |    628    630    631
5181 |   3  0.065 |    183 .063 |    182    183    184
5182 |   3  0.070 |    186 .066 |    185    186    187
5183 |   3  0.070 |    850 .068 |    849    850    851
5184 |   3  0.073 |    487 .070 |    486    487    488
5185 |   3  0.075 |    250 .071 |    249    250    251
5186 |   3  0.076 |    716 .074 |    714    716    717
5187 |   3  0.074 |    654 .071 |    653    654    655
5188 |   3  0.069 |    805 .068 |    804    805    806
5189 |   3  0.073 |    994 .068 |    993    994    995
5190 |   3  0.066 |    778 .064 |    777    778    779
5191 |   3  0.073 |    206 .069 |    205    206    207
5192 |   3  0.077 |    477 .072 |    477    478    485
5193 |   3  0.073 |    105 .070 |    104    105    107
5194 |   3  0.077 |    710 .074 |    708    710    712
5195 |   3  0.075 |    829 .072 |    827    829    830
5196 |   3  0.071 |    765 .068 |    764    765    766
5197 |   3  0.069 |    599 .065 |    598    599    600
5198 |   3  0.073 |    407 .069 |    406    407    408
5199 |   3  0.071 |    227 .067 |    226    227    228
5200 |   3  0.079 |     88 .074 |     87     88     91
5201 |   3  0.077 |    826 .074 |    825    826    829
5202 |   3  0.068 |    760 .065 |    759    760    761
5203 |   3  0.069 |    975 .067 |    974    975    976
5204 |   3  0.071 |      4 .067 |      3      4      5
5205 |   3  0.083 |    598 .080 |    596    598    602
5206 |   3  0.073 |    824 .067 |    823    824    825
5207 |   3  0.074 |    945 .069 |    944    945    946
5208 |   3  0.070 |    736 .067 |    734    736    737
5209 |   3  0.070 |    942 .065 |    941    942    943
5210 |   3  0.078 |    596 .075 |    595    596    599
5211 |   3  0.078 |    240 .073 |    239    240    244
5212 |   3  0.073 |    830 .071 |    829    830    832
5213 |   3  0.078 |    374 .074 |    373    374    376
5214 |   3  0.075 |    994 .071 |    991    994    995
5215 |   3  0.074 |    570 .070 |    569    570    573
5216 |   3  0.076 |    232 .073 |    229    232    233
5217 |   3  0.076 |    630 .071 |    628    630    631
5218 |   3  0.073 |    657 .069 |    656    657    658
5219 |   3  0.071 |    303 .067 |    302    303    304
5220 |   3  0.076 |    257 .073 |    256    257    259
5221 |   3  0.079 |    253 .076 |    252    253    256
5222 |   3  0.066 |    734 .064 |    733    734    735
5223 |   3  0.071 |    497 .069 |    496    497    498
5224 |   3  0.069 |    462 .067 |    461    462    463
5225 |   3  0.078 |    339 .076 |    338    339    363
5226 |   3  0.075 |    238 .071 |    237    238    239
5227 |   3  0.075 |    294 .071 |    293    294    295
5228 |   3  0.083 |    357 .082 |    348    357    359
5229 |   3  0.075 |    906 .072 |    904    906    908
5230 |   3  0.075 |    779 .071 |    778    779    780
5231 |   3  0.073 |    427 .069 |    426    427    428
5232 |   3  0.080 |    927 .077 |    923    927    929
5233 |   3  0.076 |    717 .072 |    716    717    719
5234 |   3  0.071 |    619 .067 |    618    619    620
5235 |   3  0.070 |     31 .067 |     30     31     32
5236 |   3  0.068 |    550 .065 |    549    550    551
5237 |   3  0.073 |    490 .068 |    489    490    491
5238 |   3  0.079 |    290 .073 |    286    290    291
5239 |   3  0.084 |    126 .079 |    123    126    127
5240 |   3  0.075 |    954 .071 |    953    954    955
5241 |   3  0.074 |    329 .071 |    328    329    331
5242 |   3  0.084 |    387 .083 |    372    385    387
5243 |   3  0.078 |    447 .075 |    445    447    448
5244 |   3  0.074 |     12 .069 |     11     12     13
5245 |   3  0.072 |     54 .067 |     53     54     55
5246 |   3  0.079 |    371 .075 |    368    371    373
5247 |   2  0.063 |    235 .063 |    235    236
5248 |   2  0.066 |    439 .066 |    439    440
5249 |   2  0.066 |    644 .066 |    644    645
5250 |   2  0.069 |    500 .069 |    500    501
5251 |   2  0.066 |    836 .066 |    836    837
5252 |   2  0.068 |    433 .068 |    433    434
5253 |   2  0.070 |    849 .070 |    849    851
5254 |   2  0.060 |    483 .060 |    483    484
5255 |   2  0.070 |    623 .070 |    623    624
5256 |   2  0.070 |    215 .070 |    215    217
5257 |   2  0.071 |    180 .071 |    180    181
5258 |   2  0.065 |    121 .065 |    121    122
5259 |   2  0.074 |    122 .074 |    122    124
5260 |   2  0.068 |    579 .068 |    579    580
5261 |   2  0.072 |    513 .072 |    513    514
5262 |   2  0.067 |    712 .067 |    712    713
5263 |   2  0.066 |    478 .066 |    478    479
5264 |   2  0.072 |    538 .072 |    538    539
5265 |   2  0.063 |    147 .063 |    147    148
5266 |   2  0.071 |    824 .071 |    824    825
5267 |   2  0.066 |    996 .066 |    996    997
5268 |   2  0.067 |    675 .067 |    675    676
5269 |   2  0.066 |    113 .066 |    113    114
5270 |   2  0.066 |    348 .066 |    348    349
5271 |   2  0.069 |    368 .069 |    368    369
5272 |   2  0.083 |    293 .083 |    293    296
5273 |   2  0.064 |    885 .064 |    885    886
5274 |   2  0.067 |    749 .067 |    749    750
5275 |   2  0.068 |    166 .068 |    166    167
5276 |   2  0.071 |    777 .071 |    777    778
5277 |   2  0.068 |    967 .068 |    967    968
5278 |   2  0.075 |    388 .075 |    388    390
5279 |   2  0.079 |     70 .079 |     70     74
5280 |   2  0.074 |    581 .074 |    581    583
5281 |   2  0.070 |    672 .070 |    672    673
5282 |   2  0.065 |    405 .065 |    405    406
5283 |   2  0.065 |    651 .065 |    651    652
5284 |   2  0.082 |    701 .082 |    701    708
5285 |   2  0.067 |    109 .067 |    109    110
