Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 6594 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
3734 |   5  0.079 |     31 .075 |     30     31     32     33     34
3735 |   5  0.076 |    992 .071 |    990    991    992    993    994
3736 |   5  0.075 |    696 .069 |    694    695    696    697    698
3737 |   5  0.077 |    264 .073 |    262    263    264    265    266
3738 |   5  0.076 |    425 .073 |    423    424    425    426    427
3739 |   5  0.077 |    119 .070 |    117    118    119    120    121
3740 |   5  0.076 |    390 .073 |    389    390    391    392    395
3741 |   5  0.075 |    196 .071 |    194    195    196    197    198
3742 |   5  0.069 |    443 .067 |    441    442    443    444    445
3743 |   5  0.079 |    933 .074 |    931    932    933    934    935
3744 |   5  0.075 |    283 .069 |    281    282    283    284    285
3745 |   5  0.078 |    762 .075 |    761    762    763    765    766
3746 |   5  0.074 |    561 .070 |    558    559    560    561    562
3747 |   5  0.076 |    615 .073 |    612    614    615    616    617
3748 |   5  0.070 |    590 .067 |    586    588    589    590    591
3749 |   5  0.077 |    694 .071 |    692    693    694    695    696
3750 |   5  0.077 |    580 .072 |    578    579    580    581    582
3751 |   5  0.074 |    667 .069 |    664    666    667    668    669
3752 |   5  0.074 |    194 .070 |    192    193    194    195    196
3753 |   5  0.076 |    399 .072 |    397    398    399    400    401
3754 |   5  0.072 |    367 .069 |    364    366    367    368    369
3755 |   5  0.075 |    120 .072 |    118    119    120    121    123
3756 |   5  0.076 |    801 .070 |    799    800    801    802    803
3757 |   5  0.071 |    637 .066 |    635    636    637    638    639
3758 |   5  0.074 |    537 .069 |    534    536    537    538    539
3759 |   5  0.076 |    245 .071 |    243    244    245    246    247
3760 |   5  0.072 |      8 .070 |      7      8      9     10     11
3761 |   5  0.072 |    616 .070 |    612    613    615    616    617
3762 |   5  0.075 |    579 .073 |    578    579    580    581    582
3763 |   5  0.073 |    520 .071 |    519    520    521    522    523
3764 |   5  0.072 |    467 .069 |    465    466    467    468    469
3765 |   5  0.074 |    175 .072 |    173    174    175    176    177
3766 |   5  0.078 |    760 .072 |    758    759    760    761    762
3767 |   5  0.075 |    581 .071 |    580    581    582    583    588
3768 |   5  0.076 |    230 .072 |    228    229    230    231    232
3769 |   5  0.070 |    742 .067 |    740    741    742    743    744
3770 |   5  0.072 |    460 .068 |    458    459    460    461    463
3771 |   5  0.070 |    735 .067 |    732    733    734    735    736
3772 |   5  0.075 |    419 .072 |    416    417    418    419    420
3773 |   5  0.076 |     59 .073 |     56     57     58     59     60
3774 |   5  0.073 |    855 .069 |    852    854    855    856    857
3775 |   5  0.074 |    135 .070 |    133    134    135    136    137
3776 |   5  0.075 |    330 .073 |    325    326    328    330    331
3777 |   5  0.070 |    959 .068 |    956    957    958    959    960
3778 |   5  0.080 |    327 .075 |    326    327    328    333    335
3779 |   5  0.069 |    148 .067 |    146    147    148    149    150
3780 |   5  0.073 |    700 .070 |    698    699    700    701    702
3781 |   5  0.076 |     46 .075 |     45     46     49     50     51
3782 |   5  0.073 |    490 .071 |    488    489    490    491    492
3783 |   5  0.074 |    401 .071 |    399    400    401    402    404
3784 |   5  0.074 |    864 .071 |    863    864    865    866    867
3785 |   5  0.073 |    852 .070 |    851    852    853    854    855
3786 |   5  0.076 |     97 .071 |     93     95     96     97     98
3787 |   5  0.076 |    150 .071 |    147    148    149    150    151
3788 |   5  0.074 |    819 .072 |    816    817    818    819    821
3789 |   5  0.073 |    402 .070 |    400    401    402    403    404
3790 |   5  0.073 |    620 .069 |    619    620    621    622    624
3791 |   5  0.074 |    344 .072 |    341    342    343    344    345
3792 |   5  0.075 |    366 .070 |    362    364    365    366    367
3793 |   5  0.073 |    777 .070 |    775    776    777    778    779
3794 |   5  0.081 |    501 .078 |    496    498    500    501    502
3795 |   5  0.075 |    592 .073 |    590    591    592    593    594
3796 |   5  0.074 |    155 .072 |    154    155    156    157    158
3797 |   5  0.076 |    528 .074 |    526    527    528    529    530
3798 |   5  0.071 |    789 .067 |    787    788    789    790    791
3799 |   5  0.072 |    432 .068 |    427    431    432    433    434
3800 |   5  0.074 |     19 .070 |     17     18     19     20     21
3801 |   5  0.074 |    813 .071 |    810    811    812    813    814
3802 |   5  0.073 |    517 .069 |    515    516    517    518    519
3803 |   5  0.076 |    990 .072 |    988    989    990    991    992
3804 |   5  0.077 |    371 .072 |    369    370    371    372    373
3805 |   5  0.076 |    634 .071 |    632    633    634    635    636
3806 |   5  0.072 |    871 .070 |    869    870    871    872    873
3807 |   5  0.077 |    415 .072 |    413    414    415    416    417
3808 |   5  0.073 |    956 .071 |    954    955    956    957    958
3809 |   5  0.072 |    649 .069 |    646    647    648    649    650
3810 |   5  0.073 |    760 .069 |    757    758    759    760    763
3811 |   5  0.070 |    805 .068 |    802    803    804    805    806
3812 |   5  0.071 |    310 .068 |    308    309    310    311    312
3813 |   5  0.076 |    557 .072 |    555    556    557    558    559
3814 |   5  0.072 |    849 .068 |    847    848    849    850    852
3815 |   5  0.071 |    745 .069 |    742    743    744    745    746
3816 |   5  0.076 |    965 .073 |    964    965    966    967    968
3817 |   5  0.076 |    413 .071 |    411    412    413    414    415
3818 |   5  0.070 |    825 .069 |    821    822    824    825    826
3819 |   5  0.075 |     56 .072 |     55     56     57     58     60
3820 |   5  0.075 |     94 .071 |     93     94     95     98     99
3821 |   5  0.075 |     78 .071 |     76     77     78     79     80
3822 |   5  0.075 |    782 .072 |    780    781    782    783    784
3823 |   5  0.076 |    671 .073 |    669    670    671    672    673
3824 |   5  0.076 |    618 .072 |    616    617    618    619    620
3825 |   5  0.076 |    551 .074 |    549    550    551    552    553
3826 |   5  0.077 |    557 .073 |    555    556    557    558    559
3827 |   5  0.073 |     91 .069 |     89     90     91     92     94
3828 |   5  0.074 |    378 .070 |    376    377    378    379    380
3829 |   5  0.075 |    193 .072 |    191    192    193    194    195
3830 |   5  0.076 |    841 .071 |    839    840    841    842    843
3831 |   5  0.075 |    677 .073 |    676    677    678    679    680
3832 |   5  0.072 |    436 .068 |    434    435    436    437    438
3833 |   5  0.072 |    100 .068 |     98     99    100    101    103
3834 |   5  0.074 |    158 .069 |    156    157    158    159    160
3835 |   5  0.076 |    507 .074 |    506    507    509    510    511
3836 |   5  0.075 |    680 .072 |    677    679    680    681    682
3837 |   5  0.072 |    192 .070 |    190    191    192    194    195
3838 |   5  0.075 |    226 .070 |    224    225    226    227    228
3839 |   5  0.072 |    781 .070 |    779    780    781    782    783
3840 |   5  0.075 |    182 .071 |    180    181    182    183    184
3841 |   5  0.074 |    472 .071 |    470    471    472    473    474
3842 |   5  0.076 |    220 .072 |    215    217    219    220    222
3843 |   5  0.076 |    737 .073 |    735    736    737    738    739
3844 |   5  0.076 |     77 .073 |     75     76     77     78     79
3845 |   5  0.080 |    762 .077 |    757    758    761    762    763
3846 |   5  0.076 |    714 .073 |    710    712    713    714    715
3847 |   5  0.074 |    823 .070 |    821    822    823    824    825
3848 |   5  0.078 |    356 .073 |    354    355    356    358    359
3849 |   5  0.072 |    542 .070 |    540    541    542    543    544
3850 |   5  0.077 |    708 .072 |    706    707    708    709    710
3851 |   5  0.072 |    791 .069 |    789    790    791    792    793
3852 |   5  0.076 |    437 .075 |    435    436    437    438    439
3853 |   5  0.073 |    303 .071 |    300    301    303    304    305
3854 |   5  0.078 |    603 .074 |    601    602    603    604    605
3855 |   5  0.077 |    234 .072 |    229    233    234    235    237
3856 |   5  0.076 |    255 .075 |    253    254    255    256    257
3857 |   5  0.073 |    310 .069 |    308    309    310    311    312
3858 |   5  0.074 |    379 .071 |    378    379    380    381    382
3859 |   5  0.075 |    476 .073 |    474    475    476    477    478
3860 |   5  0.078 |    778 .076 |    776    777    778    779    780
3861 |   5  0.075 |    695 .074 |    693    694    695    696    697
3862 |   5  0.078 |    840 .074 |    838    839    840    841    842
3863 |   5  0.078 |    853 .072 |    850    853    854    855    856
3864 |   5  0.078 |    737 .073 |    735    736    737    738    741
3865 |   5  0.074 |    359 .071 |    357    358    359    360    361
3866 |   5  0.076 |    100 .072 |     98     99    100    101    102
3867 |   5  0.072 |    559 .069 |    556    557    558    559    560
3868 |   5  0.075 |    378 .072 |    376    377    378    379    380
3869 |   5  0.075 |    505 .071 |    503    504    505    506    508
3870 |   5  0.074 |    514 .072 |    513    514    516    517    518
3871 |   5  0.073 |    722 .069 |    720    721    722    723    724
3872 |   5  0.073 |    740 .070 |    738    739    740    741    742
3873 |   5  0.074 |    651 .071 |    649    650    651    652    653
3874 |   5  0.075 |    150 .073 |    148    149    150    151    153
3875 |   5  0.077 |    585 .074 |    583    584    585    586    587
3876 |   5  0.073 |    406 .068 |    403    405    406    407    408
3877 |   5  0.071 |    340 .069 |    337    338    339    340    341
3878 |   5  0.072 |    130 .070 |    129    130    131    132    133
3879 |   5  0.071 |    439 .067 |    437    438    439    440    441
3880 |   5  0.075 |    987 .071 |    985    986    987    988    989
3881 |   5  0.072 |    577 .068 |    575    576    577    578    579
3882 |   5  0.081 |    760 .077 |    757    758    760    763    764
3883 |   5  0.076 |    942 .071 |    940    941    942    943    944
3884 |   5  0.074 |    403 .072 |    402    403    404    405    406
3885 |   5  0.074 |    971 .072 |    968    969    970    971    972
3886 |   5  0.074 |    251 .071 |    249    250    251    252    253
3887 |   5  0.076 |    960 .072 |    956    959    960    961    962
3888 |   5  0.075 |    813 .070 |    811    812    813    814    815
3889 |   5  0.075 |    783 .071 |    781    782    783    784    785
3890 |   5  0.072 |    229 .069 |    227    228    229    230    232
3891 |   5  0.075 |    457 .072 |    455    456    457    458    459
3892 |   5  0.074 |     26 .071 |     24     25     26     27     28
3893 |   5  0.076 |    882 .074 |    881    882    883    885    886
3894 |   5  0.076 |    456 .073 |    453    454    456    457    458
3895 |   5  0.076 |    799 .074 |    797    798    799    800    801
3896 |   5  0.073 |    241 .069 |    238    239    240    241    242
3897 |   5  0.075 |    359 .071 |    357    358    359    360    361
3898 |   5  0.077 |    935 .073 |    933    934    935    936    937
3899 |   5  0.077 |    892 .074 |    889    891    892    893    894
3900 |   5  0.079 |    512 .078 |    509    510    512    513    514
3901 |   5  0.070 |    716 .067 |    714    715    716    717    718
3902 |   5  0.072 |     87 .069 |     86     87     88     89     90
3903 |   5  0.074 |    319 .071 |    317    319    320    321    322
3904 |   5  0.075 |    340 .070 |    338    339    340    341    342
3905 |   5  0.074 |    795 .071 |    793    794    795    796    797
3906 |   5  0.074 |    490 .072 |    487    488    489    490    491
3907 |   5  0.074 |    865 .070 |    863    864    865    866    867
3908 |   5  0.072 |    634 .070 |    633    634    635    636    637
3909 |   5  0.075 |    725 .072 |    722    723    724    725    726
3910 |   5  0.074 |    922 .071 |    919    920    921    922    923
3911 |   5  0.077 |    241 .073 |    239    240    241    242    243
3912 |   5  0.072 |    768 .069 |    765    766    767    768    769
3913 |   5  0.073 |    347 .069 |    345    346    347    348    349
3914 |   5  0.076 |    843 .071 |    840    842    843    844    845
3915 |   5  0.076 |    321 .072 |    319    320    321    322    323
3916 |   5  0.070 |    296 .067 |    295    296    297    298    299
3917 |   5  0.076 |    939 .073 |    937    938    939    940    941
3918 |   5  0.072 |    497 .068 |    495    496    497    498    499
3919 |   5  0.075 |     98 .070 |     95     97     98     99    100
3920 |   5  0.072 |    780 .068 |    778    779    780    781    782
3921 |   5  0.080 |    532 .076 |    530    531    532    533    534
3922 |   5  0.076 |    874 .073 |    873    874    875    876    877
3923 |   5  0.074 |    566 .069 |    564    565    566    567    568
3924 |   5  0.073 |    619 .070 |    617    618    619    620    621
3925 |   5  0.072 |    796 .067 |    792    795    796    797    798
3926 |   5  0.073 |    803 .070 |    801    802    803    804    805
3927 |   5  0.076 |    489 .070 |    487    488    489    490    491
3928 |   5  0.076 |    277 .072 |    275    276    277    278    279
3929 |   5  0.072 |    489 .068 |    487    488    489    490    491
3930 |   5  0.074 |    958 .072 |    956    957    958    959    960
3931 |   5  0.076 |    236 .073 |    232    235    236    237    238
3932 |   5  0.073 |    365 .070 |    363    364    365    366    367
3933 |   5  0.075 |    269 .072 |    267    268    269    270    271
3934 |   5  0.074 |    481 .070 |    479    480    481    482    483
3935 |   5  0.076 |    333 .072 |    331    332    333    334    335
3936 |   5  0.071 |    262 .069 |    260    261    262    263    264
3937 |   5  0.073 |    836 .069 |    834    835    836    837    839
3938 |   5  0.078 |    480 .074 |    478    479    480    482    483
3939 |   5  0.077 |      8 .073 |      6      7      8      9     10
3940 |   5  0.075 |    959 .070 |    955    958    959    960    961
3941 |   5  0.075 |    191 .072 |    188    189    190    191    192
3942 |   5  0.076 |    629 .071 |    626    628    629    630    631
3943 |   5  0.075 |    575 .070 |    573    574    575    576    577
3944 |   5  0.078 |    703 .074 |    701    703    704    706    707
3945 |   5  0.073 |    971 .071 |    969    970    971    972    973
3946 |   5  0.075 |    490 .073 |    489    490    491    492    494
3947 |   5  0.073 |    426 .068 |    424    425    426    427    428
3948 |   5  0.077 |    900 .074 |    898    899    900    901    902
3949 |   5  0.077 |    727 .073 |    725    726    727    728    729
3950 |   5  0.076 |    101 .072 |     99    100    101    102    103
3951 |   5  0.077 |    802 .071 |    800    801    802    803    805
3952 |   5  0.075 |    370 .073 |    368    369    370    371    372
3953 |   5  0.076 |    448 .072 |    446    447    448    449    450
3954 |   5  0.077 |    514 .072 |    512    513    514    515    516
3955 |   5  0.081 |    534 .076 |    531    533    534    535    536
3956 |   5  0.077 |    813 .073 |    812    813    814    815    816
3957 |   5  0.074 |    808 .071 |    807    808    809    810    811
3958 |   5  0.072 |    283 .070 |    281    282    283    284    285
3959 |   5  0.074 |    417 .070 |    414    415    416    417    418
3960 |   5  0.073 |    683 .071 |    681    682    683    684    685
3961 |   5  0.076 |    127 .073 |    125    126    127    129    130
3962 |   5  0.076 |    741 .074 |    739    740    741    743    744
3963 |   5  0.073 |    912 .069 |    910    911    912    913    914
3964 |   5  0.073 |    434 .070 |    431    432    433    434    435
3965 |   5  0.077 |    852 .073 |    850    851    852    853    854
3966 |   5  0.071 |    838 .067 |    835    836    837    838    839
3967 |   5  0.077 |    509 .072 |    508    509    510    511    512
3968 |   5  0.078 |    646 .073 |    643    645    646    647    648
3969 |   5  0.073 |    604 .069 |    602    603    604    605    606
3970 |   5  0.072 |    341 .069 |    339    340    341    342    343
3971 |   5  0.078 |    590 .074 |    588    589    590    591    592
3972 |   5  0.075 |    223 .071 |    221    222    223    224    227
3973 |   5  0.078 |    994 .076 |    992    993    994    996    997
3974 |   5  0.072 |    785 .070 |    783    784    785    786    787
3975 |   5  0.074 |     52 .072 |     50     51     52     53     54
3976 |   5  0.075 |    697 .073 |    696    697    698    699    700
3977 |   5  0.076 |    375 .071 |    373    374    375    376    377
3978 |   5  0.075 |    251 .071 |    248    249    250    251    256
3979 |   5  0.073 |    949 .070 |    946    948    949    950    951
3980 |   5  0.072 |    476 .068 |    475    476    477    478    480
3981 |   5  0.076 |    541 .072 |    539    540    541    542    543
3982 |   5  0.076 |    281 .072 |    277    279    280    281    282
3983 |   5  0.075 |    794 .070 |    791    792    794    795    796
3984 |   5  0.077 |    478 .072 |    476    477    478    479    480
3985 |   5  0.077 |    968 .073 |    967    968    969    971    974
3986 |   5  0.078 |    659 .074 |    657    658    659    660    661
3987 |   5  0.077 |    107 .073 |    105    107    108    109    110
3988 |   5  0.071 |    278 .068 |    276    277    278    279    280
3989 |   5  0.081 |    148 .075 |    146    147    148    149    150
3990 |   5  0.076 |     10 .072 |      8      9     10     11     12
3991 |   5  0.075 |    972 .070 |    970    971    972    973    974
3992 |   5  0.073 |    412 .070 |    411    412    413    414    415
3993 |   5  0.070 |    452 .068 |    449    450    451    452    453
3994 |   5  0.075 |     22 .071 |     19     20     22     23     24
3995 |   5  0.073 |    438 .070 |    436    437    438    439    440
3996 |   5  0.074 |     11 .071 |      8      9     10     11     12
3997 |   5  0.075 |    155 .072 |    154    155    156    157    158
3998 |   5  0.072 |    180 .071 |    178    179    180    181    182
3999 |   5  0.073 |     80 .070 |     77     79     80     81     82
4000 |   5  0.073 |    189 .070 |    187    188    189    191    192
4001 |   5  0.078 |    167 .074 |    166    167    168    169    170
4002 |   5  0.074 |     45 .070 |     43     44     45     46     47
4003 |   5  0.075 |     28 .071 |     26     27     28     29     30
4004 |   5  0.072 |    847 .069 |    844    845    846    847    848
4005 |   5  0.071 |    826 .068 |    824    825    826    827    828
4006 |   5  0.077 |    564 .073 |    562    563    564    566    567
4007 |   5  0.071 |     66 .070 |     66     67     68     69     70
4008 |   5  0.074 |    123 .071 |    121    122    123    124    125
4009 |   5  0.077 |    537 .074 |    534    536    537    538    539
4010 |   5  0.077 |    863 .074 |    859    860    863    864    866
4011 |   5  0.076 |    531 .071 |    529    530    531    532    533
4012 |   5  0.073 |    908 .069 |    907    908    909    910    911
4013 |   5  0.075 |    303 .072 |    301    302    303    304    305
4014 |   5  0.072 |    466 .068 |    464    465    466    467    468
4015 |   5  0.074 |    659 .072 |    657    658    659    660    661
4016 |   5  0.076 |    322 .070 |    320    321    322    323    325
4017 |   5  0.073 |    229 .070 |    227    228    229    230    231
4018 |   5  0.072 |    656 .069 |    654    655    656    657    658
4019 |   5  0.076 |    288 .071 |    286    287    288    289    290
4020 |   5  0.078 |    263 .072 |    262    263    264    265    266
4021 |   5  0.076 |    618 .072 |    616    617    618    619    620
4022 |   5  0.076 |    846 .071 |    844    845    846    847    848
4023 |   5  0.071 |    522 .067 |    520    521    522    523    524
4024 |   5  0.073 |    522 .070 |    520    521    522    523    524
4025 |   5  0.074 |    132 .071 |    129    130    131    132    133
4026 |   5  0.074 |    471 .070 |    469    470    471    472    474
4027 |   5  0.077 |     15 .073 |     13     14     15     16     17
4028 |   5  0.072 |    276 .068 |    274    275    276    277    278
4029 |   5  0.073 |     65 .069 |     62     63     64     65     66
4030 |   5  0.074 |    687 .071 |    685    686    687    688    689
4031 |   5  0.075 |    673 .072 |    671    672    673    674    675
4032 |   5  0.075 |    334 .073 |    332    333    334    335    336
4033 |   5  0.078 |    137 .071 |    135    136    137    138    139
4034 |   5  0.073 |    651 .068 |    649    650    651    652    653
4035 |   5  0.074 |    963 .072 |    961    962    963    964    965
4036 |   5  0.073 |      1 .068 |    999      0      1      2      3
4037 |   5  0.079 |    738 .075 |    736    737    738    739    740
4038 |   5  0.075 |     90 .070 |     86     87     89     90     91
4039 |   5  0.076 |    205 .073 |    203    204    205    206    207
4040 |   5  0.073 |    588 .070 |    585    586    587    588    590
4041 |   5  0.077 |     39 .070 |     36     38     39     40     41
4042 |   5  0.078 |    110 .073 |    108    109    110    111    112
4043 |   5  0.072 |    386 .067 |    384    385    386    387    388
4044 |   5  0.071 |    303 .067 |    300    301    302    303    305
4045 |   5  0.078 |    897 .073 |    893    895    897    898    900
4046 |   5  0.074 |     74 .070 |     71     73     74     75     76
4047 |   5  0.076 |    600 .073 |    598    599    600    601    602
4048 |   5  0.073 |    565 .069 |    563    564    565    566    567
4049 |   5  0.075 |    725 .073 |    722    723    724    725    726
4050 |   5  0.076 |    197 .072 |    193    195    196    197    198
4051 |   5  0.080 |    743 .077 |    741    742    743    745    746
4052 |   5  0.079 |    535 .076 |    532    533    535    536    537
4053 |   5  0.075 |    362 .071 |    360    361    362    363    364
4054 |   5  0.074 |    434 .070 |    432    433    434    435    436
4055 |   5  0.077 |    718 .071 |    716    717    718    719    720
4056 |   5  0.076 |    911 .072 |    910    911    912    913    914
4057 |   5  0.075 |     40 .070 |     39     40     41     42     45
4058 |   5  0.073 |    977 .071 |    976    977    978    979    980
4059 |   5  0.076 |    307 .074 |    300    306    307    309    310
4060 |   5  0.078 |    342 .072 |    340    341    342    343    348
4061 |   5  0.078 |    516 .075 |    512    513    515    516    518
4062 |   5  0.076 |    930 .072 |    927    928    930    931    932
4063 |   5  0.076 |    108 .072 |    106    107    108    109    110
4064 |   5  0.074 |    389 .071 |    388    389    390    391    392
4065 |   5  0.078 |    560 .073 |    558    559    560    561    562
4066 |   5  0.075 |    232 .071 |    230    231    232    233    237
4067 |   5  0.070 |    544 .067 |    541    542    543    544    545
4068 |   5  0.079 |    205 .077 |    200    201    204    205    207
4069 |   5  0.077 |     31 .073 |     30     31     32     33     34
4070 |   5  0.084 |    606 .079 |    605    606    607    611    613
4071 |   5  0.075 |    460 .070 |    458    459    460    461    462
4072 |   5  0.074 |    304 .072 |    303    304    305    306    307
4073 |   5  0.073 |    635 .069 |    632    633    634    635    636
4074 |   5  0.071 |    436 .067 |    434    435    436    437    438
4075 |   5  0.076 |    173 .072 |    170    171    172    173    175
4076 |   5  0.075 |    662 .070 |    661    662    663    664    665
4077 |   5  0.073 |    498 .072 |    495    496    497    498    499
4078 |   5  0.076 |    444 .072 |    442    443    444    445    446
4079 |   5  0.077 |    909 .075 |    906    907    908    909    910
4080 |   5  0.075 |    831 .072 |    829    830    831    832    834
4081 |   5  0.075 |    922 .071 |    919    920    921    922    923
4082 |   5  0.072 |    945 .070 |    942    943    944    945    946
4083 |   5  0.074 |    473 .071 |    471    472    473    474    475
4084 |   5  0.074 |    566 .070 |    564    565    566    567    568
4085 |   5  0.079 |    399 .075 |    397    398    399    401    402
4086 |   5  0.074 |    173 .071 |    171    172    173    174    175
4087 |   5  0.072 |    158 .069 |    156    157    158    159    160
4088 |   5  0.079 |    937 .073 |    935    936    937    938    939
4089 |   5  0.077 |    463 .073 |    461    462    463    464    465
4090 |   5  0.076 |     44 .073 |     41     42     43     44     45
4091 |   5  0.077 |    528 .075 |    527    528    529    532    533
4092 |   5  0.078 |     69 .073 |     67     68     69     70     72
4093 |   5  0.076 |    538 .073 |    535    536    537    538    539
4094 |   5  0.074 |    610 .071 |    607    608    609    610    611
4095 |   5  0.076 |    509 .070 |    507    508    509    510    511
4096 |   5  0.076 |    608 .072 |    606    607    608    609    610
4097 |   5  0.075 |    879 .072 |    876    877    879    880    881
4098 |   5  0.082 |    748 .078 |    746    747    748    751    752
4099 |   5  0.076 |    284 .073 |    282    283    284    285    286
4100 |   5  0.075 |     27 .071 |     25     26     27     28     29
4101 |   5  0.074 |     43 .072 |     39     41     42     43     44
4102 |   5  0.078 |    213 .076 |    210    211    213    214    215
4103 |   5  0.074 |    180 .070 |    179    180    181    182    183
4104 |   5  0.073 |    880 .069 |    878    879    880    881    882
4105 |   5  0.077 |    244 .072 |    242    243    244    245    246
4106 |   5  0.078 |     37 .074 |     35     36     37     38     39
4107 |   5  0.074 |    850 .071 |    849    850    851    852    853
4108 |   5  0.079 |    402 .075 |    398    399    402    403    404
4109 |   5  0.078 |    297 .074 |    295    296    297    301    302
4110 |   5  0.076 |    133 .071 |    131    132    133    134    135
4111 |   5  0.077 |    396 .074 |    391    392    394    396    397
4112 |   5  0.076 |    277 .074 |    276    277    278    280    281
4113 |   5  0.077 |    264 .072 |    262    264    265    266    267
4114 |   5  0.075 |    994 .072 |    992    993    994    995    996
4115 |   5  0.081 |    419 .078 |    415    416    419    420    421
4116 |   5  0.076 |    169 .072 |    167    168    169    170    171
4117 |   5  0.078 |    660 .073 |    658    659    660    661    662
4118 |   5  0.075 |    397 .071 |    394    395    396    397    398
4119 |   5  0.076 |    410 .071 |    408    409    410    411    412
4120 |   5  0.074 |    124 .070 |    122    123    124    125    126
4121 |   5  0.076 |    698 .071 |    696    697    698    699    700
4122 |   5  0.075 |    419 .071 |    418    419    420    421    423
4123 |   5  0.075 |    882 .070 |    880    881    882    883    884
4124 |   5  0.074 |    809 .070 |    808    809    810    811    812
4125 |   5  0.082 |    347 .075 |    343    345    347    348    349
4126 |   5  0.074 |    680 .072 |    678    679    680    681    682
4127 |   5  0.079 |    101 .074 |     99    100    101    102    103
4128 |   5  0.073 |    814 .070 |    812    813    814    815    816
4129 |   5  0.081 |    324 .074 |    321    322    323    324    328
4130 |   4  0.076 |    890 .072 |    888    889    890    891
4131 |   4  0.078 |    820 .073 |    819    820    821    823
4132 |   4  0.076 |    249 .073 |    248    249    250    251
4133 |   4  0.077 |    915 .075 |    914    915    917    918
4134 |   4  0.076 |    212 .072 |    210    211    212    216
4135 |   4  0.069 |    917 .066 |    915    916    917    918
4136 |   4  0.069 |    488 .066 |    486    487    488    489
4137 |   4  0.076 |    505 .071 |    503    504    505    506
4138 |   4  0.070 |    693 .069 |    691    692    693    694
4139 |   4  0.076 |    680 .072 |    678    679    680    683
4140 |   4  0.071 |    817 .068 |    815    816    817    818
4141 |   4  0.073 |    509 .071 |    506    507    509    510
4142 |   4  0.073 |    377 .071 |    375    376    377    378
4143 |   4  0.070 |    387 .067 |    386    387    388    390
4144 |   4  0.072 |    664 .069 |    662    663    664    665
4145 |   4  0.071 |    209 .069 |    208    209    210    211
4146 |   4  0.072 |    632 .069 |    629    631    632    634
4147 |   4  0.072 |    330 .069 |    328    329    330    331
4148 |   4  0.077 |    491 .073 |    489    490    491    492
4149 |   4  0.068 |    553 .067 |    552    553    554    555
4150 |   4  0.070 |    450 .068 |    449    450    451    452
4151 |   4  0.071 |     77 .069 |     75     76     77     78
4152 |   4  0.070 |    726 .067 |    725    726    727    728
4153 |   4  0.069 |    695 .066 |    693    694    695    696
4154 |   4  0.073 |    722 .071 |    720    721    722    723
4155 |   4  0.072 |     77 .069 |     76     77     78     79
4156 |   4  0.073 |    865 .070 |    864    865    866    867
4157 |   4  0.075 |    110 .072 |    109    110    111    115
4158 |   4  0.072 |    554 .069 |    552    553    554    555
4159 |   4  0.073 |    480 .070 |    478    480    481    482
4160 |   4  0.073 |    817 .071 |    816    817    818    820
4161 |   4  0.072 |    450 .069 |    449    450    451    452
4162 |   4  0.074 |    733 .070 |    732    733    734    735
4163 |   4  0.070 |     96 .067 |     94     95     96     97
4164 |   4  0.077 |    597 .074 |    596    597    598    599
4165 |   4  0.069 |     71 .066 |     70     71     72     73
4166 |   4  0.071 |    946 .069 |    945    946    947    949
4167 |   4  0.066 |    913 .063 |    911    912    913    914
4168 |   4  0.074 |    149 .071 |    148    149    150    152
4169 |   4  0.069 |    688 .066 |    686    687    688    690
4170 |   4  0.077 |    401 .072 |    400    401    402    403
4171 |   4  0.076 |    826 .073 |    824    825    826    827
4172 |   4  0.077 |    153 .073 |    151    153    154    158
4173 |   4  0.070 |     87 .067 |     85     86     87     88
4174 |   4  0.076 |    366 .070 |    364    365    366    367
4175 |   4  0.072 |    351 .069 |    348    350    351    352
4176 |   4  0.075 |    899 .071 |    898    899    900    901
4177 |   4  0.071 |    795 .069 |    794    795    797    798
4178 |   4  0.071 |    639 .070 |    638    639    640    641
4179 |   4  0.075 |     47 .073 |     44     45     47     48
4180 |   4  0.071 |    136 .068 |    134    135    136    137
4181 |   4  0.070 |    897 .067 |    896    897    898    899
4182 |   4  0.074 |    322 .071 |    321    322    324    325
4183 |   4  0.075 |    830 .071 |    829    830    831    834
4184 |   4  0.074 |    648 .069 |    646    647    648    649
4185 |   4  0.079 |    798 .074 |    794    796    798    799
4186 |   4  0.075 |    762 .073 |    757    758    761    762
4187 |   4  0.073 |      9 .069 |      8      9     10     18
4188 |   4  0.075 |    425 .072 |    423    424    425    427
4189 |   4  0.070 |    322 .066 |    321    322    323    324
4190 |   4  0.073 |    865 .069 |    864    865    866    867
4191 |   4  0.072 |    600 .068 |    598    599    600    601
4192 |   4  0.071 |    610 .068 |    608    609    610    611
4193 |   4  0.070 |    246 .068 |    245    246    247    248
4194 |   4  0.070 |     64 .066 |     63     64     65     66
4195 |   4  0.070 |    412 .069 |    411    412    413    414
4196 |   4  0.069 |    649 .066 |    648    649    650    651
4197 |   4  0.073 |    969 .069 |    968    969    970    971
4198 |   4  0.075 |    926 .071 |    923    925    926    927
4199 |   4  0.076 |    233 .072 |    231    232    233    234
