#Frame       SA_00001
   34352   91394.7816
   34353   91516.7493
   34354   91530.5076
   34355   91343.2411
   34356   91532.6437
   34357   91610.0700
   34358   91683.5073
   34359   92258.1558
   34360   91504.8649
   34361   91986.3576
   34362   91895.9856
   34363   92093.3102
   34364   91859.8397
   34365   90860.3707
   34366   92130.2442
   34367   91043.3502
   34368   91793.8248
   34369   91655.4878
   34370   91765.1830
   34371   91597.1201
   34372   92072.2699
   34373   91147.3310
   34374   92074.9885
   34375   92241.2808
   34376   91385.5347
   34377   91748.9230
   34378   91598.2842
   34379   91616.2699
   34380   91860.7842
   34381   91107.9880
   34382   91982.3878
   34383   91668.8894
   34384   90859.6445
   34385   91725.4887
   34386   91832.6574
   34387   90917.3612
   34388   90688.3046
   34389   91152.9699
   34390   90631.1185
   34391   90537.3894
   34392   90352.3251
   34393   90633.8908
   34394   90194.0825
   34395   90714.7555
   34396   89737.6172
   34397   90782.8101
   34398   90941.4304
   34399   90552.8218
   34400   90952.7852
   34401   91128.2537
   34402   91023.5291
   34403   91013.1725
   34404   90936.0512
   34405   91424.4129
   34406   91010.0883
   34407   90554.7114
   34408   90923.7304
   34409   92308.7527
   34410   90943.3302
   34411   90665.0049
   34412   90795.6206
   34413   91268.4506
   34414   91082.0081
   34415   90510.0655
   34416   90999.6172
   34417   91253.2505
   34418   90517.5666
   34419   90706.5089
   34420   90847.2633
   34421   90920.1299
   34422   90852.5689
   34423   91264.2610
   34424   91523.2287
   34425   92120.5288
   34426   90762.8562
   34427   91905.7223
   34428   91801.2623
   34429   91581.0170
   34430   90906.4815
   34431   91278.4498
   34432   91360.1488
   34433   91359.3516
   34434   91163.4260
   34435   91450.9889
   34436   91012.0865
   34437   90927.9465
   34438   90845.9136
   34439   91550.7137
   34440   91719.9286
   34441   90929.9135
   34442   91188.3737
   34443   91476.6814
   34444   91129.3950
   34445   90486.4846
   34446   90838.0761
   34447   91261.6031
   34448   91838.4339
   34449   90101.3711
   34450   91254.7681
   34451   91039.2575
   34452   91058.9505
   34453   91329.1037
   34454   91239.3058
   34455   91812.5293
   34456   91669.9584
   34457   90628.4988
   34458   91610.1312
   34459   91524.2622
   34460   91588.1972
   34461   91642.1520
   34462   91744.5979
   34463   91294.8611
   34464   91082.0099
   34465   91358.6043
   34466   91307.7750
   34467   91301.2409
   34468   91557.2871
   34469   90903.8226
   34470   91301.3193
   34471   91245.3204
   34472   90923.7704
   34473   91489.0379
   34474   91544.2380
   34475   91441.2826
   34476   91417.7531
   34477   91802.7393
   34478   91539.4533
   34479   91404.6811
   34480   91878.3882
   34481   91271.2129
   34482   91628.2470
   34483   91158.5448
   34484   91696.1222
   34485   91249.1531
   34486   91792.6721
   34487   91152.0970
   34488   91659.0074
   34489   91473.8727
   34490   91677.4434
   34491   91841.3461
   34492   91370.9163
   34493   91068.6415
   34494   91056.8046
   34495   91775.2584
   34496   92215.8602
   34497   91824.0139
   34498   90792.6187
   34499   91943.5358
   34500   91467.4990
   34501   91573.4101
   34502   91097.8368
   34503   90837.9720
   34504   90600.9327
   34505   90963.1346
   34506   90897.3922
   34507   91229.0579
   34508   91575.4987
   34509   91471.4774
   34510   91095.9011
   34511   90982.7304
   34512   90552.9831
   34513   91179.2986
   34514   90684.7438
   34515   91268.3929
   34516   90496.0115
   34517   91366.6161
   34518   91312.9947
   34519   90893.9403
   34520   90307.4334
   34521   91588.1880
   34522   90234.7507
   34523   91023.5152
   34524   90901.8177
   34525   90622.5221
   34526   90714.7352
   34527   91325.3235
   34528   91505.2280
   34529   90501.9781
   34530   91246.1359
   34531   91881.3127
   34532   91283.2548
   34533   91892.5183
   34534   91300.1020
   34535   91573.5576
   34536   90540.6415
   34537   91640.6495
   34538   91681.3775
   34539   91309.2268
   34540   91352.7871
   34541   91777.4495
   34542   91444.3998
   34543   92061.8821
   34544   92157.2036
   34545   91205.3113
   34546   91400.0624
   34547   91316.5333
   34548   91946.5019
   34549   92373.4722
   34550   91851.6544
   34551   91943.1235
   34552   91482.7038
   34553   92118.4782
   34554   91737.4519
   34555   92155.9310
   34556   91703.9933
   34557   92265.4997
   34558   92272.7579
   34559   91709.0852
   34560   91581.5359
   34561   91885.0724
   34562   91708.6996
   34563   91607.0108
   34564   92162.0239
   34565   91284.5475
   34566   91749.1774
   34567   91466.6401
   34568   90825.3732
   34569   91707.2230
   34570   92009.3765
   34571   91409.5588
   34572   92096.2119
   34573   91956.7089
   34574   91628.1219
   34575   91919.3531
   34576   91974.4169
   34577   91934.5150
   34578   92180.7015
   34579   91913.4994
   34580   91092.7090
   34581   92061.1526
   34582   92517.0995
   34583   91405.3170
   34584   91708.3846
   34585   91643.6544
   34586   92445.5167
   34587   90969.6187
   34588   91554.4231
   34589   91759.3065
   34590   92477.0779
   34591   91803.0106
   34592   91732.2613
   34593   91825.7643
   34594   92223.5911
   34595   91665.1953
   34596   91027.9394
   34597   91434.5176
   34598   91780.8170
   34599   90798.8018
   34600   90764.3122
   34601   91087.5448
   34602   91437.1982
   34603   92575.6569
   34604   91380.0592
   34605   91795.5888
   34606   92328.8461
   34607   91239.2434
   34608   91487.2498
   34609   92091.8811
   34610   92206.9589
   34611   92228.8342
   34612   91898.3069
   34613   92692.7825
   34614   92697.6610
   34615   92415.5753
   34616   91952.2379
   34617   91578.3735
   34618   91869.4880
   34619   91998.6900
   34620   91715.8759
   34621   92055.2211
   34622   91997.2447
   34623   92456.6514
   34624   92447.4679
   34625   92349.5761
   34626   92712.3983
   34627   92583.0441
   34628   92578.3807
   34629   92336.3609
   34630   91955.7906
   34631   92357.1346
   34632   92056.7241
   34633   91367.9193
   34634   91563.8841
   34635   92456.7074
   34636   92231.2073
   34637   91889.0195
   34638   91980.6486
   34639   91794.8603
   34640   91666.8296
   34641   91873.7788
   34642   91384.4981
   34643   91793.7819
   34644   91159.5857
   34645   91411.0628
   34646   90733.8882
   34647   90937.6842
   34648   90946.4506
   34649   90819.6596
   34650   90908.7104
   34651   91078.9169
   34652   90532.0869
   34653   90221.9946
   34654   91408.8381
   34655   90899.2820
   34656   90988.2404
   34657   91234.5108
   34658   90982.8195
   34659   90958.6390
   34660   91469.0505
   34661   91750.4520
   34662   91173.1001
   34663   91378.9619
   34664   91588.5613
   34665   91712.1498
   34666   91557.5502
   34667   91444.3951
   34668   90931.4252
   34669   90598.6211
   34670   91313.3648
   34671   91768.4520
   34672   91945.9254
   34673   91883.6368
   34674   90806.0693
   34675   91747.7143
   34676   91632.9037
   34677   91090.9535
   34678   91042.6453
   34679   91498.8936
   34680   90993.6043
   34681   91314.7890
   34682   91171.7510
   34683   90912.9597
   34684   91521.7132
   34685   91310.7602
   34686   90940.6698
   34687   91590.6309
   34688   91624.4392
   34689   91982.3133
   34690   91952.8254
   34691   91678.2687
   34692   90883.9466
   34693   91134.1805
   34694   91026.3330
   34695   91249.3669
   34696   91081.3649
   34697   91587.1537
   34698   90847.6979
   34699   90920.8216
   34700   91008.0781
   34701   90618.8369
   34702   91049.5516
   34703   91425.2316
   34704   90900.6576
   34705   90953.3062
   34706   90485.2871
   34707   90823.7182
   34708   90971.5722
   34709   90907.6835
   34710   90575.5114
   34711   91033.5061
   34712   91282.8074
   34713   91080.0687
   34714   91856.3861
   34715   91215.8758
   34716   91838.1094
   34717   91221.7766
   34718   90933.1280
   34719   90911.8505
   34720   91478.3479
   34721   91796.1329
   34722   91266.7375
   34723   91621.2311
   34724   91630.7999
   34725   91842.1080
   34726   91834.4422
   34727   92229.9698
   34728   91467.2539
   34729   92158.6253
   34730   91968.7898
   34731   91938.2400
   34732   92323.0366
   34733   91960.3935
   34734   91798.5814
   34735   92145.6389
   34736   92254.5734
   34737   92067.6659
   34738   91388.0061
   34739   92343.8682
   34740   91606.0716
   34741   91188.3614
   34742   91879.4410
   34743   92170.9290
   34744   91991.3702
   34745   92762.8500
   34746   93027.0492
   34747   92492.5086
   34748   91852.6259
   34749   92105.0757
   34750   91637.3842
   34751   91710.4186
   34752   91295.7708
   34753   91654.8539
   34754   91874.8251
   34755   91643.1454
   34756   92099.5081
   34757   92296.1749
   34758   91706.2503
   34759   91589.7635
   34760   91491.5181
   34761   90906.2891
   34762   91563.8552
   34763   91204.9667
   34764   91464.6057
   34765   91776.4539
   34766   91146.4202
   34767   92209.7468
   34768   91607.2678
   34769   91992.7216
   34770   92352.4459
   34771   92150.7991
   34772   91499.8376
   34773   92033.9646
   34774   91703.2595
   34775   91252.0903
   34776   91461.9882
   34777   92139.0328
   34778   92395.9210
   34779   92148.6777
   34780   92170.7038
   34781   91665.9393
   34782   91051.7132
   34783   91678.9019
   34784   91209.0251
   34785   91588.5219
   34786   91329.1902
   34787   90767.0089
   34788   90970.8444
   34789   91228.9073
   34790   91557.8077
   34791   91076.3661
   34792   91004.1670
   34793   91667.1997
   34794   91199.5139
   34795   91314.5810
   34796   91259.4968
   34797   91435.5998
   34798   91785.1089
   34799   91404.8377
   34800   91038.9431
   34801   90947.9090
   34802   91617.5866
   34803   91506.4711
   34804   91138.3500
   34805   90697.0434
   34806   90593.4024
   34807   90830.8285
   34808   91243.6460
   34809   90607.5609
   34810   90590.6576
   34811   91605.0116
   34812   90891.0443
   34813   91586.0686
   34814   91277.4136
   34815   91579.6803
   34816   90971.3828
   34817   90703.7429
   34818   90876.0121
   34819   90998.0186
   34820   91407.4915
   34821   90595.7100
   34822   91351.9886
   34823   90242.5133
   34824   91721.0635
   34825   91449.3954
   34826   91237.2803
   34827   90375.8305
   34828   91068.4293
   34829   91312.8030
   34830   91073.8777
   34831   91270.0423
   34832   91136.0113
   34833   90755.4107
   34834   91073.5695
   34835   90094.5218
   34836   90533.2917
   34837   90326.4130
   34838   89916.2577
   34839   90699.3137
   34840   90466.1714
   34841   91276.1390
   34842   91042.2920
   34843   90746.7292
   34844   90528.3594
   34845   90665.0884
   34846   90414.7408
   34847   90085.1851
   34848   90629.4964
   34849   91215.6180
   34850   90946.3071
   34851   91492.2125
   34852   90945.2803
   34853   91045.9830
   34854   91443.2728
   34855   91088.9346
   34856   91882.0076
   34857   91000.6080
   34858   91039.8949
   34859   91315.5856
   34860   91297.6742
   34861   90352.9899
   34862   90867.5806
   34863   90951.4371
   34864   91081.7838
   34865   91534.0456
   34866   90645.2205
   34867   91057.5901
   34868   90923.4614
   34869   90180.9883
   34870   90071.8234
   34871   90335.7147
   34872   90089.5872
   34873   90347.0411
   34874   90678.8145
   34875   90782.2449
   34876   90505.5137
   34877   90194.1877
   34878   90285.1400
   34879   90537.3332
   34880   90357.4702
   34881   90759.1629
   34882   90470.4572
   34883   90676.7707
   34884   90923.8486
   34885   89943.3958
   34886   90666.1827
   34887   90757.0197
   34888   91348.8733
   34889   91430.2725
   34890   91467.2064
   34891   91412.0742
   34892   91156.6144
   34893   91157.7259
   34894   90135.0237
   34895   90767.1538
   34896   90484.1725
   34897   90308.7325
   34898   91001.2697
   34899   90883.9707
   34900   91088.7497
   34901   91160.0084
   34902   91367.1132
   34903   91450.0556
   34904   91295.5488
   34905   91123.9607
   34906   90630.0541
   34907   90465.3340
   34908   91368.4634
   34909   91320.6299
   34910   91376.6244
   34911   90258.7077
   34912   91401.8895
   34913   90590.1139
   34914   91162.3113
   34915   90616.5177
   34916   91215.2319
   34917   90504.1636
   34918   91785.0483
   34919   91341.4482
   34920   90766.6520
   34921   91006.9276
   34922   91484.8912
   34923   91022.6427
   34924   91156.2236
   34925   90918.7083
   34926   90690.6465
   34927   90690.5613
   34928   90324.7159
   34929   90330.3563
   34930   90710.9079
   34931   91695.3453
   34932   91146.0427
   34933   91063.0573
   34934   91971.8358
   34935   91036.2553
   34936   90891.2669
   34937   90667.0882
   34938   90762.0921
   34939   90990.8215
   34940   90157.6117
   34941   89924.5638
   34942   90068.9028
   34943   89763.3555
   34944   90103.5971
   34945   90182.9795
   34946   90325.3654
   34947   90448.2499
   34948   90367.2338
   34949   90853.0797
   34950   91081.6546
   34951   91220.9949
   34952   90760.6622
   34953   90581.3040
   34954   91051.0177
   34955   91454.9835
   34956   91155.1126
   34957   92014.4690
   34958   91334.3603
   34959   91068.0757
   34960   90944.3589
   34961   91285.5393
   34962   91208.6155
   34963   91358.4268
   34964   90840.5282
   34965   91436.4788
   34966   91381.5817
   34967   92431.7320
   34968   92167.8333
   34969   91504.8917
   34970   91703.7182
   34971   91409.4313
   34972   91914.6620
   34973   90914.2214
   34974   91182.3926
   34975   90901.1599
   34976   90895.1855
   34977   91725.5369
   34978   91399.0878
   34979   91034.1447
   34980   90401.2392
   34981   90539.5569
   34982   90946.9600
   34983   90957.9814
   34984   90671.2673
   34985   91451.2090
   34986   91281.7513
   34987   91559.7555
   34988   91900.9133
   34989   91800.5521
   34990   91792.7178
   34991   91558.2882
   34992   91590.4638
   34993   91760.1945
   34994   92038.8634
   34995   91624.8345
   34996   91616.0835
   34997   92277.1408
   34998   91529.1896
   34999   91725.8332
   35000   91736.5427
   35001   91755.3066
   35002   91820.7400
   35003   91280.1013
   35004   92193.0931
   35005   91961.1001
   35006   92474.7547
   35007   91664.0327
   35008   92366.9011
   35009   91534.2183
   35010   92517.4416
   35011   91163.7199
   35012   91315.7791
   35013   91694.0535
   35014   91169.1594
   35015   92109.0839
   35016   92217.0201
   35017   91418.6728
   35018   92252.9166
   35019   91425.0584
   35020   91953.4019
   35021   91357.1138
   35022   91919.9850
   35023   91444.1264
   35024   91737.4864
   35025   91902.3644
   35026   91990.5756
   35027   91968.2844
   35028   91057.5105
   35029   91203.6450
   35030   91512.9641
   35031   91769.2141
   35032   91999.9480
   35033   91868.6806
   35034   91645.0686
   35035   91906.0473
   35036   92503.7273
   35037   91530.7204
   35038   92331.3702
   35039   92254.3087
   35040   92384.6833
   35041   92015.6969
   35042   91766.6887
   35043   92077.4471
   35044   91456.7721
   35045   91482.1238
   35046   91750.0027
   35047   91809.4161
   35048   92283.9471
   35049   91309.3754
   35050   91620.2197
   35051   91348.2227
   35052   92358.3146
   35053   91911.4920
   35054   92192.5454
   35055   92340.6092
   35056   92082.9792
   35057   91646.6942
   35058   91266.6405
   35059   92331.2684
   35060   91886.0300
   35061   92193.2811
   35062   91484.9856
   35063   91927.0459
   35064   91816.9263
   35065   92001.4403
   35066   91678.7668
   35067   91554.9609
   35068   92035.4242
   35069   91660.1372
   35070   92429.1334
   35071   91897.8017
   35072   91849.1884
   35073   92037.1754
   35074   91330.0112
   35075   91656.9571
   35076   92290.2302
   35077   91375.6703
   35078   91800.9219
   35079   91693.4739
   35080   91794.6009
   35081   92025.4545
   35082   92306.1654
   35083   91458.5158
   35084   91529.7079
   35085   91891.0462
   35086   91810.7996
   35087   91654.3709
   35088   92294.5905
   35089   92079.0222
   35090   92663.6903
   35091   92733.3205
   35092   92890.4193
   35093   92983.0916
   35094   92794.7239
   35095   92113.6445
   35096   91873.4537
   35097   92458.6412
   35098   92275.4575
   35099   92621.4198
   35100   92491.4383
   35101   92423.5858
   35102   92596.1136
   35103   92492.8874
   35104   91385.2835
   35105   91948.4753
   35106   91944.3224
   35107   91927.2311
   35108   91405.2970
   35109   91916.4304
   35110   91933.0366
   35111   91860.5111
   35112   91377.9945
   35113   91657.2936
   35114   91501.7988
   35115   90733.8016
   35116   91043.0678
   35117   91059.4736
   35118   91134.4775
   35119   90517.8901
   35120   91746.1598
   35121   91216.9557
   35122   91238.2958
   35123   91669.0787
   35124   92407.7777
   35125   92630.4136
   35126   91493.2002
   35127   92367.9665
   35128   91704.2611
   35129   90693.1462
   35130   92173.5373
   35131   90947.7142
   35132   91142.3806
   35133   91567.6042
   35134   91984.9273
   35135   91900.0547
   35136   91370.8612
   35137   91568.5005
   35138   90805.1015
   35139   92187.2449
   35140   91602.5312
   35141   91169.9499
   35142   91500.2994
   35143   92477.5637
   35144   91561.8445
   35145   91235.3323
   35146   91126.9485
   35147   91368.5311
   35148   91805.1148
   35149   91720.4436
   35150   91864.0556
   35151   91822.7145
   35152   91943.2912
   35153   91799.6275
   35154   91198.5929
   35155   92108.9871
   35156   91893.4762
   35157   91869.5096
   35158   92914.6603
   35159   91836.4083
   35160   91847.7782
   35161   91660.7656
   35162   91934.4435
   35163   92159.8246
   35164   92116.6045
   35165   93095.8536
   35166   91647.6833
   35167   92355.5355
   35168   92151.3191
   35169   91419.3894
   35170   92536.2125
   35171   92310.2910
   35172   92784.5160
   35173   92542.3625
   35174   92173.1864
   35175   92449.4425
   35176   92246.0381
   35177   93080.7111
   35178   92135.2579
   35179   91861.5902
   35180   92322.6908
   35181   91960.4722
   35182   91842.8695
   35183   92344.3986
   35184   92005.5247
   35185   92311.2820
   35186   91718.1322
   35187   92046.8360
   35188   91248.2932
   35189   91580.6912
   35190   91578.4280
   35191   91551.5346
   35192   91665.2131
   35193   91712.0865
   35194   91561.2260
   35195   92179.7632
   35196   91677.8761
   35197   91499.9413
   35198   91146.0879
   35199   91486.7595
   35200   92155.5979
   35201   92028.0149
   35202   92210.4821
   35203   92004.4361
   35204   91632.8208
   35205   91286.6546
   35206   91974.2112
   35207   91853.6111
   35208   91522.8046
   35209   91920.0290
   35210   91359.9917
   35211   91301.4952
   35212   92026.6485
   35213   91445.5281
   35214   91655.1452
   35215   91842.9043
   35216   92305.9436
   35217   91553.8144
   35218   91911.8566
   35219   91797.7539
   35220   91429.7420
   35221   91416.2376
   35222   91485.6477
   35223   91386.4299
   35224   91921.0029
   35225   92126.2962
   35226   91873.1959
   35227   91338.2129
   35228   91416.5201
   35229   91626.9186
   35230   90909.9223
   35231   91680.8166
   35232   90806.2432
   35233   91410.9952
   35234   91283.7666
   35235   91175.7067
   35236   92075.2492
   35237   91790.0611
   35238   92203.1912
   35239   92199.2516
   35240   91810.8814
   35241   92074.0295
   35242   92040.1723
   35243   91853.4845
   35244   91741.0821
   35245   91564.7796
   35246   91196.9884
   35247   91766.6049
   35248   91162.7898
   35249   91343.3875
   35250   91466.1439
   35251   91879.4496
   35252   92252.8472
   35253   91425.7871
   35254   92237.9923
   35255   92352.2464
   35256   91627.6816
   35257   92420.1538
   35258   91351.4528
   35259   92036.3851
   35260   91195.7125
   35261   91450.5256
   35262   91044.1439
   35263   91736.8387
   35264   91369.8909
   35265   91373.0559
   35266   90806.1431
   35267   91407.1311
   35268   91670.8908
   35269   91575.4065
   35270   91939.9203
   35271   91693.7044
   35272   91665.5775
   35273   91631.8719
   35274   92164.6841
   35275   91901.1989
   35276   91778.1362
   35277   91898.3457
   35278   91874.2347
   35279   91729.6046
   35280   91882.1900
   35281   92393.9464
   35282   91969.5583
   35283   91174.7477
   35284   91764.9867
   35285   91889.0789
   35286   91644.5027
   35287   92318.8620
   35288   91145.1416
   35289   91057.6637
   35290   91811.8086
   35291   92190.6195
   35292   92305.4150
   35293   91101.7564
   35294   91139.1171
   35295   91134.0070
   35296   91463.3432
   35297   91782.7613
   35298   92639.2285
   35299   91538.4609
   35300   92257.7995
   35301   91643.5621
   35302   91764.3720
   35303   90779.9984
   35304   91742.0500
   35305   91522.1076
   35306   91875.1806
   35307   91153.4660
   35308   91370.9730
   35309   91319.0829
   35310   91136.3899
   35311   91891.7435
   35312   90669.4332
   35313   90969.9200
   35314   91448.8258
   35315   91982.7465
   35316   91778.5059
   35317   91633.0116
   35318   92011.7288
   35319   92234.3056
   35320   91852.6725
   35321   91035.3749
   35322   91137.5579
   35323   91567.3895
   35324   91382.3802
   35325   91312.0126
   35326   91250.9268
   35327   91185.7561
   35328   91539.5431
   35329   90869.7205
   35330   90905.0535
   35331   91258.8390
   35332   91673.3785
   35333   91811.8354
   35334   90990.6845
   35335   91814.0469
   35336   90714.9514
   35337   90762.7478
   35338   90868.3000
   35339   91189.4811
   35340   90307.4708
   35341   91090.3162
   35342   90964.0115
   35343   90711.8045
   35344   90950.4588
   35345   91363.8740
   35346   91162.4195
   35347   91031.8573
   35348   90415.6136
   35349   91212.2652
   35350   91484.4764
   35351   91245.5514
   35352   91702.7473
   35353   91264.7664
   35354   91517.2178
   35355   91011.1141
   35356   91189.8811
   35357   91660.0620
   35358   92322.8773
   35359   91325.0490
   35360   91138.4595
   35361   91798.3476
   35362   91685.8472
   35363   91593.0154
   35364   91595.4529
   35365   92344.9735
   35366   91838.6164
   35367   90872.5553
   35368   92272.5086
   35369   91652.9000
   35370   92248.3342
   35371   91105.0100
   35372   91736.6221
   35373   91764.9953
   35374   91588.9135
   35375   91768.4539
   35376   91564.0169
   35377   92016.7307
   35378   92417.7386
   35379   92112.9097
   35380   91449.9717
   35381   92191.6571
   35382   91498.3252
   35383   91458.4051
   35384   91555.4366
   35385   91354.6761
   35386   91409.7882
   35387   91204.3882
   35388   91024.5225
   35389   91341.8917
   35390   91725.9474
   35391   90921.1574
   35392   90854.1936
   35393   90996.8209
   35394   91162.2548
   35395   90580.9465
   35396   90735.0854
   35397   90985.7669
   35398   90491.1870
   35399   90850.6082
   35400   91279.5487
   35401   90143.9254
   35402   90376.0738
   35403   90553.6975
   35404   90463.3545
   35405   90002.9353
   35406   90377.4989
   35407   91032.8248
   35408   90385.4173
   35409   90739.1688
   35410   90586.4932
   35411   90831.8488
   35412   91081.3180
   35413   90624.5849
   35414   90739.2401
   35415   90953.0911
   35416   90982.2165
   35417   90747.7227
   35418   90466.2677
   35419   90553.7840
   35420   90240.2762
   35421   90717.4693
   35422   90255.0804
   35423   89996.3068
   35424   90745.6280
   35425   90639.9871
   35426   91151.5945
   35427   90570.3355
   35428   90621.2088
   35429   90053.7127
   35430   90809.1966
   35431   90843.7201
   35432   91134.8218
   35433   90642.0072
   35434   90927.1574
   35435   90349.1460
   35436   89955.2222
   35437   90006.2764
   35438   90869.0660
   35439   90915.2266
   35440   90365.6484
   35441   90567.6740
   35442   90273.9728
   35443   90646.1610
   35444   90773.1313
   35445   89993.2660
   35446   90102.7679
   35447   90494.0162
   35448   90705.7366
   35449   90612.6611
   35450   92098.7386
   35451   91484.9795
   35452   90711.2382
   35453   90273.7742
   35454   90388.2253
   35455   90579.7179
   35456   91364.5207
   35457   91128.2696
   35458   90712.2102
   35459   91540.3529
   35460   91579.5671
   35461   90627.2558
   35462   90917.3605
   35463   90928.7655
   35464   91008.6964
   35465   90513.8467
   35466   89918.5958
   35467   90310.2418
   35468   91269.5387
   35469   90965.7140
   35470   90401.1056
   35471   91007.4642
   35472   91098.6860
   35473   90897.2968
   35474   90139.6173
   35475   91069.4589
   35476   90300.6311
   35477   90935.4317
   35478   91648.6985
   35479   90604.1111
   35480   90444.9322
   35481   90380.9900
   35482   89972.7165
   35483   91074.5222
   35484   91344.6068
   35485   91132.8878
   35486   90829.7153
   35487   91542.9738
   35488   90804.8577
   35489   90596.4165
   35490   90532.2678
   35491   90530.6966
   35492   90487.6720
   35493   90415.0815
   35494   90551.4409
   35495   89979.7177
   35496   90108.4321
   35497   90159.2540
   35498   90039.9957
   35499   90382.1986
   35500   89901.5441
   35501   90276.3073
   35502   91053.6932
   35503   90323.2610
   35504   90154.9802
   35505   90204.9429
   35506   88899.2655
   35507   89324.9980
   35508   90866.5303
   35509   90313.3657
   35510   90111.1345
   35511   90828.3983
   35512   90531.1182
   35513   91303.3285
   35514   90388.3813
   35515   90614.5236
   35516   90209.8903
   35517   90874.5733
   35518   90920.1084
   35519   91028.8925
   35520   91004.5543
   35521   90051.5984
   35522   90186.3726
   35523   89995.8031
   35524   90360.0991
   35525   90575.6642
   35526   91101.4131
   35527   90320.5071
   35528   90731.8487
   35529   90278.7421
   35530   91180.2040
   35531   90664.7013
   35532   90476.7077
   35533   90179.9809
   35534   90217.2959
   35535   89080.5707
   35536   90278.9217
   35537   90271.6288
   35538   90286.9265
   35539   90478.1647
   35540   90769.4867
   35541   89674.8620
   35542   91176.2777
   35543   91267.0647
   35544   90162.1438
   35545   90270.6022
   35546   91055.1611
   35547   90150.6634
   35548   90287.1566
   35549   91603.1697
   35550   90437.5809
   35551   90289.8402
   35552   90794.3131
   35553   91504.7186
   35554   91615.7548
   35555   90929.2462
   35556   91642.7084
   35557   91366.1129
   35558   91007.3533
   35559   90572.1602
   35560   90828.3060
   35561   90529.6261
   35562   90540.8946
   35563   90376.3872
   35564   90301.2413
   35565   90939.7197
   35566   91085.6148
   35567   90958.0867
   35568   91450.9426
   35569   91052.7754
   35570   90099.6170
   35571   90154.2048
   35572   90622.1712
   35573   90786.2378
   35574   90719.0497
   35575   90378.2758
   35576   90380.8382
   35577   90313.3288
   35578   90204.9703
   35579   91036.3528
   35580   90025.1027
   35581   90604.2104
   35582   90146.5089
   35583   90498.8929
   35584   90184.1023
   35585   90573.6255
   35586   90249.5557
   35587   90195.3362
   35588   90237.3346
   35589   90803.7016
   35590   90255.2633
   35591   90097.7755
   35592   90435.9531
   35593   90360.8339
   35594   90322.1947
   35595   90282.8917
   35596   90156.4839
   35597   90534.3846
   35598   90504.8552
   35599   90636.5058
   35600   90330.6733
   35601   90705.8707
   35602   89603.4578
   35603   90327.8555
   35604   90421.5403
   35605   90325.9938
   35606   90623.7828
   35607   89789.7387
   35608   89966.5296
   35609   89494.3458
   35610   90750.9639
   35611   89524.9516
   35612   89351.7023
   35613   89896.2771
   35614   90055.6859
   35615   90254.3258
   35616   89788.6877
   35617   90552.5108
   35618   90725.1511
   35619   90255.5297
   35620   90065.2592
   35621   90730.2734
   35622   89391.6280
   35623   89858.7543
   35624   90111.8844
   35625   89940.1808
   35626   89745.2568
   35627   89910.1864
   35628   90602.1795
   35629   90282.8765
   35630   90805.1297
   35631   90676.1753
   35632   90567.5836
   35633   90314.0752
   35634   90234.8105
   35635   90601.2382
   35636   89708.4935
   35637   90497.4283
   35638   90021.5287
   35639   90625.0492
   35640   89957.1117
   35641   90401.1070
   35642   90695.9628
   35643   90580.0983
   35644   90766.4602
   35645   90814.7669
   35646   91345.5239
   35647   90656.1395
   35648   90851.9232
   35649   90441.7860
   35650   90289.0235
   35651   91454.8351
   35652   91376.3349
   35653   91573.5428
   35654   90950.6479
   35655   90988.3740
   35656   91702.7686
   35657   91073.0651
   35658   90754.4506
   35659   91246.7131
   35660   90264.8468
   35661   91107.9046
   35662   91021.5758
   35663   90290.2706
   35664   90620.2577
   35665   90436.4639
   35666   90541.8957
   35667   90509.5050
   35668   90516.9034
   35669   90808.7992
   35670   90945.7992
   35671   90466.6020
   35672   90831.2738
   35673   90109.7040
   35674   90532.2883
   35675   90090.8769
   35676   90016.9569
   35677   90621.5527
   35678   90524.4650
   35679   89697.6003
   35680   90210.0969
   35681   90249.5905
   35682   89901.6443
   35683   89927.8806
   35684   89802.9837
   35685   90172.2042
   35686   91064.0898
   35687   89690.2865
   35688   90230.4373
   35689   90581.8544
   35690   90377.0300
   35691   90106.0202
   35692   90461.1673
   35693   90796.8384
   35694   90604.4053
   35695   91179.5230
   35696   90779.7580
   35697   90282.3003
   35698   90012.9402
   35699   90855.6983
   35700   90097.9804
   35701   90450.1357
   35702   90361.4665
   35703   90212.8743
   35704   90800.4826
   35705   90183.1917
   35706   89920.5603
   35707   90252.3108
   35708   91139.6566
   35709   90833.5287
   35710   90893.3231
   35711   91141.1967
   35712   90599.7678
   35713   91166.2706
   35714   91066.8507
   35715   90661.2152
   35716   91412.7081
   35717   91683.2971
   35718   90587.7157
   35719   91532.5793
   35720   90865.2077
   35721   90764.5948
   35722   91187.6378
   35723   90888.1224
   35724   90587.9173
   35725   91174.9554
   35726   91827.0253
   35727   91307.4897
   35728   91322.0161
   35729   90380.3063
   35730   90427.2765
   35731   91267.3563
   35732   90716.5145
   35733   90656.2445
   35734   90336.9322
   35735   91229.6479
   35736   91139.8194
   35737   90999.5457
   35738   90145.6011
   35739   90131.1164
   35740   90410.9932
   35741   90326.1108
   35742   91424.7759
   35743   90369.9653
   35744   90943.8227
   35745   91128.2522
   35746   90509.1446
   35747   90534.3897
   35748   89985.8840
   35749   90347.9301
