Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 2070 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    198    199    200    201    202
1177 |  12  0.085 |    130 .080 |    125    127    128    129    130    131    132
    |           |             |    134    135    136    137    139
1178 |  12  0.095 |    976 .086 |    965    966    968    975    976    977    978
    |           |             |    979    980    981    982    983
1179 |  12  0.089 |    866 .083 |    861    862    863    864    865    866    867
    |           |             |    868    869    870    877    878
1180 |  12  0.091 |    332 .085 |    313    316    317    318    324    325    326
    |           |             |    331    332    333    335    336
1181 |  12  0.089 |    953 .085 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960    961
1182 |  12  0.089 |    173 .083 |    152    153    156    162    163    165    172
    |           |             |    173    175    176    178    179
1183 |  12  0.087 |    979 .081 |    974    975    976    977    978    979    980
    |           |             |    981    982    983    988    992
1184 |  12  0.094 |    548 .085 |    542    543    544    545    546    547    548
    |           |             |    549    550    551    553    554
1185 |  12  0.089 |    695 .083 |    651    691    692    693    694    695    696
    |           |             |    697    698    699    700    701
1186 |  12  0.092 |    943 .082 |    933    934    938    939    940    941    942
    |           |             |    943    944    945    946    947
1187 |  12  0.096 |    599 .087 |    573    574    575    593    594    595    596
    |           |             |    597    598    599    600    601
1188 |  12  0.088 |    406 .080 |    401    402    403    404    405    406    407
    |           |             |    408    409    410    413    425
1189 |  12  0.092 |     83 .085 |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     89
1190 |  12  0.096 |    928 .090 |    867    868    869    870    872    923    924
    |           |             |    925    926    927    928    929
1191 |  11  0.082 |    698 .078 |    693    694    695    696    697    698    699
    |           |             |    700    704    705    706
1192 |  11  0.088 |    921 .082 |    911    912    913    914    915    919    921
    |           |             |    922    923    924    925
1193 |  11  0.080 |    343 .076 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348
1194 |  11  0.101 |    831 .095 |    781    785    790    791    792    804    826
    |           |             |    827    828    831    832
1195 |  11  0.084 |    593 .078 |    589    590    591    592    593    594    595
    |           |             |    596    599    603    604
1196 |  11  0.084 |    479 .079 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486
1197 |  11  0.088 |    121 .082 |    111    113    114    116    117    118    119
    |           |             |    120    121    122    123
1198 |  11  0.085 |    795 .081 |    792    793    794    795    797    799    801
    |           |             |    802    805    806    807
1199 |  11  0.085 |    146 .079 |    126    137    138    141    142    143    144
    |           |             |    145    146    147    148
1200 |  11  0.084 |    243 .078 |    239    240    241    242    243    244    245
    |           |             |    246    247    248    249
1201 |  11  0.084 |    599 .076 |    592    594    596    597    598    599    600
    |           |             |    601    602    603    604
1202 |  11  0.084 |    851 .077 |    846    847    850    851    852    854    855
    |           |             |    856    857    858    862
1203 |  11  0.086 |    588 .082 |    584    585    586    587    588    589    590
    |           |             |    592    593    594    595
1204 |  11  0.085 |    702 .078 |    697    698    699    700    701    702    703
    |           |             |    704    705    708    709
1205 |  11  0.081 |    378 .077 |    370    371    373    374    375    376    377
    |           |             |    378    379    380    381
1206 |  11  0.084 |    219 .078 |    210    215    216    217    218    219    220
    |           |             |    221    222    223    224
1207 |  11  0.079 |     32 .075 |     28     29     30     31     32     33     34
    |           |             |     35     36     37     38
1208 |  11  0.090 |    138 .085 |    135    136    137    138    139    140    142
    |           |             |    144    147    149    150
1209 |  11  0.087 |    371 .083 |    364    365    366    367    368    370    371
    |           |             |    375    380    382    383
1210 |  11  0.090 |    192 .085 |    189    191    192    193    194    195    196
    |           |             |    199    207    208    211
1211 |  11  0.089 |    959 .083 |    955    956    957    958    959    960    963
    |           |             |    966    967    970    971
1212 |  11  0.093 |    126 .084 |    114    115    119    120    124    125    126
    |           |             |    127    130    131    134
1213 |  11  0.092 |    262 .086 |    244    245    246    248    253    255    259
    |           |             |    261    262    263    264
1214 |  11  0.089 |    484 .081 |    480    481    482    483    484    485    486
    |           |             |    487    488    489    496
1215 |  11  0.087 |    751 .081 |    743    745    747    749    751    752    753
    |           |             |    754    755    756    757
1216 |  11  0.086 |    106 .077 |    102    103    104    105    106    107    108
    |           |             |    109    110    111    113
1217 |  11  0.086 |    954 .082 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    960
1218 |  11  0.084 |    148 .081 |    141    142    143    144    145    146    147
    |           |             |    148    149    150    151
1219 |  11  0.084 |    412 .079 |    409    410    411    412    413    414    415
    |           |             |    416    417    418    419
1220 |  11  0.091 |    402 .084 |    398    399    400    401    402    403    405
    |           |             |    407    409    410    411
1221 |  11  0.091 |    650 .082 |    641    645    646    647    648    649    650
    |           |             |    651    654    655    656
1222 |  11  0.084 |    465 .078 |    412    459    460    461    462    463    464
    |           |             |    465    466    467    468
1223 |  11  0.094 |    344 .090 |    331    332    333    334    340    344    345
    |           |             |    347    348    349    351
1224 |  11  0.092 |    268 .084 |    263    266    267    268    269    271    272
    |           |             |    302    337    338    340
1225 |  11  0.096 |    425 .090 |    400    413    414    417    418    423    424
    |           |             |    425    426    428    437
1226 |  11  0.091 |    699 .084 |    693    694    695    696    698    699    700
    |           |             |    701    702    703    704
1227 |  11  0.091 |    794 .083 |    786    787    789    791    792    793    794
    |           |             |    795    796    798    807
1228 |  10  0.086 |    800 .080 |    796    797    798    799    800    801    802
    |           |             |    803    805    808
1229 |  10  0.079 |    864 .077 |    857    858    859    861    862    863    864
    |           |             |    865    866    867
1230 |  10  0.079 |    786 .075 |    782    783    784    785    786    787    788
    |           |             |    789    790    791
1231 |  10  0.084 |    641 .078 |    638    639    640    641    642    643    644
    |           |             |    645    646    653
1232 |  10  0.082 |    342 .077 |    337    338    339    340    341    342    343
    |           |             |    344    345    346
1233 |  10  0.079 |    812 .074 |    807    808    809    810    811    812    813
    |           |             |    814    815    817
1234 |  10  0.081 |     96 .076 |     92     93     94     95     96     97     98
    |           |             |     99    100    101
1235 |  10  0.087 |    250 .083 |    243    244    245    246    250    251    254
    |           |             |    257    259    260
1236 |  10  0.086 |    939 .082 |    930    933    936    937    938    939    943
    |           |             |    944    945    946
1237 |  10  0.088 |    367 .081 |    359    360    362    363    364    366    367
    |           |             |    368    370    371
1238 |  10  0.093 |    855 .088 |    851    852    853    855    856    857    865
    |           |             |    866    867    872
1239 |  10  0.088 |    249 .081 |    239    243    245    248    249    250    252
    |           |             |    253    254    256
1240 |  10  0.085 |    729 .079 |    724    726    727    729    730    731    732
    |           |             |    733    734    735
1241 |  10  0.085 |     38 .080 |     35     36     37     38     39     43     44
    |           |             |     45     50     54
1242 |  10  0.088 |    681 .081 |    661    670    671    676    677    679    680
    |           |             |    681    682    683
1243 |  10  0.083 |    798 .078 |    793    794    795    796    797    798    800
    |           |             |    801    802    803
1244 |  10  0.081 |    429 .075 |    424    425    426    427    428    429    430
    |           |             |    431    432    434
1245 |  10  0.086 |    265 .077 |    261    262    264    265    266    267    268
    |           |             |    269    272    275
1246 |  10  0.085 |    972 .080 |    966    967    969    971    972    973    974
    |           |             |    975    976    979
1247 |  10  0.089 |     49 .082 |     41     44     45     46     49     50     51
    |           |             |     52     53     54
1248 |  10  0.085 |    356 .079 |    352    353    354    355    356    357    359
    |           |             |    360    361    362
1249 |  10  0.082 |    198 .077 |    193    194    195    196    197    198    199
    |           |             |    200    201    202
1250 |  10  0.090 |    168 .085 |    162    163    164    165    166    167    168
    |           |             |    173    174    175
1251 |  10  0.084 |    377 .080 |    374    375    376    377    378    379    381
    |           |             |    383    384    385
1252 |  10  0.088 |    300 .081 |    294    299    300    301    302    303    304
    |           |             |    305    306    307
1253 |  10  0.090 |    789 .083 |    782    784    785    787    788    789    790
    |           |             |    791    792    793
1254 |  10  0.088 |    249 .083 |    242    245    246    247    249    250    251
    |           |             |    252    253    254
1255 |  10  0.088 |    401 .081 |    394    399    400    401    402    403    404
    |           |             |    405    413    414
1256 |  10  0.091 |     92 .084 |     85     86     88     91     92     93     94
    |           |             |     95     96     97
1257 |  10  0.095 |    473 .091 |    468    469    471    472    473    474    484
    |           |             |    485    486    487
1258 |  10  0.087 |    828 .081 |    824    825    827    828    829    830    831
    |           |             |    832    833    838
1259 |   9  0.081 |    173 .077 |    166    167    168    170    172    173    174
    |           |             |    175    176
1260 |   9  0.086 |    281 .081 |    270    272    278    280    281    282    284
    |           |             |    285    286
1261 |   9  0.090 |     21 .082 |     11     12     15     19     20     21     22
    |           |             |     23     24
1262 |   9  0.081 |    203 .076 |    198    200    201    202    203    204    205
    |           |             |    206    208
1263 |   9  0.083 |    528 .078 |    521    525    526    527    528    530    532
    |           |             |    533    534
1264 |   9  0.083 |    955 .077 |    952    953    954    955    956    957    958
    |           |             |    961    966
1265 |   9  0.089 |    433 .080 |    422    423    432    433    434    435    436
    |           |             |    447    454
1266 |   9  0.078 |    568 .074 |    563    564    565    566    567    568    569
    |           |             |    570    571
1267 |   9  0.083 |      6 .076 |      2      4      5      6      7      8      9
    |           |             |     10     17
1268 |   9  0.090 |    809 .085 |    805    808    809    810    811    823    824
    |           |             |    825    829
1269 |   9  0.081 |    429 .077 |    413    423    424    426    427    428    429
    |           |             |    430    431
1270 |   9  0.080 |    753 .076 |    750    751    752    753    755    756    757
    |           |             |    758    759
1271 |   9  0.085 |    567 .078 |    562    563    566    567    568    569    570
    |           |             |    571    572
1272 |   9  0.085 |    916 .080 |    910    913    914    915    916    919    920
    |           |             |    921    922
1273 |   9  0.088 |    491 .083 |    488    489    490    491    495    497    498
    |           |             |    499    500
1274 |   9  0.083 |    343 .079 |    341    342    343    344    345    347    348
    |           |             |    351    352
1275 |   9  0.085 |     73 .080 |     68     70     71     72     73     74     75
    |           |             |     77     78
1276 |   9  0.090 |    884 .082 |    871    872    879    881    884    885    886
    |           |             |    888    893
1277 |   9  0.090 |    878 .085 |    871    872    873    875    878    879    880
    |           |             |    882    883
1278 |   9  0.087 |    394 .082 |    382    384    389    392    394    396    397
    |           |             |    398    399
1279 |   9  0.096 |    270 .093 |    267    270    271    273    274    287    290
    |           |             |    291    292
1280 |   9  0.082 |    618 .076 |    612    616    617    618    619    620    621
    |           |             |    622    627
1281 |   9  0.081 |    810 .076 |    806    808    809    810    811    812    813
    |           |             |    814    815
1282 |   9  0.081 |     10 .077 |      6      7      9     10     11     12     13
    |           |             |     17     18
1283 |   9  0.086 |    650 .081 |    643    644    645    647    650    652    653
    |           |             |    654    655
1284 |   9  0.083 |    512 .077 |    505    506    508    509    511    512    513
    |           |             |    514    515
1285 |   9  0.089 |    619 .082 |    598    607    611    615    616    617    618
    |           |             |    619    620
1286 |   9  0.083 |    376 .077 |    370    372    374    375    376    377    378
    |           |             |    379    385
1287 |   9  0.085 |    215 .078 |    210    213    214    215    216    217    218
    |           |             |    219    220
1288 |   9  0.083 |    290 .078 |    285    286    287    288    289    290    291
    |           |             |    292    296
1289 |   9  0.094 |    763 .084 |    742    743    752    762    763    764    765
    |           |             |    766    768
1290 |   9  0.084 |    544 .079 |    541    542    543    544    545    546    547
    |           |             |    548    550
1291 |   9  0.080 |    555 .076 |    550    552    553    554    555    556    557
    |           |             |    558    559
1292 |   9  0.085 |    651 .080 |    642    644    645    647    649    650    651
    |           |             |    652    653
1293 |   9  0.094 |     44 .088 |     31     32     33     40     43     44     45
    |           |             |     46     50
1294 |   9  0.083 |    688 .077 |    686    687    688    689    690    691    692
    |           |             |    693    698
1295 |   9  0.088 |    554 .081 |    544    549    551    553    554    555    556
    |           |             |    557    561
1296 |   9  0.090 |    334 .084 |    330    331    332    333    334    338    339
    |           |             |    341    343
1297 |   9  0.085 |    861 .077 |    857    858    859    860    861    864    865
    |           |             |    868    908
1298 |   9  0.092 |    106 .085 |    101    102    103    104    105    106    107
    |           |             |    113    114
1299 |   9  0.096 |    465 .092 |    405    407    408    409    464    465    466
    |           |             |    467    468
1300 |   8  0.084 |    440 .077 |    431    432    437    438    439    440    441
    |           |             |    443
1301 |   8  0.081 |    559 .076 |    548    557    558    559    560    562    566
    |           |             |    567
1302 |   8  0.080 |     59 .076 |     56     57     58     59     60     62     63
    |           |             |     64
1303 |   8  0.083 |    120 .077 |    114    118    119    120    121    122    123
    |           |             |    124
1304 |   8  0.099 |    570 .091 |    550    551    552    567    570    571    572
    |           |             |    574
1305 |   8  0.084 |    125 .080 |    120    122    123    125    126    127    128
    |           |             |    129
1306 |   8  0.083 |    369 .077 |    363    365    366    367    368    369    370
    |           |             |    378
1307 |   8  0.091 |     88 .085 |     88     89     90     95     98    104    106
    |           |             |    113
1308 |   8  0.077 |     31 .073 |     29     30     31     32     33     34     35
    |           |             |     37
1309 |   8  0.083 |    201 .077 |    196    197    200    201    202    203    205
    |           |             |    206
1310 |   8  0.083 |    824 .080 |    816    817    818    819    822    823    824
    |           |             |    825
1311 |   8  0.076 |    489 .072 |    486    487    488    489    490    491    492
    |           |             |    493
1312 |   8  0.077 |    767 .074 |    763    764    765    766    767    768    769
    |           |             |    770
1313 |   8  0.082 |     15 .077 |     10     13     14     15     16     20     21
    |           |             |     22
1314 |   8  0.088 |    628 .082 |    623    626    628    629    631    632    637
    |           |             |    638
1315 |   8  0.087 |    913 .081 |    900    906    908    913    914    915    917
    |           |             |    918
1316 |   8  0.086 |    783 .080 |    780    781    782    783    785    786    787
    |           |             |    797
1317 |   8  0.081 |    605 .077 |    601    602    603    605    606    607    608
    |           |             |    609
1318 |   8  0.090 |     84 .088 |     65     68     69     73     81     84     85
    |           |             |     86
1319 |   8  0.079 |    852 .075 |    850    851    852    853    854    857    858
    |           |             |    860
1320 |   8  0.079 |    628 .075 |    624    625    626    627    628    629    630
    |           |             |    631
1321 |   8  0.082 |    191 .078 |    186    188    189    190    191    192    193
    |           |             |    196
1322 |   8  0.082 |     46 .077 |     36     43     44     45     46     47     48
    |           |             |     49
1323 |   8  0.088 |    945 .082 |    932    939    940    944    945    947    948
    |           |             |    950
1324 |   8  0.075 |    962 .072 |    955    957    958    959    960    961    962
    |           |             |    963
1325 |   8  0.091 |    128 .083 |    112    116    117    127    128    129    130
    |           |             |    131
1326 |   8  0.084 |    658 .079 |    656    658    659    660    661    662    663
    |           |             |    670
1327 |   8  0.079 |    587 .073 |    583    585    586    587    588    589    591
    |           |             |    592
1328 |   8  0.086 |    271 .081 |    267    268    269    270    271    272    277
    |           |             |    279
1329 |   8  0.085 |     39 .079 |     35     36     37     39     40     43     44
    |           |             |     49
1330 |   8  0.095 |    752 .089 |    748    749    751    752    757    770    771
    |           |             |    774
1331 |   8  0.079 |    228 .074 |    226    227    228    229    230    231    232
    |           |             |    233
1332 |   8  0.085 |     12 .081 |      2     10     11     12     14     15     17
    |           |             |     18
1333 |   8  0.089 |    620 .081 |    585    618    619    620    623    626    627
    |           |             |    628
1334 |   8  0.077 |    432 .073 |    429    430    431    432    433    434    435
    |           |             |    436
1335 |   8  0.097 |    370 .089 |    362    365    370    371    373    374    410
    |           |             |    411
1336 |   8  0.093 |    785 .084 |    728    738    782    783    784    785    786
    |           |             |    787
1337 |   8  0.086 |    245 .079 |    239    240    241    244    245    247    249
    |           |             |    250
1338 |   8  0.101 |    752 .094 |    750    751    752    753    754    794    795
    |           |             |    796
1339 |   8  0.098 |    673 .090 |    634    640    671    672    673    677    678
    |           |             |    681
1340 |   8  0.092 |    162 .085 |    155    156    157    161    162    163    164
    |           |             |    165
1341 |   8  0.092 |    605 .085 |    598    599    603    604    605    606    607
    |           |             |    626
1342 |   8  0.097 |    746 .091 |    727    729    732    737    744    745    746
    |           |             |    747
1343 |   8  0.103 |    362 .098 |    352    353    362    363    364    376    377
    |           |             |    422
1344 |   8  0.098 |    873 .090 |    865    867    868    871    873    881    887
    |           |             |    889
1345 |   8  0.094 |    489 .089 |    486    487    488    489    491    506    507
    |           |             |    508
1346 |   8  0.096 |    751 .090 |    741    742    743    749    751    753    754
    |           |             |    755
1347 |   8  0.096 |    503 .090 |    495    496    502    503    504    512    513
    |           |             |    514
1348 |   7  0.080 |    312 .075 |    308    309    310    312    313    314    315
1349 |   7  0.087 |    637 .080 |    634    635    637    638    639    641    642
1350 |   7  0.080 |    119 .076 |    116    117    118    119    120    123    126
1351 |   7  0.074 |    916 .069 |    913    914    915    916    917    919    921
1352 |   7  0.084 |    656 .076 |    648    654    655    656    658    659    666
1353 |   7  0.093 |    785 .089 |    784    785    786    788    798    799    801
1354 |   7  0.083 |    606 .078 |    603    604    605    606    607    609    612
1355 |   7  0.075 |    492 .072 |    489    490    491    492    493    494    495
1356 |   7  0.075 |    755 .072 |    753    754    755    756    757    758    759
1357 |   7  0.077 |    180 .073 |    178    179    180    181    182    183    184
1358 |   7  0.091 |     50 .083 |     45     48     50     51     54     56     57
1359 |   7  0.081 |    191 .076 |    188    189    190    191    192    193    194
1360 |   7  0.082 |    668 .078 |    666    667    668    669    670    672    674
1361 |   7  0.091 |     30 .083 |     10     26     29     30     31     32     33
1362 |   7  0.097 |    274 .088 |    268    272    273    274    278    298    302
1363 |   7  0.090 |    526 .085 |    514    515    519    521    525    526    533
1364 |   7  0.082 |    993 .076 |    981    986    987    991    992    993    994
1365 |   7  0.094 |    881 .088 |    878    881    882    883    889    890    892
1366 |   7  0.079 |    110 .075 |    106    107    108    109    110    114    115
1367 |   7  0.073 |    340 .069 |    335    338    339    340    341    342    343
1368 |   7  0.084 |    169 .078 |     93    166    167    168    169    170    171
1369 |   7  0.089 |    734 .084 |    724    725    726    732    734    735    738
1370 |   7  0.090 |    670 .081 |    658    667    668    670    671    674    677
1371 |   7  0.094 |    141 .086 |    138    141    142    143    145    152    153
1372 |   7  0.094 |    386 .087 |    378    379    384    385    386    393    394
1373 |   7  0.082 |      8 .077 |      4      6      7      8      9     10     11
1374 |   7  0.076 |    348 .071 |    345    346    347    348    349    350    351
1375 |   7  0.086 |    109 .079 |     84    101    102    108    109    110    115
1376 |   7  0.078 |    232 .073 |    229    230    231    232    233    234    235
1377 |   7  0.092 |    289 .087 |    274    280    281    286    289    291    292
1378 |   7  0.081 |    261 .077 |    256    257    258    259    261    262    263
1379 |   7  0.075 |    287 .072 |    284    285    286    287    288    289    290
1380 |   7  0.087 |    202 .079 |    199    200    201    202    203    211    221
1381 |   7  0.075 |     80 .071 |     76     77     78     79     80     81     82
1382 |   7  0.091 |    597 .084 |    597    598    599    604    607    612    613
1383 |   7  0.076 |    487 .073 |    485    486    487    488    489    490    491
1384 |   7  0.085 |    174 .079 |    170    172    173    174    175    176    181
1385 |   7  0.087 |    855 .081 |    847    852    853    854    855    861    865
1386 |   7  0.094 |    407 .085 |    398    406    407    408    412    417    427
1387 |   7  0.078 |    659 .075 |    655    656    657    658    659    660    661
1388 |   7  0.085 |    400 .077 |    395    397    399    400    401    402    408
1389 |   7  0.096 |    644 .093 |    640    643    644    649    656    659    660
1390 |   7  0.096 |    162 .091 |    153    158    161    162    173    174    180
1391 |   7  0.096 |    613 .091 |    601    612    613    618    620    623    625
1392 |   7  0.106 |    235 .099 |    219    225    230    235    245    247    253
1393 |   7  0.090 |    197 .082 |    195    196    197    198    199    206    207
1394 |   7  0.092 |    567 .084 |    546    557    558    564    567    568    575
1395 |   7  0.097 |     57 .089 |     51     52     53     57     59     62     63
1396 |   6  0.077 |     49 .072 |     44     48     49     50     51     54
1397 |   6  0.078 |    826 .073 |    821    824    825    826    829    830
1398 |   6  0.081 |    173 .079 |    171    172    173    175    177    178
1399 |   6  0.087 |    151 .082 |    144    145    150    151    153    159
1400 |   6  0.080 |    553 .076 |    547    548    549    552    553    556
1401 |   6  0.084 |    523 .080 |    511    512    519    522    523    524
1402 |   6  0.074 |    540 .071 |    537    538    539    540    541    542
1403 |   6  0.084 |    441 .078 |    432    436    440    441    442    443
1404 |   6  0.096 |    320 .091 |    307    313    314    320    321    336
1405 |   6  0.091 |    698 .083 |    683    687    694    697    698    700
1406 |   6  0.079 |    873 .074 |    868    871    872    873    874    875
1407 |   6  0.078 |    841 .075 |    840    841    842    843    845    846
1408 |   6  0.079 |      2 .075 |    998    999      0      2      3      4
1409 |   6  0.086 |    220 .080 |    201    218    219    220    221    222
1410 |   6  0.082 |    215 .075 |    213    214    215    216    217    223
1411 |   6  0.091 |    116 .087 |    114    116    117    126    127    128
1412 |   6  0.087 |    525 .079 |    522    523    525    526    527    533
1413 |   6  0.090 |    128 .087 |    113    123    125    128    129    130
1414 |   6  0.080 |     52 .077 |     50     51     52     53     54     57
1415 |   6  0.085 |     54 .078 |     51     52     54     55     56     57
1416 |   6  0.079 |    921 .073 |    918    919    920    921    922    923
1417 |   6  0.073 |    280 .069 |    278    279    280    281    282    283
1418 |   6  0.089 |    259 .080 |    216    256    257    258    259    261
1419 |   6  0.089 |    582 .084 |    580    581    582    587    588    590
1420 |   6  0.077 |    635 .073 |    633    634    635    636    637    638
1421 |   6  0.078 |    288 .073 |    286    287    288    289    290    292
1422 |   6  0.090 |     27 .080 |     24     25     27     28     34     47
1423 |   6  0.084 |    778 .080 |    774    776    777    778    783    784
1424 |   6  0.087 |    309 .081 |    301    302    305    307    309    310
1425 |   6  0.082 |    165 .078 |    162    163    164    165    166    167
1426 |   6  0.080 |    238 .076 |    232    235    236    237    238    239
1427 |   6  0.083 |      1 .076 |    996      0      1      2      3      6
1428 |   6  0.079 |    597 .076 |    594    595    596    597    598    599
1429 |   6  0.087 |    446 .080 |    437    438    446    447    448    449
1430 |   6  0.089 |    758 .084 |    750    754    755    758    759    760
1431 |   6  0.079 |    439 .077 |    437    438    439    443    444    445
1432 |   6  0.078 |    211 .074 |    209    210    211    212    213    214
1433 |   6  0.084 |    840 .081 |    836    837    840    842    843    844
1434 |   6  0.085 |    868 .078 |    864    866    867    868    869    872
1435 |   6  0.092 |    712 .087 |    707    709    712    718    719    720
1436 |   6  0.092 |    618 .084 |    617    618    620    623    634    680
1437 |   6  0.088 |    615 .081 |    609    614    615    617    620    621
1438 |   6  0.079 |    583 .075 |    578    579    582    583    584    585
1439 |   6  0.087 |    267 .080 |    257    265    267    268    269    270
1440 |   6  0.085 |    987 .077 |    985    986    987    988    990    996
1441 |   6  0.095 |    718 .089 |    717    718    719    723    725    731
1442 |   6  0.117 |     52 .113 |      4      6     12     43     52     54
1443 |   6  0.090 |    521 .080 |    519    520    521    522    523    541
1444 |   6  0.099 |    694 .091 |    684    694    695    708    709    726
1445 |   6  0.088 |    174 .079 |    136    171    172    173    174    175
1446 |   6  0.092 |    192 .086 |    186    187    191    192    194    202
1447 |   6  0.100 |    323 .090 |    318    323    324    330    332    350
1448 |   5  0.076 |     24 .072 |     22     23     24     25     28
1449 |   5  0.083 |    887 .076 |    886    887    888    890    894
1450 |   5  0.070 |    349 .068 |    347    348    349    350    353
1451 |   5  0.078 |    151 .075 |    148    149    151    154    155
1452 |   5  0.081 |    102 .074 |    100    101    102    103    108
1453 |   5  0.080 |    379 .077 |    373    376    377    379    380
1454 |   5  0.083 |    704 .075 |    702    703    704    706    717
1455 |   5  0.095 |    868 .090 |    866    868    869    931    932
1456 |   5  0.085 |    564 .078 |    561    563    564    565    572
1457 |   5  0.071 |    693 .068 |    691    692    693    694    695
1458 |   5  0.076 |    482 .072 |    480    481    482    483    486
1459 |   5  0.072 |    233 .070 |    231    232    233    234    235
1460 |   5  0.086 |    749 .080 |    746    748    749    754    756
1461 |   5  0.088 |    812 .080 |    810    811    812    820    824
1462 |   5  0.077 |    726 .072 |    724    725    726    727    729
1463 |   5  0.076 |    473 .075 |    471    472    473    474    475
1464 |   5  0.079 |    377 .075 |    373    374    376    377    379
1465 |   5  0.079 |    923 .077 |    919    920    923    925    926
1466 |   5  0.082 |    432 .077 |    425    428    431    432    433
1467 |   5  0.076 |    582 .072 |    577    579    581    582    583
1468 |   5  0.075 |    101 .071 |     98    100    101    102    104
1469 |   5  0.088 |    761 .081 |    758    759    761    762    768
1470 |   5  0.095 |    403 .091 |    388    389    399    403    404
1471 |   5  0.081 |    718 .075 |    717    718    719    722    725
1472 |   5  0.077 |    572 .073 |    568    571    572    573    574
1473 |   5  0.079 |    846 .073 |    844    845    846    847    848
1474 |   5  0.071 |    539 .069 |    536    537    538    539    540
1475 |   5  0.073 |    172 .069 |    170    171    172    173    174
1476 |   5  0.079 |     38 .074 |     34     38     39     40     42
1477 |   5  0.089 |    412 .083 |    403    408    412    413    414
1478 |   5  0.104 |    438 .092 |    437    438    439    456    492
1479 |   5  0.097 |    311 .090 |    309    310    311    342    343
1480 |   5  0.072 |    772 .068 |    770    771    772    773    774
1481 |   5  0.086 |    677 .078 |    676    677    678    680    694
1482 |   5  0.094 |     87 .088 |     58     59     86     87     88
1483 |   5  0.076 |    641 .071 |    639    640    641    642    643
1484 |   5  0.106 |    645 .101 |    631    632    645    646    648
1485 |   5  0.076 |    543 .072 |    540    541    543    544    545
1486 |   5  0.093 |    730 .086 |    715    719    730    731    733
1487 |   5  0.081 |    910 .077 |    908    909    910    913    915
1488 |   5  0.073 |    874 .071 |    872    873    874    875    876
1489 |   5  0.088 |    893 .081 |    881    886    892    893    899
1490 |   5  0.074 |    635 .071 |    633    634    635    637    638
1491 |   5  0.100 |    347 .091 |    332    339    347    348    354
1492 |   5  0.079 |    266 .074 |    264    265    266    267    271
1493 |   5  0.087 |    895 .079 |    893    894    895    897    903
1494 |   5  0.081 |    686 .076 |    680    686    687    688    690
1495 |   5  0.083 |    239 .078 |    235    237    239    240    241
1496 |   5  0.094 |    796 .088 |    790    791    796    797    801
1497 |   5  0.089 |    324 .083 |    323    324    325    329    331
1498 |   5  0.093 |    738 .083 |    735    737    738    739    751
1499 |   5  0.092 |    387 .083 |    361    383    384    387    390
1500 |   5  0.080 |    572 .076 |    565    570    571    572    573
1501 |   5  0.080 |     58 .076 |     55     56     58     59     60
1502 |   5  0.098 |    237 .090 |    225    226    236    237    238
1503 |   5  0.104 |    877 .097 |    872    875    877    885    886
1504 |   5  0.089 |    391 .083 |    390    391    392    400    401
1505 |   5  0.094 |    601 .087 |    595    601    602    606    607
1506 |   5  0.087 |     73 .080 |     55     64     73     74     75
1507 |   5  0.087 |    331 .079 |    329    330    331    332    338
1508 |   5  0.094 |    558 .084 |    537    545    557    558    559
1509 |   5  0.099 |    695 .092 |    694    695    699    724    730
1510 |   5  0.093 |    205 .089 |    192    200    201    205    206
1511 |   5  0.093 |    331 .090 |    322    324    326    331    332
1512 |   5  0.090 |    826 .082 |    823    825    826    828    833
1513 |   5  0.089 |    128 .086 |    125    128    130    134    137
1514 |   5  0.106 |    536 .094 |    505    517    535    536    537
1515 |   5  0.097 |    641 .092 |    632    633    641    643    644
1516 |   5  0.090 |    419 .080 |    414    415    419    420    427
1517 |   5  0.092 |    830 .086 |    806    829    830    833    834
1518 |   5  0.090 |    317 .082 |    316    317    318    319    326
1519 |   4  0.074 |    363 .070 |    362    363    364    365
1520 |   4  0.090 |    741 .086 |    739    741    745    748
1521 |   4  0.089 |    420 .083 |    410    420    421    426
1522 |   4  0.074 |    275 .072 |    274    275    276    278
1523 |   4  0.077 |     71 .076 |     70     71     73     74
1524 |   4  0.069 |    217 .066 |    216    217    218    219
1525 |   4  0.075 |    851 .072 |    850    851    852    854
1526 |   4  0.085 |    695 .078 |    680    693    694    695
1527 |   4  0.086 |    891 .079 |    890    891    893    898
1528 |   4  0.086 |    972 .084 |    971    972    984    986
1529 |   4  0.084 |    934 .081 |    928    932    934    938
1530 |   4  0.086 |    247 .081 |    244    247    250    253
1531 |   4  0.069 |     91 .066 |     90     91     92     94
1532 |   4  0.076 |    612 .070 |    609    611    612    613
1533 |   4  0.089 |    321 .080 |    320    321    322    328
1534 |   4  0.089 |     69 .083 |     68     69     71     74
1535 |   4  0.070 |    502 .066 |    501    502    503    504
1536 |   4  0.083 |    742 .080 |    737    738    741    742
