Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
38145 |   1       |    840      |    840
38146 |   1       |    227      |    227
38147 |   1       |    948      |    948
38148 |   1       |    167      |    167
38149 |   1       |     35      |     35
38150 |   1       |    115      |    115
38151 |   1       |    214      |    214
38152 |   1       |    858      |    858
38153 |   1       |    807      |    807
38154 |   1       |     90      |     90
38155 |   1       |    615      |    615
38156 |   1       |    600      |    600
38157 |   1       |     99      |     99
38158 |   1       |    712      |    712
38159 |   1       |    387      |    387
38160 |   1       |    656      |    656
38161 |   1       |     57      |     57
38162 |   1       |    276      |    276
38163 |   1       |     39      |     39
38164 |   1       |    891      |    891
38165 |   1       |    891      |    891
38166 |   1       |    238      |    238
38167 |   1       |     64      |     64
38168 |   1       |    452      |    452
38169 |   1       |    784      |    784
38170 |   1       |    780      |    780
38171 |   1       |    326      |    326
38172 |   1       |    154      |    154
38173 |   1       |    127      |    127
38174 |   1       |    587      |    587
38175 |   1       |    214      |    214
38176 |   1       |    336      |    336
38177 |   1       |    302      |    302
38178 |   1       |    926      |    926
38179 |   1       |    675      |    675
38180 |   1       |    562      |    562
38181 |   1       |    238      |    238
38182 |   1       |    520      |    520
38183 |   1       |    363      |    363
38184 |   1       |    342      |    342
38185 |   1       |    352      |    352
38186 |   1       |    264      |    264
38187 |   1       |    249      |    249
38188 |   1       |    160      |    160
38189 |   1       |    126      |    126
38190 |   1       |    623      |    623
38191 |   1       |    984      |    984
38192 |   1       |     40      |     40
38193 |   1       |     75      |     75
38194 |   1       |    278      |    278
38195 |   1       |    444      |    444
38196 |   1       |    575      |    575
38197 |   1       |    617      |    617
38198 |   1       |    857      |    857
38199 |   1       |    355      |    355
38200 |   1       |    530      |    530
38201 |   1       |     58      |     58
38202 |   1       |    164      |    164
38203 |   1       |    655      |    655
38204 |   1       |    519      |    519
38205 |   1       |     27      |     27
38206 |   1       |    921      |    921
38207 |   1       |    184      |    184
38208 |   1       |    525      |    525
38209 |   1       |    557      |    557
38210 |   1       |    644      |    644
38211 |   1       |    266      |    266
38212 |   1       |    917      |    917
38213 |   1       |    482      |    482
38214 |   1       |    252      |    252
38215 |   1       |    409      |    409
38216 |   1       |    392      |    392
38217 |   1       |    682      |    682
38218 |   1       |    568      |    568
38219 |   1       |    921      |    921
38220 |   1       |    967      |    967
38221 |   1       |    821      |    821
38222 |   1       |    554      |    554
38223 |   1       |    134      |    134
38224 |   1       |    963      |    963
38225 |   1       |    451      |    451
38226 |   1       |     77      |     77
38227 |   1       |      1      |      1
38228 |   1       |     78      |     78
38229 |   1       |    856      |    856
38230 |   1       |    165      |    165
38231 |   1       |    664      |    664
38232 |   1       |    517      |    517
38233 |   1       |    111      |    111
38234 |   1       |    195      |    195
38235 |   1       |    500      |    500
38236 |   1       |    351      |    351
38237 |   1       |    814      |    814
38238 |   1       |    398      |    398
38239 |   1       |    318      |    318
38240 |   1       |    909      |    909
38241 |   1       |    776      |    776
38242 |   1       |     70      |     70
38243 |   1       |    469      |    469
38244 |   1       |    274      |    274
38245 |   1       |    581      |    581
38246 |   1       |    739      |    739
38247 |   1       |    134      |    134
38248 |   1       |    602      |    602
38249 |   1       |    637      |    637
38250 |   1       |    108      |    108
38251 |   1       |    372      |    372
38252 |   1       |    376      |    376
38253 |   1       |     84      |     84
38254 |   1       |    560      |    560
38255 |   1       |     85      |     85
38256 |   1       |    676      |    676
38257 |   1       |    701      |    701
38258 |   1       |    640      |    640
38259 |   1       |    861      |    861
38260 |   1       |    763      |    763
38261 |   1       |    528      |    528
38262 |   1       |    498      |    498
38263 |   1       |    556      |    556
38264 |   1       |    567      |    567
38265 |   1       |    223      |    223
38266 |   1       |    192      |    192
38267 |   1       |    609      |    609
38268 |   1       |    736      |    736
38269 |   1       |    867      |    867
38270 |   1       |    871      |    871
38271 |   1       |    192      |    192
38272 |   1       |    698      |    698
38273 |   1       |     78      |     78
38274 |   1       |    622      |    622
38275 |   1       |    576      |    576
38276 |   1       |    249      |    249
38277 |   1       |    297      |    297
38278 |   1       |    937      |    937
38279 |   1       |    330      |    330
38280 |   1       |    345      |    345
38281 |   1       |    679      |    679
38282 |   1       |     25      |     25
38283 |   1       |    763      |    763
38284 |   1       |    415      |    415
38285 |   1       |    319      |    319
38286 |   1       |    877      |    877
38287 |   1       |    759      |    759
38288 |   1       |    866      |    866
38289 |   1       |    900      |    900
38290 |   1       |    640      |    640
38291 |   1       |    335      |    335
38292 |   1       |    970      |    970
38293 |   1       |    272      |    272
38294 |   1       |    766      |    766
38295 |   1       |    540      |    540
38296 |   1       |    667      |    667
38297 |   1       |    351      |    351
38298 |   1       |    374      |    374
38299 |   1       |    426      |    426
38300 |   1       |    437      |    437
38301 |   1       |    409      |    409
38302 |   1       |    365      |    365
38303 |   1       |    563      |    563
38304 |   1       |     19      |     19
38305 |   1       |    393      |    393
38306 |   1       |    781      |    781
38307 |   1       |    588      |    588
38308 |   1       |    800      |    800
38309 |   1       |    918      |    918
38310 |   1       |    815      |    815
38311 |   1       |    612      |    612
38312 |   1       |    515      |    515
38313 |   1       |    800      |    800
38314 |   1       |    470      |    470
38315 |   1       |     14      |     14
38316 |   1       |    985      |    985
38317 |   1       |    981      |    981
38318 |   1       |    308      |    308
38319 |   1       |    451      |    451
38320 |   1       |    512      |    512
38321 |   1       |     46      |     46
38322 |   1       |    861      |    861
38323 |   1       |    368      |    368
38324 |   1       |    963      |    963
38325 |   1       |    117      |    117
38326 |   1       |    659      |    659
38327 |   1       |    977      |    977
38328 |   1       |     64      |     64
38329 |   1       |    858      |    858
38330 |   1       |    709      |    709
38331 |   1       |    604      |    604
38332 |   1       |    369      |    369
38333 |   1       |    258      |    258
38334 |   1       |    829      |    829
38335 |   1       |     29      |     29
38336 |   1       |      3      |      3
38337 |   1       |    433      |    433
38338 |   1       |    451      |    451
38339 |   1       |    130      |    130
38340 |   1       |    868      |    868
38341 |   1       |    210      |    210
38342 |   1       |    773      |    773
38343 |   1       |    602      |    602
38344 |   1       |    963      |    963
38345 |   1       |     98      |     98
38346 |   1       |    830      |    830
38347 |   1       |    915      |    915
38348 |   1       |     47      |     47
38349 |   1       |    222      |    222
38350 |   1       |    716      |    716
38351 |   1       |    230      |    230
38352 |   1       |    984      |    984
38353 |   1       |    289      |    289
38354 |   1       |    356      |    356
38355 |   1       |    196      |    196
38356 |   1       |    308      |    308
38357 |   1       |    988      |    988
38358 |   1       |    802      |    802
38359 |   1       |    952      |    952
38360 |   1       |    823      |    823
38361 |   1       |    143      |    143
38362 |   1       |    586      |    586
38363 |   1       |    901      |    901
38364 |   1       |    224      |    224
38365 |   1       |      3      |      3
38366 |   1       |    527      |    527
38367 |   1       |    987      |    987
38368 |   1       |    740      |    740
38369 |   1       |    294      |    294
38370 |   1       |    333      |    333
38371 |   1       |    684      |    684
38372 |   1       |    667      |    667
38373 |   1       |    801      |    801
38374 |   1       |    584      |    584
38375 |   1       |    330      |    330
38376 |   1       |    883      |    883
38377 |   1       |    565      |    565
38378 |   1       |     29      |     29
38379 |   1       |    760      |    760
38380 |   1       |    856      |    856
38381 |   1       |    661      |    661
38382 |   1       |    999      |    999
38383 |   1       |    248      |    248
38384 |   1       |    755      |    755
38385 |   1       |    189      |    189
38386 |   1       |    679      |    679
38387 |   1       |    534      |    534
38388 |   1       |     98      |     98
38389 |   1       |     24      |     24
38390 |   1       |    877      |    877
38391 |   1       |    379      |    379
38392 |   1       |    761      |    761
38393 |   1       |    796      |    796
38394 |   1       |    569      |    569
38395 |   1       |    785      |    785
38396 |   1       |    226      |    226
38397 |   1       |    787      |    787
38398 |   1       |    849      |    849
38399 |   1       |    659      |    659
38400 |   1       |    966      |    966
38401 |   1       |    917      |    917
38402 |   1       |    743      |    743
38403 |   1       |    297      |    297
38404 |   1       |    188      |    188
38405 |   1       |     29      |     29
38406 |   1       |    381      |    381
38407 |   1       |     64      |     64
38408 |   1       |    685      |    685
38409 |   1       |    297      |    297
38410 |   1       |    873      |    873
38411 |   1       |    374      |    374
38412 |   1       |    532      |    532
38413 |   1       |    183      |    183
38414 |   1       |    889      |    889
38415 |   1       |    769      |    769
38416 |   1       |    547      |    547
38417 |   1       |    144      |    144
38418 |   1       |    195      |    195
38419 |   1       |    243      |    243
38420 |   1       |    408      |    408
38421 |   1       |    225      |    225
38422 |   1       |    180      |    180
38423 |   1       |    766      |    766
38424 |   1       |      8      |      8
38425 |   1       |     24      |     24
38426 |   1       |    228      |    228
38427 |   1       |    563      |    563
38428 |   1       |     21      |     21
38429 |   1       |    445      |    445
38430 |   1       |    588      |    588
38431 |   1       |    477      |    477
38432 |   1       |    829      |    829
38433 |   1       |    316      |    316
38434 |   1       |    356      |    356
38435 |   1       |    778      |    778
38436 |   1       |    655      |    655
38437 |   1       |    513      |    513
38438 |   1       |    987      |    987
38439 |   1       |    560      |    560
38440 |   1       |    465      |    465
38441 |   1       |    417      |    417
38442 |   1       |    186      |    186
38443 |   1       |    841      |    841
38444 |   1       |    894      |    894
38445 |   1       |    409      |    409
38446 |   1       |    630      |    630
38447 |   1       |    126      |    126
38448 |   1       |    208      |    208
38449 |   1       |    673      |    673
38450 |   1       |    226      |    226
38451 |   1       |    408      |    408
38452 |   1       |    858      |    858
38453 |   1       |    955      |    955
38454 |   1       |    397      |    397
38455 |   1       |    810      |    810
38456 |   1       |    784      |    784
38457 |   1       |    585      |    585
38458 |   1       |    978      |    978
38459 |   1       |    277      |    277
38460 |   1       |    413      |    413
38461 |   1       |    402      |    402
38462 |   1       |    336      |    336
38463 |   1       |     16      |     16
38464 |   1       |    642      |    642
38465 |   1       |     49      |     49
38466 |   1       |    781      |    781
38467 |   1       |     62      |     62
38468 |   1       |    503      |    503
38469 |   1       |    452      |    452
38470 |   1       |    721      |    721
38471 |   1       |    428      |    428
38472 |   1       |    273      |    273
38473 |   1       |    486      |    486
38474 |   1       |    389      |    389
38475 |   1       |    840      |    840
38476 |   1       |    816      |    816
38477 |   1       |    516      |    516
38478 |   1       |    997      |    997
38479 |   1       |    686      |    686
38480 |   1       |    641      |    641
38481 |   1       |    614      |    614
38482 |   1       |     15      |     15
38483 |   1       |    992      |    992
38484 |   1       |    778      |    778
38485 |   1       |     34      |     34
38486 |   1       |    488      |    488
38487 |   1       |     50      |     50
38488 |   1       |    642      |    642
38489 |   1       |    120      |    120
38490 |   1       |    136      |    136
38491 |   1       |     66      |     66
38492 |   1       |    473      |    473
38493 |   1       |    192      |    192
38494 |   1       |    191      |    191
38495 |   1       |    502      |    502
38496 |   1       |    780      |    780
38497 |   1       |    489      |    489
38498 |   1       |    248      |    248
38499 |   1       |    391      |    391
38500 |   1       |    953      |    953
38501 |   1       |    915      |    915
38502 |   1       |    603      |    603
38503 |   1       |      1      |      1
38504 |   1       |    877      |    877
38505 |   1       |    101      |    101
38506 |   1       |    338      |    338
38507 |   1       |    299      |    299
38508 |   1       |     47      |     47
38509 |   1       |    933      |    933
38510 |   1       |    653      |    653
38511 |   1       |    675      |    675
38512 |   1       |    137      |    137
38513 |   1       |    516      |    516
38514 |   1       |     97      |     97
38515 |   1       |    360      |    360
38516 |   1       |    325      |    325
38517 |   1       |    536      |    536
38518 |   1       |    182      |    182
38519 |   1       |    767      |    767
38520 |   1       |    773      |    773
38521 |   1       |    965      |    965
38522 |   1       |    913      |    913
38523 |   1       |     62      |     62
38524 |   1       |    544      |    544
38525 |   1       |    461      |    461
38526 |   1       |    583      |    583
38527 |   1       |    616      |    616
38528 |   1       |    351      |    351
38529 |   1       |    299      |    299
38530 |   1       |    142      |    142
38531 |   1       |    555      |    555
38532 |   1       |    518      |    518
38533 |   1       |    433      |    433
38534 |   1       |    665      |    665
38535 |   1       |    974      |    974
38536 |   1       |    161      |    161
38537 |   1       |    947      |    947
38538 |   1       |    842      |    842
38539 |   1       |    971      |    971
38540 |   1       |    201      |    201
38541 |   1       |    543      |    543
38542 |   1       |    217      |    217
38543 |   1       |      5      |      5
38544 |   1       |    481      |    481
38545 |   1       |    989      |    989
38546 |   1       |    796      |    796
38547 |   1       |    807      |    807
38548 |   1       |    591      |    591
38549 |   1       |    186      |    186
38550 |   1       |    491      |    491
38551 |   1       |    317      |    317
38552 |   1       |    233      |    233
38553 |   1       |    468      |    468
38554 |   1       |     12      |     12
38555 |   1       |    587      |    587
38556 |   1       |    476      |    476
38557 |   1       |    348      |    348
38558 |   1       |    897      |    897
38559 |   1       |    479      |    479
38560 |   1       |    934      |    934
38561 |   1       |    286      |    286
38562 |   1       |    540      |    540
38563 |   1       |     31      |     31
38564 |   1       |     78      |     78
38565 |   1       |    397      |    397
38566 |   1       |    627      |    627
38567 |   1       |    799      |    799
38568 |   1       |    307      |    307
38569 |   1       |    397      |    397
38570 |   1       |    676      |    676
38571 |   1       |    548      |    548
38572 |   1       |    207      |    207
38573 |   1       |    410      |    410
38574 |   1       |      9      |      9
38575 |   1       |    513      |    513
38576 |   1       |    452      |    452
38577 |   1       |    236      |    236
38578 |   1       |    100      |    100
38579 |   1       |    863      |    863
38580 |   1       |    497      |    497
38581 |   1       |    567      |    567
38582 |   1       |    666      |    666
38583 |   1       |    258      |    258
38584 |   1       |    552      |    552
38585 |   1       |    845      |    845
38586 |   1       |    742      |    742
38587 |   1       |    595      |    595
38588 |   1       |    975      |    975
38589 |   1       |    713      |    713
38590 |   1       |    137      |    137
38591 |   1       |     51      |     51
38592 |   1       |    298      |    298
38593 |   1       |     14      |     14
38594 |   1       |    221      |    221
38595 |   1       |    544      |    544
38596 |   1       |    535      |    535
38597 |   1       |    573      |    573
38598 |   1       |    333      |    333
38599 |   1       |    502      |    502
38600 |   1       |    964      |    964
38601 |   1       |    233      |    233
38602 |   1       |    297      |    297
38603 |   1       |    254      |    254
38604 |   1       |    904      |    904
38605 |   1       |    385      |    385
38606 |   1       |    876      |    876
38607 |   1       |    636      |    636
38608 |   1       |    432      |    432
38609 |   1       |    305      |    305
38610 |   1       |    625      |    625
38611 |   1       |    504      |    504
38612 |   1       |    731      |    731
38613 |   1       |    412      |    412
38614 |   1       |    238      |    238
38615 |   1       |    816      |    816
38616 |   1       |    558      |    558
38617 |   1       |    680      |    680
38618 |   1       |    122      |    122
38619 |   1       |    735      |    735
38620 |   1       |    225      |    225
38621 |   1       |    362      |    362
38622 |   1       |    733      |    733
38623 |   1       |     85      |     85
38624 |   1       |    814      |    814
38625 |   1       |    858      |    858
38626 |   1       |    749      |    749
38627 |   1       |    116      |    116
38628 |   1       |    161      |    161
38629 |   1       |    925      |    925
38630 |   1       |    913      |    913
38631 |   1       |    952      |    952
38632 |   1       |    663      |    663
38633 |   1       |    355      |    355
38634 |   1       |    349      |    349
38635 |   1       |    120      |    120
38636 |   1       |    892      |    892
38637 |   1       |    692      |    692
38638 |   1       |     19      |     19
38639 |   1       |    798      |    798
38640 |   1       |    956      |    956
38641 |   1       |    364      |    364
38642 |   1       |     70      |     70
38643 |   1       |    766      |    766
38644 |   1       |     43      |     43
38645 |   1       |    319      |    319
38646 |   1       |    757      |    757
38647 |   1       |    542      |    542
38648 |   1       |    575      |    575
38649 |   1       |    603      |    603
38650 |   1       |    770      |    770
38651 |   1       |     95      |     95
38652 |   1       |    269      |    269
38653 |   1       |    676      |    676
38654 |   1       |    937      |    937
38655 |   1       |    654      |    654
38656 |   1       |    253      |    253
38657 |   1       |    588      |    588
38658 |   1       |    897      |    897
38659 |   1       |    414      |    414
38660 |   1       |    725      |    725
38661 |   1       |     59      |     59
38662 |   1       |    931      |    931
38663 |   1       |    833      |    833
38664 |   1       |    577      |    577
38665 |   1       |    810      |    810
38666 |   1       |    381      |    381
38667 |   1       |    748      |    748
38668 |   1       |     54      |     54
38669 |   1       |    627      |    627
38670 |   1       |    722      |    722
38671 |   1       |    551      |    551
38672 |   1       |    227      |    227
38673 |   1       |    986      |    986
38674 |   1       |    246      |    246
38675 |   1       |    276      |    276
38676 |   1       |    897      |    897
38677 |   1       |    194      |    194
38678 |   1       |    687      |    687
38679 |   1       |    476      |    476
38680 |   1       |    927      |    927
38681 |   1       |    606      |    606
38682 |   1       |    543      |    543
38683 |   1       |    204      |    204
38684 |   1       |    857      |    857
38685 |   1       |    688      |    688
38686 |   1       |    995      |    995
38687 |   1       |     69      |     69
38688 |   1       |    480      |    480
38689 |   1       |    331      |    331
38690 |   1       |    577      |    577
38691 |   1       |    593      |    593
38692 |   1       |    869      |    869
38693 |   1       |    342      |    342
38694 |   1       |    809      |    809
38695 |   1       |    922      |    922
38696 |   1       |    989      |    989
38697 |   1       |    132      |    132
38698 |   1       |    579      |    579
38699 |   1       |    785      |    785
38700 |   1       |    215      |    215
38701 |   1       |    145      |    145
38702 |   1       |    739      |    739
38703 |   1       |    836      |    836
38704 |   1       |    725      |    725
38705 |   1       |     49      |     49
38706 |   1       |    274      |    274
38707 |   1       |    898      |    898
38708 |   1       |     81      |     81
38709 |   1       |    888      |    888
38710 |   1       |    949      |    949
38711 |   1       |    637      |    637
38712 |   1       |    812      |    812
38713 |   1       |    360      |    360
38714 |   1       |    430      |    430
38715 |   1       |    434      |    434
38716 |   1       |    942      |    942
38717 |   1       |    255      |    255
38718 |   1       |    591      |    591
38719 |   1       |    144      |    144
38720 |   1       |    808      |    808
38721 |   1       |    851      |    851
38722 |   1       |     22      |     22
38723 |   1       |    701      |    701
38724 |   1       |    855      |    855
38725 |   1       |    806      |    806
38726 |   1       |    263      |    263
38727 |   1       |    254      |    254
38728 |   1       |    587      |    587
38729 |   1       |     56      |     56
38730 |   1       |    693      |    693
38731 |   1       |    665      |    665
38732 |   1       |     54      |     54
38733 |   1       |    193      |    193
38734 |   1       |    327      |    327
38735 |   1       |    879      |    879
38736 |   1       |     87      |     87
38737 |   1       |    651      |    651
38738 |   1       |    647      |    647
38739 |   1       |    971      |    971
38740 |   1       |     96      |     96
38741 |   1       |    424      |    424
38742 |   1       |    486      |    486
38743 |   1       |     74      |     74
38744 |   1       |    901      |    901
38745 |   1       |    756      |    756
38746 |   1       |    214      |    214
38747 |   1       |    252      |    252
38748 |   1       |    284      |    284
38749 |   1       |     72      |     72
38750 |   1       |     73      |     73
38751 |   1       |    863      |    863
38752 |   1       |    326      |    326
38753 |   1       |    147      |    147
38754 |   1       |    869      |    869
38755 |   1       |    379      |    379
38756 |   1       |     96      |     96
38757 |   1       |    543      |    543
38758 |   1       |    444      |    444
38759 |   1       |    520      |    520
38760 |   1       |    737      |    737
38761 |   1       |    586      |    586
38762 |   1       |     11      |     11
38763 |   1       |    950      |    950
38764 |   1       |    950      |    950
38765 |   1       |    341      |    341
38766 |   1       |    666      |    666
38767 |   1       |    159      |    159
38768 |   1       |    718      |    718
38769 |   1       |    376      |    376
38770 |   1       |    776      |    776
38771 |   1       |    940      |    940
38772 |   1       |    827      |    827
38773 |   1       |    866      |    866
38774 |   1       |    173      |    173
38775 |   1       |    499      |    499
38776 |   1       |    514      |    514
38777 |   1       |    692      |    692
38778 |   1       |    803      |    803
38779 |   1       |    834      |    834
38780 |   1       |    189      |    189
38781 |   1       |    218      |    218
38782 |   1       |    153      |    153
38783 |   1       |    312      |    312
38784 |   1       |    836      |    836
38785 |   1       |    817      |    817
38786 |   1       |    194      |    194
38787 |   1       |    479      |    479
38788 |   1       |    601      |    601
38789 |   1       |    620      |    620
38790 |   1       |    587      |    587
38791 |   1       |     68      |     68
38792 |   1       |    915      |    915
38793 |   1       |    736      |    736
38794 |   1       |    677      |    677
38795 |   1       |    495      |    495
38796 |   1       |    796      |    796
38797 |   1       |    144      |    144
38798 |   1       |    684      |    684
38799 |   1       |    261      |    261
38800 |   1       |    607      |    607
38801 |   1       |    579      |    579
38802 |   1       |    796      |    796
38803 |   1       |    533      |    533
38804 |   1       |    822      |    822
38805 |   1       |    767      |    767
38806 |   1       |    771      |    771
38807 |   1       |    144      |    144
38808 |   1       |    688      |    688
38809 |   1       |     16      |     16
38810 |   1       |    947      |    947
38811 |   1       |    222      |    222
38812 |   1       |    613      |    613
38813 |   1       |    662      |    662
38814 |   1       |    158      |    158
38815 |   1       |    264      |    264
38816 |   1       |    404      |    404
38817 |   1       |    667      |    667
38818 |   1       |    942      |    942
38819 |   1       |    374      |    374
38820 |   1       |    134      |    134
38821 |   1       |    947      |    947
38822 |   1       |    956      |    956
38823 |   1       |    904      |    904
38824 |   1       |     69      |     69
38825 |   1       |    180      |    180
38826 |   1       |    492      |    492
38827 |   1       |    375      |    375
38828 |   1       |    443      |    443
38829 |   1       |    978      |    978
38830 |   1       |    774      |    774
38831 |   1       |    103      |    103
38832 |   1       |    933      |    933
38833 |   1       |    644      |    644
38834 |   1       |    900      |    900
38835 |   1       |    357      |    357
38836 |   1       |    276      |    276
38837 |   1       |    910      |    910
38838 |   1       |     76      |     76
38839 |   1       |    648      |    648
38840 |   1       |    281      |    281
38841 |   1       |    663      |    663
38842 |   1       |    625      |    625
38843 |   1       |    819      |    819
38844 |   1       |    336      |    336
38845 |   1       |    240      |    240
38846 |   1       |    859      |    859
38847 |   1       |    895      |    895
38848 |   1       |    649      |    649
38849 |   1       |    574      |    574
38850 |   1       |    308      |    308
38851 |   1       |    256      |    256
38852 |   1       |    207      |    207
38853 |   1       |    133      |    133
38854 |   1       |    937      |    937
38855 |   1       |    284      |    284
38856 |   1       |    830      |    830
38857 |   1       |    259      |    259
38858 |   1       |    519      |    519
38859 |   1       |    975      |    975
38860 |   1       |    574      |    574
38861 |   1       |    130      |    130
38862 |   1       |    758      |    758
38863 |   1       |    127      |    127
38864 |   1       |    976      |    976
38865 |   1       |    508      |    508
38866 |   1       |    835      |    835
38867 |   1       |    575      |    575
38868 |   1       |    105      |    105
38869 |   1       |    171      |    171
38870 |   1       |     89      |     89
38871 |   1       |    232      |    232
38872 |   1       |    455      |    455
38873 |   1       |    469      |    469
38874 |   1       |    262      |    262
38875 |   1       |    190      |    190
38876 |   1       |    864      |    864
38877 |   1       |    368      |    368
38878 |   1       |    314      |    314
38879 |   1       |    219      |    219
38880 |   1       |    868      |    868
38881 |   1       |    313      |    313
38882 |   1       |     12      |     12
38883 |   1       |    582      |    582
38884 |   1       |     60      |     60
38885 |   1       |    162      |    162
38886 |   1       |    936      |    936
38887 |   1       |    943      |    943
38888 |   1       |    854      |    854
38889 |   1       |    206      |    206
38890 |   1       |    648      |    648
38891 |   1       |    883      |    883
38892 |   1       |    306      |    306
38893 |   1       |    399      |    399
38894 |   1       |    771      |    771
38895 |   1       |    501      |    501
38896 |   1       |    289      |    289
38897 |   1       |    593      |    593
38898 |   1       |    459      |    459
38899 |   1       |    483      |    483
38900 |   1       |    596      |    596
38901 |   1       |    726      |    726
38902 |   1       |     88      |     88
38903 |   1       |    275      |    275
38904 |   1       |    823      |    823
38905 |   1       |    863      |    863
38906 |   1       |    287      |    287
38907 |   1       |     22      |     22
38908 |   1       |    194      |    194
38909 |   1       |    932      |    932
38910 |   1       |     22      |     22
38911 |   1       |    754      |    754
38912 |   1       |    856      |    856
38913 |   1       |    466      |    466
38914 |   1       |    289      |    289
38915 |   1       |    213      |    213
38916 |   1       |    981      |    981
38917 |   1       |    431      |    431
38918 |   1       |    598      |    598
38919 |   1       |    630      |    630
38920 |   1       |    219      |    219
38921 |   1       |    154      |    154
38922 |   1       |    349      |    349
38923 |   1       |    821      |    821
38924 |   1       |    567      |    567
38925 |   1       |    464      |    464
38926 |   1       |    850      |    850
38927 |   1       |    431      |    431
38928 |   1       |    668      |    668
38929 |   1       |    257      |    257
38930 |   1       |    719      |    719
38931 |   1       |    743      |    743
38932 |   1       |     58      |     58
38933 |   1       |    679      |    679
38934 |   1       |    319      |    319
38935 |   1       |    378      |    378
38936 |   1       |    455      |    455
38937 |   1       |    678      |    678
38938 |   1       |    439      |    439
38939 |   1       |    360      |    360
38940 |   1       |     74      |     74
38941 |   1       |    338      |    338
38942 |   1       |      1      |      1
38943 |   1       |    618      |    618
38944 |   1       |    263      |    263
38945 |   1       |    317      |    317
38946 |   1       |    368      |    368
38947 |   1       |    323      |    323
38948 |   1       |    893      |    893
38949 |   1       |    964      |    964
38950 |   1       |    702      |    702
38951 |   1       |    275      |    275
38952 |   1       |    704      |    704
38953 |   1       |    290      |    290
38954 |   1       |    773      |    773
38955 |   1       |    382      |    382
38956 |   1       |    332      |    332
38957 |   1       |    368      |    368
38958 |   1       |     59      |     59
38959 |   1       |    164      |    164
38960 |   1       |     44      |     44
38961 |   1       |    612      |    612
38962 |   1       |    527      |    527
38963 |   1       |    847      |    847
38964 |   1       |    246      |    246
38965 |   1       |    477      |    477
38966 |   1       |    798      |    798
38967 |   1       |    184      |    184
38968 |   1       |    115      |    115
38969 |   1       |    582      |    582
38970 |   1       |    123      |    123
38971 |   1       |    468      |    468
38972 |   1       |    719      |    719
38973 |   1       |    744      |    744
38974 |   1       |     87      |     87
38975 |   1       |    739      |    739
38976 |   1       |    823      |    823
38977 |   1       |      0      |      0
38978 |   1       |    438      |    438
38979 |   1       |    306      |    306
38980 |   1       |    495      |    495
38981 |   1       |     63      |     63
38982 |   1       |    319      |    319
38983 |   1       |    806      |    806
38984 |   1       |    195      |    195
38985 |   1       |    621      |    621
38986 |   1       |    224      |    224
38987 |   1       |    313      |    313
38988 |   1       |    630      |    630
38989 |   1       |    115      |    115
38990 |   1       |    351      |    351
38991 |   1       |    527      |    527
38992 |   1       |    973      |    973
38993 |   1       |    120      |    120
38994 |   1       |    995      |    995
38995 |   1       |    992      |    992
38996 |   1       |    681      |    681
38997 |   1       |    423      |    423
38998 |   1       |    596      |    596
38999 |   1       |    417      |    417
39000 |   1       |    333      |    333
39001 |   1       |    292      |    292
39002 |   1       |    654      |    654
39003 |   1       |    711      |    711
39004 |   1       |    523      |    523
39005 |   1       |    561      |    561
39006 |   1       |    162      |    162
39007 |   1       |     24      |     24
39008 |   1       |    413      |    413
39009 |   1       |    945      |    945
39010 |   1       |    891      |    891
39011 |   1       |    947      |    947
39012 |   1       |    177      |    177
39013 |   1       |    713      |    713
39014 |   1       |    765      |    765
39015 |   1       |    961      |    961
39016 |   1       |    129      |    129
39017 |   1       |    804      |    804
39018 |   1       |    568      |    568
39019 |   1       |    339      |    339
39020 |   1       |    129      |    129
39021 |   1       |    668      |    668
39022 |   1       |    146      |    146
39023 |   1       |    596      |    596
39024 |   1       |    578      |    578
39025 |   1       |    678      |    678
39026 |   1       |    866      |    866
39027 |   1       |    638      |    638
39028 |   1       |    397      |    397
39029 |   1       |    503      |    503
39030 |   1       |    970      |    970
39031 |   1       |     73      |     73
39032 |   1       |    491      |    491
39033 |   1       |    430      |    430
39034 |   1       |    353      |    353
39035 |   1       |    793      |    793
39036 |   1       |    190      |    190
39037 |   1       |    752      |    752
39038 |   1       |    493      |    493
39039 |   1       |    581      |    581
39040 |   1       |    324      |    324
39041 |   1       |    353      |    353
39042 |   1       |     87      |     87
39043 |   1       |    166      |    166
39044 |   1       |    676      |    676
39045 |   1       |     33      |     33
39046 |   1       |    904      |    904
39047 |   1       |    312      |    312
39048 |   1       |    508      |    508
39049 |   1       |    801      |    801
39050 |   1       |    743      |    743
39051 |   1       |     37      |     37
39052 |   1       |    663      |    663
39053 |   1       |    701      |    701
39054 |   1       |     31      |     31
39055 |   1       |    445      |    445
39056 |   1       |    464      |    464
39057 |   1       |    239      |    239
39058 |   1       |    559      |    559
39059 |   1       |     30      |     30
39060 |   1       |    736      |    736
39061 |   1       |    618      |    618
39062 |   1       |    348      |    348
39063 |   1       |    861      |    861
39064 |   1       |    903      |    903
39065 |   1       |    728      |    728
39066 |   1       |    138      |    138
39067 |   1       |    854      |    854
