Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5243 |   3  0.068 |    248 .066 |    247    248    249
5244 |   3  0.071 |    826 .069 |    825    826    827
5245 |   3  0.067 |    119 .064 |    118    119    120
5246 |   3  0.071 |    192 .068 |    191    192    193
5247 |   3  0.073 |    991 .069 |    989    991    992
5248 |   3  0.070 |    847 .068 |    846    847    848
5249 |   3  0.074 |    752 .070 |    751    752    753
5250 |   3  0.078 |    382 .074 |    379    382    383
5251 |   3  0.072 |    318 .068 |    317    318    319
5252 |   3  0.075 |    420 .072 |    419    420    423
5253 |   3  0.071 |    855 .068 |    854    855    856
5254 |   3  0.071 |    720 .070 |    719    720    721
5255 |   3  0.074 |     92 .071 |     91     92     93
5256 |   3  0.073 |    239 .071 |    237    239    240
5257 |   3  0.074 |    642 .070 |    640    642    643
5258 |   3  0.067 |    491 .066 |    490    491    492
5259 |   3  0.075 |    259 .071 |    258    259    260
5260 |   3  0.075 |    928 .070 |    927    928    929
5261 |   3  0.072 |    436 .068 |    435    436    437
5262 |   3  0.081 |    457 .076 |    456    457    463
5263 |   3  0.071 |    128 .067 |    127    128    129
5264 |   3  0.069 |    869 .065 |    868    869    870
5265 |   3  0.067 |    599 .066 |    598    599    600
5266 |   3  0.069 |    700 .066 |    699    700    701
5267 |   3  0.071 |    344 .068 |    343    344    345
5268 |   3  0.077 |    892 .072 |    891    892    893
5269 |   3  0.067 |    152 .064 |    151    152    153
5270 |   3  0.067 |    389 .067 |    388    389    390
5271 |   3  0.070 |    486 .066 |    485    486    487
5272 |   3  0.077 |    984 .074 |    983    984    987
5273 |   3  0.076 |    681 .070 |    680    681    682
5274 |   3  0.075 |    346 .070 |    345    346    347
5275 |   3  0.070 |    538 .066 |    537    538    539
5276 |   3  0.072 |    725 .070 |    723    725    726
5277 |   3  0.072 |     57 .068 |     56     57     58
5278 |   3  0.072 |    255 .068 |    254    255    256
5279 |   3  0.067 |    691 .064 |    690    691    692
5280 |   3  0.071 |    884 .067 |    883    884    885
5281 |   3  0.067 |    445 .065 |    444    445    446
5282 |   3  0.067 |    216 .065 |    215    216    217
5283 |   3  0.079 |    575 .075 |    564    574    575
5284 |   3  0.073 |     64 .070 |     62     64     65
5285 |   3  0.070 |    900 .067 |    899    900    901
5286 |   3  0.070 |    391 .066 |    390    391    392
5287 |   3  0.074 |    424 .071 |    423    424    425
5288 |   3  0.069 |    273 .066 |    272    273    274
5289 |   3  0.074 |    900 .070 |    898    900    901
5290 |   3  0.069 |    879 .066 |    878    879    880
5291 |   3  0.068 |     34 .066 |     34     35     36
5292 |   3  0.072 |     59 .068 |     58     59     60
5293 |   3  0.069 |     34 .065 |     33     34     35
5294 |   3  0.066 |    337 .063 |    336    337    338
5295 |   3  0.069 |    530 .066 |    529    530    531
5296 |   3  0.070 |    340 .068 |    339    340    341
5297 |   3  0.070 |    191 .066 |    190    191    192
5298 |   3  0.077 |     60 .073 |     59     60     63
5299 |   3  0.077 |    803 .073 |    801    803    804
5300 |   3  0.068 |     82 .067 |     81     82     83
5301 |   3  0.075 |    451 .071 |    450    451    452
5302 |   3  0.070 |    310 .068 |    309    310    311
5303 |   3  0.068 |    700 .066 |    699    700    701
5304 |   3  0.068 |    641 .064 |    640    641    642
5305 |   3  0.073 |    330 .070 |    329    330    331
5306 |   3  0.071 |     87 .068 |     86     87     88
5307 |   3  0.075 |    344 .070 |    343    344    345
5308 |   3  0.072 |    298 .071 |    297    298    299
5309 |   3  0.065 |     94 .063 |     93     94     95
5310 |   3  0.068 |    806 .066 |    805    806    807
5311 |   3  0.069 |    239 .066 |    238    239    240
5312 |   3  0.070 |    101 .066 |    100    101    102
5313 |   3  0.068 |    409 .066 |    408    409    410
5314 |   3  0.075 |     95 .072 |     94     95     96
5315 |   3  0.071 |    978 .068 |    977    978    980
5316 |   3  0.076 |    200 .073 |    199    200    203
5317 |   3  0.071 |    389 .067 |    388    389    390
5318 |   3  0.069 |     53 .068 |     52     53     54
5319 |   3  0.077 |    503 .073 |    502    503    505
5320 |   3  0.072 |    132 .068 |    131    132    133
5321 |   3  0.070 |    183 .068 |    182    183    184
5322 |   3  0.072 |    328 .069 |    327    328    329
5323 |   3  0.078 |    974 .074 |    971    974    975
5324 |   3  0.070 |    444 .067 |    443    444    445
5325 |   3  0.078 |     52 .073 |     51     52     54
5326 |   3  0.072 |    626 .069 |    625    626    627
5327 |   3  0.071 |    215 .068 |    214    215    216
5328 |   3  0.079 |      7 .077 |      3      5      7
5329 |   3  0.071 |    643 .068 |    642    643    644
5330 |   3  0.077 |    981 .074 |    978    981    982
5331 |   3  0.068 |    409 .066 |    408    409    410
5332 |   3  0.075 |    786 .073 |    782    785    786
5333 |   3  0.076 |     65 .073 |     63     65     67
5334 |   3  0.074 |    343 .071 |    342    343    344
5335 |   3  0.067 |    398 .065 |    397    398    399
5336 |   3  0.072 |    611 .068 |    610    611    612
5337 |   3  0.075 |    212 .073 |    209    211    212
5338 |   3  0.072 |    555 .070 |    554    555    556
5339 |   3  0.073 |    918 .068 |    917    918    919
5340 |   3  0.066 |    957 .064 |    956    957    958
5341 |   3  0.078 |    424 .073 |    423    424    427
5342 |   3  0.070 |    760 .067 |    759    760    761
5343 |   3  0.079 |    916 .075 |    916    917    920
5344 |   3  0.065 |    243 .063 |    242    243    244
5345 |   3  0.072 |    412 .068 |    411    412    413
5346 |   3  0.073 |    986 .069 |    985    986    988
5347 |   3  0.069 |    720 .067 |    719    720    721
5348 |   3  0.072 |    617 .070 |    616    617    618
5349 |   3  0.066 |    913 .065 |    912    913    914
5350 |   3  0.081 |    884 .079 |    882    884    889
5351 |   3  0.075 |    817 .070 |    816    817    818
5352 |   3  0.078 |    693 .074 |    690    692    693
5353 |   3  0.070 |    317 .070 |    316    317    318
5354 |   3  0.077 |     77 .075 |     74     77     79
5355 |   3  0.076 |    336 .072 |    335    336    339
5356 |   3  0.073 |    736 .069 |    735    736    737
5357 |   3  0.071 |    366 .069 |    364    365    366
5358 |   3  0.077 |    542 .073 |    541    542    544
5359 |   3  0.072 |    486 .069 |    485    486    487
5360 |   3  0.079 |    641 .073 |    640    641    642
5361 |   3  0.072 |    800 .066 |    799    800    801
5362 |   3  0.074 |    932 .070 |    931    932    933
5363 |   3  0.079 |    786 .076 |    782    786    788
5364 |   3  0.072 |    629 .070 |    625    628    629
5365 |   3  0.074 |    185 .072 |    184    185    187
5366 |   3  0.084 |    157 .081 |    154    157    159
5367 |   3  0.070 |    160 .067 |    159    160    161
5368 |   3  0.076 |    464 .075 |    461    464    466
5369 |   3  0.076 |    719 .072 |    718    719    720
5370 |   3  0.072 |    633 .071 |    632    633    634
5371 |   3  0.079 |    952 .076 |    951    952    955
5372 |   3  0.074 |    415 .069 |    414    415    416
5373 |   3  0.077 |    831 .073 |    830    831    833
5374 |   3  0.080 |    645 .078 |    644    645    648
5375 |   3  0.071 |    767 .068 |    766    767    768
5376 |   3  0.072 |     60 .069 |     58     60     61
5377 |   3  0.070 |    849 .067 |    848    849    850
5378 |   3  0.069 |    932 .067 |    931    932    933
5379 |   3  0.072 |    263 .070 |    261    263    264
5380 |   3  0.073 |    655 .069 |    654    655    656
5381 |   3  0.073 |    599 .071 |    598    599    600
5382 |   3  0.071 |    932 .066 |    931    932    933
5383 |   3  0.076 |    229 .072 |    228    229    230
5384 |   3  0.073 |     97 .069 |     96     97     98
5385 |   3  0.079 |    276 .073 |    274    276    277
5386 |   3  0.073 |    618 .069 |    616    618    619
5387 |   3  0.075 |    321 .071 |    320    321    323
5388 |   3  0.075 |    376 .070 |    374    376    377
5389 |   3  0.078 |    982 .074 |    981    982    984
5390 |   3  0.077 |    294 .072 |    293    294    296
5391 |   3  0.074 |    817 .072 |    815    816    817
5392 |   3  0.074 |    201 .070 |    200    201    202
5393 |   3  0.072 |    639 .068 |    638    639    640
5394 |   3  0.071 |    498 .068 |    497    498    499
5395 |   3  0.074 |    355 .070 |    354    355    356
5396 |   3  0.076 |     68 .073 |     65     68     69
5397 |   3  0.084 |    811 .078 |    810    811    815
5398 |   3  0.067 |    512 .065 |    511    512    513
5399 |   3  0.073 |     97 .069 |     96     97     98
5400 |   3  0.068 |     12 .066 |     11     12     13
5401 |   3  0.074 |    218 .070 |    217    218    219
5402 |   3  0.077 |    693 .073 |    692    693    696
5403 |   3  0.074 |    126 .070 |    125    126    127
5404 |   3  0.072 |    691 .068 |    690    691    692
5405 |   3  0.071 |    604 .069 |    603    604    605
5406 |   3  0.068 |    679 .066 |    678    679    680
5407 |   3  0.076 |    342 .070 |    341    342    343
5408 |   3  0.082 |    488 .078 |    484    488    489
5409 |   3  0.073 |    801 .069 |    800    801    802
5410 |   3  0.070 |    320 .067 |    319    320    321
5411 |   3  0.071 |    889 .067 |    888    889    890
5412 |   3  0.072 |     80 .067 |     79     80     81
5413 |   3  0.073 |    456 .069 |    455    456    457
5414 |   3  0.074 |    207 .070 |    206    207    208
5415 |   3  0.081 |    760 .076 |    758    760    763
5416 |   3  0.081 |    214 .076 |    214    215    218
5417 |   3  0.071 |    833 .066 |    832    833    834
5418 |   3  0.074 |    709 .070 |    708    709    710
5419 |   3  0.081 |    373 .076 |    371    373    374
5420 |   3  0.073 |    771 .070 |    770    771    772
5421 |   3  0.072 |    344 .070 |    343    344    345
5422 |   3  0.074 |    837 .071 |    836    837    838
5423 |   3  0.074 |    329 .068 |    328    329    330
5424 |   3  0.073 |    405 .070 |    403    405    406
5425 |   3  0.076 |     91 .073 |     88     91     92
5426 |   3  0.076 |    515 .073 |    514    515    516
5427 |   3  0.074 |    830 .070 |    828    830    831
5428 |   3  0.076 |    362 .071 |    361    362    363
5429 |   3  0.087 |    137 .084 |    134    137    140
5430 |   3  0.074 |    448 .070 |    446    448    449
5431 |   3  0.072 |    863 .067 |    862    863    864
5432 |   3  0.069 |    562 .066 |    561    562    563
5433 |   3  0.075 |    940 .071 |    939    940    941
5434 |   3  0.079 |    399 .074 |    397    399    400
5435 |   3  0.074 |    608 .070 |    607    608    609
5436 |   3  0.073 |    798 .069 |    797    798    799
5437 |   3  0.077 |    562 .075 |    560    562    563
5438 |   3  0.076 |    409 .070 |    408    409    410
5439 |   3  0.075 |    966 .070 |    965    966    967
5440 |   3  0.075 |    570 .070 |    569    570    571
5441 |   3  0.079 |     22 .073 |     21     22     24
5442 |   3  0.082 |    358 .077 |    357    358    361
5443 |   3  0.070 |    572 .067 |    571    572    573
5444 |   3  0.070 |    939 .065 |    938    939    940
5445 |   3  0.077 |    772 .074 |    771    772    773
5446 |   3  0.073 |     78 .069 |     77     78     79
5447 |   3  0.074 |    640 .069 |    639    640    641
5448 |   3  0.073 |    777 .069 |    776    777    778
5449 |   2  0.066 |    999 .066 |    999      0
5450 |   2  0.061 |    536 .061 |    536    537
5451 |   2  0.070 |    923 .070 |    923    924
5452 |   2  0.067 |    840 .067 |    840    841
5453 |   2  0.064 |    106 .064 |    106    107
5454 |   2  0.066 |     92 .066 |     92     93
5455 |   2  0.070 |    998 .070 |    998    999
5456 |   2  0.063 |    645 .063 |    645    646
5457 |   2  0.065 |    106 .065 |    106    107
5458 |   2  0.065 |     89 .065 |     89     90
5459 |   2  0.065 |     59 .065 |     59     60
5460 |   2  0.066 |    713 .066 |    713    714
5461 |   2  0.065 |    431 .065 |    431    432
5462 |   2  0.063 |     15 .063 |     15     16
5463 |   2  0.066 |    256 .066 |    256    257
5464 |   2  0.064 |    946 .064 |    946    947
5465 |   2  0.065 |    919 .065 |    919    920
5466 |   2  0.066 |    377 .066 |    377    378
5467 |   2  0.080 |    438 .080 |    438    441
5468 |   2  0.069 |     81 .069 |     81     82
5469 |   2  0.067 |    855 .067 |    855    856
5470 |   2  0.077 |    952 .077 |    952    953
5471 |   2  0.076 |    572 .076 |    572    574
5472 |   2  0.067 |    177 .067 |    177    178
5473 |   2  0.067 |    780 .067 |    780    781
5474 |   2  0.067 |    846 .067 |    846    847
5475 |   2  0.067 |    724 .067 |    724    725
5476 |   2  0.065 |    582 .065 |    582    583
5477 |   2  0.070 |    933 .070 |    933    935
5478 |   2  0.066 |    658 .066 |    658    659
5479 |   2  0.070 |    394 .070 |    394    395
5480 |   2  0.064 |    531 .064 |    531    532
5481 |   2  0.068 |    150 .068 |    150    151
5482 |   2  0.064 |     94 .064 |     94     95
5483 |   2  0.063 |    402 .063 |    402    403
5484 |   2  0.069 |    212 .069 |    212    213
5485 |   2  0.064 |    382 .064 |    382    383
5486 |   2  0.070 |     80 .070 |     80     81
5487 |   2  0.076 |    832 .076 |    832    834
5488 |   2  0.071 |    869 .071 |    869    870
5489 |   2  0.063 |    498 .063 |    498    499
5490 |   2  0.067 |     25 .067 |     25     26
5491 |   2  0.072 |    406 .072 |    406    407
5492 |   2  0.078 |    696 .078 |    696    698
5493 |   2  0.072 |    874 .072 |    874    876
5494 |   2  0.069 |    399 .069 |    399    400
5495 |   2  0.068 |    767 .068 |    767    768
5496 |   2  0.068 |    449 .068 |    449    450
5497 |   2  0.064 |    807 .064 |    807    808
5498 |   2  0.077 |    509 .077 |    509    511
5499 |   2  0.075 |    459 .075 |    459    461
5500 |   2  0.066 |    244 .066 |    244    245
5501 |   2  0.073 |    221 .073 |    221    223
5502 |   2  0.063 |    612 .063 |    612    613
5503 |   2  0.069 |    307 .069 |    307    308
5504 |   2  0.064 |    126 .064 |    126    127
5505 |   2  0.074 |    351 .074 |    351    353
5506 |   2  0.067 |    774 .067 |    774    775
5507 |   2  0.066 |     54 .066 |     54     55
5508 |   2  0.064 |    573 .064 |    573    574
5509 |   2  0.069 |      2 .069 |      2      3
5510 |   2  0.064 |    518 .064 |    518    519
5511 |   2  0.071 |    466 .071 |    466    467
5512 |   2  0.066 |    518 .066 |    518    519
5513 |   2  0.068 |    693 .068 |    693    694
5514 |   2  0.068 |    171 .068 |    171    172
5515 |   2  0.073 |    352 .073 |    352    353
5516 |   2  0.067 |    137 .067 |    137    138
5517 |   2  0.063 |     15 .063 |     15     16
5518 |   2  0.066 |    434 .066 |    434    435
5519 |   2  0.063 |     42 .063 |     42     43
5520 |   2  0.069 |    563 .069 |    563    565
5521 |   2  0.066 |    466 .066 |    466    467
5522 |   2  0.069 |    956 .069 |    956    957
5523 |   2  0.062 |    715 .062 |    715    716
5524 |   2  0.067 |    299 .067 |    299    300
5525 |   2  0.067 |    481 .067 |    481    482
5526 |   2  0.071 |    271 .071 |    271    272
5527 |   2  0.074 |    730 .074 |    730    731
5528 |   2  0.070 |    690 .070 |    690    691
5529 |   2  0.069 |    652 .069 |    652    653
5530 |   2  0.071 |    216 .071 |    216    218
5531 |   2  0.065 |    826 .065 |    826    827
5532 |   2  0.070 |    362 .070 |    362    363
5533 |   2  0.069 |    235 .069 |    235    236
5534 |   2  0.067 |    705 .067 |    705    706
5535 |   2  0.065 |    373 .065 |    373    374
5536 |   2  0.064 |    327 .064 |    327    328
5537 |   2  0.061 |    629 .061 |    629    630
5538 |   2  0.071 |    540 .071 |    540    542
5539 |   2  0.068 |    848 .068 |    848    849
5540 |   2  0.065 |    853 .065 |    853    854
5541 |   2  0.068 |    601 .068 |    601    602
5542 |   2  0.086 |     30 .086 |     30     34
5543 |   2  0.072 |    740 .072 |    740    741
5544 |   2  0.064 |    446 .064 |    446    447
5545 |   2  0.069 |     89 .069 |     89     90
5546 |   2  0.063 |    277 .063 |    277    278
5547 |   2  0.073 |    702 .073 |    702    704
5548 |   2  0.063 |    421 .063 |    421    422
5549 |   2  0.078 |    448 .078 |    448    450
5550 |   2  0.066 |    650 .066 |    650    651
5551 |   2  0.070 |    268 .070 |    268    269
5552 |   2  0.064 |    105 .064 |    105    106
5553 |   2  0.067 |    563 .067 |    563    564
5554 |   2  0.067 |    445 .067 |    445    446
5555 |   2  0.082 |     78 .082 |     78     82
5556 |   2  0.065 |      9 .065 |      9     10
5557 |   2  0.071 |    599 .071 |    599    600
5558 |   2  0.075 |    335 .075 |    335    338
5559 |   2  0.078 |    776 .078 |    776    778
5560 |   2  0.063 |    438 .063 |    438    439
5561 |   2  0.071 |    557 .071 |    557    559
5562 |   2  0.083 |     65 .083 |     65     67
5563 |   2  0.068 |    391 .068 |    391    392
5564 |   2  0.072 |    778 .072 |    778    779
5565 |   2  0.062 |    152 .062 |    152    153
5566 |   2  0.075 |    367 .075 |    367    368
5567 |   2  0.068 |    904 .068 |    904    905
5568 |   2  0.073 |    340 .073 |    340    341
5569 |   2  0.068 |    361 .068 |    361    362
5570 |   2  0.079 |    858 .079 |    858    860
5571 |   2  0.072 |    409 .072 |    409    411
5572 |   2  0.068 |    634 .068 |    634    635
5573 |   2  0.067 |    652 .067 |    652    653
5574 |   2  0.064 |    768 .064 |    768    769
5575 |   2  0.066 |    430 .066 |    430    431
5576 |   2  0.068 |    136 .068 |    136    137
5577 |   2  0.065 |    200 .065 |    200    201
5578 |   2  0.061 |     17 .061 |     17     18
5579 |   2  0.069 |    465 .069 |    465    466
5580 |   2  0.070 |    622 .070 |    622    623
5581 |   2  0.066 |    574 .066 |    574    575
5582 |   2  0.067 |    687 .067 |    687    688
5583 |   2  0.072 |    585 .072 |    585    586
5584 |   2  0.066 |    957 .066 |    957    958
5585 |   2  0.071 |    578 .071 |    578    579
5586 |   2  0.071 |    750 .071 |    750    751
5587 |   2  0.077 |    818 .077 |    818    820
5588 |   2  0.066 |    668 .066 |    668    669
5589 |   2  0.072 |    717 .072 |    717    718
5590 |   2  0.066 |    733 .066 |    733    734
5591 |   2  0.092 |    833 .092 |    833    839
5592 |   2  0.066 |    903 .066 |    903    904
5593 |   2  0.071 |    287 .071 |    287    288
5594 |   2  0.069 |    671 .069 |    671    672
5595 |   2  0.070 |    703 .070 |    703    704
5596 |   2  0.067 |    643 .067 |    643    644
5597 |   2  0.072 |     70 .072 |     70     71
5598 |   2  0.066 |    259 .066 |    259    260
5599 |   2  0.069 |    675 .069 |    675    676
5600 |   2  0.080 |    162 .080 |    162    164
5601 |   2  0.063 |    112 .063 |    112    113
5602 |   2  0.071 |    915 .071 |    915    916
5603 |   2  0.067 |    643 .067 |    643    644
5604 |   2  0.071 |    715 .071 |    715    716
5605 |   2  0.072 |    474 .072 |    474    476
5606 |   2  0.065 |    529 .065 |    529    530
5607 |   2  0.069 |     13 .069 |     13     14
5608 |   2  0.070 |    129 .070 |    129    130
5609 |   2  0.066 |    430 .066 |    430    431
5610 |   2  0.069 |    451 .069 |    451    452
5611 |   2  0.069 |    241 .069 |    241    242
5612 |   2  0.065 |     64 .065 |     64     65
5613 |   2  0.066 |    904 .066 |    904    905
5614 |   2  0.065 |    742 .065 |    742    743
5615 |   2  0.069 |    250 .069 |    250    251
5616 |   2  0.070 |    458 .070 |    458    459
5617 |   2  0.067 |    511 .067 |    511    512
5618 |   2  0.067 |    991 .067 |    991    992
5619 |   2  0.072 |    777 .072 |    777    778
5620 |   2  0.070 |    589 .070 |    589    590
5621 |   2  0.076 |    319 .076 |    319    321
5622 |   2  0.067 |     29 .067 |     29     30
5623 |   2  0.068 |    525 .068 |    525    526
5624 |   2  0.069 |    709 .069 |    709    710
5625 |   2  0.069 |    895 .069 |    895    896
5626 |   2  0.075 |    160 .075 |    160    162
5627 |   2  0.070 |    139 .070 |    139    140
5628 |   2  0.068 |    339 .068 |    339    342
5629 |   2  0.063 |     59 .063 |     59     60
5630 |   2  0.069 |    363 .069 |    363    364
5631 |   2  0.066 |    708 .066 |    708    709
5632 |   2  0.065 |    690 .065 |    690    691
5633 |   2  0.063 |    156 .063 |    156    157
5634 |   2  0.066 |    615 .066 |    615    616
5635 |   2  0.067 |    660 .067 |    660    661
5636 |   2  0.067 |    987 .067 |    987    988
5637 |   2  0.071 |    349 .071 |    349    350
5638 |   2  0.064 |    562 .064 |    562    563
5639 |   2  0.076 |    324 .076 |    324    326
5640 |   2  0.069 |    517 .069 |    517    518
5641 |   2  0.078 |    258 .078 |    258    261
5642 |   2  0.072 |    187 .072 |    187    188
5643 |   2  0.068 |    273 .068 |    273    274
5644 |   2  0.065 |    586 .065 |    586    587
5645 |   2  0.087 |    222 .087 |    222    226
5646 |   2  0.063 |    353 .063 |    353    354
5647 |   2  0.069 |    125 .069 |    125    126
5648 |   2  0.065 |    958 .065 |    958    959
5649 |   2  0.071 |    393 .071 |    393    394
5650 |   2  0.071 |    778 .071 |    778    779
5651 |   2  0.065 |    978 .065 |    978    979
5652 |   2  0.070 |    291 .070 |    291    292
5653 |   2  0.071 |    672 .071 |    672    675
5654 |   2  0.070 |    598 .070 |    598    599
5655 |   2  0.066 |    655 .066 |    655    656
5656 |   2  0.066 |    180 .066 |    180    181
5657 |   2  0.077 |    709 .077 |    709    713
5658 |   2  0.068 |    550 .068 |    550    551
5659 |   2  0.068 |    375 .068 |    375    376
5660 |   2  0.066 |    220 .066 |    220    221
5661 |   2  0.068 |    650 .068 |    650    651
5662 |   2  0.073 |    281 .073 |    281    282
5663 |   2  0.071 |    372 .071 |    372    373
5664 |   2  0.068 |    573 .068 |    573    574
5665 |   2  0.082 |    170 .082 |    170    173
5666 |   2  0.077 |     24 .077 |     24     26
5667 |   2  0.069 |    252 .069 |    252    253
5668 |   2  0.069 |    438 .069 |    438    439
5669 |   2  0.071 |    750 .071 |    750    752
5670 |   2  0.068 |    553 .068 |    553    554
5671 |   2  0.086 |    128 .086 |    128    131
5672 |   2  0.067 |    784 .067 |    784    785
5673 |   2  0.070 |    382 .070 |    382    384
5674 |   2  0.065 |    773 .065 |    773    774
5675 |   2  0.067 |    144 .067 |    144    145
5676 |   2  0.073 |    467 .073 |    467    468
5677 |   2  0.082 |    678 .082 |    678    681
5678 |   2  0.068 |    276 .068 |    276    277
5679 |   2  0.068 |    115 .068 |    115    116
5680 |   2  0.080 |    659 .080 |    659    663
5681 |   2  0.066 |    548 .066 |    548    549
5682 |   2  0.074 |    437 .074 |    437    438
5683 |   2  0.067 |    824 .067 |    824    825
5684 |   2  0.069 |    385 .069 |    385    386
5685 |   2  0.066 |    963 .066 |    963    964
5686 |   2  0.071 |    711 .071 |    711    712
5687 |   2  0.067 |     54 .067 |     54     55
5688 |   2  0.065 |    450 .065 |    450    451
5689 |   2  0.085 |    468 .085 |    468    470
5690 |   2  0.071 |    643 .071 |    643    644
5691 |   2  0.065 |    237 .065 |    237    238
5692 |   2  0.073 |    113 .073 |    113    116
5693 |   2  0.072 |    447 .072 |    447    448
5694 |   2  0.061 |    900 .061 |    900    901
5695 |   2  0.068 |    376 .068 |    376    377
5696 |   2  0.075 |     35 .075 |     35     37
5697 |   2  0.075 |    471 .075 |    471    473
5698 |   2  0.074 |    552 .074 |    552    554
5699 |   2  0.068 |    281 .068 |    281    282
5700 |   2  0.082 |    553 .082 |    553    557
5701 |   2  0.069 |     35 .069 |     35     36
5702 |   2  0.068 |    793 .068 |    793    794
5703 |   2  0.073 |    565 .073 |    565    566
5704 |   2  0.061 |    839 .061 |    839    840
5705 |   2  0.084 |    520 .084 |    520    523
5706 |   2  0.066 |    878 .066 |    878    879
5707 |   2  0.065 |    817 .065 |    817    818
5708 |   2  0.079 |    655 .079 |    655    657
5709 |   2  0.066 |    631 .066 |    631    632
5710 |   2  0.066 |    213 .066 |    213    214
5711 |   2  0.071 |    394 .071 |    394    395
5712 |   2  0.073 |    331 .073 |    331    333
5713 |   2  0.069 |    911 .069 |    911    912
5714 |   2  0.072 |    441 .072 |    441    442
5715 |   2  0.068 |    469 .068 |    469    470
5716 |   2  0.072 |    737 .072 |    737    738
5717 |   2  0.081 |    387 .081 |    387    391
5718 |   2  0.067 |    720 .067 |    720    721
5719 |   2  0.083 |    956 .083 |    956    959
5720 |   2  0.072 |    437 .072 |    437    439
5721 |   2  0.065 |     72 .065 |     72     73
5722 |   2  0.067 |    316 .067 |    316    317
5723 |   2  0.069 |      7 .069 |      7      8
5724 |   2  0.064 |    140 .064 |    140    141
5725 |   2  0.068 |    887 .068 |    887    888
5726 |   2  0.074 |    243 .074 |    243    246
5727 |   2  0.069 |    178 .069 |    178    179
5728 |   2  0.067 |    499 .067 |    499    500
5729 |   2  0.080 |    891 .080 |    891    893
5730 |   2  0.068 |    669 .068 |    669    670
5731 |   2  0.068 |    740 .068 |    740    741
5732 |   2  0.066 |    564 .066 |    564    565
5733 |   2  0.067 |    635 .067 |    635    636
5734 |   2  0.067 |    867 .067 |    867    868
5735 |   2  0.075 |    845 .075 |    845    847
5736 |   2  0.065 |    384 .065 |    384    385
5737 |   2  0.069 |    860 .069 |    860    861
5738 |   2  0.069 |    543 .069 |    543    544
5739 |   2  0.072 |     90 .072 |     90     91
5740 |   2  0.069 |    959 .069 |    959    960
5741 |   2  0.069 |    612 .069 |    612    614
5742 |   2  0.066 |    254 .066 |    254    255
5743 |   2  0.070 |    414 .070 |    414    415
5744 |   2  0.073 |    525 .073 |    525    527
5745 |   2  0.069 |    203 .069 |    203    204
5746 |   2  0.066 |    280 .066 |    280    281
5747 |   2  0.075 |    617 .075 |    617    619
5748 |   2  0.066 |    345 .066 |    345    346
5749 |   2  0.076 |    909 .076 |    909    910
5750 |   2  0.069 |     28 .069 |     28     29
5751 |   2  0.076 |    499 .076 |    499    502
5752 |   2  0.070 |    868 .070 |    868    869
5753 |   2  0.077 |     36 .077 |     36     38
5754 |   2  0.067 |    585 .067 |    585    586
5755 |   2  0.072 |    738 .072 |    738    740
5756 |   2  0.076 |    147 .076 |    147    149
5757 |   2  0.067 |    913 .067 |    913    914
5758 |   2  0.067 |    836 .067 |    836    837
5759 |   2  0.071 |    538 .071 |    538    539
5760 |   2  0.064 |    628 .064 |    628    629
5761 |   2  0.069 |     13 .069 |     13     14
5762 |   2  0.073 |    347 .073 |    347    348
5763 |   2  0.065 |    231 .065 |    231    232
5764 |   2  0.065 |     83 .065 |     83     84
5765 |   2  0.064 |     47 .064 |     47     48
5766 |   2  0.080 |    263 .080 |    263    266
5767 |   2  0.074 |    997 .074 |    997    999
5768 |   2  0.068 |    556 .068 |    556    557
5769 |   2  0.067 |    590 .067 |    590    591
5770 |   2  0.065 |    474 .065 |    474    475
5771 |   2  0.072 |     25 .072 |     25     26
5772 |   2  0.066 |    736 .066 |    736    737
5773 |   2  0.074 |     65 .074 |     65     67
5774 |   2  0.076 |    608 .076 |    608    609
5775 |   2  0.071 |     68 .071 |     68     69
5776 |   2  0.071 |    930 .071 |    930    931
5777 |   2  0.067 |    810 .067 |    810    811
5778 |   2  0.080 |    241 .080 |    241    243
5779 |   2  0.071 |    801 .071 |    801    802
5780 |   2  0.066 |    520 .066 |    520    521
5781 |   2  0.065 |    637 .065 |    637    638
5782 |   2  0.069 |    296 .069 |    296    297
5783 |   2  0.068 |    403 .068 |    403    404
5784 |   2  0.075 |    277 .075 |    277    280
5785 |   2  0.072 |    678 .072 |    678    680
5786 |   2  0.088 |    365 .088 |    365    371
5787 |   2  0.069 |     29 .069 |     29     30
5788 |   2  0.067 |    865 .067 |    865    866
5789 |   2  0.074 |    216 .074 |    216    218
5790 |   2  0.064 |    324 .064 |    324    325
5791 |   2  0.069 |    583 .069 |    583    584
5792 |   2  0.069 |    709 .069 |    709    710
5793 |   2  0.074 |     36 .074 |     36     38
5794 |   2  0.076 |    526 .076 |    526    528
5795 |   2  0.071 |    820 .071 |    820    821
5796 |   2  0.070 |    837 .070 |    837    838
5797 |   2  0.073 |      1 .073 |      1      2
5798 |   2  0.065 |    463 .065 |    463    464
5799 |   2  0.065 |    859 .065 |    859    860
5800 |   2  0.066 |    364 .066 |    364    365
5801 |   2  0.074 |    472 .074 |    472    474
