Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
11693 |   2  0.064 |    611 .064 |    611    612
11694 |   2  0.064 |     69 .064 |     69     70
11695 |   2  0.064 |    634 .064 |    634    635
11696 |   2  0.065 |    998 .065 |    998    999
11697 |   2  0.065 |    632 .065 |    632    633
11698 |   2  0.062 |    796 .062 |    796    797
11699 |   2  0.068 |    325 .068 |    325    326
11700 |   2  0.063 |    595 .063 |    595    596
11701 |   2  0.066 |    950 .066 |    950    951
11702 |   2  0.065 |     83 .065 |     83     84
11703 |   2  0.065 |    260 .065 |    260    261
11704 |   2  0.066 |    785 .066 |    785    786
11705 |   2  0.066 |    235 .066 |    235    236
11706 |   2  0.063 |    172 .063 |    172    173
11707 |   2  0.067 |    529 .067 |    529    530
11708 |   2  0.064 |    449 .064 |    449    450
11709 |   2  0.070 |    124 .070 |    124    125
11710 |   2  0.065 |    244 .065 |    244    245
11711 |   2  0.068 |    892 .068 |    892    893
11712 |   2  0.066 |    639 .066 |    639    640
11713 |   2  0.065 |    331 .065 |    331    332
11714 |   2  0.070 |    727 .070 |    727    728
11715 |   2  0.067 |    807 .067 |    807    808
11716 |   2  0.064 |    718 .064 |    718    719
11717 |   2  0.066 |    110 .066 |    110    111
11718 |   2  0.069 |    850 .069 |    850    851
11719 |   2  0.063 |    838 .063 |    838    839
11720 |   2  0.068 |    234 .068 |    234    235
11721 |   2  0.068 |    466 .068 |    466    467
11722 |   2  0.069 |    281 .069 |    281    282
11723 |   2  0.069 |    337 .069 |    337    338
11724 |   2  0.068 |    863 .068 |    863    864
11725 |   2  0.065 |    301 .065 |    301    302
11726 |   2  0.066 |    117 .066 |    117    118
11727 |   2  0.068 |    689 .068 |    689    690
11728 |   2  0.067 |    256 .067 |    256    257
11729 |   2  0.067 |    263 .067 |    263    264
11730 |   2  0.064 |    920 .064 |    920    921
11731 |   2  0.069 |    784 .069 |    784    785
11732 |   2  0.062 |    402 .062 |    402    403
11733 |   2  0.067 |    644 .067 |    644    645
11734 |   2  0.064 |    594 .064 |    594    595
11735 |   2  0.069 |    439 .069 |    439    440
11736 |   2  0.067 |    946 .067 |    946    947
11737 |   2  0.065 |     12 .065 |     12     13
11738 |   2  0.067 |    299 .067 |    299    300
11739 |   2  0.064 |     10 .064 |     10     11
11740 |   2  0.060 |    931 .060 |    931    932
11741 |   2  0.066 |    157 .066 |    157    158
11742 |   2  0.066 |    845 .066 |    845    846
11743 |   2  0.064 |    131 .064 |    131    132
11744 |   2  0.064 |    786 .064 |    786    787
11745 |   2  0.065 |    992 .065 |    992    993
11746 |   2  0.069 |    806 .069 |    806    807
11747 |   2  0.062 |    367 .062 |    367    368
11748 |   2  0.065 |    477 .065 |    477    478
11749 |   2  0.063 |    889 .063 |    889    890
11750 |   2  0.065 |    644 .065 |    644    645
11751 |   2  0.067 |    107 .067 |    107    108
11752 |   2  0.065 |    329 .065 |    329    330
11753 |   2  0.064 |    384 .064 |    384    385
11754 |   2  0.070 |    386 .070 |    386    387
11755 |   2  0.066 |    463 .066 |    463    464
11756 |   2  0.065 |    377 .065 |    377    378
11757 |   2  0.065 |    421 .065 |    421    422
11758 |   2  0.074 |    961 .074 |    961    962
11759 |   2  0.065 |    211 .065 |    211    212
11760 |   2  0.068 |    278 .068 |    278    279
11761 |   2  0.068 |    627 .068 |    627    628
11762 |   2  0.064 |    639 .064 |    639    640
11763 |   2  0.066 |    169 .066 |    169    170
11764 |   2  0.072 |    641 .072 |    641    643
11765 |   2  0.062 |    263 .062 |    263    264
11766 |   2  0.062 |    967 .062 |    967    968
11767 |   2  0.068 |     16 .068 |     16     17
11768 |   2  0.069 |     12 .069 |     12     13
11769 |   2  0.068 |    861 .068 |    861    862
11770 |   2  0.069 |    920 .069 |    920    921
11771 |   2  0.067 |    972 .067 |    972    973
11772 |   2  0.063 |    173 .063 |    173    174
11773 |   2  0.064 |    696 .064 |    696    697
11774 |   2  0.069 |    894 .069 |    894    895
11775 |   2  0.068 |    256 .068 |    256    257
11776 |   2  0.066 |    356 .066 |    356    357
11777 |   2  0.066 |    362 .066 |    362    363
11778 |   2  0.064 |     90 .064 |     90     91
11779 |   2  0.068 |    321 .068 |    321    322
11780 |   2  0.067 |    737 .067 |    737    738
11781 |   2  0.064 |    407 .064 |    407    408
11782 |   2  0.065 |    591 .065 |    591    592
11783 |   2  0.067 |    112 .067 |    112    113
11784 |   2  0.065 |    731 .065 |    731    732
11785 |   2  0.065 |    825 .065 |    825    826
11786 |   2  0.066 |    248 .066 |    248    249
11787 |   2  0.064 |    854 .064 |    854    855
11788 |   2  0.064 |    144 .064 |    144    145
11789 |   2  0.064 |    620 .064 |    620    621
11790 |   2  0.069 |    416 .069 |    416    417
11791 |   2  0.067 |    677 .067 |    677    678
11792 |   2  0.065 |    393 .065 |    393    394
11793 |   2  0.067 |    683 .067 |    683    684
11794 |   2  0.064 |    640 .064 |    640    641
11795 |   2  0.063 |    363 .063 |    363    364
11796 |   2  0.064 |    532 .064 |    532    533
11797 |   2  0.065 |    518 .065 |    518    519
11798 |   2  0.070 |    964 .070 |    964    965
11799 |   2  0.065 |    459 .065 |    459    460
11800 |   2  0.067 |    891 .067 |    891    892
11801 |   2  0.068 |    589 .068 |    589    590
11802 |   2  0.064 |    934 .064 |    934    935
11803 |   2  0.070 |    179 .070 |    179    180
11804 |   2  0.066 |    360 .066 |    360    361
11805 |   2  0.066 |    290 .066 |    290    291
11806 |   2  0.064 |    242 .064 |    242    243
11807 |   2  0.066 |    336 .066 |    336    337
11808 |   2  0.069 |    416 .069 |    416    417
11809 |   2  0.060 |    141 .060 |    141    142
11810 |   2  0.063 |    900 .063 |    900    901
11811 |   2  0.065 |    343 .065 |    343    344
11812 |   2  0.068 |    519 .068 |    519    520
11813 |   2  0.065 |    167 .065 |    167    168
11814 |   2  0.066 |    581 .066 |    581    582
11815 |   2  0.063 |    916 .063 |    916    917
11816 |   2  0.068 |     61 .068 |     61     62
11817 |   2  0.069 |    411 .069 |    411    412
11818 |   2  0.068 |    422 .068 |    422    423
11819 |   2  0.068 |    762 .068 |    762    763
11820 |   2  0.069 |    416 .069 |    416    417
11821 |   2  0.068 |    544 .068 |    544    545
11822 |   2  0.067 |    456 .067 |    456    457
11823 |   2  0.068 |    726 .068 |    726    727
11824 |   2  0.066 |    976 .066 |    976    977
11825 |   2  0.065 |    765 .065 |    765    766
11826 |   2  0.066 |     87 .066 |     87     88
11827 |   2  0.067 |    493 .067 |    493    494
11828 |   2  0.067 |     61 .067 |     61     62
11829 |   2  0.070 |      8 .070 |      8      9
11830 |   2  0.065 |    722 .065 |    722    723
11831 |   2  0.063 |    380 .063 |    380    381
11832 |   2  0.065 |    649 .065 |    649    650
11833 |   2  0.066 |    698 .066 |    698    699
11834 |   2  0.066 |    156 .066 |    156    157
11835 |   2  0.063 |    413 .063 |    413    414
11836 |   2  0.069 |    932 .069 |    932    933
11837 |   2  0.067 |    733 .067 |    733    734
11838 |   2  0.068 |     76 .068 |     76     77
11839 |   2  0.070 |    663 .070 |    663    664
11840 |   2  0.070 |    949 .070 |    949    950
11841 |   2  0.066 |    961 .066 |    961    962
11842 |   2  0.068 |    126 .068 |    126    127
11843 |   2  0.070 |    823 .070 |    823    824
11844 |   2  0.064 |    752 .064 |    752    753
11845 |   2  0.064 |    876 .064 |    876    877
11846 |   2  0.067 |     32 .067 |     32     33
11847 |   2  0.070 |     77 .070 |     77     78
11848 |   2  0.065 |    772 .065 |    772    773
11849 |   2  0.071 |    812 .071 |    812    814
11850 |   2  0.065 |    242 .065 |    242    243
11851 |   2  0.064 |    969 .064 |    969    970
11852 |   2  0.068 |    810 .068 |    810    811
11853 |   2  0.063 |    242 .063 |    242    243
11854 |   2  0.067 |    246 .067 |    246    247
11855 |   2  0.064 |    811 .064 |    811    812
11856 |   2  0.064 |    575 .064 |    575    576
11857 |   2  0.067 |    410 .067 |    410    411
11858 |   2  0.064 |    610 .064 |    610    611
11859 |   2  0.068 |    875 .068 |    875    876
11860 |   2  0.066 |    456 .066 |    456    457
11861 |   2  0.066 |    636 .066 |    636    637
11862 |   2  0.066 |    105 .066 |    105    106
11863 |   2  0.067 |    666 .067 |    666    667
11864 |   2  0.065 |    451 .065 |    451    452
11865 |   2  0.063 |    695 .063 |    695    696
11866 |   2  0.065 |    789 .065 |    789    790
11867 |   2  0.066 |    922 .066 |    922    923
11868 |   2  0.067 |    704 .067 |    704    705
11869 |   2  0.069 |    767 .069 |    767    768
11870 |   2  0.063 |    934 .063 |    934    935
11871 |   2  0.066 |    212 .066 |    212    213
11872 |   2  0.066 |    237 .066 |    237    238
11873 |   2  0.065 |    204 .065 |    204    205
11874 |   2  0.070 |    835 .070 |    835    836
11875 |   2  0.067 |    591 .067 |    591    592
11876 |   2  0.063 |    626 .063 |    626    627
11877 |   2  0.068 |    854 .068 |    854    855
11878 |   2  0.066 |    849 .066 |    849    850
11879 |   2  0.067 |    864 .067 |    864    865
11880 |   2  0.066 |    322 .066 |    322    323
11881 |   2  0.065 |    281 .065 |    281    282
11882 |   2  0.075 |    717 .075 |    717    719
11883 |   2  0.065 |    952 .065 |    952    953
11884 |   2  0.077 |    318 .077 |    318    320
11885 |   2  0.063 |    198 .063 |    198    199
11886 |   2  0.068 |    228 .068 |    228    229
11887 |   2  0.065 |    477 .065 |    477    478
11888 |   2  0.067 |    517 .067 |    517    518
11889 |   2  0.065 |    536 .065 |    536    537
11890 |   2  0.063 |    498 .063 |    498    499
11891 |   2  0.060 |    977 .060 |    977    978
11892 |   2  0.068 |    159 .068 |    159    160
11893 |   2  0.069 |    164 .069 |    164    165
11894 |   2  0.068 |    200 .068 |    200    201
11895 |   2  0.068 |    928 .068 |    928    929
11896 |   2  0.068 |     81 .068 |     81     82
11897 |   2  0.064 |    854 .064 |    854    855
11898 |   2  0.065 |     26 .065 |     26     27
11899 |   2  0.066 |    556 .066 |    556    557
11900 |   2  0.065 |    565 .065 |    565    566
11901 |   2  0.064 |    897 .064 |    897    898
11902 |   2  0.067 |    317 .067 |    317    318
11903 |   2  0.062 |    200 .062 |    200    201
11904 |   2  0.069 |     43 .069 |     43     44
11905 |   2  0.066 |    800 .066 |    800    801
11906 |   2  0.066 |    555 .066 |    555    556
11907 |   2  0.067 |    402 .067 |    402    403
11908 |   2  0.066 |    830 .066 |    830    831
11909 |   2  0.064 |    756 .064 |    756    757
11910 |   2  0.067 |    552 .067 |    552    553
11911 |   2  0.069 |     91 .069 |     91     92
11912 |   2  0.066 |    594 .066 |    594    595
11913 |   2  0.066 |    680 .066 |    680    681
11914 |   2  0.066 |    795 .066 |    795    796
11915 |   2  0.064 |    533 .064 |    533    534
11916 |   2  0.063 |    983 .063 |    983    984
11917 |   2  0.065 |    616 .065 |    616    617
11918 |   2  0.065 |    192 .065 |    192    193
11919 |   2  0.068 |      3 .068 |      3      4
11920 |   2  0.065 |     74 .065 |     74     75
11921 |   2  0.062 |    782 .062 |    782    783
11922 |   2  0.069 |    299 .069 |    299    300
11923 |   2  0.069 |     92 .069 |     92     93
11924 |   2  0.064 |    915 .064 |    915    916
11925 |   2  0.066 |    708 .066 |    708    709
11926 |   2  0.070 |     39 .070 |     39     40
11927 |   2  0.067 |    161 .067 |    161    162
11928 |   2  0.065 |    906 .065 |    906    907
11929 |   2  0.069 |    598 .069 |    598    599
11930 |   2  0.064 |     44 .064 |     44     45
11931 |   2  0.070 |    427 .070 |    427    428
11932 |   2  0.078 |    784 .078 |    784    786
11933 |   2  0.067 |    749 .067 |    749    750
11934 |   2  0.065 |    419 .065 |    419    420
11935 |   2  0.069 |    351 .069 |    351    352
11936 |   2  0.067 |    580 .067 |    580    581
11937 |   2  0.065 |    529 .065 |    529    530
11938 |   2  0.068 |    272 .068 |    272    273
11939 |   2  0.066 |    204 .066 |    204    205
11940 |   2  0.065 |    977 .065 |    977    978
11941 |   2  0.065 |    246 .065 |    246    247
11942 |   2  0.068 |    935 .068 |    935    936
11943 |   2  0.067 |    577 .067 |    577    578
11944 |   2  0.067 |    611 .067 |    611    612
11945 |   2  0.062 |    163 .062 |    163    164
11946 |   2  0.063 |     86 .063 |     86     87
11947 |   2  0.064 |    374 .064 |    374    375
11948 |   2  0.066 |      7 .066 |      7      8
11949 |   2  0.068 |    361 .068 |    361    362
11950 |   2  0.065 |    470 .065 |    470    471
11951 |   2  0.064 |    724 .064 |    724    725
11952 |   2  0.066 |     41 .066 |     41     42
11953 |   2  0.068 |    214 .068 |    214    215
11954 |   2  0.067 |    985 .067 |    985    986
11955 |   2  0.067 |    935 .067 |    935    936
11956 |   2  0.063 |    176 .063 |    176    177
11957 |   2  0.067 |    359 .067 |    359    360
11958 |   2  0.068 |    430 .068 |    430    431
11959 |   2  0.068 |    509 .068 |    509    510
11960 |   2  0.064 |    584 .064 |    584    585
11961 |   2  0.065 |    864 .065 |    864    865
11962 |   2  0.065 |    322 .065 |    322    323
11963 |   2  0.066 |    602 .066 |    602    603
11964 |   2  0.065 |    389 .065 |    389    390
11965 |   2  0.064 |    712 .064 |    712    713
11966 |   2  0.063 |    358 .063 |    358    359
11967 |   2  0.069 |    716 .069 |    716    717
11968 |   2  0.064 |    148 .064 |    148    149
11969 |   2  0.067 |    371 .067 |    371    372
11970 |   2  0.064 |    831 .064 |    831    832
11971 |   2  0.068 |    512 .068 |    512    513
11972 |   2  0.067 |    562 .067 |    562    563
11973 |   2  0.068 |    649 .068 |    649    650
11974 |   2  0.069 |    104 .069 |    104    105
11975 |   2  0.064 |    578 .064 |    578    579
11976 |   2  0.068 |    805 .068 |    805    806
11977 |   2  0.067 |     79 .067 |     79     80
11978 |   2  0.065 |     32 .065 |     32     33
11979 |   2  0.066 |    166 .066 |    166    167
11980 |   2  0.069 |    207 .069 |    207    208
11981 |   2  0.069 |    947 .069 |    947    948
11982 |   2  0.069 |    982 .069 |    982    983
11983 |   2  0.068 |    819 .068 |    819    820
11984 |   2  0.066 |    309 .066 |    309    310
11985 |   2  0.064 |    470 .064 |    470    471
11986 |   2  0.067 |    654 .067 |    654    655
11987 |   2  0.066 |    160 .066 |    160    161
11988 |   2  0.070 |    178 .070 |    178    179
11989 |   2  0.064 |    461 .064 |    461    462
11990 |   2  0.068 |    817 .068 |    817    818
11991 |   2  0.069 |    634 .069 |    634    635
11992 |   2  0.067 |    530 .067 |    530    531
11993 |   2  0.064 |    965 .064 |    965    966
11994 |   2  0.068 |    239 .068 |    239    240
11995 |   2  0.068 |    990 .068 |    990    991
11996 |   2  0.066 |    490 .066 |    490    491
11997 |   2  0.069 |    515 .069 |    515    516
11998 |   2  0.064 |    772 .064 |    772    773
11999 |   2  0.068 |    197 .068 |    197    198
12000 |   2  0.069 |     59 .069 |     59     60
12001 |   2  0.063 |    943 .063 |    943    944
12002 |   2  0.068 |    280 .068 |    280    281
12003 |   2  0.065 |    619 .065 |    619    620
12004 |   2  0.066 |    423 .066 |    423    424
12005 |   2  0.065 |    152 .065 |    152    153
12006 |   2  0.065 |    175 .065 |    175    176
12007 |   2  0.064 |    324 .064 |    324    325
12008 |   2  0.064 |    488 .064 |    488    489
12009 |   2  0.062 |    842 .062 |    842    843
12010 |   2  0.063 |    127 .063 |    127    128
12011 |   2  0.069 |    663 .069 |    663    664
12012 |   2  0.066 |    947 .066 |    947    948
12013 |   2  0.061 |    572 .061 |    572    573
12014 |   2  0.068 |    612 .068 |    612    613
12015 |   2  0.066 |    570 .066 |    570    571
12016 |   2  0.069 |    651 .069 |    651    652
12017 |   2  0.063 |     25 .063 |     25     26
12018 |   2  0.063 |    428 .063 |    428    429
12019 |   2  0.066 |     16 .066 |     16     17
12020 |   2  0.063 |    886 .063 |    886    887
12021 |   2  0.066 |    685 .066 |    685    686
12022 |   2  0.066 |    408 .066 |    408    409
12023 |   2  0.070 |    532 .070 |    532    533
12024 |   2  0.070 |    685 .070 |    685    686
12025 |   2  0.065 |    162 .065 |    162    163
12026 |   2  0.063 |    707 .063 |    707    708
12027 |   2  0.069 |    561 .069 |    561    562
12028 |   2  0.064 |     79 .064 |     79     80
12029 |   2  0.067 |    511 .067 |    511    512
12030 |   2  0.067 |    112 .067 |    112    113
12031 |   2  0.067 |    535 .067 |    535    536
12032 |   2  0.067 |    915 .067 |    915    916
12033 |   2  0.067 |    955 .067 |    955    956
12034 |   2  0.061 |    100 .061 |    100    101
12035 |   2  0.067 |    878 .067 |    878    879
12036 |   2  0.067 |    122 .067 |    122    123
12037 |   2  0.066 |     40 .066 |     40     41
12038 |   2  0.071 |    815 .071 |    815    817
12039 |   2  0.065 |    937 .065 |    937    938
12040 |   2  0.069 |    469 .069 |    469    470
12041 |   2  0.067 |    274 .067 |    274    275
12042 |   2  0.066 |    705 .066 |    705    706
12043 |   2  0.063 |     77 .063 |     77     78
12044 |   2  0.065 |    102 .065 |    102    103
12045 |   2  0.061 |    690 .061 |    690    691
12046 |   2  0.069 |    772 .069 |    772    773
12047 |   2  0.062 |    983 .062 |    983    984
12048 |   2  0.067 |    977 .067 |    977    978
12049 |   2  0.068 |     82 .068 |     82     83
12050 |   2  0.069 |     15 .069 |     15     16
12051 |   2  0.063 |    966 .063 |    966    967
12052 |   2  0.068 |    708 .068 |    708    709
12053 |   2  0.063 |     68 .063 |     68     69
12054 |   2  0.069 |    674 .069 |    674    675
12055 |   2  0.062 |     74 .062 |     74     75
12056 |   2  0.064 |    753 .064 |    753    754
12057 |   2  0.068 |    400 .068 |    400    401
12058 |   2  0.065 |    824 .065 |    824    825
12059 |   2  0.068 |    463 .068 |    463    464
12060 |   2  0.063 |    741 .063 |    741    742
12061 |   2  0.066 |    631 .066 |    631    632
12062 |   2  0.063 |    169 .063 |    169    170
12063 |   2  0.064 |    624 .064 |    624    625
12064 |   2  0.067 |    939 .067 |    939    940
12065 |   2  0.063 |    718 .063 |    718    719
12066 |   2  0.065 |    288 .065 |    288    289
12067 |   2  0.067 |    649 .067 |    649    650
12068 |   2  0.067 |     83 .067 |     83     84
12069 |   2  0.066 |    648 .066 |    648    649
12070 |   2  0.067 |    936 .067 |    936    937
12071 |   2  0.066 |    561 .066 |    561    562
12072 |   2  0.068 |    778 .068 |    778    779
12073 |   2  0.069 |    283 .069 |    283    284
12074 |   2  0.069 |    116 .069 |    116    117
12075 |   2  0.063 |    431 .063 |    431    432
12076 |   2  0.065 |    513 .065 |    513    514
12077 |   2  0.065 |    695 .065 |    695    696
12078 |   2  0.068 |    461 .068 |    461    462
12079 |   2  0.066 |    444 .066 |    444    445
12080 |   2  0.067 |    172 .067 |    172    173
12081 |   2  0.066 |    449 .066 |    449    450
12082 |   2  0.066 |    236 .066 |    236    237
12083 |   2  0.065 |    775 .065 |    775    776
12084 |   2  0.068 |      3 .068 |      3      4
12085 |   2  0.063 |    994 .063 |    994    995
12086 |   2  0.070 |    507 .070 |    507    508
12087 |   2  0.068 |    639 .068 |    639    640
12088 |   2  0.062 |    187 .062 |    187    188
12089 |   2  0.068 |    873 .068 |    873    874
12090 |   2  0.069 |    543 .069 |    543    544
12091 |   2  0.068 |    976 .068 |    976    977
12092 |   2  0.067 |    184 .067 |    184    185
12093 |   2  0.070 |    695 .070 |    695    696
12094 |   2  0.066 |    935 .066 |    935    936
12095 |   2  0.067 |    143 .067 |    143    144
12096 |   2  0.067 |    769 .067 |    769    770
12097 |   2  0.068 |    840 .068 |    840    841
12098 |   2  0.065 |    457 .065 |    457    458
12099 |   2  0.065 |    175 .065 |    175    176
12100 |   2  0.063 |    207 .063 |    207    208
12101 |   2  0.064 |    597 .064 |    597    598
12102 |   2  0.066 |    754 .066 |    754    755
12103 |   2  0.061 |    560 .061 |    560    561
12104 |   2  0.067 |    887 .067 |    887    888
12105 |   2  0.067 |    408 .067 |    408    409
12106 |   2  0.066 |     17 .066 |     17     18
12107 |   2  0.068 |    582 .068 |    582    583
12108 |   2  0.068 |    115 .068 |    115    116
12109 |   2  0.075 |    480 .075 |    480    482
12110 |   2  0.065 |    571 .065 |    571    572
12111 |   2  0.065 |    227 .065 |    227    228
12112 |   2  0.068 |    596 .068 |    596    597
12113 |   2  0.070 |    547 .070 |    547    548
12114 |   2  0.081 |    838 .081 |    838    840
12115 |   1       |    310      |    310
12116 |   1       |    166      |    166
12117 |   1       |    155      |    155
12118 |   1       |    188      |    188
12119 |   1       |    768      |    768
12120 |   1       |    225      |    225
12121 |   1       |    547      |    547
12122 |   1       |    788      |    788
12123 |   1       |    286      |    286
12124 |   1       |    881      |    881
12125 |   1       |     68      |     68
12126 |   1       |    129      |    129
12127 |   1       |    450      |    450
12128 |   1       |    120      |    120
12129 |   1       |    908      |    908
12130 |   1       |    443      |    443
12131 |   1       |    101      |    101
12132 |   1       |    976      |    976
12133 |   1       |     54      |     54
12134 |   1       |    922      |    922
12135 |   1       |    523      |    523
12136 |   1       |    894      |    894
12137 |   1       |    889      |    889
12138 |   1       |    893      |    893
12139 |   1       |    620      |    620
12140 |   1       |    148      |    148
12141 |   1       |    749      |    749
12142 |   1       |    245      |    245
12143 |   1       |    190      |    190
12144 |   1       |    241      |    241
12145 |   1       |    822      |    822
12146 |   1       |    697      |    697
12147 |   1       |     64      |     64
12148 |   1       |    216      |    216
12149 |   1       |    886      |    886
12150 |   1       |     77      |     77
12151 |   1       |    324      |    324
12152 |   1       |    105      |    105
12153 |   1       |    465      |    465
12154 |   1       |     95      |     95
12155 |   1       |    430      |    430
12156 |   1       |    652      |    652
12157 |   1       |     39      |     39
12158 |   1       |    359      |    359
12159 |   1       |    605      |    605
12160 |   1       |    602      |    602
12161 |   1       |    988      |    988
12162 |   1       |    879      |    879
12163 |   1       |    159      |    159
12164 |   1       |    319      |    319
12165 |   1       |    244      |    244
12166 |   1       |    117      |    117
12167 |   1       |    290      |    290
12168 |   1       |    654      |    654
12169 |   1       |    265      |    265
12170 |   1       |    990      |    990
12171 |   1       |    998      |    998
12172 |   1       |    553      |    553
12173 |   1       |    420      |    420
12174 |   1       |    538      |    538
12175 |   1       |    568      |    568
12176 |   1       |    669      |    669
12177 |   1       |    550      |    550
12178 |   1       |    735      |    735
12179 |   1       |    634      |    634
12180 |   1       |    149      |    149
12181 |   1       |    451      |    451
12182 |   1       |    294      |    294
12183 |   1       |    206      |    206
12184 |   1       |     26      |     26
12185 |   1       |    227      |    227
12186 |   1       |     36      |     36
12187 |   1       |    280      |    280
12188 |   1       |    706      |    706
12189 |   1       |    358      |    358
12190 |   1       |    869      |    869
12191 |   1       |    918      |    918
12192 |   1       |    458      |    458
12193 |   1       |    357      |    357
12194 |   1       |    820      |    820
12195 |   1       |    773      |    773
12196 |   1       |    946      |    946
12197 |   1       |    158      |    158
12198 |   1       |    277      |    277
12199 |   1       |     42      |     42
12200 |   1       |    844      |    844
12201 |   1       |    495      |    495
12202 |   1       |    362      |    362
12203 |   1       |    224      |    224
12204 |   1       |    894      |    894
12205 |   1       |    517      |    517
12206 |   1       |    218      |    218
12207 |   1       |    751      |    751
12208 |   1       |    497      |    497
12209 |   1       |    279      |    279
12210 |   1       |    209      |    209
12211 |   1       |    579      |    579
12212 |   1       |    924      |    924
12213 |   1       |    311      |    311
12214 |   1       |     98      |     98
12215 |   1       |    489      |    489
12216 |   1       |    149      |    149
12217 |   1       |     82      |     82
12218 |   1       |    412      |    412
12219 |   1       |    662      |    662
12220 |   1       |    255      |    255
12221 |   1       |    893      |    893
12222 |   1       |    260      |    260
12223 |   1       |    750      |    750
12224 |   1       |     54      |     54
12225 |   1       |    503      |    503
12226 |   1       |    781      |    781
12227 |   1       |    769      |    769
12228 |   1       |    971      |    971
12229 |   1       |    142      |    142
12230 |   1       |    117      |    117
12231 |   1       |    145      |    145
12232 |   1       |    186      |    186
12233 |   1       |    206      |    206
12234 |   1       |     20      |     20
12235 |   1       |    810      |    810
12236 |   1       |    907      |    907
12237 |   1       |    986      |    986
12238 |   1       |    984      |    984
12239 |   1       |     42      |     42
12240 |   1       |    599      |    599
12241 |   1       |    216      |    216
12242 |   1       |    331      |    331
12243 |   1       |    879      |    879
12244 |   1       |    738      |    738
12245 |   1       |    841      |    841
12246 |   1       |    841      |    841
12247 |   1       |    298      |    298
12248 |   1       |    880      |    880
12249 |   1       |    987      |    987
12250 |   1       |    978      |    978
12251 |   1       |    412      |    412
12252 |   1       |    368      |    368
12253 |   1       |    915      |    915
12254 |   1       |    847      |    847
12255 |   1       |    230      |    230
12256 |   1       |    303      |    303
12257 |   1       |    544      |    544
12258 |   1       |     69      |     69
12259 |   1       |    498      |    498
12260 |   1       |    156      |    156
12261 |   1       |    538      |    538
12262 |   1       |    288      |    288
12263 |   1       |    905      |    905
12264 |   1       |     51      |     51
12265 |   1       |    784      |    784
12266 |   1       |    109      |    109
12267 |   1       |    435      |    435
12268 |   1       |     44      |     44
12269 |   1       |    475      |    475
12270 |   1       |    362      |    362
12271 |   1       |    607      |    607
12272 |   1       |    267      |    267
12273 |   1       |    181      |    181
12274 |   1       |    299      |    299
12275 |   1       |    713      |    713
12276 |   1       |    200      |    200
12277 |   1       |    465      |    465
12278 |   1       |    853      |    853
12279 |   1       |    809      |    809
12280 |   1       |     38      |     38
12281 |   1       |    675      |    675
12282 |   1       |    811      |    811
12283 |   1       |     30      |     30
12284 |   1       |    807      |    807
12285 |   1       |    837      |    837
12286 |   1       |    377      |    377
12287 |   1       |    151      |    151
12288 |   1       |     35      |     35
12289 |   1       |    990      |    990
12290 |   1       |      6      |      6
12291 |   1       |    733      |    733
12292 |   1       |    182      |    182
12293 |   1       |    830      |    830
12294 |   1       |    710      |    710
12295 |   1       |    315      |    315
12296 |   1       |    114      |    114
12297 |   1       |    317      |    317
12298 |   1       |    839      |    839
12299 |   1       |    197      |    197
12300 |   1       |    527      |    527
12301 |   1       |    949      |    949
12302 |   1       |     81      |     81
12303 |   1       |    229      |    229
12304 |   1       |    618      |    618
12305 |   1       |    876      |    876
12306 |   1       |     26      |     26
12307 |   1       |    698      |    698
12308 |   1       |    728      |    728
12309 |   1       |    472      |    472
12310 |   1       |    541      |    541
12311 |   1       |    718      |    718
12312 |   1       |    857      |    857
12313 |   1       |    484      |    484
12314 |   1       |    731      |    731
12315 |   1       |    553      |    553
12316 |   1       |    889      |    889
12317 |   1       |    218      |    218
12318 |   1       |     73      |     73
12319 |   1       |     11      |     11
12320 |   1       |    206      |    206
12321 |   1       |    721      |    721
12322 |   1       |    972      |    972
12323 |   1       |    326      |    326
12324 |   1       |    749      |    749
12325 |   1       |    491      |    491
12326 |   1       |    443      |    443
12327 |   1       |    106      |    106
12328 |   1       |    572      |    572
12329 |   1       |    586      |    586
12330 |   1       |    625      |    625
12331 |   1       |    972      |    972
12332 |   1       |    434      |    434
12333 |   1       |    194      |    194
12334 |   1       |    253      |    253
12335 |   1       |    352      |    352
12336 |   1       |    509      |    509
12337 |   1       |    327      |    327
12338 |   1       |    837      |    837
12339 |   1       |    265      |    265
12340 |   1       |    135      |    135
12341 |   1       |    744      |    744
12342 |   1       |    999      |    999
12343 |   1       |     53      |     53
12344 |   1       |     14      |     14
12345 |   1       |    912      |    912
12346 |   1       |    545      |    545
12347 |   1       |    555      |    555
12348 |   1       |    428      |    428
12349 |   1       |    150      |    150
12350 |   1       |    996      |    996
12351 |   1       |    627      |    627
12352 |   1       |     22      |     22
12353 |   1       |    867      |    867
12354 |   1       |    298      |    298
12355 |   1       |    344      |    344
12356 |   1       |    263      |    263
12357 |   1       |    289      |    289
12358 |   1       |    915      |    915
12359 |   1       |    598      |    598
12360 |   1       |    451      |    451
12361 |   1       |    392      |    392
