#Frame       SA_00001
   31798   89350.2553
   31799   89513.6186
   31800   89573.3858
   31801   89411.3865
   31802   88854.5650
   31803   90025.9917
   31804   89454.0732
   31805   89251.3675
   31806   89075.4432
   31807   90082.1005
   31808   90819.5250
   31809   90559.2883
   31810   89979.3018
   31811   89974.4793
   31812   90701.6495
   31813   90525.6699
   31814   90221.8635
   31815   90476.4900
   31816   89832.0650
   31817   90145.6057
   31818   90404.7207
   31819   90657.3041
   31820   90635.6302
   31821   89617.4423
   31822   89311.6425
   31823   89869.3271
   31824   90294.3035
   31825   89344.9612
   31826   90377.6504
   31827   90380.5632
   31828   90917.3749
   31829   90159.1294
   31830   90317.0732
   31831   89502.3899
   31832   90066.1493
   31833   89434.6609
   31834   90196.9017
   31835   90036.0285
   31836   89741.4655
   31837   90604.8004
   31838   89223.6712
   31839   89581.9093
   31840   90163.7824
   31841   89728.6311
   31842   89560.7214
   31843   90082.2417
   31844   89754.2019
   31845   90347.0624
   31846   89766.2851
   31847   89993.0807
   31848   90341.3625
   31849   88903.8072
   31850   90162.8413
   31851   90292.4902
   31852   89860.6202
   31853   89892.2121
   31854   90261.9218
   31855   90347.1014
   31856   90272.6771
   31857   90954.8950
   31858   91286.3564
   31859   90213.9471
   31860   90276.7447
   31861   90007.7902
   31862   89974.4554
   31863   90493.1815
   31864   90667.2088
   31865   90358.7076
   31866   90809.9625
   31867   90688.0029
   31868   90569.0881
   31869   90369.1232
   31870   90188.2597
   31871   90242.3940
   31872   90570.5959
   31873   90792.7710
   31874   90132.7231
   31875   90057.5351
   31876   90047.8636
   31877   90470.4717
   31878   90090.5247
   31879   90268.5633
   31880   91047.4092
   31881   90825.5763
   31882   90807.4649
   31883   90281.9343
   31884   90655.5689
   31885   90336.3472
   31886   91343.5957
   31887   90909.3619
   31888   90837.5352
   31889   90943.8833
   31890   91437.0577
   31891   90162.1700
   31892   90272.5696
   31893   91018.4348
   31894   90995.7611
   31895   91661.8328
   31896   91374.5214
   31897   91011.7917
   31898   90744.3634
   31899   90377.1964
   31900   90860.5025
   31901   90842.3994
   31902   91119.4267
   31903   90890.6356
   31904   90883.8155
   31905   91063.7799
   31906   91041.9217
   31907   89806.1651
   31908   90359.2459
   31909   90673.0803
   31910   91480.6340
   31911   90462.1091
   31912   90247.8184
   31913   90487.6495
   31914   90176.7031
   31915   91041.5985
   31916   90781.1965
   31917   90613.1216
   31918   90335.2757
   31919   89930.6803
   31920   90414.7714
   31921   90072.6661
   31922   89721.9249
   31923   89727.2331
   31924   89421.3975
   31925   89580.5530
   31926   89897.4638
   31927   90371.9913
   31928   90274.7792
   31929   90179.8964
   31930   90141.7523
   31931   89398.2987
   31932   90047.4784
   31933   89963.7113
   31934   90393.2496
   31935   90039.1959
   31936   90314.3114
   31937   90877.9474
   31938   90239.3704
   31939   90177.5964
   31940   90398.9601
   31941   89607.1596
   31942   89850.8177
   31943   91121.8919
   31944   90425.1016
   31945   90391.9275
   31946   90629.6540
   31947   90852.5363
   31948   91376.4612
   31949   90537.7985
   31950   90694.7326
   31951   90401.9025
   31952   90962.3389
   31953   90419.2007
   31954   90660.7241
   31955   90475.4376
   31956   90696.4637
   31957   90427.4111
   31958   90749.1192
   31959   90594.7113
   31960   90133.4076
   31961   89861.3017
   31962   90638.7522
   31963   90255.9696
   31964   89943.3471
   31965   89560.3909
   31966   91110.2203
   31967   90698.7697
   31968   90430.4770
   31969   90362.6554
   31970   90862.0529
   31971   89810.2505
   31972   90533.3875
   31973   89971.8319
   31974   89956.6015
   31975   89811.9768
   31976   90008.1869
   31977   89350.9092
   31978   89470.2000
   31979   89609.0913
   31980   89158.8553
   31981   89496.4792
   31982   89740.0882
   31983   90017.7501
   31984   89903.0428
   31985   89719.2198
   31986   90268.4209
   31987   90163.7569
   31988   90865.5552
   31989   90408.8876
   31990   90255.9397
   31991   90637.4524
   31992   90549.2360
   31993   91141.0649
   31994   90800.6498
   31995   90810.8074
   31996   90904.1570
   31997   90539.5863
   31998   90701.3878
   31999   90919.5255
   32000   90328.5449
   32001   91215.7059
   32002   91000.1235
   32003   91080.7556
   32004   90298.6398
   32005   90955.2535
   32006   90595.9113
   32007   90939.1923
   32008   90770.9710
   32009   90548.3021
   32010   91039.3279
   32011   90195.4996
   32012   90297.7903
   32013   90493.1249
   32014   90772.5209
   32015   90329.9647
   32016   90098.2634
   32017   90563.5923
   32018   90715.2082
   32019   90661.2485
   32020   90503.8060
   32021   91480.8792
   32022   91485.0177
   32023   91454.4652
   32024   90954.1656
   32025   91906.4830
   32026   91498.2138
   32027   91016.2345
   32028   90728.0260
   32029   90587.4104
   32030   91763.6314
   32031   90754.1858
   32032   90075.8388
   32033   90065.6449
   32034   89923.9029
   32035   90491.2456
   32036   90687.6394
   32037   90514.0769
   32038   90718.3329
   32039   91013.2422
   32040   90136.5795
   32041   90523.9855
   32042   90970.0316
   32043   90496.3838
   32044   91012.3151
   32045   90203.6608
   32046   90711.7178
   32047   90531.2340
   32048   90057.1126
   32049   90251.7137
   32050   90420.7319
   32051   90646.6926
   32052   89833.0031
   32053   90072.7963
   32054   90231.1613
   32055   90208.8716
   32056   90179.9044
   32057   90468.4405
   32058   91156.7038
   32059   90381.3992
   32060   91012.1667
   32061   90330.4770
   32062   90255.7280
   32063   90555.0643
   32064   90717.5061
   32065   90735.8972
   32066   90372.1524
   32067   90005.4216
   32068   89339.7502
   32069   89074.4325
   32070   89605.1872
   32071   90104.1077
   32072   89513.3655
   32073   89614.0763
   32074   89546.1729
   32075   89446.6122
   32076   89620.5294
   32077   90181.4997
   32078   90769.5250
   32079   89370.5180
   32080   89941.2048
   32081   89975.1500
   32082   90306.6876
   32083   90097.1491
   32084   89364.6073
   32085   89742.7044
   32086   89057.4197
   32087   89427.0888
   32088   89581.5310
   32089   89926.3758
   32090   89776.1060
   32091   89560.2417
   32092   90553.9223
   32093   90285.0508
   32094   90879.8946
   32095   90124.8230
   32096   90635.6865
   32097   90344.8070
   32098   90667.9646
   32099   90998.6221
   32100   91168.6720
   32101   90992.5798
   32102   90657.2804
   32103   90231.3982
   32104   90119.3740
   32105   90247.3792
   32106   90417.2403
   32107   90168.8216
   32108   90834.5022
   32109   89783.5100
   32110   90104.1598
   32111   90011.5240
   32112   89507.5849
   32113   90166.6661
   32114   89811.0687
   32115   89847.0575
   32116   90374.2577
   32117   90130.1587
   32118   90258.4958
   32119   90994.5525
   32120   90323.8255
   32121   90389.2891
   32122   90696.2554
   32123   90291.7423
   32124   90305.9401
   32125   90808.6731
   32126   90674.0034
   32127   91350.7996
   32128   90790.5428
   32129   90840.7218
   32130   91225.2027
   32131   90766.3692
   32132   91116.4364
   32133   90154.7464
   32134   90357.5319
   32135   90381.4219
   32136   89706.2844
   32137   90305.0054
   32138   90122.8127
   32139   90109.0384
   32140   90027.4236
   32141   90257.2856
   32142   90596.6581
   32143   89839.0248
   32144   90356.7533
   32145   90460.4853
   32146   90538.9729
   32147   90524.2441
   32148   90144.2944
   32149   90285.6521
   32150   90723.1656
   32151   90198.5192
   32152   90117.2742
   32153   90104.7256
   32154   90384.1504
   32155   90456.5620
   32156   90683.5441
   32157   91089.4605
   32158   90800.0238
   32159   90704.1922
   32160   90502.2031
   32161   90424.8039
   32162   91214.9732
   32163   91457.9100
   32164   90964.8803
   32165   91572.0869
   32166   90478.7949
   32167   90667.1592
   32168   90885.1988
   32169   89687.4074
   32170   90826.5462
   32171   90694.3330
   32172   90650.9693
   32173   90492.3950
   32174   90761.5901
   32175   90119.8838
   32176   89982.0116
   32177   89834.0671
   32178   89696.1114
   32179   90132.1759
   32180   89799.0013
   32181   90613.7422
   32182   90198.7446
   32183   90782.3945
   32184   90117.4706
   32185   90010.5405
   32186   90245.5436
   32187   90353.6350
   32188   90126.4524
   32189   90142.0313
   32190   90477.7307
   32191   89859.6466
   32192   90434.1477
   32193   90539.4099
   32194   90385.8796
   32195   90373.9070
   32196   91087.0093
   32197   91231.7918
   32198   91128.1393
   32199   90583.3803
   32200   90279.2242
   32201   89816.5104
   32202   90249.1804
   32203   89592.9337
   32204   91075.3539
   32205   90212.8808
   32206   89601.4839
   32207   90155.1912
   32208   90704.3782
   32209   90560.6813
   32210   90113.0214
   32211   90489.5110
   32212   90344.2129
   32213   90389.4780
   32214   89450.6477
   32215   90554.8764
   32216   89301.3401
   32217   89468.8765
   32218   89552.0325
   32219   89890.5368
   32220   89381.3989
   32221   90065.0356
   32222   89534.1400
   32223   89577.7740
   32224   89897.3486
   32225   90313.5285
   32226   89922.4307
   32227   90426.0296
   32228   89782.3752
   32229   90326.6755
   32230   89666.9690
   32231   90641.6396
   32232   90197.9245
   32233   90397.0692
   32234   90452.7316
   32235   90519.7570
   32236   89855.3822
   32237   89878.3295
   32238   89438.7559
   32239   89449.4466
   32240   89976.7821
   32241   89317.1419
   32242   89795.1387
   32243   90696.4748
   32244   89941.5855
   32245   89262.3838
   32246   90215.8162
   32247   89741.0839
   32248   89342.6011
   32249   89717.9914
   32250   90255.6567
   32251   90402.2705
   32252   90071.3988
   32253   89673.1492
   32254   91036.8495
   32255   90136.8281
   32256   90471.8051
   32257   89977.8475
   32258   89502.6473
   32259   89641.0516
   32260   89768.3789
   32261   90337.9362
   32262   90726.4402
   32263   90675.8084
   32264   89839.4892
   32265   89881.8834
   32266   90380.6725
   32267   89811.6682
   32268   90703.2108
   32269   89894.0707
   32270   90418.4618
   32271   90060.9774
   32272   90157.7075
   32273   90414.5094
   32274   90533.0276
   32275   90076.8007
   32276   90352.9103
   32277   90018.5845
   32278   90279.9676
   32279   89837.3256
   32280   90172.3121
   32281   90247.4410
   32282   89881.7262
   32283   90477.1301
   32284   90192.2688
   32285   90504.7962
   32286   90303.4735
   32287   90126.4306
   32288   90505.8346
   32289   91343.4863
   32290   90699.8187
   32291   90537.1661
   32292   90473.6258
   32293   90672.1723
   32294   91030.7750
   32295   90603.5913
   32296   91097.4755
   32297   91275.2232
   32298   91010.5916
   32299   90703.2164
   32300   91564.1001
   32301   90216.0525
   32302   90231.6272
   32303   90459.8369
   32304   90484.5634
   32305   90759.6682
   32306   89957.1959
   32307   90088.3461
   32308   90444.2930
   32309   90848.6588
   32310   89859.6762
   32311   90374.7759
   32312   90708.4816
   32313   90519.7269
   32314   90404.0470
   32315   91116.0836
   32316   90581.4058
   32317   90827.5561
   32318   89493.5844
   32319   90340.3134
   32320   90592.2376
   32321   90706.8835
   32322   90975.4795
   32323   90498.8139
   32324   90232.7723
   32325   90313.0164
   32326   90615.8697
   32327   90867.2431
   32328   91117.8618
   32329   91148.6057
   32330   90587.6825
   32331   90694.6164
   32332   90605.9509
   32333   90674.1348
   32334   90302.0331
   32335   89895.5898
   32336   90383.2478
   32337   90025.0871
   32338   90807.6916
   32339   90862.9187
   32340   90673.4441
   32341   90329.5179
   32342   90836.3244
   32343   90970.1141
   32344   91075.7264
   32345   91216.7079
   32346   90948.0595
   32347   90817.6711
   32348   90493.5817
   32349   90958.6122
   32350   90977.4512
   32351   90838.9336
   32352   91021.7182
   32353   91299.7045
   32354   91520.4477
   32355   91608.6315
   32356   91236.5664
   32357   90594.0342
   32358   91330.8076
   32359   91870.6185
   32360   91167.7575
   32361   92100.1122
   32362   91042.6000
   32363   90788.3028
   32364   90999.8656
   32365   90976.2860
   32366   91050.9517
   32367   90602.8018
   32368   91002.1668
   32369   91097.4513
   32370   91256.3433
   32371   91478.8858
   32372   91435.2414
   32373   91719.2765
   32374   90645.1785
   32375   91256.1820
   32376   91021.4060
   32377   91196.9130
   32378   90921.2245
   32379   90806.0596
   32380   91468.6836
   32381   90639.1269
   32382   91459.4502
   32383   90079.6037
   32384   90440.4042
   32385   90936.3660
   32386   91006.8097
   32387   90853.9357
   32388   90771.6400
   32389   90971.0887
   32390   90911.0535
   32391   90637.5088
   32392   90203.3926
   32393   89914.5634
   32394   90861.3943
   32395   90499.0260
   32396   90856.1173
   32397   90193.6904
   32398   90075.7508
   32399   89972.8478
   32400   91205.5169
   32401   90303.0276
   32402   90720.5204
   32403   90262.4198
   32404   90875.5458
   32405   89825.0631
   32406   90631.9524
   32407   91062.7239
   32408   91495.4103
   32409   90091.2754
   32410   90541.4600
   32411   90989.0340
   32412   91132.3970
   32413   90652.6146
   32414   90371.5746
   32415   91117.3062
   32416   90736.8434
   32417   90705.4935
   32418   90833.3750
   32419   90552.8448
   32420   90176.3834
   32421   90728.0816
   32422   90122.2175
   32423   90883.0865
   32424   90374.3456
   32425   90535.5495
   32426   90252.2019
   32427   90373.9414
   32428   90736.6131
   32429   90236.6680
   32430   90674.6809
   32431   90115.6232
   32432   90492.8831
   32433   90355.1228
   32434   90277.3074
   32435   90369.1408
   32436   90146.3985
   32437   89665.2082
   32438   90612.4411
   32439   90573.7948
   32440   90349.5154
   32441   91216.6840
   32442   91063.0040
   32443   91245.6628
   32444   90938.4774
   32445   90601.3105
   32446   90815.9153
   32447   90424.8782
   32448   91071.0734
   32449   90579.0061
   32450   90398.9783
   32451   91119.6129
   32452   90888.5627
   32453   90579.3044
   32454   90767.9895
   32455   90314.8397
   32456   91005.5534
   32457   90747.5125
   32458   89846.1150
   32459   90380.2497
   32460   89912.6118
   32461   89895.4043
   32462   89798.2940
   32463   90298.3589
   32464   90163.6620
   32465   90164.1402
   32466   90550.2502
   32467   89814.2577
   32468   89686.6519
   32469   89495.9824
   32470   89665.9374
   32471   89989.2310
   32472   89825.6572
   32473   89757.2104
   32474   90693.5544
   32475   89792.9305
   32476   90130.5299
   32477   89473.4463
   32478   89988.8580
   32479   89848.5010
   32480   89719.4811
   32481   89850.0250
   32482   89264.4360
   32483   89352.8970
   32484   89368.1025
   32485   89346.7388
   32486   89457.4040
   32487   89946.9033
   32488   89552.7782
   32489   89268.5928
   32490   89229.6429
   32491   89640.8432
   32492   89873.8863
   32493   88999.5859
   32494   89155.1761
   32495   89470.9992
   32496   89619.3615
   32497   89362.1460
   32498   89919.5856
   32499   89124.8824
   32500   89284.2974
   32501   89110.5445
   32502   89291.2329
   32503   89311.0279
   32504   88934.5173
   32505   89429.9648
   32506   89497.8812
   32507   89561.9445
   32508   89956.4811
   32509   89016.1741
   32510   89828.9220
   32511   90385.6652
   32512   90474.1194
   32513   89422.4337
   32514   89196.4484
   32515   89297.6604
   32516   90255.1368
   32517   89642.2766
   32518   89895.5993
   32519   90067.7027
   32520   89371.0313
   32521   90274.5307
   32522   90394.7650
   32523   89654.6522
   32524   89934.2771
   32525   90227.6017
   32526   90343.0545
   32527   89923.2915
   32528   89671.6997
   32529   89317.3975
   32530   90163.7903
   32531   89333.5594
   32532   89004.1547
   32533   89520.8125
   32534   89905.2755
   32535   89962.7692
   32536   89350.4053
   32537   90001.4432
   32538   89328.6258
   32539   90195.9660
   32540   89330.9589
   32541   90273.4128
   32542   89541.4411
   32543   89655.5377
   32544   89735.5038
   32545   89933.0604
   32546   89372.7955
   32547   90063.3826
   32548   90141.3692
   32549   89968.1065
   32550   90207.9978
   32551   90434.9488
   32552   89905.5306
   32553   90895.0441
   32554   89829.7493
   32555   89799.2848
   32556   90192.9730
   32557   90277.1096
   32558   90176.2366
   32559   90104.2676
   32560   90644.0965
   32561   90021.5214
   32562   89955.5248
   32563   90547.4764
   32564   90915.3697
   32565   90792.6239
   32566   90414.3163
   32567   90640.2016
   32568   89996.5649
   32569   90040.7401
   32570   89885.2599
   32571   90122.7128
   32572   88874.4038
   32573   89852.7256
   32574   89453.1432
   32575   90078.0463
   32576   89267.6210
   32577   89721.3966
   32578   89693.9136
   32579   90225.5114
   32580   89169.5923
   32581   89206.7517
   32582   89956.0772
   32583   89853.4879
   32584   89613.3639
   32585   88970.0755
   32586   89906.2493
   32587   89399.1992
   32588   89852.5034
   32589   89472.2682
   32590   88664.3895
   32591   87962.0378
   32592   87773.8554
   32593   88634.1622
   32594   88651.7736
   32595   88561.4307
   32596   88956.8989
   32597   89286.0901
   32598   89797.0363
   32599   89678.8727
   32600   89477.1874
   32601   89896.7911
   32602   89590.0030
   32603   89916.8140
   32604   89544.5314
   32605   89784.7545
   32606   90582.7350
   32607   89678.3654
   32608   89911.2424
   32609   89710.5811
   32610   89848.2591
   32611   88904.3700
   32612   90311.1170
   32613   90676.6924
   32614   90556.9078
   32615   90617.6543
   32616   90176.3455
   32617   89825.3462
   32618   89346.7703
   32619   89931.1463
   32620   90211.6152
   32621   89400.9077
   32622   89581.0658
   32623   89808.0326
   32624   90317.7965
   32625   89632.6168
   32626   89836.4934
   32627   89800.0777
   32628   90068.2841
   32629   90569.2894
   32630   90277.7646
   32631   89688.9831
   32632   89745.3222
   32633   90676.6727
   32634   90614.3349
   32635   90711.2946
   32636   90463.2283
   32637   90285.7176
   32638   90295.7463
   32639   90099.7587
   32640   90035.8343
   32641   90411.5579
   32642   90342.2999
   32643   90429.6192
   32644   90144.4111
   32645   90368.6169
   32646   90105.5927
   32647   90130.9607
   32648   90958.0905
   32649   90187.0893
   32650   90457.5802
   32651   89909.8447
   32652   90112.8268
   32653   90227.0521
   32654   90579.7361
   32655   90843.7043
   32656   90671.0640
   32657   90826.5623
   32658   89978.2667
   32659   91246.7043
   32660   90313.6574
   32661   90257.7532
   32662   91294.3994
   32663   90266.9881
   32664   90815.6498
   32665   91177.9897
   32666   89824.5893
   32667   90096.1811
   32668   89615.2152
   32669   90132.9752
   32670   90050.9359
   32671   89515.5966
   32672   90165.6740
   32673   90271.1461
   32674   90604.2889
   32675   90332.3857
   32676   90312.0157
   32677   90455.9793
   32678   91673.5382
   32679   91160.9991
   32680   90787.2244
   32681   91083.9717
   32682   90792.4578
   32683   90698.3122
   32684   91173.6583
   32685   90322.9645
   32686   89715.7732
   32687   90119.7944
   32688   89441.1307
   32689   90179.4598
   32690   90161.5799
   32691   90603.2350
   32692   90724.2401
   32693   90787.7498
   32694   90787.5043
   32695   90430.5093
   32696   91403.1508
   32697   91261.8339
   32698   91723.6816
   32699   90219.4813
   32700   90393.4557
   32701   91254.6464
   32702   90674.4280
   32703   90478.3739
   32704   90889.1395
   32705   91031.2576
   32706   91551.6955
   32707   92058.0058
   32708   91699.2467
   32709   91169.2950
   32710   91123.9446
   32711   90761.8223
   32712   90657.0678
   32713   90351.0599
   32714   91033.5321
   32715   91151.8077
   32716   91108.6474
   32717   91146.5043
   32718   90618.7162
   32719   91814.4910
   32720   91141.7878
   32721   90369.3421
   32722   90696.5878
   32723   90490.7720
   32724   90414.7835
   32725   89883.3757
   32726   90389.8606
   32727   90731.0781
   32728   91421.8858
   32729   90925.3459
   32730   91010.4885
   32731   90247.4607
   32732   90825.0602
   32733   90501.0602
   32734   91149.9680
   32735   91158.0801
   32736   90956.4728
   32737   91460.0233
   32738   91363.8044
   32739   90340.7918
   32740   90940.9613
   32741   91070.8164
   32742   90705.2747
   32743   90776.4533
   32744   91844.9443
   32745   90753.8217
   32746   90319.6447
   32747   90928.6500
   32748   90894.5037
   32749   91163.0042
   32750   91042.7571
   32751   91266.7349
   32752   90941.7719
   32753   91441.1683
   32754   90984.6677
   32755   90882.3289
   32756   91618.1765
   32757   91250.0769
   32758   90526.1418
   32759   90506.9568
   32760   90603.0882
   32761   90452.1737
   32762   90515.2446
   32763   90376.0266
   32764   90231.4004
   32765   91203.8465
   32766   90755.6517
   32767   90394.8976
   32768   90722.5670
   32769   91548.0147
   32770   90910.5228
   32771   91052.6146
   32772   90993.9165
   32773   90890.1789
   32774   90202.6494
   32775   90571.4837
   32776   90552.5815
   32777   90661.1602
   32778   90678.0746
   32779   90386.0062
   32780   90274.1017
   32781   90063.6436
   32782   90857.3336
   32783   90501.7372
   32784   91070.2394
   32785   91494.3613
   32786   91192.1158
   32787   90869.0885
   32788   90785.7966
   32789   91800.2662
   32790   90661.2682
   32791   91002.7102
   32792   90384.8376
   32793   90886.9924
   32794   90724.4009
   32795   90726.4803
   32796   91151.6278
   32797   91439.9996
   32798   91211.9103
   32799   91551.6436
   32800   90801.7849
   32801   90101.9851
   32802   91045.1758
   32803   90441.7320
   32804   89889.7994
   32805   90451.8196
   32806   90666.7800
   32807   90853.6067
   32808   91259.4894
   32809   90849.3599
   32810   91108.4210
   32811   91431.1591
   32812   91075.2845
   32813   91116.6666
   32814   90830.6054
   32815   91209.5896
   32816   91266.4204
   32817   90971.7476
   32818   91070.4796
   32819   90331.3973
   32820   90513.1488
   32821   90679.1778
   32822   89625.5988
   32823   91022.5824
   32824   90442.2889
   32825   90636.1196
   32826   90788.3134
   32827   91116.3660
   32828   91638.8751
   32829   91172.6178
   32830   90714.6661
   32831   91465.7977
   32832   91250.6826
   32833   90562.7544
   32834   90582.4018
   32835   91094.2147
   32836   91016.9354
   32837   90663.1182
   32838   90295.2720
   32839   90650.9420
   32840   90543.9389
   32841   90969.5178
   32842   90710.4563
   32843   91157.4657
   32844   90851.6328
   32845   91427.0958
   32846   90826.4421
   32847   90527.8914
   32848   90482.4032
   32849   90859.9489
   32850   90889.9601
   32851   90538.8137
   32852   90266.7644
   32853   90500.0880
   32854   90673.0064
   32855   90166.5717
   32856   91083.7924
   32857   90547.9390
   32858   90716.5730
   32859   91020.3083
   32860   90967.0340
   32861   90145.1587
   32862   90103.9899
   32863   90827.4021
   32864   90293.9530
   32865   90894.7113
   32866   90738.3846
   32867   90085.5646
   32868   90741.3836
   32869   91170.3113
   32870   91347.5162
   32871   90009.3851
   32872   90264.1938
   32873   89908.9155
   32874   90867.8435
   32875   90230.7844
   32876   90820.3902
   32877   90596.3803
   32878   90163.2895
   32879   90668.0128
   32880   90863.5564
   32881   89768.3492
   32882   90393.0079
   32883   90921.9871
   32884   91242.7023
   32885   91452.0548
   32886   90867.4594
   32887   91208.7042
   32888   91146.5391
   32889   91010.0818
   32890   90721.8121
   32891   90782.9629
   32892   90410.6121
   32893   90507.0994
   32894   90965.5575
   32895   90627.7949
   32896   91285.0302
   32897   90856.7356
   32898   90368.5802
   32899   90334.7899
   32900   90162.9358
   32901   89764.4707
   32902   90155.1545
   32903   90463.5542
   32904   90444.7744
   32905   90395.0107
   32906   90548.6967
   32907   90924.4908
   32908   91327.3145
   32909   90511.5081
   32910   90358.9379
   32911   90041.2860
   32912   90686.5081
   32913   90295.1608
   32914   90318.6838
   32915   91217.1656
   32916   91067.5534
   32917   90529.3502
   32918   90295.2690
   32919   90466.0839
   32920   90730.0929
   32921   90719.6934
   32922   89878.3455
   32923   90259.3833
   32924   90922.6355
   32925   90287.6098
   32926   90391.0893
   32927   89901.8872
   32928   90545.3550
   32929   90386.3274
   32930   89950.4446
   32931   89588.7657
   32932   90253.7795
   32933   89335.9624
   32934   89252.3559
   32935   89077.3042
   32936   89876.0620
   32937   90354.8005
   32938   89650.1552
   32939   89724.8641
   32940   89490.9052
   32941   90267.2519
   32942   89443.9589
   32943   90185.8153
   32944   89963.0670
   32945   89269.9503
   32946   90060.1352
   32947   90975.6610
   32948   90513.9939
   32949   90460.4444
   32950   90009.1495
   32951   89788.5823
   32952   89982.2160
   32953   89827.8924
   32954   90066.7911
   32955   89958.8451
   32956   91436.0011
   32957   90933.0868
   32958   90517.7503
   32959   90677.7639
   32960   90864.1924
   32961   90521.4443
   32962   90112.7972
   32963   90026.4698
   32964   90403.2797
   32965   90333.7906
   32966   90154.4055
   32967   91071.0922
   32968   90658.1137
   32969   90060.1781
   32970   90280.3657
   32971   90476.5514
   32972   90593.1125
   32973   90927.1503
   32974   91072.6755
   32975   90680.9600
   32976   90955.0273
   32977   90141.5476
   32978   90213.1307
   32979   89986.4245
   32980   90528.4272
   32981   90214.9669
   32982   90017.8572
   32983   90655.3575
   32984   90166.8444
   32985   90439.2260
   32986   90406.5607
   32987   90624.1136
   32988   90955.4749
   32989   89971.1352
   32990   90793.2794
   32991   90958.8317
   32992   90524.8607
   32993   90802.2867
   32994   90716.2580
   32995   90410.9293
   32996   90112.5219
   32997   90864.6433
   32998   90435.1238
   32999   89747.7775
   33000   89969.0789
   33001   90450.6132
   33002   89872.0587
   33003   90874.2255
   33004   90495.7338
   33005   90425.2068
   33006   90942.4286
   33007   90100.9084
   33008   90191.3757
   33009   89686.3795
   33010   88854.9861
   33011   90027.5797
   33012   90691.2658
   33013   90137.5070
   33014   89651.0059
   33015   89707.7778
   33016   90126.6958
   33017   89844.8613
   33018   90003.2270
   33019   90712.2475
   33020   91394.0694
   33021   90643.5114
   33022   90179.2764
   33023   90018.3896
   33024   90138.3220
   33025   90102.4208
   33026   90625.7932
   33027   89713.0254
   33028   90462.9211
   33029   90451.9731
   33030   90713.5916
   33031   90597.8615
   33032   89474.0534
   33033   90639.9514
   33034   90736.1897
   33035   91010.6921
   33036   91490.7118
   33037   90748.6943
   33038   90575.2068
   33039   90272.4411
   33040   90539.9153
   33041   90324.7464
   33042   90614.8176
   33043   90953.8557
   33044   90768.7796
   33045   89836.4692
   33046   90224.3165
   33047   90347.4207
   33048   90620.4895
   33049   90891.6832
   33050   89673.6219
   33051   90393.3168
   33052   91074.2375
   33053   90873.6293
   33054   90453.6049
   33055   90492.1549
   33056   89990.5539
   33057   90734.3036
   33058   90182.3382
   33059   90053.8502
   33060   90088.4766
   33061   89673.4529
   33062   89889.4406
   33063   89761.9103
   33064   90230.3494
   33065   90120.8935
   33066   89567.9663
   33067   89838.3204
   33068   90452.7811
   33069   90442.8101
   33070   89345.2576
   33071   90658.4588
   33072   90774.3399
   33073   90502.8149
   33074   90713.6492
   33075   90771.7667
   33076   91204.6892
   33077   91049.2577
   33078   90649.4181
   33079   90817.7786
   33080   90747.7317
   33081   90105.1057
   33082   90749.8342
   33083   90813.3067
   33084   90367.0862
   33085   89983.7364
   33086   90067.7383
   33087   90478.6403
   33088   90831.5043
   33089   91321.9409
   33090   90080.6059
   33091   90462.4307
   33092   90997.4658
   33093   91058.6250
   33094   90746.5573
   33095   90957.3428
   33096   90542.3885
   33097   90949.7572
   33098   90460.0353
   33099   90421.7682
   33100   90674.9842
   33101   90546.0360
   33102   90694.2721
   33103   90149.8693
   33104   90425.3426
   33105   90489.3095
   33106   89976.8325
   33107   90114.0373
   33108   89789.7333
   33109   90070.3228
   33110   90238.2638
   33111   90814.7078
   33112   91078.4678
   33113   90480.0504
   33114   90895.5372
   33115   90145.3089
   33116   90182.5395
   33117   90260.1242
   33118   90316.7253
   33119   90132.2587
   33120   90605.4236
   33121   90082.5518
   33122   90067.0687
   33123   90409.9767
   33124   89777.7511
   33125   90371.3435
   33126   90321.0558
   33127   90473.8776
   33128   90794.1828
   33129   90661.4111
   33130   89812.3367
   33131   90171.8503
   33132   90100.3211
   33133   90080.0823
   33134   90288.0328
   33135   90204.3844
   33136   90793.3481
   33137   90383.8162
   33138   90418.7987
   33139   90758.5318
   33140   90169.3415
   33141   90156.2136
   33142   90509.2896
   33143   90579.0631
   33144   89204.4777
   33145   89863.0640
   33146   90184.6898
   33147   90197.5968
   33148   89640.9882
   33149   89565.3888
   33150   90011.9673
   33151   89317.6520
   33152   89826.5454
   33153   89982.0098
   33154   90540.1994
   33155   89844.7218
   33156   89956.7354
   33157   90056.0107
   33158   89326.5810
   33159   90102.1664
   33160   90322.6517
   33161   89512.3534
   33162   90216.7845
   33163   90168.5328
   33164   90790.3358
   33165   90326.1546
   33166   90464.4435
   33167   90154.7561
   33168   90597.8125
   33169   89749.4380
   33170   89553.5827
   33171   90224.8724
   33172   90727.9729
   33173   90434.6000
   33174   90486.3603
   33175   90184.1344
   33176   89473.8745
   33177   89872.6035
   33178   89981.0953
   33179   90189.8932
   33180   89990.0803
   33181   90719.0412
   33182   90236.2461
   33183   91013.6340
   33184   90721.0641
   33185   89860.6207
   33186   89971.4141
   33187   90301.6207
   33188   89749.3390
   33189   90050.2795
   33190   90824.2029
   33191   91069.7746
   33192   90875.8547
   33193   90475.0444
   33194   90572.7668
   33195   90020.1043
