Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
4781 |   4  0.077 |    903 .073 |    901    902    903    904
4782 |   4  0.074 |    460 .071 |    458    459    460    461
4783 |   4  0.074 |    346 .071 |    344    345    346    347
4784 |   4  0.075 |    324 .071 |    322    323    324    325
4785 |   4  0.075 |    867 .074 |    867    868    869    870
4786 |   4  0.074 |    324 .069 |    323    324    325    326
4787 |   4  0.071 |     33 .069 |     32     33     34     35
4788 |   4  0.072 |    252 .070 |    251    252    253    254
4789 |   4  0.069 |    232 .066 |    231    232    233    234
4790 |   4  0.079 |    793 .075 |    791    793    794    797
4791 |   4  0.078 |    481 .074 |    479    480    481    482
4792 |   4  0.076 |    682 .072 |    681    682    683    684
4793 |   4  0.077 |    506 .074 |    504    505    506    507
4794 |   4  0.071 |    654 .069 |    652    653    654    655
4795 |   4  0.076 |      1 .073 |    999      0      1      2
4796 |   4  0.074 |    892 .070 |    890    891    892    893
4797 |   4  0.076 |    600 .071 |    599    600    601    602
4798 |   4  0.070 |    661 .066 |    660    661    662    663
4799 |   4  0.076 |    964 .073 |    963    964    965    966
4800 |   4  0.073 |    868 .069 |    867    868    869    870
4801 |   4  0.078 |    260 .073 |    258    259    260    264
4802 |   4  0.074 |    703 .072 |    701    702    703    704
4803 |   4  0.074 |    706 .068 |    704    705    706    708
4804 |   4  0.073 |     77 .070 |     75     76     77     79
4805 |   4  0.076 |    447 .072 |    445    446    447    448
4806 |   4  0.079 |    785 .073 |    784    785    786    789
4807 |   4  0.079 |    719 .074 |    718    719    720    721
4808 |   4  0.069 |    784 .067 |    782    783    784    785
4809 |   4  0.076 |    344 .072 |    343    344    345    346
4810 |   4  0.076 |    768 .073 |    767    768    769    770
4811 |   4  0.074 |    731 .070 |    729    730    731    732
4812 |   4  0.072 |    581 .069 |    579    580    581    582
4813 |   4  0.070 |    969 .067 |    967    968    969    970
4814 |   4  0.071 |    118 .069 |    116    117    118    119
4815 |   4  0.072 |    628 .068 |    627    628    629    630
4816 |   4  0.076 |     92 .073 |     90     91     92     93
4817 |   4  0.076 |    964 .070 |    963    964    965    966
4818 |   4  0.076 |    371 .072 |    366    369    370    371
4819 |   4  0.074 |    275 .070 |    273    274    275    276
4820 |   4  0.073 |    671 .070 |    669    670    671    672
4821 |   4  0.067 |    936 .064 |    935    936    937    938
4822 |   4  0.070 |    173 .067 |    172    173    174    175
4823 |   4  0.071 |    172 .069 |    170    171    172    173
4824 |   4  0.071 |    837 .068 |    835    836    837    838
4825 |   4  0.072 |    626 .068 |    625    626    627    628
4826 |   4  0.073 |    548 .070 |    546    547    548    549
4827 |   4  0.080 |    159 .075 |    159    160    162    175
4828 |   4  0.077 |     33 .075 |     32     33     34     35
4829 |   4  0.072 |    743 .070 |    742    743    744    745
4830 |   4  0.070 |    600 .068 |    599    600    601    602
4831 |   4  0.077 |    366 .074 |    364    365    366    367
4832 |   4  0.070 |    117 .066 |    116    117    118    119
4833 |   4  0.075 |     84 .072 |     83     84     85     86
4834 |   4  0.072 |    439 .070 |    438    439    440    441
4835 |   4  0.074 |    852 .070 |    850    852    853    854
4836 |   4  0.075 |    587 .072 |    586    587    588    589
4837 |   4  0.074 |    352 .070 |    351    352    353    354
4838 |   4  0.070 |     72 .068 |     71     72     73     74
4839 |   4  0.068 |    248 .066 |    246    247    248    249
4840 |   4  0.073 |    194 .070 |    193    194    195    196
4841 |   4  0.073 |    757 .070 |    756    757    758    759
4842 |   4  0.076 |    121 .073 |    121    122    124    126
4843 |   4  0.075 |    642 .071 |    641    642    643    644
4844 |   4  0.077 |      4 .072 |      2      3      4      5
4845 |   4  0.074 |    819 .070 |    818    819    820    821
4846 |   4  0.076 |    140 .073 |    138    140    141    143
4847 |   4  0.080 |    997 .076 |    996    997    998    999
4848 |   4  0.073 |    458 .069 |    457    458    459    460
4849 |   4  0.074 |    865 .070 |    863    864    865    866
4850 |   4  0.069 |    213 .067 |    212    213    214    215
4851 |   4  0.076 |    414 .072 |    412    413    414    415
4852 |   4  0.073 |    410 .071 |    409    410    411    412
4853 |   4  0.074 |    271 .070 |    270    271    272    274
4854 |   4  0.072 |    357 .069 |    356    357    358    359
4855 |   4  0.073 |    678 .070 |    677    678    679    680
4856 |   4  0.077 |    198 .073 |    192    196    198    199
4857 |   4  0.077 |    768 .073 |    766    767    768    769
4858 |   4  0.080 |    607 .077 |    603    605    607    610
4859 |   4  0.074 |    701 .070 |    700    701    702    703
4860 |   4  0.075 |    495 .071 |    494    495    496    497
4861 |   4  0.077 |    170 .073 |    168    169    170    171
4862 |   4  0.074 |    934 .071 |    933    934    935    936
4863 |   4  0.074 |    761 .071 |    760    761    762    763
4864 |   4  0.077 |    301 .073 |    299    300    301    305
4865 |   4  0.072 |    187 .070 |    186    187    188    189
4866 |   4  0.081 |    698 .078 |    697    698    700    701
4867 |   4  0.073 |    160 .069 |    159    160    161    162
4868 |   4  0.074 |    841 .070 |    839    840    841    842
4869 |   4  0.075 |    340 .072 |    338    339    340    341
4870 |   4  0.074 |    540 .071 |    539    540    541    542
4871 |   4  0.073 |    637 .068 |    636    637    638    639
4872 |   4  0.072 |    789 .068 |    787    788    789    790
4873 |   4  0.073 |    985 .068 |    983    984    985    986
4874 |   4  0.076 |    532 .071 |    529    531    532    533
4875 |   4  0.077 |    108 .073 |    107    108    109    110
4876 |   4  0.071 |    682 .069 |    680    681    682    683
4877 |   4  0.077 |    235 .073 |    233    234    235    236
4878 |   4  0.070 |    252 .067 |    250    251    252    253
4879 |   4  0.072 |    934 .068 |    933    934    935    936
4880 |   4  0.073 |    511 .068 |    510    511    512    513
4881 |   4  0.077 |    365 .071 |    364    365    366    367
4882 |   4  0.070 |    244 .068 |    242    243    244    245
4883 |   4  0.073 |    542 .072 |    540    541    542    543
4884 |   4  0.072 |    258 .068 |    257    258    259    260
4885 |   4  0.076 |    428 .073 |    427    428    429    430
4886 |   4  0.076 |    666 .072 |    665    666    667    669
4887 |   4  0.074 |    919 .072 |    917    918    919    920
4888 |   4  0.074 |    184 .071 |    183    184    185    186
4889 |   4  0.073 |    992 .070 |    990    991    992    993
4890 |   4  0.073 |    496 .070 |    495    496    497    498
4891 |   4  0.078 |    958 .076 |    954    955    957    958
4892 |   4  0.070 |    545 .067 |    543    544    545    546
4893 |   4  0.072 |    295 .068 |    293    294    295    296
4894 |   4  0.075 |    811 .072 |    810    811    812    813
4895 |   4  0.072 |    153 .069 |    151    152    153    154
4896 |   4  0.079 |    216 .076 |    214    215    216    217
4897 |   4  0.075 |     65 .070 |     64     65     66     67
4898 |   4  0.077 |     66 .074 |     64     65     66     67
4899 |   4  0.075 |    149 .072 |    147    148    149    150
4900 |   4  0.074 |    183 .070 |    182    183    184    185
4901 |   4  0.075 |    310 .072 |    308    309    310    311
4902 |   4  0.075 |    588 .071 |    586    587    588    589
4903 |   4  0.072 |    213 .068 |    211    212    213    214
4904 |   4  0.072 |    156 .070 |    154    155    156    157
4905 |   4  0.073 |    243 .070 |    242    243    244    245
4906 |   4  0.073 |    568 .070 |    567    568    569    570
4907 |   4  0.074 |    832 .071 |    830    831    832    833
4908 |   4  0.074 |    327 .069 |    325    326    327    328
4909 |   4  0.075 |    252 .071 |    250    251    252    253
4910 |   4  0.075 |    633 .072 |    631    632    633    634
4911 |   4  0.075 |     49 .072 |     47     48     49     50
4912 |   4  0.078 |    861 .076 |    858    859    861    863
4913 |   4  0.074 |    946 .071 |    945    946    947    948
4914 |   4  0.071 |    451 .068 |    450    451    452    453
4915 |   4  0.078 |    690 .074 |    689    690    692    693
4916 |   4  0.072 |    763 .070 |    762    763    764    765
4917 |   4  0.077 |    532 .074 |    529    530    532    533
4918 |   4  0.071 |    202 .068 |    201    202    203    204
4919 |   4  0.077 |     23 .074 |     20     22     23     24
4920 |   4  0.070 |    476 .067 |    474    475    476    477
4921 |   4  0.077 |    721 .073 |    719    720    721    722
4922 |   4  0.072 |    466 .070 |    463    464    466    467
4923 |   4  0.077 |     38 .074 |     37     38     39     40
4924 |   4  0.070 |    905 .067 |    903    904    905    906
4925 |   4  0.077 |    946 .073 |    945    946    947    948
4926 |   4  0.077 |    661 .074 |    660    661    662    663
4927 |   4  0.074 |    823 .071 |    821    822    823    824
4928 |   4  0.077 |    940 .072 |    938    939    940    941
4929 |   4  0.073 |    528 .070 |    526    527    528    529
4930 |   4  0.076 |    760 .075 |    756    757    760    761
4931 |   4  0.076 |    969 .072 |    968    969    970    971
4932 |   4  0.076 |    887 .075 |    886    887    889    890
4933 |   4  0.072 |    402 .071 |    399    400    402    403
4934 |   4  0.076 |     21 .071 |     19     20     21     22
4935 |   4  0.074 |    390 .070 |    388    389    390    391
4936 |   4  0.073 |    760 .070 |    759    760    761    762
4937 |   4  0.073 |    521 .071 |    520    521    522    523
4938 |   4  0.076 |    470 .073 |    469    470    471    472
4939 |   4  0.070 |    911 .067 |    910    911    912    913
4940 |   4  0.074 |    159 .070 |    157    158    159    160
4941 |   4  0.072 |    433 .070 |    432    433    434    435
4942 |   4  0.072 |    219 .070 |    218    219    220    221
4943 |   4  0.073 |    303 .069 |    301    302    303    304
4944 |   4  0.073 |    414 .070 |    413    414    415    417
4945 |   4  0.076 |    168 .074 |    167    168    170    171
4946 |   4  0.074 |    574 .071 |    573    574    575    576
4947 |   4  0.076 |     86 .072 |     84     86     87     88
4948 |   4  0.074 |    955 .071 |    953    954    955    956
4949 |   4  0.073 |    657 .070 |    655    656    657    658
4950 |   4  0.076 |    494 .072 |    493    494    495    496
4951 |   4  0.072 |    410 .069 |    408    409    410    411
4952 |   4  0.075 |    308 .071 |    306    308    309    310
4953 |   4  0.076 |    601 .073 |    596    599    601    603
4954 |   4  0.077 |    346 .074 |    342    344    345    346
4955 |   4  0.076 |    642 .073 |    640    641    642    643
4956 |   4  0.072 |    941 .070 |    939    940    941    942
4957 |   4  0.076 |    379 .073 |    375    378    379    380
4958 |   4  0.075 |     44 .072 |     42     43     44     45
4959 |   4  0.071 |    199 .067 |    198    199    200    201
4960 |   4  0.072 |    850 .069 |    849    850    851    852
4961 |   4  0.077 |    962 .074 |    961    962    963    964
4962 |   4  0.074 |    120 .071 |    118    119    120    121
4963 |   4  0.075 |    730 .072 |    728    729    730    731
4964 |   4  0.075 |    233 .072 |    231    232    233    234
4965 |   4  0.075 |    319 .071 |    318    319    320    321
4966 |   4  0.071 |     60 .067 |     59     60     61     62
4967 |   4  0.072 |    949 .069 |    948    949    950    951
4968 |   4  0.075 |    644 .071 |    643    644    645    646
4969 |   4  0.079 |    610 .074 |    609    610    611    612
4970 |   4  0.076 |    463 .073 |    461    462    463    464
4971 |   4  0.074 |    504 .070 |    502    503    504    505
4972 |   4  0.073 |    621 .070 |    620    621    622    623
4973 |   4  0.077 |    153 .074 |    152    153    154    155
4974 |   4  0.074 |    461 .070 |    460    461    462    463
4975 |   4  0.072 |    836 .068 |    834    835    836    837
4976 |   4  0.077 |    863 .074 |    861    862    863    864
4977 |   4  0.078 |    859 .074 |    855    858    859    862
4978 |   4  0.073 |    847 .070 |    845    846    847    848
4979 |   4  0.075 |     95 .072 |     94     95     96     97
4980 |   4  0.075 |    508 .072 |    507    508    509    510
4981 |   4  0.071 |    449 .069 |    447    448    449    450
4982 |   4  0.074 |    522 .072 |    520    521    522    523
4983 |   4  0.073 |    591 .070 |    590    591    592    593
4984 |   4  0.073 |    233 .071 |    231    232    233    234
4985 |   4  0.075 |     59 .072 |     58     59     60     61
4986 |   4  0.073 |    219 .070 |    217    218    219    220
4987 |   4  0.076 |    460 .073 |    458    459    460    461
4988 |   4  0.073 |    611 .070 |    609    610    611    612
4989 |   4  0.076 |     98 .072 |     97     98     99    100
4990 |   4  0.076 |    274 .073 |    272    273    274    275
4991 |   4  0.076 |    880 .072 |    879    880    881    882
4992 |   4  0.078 |    125 .075 |    124    125    126    127
4993 |   4  0.077 |    604 .073 |    602    603    604    605
4994 |   4  0.076 |    849 .072 |    848    849    850    851
4995 |   4  0.076 |    131 .072 |    130    131    132    133
4996 |   4  0.078 |      9 .074 |      7      8      9     10
4997 |   4  0.072 |    797 .068 |    796    797    798    799
4998 |   4  0.076 |    953 .072 |    952    953    954    956
4999 |   4  0.081 |    741 .077 |    737    741    742    743
5000 |   4  0.078 |    662 .073 |    660    662    663    664
5001 |   4  0.075 |    283 .072 |    281    282    283    284
5002 |   4  0.073 |    255 .070 |    254    255    256    257
5003 |   4  0.080 |    377 .074 |    371    376    377    378
5004 |   4  0.073 |     48 .070 |     47     48     49     50
5005 |   4  0.074 |    646 .070 |    645    646    647    649
5006 |   4  0.071 |    607 .068 |    605    606    607    608
5007 |   4  0.075 |    300 .068 |    297    299    300    301
5008 |   4  0.072 |     47 .068 |     45     46     47     48
5009 |   4  0.073 |    460 .070 |    459    460    461    462
5010 |   4  0.079 |    818 .075 |    817    818    819    820
5011 |   4  0.077 |    524 .073 |    522    523    524    525
5012 |   4  0.074 |    507 .071 |    505    506    507    508
5013 |   4  0.078 |    707 .073 |    706    707    708    711
5014 |   4  0.075 |    934 .070 |    932    933    934    935
5015 |   4  0.078 |    367 .074 |    364    365    367    368
5016 |   4  0.074 |    836 .071 |    834    835    836    837
5017 |   4  0.073 |    121 .069 |    119    120    121    122
5018 |   4  0.079 |    305 .073 |    303    304    305    309
5019 |   4  0.070 |     18 .068 |     17     18     19     20
5020 |   4  0.077 |    181 .074 |    180    181    182    183
5021 |   4  0.074 |    531 .070 |    530    531    532    533
5022 |   4  0.075 |    585 .070 |    583    584    585    586
5023 |   4  0.075 |     67 .073 |     66     67     68     69
5024 |   4  0.070 |    267 .068 |    264    265    267    268
5025 |   4  0.069 |    203 .068 |    201    202    203    204
5026 |   4  0.078 |    219 .078 |    218    219    221    222
5027 |   4  0.073 |    904 .071 |    902    903    904    905
5028 |   4  0.076 |    146 .072 |    145    146    147    150
5029 |   4  0.073 |    382 .070 |    381    382    383    384
5030 |   4  0.072 |    554 .070 |    553    554    555    556
5031 |   4  0.074 |    101 .071 |    100    101    102    103
5032 |   4  0.076 |    575 .071 |    574    575    576    577
5033 |   4  0.074 |    394 .070 |    391    393    394    395
5034 |   4  0.078 |    156 .074 |    153    156    157    158
5035 |   4  0.076 |    226 .070 |    223    225    226    227
5036 |   4  0.077 |    242 .072 |    241    242    243    244
5037 |   4  0.074 |     46 .070 |     45     46     47     48
5038 |   4  0.077 |    980 .073 |    979    980    981    982
5039 |   4  0.072 |    106 .069 |    105    106    107    108
5040 |   4  0.075 |    601 .074 |    599    600    601    602
5041 |   4  0.073 |    744 .069 |    742    743    744    745
5042 |   4  0.073 |    129 .068 |    128    129    130    131
5043 |   4  0.076 |    741 .074 |    739    740    741    742
5044 |   4  0.075 |    721 .073 |    719    720    721    722
5045 |   4  0.076 |    569 .073 |    567    568    569    570
5046 |   4  0.075 |    961 .072 |    959    960    961    962
5047 |   4  0.076 |     41 .072 |     39     40     41     42
5048 |   4  0.073 |    818 .070 |    817    818    819    820
5049 |   4  0.072 |    480 .069 |    479    480    481    482
5050 |   4  0.076 |    343 .074 |    341    342    343    344
5051 |   4  0.079 |    105 .075 |    104    105    106    108
5052 |   4  0.075 |    697 .072 |    695    696    697    698
5053 |   4  0.079 |    503 .074 |    500    501    503    505
5054 |   4  0.074 |    505 .071 |    503    504    505    506
5055 |   4  0.081 |    292 .077 |    290    292    293    305
5056 |   4  0.074 |    708 .070 |    706    707    708    709
5057 |   4  0.077 |    212 .074 |    210    211    212    213
5058 |   4  0.074 |    790 .071 |    789    790    791    792
5059 |   4  0.074 |    353 .071 |    351    352    353    354
5060 |   4  0.076 |    703 .072 |    702    703    704    705
5061 |   4  0.074 |    464 .070 |    463    464    465    466
5062 |   4  0.074 |    399 .070 |    398    399    400    402
5063 |   4  0.074 |    984 .070 |    983    984    985    986
5064 |   4  0.076 |    597 .072 |    594    596    597    598
5065 |   4  0.072 |    406 .068 |    404    405    406    407
5066 |   4  0.077 |    518 .074 |    516    517    518    519
5067 |   4  0.077 |    818 .073 |    817    818    819    820
5068 |   4  0.075 |    705 .071 |    704    705    706    707
5069 |   4  0.074 |    236 .071 |    234    235    236    237
5070 |   4  0.075 |    874 .073 |    872    873    874    875
5071 |   4  0.075 |    732 .072 |    731    732    733    734
5072 |   4  0.078 |    312 .075 |    310    311    312    313
5073 |   4  0.075 |    153 .071 |    152    153    154    155
5074 |   4  0.072 |    190 .070 |    188    189    190    191
5075 |   4  0.077 |    423 .074 |    420    422    423    424
5076 |   4  0.081 |    913 .078 |    909    911    913    914
5077 |   4  0.073 |    572 .069 |    570    571    572    573
5078 |   4  0.077 |    873 .074 |    871    872    873    874
5079 |   4  0.076 |    920 .073 |    918    919    920    921
5080 |   4  0.081 |    518 .077 |    516    517    518    520
5081 |   4  0.075 |    677 .071 |    675    676    677    678
5082 |   4  0.074 |    134 .071 |    132    133    134    135
5083 |   4  0.077 |    720 .073 |    719    720    721    722
5084 |   4  0.076 |    793 .074 |    792    793    794    795
5085 |   4  0.076 |    144 .072 |    143    144    145    147
5086 |   4  0.073 |    354 .070 |    352    353    354    355
5087 |   4  0.073 |    357 .071 |    356    357    358    359
5088 |   4  0.076 |    330 .073 |    328    329    330    331
5089 |   4  0.076 |    169 .073 |    167    168    169    170
5090 |   4  0.074 |    444 .071 |    443    444    445    446
5091 |   4  0.077 |    767 .073 |    765    766    767    768
5092 |   4  0.075 |    654 .073 |    653    654    655    656
5093 |   4  0.077 |    144 .073 |    143    144    145    146
5094 |   4  0.076 |    263 .071 |    262    263    264    265
5095 |   4  0.079 |    384 .075 |    383    384    386    387
5096 |   4  0.076 |    251 .071 |    250    251    252    253
5097 |   4  0.075 |    354 .070 |    352    353    354    355
5098 |   4  0.074 |    747 .072 |    746    747    748    749
5099 |   4  0.074 |    541 .070 |    539    540    541    542
5100 |   4  0.077 |    961 .072 |    959    960    961    962
5101 |   4  0.075 |    173 .072 |    172    173    174    175
5102 |   3  0.068 |    235 .064 |    234    235    236
5103 |   3  0.075 |    890 .073 |    889    890    893
5104 |   3  0.069 |    428 .067 |    427    428    429
5105 |   3  0.071 |    881 .068 |    880    881    882
5106 |   3  0.068 |    334 .065 |    333    334    335
5107 |   3  0.072 |    525 .068 |    524    525    526
5108 |   3  0.071 |    588 .069 |    587    588    589
5109 |   3  0.071 |    876 .067 |    875    876    877
5110 |   3  0.069 |     46 .068 |     45     46     47
5111 |   3  0.071 |    540 .068 |    539    540    541
5112 |   3  0.067 |    299 .067 |    298    299    300
5113 |   3  0.074 |    838 .072 |    837    838    840
5114 |   3  0.070 |     88 .068 |     87     88     89
5115 |   3  0.072 |    206 .069 |    205    206    207
5116 |   3  0.071 |    645 .068 |    644    645    646
5117 |   3  0.072 |    668 .069 |    666    668    669
5118 |   3  0.073 |    257 .071 |    257    258    259
5119 |   3  0.066 |    554 .065 |    553    554    555
5120 |   3  0.071 |    164 .066 |    163    164    165
5121 |   3  0.079 |    524 .074 |    523    524    527
5122 |   3  0.073 |    619 .070 |    619    620    621
5123 |   3  0.067 |    134 .065 |    133    134    135
5124 |   3  0.069 |    879 .068 |    878    879    880
5125 |   3  0.073 |     80 .070 |     79     80     81
5126 |   3  0.071 |    630 .067 |    629    630    631
5127 |   3  0.070 |    445 .067 |    444    445    446
5128 |   3  0.074 |    862 .071 |    861    862    863
5129 |   3  0.069 |    563 .067 |    562    563    564
5130 |   3  0.071 |    182 .068 |    181    182    183
5131 |   3  0.071 |    587 .067 |    586    587    589
5132 |   3  0.067 |    972 .064 |    971    972    973
5133 |   3  0.073 |    703 .070 |    702    703    704
5134 |   3  0.073 |    480 .070 |    479    480    482
5135 |   3  0.075 |    563 .069 |    562    563    564
5136 |   3  0.069 |    381 .068 |    380    381    382
5137 |   3  0.072 |    209 .069 |    208    209    211
5138 |   3  0.072 |    850 .071 |    850    851    852
5139 |   3  0.072 |    617 .069 |    616    617    619
5140 |   3  0.072 |    200 .068 |    199    200    201
5141 |   3  0.073 |    686 .070 |    685    686    687
5142 |   3  0.070 |    377 .067 |    376    377    378
5143 |   3  0.068 |    839 .067 |    837    838    839
5144 |   3  0.066 |    334 .063 |    333    334    335
5145 |   3  0.064 |    478 .062 |    477    478    479
5146 |   3  0.069 |    667 .067 |    666    667    668
5147 |   3  0.073 |    726 .070 |    725    726    727
5148 |   3  0.072 |    122 .069 |    121    122    123
5149 |   3  0.072 |    820 .070 |    819    820    821
5150 |   3  0.068 |     62 .066 |     61     62     63
5151 |   3  0.071 |    482 .069 |    481    482    483
5152 |   3  0.069 |    773 .068 |    773    774    775
5153 |   3  0.065 |    877 .063 |    876    877    878
5154 |   3  0.067 |    742 .064 |    741    742    743
5155 |   3  0.074 |    159 .071 |    158    159    160
5156 |   3  0.070 |    737 .069 |    736    737    738
5157 |   3  0.080 |     97 .074 |     95     97     98
5158 |   3  0.074 |    200 .072 |    200    201    203
5159 |   3  0.069 |    560 .067 |    559    560    561
5160 |   3  0.074 |    882 .072 |    880    882    883
5161 |   3  0.077 |    465 .073 |    459    464    465
5162 |   3  0.073 |    773 .070 |    772    773    774
5163 |   3  0.074 |    483 .073 |    482    483    484
5164 |   3  0.074 |    625 .071 |    624    625    628
5165 |   3  0.073 |    122 .071 |    120    122    123
5166 |   3  0.071 |    973 .067 |    972    973    974
5167 |   3  0.074 |    629 .069 |    628    629    630
5168 |   3  0.068 |    989 .065 |    988    989    990
5169 |   3  0.073 |    750 .069 |    749    750    751
5170 |   3  0.075 |     97 .072 |     96     97    100
5171 |   3  0.072 |    623 .069 |    621    623    624
5172 |   3  0.066 |     33 .064 |     32     33     34
5173 |   3  0.073 |    261 .070 |    260    261    262
5174 |   3  0.081 |    903 .075 |    902    903    904
5175 |   3  0.067 |    780 .064 |    779    780    781
5176 |   3  0.069 |    591 .065 |    590    591    592
5177 |   3  0.072 |    954 .068 |    953    954    957
5178 |   3  0.067 |    168 .064 |    167    168    169
5179 |   3  0.072 |    616 .069 |    614    616    617
5180 |   3  0.074 |    969 .072 |    966    968    969
5181 |   3  0.072 |    897 .070 |    896    897    898
5182 |   3  0.069 |    767 .067 |    766    767    768
5183 |   3  0.070 |    257 .067 |    256    257    258
5184 |   3  0.068 |     83 .066 |     82     83     84
5185 |   3  0.083 |    772 .082 |    767    770    772
5186 |   3  0.070 |    447 .068 |    444    447    448
5187 |   3  0.074 |    551 .069 |    550    551    552
5188 |   3  0.073 |    996 .071 |    995    996    997
5189 |   3  0.066 |    672 .064 |    671    672    673
5190 |   3  0.069 |    194 .067 |    193    194    195
5191 |   3  0.075 |    523 .073 |    521    523    525
5192 |   3  0.072 |     67 .069 |     66     67     68
5193 |   3  0.079 |    756 .076 |    754    756    757
5194 |   3  0.070 |     74 .066 |     73     74     75
5195 |   3  0.070 |    692 .067 |    690    692    693
5196 |   3  0.071 |    324 .067 |    323    324    325
5197 |   3  0.069 |    512 .067 |    511    512    513
5198 |   3  0.074 |     89 .072 |     87     89     90
5199 |   3  0.072 |    560 .069 |    559    560    561
5200 |   3  0.068 |    380 .064 |    379    380    381
5201 |   3  0.074 |    997 .071 |    996    997    998
5202 |   3  0.069 |    965 .066 |    964    965    966
5203 |   3  0.071 |    386 .069 |    385    386    389
5204 |   3  0.083 |    416 .078 |    411    415    416
5205 |   3  0.070 |    820 .068 |    819    820    821
5206 |   3  0.066 |    922 .063 |    921    922    923
5207 |   3  0.069 |    849 .067 |    848    849    850
5208 |   3  0.069 |     30 .065 |     29     30     31
5209 |   3  0.065 |    786 .063 |    785    786    787
5210 |   3  0.077 |    918 .074 |    915    917    918
5211 |   3  0.067 |    737 .066 |    736    737    738
5212 |   3  0.075 |    618 .072 |    617    618    621
5213 |   3  0.063 |    348 .063 |    347    348    349
5214 |   3  0.075 |    957 .071 |    956    957    958
5215 |   3  0.074 |    910 .070 |    909    910    912
5216 |   3  0.079 |    939 .075 |    938    939    942
5217 |   3  0.074 |    798 .071 |    798    799    801
5218 |   3  0.069 |    397 .067 |    396    397    398
5219 |   3  0.070 |    323 .067 |    322    323    324
5220 |   3  0.073 |    247 .068 |    246    247    248
5221 |   3  0.078 |    661 .074 |    659    661    663
5222 |   3  0.072 |    610 .068 |    609    610    611
5223 |   3  0.075 |    341 .072 |    339    341    342
5224 |   3  0.074 |     27 .069 |     26     27     28
5225 |   3  0.064 |     82 .062 |     81     82     83
5226 |   3  0.078 |    998 .073 |    997    998    999
5227 |   3  0.076 |    325 .074 |    322    325    326
5228 |   3  0.071 |    288 .068 |    287    288    289
5229 |   3  0.068 |    657 .067 |    656    657    658
5230 |   3  0.068 |    947 .064 |    946    947    948
5231 |   3  0.072 |    459 .069 |    458    459    460
5232 |   3  0.072 |     72 .070 |     71     72     73
5233 |   3  0.068 |    307 .065 |    306    307    308
5234 |   3  0.076 |    218 .072 |    217    218    220
5235 |   3  0.068 |    623 .065 |    622    623    624
5236 |   3  0.072 |    352 .069 |    350    352    353
5237 |   3  0.069 |    158 .067 |    157    158    159
5238 |   3  0.071 |    867 .067 |    866    867    868
5239 |   3  0.073 |    202 .068 |    201    202    203
5240 |   3  0.077 |    327 .074 |    326    327    328
5241 |   3  0.073 |    231 .070 |    230    231    233
5242 |   3  0.065 |    748 .064 |    747    748    749
5243 |   3  0.067 |    711 .065 |    710    711    712
5244 |   3  0.068 |    550 .065 |    549    550    551
5245 |   3  0.068 |    555 .066 |    554    555    556
5246 |   3  0.073 |    690 .070 |    689    690    691
5247 |   3  0.078 |    311 .073 |    310    311    312
5248 |   3  0.075 |     74 .072 |     73     74     75
5249 |   3  0.071 |     87 .068 |     86     87     88
5250 |   3  0.073 |    576 .070 |    575    576    577
5251 |   3  0.076 |    174 .072 |    173    174    176
5252 |   3  0.073 |    135 .069 |    134    135    136
5253 |   3  0.068 |    797 .066 |    796    797    798
5254 |   3  0.076 |    512 .072 |    510    512    513
5255 |   3  0.074 |    349 .071 |    348    349    350
5256 |   3  0.068 |    665 .066 |    664    665    666
5257 |   3  0.067 |    831 .063 |    830    831    832
5258 |   3  0.073 |    736 .069 |    735    736    737
5259 |   3  0.070 |    314 .066 |    313    314    315
5260 |   3  0.078 |    997 .072 |    996    997    999
5261 |   3  0.068 |    379 .066 |    378    379    380
5262 |   3  0.069 |    618 .065 |    617    618    619
5263 |   3  0.068 |    515 .067 |    514    515    516
5264 |   3  0.072 |     97 .067 |     96     97     98
5265 |   3  0.071 |    861 .068 |    860    861    862
5266 |   3  0.067 |    785 .065 |    784    785    786
5267 |   3  0.071 |    358 .068 |    357    358    359
5268 |   3  0.070 |    978 .067 |    977    978    979
5269 |   3  0.073 |    459 .068 |    458    459    460
5270 |   3  0.072 |    420 .069 |    419    420    421
5271 |   3  0.076 |    538 .072 |    537    538    539
5272 |   3  0.070 |    991 .070 |    990    991    992
5273 |   3  0.069 |    580 .067 |    579    580    581
5274 |   3  0.078 |    262 .076 |    260    262    263
5275 |   3  0.072 |     85 .069 |     84     85     86
5276 |   3  0.072 |    442 .070 |    440    442    443
5277 |   3  0.077 |    726 .074 |    725    726    728
5278 |   3  0.070 |    683 .066 |    682    683    684
5279 |   3  0.080 |    886 .076 |    882    885    886
5280 |   3  0.076 |    840 .073 |    839    840    841
5281 |   3  0.066 |    456 .064 |    455    456    457
5282 |   3  0.070 |    917 .067 |    916    917    918
5283 |   3  0.069 |    545 .068 |    544    545    546
5284 |   3  0.071 |    428 .067 |    427    428    429
5285 |   3  0.070 |    255 .068 |    254    255    256
5286 |   3  0.071 |    791 .068 |    790    791    792
5287 |   3  0.067 |    519 .064 |    518    519    520
