Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 5899 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
4807 |   2  0.070 |    204 .070 |    204    206
4808 |   2  0.069 |    562 .069 |    562    563
4809 |   2  0.070 |     80 .070 |     80     81
4810 |   2  0.065 |     30 .065 |     30     31
4811 |   2  0.065 |    954 .065 |    954    955
4812 |   2  0.087 |    193 .087 |    193    197
4813 |   2  0.069 |     39 .069 |     39     41
4814 |   2  0.076 |    820 .076 |    820    821
4815 |   2  0.066 |    197 .066 |    197    198
4816 |   2  0.074 |    731 .074 |    731    733
4817 |   2  0.071 |    580 .071 |    580    581
4818 |   2  0.077 |    239 .077 |    239    241
4819 |   2  0.066 |     68 .066 |     68     69
4820 |   2  0.081 |    481 .081 |    481    487
4821 |   2  0.066 |    760 .066 |    760    761
4822 |   2  0.065 |    348 .065 |    348    349
4823 |   2  0.082 |    757 .082 |    757    760
4824 |   2  0.078 |    461 .078 |    461    464
4825 |   2  0.069 |    415 .069 |    415    417
4826 |   2  0.086 |    520 .086 |    520    523
4827 |   2  0.065 |    428 .065 |    428    429
4828 |   2  0.086 |    505 .086 |    505    509
4829 |   2  0.070 |    327 .070 |    327    328
4830 |   2  0.080 |    186 .080 |    186    188
4831 |   2  0.066 |    699 .066 |    699    700
4832 |   2  0.078 |    726 .078 |    726    729
4833 |   2  0.065 |    798 .065 |    798    799
4834 |   2  0.066 |    386 .066 |    386    387
4835 |   2  0.086 |    263 .086 |    263    279
4836 |   2  0.082 |    595 .082 |    595    598
4837 |   2  0.090 |    439 .090 |    439    442
4838 |   2  0.067 |    663 .067 |    663    664
4839 |   2  0.070 |    497 .070 |    497    498
4840 |   2  0.071 |    769 .071 |    769    770
4841 |   2  0.065 |    643 .065 |    643    644
4842 |   2  0.070 |    380 .070 |    380    381
4843 |   2  0.066 |    970 .066 |    970    971
4844 |   2  0.072 |     17 .072 |     17     19
4845 |   2  0.066 |    188 .066 |    188    189
4846 |   2  0.073 |    221 .073 |    221    223
4847 |   2  0.067 |    834 .067 |    834    835
4848 |   2  0.063 |    351 .063 |    351    352
4849 |   2  0.089 |    236 .089 |    236    241
4850 |   2  0.084 |    496 .084 |    496    500
4851 |   2  0.067 |    107 .067 |    107    108
4852 |   2  0.063 |    363 .063 |    363    364
4853 |   2  0.072 |    796 .072 |    796    797
4854 |   2  0.065 |    752 .065 |    752    753
4855 |   2  0.077 |    625 .077 |    625    627
4856 |   2  0.064 |     74 .064 |     74     75
4857 |   2  0.066 |    574 .066 |    574    575
4858 |   2  0.069 |    104 .069 |    104    107
4859 |   2  0.064 |    623 .064 |    623    624
4860 |   2  0.076 |      7 .076 |      7     11
4861 |   2  0.069 |    962 .069 |    962    963
4862 |   2  0.069 |    352 .069 |    352    353
4863 |   2  0.066 |    712 .066 |    712    713
4864 |   2  0.092 |    686 .092 |    686    690
4865 |   2  0.068 |    197 .068 |    197    198
4866 |   2  0.068 |    341 .068 |    341    342
4867 |   2  0.064 |    211 .064 |    211    212
4868 |   2  0.068 |    684 .068 |    684    686
4869 |   2  0.063 |    787 .063 |    787    788
4870 |   2  0.079 |     20 .079 |     20     22
4871 |   2  0.081 |    866 .081 |    866    868
4872 |   2  0.075 |    508 .075 |    508    510
4873 |   2  0.062 |    841 .062 |    841    842
4874 |   2  0.067 |     99 .067 |     99    100
4875 |   2  0.069 |    576 .069 |    576    577
4876 |   2  0.066 |    636 .066 |    636    637
4877 |   2  0.066 |    447 .066 |    447    448
4878 |   2  0.063 |    577 .063 |    577    578
4879 |   2  0.065 |    260 .065 |    260    261
4880 |   2  0.070 |     79 .070 |     79     80
4881 |   2  0.068 |    490 .068 |    490    491
4882 |   2  0.083 |    663 .083 |    663    666
4883 |   2  0.066 |     88 .066 |     88     89
4884 |   2  0.062 |    960 .062 |    960    961
4885 |   2  0.088 |    183 .088 |    183    198
4886 |   2  0.065 |    405 .065 |    405    406
4887 |   2  0.068 |     92 .068 |     92     93
4888 |   2  0.091 |    754 .091 |    754    760
4889 |   2  0.075 |    175 .075 |    175    178
4890 |   2  0.064 |    550 .064 |    550    551
4891 |   2  0.064 |    112 .064 |    112    113
4892 |   2  0.084 |    116 .084 |    116    120
4893 |   2  0.066 |    599 .066 |    599    600
4894 |   2  0.072 |    294 .072 |    294    295
4895 |   2  0.065 |    708 .065 |    708    709
4896 |   2  0.085 |    897 .085 |    897    899
4897 |   2  0.064 |    636 .064 |    636    637
4898 |   2  0.077 |    612 .077 |    612    615
4899 |   2  0.066 |    935 .066 |    935    936
4900 |   2  0.077 |    152 .077 |    152    154
4901 |   2  0.076 |    160 .076 |    160    161
4902 |   2  0.075 |    359 .075 |    359    361
4903 |   2  0.063 |    708 .063 |    708    709
4904 |   2  0.067 |    165 .067 |    165    166
4905 |   2  0.063 |    647 .063 |    647    648
4906 |   2  0.068 |    417 .068 |    417    418
4907 |   2  0.072 |    439 .072 |    439    441
4908 |   2  0.088 |    416 .088 |    416    433
4909 |   2  0.063 |    248 .063 |    248    249
4910 |   2  0.067 |    630 .067 |    630    631
4911 |   2  0.062 |    620 .062 |    620    621
4912 |   2  0.071 |    597 .071 |    597    599
4913 |   2  0.063 |     88 .063 |     88     89
4914 |   2  0.079 |    156 .079 |    156    159
4915 |   2  0.067 |    427 .067 |    427    428
4916 |   2  0.068 |    276 .068 |    276    277
4917 |   2  0.074 |    867 .074 |    867    869
4918 |   2  0.087 |     69 .087 |     69     71
4919 |   2  0.078 |    720 .078 |    720    722
4920 |   2  0.068 |    191 .068 |    191    192
4921 |   2  0.073 |    979 .073 |    979    981
4922 |   2  0.070 |    138 .070 |    138    139
4923 |   2  0.071 |    977 .071 |    977    978
4924 |   2  0.066 |    378 .066 |    378    379
4925 |   2  0.070 |    918 .070 |    918    919
4926 |   2  0.064 |    852 .064 |    852    853
4927 |   2  0.084 |    327 .084 |    327    332
4928 |   2  0.070 |    590 .070 |    590    591
4929 |   2  0.068 |    969 .068 |    969    970
4930 |   2  0.063 |    830 .063 |    830    831
4931 |   2  0.071 |    717 .071 |    717    718
4932 |   2  0.069 |     13 .069 |     13     14
4933 |   2  0.066 |    584 .066 |    584    585
4934 |   2  0.063 |    470 .063 |    470    471
4935 |   2  0.069 |    717 .069 |    717    718
4936 |   2  0.074 |     17 .074 |     17     19
4937 |   2  0.087 |    721 .087 |    721    726
4938 |   2  0.094 |    557 .094 |    557    562
4939 |   2  0.065 |    515 .065 |    515    516
4940 |   2  0.065 |    671 .065 |    671    672
4941 |   2  0.080 |    561 .080 |    561    563
4942 |   2  0.063 |    732 .063 |    732    733
4943 |   2  0.064 |    212 .064 |    212    213
4944 |   2  0.084 |    125 .084 |    125    129
4945 |   2  0.066 |    878 .066 |    878    879
4946 |   2  0.064 |    211 .064 |    211    212
4947 |   2  0.067 |    740 .067 |    740    741
4948 |   2  0.063 |    736 .063 |    736    737
4949 |   2  0.083 |    317 .083 |    317    319
4950 |   2  0.069 |    203 .069 |    203    204
4951 |   2  0.076 |    157 .076 |    157    160
4952 |   2  0.080 |    572 .080 |    572    575
4953 |   2  0.068 |    199 .068 |    199    200
4954 |   2  0.069 |    784 .069 |    784    786
4955 |   2  0.086 |    571 .086 |    571    576
4956 |   2  0.071 |    814 .071 |    814    815
4957 |   2  0.092 |    254 .092 |    254    257
4958 |   2  0.080 |    116 .080 |    116    119
4959 |   2  0.077 |    641 .077 |    641    644
4960 |   2  0.066 |    333 .066 |    333    334
4961 |   2  0.082 |    290 .082 |    290    293
4962 |   2  0.083 |    626 .083 |    626    630
4963 |   2  0.068 |    205 .068 |    205    206
4964 |   2  0.067 |    331 .067 |    331    332
4965 |   2  0.073 |    863 .073 |    863    864
4966 |   2  0.066 |    523 .066 |    523    524
4967 |   2  0.087 |    905 .087 |    905    908
4968 |   2  0.073 |    822 .073 |    822    824
4969 |   2  0.063 |     93 .063 |     93     94
4970 |   2  0.066 |    690 .066 |    690    691
4971 |   2  0.091 |    972 .091 |    972    982
4972 |   2  0.074 |    534 .074 |    534    535
4973 |   2  0.065 |    847 .065 |    847    848
4974 |   2  0.081 |    894 .081 |    894    899
4975 |   2  0.070 |      6 .070 |      6      7
4976 |   2  0.089 |    455 .089 |    455    461
4977 |   2  0.067 |    601 .067 |    601    602
4978 |   2  0.070 |    371 .070 |    371    372
4979 |   2  0.085 |    382 .085 |    382    396
4980 |   2  0.094 |    282 .094 |    282    302
4981 |   2  0.089 |    562 .089 |    562    576
4982 |   2  0.070 |    716 .070 |    716    717
4983 |   2  0.064 |     91 .064 |     91     92
4984 |   2  0.086 |    835 .086 |    835    839
4985 |   2  0.067 |    321 .067 |    321    322
4986 |   2  0.087 |    413 .087 |    413    424
4987 |   2  0.084 |    914 .084 |    914    922
4988 |   2  0.084 |    371 .084 |    371    373
4989 |   2  0.090 |    908 .090 |    908    912
4990 |   2  0.070 |    175 .070 |    175    176
4991 |   2  0.087 |    361 .087 |    361    367
4992 |   2  0.091 |    476 .091 |    476    481
4993 |   2  0.086 |    208 .086 |    208    213
4994 |   2  0.092 |    749 .092 |    749    754
4995 |   2  0.092 |      1 .092 |      1     16
4996 |   2  0.092 |    744 .092 |    744    753
4997 |   2  0.086 |    681 .086 |    681    685
4998 |   2  0.092 |    119 .092 |    119    129
4999 |   1       |    965      |    965
5000 |   1       |    113      |    113
5001 |   1       |    438      |    438
5002 |   1       |    856      |    856
5003 |   1       |    930      |    930
5004 |   1       |    429      |    429
5005 |   1       |     14      |     14
5006 |   1       |    473      |    473
5007 |   1       |    556      |    556
5008 |   1       |    879      |    879
5009 |   1       |    504      |    504
5010 |   1       |    604      |    604
5011 |   1       |    399      |    399
5012 |   1       |    772      |    772
5013 |   1       |    145      |    145
5014 |   1       |    511      |    511
5015 |   1       |    849      |    849
5016 |   1       |    140      |    140
5017 |   1       |    457      |    457
5018 |   1       |    551      |    551
5019 |   1       |    874      |    874
5020 |   1       |    837      |    837
5021 |   1       |     66      |     66
5022 |   1       |    280      |    280
5023 |   1       |    112      |    112
5024 |   1       |    339      |    339
5025 |   1       |    790      |    790
5026 |   1       |    307      |    307
5027 |   1       |    491      |    491
5028 |   1       |    883      |    883
5029 |   1       |    585      |    585
5030 |   1       |    400      |    400
5031 |   1       |    933      |    933
5032 |   1       |     54      |     54
5033 |   1       |    775      |    775
5034 |   1       |    697      |    697
5035 |   1       |    363      |    363
5036 |   1       |    706      |    706
5037 |   1       |    654      |    654
5038 |   1       |      7      |      7
5039 |   1       |    157      |    157
5040 |   1       |    121      |    121
5041 |   1       |    575      |    575
5042 |   1       |    137      |    137
5043 |   1       |     32      |     32
5044 |   1       |    800      |    800
5045 |   1       |    194      |    194
5046 |   1       |    838      |    838
5047 |   1       |    789      |    789
5048 |   1       |      3      |      3
5049 |   1       |    977      |    977
5050 |   1       |    880      |    880
5051 |   1       |    562      |    562
5052 |   1       |    200      |    200
5053 |   1       |    556      |    556
5054 |   1       |    755      |    755
5055 |   1       |    327      |    327
5056 |   1       |    997      |    997
5057 |   1       |    919      |    919
5058 |   1       |    665      |    665
5059 |   1       |    531      |    531
5060 |   1       |    485      |    485
5061 |   1       |    518      |    518
5062 |   1       |    271      |    271
5063 |   1       |    153      |    153
5064 |   1       |    926      |    926
5065 |   1       |    956      |    956
5066 |   1       |      6      |      6
5067 |   1       |    855      |    855
5068 |   1       |    902      |    902
5069 |   1       |    344      |    344
5070 |   1       |    719      |    719
5071 |   1       |    551      |    551
5072 |   1       |    473      |    473
5073 |   1       |    171      |    171
5074 |   1       |    348      |    348
5075 |   1       |    124      |    124
5076 |   1       |    149      |    149
5077 |   1       |    283      |    283
5078 |   1       |    480      |    480
5079 |   1       |    576      |    576
5080 |   1       |    994      |    994
5081 |   1       |    893      |    893
5082 |   1       |    428      |    428
5083 |   1       |    288      |    288
5084 |   1       |    375      |    375
5085 |   1       |    431      |    431
5086 |   1       |     60      |     60
5087 |   1       |    383      |    383
5088 |   1       |    285      |    285
5089 |   1       |    574      |    574
5090 |   1       |    541      |    541
5091 |   1       |    848      |    848
5092 |   1       |    155      |    155
5093 |   1       |    853      |    853
5094 |   1       |    214      |    214
5095 |   1       |    967      |    967
5096 |   1       |    941      |    941
5097 |   1       |    652      |    652
5098 |   1       |    223      |    223
5099 |   1       |    154      |    154
5100 |   1       |    554      |    554
5101 |   1       |    766      |    766
5102 |   1       |    811      |    811
5103 |   1       |    225      |    225
5104 |   1       |    389      |    389
5105 |   1       |    214      |    214
5106 |   1       |     79      |     79
5107 |   1       |    862      |    862
5108 |   1       |    675      |    675
5109 |   1       |    860      |    860
5110 |   1       |    277      |    277
5111 |   1       |     98      |     98
5112 |   1       |    128      |    128
5113 |   1       |    881      |    881
5114 |   1       |    159      |    159
5115 |   1       |    442      |    442
5116 |   1       |    812      |    812
5117 |   1       |    801      |    801
5118 |   1       |    314      |    314
5119 |   1       |    776      |    776
5120 |   1       |    340      |    340
5121 |   1       |    547      |    547
5122 |   1       |    449      |    449
5123 |   1       |     74      |     74
5124 |   1       |    450      |    450
5125 |   1       |    910      |    910
5126 |   1       |      8      |      8
5127 |   1       |      8      |      8
5128 |   1       |     14      |     14
5129 |   1       |    183      |    183
5130 |   1       |    809      |    809
5131 |   1       |    288      |    288
5132 |   1       |    959      |    959
5133 |   1       |    898      |    898
5134 |   1       |    334      |    334
5135 |   1       |    623      |    623
5136 |   1       |     48      |     48
5137 |   1       |    353      |    353
5138 |   1       |    653      |    653
5139 |   1       |    139      |    139
5140 |   1       |    677      |    677
5141 |   1       |    548      |    548
5142 |   1       |    875      |    875
5143 |   1       |    153      |    153
5144 |   1       |    431      |    431
5145 |   1       |     93      |     93
5146 |   1       |    107      |    107
5147 |   1       |     24      |     24
5148 |   1       |    553      |    553
5149 |   1       |    658      |    658
5150 |   1       |    190      |    190
5151 |   1       |    548      |    548
5152 |   1       |    990      |    990
5153 |   1       |     29      |     29
5154 |   1       |    908      |    908
5155 |   1       |    856      |    856
5156 |   1       |    239      |    239
5157 |   1       |    414      |    414
5158 |   1       |    479      |    479
5159 |   1       |    497      |    497
5160 |   1       |    221      |    221
5161 |   1       |    484      |    484
5162 |   1       |    936      |    936
5163 |   1       |    415      |    415
5164 |   1       |    525      |    525
5165 |   1       |    979      |    979
5166 |   1       |    916      |    916
5167 |   1       |    595      |    595
5168 |   1       |    799      |    799
5169 |   1       |    751      |    751
5170 |   1       |    974      |    974
5171 |   1       |    234      |    234
5172 |   1       |    420      |    420
5173 |   1       |    869      |    869
5174 |   1       |    637      |    637
5175 |   1       |    426      |    426
5176 |   1       |    675      |    675
5177 |   1       |    729      |    729
5178 |   1       |    472      |    472
5179 |   1       |    474      |    474
5180 |   1       |     99      |     99
5181 |   1       |    707      |    707
5182 |   1       |    662      |    662
5183 |   1       |    461      |    461
5184 |   1       |    997      |    997
5185 |   1       |    231      |    231
5186 |   1       |    840      |    840
5187 |   1       |     74      |     74
5188 |   1       |    618      |    618
5189 |   1       |    295      |    295
5190 |   1       |    775      |    775
5191 |   1       |    802      |    802
5192 |   1       |     45      |     45
5193 |   1       |    163      |    163
5194 |   1       |    303      |    303
5195 |   1       |    304      |    304
5196 |   1       |     63      |     63
5197 |   1       |    398      |    398
5198 |   1       |    989      |    989
5199 |   1       |    978      |    978
5200 |   1       |    308      |    308
5201 |   1       |    471      |    471
5202 |   1       |    397      |    397
5203 |   1       |    480      |    480
5204 |   1       |    368      |    368
5205 |   1       |    866      |    866
5206 |   1       |     25      |     25
5207 |   1       |    960      |    960
5208 |   1       |    857      |    857
5209 |   1       |    454      |    454
5210 |   1       |    637      |    637
5211 |   1       |    145      |    145
5212 |   1       |    761      |    761
5213 |   1       |    760      |    760
5214 |   1       |    642      |    642
5215 |   1       |    476      |    476
5216 |   1       |    475      |    475
5217 |   1       |    156      |    156
5218 |   1       |    649      |    649
5219 |   1       |    225      |    225
5220 |   1       |    359      |    359
5221 |   1       |     52      |     52
5222 |   1       |    720      |    720
5223 |   1       |    834      |    834
5224 |   1       |    927      |    927
5225 |   1       |    725      |    725
5226 |   1       |    908      |    908
5227 |   1       |    687      |    687
5228 |   1       |    806      |    806
5229 |   1       |    801      |    801
5230 |   1       |    993      |    993
5231 |   1       |    970      |    970
5232 |   1       |    506      |    506
5233 |   1       |    347      |    347
5234 |   1       |    614      |    614
5235 |   1       |    883      |    883
5236 |   1       |    496      |    496
5237 |   1       |    951      |    951
5238 |   1       |    130      |    130
5239 |   1       |    187      |    187
5240 |   1       |    324      |    324
5241 |   1       |    516      |    516
5242 |   1       |    852      |    852
5243 |   1       |    497      |    497
5244 |   1       |    961      |    961
5245 |   1       |    110      |    110
5246 |   1       |    155      |    155
5247 |   1       |    775      |    775
5248 |   1       |    748      |    748
5249 |   1       |    376      |    376
5250 |   1       |    799      |    799
5251 |   1       |    493      |    493
5252 |   1       |     95      |     95
5253 |   1       |      0      |      0
5254 |   1       |    712      |    712
5255 |   1       |    749      |    749
5256 |   1       |    992      |    992
5257 |   1       |    737      |    737
5258 |   1       |    636      |    636
5259 |   1       |     67      |     67
5260 |   1       |    580      |    580
5261 |   1       |    691      |    691
5262 |   1       |    654      |    654
5263 |   1       |      6      |      6
5264 |   1       |     82      |     82
5265 |   1       |    731      |    731
5266 |   1       |    732      |    732
5267 |   1       |    604      |    604
5268 |   1       |     40      |     40
5269 |   1       |    498      |    498
5270 |   1       |    668      |    668
5271 |   1       |    261      |    261
5272 |   1       |    817      |    817
5273 |   1       |    490      |    490
5274 |   1       |    203      |    203
5275 |   1       |    148      |    148
5276 |   1       |    454      |    454
5277 |   1       |    947      |    947
5278 |   1       |    295      |    295
5279 |   1       |    596      |    596
5280 |   1       |    136      |    136
5281 |   1       |    982      |    982
5282 |   1       |    443      |    443
5283 |   1       |    279      |    279
5284 |   1       |    364      |    364
5285 |   1       |    970      |    970
5286 |   1       |    358      |    358
5287 |   1       |    633      |    633
5288 |   1       |    949      |    949
5289 |   1       |    462      |    462
5290 |   1       |    441      |    441
5291 |   1       |    193      |    193
5292 |   1       |    249      |    249
5293 |   1       |    158      |    158
5294 |   1       |    525      |    525
5295 |   1       |    501      |    501
5296 |   1       |    777      |    777
5297 |   1       |    573      |    573
5298 |   1       |    604      |    604
5299 |   1       |    365      |    365
5300 |   1       |    780      |    780
5301 |   1       |    586      |    586
5302 |   1       |    981      |    981
5303 |   1       |    240      |    240
5304 |   1       |    608      |    608
5305 |   1       |    438      |    438
5306 |   1       |    822      |    822
5307 |   1       |    244      |    244
5308 |   1       |    235      |    235
5309 |   1       |    125      |    125
5310 |   1       |    161      |    161
5311 |   1       |    938      |    938
5312 |   1       |    784      |    784
5313 |   1       |    788      |    788
5314 |   1       |    532      |    532
5315 |   1       |    333      |    333
5316 |   1       |    729      |    729
5317 |   1       |    253      |    253
5318 |   1       |    908      |    908
5319 |   1       |    438      |    438
5320 |   1       |    361      |    361
5321 |   1       |     43      |     43
5322 |   1       |    762      |    762
5323 |   1       |    904      |    904
5324 |   1       |    851      |    851
5325 |   1       |    309      |    309
5326 |   1       |    170      |    170
5327 |   1       |    566      |    566
5328 |   1       |    853      |    853
5329 |   1       |     20      |     20
5330 |   1       |    898      |    898
5331 |   1       |    699      |    699
5332 |   1       |     51      |     51
5333 |   1       |    663      |    663
5334 |   1       |    733      |    733
5335 |   1       |    430      |    430
5336 |   1       |    674      |    674
5337 |   1       |     90      |     90
5338 |   1       |    240      |    240
5339 |   1       |     67      |     67
5340 |   1       |    315      |    315
5341 |   1       |    122      |    122
5342 |   1       |    830      |    830
5343 |   1       |    954      |    954
5344 |   1       |    542      |    542
5345 |   1       |    828      |    828
5346 |   1       |    926      |    926
5347 |   1       |    730      |    730
5348 |   1       |     61      |     61
5349 |   1       |    782      |    782
5350 |   1       |      8      |      8
5351 |   1       |    916      |    916
5352 |   1       |    837      |    837
5353 |   1       |     27      |     27
5354 |   1       |    535      |    535
5355 |   1       |    267      |    267
5356 |   1       |    407      |    407
5357 |   1       |    367      |    367
5358 |   1       |    716      |    716
5359 |   1       |    174      |    174
5360 |   1       |    616      |    616
5361 |   1       |    319      |    319
5362 |   1       |    721      |    721
5363 |   1       |    429      |    429
5364 |   1       |    321      |    321
5365 |   1       |    929      |    929
5366 |   1       |    655      |    655
5367 |   1       |     25      |     25
5368 |   1       |    898      |    898
5369 |   1       |    134      |    134
5370 |   1       |    418      |    418
5371 |   1       |    560      |    560
5372 |   1       |    569      |    569
5373 |   1       |    146      |    146
5374 |   1       |    710      |    710
5375 |   1       |    330      |    330
5376 |   1       |    587      |    587
5377 |   1       |    588      |    588
5378 |   1       |    381      |    381
5379 |   1       |    275      |    275
5380 |   1       |    855      |    855
5381 |   1       |    582      |    582
5382 |   1       |    365      |    365
5383 |   1       |    844      |    844
5384 |   1       |    806      |    806
5385 |   1       |    287      |    287
5386 |   1       |    243      |    243
5387 |   1       |     80      |     80
5388 |   1       |     48      |     48
5389 |   1       |    760      |    760
5390 |   1       |    541      |    541
5391 |   1       |    154      |    154
5392 |   1       |    625      |    625
5393 |   1       |    124      |    124
5394 |   1       |    322      |    322
5395 |   1       |     82      |     82
5396 |   1       |    385      |    385
5397 |   1       |    708      |    708
5398 |   1       |    469      |    469
5399 |   1       |    646      |    646
5400 |   1       |    584      |    584
5401 |   1       |    505      |    505
5402 |   1       |    638      |    638
5403 |   1       |    523      |    523
5404 |   1       |    163      |    163
5405 |   1       |    109      |    109
5406 |   1       |    694      |    694
5407 |   1       |    927      |    927
5408 |   1       |    515      |    515
5409 |   1       |    995      |    995
5410 |   1       |    541      |    541
5411 |   1       |    905      |    905
5412 |   1       |    543      |    543
5413 |   1       |    772      |    772
5414 |   1       |     73      |     73
5415 |   1       |    850      |    850
5416 |   1       |    651      |    651
5417 |   1       |    184      |    184
5418 |   1       |      8      |      8
5419 |   1       |    243      |    243
5420 |   1       |    595      |    595
5421 |   1       |    792      |    792
5422 |   1       |     57      |     57
5423 |   1       |    848      |    848
5424 |   1       |    419      |    419
5425 |   1       |    424      |    424
5426 |   1       |    849      |    849
5427 |   1       |    741      |    741
5428 |   1       |    655      |    655
5429 |   1       |    826      |    826
5430 |   1       |    302      |    302
5431 |   1       |    594      |    594
5432 |   1       |    590      |    590
5433 |   1       |    389      |    389
5434 |   1       |    185      |    185
5435 |   1       |    706      |    706
5436 |   1       |    613      |    613
5437 |   1       |    206      |    206
5438 |   1       |    874      |    874
5439 |   1       |     27      |     27
5440 |   1       |    371      |    371
5441 |   1       |    102      |    102
5442 |   1       |     66      |     66
5443 |   1       |    539      |    539
5444 |   1       |     97      |     97
5445 |   1       |    690      |    690
5446 |   1       |     12      |     12
5447 |   1       |    883      |    883
5448 |   1       |     55      |     55
5449 |   1       |    262      |    262
5450 |   1       |    794      |    794
5451 |   1       |    865      |    865
5452 |   1       |    269      |    269
5453 |   1       |    295      |    295
5454 |   1       |    533      |    533
5455 |   1       |    975      |    975
5456 |   1       |    963      |    963
5457 |   1       |    715      |    715
5458 |   1       |    104      |    104
5459 |   1       |    248      |    248
5460 |   1       |    391      |    391
5461 |   1       |    462      |    462
5462 |   1       |    907      |    907
5463 |   1       |    737      |    737
5464 |   1       |    746      |    746
5465 |   1       |    742      |    742
5466 |   1       |    793      |    793
5467 |   1       |    319      |    319
5468 |   1       |    973      |    973
5469 |   1       |    342      |    342
5470 |   1       |    453      |    453
5471 |   1       |    374      |    374
5472 |   1       |    264      |    264
5473 |   1       |    517      |    517
5474 |   1       |    195      |    195
5475 |   1       |    102      |    102
5476 |   1       |    664      |    664
5477 |   1       |    179      |    179
5478 |   1       |    516      |    516
5479 |   1       |    160      |    160
5480 |   1       |    885      |    885
5481 |   1       |    333      |    333
5482 |   1       |    404      |    404
5483 |   1       |    682      |    682
5484 |   1       |    807      |    807
5485 |   1       |    231      |    231
5486 |   1       |    671      |    671
5487 |   1       |    626      |    626
5488 |   1       |    385      |    385
5489 |   1       |    758      |    758
5490 |   1       |    971      |    971
5491 |   1       |    481      |    481
5492 |   1       |    464      |    464
5493 |   1       |     67      |     67
5494 |   1       |     33      |     33
5495 |   1       |    115      |    115
5496 |   1       |    109      |    109
5497 |   1       |    250      |    250
5498 |   1       |    385      |    385
5499 |   1       |    900      |    900
5500 |   1       |    277      |    277
5501 |   1       |    173      |    173
5502 |   1       |    199      |    199
5503 |   1       |    729      |    729
5504 |   1       |    903      |    903
5505 |   1       |    153      |    153
5506 |   1       |    146      |    146
5507 |   1       |    793      |    793
5508 |   1       |    812      |    812
5509 |   1       |    635      |    635
5510 |   1       |    178      |    178
5511 |   1       |    592      |    592
5512 |   1       |    270      |    270
5513 |   1       |    174      |    174
5514 |   1       |    776      |    776
5515 |   1       |    874      |    874
5516 |   1       |    998      |    998
5517 |   1       |    207      |    207
5518 |   1       |    474      |    474
5519 |   1       |    871      |    871
5520 |   1       |    551      |    551
5521 |   1       |    674      |    674
5522 |   1       |    512      |    512
5523 |   1       |    214      |    214
5524 |   1       |    793      |    793
5525 |   1       |    527      |    527
5526 |   1       |    984      |    984
5527 |   1       |    441      |    441
5528 |   1       |    562      |    562
5529 |   1       |    910      |    910
5530 |   1       |    387      |    387
5531 |   1       |    593      |    593
5532 |   1       |    480      |    480
5533 |   1       |    900      |    900
5534 |   1       |    346      |    346
5535 |   1       |    365      |    365
5536 |   1       |    121      |    121
5537 |   1       |    801      |    801
5538 |   1       |    798      |    798
5539 |   1       |    555      |    555
5540 |   1       |    464      |    464
5541 |   1       |    865      |    865
5542 |   1       |    747      |    747
5543 |   1       |    139      |    139
5544 |   1       |    310      |    310
5545 |   1       |    434      |    434
5546 |   1       |    908      |    908
5547 |   1       |    907      |    907
5548 |   1       |    504      |    504
5549 |   1       |    467      |    467
5550 |   1       |    832      |    832
5551 |   1       |    869      |    869
5552 |   1       |    675      |    675
5553 |   1       |    949      |    949
5554 |   1       |    590      |    590
5555 |   1       |     98      |     98
5556 |   1       |    624      |    624
5557 |   1       |    367      |    367
5558 |   1       |    252      |    252
5559 |   1       |    870      |    870
5560 |   1       |     20      |     20
5561 |   1       |     54      |     54
5562 |   1       |    602      |    602
5563 |   1       |    442      |    442
5564 |   1       |    512      |    512
5565 |   1       |    344      |    344
5566 |   1       |    183      |    183
5567 |   1       |     16      |     16
5568 |   1       |    494      |    494
5569 |   1       |    883      |    883
5570 |   1       |    607      |    607
5571 |   1       |    272      |    272
5572 |   1       |    875      |    875
5573 |   1       |    716      |    716
5574 |   1       |    676      |    676
5575 |   1       |     55      |     55
5576 |   1       |    116      |    116
5577 |   1       |    274      |    274
5578 |   1       |    267      |    267
5579 |   1       |    546      |    546
5580 |   1       |    552      |    552
5581 |   1       |    871      |    871
5582 |   1       |     58      |     58
5583 |   1       |    938      |    938
5584 |   1       |    319      |    319
5585 |   1       |    470      |    470
5586 |   1       |     85      |     85
5587 |   1       |    655      |    655
5588 |   1       |    456      |    456
5589 |   1       |    362      |    362
5590 |   1       |    639      |    639
5591 |   1       |    926      |    926
5592 |   1       |    273      |    273
5593 |   1       |    662      |    662
5594 |   1       |    425      |    425
5595 |   1       |    925      |    925
5596 |   1       |    923      |    923
5597 |   1       |    142      |    142
5598 |   1       |    344      |    344
5599 |   1       |    878      |    878
5600 |   1       |    614      |    614
5601 |   1       |    410      |    410
5602 |   1       |     70      |     70
5603 |   1       |    672      |    672
5604 |   1       |     79      |     79
5605 |   1       |    743      |    743
5606 |   1       |    150      |    150
5607 |   1       |    795      |    795
5608 |   1       |    328      |    328
5609 |   1       |    921      |    921
5610 |   1       |     64      |     64
5611 |   1       |    583      |    583
5612 |   1       |    740      |    740
5613 |   1       |    883      |    883
