Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 3663 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
2069 |   9  0.082 |    702 .078 |    697    700    701    702    703    704    705
    |           |             |    706    707
2070 |   9  0.080 |    205 .077 |    201    202    203    204    205    206    207
    |           |             |    208    209
2071 |   9  0.086 |    662 .079 |    658    659    660    661    662    663    665
    |           |             |    669    670
2072 |   9  0.086 |     11 .080 |      9     10     11     12     13     15     16
    |           |             |     23     24
2073 |   9  0.084 |    177 .078 |    172    173    174    175    176    177    178
    |           |             |    179    180
2074 |   9  0.088 |     49 .081 |     40     41     45     49     50     51     52
    |           |             |     53     54
2075 |   9  0.083 |    143 .080 |    137    138    139    140    141    142    143
    |           |             |    144    145
2076 |   9  0.085 |    717 .077 |    713    714    715    716    717    718    719
    |           |             |    722    724
2077 |   9  0.083 |    804 .077 |    799    800    802    803    804    805    806
    |           |             |    807    808
2078 |   9  0.084 |    403 .079 |    396    397    400    401    402    403    404
    |           |             |    405    406
2079 |   9  0.084 |    941 .081 |    938    940    941    942    943    946    947
    |           |             |    948    949
2080 |   9  0.083 |    138 .078 |    134    135    136    137    138    139    140
    |           |             |    141    142
2081 |   9  0.085 |    182 .079 |    150    151    154    155    180    181    182
    |           |             |    183    184
2082 |   9  0.082 |    971 .078 |    967    968    969    971    972    973    974
    |           |             |    975    979
2083 |   9  0.084 |    100 .078 |     97     98     99    100    101    102    103
    |           |             |    105    107
2084 |   9  0.087 |    973 .081 |    959    960    962    968    970    971    972
    |           |             |    973    975
2085 |   9  0.087 |    792 .081 |    787    788    789    790    791    792    795
    |           |             |    796    801
2086 |   8  0.081 |    164 .074 |    160    161    162    163    164    165    166
    |           |             |    167
2087 |   8  0.075 |    319 .073 |    318    319    320    321    322    323    324
    |           |             |    325
2088 |   8  0.079 |    662 .074 |    658    659    660    661    662    663    664
    |           |             |    665
2089 |   8  0.079 |    803 .073 |    800    801    802    803    804    805    806
    |           |             |    807
2090 |   8  0.084 |    295 .080 |    289    290    291    294    295    296    297
    |           |             |    299
2091 |   8  0.079 |    947 .077 |    945    946    947    948    952    953    954
    |           |             |    955
2092 |   8  0.077 |    492 .074 |    488    489    490    491    492    493    494
    |           |             |    495
2093 |   8  0.079 |     57 .075 |     50     53     54     55     56     57     58
    |           |             |     59
2094 |   8  0.079 |    612 .075 |    609    610    611    612    613    614    615
    |           |             |    618
2095 |   8  0.079 |    503 .075 |    499    500    501    502    503    504    505
    |           |             |    506
2096 |   8  0.081 |    259 .078 |    257    258    259    261    262    263    264
    |           |             |    271
2097 |   8  0.074 |    488 .071 |    483    484    485    486    487    488    489
    |           |             |    490
2098 |   8  0.076 |    591 .072 |    586    587    589    590    591    592    593
    |           |             |    594
2099 |   8  0.080 |    208 .075 |    204    205    206    207    208    209    210
    |           |             |    211
2100 |   8  0.075 |    830 .071 |    827    828    829    830    831    832    833
    |           |             |    834
2101 |   8  0.083 |    466 .080 |    461    462    463    465    466    467    468
    |           |             |    475
2102 |   8  0.082 |    327 .077 |    321    322    325    327    328    329    330
    |           |             |    332
2103 |   8  0.080 |    805 .075 |    797    799    800    802    803    805    806
    |           |             |    807
2104 |   8  0.080 |    638 .075 |    634    635    636    637    638    639    640
    |           |             |    641
2105 |   8  0.078 |    453 .074 |    450    451    452    453    454    455    456
    |           |             |    457
2106 |   8  0.075 |    979 .073 |    976    977    978    979    980    981    984
    |           |             |    985
2107 |   8  0.083 |    154 .078 |    150    151    152    153    154    155    156
    |           |             |    157
2108 |   8  0.081 |    354 .077 |    349    350    351    353    354    355    356
    |           |             |    357
2109 |   8  0.077 |    690 .072 |    688    689    690    691    692    693    694
    |           |             |    697
2110 |   8  0.079 |    186 .075 |    183    184    185    186    188    190    191
    |           |             |    192
2111 |   8  0.085 |    999 .077 |    990    993    995    996    997    999      1
    |           |             |      2
2112 |   8  0.081 |      0 .074 |    996    997    998    999      0      1      2
    |           |             |      3
2113 |   8  0.079 |    347 .074 |    344    345    346    347    348    349    350
    |           |             |    351
2114 |   8  0.078 |    883 .075 |    878    879    880    883    884    886    888
    |           |             |    889
2115 |   8  0.086 |    776 .081 |    771    772    773    774    776    777    780
    |           |             |    781
2116 |   8  0.077 |    716 .072 |    713    714    715    716    717    718    719
    |           |             |    720
2117 |   8  0.075 |    539 .072 |    536    537    538    539    540    541    542
    |           |             |    543
2118 |   8  0.075 |    197 .072 |    191    193    194    195    196    197    198
    |           |             |    199
2119 |   8  0.078 |    136 .074 |    134    135    136    137    138    139    142
    |           |             |    143
2120 |   8  0.083 |    529 .077 |    523    526    527    528    529    530    531
    |           |             |    532
2121 |   8  0.079 |    372 .075 |    369    370    371    372    373    374    375
    |           |             |    376
2122 |   8  0.080 |    919 .077 |    916    917    918    919    920    921    922
    |           |             |    923
2123 |   8  0.081 |    657 .076 |    652    653    654    655    656    657    660
    |           |             |    661
2124 |   8  0.082 |    741 .077 |    738    739    740    741    742    743    745
    |           |             |    747
2125 |   8  0.075 |    343 .072 |    339    340    341    342    343    344    345
    |           |             |    346
2126 |   8  0.080 |    982 .077 |    977    978    979    981    982    983    984
    |           |             |    985
2127 |   8  0.081 |    619 .077 |    616    617    618    619    620    621    622
    |           |             |    623
2128 |   8  0.077 |    509 .072 |    505    506    507    508    509    510    511
    |           |             |    512
2129 |   8  0.079 |    276 .075 |    272    274    275    276    277    278    279
    |           |             |    280
2130 |   8  0.078 |    421 .074 |    418    419    420    421    422    423    424
    |           |             |    425
2131 |   8  0.083 |     31 .077 |     24     29     30     31     32     33     34
    |           |             |     35
2132 |   8  0.079 |    444 .076 |    440    441    442    443    444    445    446
    |           |             |    447
2133 |   8  0.080 |    972 .075 |    969    971    972    973    974    975    976
    |           |             |    977
2134 |   8  0.082 |    734 .077 |    728    729    730    731    734    735    737
    |           |             |    738
2135 |   8  0.082 |    268 .078 |    265    266    267    268    269    270    271
    |           |             |    272
2136 |   8  0.086 |    658 .078 |    653    655    656    657    658    661    664
    |           |             |    665
2137 |   8  0.087 |    283 .083 |    274    275    276    278    281    283    284
    |           |             |    285
2138 |   8  0.086 |      5 .080 |      1      2      3      4      5      6      7
    |           |             |      8
2139 |   8  0.082 |    700 .077 |    698    699    700    701    702    703    704
    |           |             |    707
2140 |   8  0.083 |    617 .077 |    613    615    616    617    618    619    620
    |           |             |    621
2141 |   8  0.089 |    209 .084 |    194    198    200    204    208    209    210
    |           |             |    211
2142 |   8  0.081 |    697 .076 |    694    695    696    697    698    699    700
    |           |             |    701
2143 |   8  0.078 |    258 .074 |    255    256    257    258    259    260    261
    |           |             |    262
2144 |   8  0.081 |    631 .076 |    630    631    632    633    634    635    636
    |           |             |    638
2145 |   8  0.083 |    915 .080 |    911    912    913    914    915    920    921
    |           |             |    922
2146 |   8  0.076 |    977 .072 |    975    976    977    978    979    980    981
    |           |             |    982
2147 |   8  0.083 |    140 .078 |    137    138    139    140    141    142    143
    |           |             |    148
2148 |   8  0.088 |    618 .082 |    605    609    616    617    618    620    623
    |           |             |    624
2149 |   8  0.081 |    488 .077 |    483    485    486    487    488    489    490
    |           |             |    491
2150 |   8  0.082 |    544 .077 |    535    539    541    542    543    544    545
    |           |             |    546
2151 |   8  0.079 |    829 .075 |    826    827    828    829    830    831    832
    |           |             |    833
2152 |   8  0.086 |    197 .079 |    194    195    197    198    199    200    201
    |           |             |    202
2153 |   8  0.082 |    484 .078 |    481    482    483    484    485    486    487
    |           |             |    488
2154 |   8  0.081 |    304 .077 |    300    301    302    303    304    305    306
    |           |             |    307
2155 |   8  0.083 |    280 .079 |    275    276    277    278    280    281    284
    |           |             |    285
2156 |   8  0.081 |    449 .076 |    445    447    448    449    450    451    453
    |           |             |    455
2157 |   8  0.084 |    311 .078 |    305    309    310    311    312    313    314
    |           |             |    315
2158 |   8  0.080 |    606 .075 |    603    604    605    606    607    608    609
    |           |             |    610
2159 |   8  0.084 |    672 .079 |    669    670    671    672    673    674    677
    |           |             |    678
2160 |   8  0.086 |    771 .082 |    759    764    765    766    770    771    772
    |           |             |    773
2161 |   8  0.083 |    592 .076 |    589    590    591    592    593    594    595
    |           |             |    596
2162 |   8  0.085 |    262 .080 |    259    260    261    262    263    264    266
    |           |             |    268
2163 |   8  0.085 |    446 .081 |    435    440    444    445    446    448    450
    |           |             |    451
2164 |   8  0.084 |    197 .079 |    195    196    197    198    199    200    201
    |           |             |    202
2165 |   8  0.083 |    528 .078 |    523    524    525    528    529    530    531
    |           |             |    532
2166 |   8  0.083 |    380 .078 |    370    371    373    378    379    380    382
    |           |             |    384
2167 |   8  0.086 |    417 .081 |    408    411    413    414    417    418    420
    |           |             |    422
2168 |   8  0.081 |    101 .075 |     97     98     99    100    101    102    103
    |           |             |    104
2169 |   8  0.081 |    620 .076 |    609    616    617    618    619    620    621
    |           |             |    622
2170 |   8  0.080 |    946 .077 |    942    943    944    945    946    947    948
    |           |             |    949
2171 |   8  0.082 |    189 .077 |    186    187    188    189    190    191    192
    |           |             |    193
2172 |   8  0.083 |    527 .077 |    522    523    525    526    527    528    529
    |           |             |    530
2173 |   8  0.082 |    332 .077 |    327    329    330    331    332    333    334
    |           |             |    335
2174 |   8  0.081 |    784 .077 |    782    783    784    785    786    787    788
    |           |             |    789
2175 |   8  0.083 |    444 .078 |    439    443    444    445    446    447    448
    |           |             |    449
2176 |   8  0.082 |    928 .077 |    922    925    926    927    928    929    930
    |           |             |    932
2177 |   8  0.085 |    422 .083 |    420    421    422    426    427    428    456
    |           |             |    457
2178 |   8  0.085 |    926 .081 |    923    924    925    926    927    930    931
    |           |             |    932
2179 |   7  0.081 |    238 .075 |    232    235    236    237    238    239    240
2180 |   7  0.081 |    611 .076 |    600    606    607    609    610    611    612
2181 |   7  0.087 |    633 .082 |    632    633    634    637    643    646    649
2182 |   7  0.082 |    736 .076 |    733    734    735    736    737    740    743
2183 |   7  0.082 |    105 .077 |    100    101    103    104    105    106    107
2184 |   7  0.076 |     24 .073 |     22     23     24     25     26     27     28
2185 |   7  0.081 |    610 .077 |    606    607    608    609    610    611    612
2186 |   7  0.082 |    555 .077 |    550    551    552    555    556    557    560
2187 |   7  0.079 |    484 .074 |    479    481    482    483    484    485    486
2188 |   7  0.086 |    111 .082 |    107    108    109    111    112    113    114
2189 |   7  0.078 |    584 .076 |    578    579    580    582    583    584    585
2190 |   7  0.084 |    766 .077 |    761    762    766    767    768    769    770
2191 |   7  0.078 |      5 .074 |      2      3      4      5      6      7      8
2192 |   7  0.079 |    510 .076 |    505    506    507    508    510    511    513
2193 |   7  0.079 |     22 .074 |     17     18     20     21     22     23     25
2194 |   7  0.077 |    542 .075 |    539    540    541    542    543    544    545
2195 |   7  0.077 |    818 .073 |    814    816    817    818    819    820    821
2196 |   7  0.077 |    673 .074 |    670    671    672    673    674    675    676
2197 |   7  0.083 |    777 .079 |    768    775    776    777    778    781    782
2198 |   7  0.079 |    930 .074 |    925    926    928    929    930    931    932
2199 |   7  0.081 |    484 .078 |    480    481    482    484    486    487    490
2200 |   7  0.077 |    976 .071 |    974    975    976    977    978    979    982
2201 |   7  0.084 |    676 .078 |    673    674    675    676    677    678    679
2202 |   7  0.082 |    978 .076 |    962    973    975    976    977    978    979
2203 |   7  0.078 |    698 .073 |    695    696    697    698    699    700    701
2204 |   7  0.077 |    889 .074 |    884    885    886    887    888    889    890
2205 |   7  0.083 |    370 .078 |    367    369    370    371    372    373    374
2206 |   7  0.077 |    744 .073 |    740    741    742    743    744    745    746
2207 |   7  0.076 |    739 .073 |    737    738    739    740    741    742    743
2208 |   7  0.079 |    975 .074 |    971    972    973    974    975    977    978
2209 |   7  0.080 |     63 .076 |     51     53     60     61     62     63     64
2210 |   7  0.073 |    962 .069 |    959    960    961    962    963    964    965
2211 |   7  0.077 |    697 .073 |    691    693    694    695    697    698    699
2212 |   7  0.082 |    670 .076 |    664    666    668    669    670    671    672
2213 |   7  0.086 |    441 .080 |    436    438    441    442    443    444    449
2214 |   7  0.074 |    552 .072 |    547    548    549    550    551    552    553
2215 |   7  0.081 |     25 .075 |     22     24     25     26     27     29     30
2216 |   7  0.076 |     72 .074 |     68     69     70     71     72     73     74
2217 |   7  0.081 |    118 .077 |    116    117    118    119    120    123    124
2218 |   7  0.073 |     73 .072 |     70     71     72     73     74     76     77
2219 |   7  0.074 |     84 .070 |     82     83     84     85     86     87     88
2220 |   7  0.075 |    859 .072 |    857    858    859    860    861    862    863
2221 |   7  0.075 |    855 .072 |    852    853    854    855    856    857    858
2222 |   7  0.075 |    116 .071 |    113    114    115    116    117    118    119
2223 |   7  0.080 |    439 .075 |    435    436    437    438    439    440    441
2224 |   7  0.081 |    354 .076 |    349    350    352    353    354    355    357
2225 |   7  0.081 |    749 .077 |    745    746    747    748    749    750    751
2226 |   7  0.078 |    121 .072 |    117    118    119    120    121    122    123
2227 |   7  0.082 |    804 .076 |    797    801    803    804    805    806    808
2228 |   7  0.077 |    822 .073 |    819    820    821    822    823    824    825
2229 |   7  0.081 |    283 .076 |    281    282    283    285    289    291    292
2230 |   7  0.087 |     43 .082 |     39     41     42     43     48     50     53
2231 |   7  0.079 |    762 .073 |    758    760    761    762    763    764    765
2232 |   7  0.076 |    551 .073 |    549    550    551    552    553    554    555
2233 |   7  0.082 |    231 .075 |    226    229    230    231    232    233    234
2234 |   7  0.075 |     73 .070 |     67     69     70     71     72     73     74
2235 |   7  0.076 |    292 .070 |    288    290    291    292    293    294    295
2236 |   7  0.082 |     11 .076 |      3      8      9     10     11     12     13
2237 |   7  0.075 |     39 .070 |     35     36     37     38     39     40     42
2238 |   7  0.086 |    524 .079 |    523    524    525    527    528    538    540
2239 |   7  0.082 |    866 .077 |    864    865    866    867    868    869    870
2240 |   7  0.077 |    176 .072 |    173    174    175    176    177    178    179
2241 |   7  0.082 |    913 .077 |    911    912    913    914    915    922    926
2242 |   7  0.076 |    937 .072 |    936    937    938    939    940    941    942
2243 |   7  0.077 |     96 .072 |     93     94     95     96     97     98     99
2244 |   7  0.076 |    437 .071 |    434    435    436    437    438    439    440
2245 |   7  0.074 |    901 .071 |    897    898    899    900    901    902    903
2246 |   7  0.085 |    715 .079 |    713    714    715    716    717    718    719
2247 |   7  0.083 |    855 .080 |    852    854    855    856    858    860    861
2248 |   7  0.088 |    683 .081 |    679    682    683    684    685    693    698
2249 |   7  0.081 |    705 .076 |    703    704    705    706    707    708    709
2250 |   7  0.079 |    477 .074 |    475    476    477    478    479    480    483
2251 |   7  0.086 |    233 .083 |    232    233    235    236    241    242    243
2252 |   7  0.086 |    201 .079 |    197    198    200    201    202    204    205
2253 |   7  0.083 |    753 .077 |    745    751    752    753    754    755    756
2254 |   7  0.080 |    166 .075 |    163    164    165    166    167    168    169
2255 |   7  0.082 |    265 .078 |    262    263    264    265    267    271    272
2256 |   7  0.077 |    387 .069 |    382    385    386    387    388    389    390
2257 |   7  0.081 |    185 .075 |    182    184    185    186    187    189    190
2258 |   7  0.079 |    171 .075 |    169    170    171    172    173    176    177
2259 |   7  0.080 |    383 .076 |    377    380    381    382    383    384    385
2260 |   7  0.082 |    519 .075 |    515    516    517    518    519    520    521
2261 |   7  0.079 |    257 .074 |    255    256    257    258    259    260    261
2262 |   7  0.079 |    144 .075 |    141    142    143    144    145    146    147
2263 |   7  0.080 |    928 .076 |    924    925    926    927    928    929    930
2264 |   7  0.080 |    101 .074 |     97     99    100    101    102    103    104
2265 |   7  0.082 |    328 .076 |    324    326    327    328    329    330    331
2266 |   7  0.083 |    108 .075 |    103    104    107    108    109    110    111
2267 |   7  0.080 |    511 .075 |    508    509    510    511    512    513    515
2268 |   7  0.080 |    896 .073 |    892    894    895    896    897    898    899
2269 |   7  0.084 |    563 .077 |    560    561    562    563    564    565    566
2270 |   7  0.081 |    738 .076 |    736    737    738    739    741    742    744
2271 |   7  0.080 |    697 .075 |    693    694    695    697    698    700    701
2272 |   7  0.081 |    364 .076 |    361    362    363    364    365    367    368
2273 |   7  0.086 |    236 .083 |    225    228    229    232    235    236    237
2274 |   7  0.077 |    234 .073 |    232    233    234    235    236    237    238
2275 |   7  0.083 |    221 .078 |    217    218    219    220    221    222    223
2276 |   7  0.083 |     70 .076 |     67     68     69     70     71     72     73
2277 |   7  0.085 |     59 .083 |     56     57     58     59     67     68     69
2278 |   7  0.084 |    538 .078 |    530    533    534    537    538    539    540
2279 |   7  0.086 |    868 .080 |    865    866    867    868    870    871    872
2280 |   7  0.083 |    841 .077 |    839    840    841    842    845    846    848
2281 |   7  0.082 |    824 .079 |    817    818    819    822    823    824    825
2282 |   7  0.078 |     99 .075 |     97     98     99    100    101    102    103
2283 |   7  0.081 |    759 .075 |    754    757    758    759    760    761    762
2284 |   7  0.088 |    249 .083 |    241    242    244    247    248    249    250
2285 |   7  0.083 |    648 .076 |    642    644    647    648    649    650    658
2286 |   7  0.088 |    390 .081 |    388    389    390    391    392    403    405
2287 |   7  0.080 |    186 .074 |    178    182    184    185    186    187    188
2288 |   7  0.085 |    810 .080 |    804    809    810    811    812    813    815
2289 |   7  0.081 |    668 .075 |    662    666    667    668    669    670    673
2290 |   7  0.084 |    283 .077 |    278    279    280    282    283    284    287
2291 |   7  0.081 |    417 .074 |    406    413    414    415    416    417    418
2292 |   7  0.086 |     94 .079 |     92     93     94     95     98    102    103
2293 |   7  0.090 |    251 .083 |    246    247    248    251    254    255    256
2294 |   6  0.086 |    350 .079 |    346    349    350    351    354    355
2295 |   6  0.073 |    778 .070 |    775    776    777    778    779    780
2296 |   6  0.077 |    654 .075 |    651    652    653    654    655    656
2297 |   6  0.078 |    751 .074 |    749    750    751    752    753    754
2298 |   6  0.078 |    777 .074 |    774    775    776    777    778    779
2299 |   6  0.076 |    837 .074 |    834    835    836    837    840    841
2300 |   6  0.076 |    624 .073 |    621    622    623    624    625    626
2301 |   6  0.073 |    610 .070 |    607    608    609    610    611    612
2302 |   6  0.080 |    289 .075 |    287    288    289    290    291    294
2303 |   6  0.075 |    618 .071 |    616    617    618    619    621    622
2304 |   6  0.078 |    529 .073 |    522    527    528    529    530    531
2305 |   6  0.081 |     73 .075 |     71     72     73     74     75     79
2306 |   6  0.076 |    401 .072 |    397    399    401    402    403    404
2307 |   6  0.076 |    376 .073 |    373    374    376    377    378    379
2308 |   6  0.072 |    429 .069 |    425    426    427    428    429    430
2309 |   6  0.081 |    336 .076 |    333    335    336    339    340    341
2310 |   6  0.082 |    739 .077 |    737    738    739    740    741    742
2311 |   6  0.073 |     54 .071 |     50     51     52     53     54     55
2312 |   6  0.078 |    412 .073 |    406    410    412    413    415    416
2313 |   6  0.078 |    646 .073 |    643    644    645    646    647    648
2314 |   6  0.080 |    189 .075 |    184    185    188    189    190    191
2315 |   6  0.084 |    893 .077 |    892    893    894    895    898    903
2316 |   6  0.074 |    565 .069 |    563    564    565    566    567    568
2317 |   6  0.076 |    937 .073 |    931    934    935    937    938    939
2318 |   6  0.084 |    918 .078 |    906    911    916    918    919    920
2319 |   6  0.075 |    674 .071 |    670    672    673    674    675    676
2320 |   6  0.079 |    586 .074 |    583    584    585    586    587    590
2321 |   6  0.084 |    222 .082 |    218    219    221    222    224    225
2322 |   6  0.085 |    645 .078 |    643    644    645    646    647    651
2323 |   6  0.088 |    718 .083 |    717    718    720    723    724    732
2324 |   6  0.080 |    254 .076 |    252    253    254    257    258    262
2325 |   6  0.074 |    696 .071 |    694    695    696    697    698    699
2326 |   6  0.077 |    403 .072 |    400    401    402    403    404    405
2327 |   6  0.075 |    712 .072 |    710    711    712    713    714    715
2328 |   6  0.083 |     58 .079 |     52     53     58     59     60     62
2329 |   6  0.083 |    768 .076 |    764    766    767    768    769    770
2330 |   6  0.075 |    792 .073 |    790    791    792    793    794    795
2331 |   6  0.078 |     61 .075 |     59     60     61     62     63     66
2332 |   6  0.087 |    947 .081 |    939    945    946    947    948    950
2333 |   6  0.073 |     78 .069 |     76     77     78     79     80     81
2334 |   6  0.076 |    942 .072 |    938    940    941    942    943    944
2335 |   6  0.086 |      3 .079 |    996    997      3      4      5      7
2336 |   6  0.086 |    553 .081 |    552    553    554    558    560    562
2337 |   6  0.074 |    742 .071 |    739    740    741    742    743    744
2338 |   6  0.084 |    164 .079 |    160    162    163    164    165    167
2339 |   6  0.079 |    290 .075 |    286    287    288    289    290    291
2340 |   6  0.083 |    983 .080 |    981    982    983    986    989    991
2341 |   6  0.074 |    187 .071 |    184    185    186    187    188    189
2342 |   6  0.078 |    109 .074 |    106    107    108    109    110    112
2343 |   6  0.079 |    893 .074 |    885    891    892    893    894    896
2344 |   6  0.075 |    135 .071 |    131    133    134    135    136    137
2345 |   6  0.081 |    148 .078 |    146    147    148    152    154    155
2346 |   6  0.083 |    897 .077 |    894    896    897    898    899    901
2347 |   6  0.086 |    930 .083 |    924    925    928    930    931    934
2348 |   6  0.079 |    725 .075 |    722    723    724    725    727    728
2349 |   6  0.069 |    323 .067 |    322    323    324    325    326    327
2350 |   6  0.077 |     93 .073 |     90     91     92     93     94     95
2351 |   6  0.081 |    685 .074 |    682    683    684    685    686    690
2352 |   6  0.078 |    808 .075 |    805    806    807    808    809    810
2353 |   6  0.075 |    505 .073 |    504    505    506    507    509    510
2354 |   6  0.076 |    552 .071 |    549    550    551    552    553    554
2355 |   6  0.084 |    343 .080 |    332    334    337    343    344    345
2356 |   6  0.076 |    174 .073 |    172    173    174    175    176    177
2357 |   6  0.081 |    739 .076 |    736    738    739    740    742    743
2358 |   6  0.083 |    889 .078 |    881    888    889    890    892    893
2359 |   6  0.089 |    830 .083 |    822    823    829    830    831    833
2360 |   6  0.075 |    438 .071 |    435    436    437    438    439    441
2361 |   6  0.077 |    315 .075 |    311    313    314    315    316    317
2362 |   6  0.080 |    575 .076 |    572    573    574    575    577    580
2363 |   6  0.086 |    756 .084 |    756    757    759    762    763    767
2364 |   6  0.080 |    252 .075 |    249    251    252    253    255    256
2365 |   6  0.075 |     79 .070 |     76     77     78     79     81     83
2366 |   6  0.080 |    665 .074 |    660    663    665    666    667    668
2367 |   6  0.084 |    609 .080 |    600    602    608    609    611    612
2368 |   6  0.079 |    898 .074 |    894    896    897    898    899    903
2369 |   6  0.079 |    229 .074 |    227    228    229    230    234    236
2370 |   6  0.081 |    180 .077 |    177    179    180    181    182    183
2371 |   6  0.077 |     54 .073 |     50     51     52     53     54     55
2372 |   6  0.084 |      8 .080 |      6      7      8      9     12     13
2373 |   6  0.077 |    469 .071 |    467    468    469    470    471    474
2374 |   6  0.081 |    636 .076 |    633    634    635    636    637    645
2375 |   6  0.084 |    223 .077 |    221    222    223    224    225    231
2376 |   6  0.077 |    774 .074 |    771    772    773    774    775    776
2377 |   6  0.074 |    526 .071 |    525    526    527    528    529    531
2378 |   6  0.077 |     47 .074 |     45     46     47     48     50     51
2379 |   6  0.087 |    273 .081 |    268    271    272    273    276    278
2380 |   6  0.085 |    480 .081 |    466    467    476    477    479    480
2381 |   6  0.079 |    378 .074 |    376    377    378    379    381    382
2382 |   6  0.078 |    623 .074 |    620    622    623    624    625    626
2383 |   6  0.076 |    164 .074 |    161    162    163    164    165    166
2384 |   6  0.080 |    431 .076 |    426    428    429    431    432    433
2385 |   6  0.079 |    659 .075 |    657    658    659    660    663    664
2386 |   6  0.083 |    514 .080 |    512    514    515    517    519    520
2387 |   6  0.086 |     77 .082 |     73     74     77     78     82     84
2388 |   6  0.080 |    127 .075 |    121    122    126    127    128    129
2389 |   6  0.086 |    406 .081 |    400    401    403    406    407    408
2390 |   6  0.087 |    769 .082 |    763    765    767    769    771    772
2391 |   6  0.083 |      3 .078 |      0      2      3      5      6      7
2392 |   6  0.081 |    766 .076 |    763    764    765    766    767    768
2393 |   6  0.091 |    599 .088 |    596    597    599    601    606    607
2394 |   6  0.080 |    329 .075 |    326    327    328    329    330    331
2395 |   6  0.077 |    765 .074 |    764    765    766    767    768    769
2396 |   6  0.089 |    899 .085 |    894    895    897    899    903    907
2397 |   6  0.083 |    210 .079 |    188    207    209    210    213    215
2398 |   6  0.090 |    189 .082 |    187    188    189    190    197    198
2399 |   6  0.087 |    850 .080 |    837    840    849    850    851    852
2400 |   6  0.082 |     31 .077 |     23     24     30     31     32     33
2401 |   6  0.082 |    304 .075 |    301    303    304    305    306    310
2402 |   6  0.090 |    520 .085 |    511    512    519    520    523    525
2403 |   6  0.080 |    613 .077 |    606    607    611    612    613    614
2404 |   6  0.083 |    103 .076 |     95    101    102    103    104    105
2405 |   6  0.086 |    809 .082 |    807    808    809    811    814    815
2406 |   6  0.079 |    514 .075 |    511    512    513    514    515    521
2407 |   6  0.076 |    255 .073 |    254    255    256    257    258    259
2408 |   6  0.082 |    520 .077 |    518    519    520    522    523    526
2409 |   6  0.083 |    557 .075 |    547    554    555    556    557    558
2410 |   6  0.085 |     11 .079 |      9     10     11     12     15     18
2411 |   5  0.076 |    760 .072 |    757    759    760    761    762
2412 |   5  0.083 |    258 .076 |    257    258    259    264    266
2413 |   5  0.090 |    996 .084 |    989    992    996    998    999
2414 |   5  0.074 |    725 .071 |    723    724    725    726    727
2415 |   5  0.077 |     25 .073 |     21     23     24     25     26
2416 |   5  0.075 |    358 .071 |    356    357    358    359    360
2417 |   5  0.083 |    466 .077 |    463    465    466    467    468
2418 |   5  0.082 |    442 .076 |    441    442    443    445    449
2419 |   5  0.073 |    548 .068 |    546    547    548    549    550
2420 |   5  0.075 |    367 .073 |    366    367    368    369    370
2421 |   5  0.074 |    622 .070 |    620    621    622    623    624
2422 |   5  0.081 |    996 .075 |    990    995    996    997    998
2423 |   5  0.075 |    732 .073 |    728    729    731    732    733
2424 |   5  0.075 |    169 .074 |    167    168    169    171    172
2425 |   5  0.087 |    401 .079 |    400    401    402    408    412
2426 |   5  0.089 |    808 .084 |    799    806    808    809    812
2427 |   5  0.074 |    401 .071 |    399    400    401    402    403
2428 |   5  0.075 |    313 .072 |    312    313    314    315    316
2429 |   5  0.083 |    478 .079 |    472    474    478    480    481
2430 |   5  0.073 |    129 .069 |    127    128    129    130    131
2431 |   5  0.080 |    910 .078 |    904    906    909    910    911
2432 |   5  0.078 |    986 .076 |    979    980    985    986    987
2433 |   5  0.080 |    330 .074 |    326    327    330    331    332
2434 |   5  0.087 |    633 .079 |    626    630    632    633    634
2435 |   5  0.075 |    565 .074 |    561    562    564    565    566
2436 |   5  0.089 |    960 .083 |    953    955    959    960    961
2437 |   5  0.074 |    521 .073 |    520    521    525    526    527
2438 |   5  0.075 |    370 .072 |    367    368    369    370    371
2439 |   5  0.079 |    448 .074 |    446    447    448    451    452
2440 |   5  0.078 |    922 .073 |    920    921    922    923    924
2441 |   5  0.076 |    374 .073 |    368    373    374    376    377
2442 |   5  0.083 |     10 .080 |      8     10     12     17     18
2443 |   5  0.074 |    884 .070 |    882    883    884    885    886
2444 |   5  0.075 |    367 .072 |    364    365    366    367    368
2445 |   5  0.082 |    363 .078 |    361    362    363    366    368
2446 |   5  0.077 |    872 .074 |    871    872    873    878    881
2447 |   5  0.073 |     94 .069 |     92     93     94     95     96
2448 |   5  0.075 |    290 .071 |    287    290    291    292    293
2449 |   5  0.074 |    687 .071 |    685    686    687    688    689
2450 |   5  0.076 |    307 .071 |    306    307    308    309    311
2451 |   5  0.074 |    320 .069 |    319    320    321    322    325
2452 |   5  0.071 |    614 .069 |    612    613    614    615    616
2453 |   5  0.088 |     60 .086 |     54     56     60     62     64
2454 |   5  0.079 |    208 .075 |    207    208    209    211    212
2455 |   5  0.086 |    468 .082 |    461    466    468    470    471
2456 |   5  0.090 |    690 .085 |    690    691    698    699    703
2457 |   5  0.080 |    404 .074 |    402    403    404    406    409
