Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
14655 |   1       |     15      |     15
14656 |   1       |    500      |    500
14657 |   1       |    248      |    248
14658 |   1       |    618      |    618
14659 |   1       |    418      |    418
14660 |   1       |    814      |    814
14661 |   1       |    977      |    977
14662 |   1       |    460      |    460
14663 |   1       |    930      |    930
14664 |   1       |    410      |    410
14665 |   1       |    126      |    126
14666 |   1       |    575      |    575
14667 |   1       |    491      |    491
14668 |   1       |    878      |    878
14669 |   1       |    277      |    277
14670 |   1       |    995      |    995
14671 |   1       |    931      |    931
14672 |   1       |    696      |    696
14673 |   1       |    485      |    485
14674 |   1       |    606      |    606
14675 |   1       |    239      |    239
14676 |   1       |    966      |    966
14677 |   1       |      4      |      4
14678 |   1       |    370      |    370
14679 |   1       |    288      |    288
14680 |   1       |     11      |     11
14681 |   1       |    567      |    567
14682 |   1       |    657      |    657
14683 |   1       |    959      |    959
14684 |   1       |    746      |    746
14685 |   1       |    440      |    440
14686 |   1       |    702      |    702
14687 |   1       |    115      |    115
14688 |   1       |    809      |    809
14689 |   1       |    901      |    901
14690 |   1       |    209      |    209
14691 |   1       |    543      |    543
14692 |   1       |    568      |    568
14693 |   1       |    264      |    264
14694 |   1       |    495      |    495
14695 |   1       |    900      |    900
14696 |   1       |    687      |    687
14697 |   1       |    605      |    605
14698 |   1       |    778      |    778
14699 |   1       |    388      |    388
14700 |   1       |    195      |    195
14701 |   1       |    568      |    568
14702 |   1       |     14      |     14
14703 |   1       |    401      |    401
14704 |   1       |    270      |    270
14705 |   1       |    574      |    574
14706 |   1       |    422      |    422
14707 |   1       |    362      |    362
14708 |   1       |      7      |      7
14709 |   1       |    466      |    466
14710 |   1       |    833      |    833
14711 |   1       |    813      |    813
14712 |   1       |    558      |    558
14713 |   1       |    751      |    751
14714 |   1       |    989      |    989
14715 |   1       |    767      |    767
14716 |   1       |    709      |    709
14717 |   1       |    910      |    910
14718 |   1       |    572      |    572
14719 |   1       |    201      |    201
14720 |   1       |    953      |    953
14721 |   1       |    956      |    956
14722 |   1       |    211      |    211
14723 |   1       |    438      |    438
14724 |   1       |    830      |    830
14725 |   1       |     69      |     69
14726 |   1       |    661      |    661
14727 |   1       |    184      |    184
14728 |   1       |    700      |    700
14729 |   1       |    404      |    404
14730 |   1       |    187      |    187
14731 |   1       |    904      |    904
14732 |   1       |      0      |      0
14733 |   1       |    629      |    629
14734 |   1       |    719      |    719
14735 |   1       |    697      |    697
14736 |   1       |    495      |    495
14737 |   1       |    932      |    932
14738 |   1       |    936      |    936
14739 |   1       |    340      |    340
14740 |   1       |    130      |    130
14741 |   1       |    351      |    351
14742 |   1       |    986      |    986
14743 |   1       |    576      |    576
14744 |   1       |    256      |    256
14745 |   1       |    765      |    765
14746 |   1       |    995      |    995
14747 |   1       |    757      |    757
14748 |   1       |     90      |     90
14749 |   1       |     16      |     16
14750 |   1       |    764      |    764
14751 |   1       |     93      |     93
14752 |   1       |    854      |    854
14753 |   1       |    409      |    409
14754 |   1       |    131      |    131
14755 |   1       |    621      |    621
14756 |   1       |    328      |    328
14757 |   1       |    557      |    557
14758 |   1       |    993      |    993
14759 |   1       |    236      |    236
14760 |   1       |     27      |     27
14761 |   1       |    268      |    268
14762 |   1       |    488      |    488
14763 |   1       |    909      |    909
14764 |   1       |    281      |    281
14765 |   1       |    611      |    611
14766 |   1       |    477      |    477
14767 |   1       |    856      |    856
14768 |   1       |    296      |    296
14769 |   1       |    742      |    742
14770 |   1       |    800      |    800
14771 |   1       |     11      |     11
14772 |   1       |     88      |     88
14773 |   1       |     27      |     27
14774 |   1       |    438      |    438
14775 |   1       |    901      |    901
14776 |   1       |    939      |    939
14777 |   1       |    110      |    110
14778 |   1       |    168      |    168
14779 |   1       |    848      |    848
14780 |   1       |    783      |    783
14781 |   1       |     64      |     64
14782 |   1       |     92      |     92
14783 |   1       |    125      |    125
14784 |   1       |    506      |    506
14785 |   1       |     20      |     20
14786 |   1       |    152      |    152
14787 |   1       |    631      |    631
14788 |   1       |    606      |    606
14789 |   1       |    397      |    397
14790 |   1       |    111      |    111
14791 |   1       |    353      |    353
14792 |   1       |    460      |    460
14793 |   1       |    196      |    196
14794 |   1       |    244      |    244
14795 |   1       |    227      |    227
14796 |   1       |    532      |    532
14797 |   1       |    357      |    357
14798 |   1       |    231      |    231
14799 |   1       |    658      |    658
14800 |   1       |    910      |    910
14801 |   1       |    982      |    982
14802 |   1       |    796      |    796
14803 |   1       |    886      |    886
14804 |   1       |    861      |    861
14805 |   1       |     95      |     95
14806 |   1       |    434      |    434
14807 |   1       |    694      |    694
14808 |   1       |    216      |    216
14809 |   1       |    581      |    581
14810 |   1       |    378      |    378
14811 |   1       |    997      |    997
14812 |   1       |    499      |    499
14813 |   1       |    545      |    545
14814 |   1       |    995      |    995
14815 |   1       |    659      |    659
14816 |   1       |    930      |    930
14817 |   1       |    388      |    388
14818 |   1       |    220      |    220
14819 |   1       |    489      |    489
14820 |   1       |    222      |    222
14821 |   1       |    849      |    849
14822 |   1       |    596      |    596
14823 |   1       |    237      |    237
14824 |   1       |    173      |    173
14825 |   1       |    450      |    450
14826 |   1       |    195      |    195
14827 |   1       |    139      |    139
14828 |   1       |    491      |    491
14829 |   1       |    205      |    205
14830 |   1       |    777      |    777
14831 |   1       |     33      |     33
14832 |   1       |     69      |     69
14833 |   1       |    248      |    248
14834 |   1       |    527      |    527
14835 |   1       |    387      |    387
14836 |   1       |    605      |    605
14837 |   1       |    666      |    666
14838 |   1       |    783      |    783
14839 |   1       |    767      |    767
14840 |   1       |    726      |    726
14841 |   1       |     84      |     84
14842 |   1       |    972      |    972
14843 |   1       |    286      |    286
14844 |   1       |     73      |     73
14845 |   1       |    127      |    127
14846 |   1       |    869      |    869
14847 |   1       |    684      |    684
14848 |   1       |    551      |    551
14849 |   1       |    103      |    103
14850 |   1       |    917      |    917
14851 |   1       |    632      |    632
14852 |   1       |    545      |    545
14853 |   1       |     26      |     26
14854 |   1       |    763      |    763
14855 |   1       |    865      |    865
14856 |   1       |    463      |    463
14857 |   1       |    828      |    828
14858 |   1       |    151      |    151
14859 |   1       |    209      |    209
14860 |   1       |    260      |    260
14861 |   1       |     56      |     56
14862 |   1       |    407      |    407
14863 |   1       |    534      |    534
14864 |   1       |     22      |     22
14865 |   1       |     96      |     96
14866 |   1       |    482      |    482
14867 |   1       |    115      |    115
14868 |   1       |    106      |    106
14869 |   1       |    951      |    951
14870 |   1       |    929      |    929
14871 |   1       |    893      |    893
14872 |   1       |    996      |    996
14873 |   1       |    491      |    491
14874 |   1       |    563      |    563
14875 |   1       |    184      |    184
14876 |   1       |    248      |    248
14877 |   1       |     97      |     97
14878 |   1       |    934      |    934
14879 |   1       |    468      |    468
14880 |   1       |    672      |    672
14881 |   1       |    158      |    158
14882 |   1       |    654      |    654
14883 |   1       |    506      |    506
14884 |   1       |    490      |    490
14885 |   1       |    388      |    388
14886 |   1       |    375      |    375
14887 |   1       |    404      |    404
14888 |   1       |    532      |    532
14889 |   1       |    518      |    518
14890 |   1       |    580      |    580
14891 |   1       |     31      |     31
14892 |   1       |    870      |    870
14893 |   1       |    210      |    210
14894 |   1       |    340      |    340
14895 |   1       |     86      |     86
14896 |   1       |    821      |    821
14897 |   1       |    213      |    213
14898 |   1       |    818      |    818
14899 |   1       |    776      |    776
14900 |   1       |    997      |    997
14901 |   1       |    998      |    998
14902 |   1       |    889      |    889
14903 |   1       |    231      |    231
14904 |   1       |    801      |    801
14905 |   1       |    241      |    241
14906 |   1       |    449      |    449
14907 |   1       |    445      |    445
14908 |   1       |    817      |    817
14909 |   1       |    945      |    945
14910 |   1       |    543      |    543
14911 |   1       |    776      |    776
14912 |   1       |    175      |    175
14913 |   1       |    327      |    327
14914 |   1       |    477      |    477
14915 |   1       |    850      |    850
14916 |   1       |    755      |    755
14917 |   1       |    196      |    196
14918 |   1       |    514      |    514
14919 |   1       |    584      |    584
14920 |   1       |    931      |    931
14921 |   1       |    910      |    910
14922 |   1       |    711      |    711
14923 |   1       |    784      |    784
14924 |   1       |    746      |    746
14925 |   1       |    897      |    897
14926 |   1       |    166      |    166
14927 |   1       |    449      |    449
14928 |   1       |     92      |     92
14929 |   1       |    661      |    661
14930 |   1       |    150      |    150
14931 |   1       |     87      |     87
14932 |   1       |    571      |    571
14933 |   1       |    527      |    527
14934 |   1       |    510      |    510
14935 |   1       |    761      |    761
14936 |   1       |    901      |    901
14937 |   1       |    241      |    241
14938 |   1       |     29      |     29
14939 |   1       |    862      |    862
14940 |   1       |    344      |    344
14941 |   1       |    807      |    807
14942 |   1       |    179      |    179
14943 |   1       |    140      |    140
14944 |   1       |    172      |    172
14945 |   1       |     92      |     92
14946 |   1       |    979      |    979
14947 |   1       |     28      |     28
14948 |   1       |    955      |    955
14949 |   1       |     20      |     20
14950 |   1       |    696      |    696
14951 |   1       |    185      |    185
14952 |   1       |    974      |    974
14953 |   1       |    839      |    839
14954 |   1       |    504      |    504
14955 |   1       |    159      |    159
14956 |   1       |    824      |    824
14957 |   1       |    173      |    173
14958 |   1       |    396      |    396
14959 |   1       |     31      |     31
14960 |   1       |    760      |    760
14961 |   1       |    336      |    336
14962 |   1       |    635      |    635
14963 |   1       |    475      |    475
14964 |   1       |    266      |    266
14965 |   1       |    301      |    301
14966 |   1       |    310      |    310
14967 |   1       |    677      |    677
14968 |   1       |    382      |    382
14969 |   1       |    552      |    552
14970 |   1       |    528      |    528
14971 |   1       |    658      |    658
14972 |   1       |    741      |    741
14973 |   1       |    681      |    681
14974 |   1       |    450      |    450
14975 |   1       |    578      |    578
14976 |   1       |    300      |    300
14977 |   1       |    329      |    329
14978 |   1       |    600      |    600
14979 |   1       |    184      |    184
14980 |   1       |    133      |    133
14981 |   1       |     76      |     76
14982 |   1       |    246      |    246
14983 |   1       |     66      |     66
14984 |   1       |    834      |    834
14985 |   1       |    380      |    380
14986 |   1       |    116      |    116
14987 |   1       |    493      |    493
14988 |   1       |     64      |     64
14989 |   1       |    603      |    603
14990 |   1       |    212      |    212
14991 |   1       |    216      |    216
14992 |   1       |    274      |    274
14993 |   1       |    137      |    137
14994 |   1       |     98      |     98
14995 |   1       |    713      |    713
14996 |   1       |    323      |    323
14997 |   1       |    683      |    683
14998 |   1       |    310      |    310
14999 |   1       |    254      |    254
15000 |   1       |    408      |    408
15001 |   1       |    552      |    552
15002 |   1       |    246      |    246
15003 |   1       |     24      |     24
15004 |   1       |    556      |    556
15005 |   1       |    590      |    590
15006 |   1       |    331      |    331
15007 |   1       |    338      |    338
15008 |   1       |    905      |    905
15009 |   1       |    814      |    814
15010 |   1       |    845      |    845
15011 |   1       |     60      |     60
15012 |   1       |    619      |    619
15013 |   1       |    831      |    831
15014 |   1       |    581      |    581
15015 |   1       |    810      |    810
15016 |   1       |    807      |    807
15017 |   1       |    470      |    470
15018 |   1       |    306      |    306
15019 |   1       |    195      |    195
15020 |   1       |    334      |    334
15021 |   1       |    548      |    548
15022 |   1       |    702      |    702
15023 |   1       |    148      |    148
15024 |   1       |    510      |    510
15025 |   1       |    697      |    697
15026 |   1       |    548      |    548
15027 |   1       |     22      |     22
15028 |   1       |      5      |      5
15029 |   1       |    556      |    556
15030 |   1       |    206      |    206
15031 |   1       |    300      |    300
15032 |   1       |    684      |    684
15033 |   1       |    807      |    807
15034 |   1       |    173      |    173
15035 |   1       |    182      |    182
15036 |   1       |    838      |    838
15037 |   1       |     31      |     31
15038 |   1       |    372      |    372
15039 |   1       |     22      |     22
15040 |   1       |    865      |    865
15041 |   1       |    476      |    476
15042 |   1       |    993      |    993
15043 |   1       |    466      |    466
15044 |   1       |    403      |    403
15045 |   1       |    380      |    380
15046 |   1       |    757      |    757
15047 |   1       |    804      |    804
15048 |   1       |    535      |    535
15049 |   1       |    220      |    220
15050 |   1       |    647      |    647
15051 |   1       |    220      |    220
15052 |   1       |    374      |    374
15053 |   1       |    708      |    708
15054 |   1       |    339      |    339
15055 |   1       |    965      |    965
15056 |   1       |    479      |    479
15057 |   1       |     34      |     34
15058 |   1       |    885      |    885
15059 |   1       |    973      |    973
15060 |   1       |    284      |    284
15061 |   1       |    180      |    180
15062 |   1       |    713      |    713
15063 |   1       |    132      |    132
15064 |   1       |    616      |    616
15065 |   1       |     32      |     32
15066 |   1       |    538      |    538
15067 |   1       |    521      |    521
15068 |   1       |    855      |    855
15069 |   1       |    711      |    711
15070 |   1       |    363      |    363
15071 |   1       |    593      |    593
15072 |   1       |    498      |    498
15073 |   1       |    588      |    588
15074 |   1       |     96      |     96
15075 |   1       |    547      |    547
15076 |   1       |     13      |     13
15077 |   1       |    227      |    227
15078 |   1       |    525      |    525
15079 |   1       |    634      |    634
15080 |   1       |    657      |    657
15081 |   1       |    892      |    892
15082 |   1       |    417      |    417
15083 |   1       |     17      |     17
15084 |   1       |    676      |    676
15085 |   1       |     16      |     16
15086 |   1       |    360      |    360
15087 |   1       |     62      |     62
15088 |   1       |    368      |    368
15089 |   1       |    273      |    273
15090 |   1       |    139      |    139
15091 |   1       |    849      |    849
15092 |   1       |    194      |    194
15093 |   1       |    442      |    442
15094 |   1       |    961      |    961
15095 |   1       |    597      |    597
15096 |   1       |    424      |    424
15097 |   1       |    664      |    664
15098 |   1       |    873      |    873
15099 |   1       |    560      |    560
15100 |   1       |    237      |    237
15101 |   1       |    363      |    363
15102 |   1       |    832      |    832
15103 |   1       |    623      |    623
15104 |   1       |     24      |     24
15105 |   1       |    841      |    841
15106 |   1       |    829      |    829
15107 |   1       |    671      |    671
15108 |   1       |    829      |    829
15109 |   1       |    871      |    871
15110 |   1       |    411      |    411
15111 |   1       |    410      |    410
15112 |   1       |    438      |    438
15113 |   1       |    715      |    715
15114 |   1       |    224      |    224
15115 |   1       |    840      |    840
15116 |   1       |    238      |    238
15117 |   1       |    762      |    762
15118 |   1       |    530      |    530
15119 |   1       |    601      |    601
15120 |   1       |    147      |    147
15121 |   1       |     28      |     28
15122 |   1       |     37      |     37
15123 |   1       |    666      |    666
15124 |   1       |    698      |    698
15125 |   1       |    625      |    625
15126 |   1       |    865      |    865
15127 |   1       |    524      |    524
15128 |   1       |    336      |    336
15129 |   1       |    708      |    708
15130 |   1       |    492      |    492
15131 |   1       |    301      |    301
15132 |   1       |    196      |    196
15133 |   1       |    457      |    457
15134 |   1       |    169      |    169
15135 |   1       |    926      |    926
15136 |   1       |    613      |    613
15137 |   1       |    330      |    330
15138 |   1       |    467      |    467
15139 |   1       |    316      |    316
15140 |   1       |    457      |    457
15141 |   1       |    895      |    895
15142 |   1       |    748      |    748
15143 |   1       |    432      |    432
15144 |   1       |    509      |    509
15145 |   1       |    153      |    153
15146 |   1       |    431      |    431
15147 |   1       |     25      |     25
15148 |   1       |    611      |    611
15149 |   1       |    916      |    916
15150 |   1       |    937      |    937
15151 |   1       |    630      |    630
15152 |   1       |    869      |    869
15153 |   1       |    828      |    828
15154 |   1       |    569      |    569
15155 |   1       |    171      |    171
15156 |   1       |    512      |    512
15157 |   1       |     40      |     40
15158 |   1       |    580      |    580
15159 |   1       |     37      |     37
15160 |   1       |    528      |    528
15161 |   1       |    807      |    807
15162 |   1       |    659      |    659
15163 |   1       |    565      |    565
15164 |   1       |    449      |    449
15165 |   1       |     66      |     66
15166 |   1       |    389      |    389
15167 |   1       |    728      |    728
15168 |   1       |    211      |    211
15169 |   1       |    602      |    602
15170 |   1       |    538      |    538
15171 |   1       |    599      |    599
15172 |   1       |     89      |     89
15173 |   1       |     19      |     19
15174 |   1       |    426      |    426
15175 |   1       |    114      |    114
15176 |   1       |    711      |    711
15177 |   1       |    661      |    661
15178 |   1       |     63      |     63
15179 |   1       |    732      |    732
15180 |   1       |    364      |    364
15181 |   1       |    482      |    482
15182 |   1       |    672      |    672
15183 |   1       |    457      |    457
15184 |   1       |    283      |    283
15185 |   1       |    574      |    574
15186 |   1       |    491      |    491
15187 |   1       |    786      |    786
15188 |   1       |    832      |    832
15189 |   1       |    322      |    322
15190 |   1       |    513      |    513
15191 |   1       |    492      |    492
15192 |   1       |    945      |    945
15193 |   1       |    724      |    724
15194 |   1       |    405      |    405
15195 |   1       |    275      |    275
15196 |   1       |    149      |    149
15197 |   1       |    753      |    753
15198 |   1       |    521      |    521
15199 |   1       |    688      |    688
15200 |   1       |    960      |    960
15201 |   1       |    435      |    435
15202 |   1       |     32      |     32
15203 |   1       |    450      |    450
15204 |   1       |    607      |    607
15205 |   1       |    760      |    760
15206 |   1       |    235      |    235
15207 |   1       |    805      |    805
15208 |   1       |    292      |    292
15209 |   1       |    946      |    946
15210 |   1       |    737      |    737
15211 |   1       |    639      |    639
15212 |   1       |    339      |    339
15213 |   1       |    929      |    929
15214 |   1       |    403      |    403
15215 |   1       |    143      |    143
15216 |   1       |    330      |    330
15217 |   1       |    791      |    791
15218 |   1       |    693      |    693
15219 |   1       |    524      |    524
15220 |   1       |    782      |    782
15221 |   1       |    589      |    589
15222 |   1       |    672      |    672
15223 |   1       |    402      |    402
15224 |   1       |    943      |    943
15225 |   1       |    987      |    987
15226 |   1       |    360      |    360
15227 |   1       |    920      |    920
15228 |   1       |    255      |    255
15229 |   1       |    427      |    427
15230 |   1       |    737      |    737
15231 |   1       |    516      |    516
15232 |   1       |    107      |    107
15233 |   1       |    549      |    549
15234 |   1       |    105      |    105
15235 |   1       |     13      |     13
15236 |   1       |    449      |    449
15237 |   1       |    529      |    529
15238 |   1       |    448      |    448
15239 |   1       |    976      |    976
15240 |   1       |     77      |     77
15241 |   1       |    701      |    701
15242 |   1       |    229      |    229
15243 |   1       |    824      |    824
15244 |   1       |    660      |    660
15245 |   1       |    599      |    599
15246 |   1       |    690      |    690
15247 |   1       |    161      |    161
15248 |   1       |    576      |    576
15249 |   1       |    672      |    672
15250 |   1       |    622      |    622
15251 |   1       |    765      |    765
15252 |   1       |    397      |    397
15253 |   1       |    880      |    880
15254 |   1       |    511      |    511
15255 |   1       |    458      |    458
15256 |   1       |    252      |    252
15257 |   1       |    486      |    486
15258 |   1       |    271      |    271
15259 |   1       |    377      |    377
15260 |   1       |     86      |     86
15261 |   1       |    437      |    437
15262 |   1       |    478      |    478
15263 |   1       |    654      |    654
15264 |   1       |    904      |    904
15265 |   1       |    226      |    226
15266 |   1       |    996      |    996
15267 |   1       |    622      |    622
15268 |   1       |    628      |    628
15269 |   1       |    335      |    335
15270 |   1       |    121      |    121
15271 |   1       |    422      |    422
15272 |   1       |    244      |    244
15273 |   1       |    340      |    340
15274 |   1       |    465      |    465
15275 |   1       |    522      |    522
15276 |   1       |    258      |    258
15277 |   1       |    934      |    934
15278 |   1       |    204      |    204
15279 |   1       |    758      |    758
15280 |   1       |    514      |    514
15281 |   1       |    366      |    366
15282 |   1       |     99      |     99
15283 |   1       |    354      |    354
15284 |   1       |    162      |    162
15285 |   1       |     54      |     54
15286 |   1       |    783      |    783
15287 |   1       |    316      |    316
15288 |   1       |    961      |    961
15289 |   1       |      9      |      9
15290 |   1       |    399      |    399
15291 |   1       |    592      |    592
15292 |   1       |    494      |    494
15293 |   1       |    430      |    430
15294 |   1       |    402      |    402
15295 |   1       |    104      |    104
15296 |   1       |    153      |    153
15297 |   1       |    280      |    280
15298 |   1       |    541      |    541
15299 |   1       |    206      |    206
15300 |   1       |     98      |     98
15301 |   1       |    447      |    447
15302 |   1       |    140      |    140
15303 |   1       |    493      |    493
15304 |   1       |    187      |    187
15305 |   1       |    639      |    639
15306 |   1       |    309      |    309
15307 |   1       |    645      |    645
15308 |   1       |    589      |    589
15309 |   1       |    756      |    756
15310 |   1       |    217      |    217
15311 |   1       |    442      |    442
15312 |   1       |    199      |    199
15313 |   1       |    606      |    606
15314 |   1       |    487      |    487
15315 |   1       |    690      |    690
15316 |   1       |    619      |    619
15317 |   1       |     42      |     42
15318 |   1       |     71      |     71
15319 |   1       |     33      |     33
15320 |   1       |    718      |    718
15321 |   1       |     47      |     47
15322 |   1       |    518      |    518
15323 |   1       |    487      |    487
15324 |   1       |     47      |     47
15325 |   1       |    626      |    626
15326 |   1       |    976      |    976
15327 |   1       |    220      |    220
15328 |   1       |    587      |    587
15329 |   1       |    403      |    403
15330 |   1       |    580      |    580
15331 |   1       |    729      |    729
15332 |   1       |    319      |    319
15333 |   1       |    994      |    994
15334 |   1       |    188      |    188
15335 |   1       |    659      |    659
15336 |   1       |    392      |    392
15337 |   1       |    277      |    277
15338 |   1       |    966      |    966
15339 |   1       |     34      |     34
15340 |   1       |     26      |     26
15341 |   1       |    543      |    543
15342 |   1       |    537      |    537
15343 |   1       |    715      |    715
15344 |   1       |    400      |    400
15345 |   1       |    280      |    280
15346 |   1       |    270      |    270
15347 |   1       |    762      |    762
15348 |   1       |    928      |    928
15349 |   1       |    219      |    219
15350 |   1       |    340      |    340
15351 |   1       |    504      |    504
15352 |   1       |    945      |    945
15353 |   1       |    346      |    346
15354 |   1       |    662      |    662
15355 |   1       |    435      |    435
15356 |   1       |    398      |    398
15357 |   1       |    539      |    539
15358 |   1       |    672      |    672
15359 |   1       |    304      |    304
15360 |   1       |    699      |    699
15361 |   1       |    412      |    412
15362 |   1       |    739      |    739
15363 |   1       |    801      |    801
15364 |   1       |    283      |    283
15365 |   1       |    571      |    571
15366 |   1       |    226      |    226
15367 |   1       |    788      |    788
15368 |   1       |    227      |    227
15369 |   1       |    516      |    516
15370 |   1       |    675      |    675
15371 |   1       |    495      |    495
15372 |   1       |    398      |    398
15373 |   1       |    697      |    697
15374 |   1       |    994      |    994
15375 |   1       |    973      |    973
15376 |   1       |    151      |    151
15377 |   1       |    928      |    928
15378 |   1       |    513      |    513
15379 |   1       |    523      |    523
15380 |   1       |     89      |     89
15381 |   1       |    738      |    738
15382 |   1       |    117      |    117
15383 |   1       |    133      |    133
15384 |   1       |    924      |    924
15385 |   1       |    570      |    570
15386 |   1       |    388      |    388
15387 |   1       |    825      |    825
15388 |   1       |    737      |    737
15389 |   1       |    826      |    826
15390 |   1       |    691      |    691
15391 |   1       |    601      |    601
15392 |   1       |    141      |    141
15393 |   1       |    675      |    675
15394 |   1       |    796      |    796
15395 |   1       |    181      |    181
15396 |   1       |    745      |    745
15397 |   1       |    513      |    513
15398 |   1       |    899      |    899
15399 |   1       |    282      |    282
15400 |   1       |    996      |    996
15401 |   1       |    664      |    664
15402 |   1       |    552      |    552
15403 |   1       |    665      |    665
15404 |   1       |     20      |     20
15405 |   1       |    869      |    869
15406 |   1       |    923      |    923
15407 |   1       |    565      |    565
15408 |   1       |    715      |    715
15409 |   1       |    459      |    459
15410 |   1       |    579      |    579
15411 |   1       |    202      |    202
15412 |   1       |     44      |     44
15413 |   1       |    257      |    257
15414 |   1       |    834      |    834
15415 |   1       |    610      |    610
15416 |   1       |    860      |    860
15417 |   1       |    945      |    945
15418 |   1       |    547      |    547
15419 |   1       |    147      |    147
15420 |   1       |    664      |    664
15421 |   1       |    430      |    430
15422 |   1       |    934      |    934
15423 |   1       |    483      |    483
15424 |   1       |    509      |    509
15425 |   1       |     90      |     90
15426 |   1       |    670      |    670
15427 |   1       |    602      |    602
15428 |   1       |    785      |    785
15429 |   1       |    531      |    531
15430 |   1       |    363      |    363
15431 |   1       |    205      |    205
15432 |   1       |    422      |    422
15433 |   1       |    748      |    748
15434 |   1       |    363      |    363
15435 |   1       |    531      |    531
15436 |   1       |    519      |    519
15437 |   1       |    669      |    669
15438 |   1       |    652      |    652
15439 |   1       |    693      |    693
15440 |   1       |     98      |     98
15441 |   1       |    187      |    187
15442 |   1       |    230      |    230
15443 |   1       |    390      |    390
15444 |   1       |    894      |    894
15445 |   1       |    370      |    370
15446 |   1       |    357      |    357
15447 |   1       |    454      |    454
15448 |   1       |    695      |    695
15449 |   1       |    578      |    578
15450 |   1       |    234      |    234
15451 |   1       |    430      |    430
15452 |   1       |    392      |    392
15453 |   1       |    214      |    214
15454 |   1       |    820      |    820
15455 |   1       |    151      |    151
15456 |   1       |     17      |     17
15457 |   1       |    583      |    583
15458 |   1       |    965      |    965
15459 |   1       |    715      |    715
15460 |   1       |    337      |    337
15461 |   1       |    631      |    631
15462 |   1       |    609      |    609
15463 |   1       |    109      |    109
15464 |   1       |    297      |    297
15465 |   1       |    239      |    239
15466 |   1       |     32      |     32
15467 |   1       |    711      |    711
15468 |   1       |    100      |    100
15469 |   1       |    452      |    452
15470 |   1       |    426      |    426
15471 |   1       |    794      |    794
15472 |   1       |    637      |    637
15473 |   1       |    564      |    564
15474 |   1       |    354      |    354
15475 |   1       |    794      |    794
15476 |   1       |    239      |    239
15477 |   1       |    526      |    526
15478 |   1       |    277      |    277
15479 |   1       |    766      |    766
15480 |   1       |    803      |    803
15481 |   1       |     15      |     15
15482 |   1       |    382      |    382
15483 |   1       |    190      |    190
15484 |   1       |    330      |    330
15485 |   1       |    130      |    130
15486 |   1       |    893      |    893
15487 |   1       |    261      |    261
15488 |   1       |    659      |    659
15489 |   1       |    848      |    848
15490 |   1       |    608      |    608
15491 |   1       |    158      |    158
15492 |   1       |    134      |    134
15493 |   1       |    896      |    896
15494 |   1       |     24      |     24
15495 |   1       |    329      |    329
15496 |   1       |    778      |    778
15497 |   1       |     64      |     64
15498 |   1       |     56      |     56
15499 |   1       |    740      |    740
15500 |   1       |    542      |    542
15501 |   1       |    834      |    834
15502 |   1       |    835      |    835
15503 |   1       |    294      |    294
15504 |   1       |    538      |    538
15505 |   1       |     98      |     98
15506 |   1       |    740      |    740
15507 |   1       |    353      |    353
15508 |   1       |    421      |    421
15509 |   1       |    467      |    467
15510 |   1       |    338      |    338
15511 |   1       |    437      |    437
15512 |   1       |    497      |    497
15513 |   1       |    877      |    877
15514 |   1       |    418      |    418
15515 |   1       |    986      |    986
15516 |   1       |     14      |     14
15517 |   1       |    585      |    585
15518 |   1       |    506      |    506
15519 |   1       |    322      |    322
15520 |   1       |    498      |    498
15521 |   1       |    387      |    387
15522 |   1       |    308      |    308
15523 |   1       |    227      |    227
15524 |   1       |    988      |    988
15525 |   1       |    645      |    645
15526 |   1       |    568      |    568
15527 |   1       |    720      |    720
15528 |   1       |    781      |    781
15529 |   1       |    716      |    716
15530 |   1       |    341      |    341
15531 |   1       |    492      |    492
15532 |   1       |     91      |     91
15533 |   1       |    860      |    860
15534 |   1       |    472      |    472
15535 |   1       |    445      |    445
15536 |   1       |    779      |    779
15537 |   1       |    136      |    136
15538 |   1       |    688      |    688
15539 |   1       |    812      |    812
15540 |   1       |    530      |    530
15541 |   1       |    624      |    624
15542 |   1       |    314      |    314
15543 |   1       |    523      |    523
15544 |   1       |    454      |    454
15545 |   1       |    258      |    258
15546 |   1       |    410      |    410
15547 |   1       |    275      |    275
15548 |   1       |    815      |    815
15549 |   1       |    352      |    352
15550 |   1       |    534      |    534
15551 |   1       |    734      |    734
15552 |   1       |    682      |    682
15553 |   1       |    353      |    353
15554 |   1       |    872      |    872
15555 |   1       |    448      |    448
15556 |   1       |    263      |    263
15557 |   1       |    950      |    950
15558 |   1       |    863      |    863
15559 |   1       |    942      |    942
15560 |   1       |    400      |    400
15561 |   1       |    331      |    331
15562 |   1       |     78      |     78
15563 |   1       |    915      |    915
15564 |   1       |    217      |    217
15565 |   1       |    396      |    396
15566 |   1       |    870      |    870
15567 |   1       |    883      |    883
15568 |   1       |    674      |    674
15569 |   1       |    509      |    509
15570 |   1       |     47      |     47
15571 |   1       |     29      |     29
15572 |   1       |    197      |    197
15573 |   1       |     51      |     51
15574 |   1       |    749      |    749
15575 |   1       |    640      |    640
15576 |   1       |    612      |    612
15577 |   1       |    763      |    763
