Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
11174 |   1       |    121      |    121
11175 |   1       |    285      |    285
11176 |   1       |    813      |    813
11177 |   1       |    350      |    350
11178 |   1       |    697      |    697
11179 |   1       |    662      |    662
11180 |   1       |     19      |     19
11181 |   1       |    679      |    679
11182 |   1       |    152      |    152
11183 |   1       |    218      |    218
11184 |   1       |    740      |    740
11185 |   1       |    676      |    676
11186 |   1       |    250      |    250
11187 |   1       |    990      |    990
11188 |   1       |    196      |    196
11189 |   1       |    993      |    993
11190 |   1       |     92      |     92
11191 |   1       |    783      |    783
11192 |   1       |    776      |    776
11193 |   1       |    280      |    280
11194 |   1       |    105      |    105
11195 |   1       |     88      |     88
11196 |   1       |    252      |    252
11197 |   1       |    345      |    345
11198 |   1       |    373      |    373
11199 |   1       |    809      |    809
11200 |   1       |    255      |    255
11201 |   1       |    523      |    523
11202 |   1       |    735      |    735
11203 |   1       |    956      |    956
11204 |   1       |    976      |    976
11205 |   1       |     93      |     93
11206 |   1       |    945      |    945
11207 |   1       |    528      |    528
11208 |   1       |    281      |    281
11209 |   1       |    946      |    946
11210 |   1       |    835      |    835
11211 |   1       |    930      |    930
11212 |   1       |    681      |    681
11213 |   1       |      6      |      6
11214 |   1       |    765      |    765
11215 |   1       |    926      |    926
11216 |   1       |     29      |     29
11217 |   1       |    226      |    226
11218 |   1       |    283      |    283
11219 |   1       |    315      |    315
11220 |   1       |    256      |    256
11221 |   1       |    383      |    383
11222 |   1       |     10      |     10
11223 |   1       |    460      |    460
11224 |   1       |    814      |    814
11225 |   1       |    914      |    914
11226 |   1       |    559      |    559
11227 |   1       |     42      |     42
11228 |   1       |    682      |    682
11229 |   1       |    226      |    226
11230 |   1       |    915      |    915
11231 |   1       |     50      |     50
11232 |   1       |    712      |    712
11233 |   1       |    109      |    109
11234 |   1       |    891      |    891
11235 |   1       |    122      |    122
11236 |   1       |    540      |    540
11237 |   1       |     76      |     76
11238 |   1       |    656      |    656
11239 |   1       |     63      |     63
11240 |   1       |     49      |     49
11241 |   1       |    930      |    930
11242 |   1       |    592      |    592
11243 |   1       |    306      |    306
11244 |   1       |    853      |    853
11245 |   1       |    289      |    289
11246 |   1       |    145      |    145
11247 |   1       |    808      |    808
11248 |   1       |    563      |    563
11249 |   1       |    363      |    363
11250 |   1       |    939      |    939
11251 |   1       |    863      |    863
11252 |   1       |    815      |    815
11253 |   1       |     13      |     13
11254 |   1       |    769      |    769
11255 |   1       |     16      |     16
11256 |   1       |    984      |    984
11257 |   1       |    576      |    576
11258 |   1       |    432      |    432
11259 |   1       |    489      |    489
11260 |   1       |    793      |    793
11261 |   1       |    720      |    720
11262 |   1       |    143      |    143
11263 |   1       |    865      |    865
11264 |   1       |    708      |    708
11265 |   1       |     20      |     20
11266 |   1       |    553      |    553
11267 |   1       |    344      |    344
11268 |   1       |    304      |    304
11269 |   1       |    605      |    605
11270 |   1       |    368      |    368
11271 |   1       |    284      |    284
11272 |   1       |    638      |    638
11273 |   1       |    288      |    288
11274 |   1       |    770      |    770
11275 |   1       |    630      |    630
11276 |   1       |    101      |    101
11277 |   1       |    564      |    564
11278 |   1       |    710      |    710
11279 |   1       |    561      |    561
11280 |   1       |    705      |    705
11281 |   1       |    154      |    154
11282 |   1       |    242      |    242
11283 |   1       |    955      |    955
11284 |   1       |     64      |     64
11285 |   1       |    967      |    967
11286 |   1       |    109      |    109
11287 |   1       |     21      |     21
11288 |   1       |    846      |    846
11289 |   1       |    787      |    787
11290 |   1       |    221      |    221
11291 |   1       |    623      |    623
11292 |   1       |    113      |    113
11293 |   1       |    903      |    903
11294 |   1       |     56      |     56
11295 |   1       |    247      |    247
11296 |   1       |    253      |    253
11297 |   1       |    555      |    555
11298 |   1       |    686      |    686
11299 |   1       |    898      |    898
11300 |   1       |    653      |    653
11301 |   1       |    504      |    504
11302 |   1       |    670      |    670
11303 |   1       |    108      |    108
11304 |   1       |    703      |    703
11305 |   1       |    724      |    724
11306 |   1       |    866      |    866
11307 |   1       |    844      |    844
11308 |   1       |    503      |    503
11309 |   1       |    448      |    448
11310 |   1       |    291      |    291
11311 |   1       |      1      |      1
11312 |   1       |    276      |    276
11313 |   1       |    269      |    269
11314 |   1       |    552      |    552
11315 |   1       |    149      |    149
11316 |   1       |    838      |    838
11317 |   1       |    207      |    207
11318 |   1       |    977      |    977
11319 |   1       |    164      |    164
11320 |   1       |    723      |    723
11321 |   1       |    834      |    834
11322 |   1       |    586      |    586
11323 |   1       |    490      |    490
11324 |   1       |    949      |    949
11325 |   1       |    817      |    817
11326 |   1       |    396      |    396
11327 |   1       |    884      |    884
11328 |   1       |    743      |    743
11329 |   1       |    363      |    363
11330 |   1       |    313      |    313
11331 |   1       |    486      |    486
11332 |   1       |    819      |    819
11333 |   1       |    667      |    667
11334 |   1       |    686      |    686
11335 |   1       |    915      |    915
11336 |   1       |    448      |    448
11337 |   1       |    493      |    493
11338 |   1       |    673      |    673
11339 |   1       |    617      |    617
11340 |   1       |    744      |    744
11341 |   1       |    531      |    531
11342 |   1       |    344      |    344
11343 |   1       |    529      |    529
11344 |   1       |    641      |    641
11345 |   1       |    245      |    245
11346 |   1       |    694      |    694
11347 |   1       |    241      |    241
11348 |   1       |    270      |    270
11349 |   1       |    912      |    912
11350 |   1       |    951      |    951
11351 |   1       |    342      |    342
11352 |   1       |    183      |    183
11353 |   1       |    163      |    163
11354 |   1       |    364      |    364
11355 |   1       |    577      |    577
11356 |   1       |    500      |    500
11357 |   1       |    267      |    267
11358 |   1       |    493      |    493
11359 |   1       |    736      |    736
11360 |   1       |    230      |    230
11361 |   1       |    860      |    860
11362 |   1       |    804      |    804
11363 |   1       |    392      |    392
11364 |   1       |    538      |    538
11365 |   1       |    620      |    620
11366 |   1       |    973      |    973
11367 |   1       |    720      |    720
11368 |   1       |    154      |    154
11369 |   1       |     66      |     66
11370 |   1       |     43      |     43
11371 |   1       |    508      |    508
11372 |   1       |    253      |    253
11373 |   1       |    300      |    300
11374 |   1       |    455      |    455
11375 |   1       |    924      |    924
11376 |   1       |    848      |    848
11377 |   1       |    118      |    118
11378 |   1       |    567      |    567
11379 |   1       |    803      |    803
11380 |   1       |    635      |    635
11381 |   1       |     66      |     66
11382 |   1       |    983      |    983
11383 |   1       |    720      |    720
11384 |   1       |    467      |    467
11385 |   1       |    986      |    986
11386 |   1       |    245      |    245
11387 |   1       |    134      |    134
11388 |   1       |    864      |    864
11389 |   1       |    611      |    611
11390 |   1       |    753      |    753
11391 |   1       |    565      |    565
11392 |   1       |    859      |    859
11393 |   1       |    290      |    290
11394 |   1       |    746      |    746
11395 |   1       |    811      |    811
11396 |   1       |    437      |    437
11397 |   1       |    539      |    539
11398 |   1       |     43      |     43
11399 |   1       |    733      |    733
11400 |   1       |    449      |    449
11401 |   1       |    944      |    944
11402 |   1       |    145      |    145
11403 |   1       |    337      |    337
11404 |   1       |    223      |    223
11405 |   1       |    101      |    101
11406 |   1       |    465      |    465
11407 |   1       |    987      |    987
11408 |   1       |    677      |    677
11409 |   1       |    926      |    926
11410 |   1       |    990      |    990
11411 |   1       |    503      |    503
11412 |   1       |    280      |    280
11413 |   1       |    531      |    531
11414 |   1       |    575      |    575
11415 |   1       |    315      |    315
11416 |   1       |    478      |    478
11417 |   1       |    376      |    376
11418 |   1       |    103      |    103
11419 |   1       |    975      |    975
11420 |   1       |    329      |    329
11421 |   1       |    159      |    159
11422 |   1       |    150      |    150
11423 |   1       |    932      |    932
11424 |   1       |    899      |    899
11425 |   1       |    223      |    223
11426 |   1       |    310      |    310
11427 |   1       |    110      |    110
11428 |   1       |    988      |    988
11429 |   1       |      5      |      5
11430 |   1       |    815      |    815
11431 |   1       |     94      |     94
11432 |   1       |    330      |    330
11433 |   1       |     14      |     14
11434 |   1       |    488      |    488
11435 |   1       |    454      |    454
11436 |   1       |    538      |    538
11437 |   1       |    594      |    594
11438 |   1       |    978      |    978
11439 |   1       |    534      |    534
11440 |   1       |    740      |    740
11441 |   1       |    919      |    919
11442 |   1       |    217      |    217
11443 |   1       |    764      |    764
11444 |   1       |     28      |     28
11445 |   1       |    631      |    631
11446 |   1       |    175      |    175
11447 |   1       |     48      |     48
11448 |   1       |    228      |    228
11449 |   1       |    266      |    266
11450 |   1       |    768      |    768
11451 |   1       |    181      |    181
11452 |   1       |    523      |    523
11453 |   1       |    326      |    326
11454 |   1       |     53      |     53
11455 |   1       |    571      |    571
11456 |   1       |    378      |    378
11457 |   1       |    544      |    544
11458 |   1       |    764      |    764
11459 |   1       |    667      |    667
11460 |   1       |     48      |     48
11461 |   1       |    609      |    609
11462 |   1       |    946      |    946
11463 |   1       |    935      |    935
11464 |   1       |    567      |    567
11465 |   1       |    159      |    159
11466 |   1       |    158      |    158
11467 |   1       |    225      |    225
11468 |   1       |    879      |    879
11469 |   1       |    881      |    881
11470 |   1       |    519      |    519
11471 |   1       |    854      |    854
11472 |   1       |    399      |    399
11473 |   1       |     17      |     17
11474 |   1       |    294      |    294
11475 |   1       |    220      |    220
11476 |   1       |     72      |     72
11477 |   1       |    608      |    608
11478 |   1       |    462      |    462
11479 |   1       |    552      |    552
11480 |   1       |    993      |    993
11481 |   1       |    505      |    505
11482 |   1       |     90      |     90
11483 |   1       |    684      |    684
11484 |   1       |    400      |    400
11485 |   1       |    298      |    298
11486 |   1       |    565      |    565
11487 |   1       |    576      |    576
11488 |   1       |    524      |    524
11489 |   1       |    941      |    941
11490 |   1       |    335      |    335
11491 |   1       |    192      |    192
11492 |   1       |    936      |    936
11493 |   1       |    488      |    488
11494 |   1       |    976      |    976
11495 |   1       |    644      |    644
11496 |   1       |    702      |    702
11497 |   1       |    251      |    251
11498 |   1       |    578      |    578
11499 |   1       |    207      |    207
11500 |   1       |    837      |    837
11501 |   1       |    588      |    588
11502 |   1       |    499      |    499
11503 |   1       |    190      |    190
11504 |   1       |    206      |    206
11505 |   1       |    467      |    467
11506 |   1       |    292      |    292
11507 |   1       |    466      |    466
11508 |   1       |    782      |    782
11509 |   1       |    688      |    688
11510 |   1       |    471      |    471
11511 |   1       |    162      |    162
11512 |   1       |     23      |     23
11513 |   1       |    828      |    828
11514 |   1       |    978      |    978
11515 |   1       |    736      |    736
11516 |   1       |    642      |    642
11517 |   1       |      6      |      6
11518 |   1       |    533      |    533
11519 |   1       |    198      |    198
11520 |   1       |    868      |    868
11521 |   1       |    144      |    144
11522 |   1       |    497      |    497
11523 |   1       |    428      |    428
11524 |   1       |    276      |    276
11525 |   1       |    107      |    107
11526 |   1       |    521      |    521
11527 |   1       |     15      |     15
11528 |   1       |    275      |    275
11529 |   1       |    667      |    667
11530 |   1       |    608      |    608
11531 |   1       |    191      |    191
11532 |   1       |    665      |    665
11533 |   1       |    179      |    179
11534 |   1       |    549      |    549
11535 |   1       |    281      |    281
11536 |   1       |    230      |    230
11537 |   1       |    686      |    686
11538 |   1       |    448      |    448
11539 |   1       |     32      |     32
11540 |   1       |    302      |    302
11541 |   1       |    541      |    541
11542 |   1       |    257      |    257
11543 |   1       |    735      |    735
11544 |   1       |    474      |    474
11545 |   1       |    905      |    905
11546 |   1       |    438      |    438
11547 |   1       |     33      |     33
11548 |   1       |    488      |    488
11549 |   1       |    439      |    439
11550 |   1       |    578      |    578
11551 |   1       |    259      |    259
11552 |   1       |    996      |    996
11553 |   1       |    273      |    273
11554 |   1       |    227      |    227
11555 |   1       |    355      |    355
11556 |   1       |    202      |    202
11557 |   1       |     80      |     80
11558 |   1       |    790      |    790
11559 |   1       |    860      |    860
11560 |   1       |    422      |    422
11561 |   1       |    755      |    755
11562 |   1       |    262      |    262
11563 |   1       |    358      |    358
11564 |   1       |    923      |    923
11565 |   1       |    286      |    286
11566 |   1       |    518      |    518
11567 |   1       |    156      |    156
11568 |   1       |    132      |    132
11569 |   1       |    507      |    507
11570 |   1       |    118      |    118
11571 |   1       |    983      |    983
11572 |   1       |    542      |    542
11573 |   1       |    567      |    567
11574 |   1       |    778      |    778
11575 |   1       |    478      |    478
11576 |   1       |    883      |    883
11577 |   1       |     12      |     12
11578 |   1       |    891      |    891
11579 |   1       |    306      |    306
11580 |   1       |    114      |    114
11581 |   1       |    472      |    472
11582 |   1       |    309      |    309
11583 |   1       |     74      |     74
11584 |   1       |    626      |    626
11585 |   1       |     27      |     27
11586 |   1       |    760      |    760
11587 |   1       |    804      |    804
11588 |   1       |    904      |    904
11589 |   1       |    616      |    616
11590 |   1       |    454      |    454
11591 |   1       |    586      |    586
11592 |   1       |    884      |    884
11593 |   1       |    416      |    416
11594 |   1       |    524      |    524
11595 |   1       |    570      |    570
11596 |   1       |    891      |    891
11597 |   1       |    674      |    674
11598 |   1       |    129      |    129
11599 |   1       |    300      |    300
11600 |   1       |    260      |    260
11601 |   1       |    553      |    553
11602 |   1       |    630      |    630
11603 |   1       |    680      |    680
11604 |   1       |    317      |    317
11605 |   1       |    994      |    994
11606 |   1       |    755      |    755
11607 |   1       |    914      |    914
11608 |   1       |    100      |    100
11609 |   1       |    962      |    962
11610 |   1       |    789      |    789
11611 |   1       |    615      |    615
11612 |   1       |    512      |    512
11613 |   1       |    944      |    944
11614 |   1       |    747      |    747
11615 |   1       |    409      |    409
11616 |   1       |    937      |    937
11617 |   1       |     32      |     32
11618 |   1       |    466      |    466
11619 |   1       |     13      |     13
11620 |   1       |    298      |    298
11621 |   1       |    708      |    708
11622 |   1       |    900      |    900
11623 |   1       |    174      |    174
11624 |   1       |    222      |    222
11625 |   1       |    438      |    438
11626 |   1       |     79      |     79
11627 |   1       |      8      |      8
11628 |   1       |    151      |    151
11629 |   1       |     62      |     62
11630 |   1       |    686      |    686
11631 |   1       |    731      |    731
11632 |   1       |    981      |    981
11633 |   1       |    501      |    501
11634 |   1       |    729      |    729
11635 |   1       |    329      |    329
11636 |   1       |    126      |    126
11637 |   1       |    877      |    877
11638 |   1       |    155      |    155
11639 |   1       |    879      |    879
11640 |   1       |    740      |    740
11641 |   1       |    622      |    622
11642 |   1       |    168      |    168
11643 |   1       |    580      |    580
11644 |   1       |    911      |    911
11645 |   1       |    442      |    442
11646 |   1       |    590      |    590
11647 |   1       |    991      |    991
11648 |   1       |    307      |    307
11649 |   1       |    995      |    995
11650 |   1       |    983      |    983
11651 |   1       |    875      |    875
11652 |   1       |    506      |    506
11653 |   1       |     25      |     25
11654 |   1       |    695      |    695
11655 |   1       |    583      |    583
11656 |   1       |    170      |    170
11657 |   1       |    348      |    348
11658 |   1       |    676      |    676
11659 |   1       |    136      |    136
11660 |   1       |    186      |    186
11661 |   1       |    368      |    368
11662 |   1       |    516      |    516
11663 |   1       |     12      |     12
11664 |   1       |    350      |    350
11665 |   1       |    317      |    317
11666 |   1       |    397      |    397
11667 |   1       |    294      |    294
11668 |   1       |     44      |     44
11669 |   1       |    527      |    527
11670 |   1       |    978      |    978
11671 |   1       |    476      |    476
11672 |   1       |    939      |    939
11673 |   1       |    345      |    345
11674 |   1       |    207      |    207
11675 |   1       |     28      |     28
11676 |   1       |    352      |    352
11677 |   1       |    788      |    788
11678 |   1       |    675      |    675
11679 |   1       |    599      |    599
11680 |   1       |    626      |    626
11681 |   1       |    475      |    475
11682 |   1       |    624      |    624
11683 |   1       |    395      |    395
11684 |   1       |    314      |    314
11685 |   1       |    191      |    191
11686 |   1       |    843      |    843
11687 |   1       |    281      |    281
11688 |   1       |    155      |    155
11689 |   1       |    210      |    210
11690 |   1       |    368      |    368
11691 |   1       |     84      |     84
11692 |   1       |    672      |    672
11693 |   1       |    823      |    823
11694 |   1       |    700      |    700
11695 |   1       |    111      |    111
11696 |   1       |    807      |    807
11697 |   1       |    696      |    696
11698 |   1       |    664      |    664
11699 |   1       |    926      |    926
11700 |   1       |    185      |    185
11701 |   1       |    523      |    523
11702 |   1       |    661      |    661
11703 |   1       |    239      |    239
11704 |   1       |    663      |    663
11705 |   1       |      0      |      0
11706 |   1       |    526      |    526
11707 |   1       |     95      |     95
11708 |   1       |    612      |    612
11709 |   1       |    459      |    459
11710 |   1       |    568      |    568
11711 |   1       |    915      |    915
11712 |   1       |    860      |    860
11713 |   1       |    822      |    822
11714 |   1       |    179      |    179
11715 |   1       |    766      |    766
11716 |   1       |    482      |    482
11717 |   1       |    138      |    138
11718 |   1       |    779      |    779
11719 |   1       |    715      |    715
11720 |   1       |    130      |    130
11721 |   1       |    997      |    997
11722 |   1       |    959      |    959
11723 |   1       |    185      |    185
11724 |   1       |    794      |    794
11725 |   1       |    913      |    913
11726 |   1       |    455      |    455
11727 |   1       |    761      |    761
11728 |   1       |    135      |    135
11729 |   1       |     38      |     38
11730 |   1       |    581      |    581
11731 |   1       |     91      |     91
11732 |   1       |    424      |    424
11733 |   1       |    961      |    961
11734 |   1       |    320      |    320
11735 |   1       |    959      |    959
11736 |   1       |    995      |    995
11737 |   1       |    719      |    719
11738 |   1       |    739      |    739
11739 |   1       |    662      |    662
11740 |   1       |    645      |    645
11741 |   1       |    588      |    588
11742 |   1       |    524      |    524
11743 |   1       |    786      |    786
11744 |   1       |    509      |    509
11745 |   1       |     38      |     38
11746 |   1       |    311      |    311
11747 |   1       |    370      |    370
11748 |   1       |    652      |    652
11749 |   1       |    982      |    982
11750 |   1       |    515      |    515
11751 |   1       |    168      |    168
11752 |   1       |      3      |      3
11753 |   1       |    860      |    860
11754 |   1       |    951      |    951
11755 |   1       |    540      |    540
11756 |   1       |    981      |    981
11757 |   1       |    687      |    687
11758 |   1       |    390      |    390
11759 |   1       |    769      |    769
11760 |   1       |     15      |     15
11761 |   1       |    682      |    682
11762 |   1       |    603      |    603
11763 |   1       |    510      |    510
11764 |   1       |    853      |    853
11765 |   1       |     20      |     20
11766 |   1       |    931      |    931
11767 |   1       |    625      |    625
11768 |   1       |     24      |     24
11769 |   1       |    502      |    502
11770 |   1       |    335      |    335
11771 |   1       |    519      |    519
11772 |   1       |    710      |    710
11773 |   1       |     25      |     25
11774 |   1       |    971      |    971
11775 |   1       |    470      |    470
11776 |   1       |    625      |    625
11777 |   1       |    862      |    862
11778 |   1       |    169      |    169
11779 |   1       |    510      |    510
11780 |   1       |    307      |    307
11781 |   1       |    957      |    957
11782 |   1       |    400      |    400
11783 |   1       |    807      |    807
11784 |   1       |    652      |    652
11785 |   1       |    869      |    869
11786 |   1       |    966      |    966
11787 |   1       |    417      |    417
11788 |   1       |    996      |    996
11789 |   1       |    359      |    359
11790 |   1       |    460      |    460
11791 |   1       |    795      |    795
11792 |   1       |    946      |    946
11793 |   1       |    445      |    445
11794 |   1       |     59      |     59
11795 |   1       |    823      |    823
11796 |   1       |    994      |    994
11797 |   1       |    764      |    764
11798 |   1       |    647      |    647
11799 |   1       |    460      |    460
11800 |   1       |     36      |     36
11801 |   1       |    379      |    379
11802 |   1       |    856      |    856
11803 |   1       |    956      |    956
11804 |   1       |    247      |    247
11805 |   1       |    121      |    121
11806 |   1       |    780      |    780
11807 |   1       |    206      |    206
11808 |   1       |    705      |    705
11809 |   1       |    615      |    615
11810 |   1       |    704      |    704
11811 |   1       |    251      |    251
11812 |   1       |    116      |    116
11813 |   1       |    915      |    915
11814 |   1       |    123      |    123
11815 |   1       |    559      |    559
11816 |   1       |    136      |    136
11817 |   1       |    598      |    598
11818 |   1       |    117      |    117
11819 |   1       |    471      |    471
11820 |   1       |    857      |    857
11821 |   1       |    249      |    249
11822 |   1       |    559      |    559
11823 |   1       |    157      |    157
11824 |   1       |     76      |     76
11825 |   1       |    729      |    729
11826 |   1       |     35      |     35
11827 |   1       |    903      |    903
11828 |   1       |    154      |    154
11829 |   1       |     22      |     22
11830 |   1       |    688      |    688
11831 |   1       |    706      |    706
11832 |   1       |    361      |    361
11833 |   1       |     27      |     27
11834 |   1       |    338      |    338
11835 |   1       |     14      |     14
11836 |   1       |    128      |    128
11837 |   1       |    657      |    657
11838 |   1       |    121      |    121
11839 |   1       |    666      |    666
11840 |   1       |    597      |    597
11841 |   1       |    631      |    631
11842 |   1       |    285      |    285
11843 |   1       |      2      |      2
11844 |   1       |    138      |    138
11845 |   1       |    777      |    777
11846 |   1       |    920      |    920
11847 |   1       |     63      |     63
11848 |   1       |    871      |    871
11849 |   1       |    327      |    327
11850 |   1       |    619      |    619
11851 |   1       |     62      |     62
11852 |   1       |    140      |    140
11853 |   1       |    192      |    192
11854 |   1       |     94      |     94
11855 |   1       |    414      |    414
11856 |   1       |    132      |    132
11857 |   1       |    262      |    262
11858 |   1       |     97      |     97
11859 |   1       |    754      |    754
11860 |   1       |    945      |    945
11861 |   1       |    131      |    131
11862 |   1       |    265      |    265
11863 |   1       |    971      |    971
11864 |   1       |    579      |    579
11865 |   1       |    351      |    351
11866 |   1       |    918      |    918
11867 |   1       |    716      |    716
11868 |   1       |    210      |    210
11869 |   1       |    745      |    745
11870 |   1       |    361      |    361
11871 |   1       |    751      |    751
11872 |   1       |    523      |    523
11873 |   1       |    976      |    976
11874 |   1       |    805      |    805
11875 |   1       |    949      |    949
11876 |   1       |    336      |    336
11877 |   1       |    235      |    235
11878 |   1       |    654      |    654
11879 |   1       |    822      |    822
11880 |   1       |    164      |    164
11881 |   1       |    890      |    890
11882 |   1       |    969      |    969
11883 |   1       |     88      |     88
11884 |   1       |    972      |    972
11885 |   1       |    267      |    267
11886 |   1       |    695      |    695
11887 |   1       |    965      |    965
11888 |   1       |    846      |    846
11889 |   1       |    270      |    270
11890 |   1       |    631      |    631
11891 |   1       |    321      |    321
11892 |   1       |    445      |    445
11893 |   1       |    870      |    870
11894 |   1       |    391      |    391
11895 |   1       |    829      |    829
11896 |   1       |     16      |     16
11897 |   1       |     95      |     95
11898 |   1       |    113      |    113
11899 |   1       |    823      |    823
11900 |   1       |    389      |    389
11901 |   1       |    604      |    604
11902 |   1       |    746      |    746
11903 |   1       |     74      |     74
11904 |   1       |    923      |    923
11905 |   1       |     11      |     11
11906 |   1       |    776      |    776
11907 |   1       |    510      |    510
11908 |   1       |    295      |    295
11909 |   1       |    924      |    924
11910 |   1       |     22      |     22
11911 |   1       |     86      |     86
11912 |   1       |    687      |    687
11913 |   1       |    117      |    117
11914 |   1       |    702      |    702
11915 |   1       |    417      |    417
11916 |   1       |    743      |    743
11917 |   1       |    857      |    857
11918 |   1       |    372      |    372
11919 |   1       |    185      |    185
11920 |   1       |    360      |    360
11921 |   1       |    599      |    599
11922 |   1       |    589      |    589
11923 |   1       |    133      |    133
11924 |   1       |     33      |     33
11925 |   1       |     37      |     37
11926 |   1       |     75      |     75
11927 |   1       |    396      |    396
11928 |   1       |    409      |    409
11929 |   1       |    140      |    140
11930 |   1       |    152      |    152
11931 |   1       |    727      |    727
11932 |   1       |      3      |      3
11933 |   1       |    291      |    291
11934 |   1       |    393      |    393
11935 |   1       |    870      |    870
11936 |   1       |    925      |    925
11937 |   1       |    950      |    950
11938 |   1       |    335      |    335
11939 |   1       |     22      |     22
11940 |   1       |    622      |    622
11941 |   1       |    713      |    713
11942 |   1       |    353      |    353
11943 |   1       |    637      |    637
11944 |   1       |     11      |     11
11945 |   1       |    897      |    897
11946 |   1       |    254      |    254
11947 |   1       |    637      |    637
11948 |   1       |    506      |    506
11949 |   1       |    965      |    965
11950 |   1       |    561      |    561
11951 |   1       |    999      |    999
11952 |   1       |    981      |    981
11953 |   1       |    416      |    416
11954 |   1       |     79      |     79
11955 |   1       |    597      |    597
11956 |   1       |    911      |    911
11957 |   1       |    749      |    749
11958 |   1       |    851      |    851
11959 |   1       |    975      |    975
11960 |   1       |    162      |    162
11961 |   1       |    638      |    638
11962 |   1       |    377      |    377
11963 |   1       |    812      |    812
11964 |   1       |    885      |    885
11965 |   1       |    714      |    714
11966 |   1       |    357      |    357
11967 |   1       |    620      |    620
11968 |   1       |    615      |    615
11969 |   1       |    875      |    875
11970 |   1       |    691      |    691
11971 |   1       |    621      |    621
11972 |   1       |    868      |    868
11973 |   1       |     58      |     58
11974 |   1       |    683      |    683
11975 |   1       |    136      |    136
11976 |   1       |    105      |    105
11977 |   1       |    524      |    524
11978 |   1       |     65      |     65
11979 |   1       |    833      |    833
11980 |   1       |    747      |    747
11981 |   1       |     23      |     23
11982 |   1       |    181      |    181
11983 |   1       |    350      |    350
11984 |   1       |    292      |    292
11985 |   1       |    282      |    282
11986 |   1       |    648      |    648
11987 |   1       |    954      |    954
11988 |   1       |    150      |    150
11989 |   1       |    938      |    938
11990 |   1       |    136      |    136
11991 |   1       |    523      |    523
11992 |   1       |    496      |    496
11993 |   1       |    738      |    738
11994 |   1       |    559      |    559
11995 |   1       |    971      |    971
11996 |   1       |    619      |    619
11997 |   1       |    698      |    698
11998 |   1       |    829      |    829
11999 |   1       |    812      |    812
12000 |   1       |    724      |    724
12001 |   1       |    745      |    745
12002 |   1       |    481      |    481
12003 |   1       |    153      |    153
12004 |   1       |    536      |    536
12005 |   1       |    865      |    865
12006 |   1       |    808      |    808
12007 |   1       |     90      |     90
12008 |   1       |    472      |    472
12009 |   1       |    485      |    485
12010 |   1       |     65      |     65
12011 |   1       |    425      |    425
12012 |   1       |    408      |    408
12013 |   1       |    531      |    531
12014 |   1       |    944      |    944
12015 |   1       |    637      |    637
12016 |   1       |    172      |    172
12017 |   1       |    182      |    182
12018 |   1       |     18      |     18
12019 |   1       |    983      |    983
12020 |   1       |    901      |    901
12021 |   1       |     11      |     11
12022 |   1       |     13      |     13
12023 |   1       |    542      |    542
12024 |   1       |    245      |    245
12025 |   1       |    511      |    511
12026 |   1       |    153      |    153
12027 |   1       |    637      |    637
12028 |   1       |    237      |    237
12029 |   1       |    856      |    856
12030 |   1       |    667      |    667
12031 |   1       |    610      |    610
12032 |   1       |    620      |    620
12033 |   1       |     82      |     82
12034 |   1       |    114      |    114
12035 |   1       |    909      |    909
12036 |   1       |    806      |    806
12037 |   1       |     30      |     30
12038 |   1       |    135      |    135
12039 |   1       |    498      |    498
12040 |   1       |     14      |     14
12041 |   1       |    298      |    298
12042 |   1       |    970      |    970
12043 |   1       |    723      |    723
12044 |   1       |    231      |    231
12045 |   1       |    576      |    576
12046 |   1       |    215      |    215
12047 |   1       |    350      |    350
12048 |   1       |    292      |    292
12049 |   1       |    741      |    741
12050 |   1       |    420      |    420
12051 |   1       |    997      |    997
12052 |   1       |    365      |    365
12053 |   1       |     38      |     38
12054 |   1       |    984      |    984
12055 |   1       |    990      |    990
12056 |   1       |    613      |    613
12057 |   1       |    248      |    248
12058 |   1       |     67      |     67
12059 |   1       |     37      |     37
12060 |   1       |    403      |    403
12061 |   1       |    490      |    490
12062 |   1       |     21      |     21
12063 |   1       |    977      |    977
12064 |   1       |    307      |    307
12065 |   1       |    798      |    798
12066 |   1       |      4      |      4
12067 |   1       |    768      |    768
12068 |   1       |     48      |     48
12069 |   1       |    363      |    363
12070 |   1       |    464      |    464
12071 |   1       |    451      |    451
12072 |   1       |    254      |    254
12073 |   1       |    816      |    816
12074 |   1       |    431      |    431
12075 |   1       |    251      |    251
12076 |   1       |    447      |    447
12077 |   1       |    686      |    686
12078 |   1       |    457      |    457
12079 |   1       |    895      |    895
12080 |   1       |     53      |     53
12081 |   1       |    710      |    710
12082 |   1       |     79      |     79
12083 |   1       |    198      |    198
12084 |   1       |    431      |    431
12085 |   1       |    669      |    669
12086 |   1       |    455      |    455
12087 |   1       |    722      |    722
12088 |   1       |    301      |    301
12089 |   1       |     70      |     70
12090 |   1       |    786      |    786
12091 |   1       |    229      |    229
12092 |   1       |    555      |    555
12093 |   1       |    855      |    855
12094 |   1       |     12      |     12
12095 |   1       |    363      |    363
12096 |   1       |     45      |     45
