#Frame       SA_00001
   33651   82860.2222
   33652   82011.1154
   33653   82552.4776
   33654   82365.4935
   33655   81959.4231
   33656   82076.0321
   33657   82543.1695
   33658   81662.4920
   33659   81622.5896
   33660   82294.3897
   33661   82035.4537
   33662   81933.8138
   33663   82015.7741
   33664   81733.1365
   33665   81903.3529
   33666   81701.8914
   33667   81580.8620
   33668   82107.5746
   33669   82267.5479
   33670   82252.9848
   33671   82108.6285
   33672   81889.8100
   33673   82169.1541
   33674   81786.4701
   33675   82155.2466
   33676   82028.4024
   33677   82378.3813
   33678   81888.5610
   33679   81269.2394
   33680   81804.6442
   33681   81555.1115
   33682   82176.3972
   33683   81937.2980
   33684   81829.7026
   33685   81950.4609
   33686   82568.6404
   33687   82248.0092
   33688   81229.5015
   33689   81960.8499
   33690   82112.0173
   33691   81487.1127
   33692   80962.6641
   33693   81514.1994
   33694   82332.4624
   33695   82682.5194
   33696   82400.6462
   33697   81728.4574
   33698   82785.3555
   33699   82383.0245
   33700   82536.9839
   33701   82167.0279
   33702   82205.1113
   33703   82029.1782
   33704   82025.7170
   33705   82704.7541
   33706   82435.0002
   33707   82160.3685
   33708   82348.8363
   33709   81740.4137
   33710   82447.9645
   33711   82085.7516
   33712   82247.7315
   33713   82788.4992
   33714   81934.5982
   33715   81645.7092
   33716   81953.3251
   33717   82058.9913
   33718   81929.7670
   33719   82377.1637
   33720   81802.3700
   33721   81674.9201
   33722   81688.8330
   33723   82157.2720
   33724   81590.3637
   33725   82095.4230
   33726   81893.7718
   33727   81371.8079
   33728   81851.5848
   33729   82433.8691
   33730   82263.0932
   33731   81899.8800
   33732   82527.6497
   33733   82237.6167
   33734   81825.7608
   33735   81214.1510
   33736   81383.2384
   33737   81689.0180
   33738   81612.2598
   33739   81919.4429
   33740   81571.7968
   33741   82133.3087
   33742   81331.2120
   33743   81736.8971
   33744   81451.6582
   33745   82128.1149
   33746   81841.1453
   33747   81988.9471
   33748   81266.1925
   33749   81597.0751
   33750   82071.8937
   33751   82088.4616
   33752   82421.1079
   33753   82677.2005
   33754   81984.9274
   33755   82498.5725
   33756   82193.0535
   33757   82241.7290
   33758   81465.7732
   33759   81595.1891
   33760   81535.9831
   33761   81983.7693
   33762   82240.6662
   33763   80775.6046
   33764   80903.9439
   33765   81604.2044
   33766   81888.8278
   33767   81579.5980
   33768   81390.9922
   33769   82019.2290
   33770   81808.8223
   33771   82003.3673
   33772   82815.5640
   33773   82441.5121
   33774   81803.4174
   33775   82377.5603
   33776   81921.9943
   33777   82519.0922
   33778   82325.1111
   33779   81679.9888
   33780   81545.1502
   33781   81943.3631
   33782   81478.4369
   33783   82108.7567
   33784   81343.9561
   33785   80868.7467
   33786   80433.2448
   33787   81727.0398
   33788   81072.2231
   33789   81800.0914
   33790   81877.3018
   33791   81403.5161
   33792   81601.5447
   33793   81892.5473
   33794   81482.7465
   33795   81586.5162
   33796   80951.2059
   33797   81773.5055
   33798   81515.2189
   33799   81123.6302
   33800   81655.8629
   33801   81522.4874
   33802   81778.4106
   33803   80975.4516
   33804   82295.5844
   33805   81836.1711
   33806   81240.4780
   33807   81660.9108
   33808   81369.1677
   33809   81538.1176
   33810   81630.5593
   33811   81409.7393
   33812   81650.3380
   33813   82242.1761
   33814   81532.5019
   33815   81406.9803
   33816   81435.1013
   33817   81476.2817
   33818   81203.3461
   33819   81503.0519
   33820   81778.2693
   33821   81012.8520
   33822   81885.6930
   33823   81693.0327
   33824   82618.7440
   33825   81359.6224
   33826   80943.8574
   33827   81362.5378
   33828   81979.5368
   33829   82412.0821
   33830   82425.8072
   33831   81491.3119
   33832   82069.5998
   33833   82565.4691
   33834   81600.9803
   33835   82106.6523
   33836   81083.3961
   33837   82030.2819
   33838   81570.1394
   33839   82742.7216
   33840   81390.3988
   33841   81539.4017
   33842   81155.8182
   33843   81506.2851
   33844   81584.5775
   33845   80211.7746
   33846   81500.1881
   33847   81208.1718
   33848   81860.4435
   33849   82505.4678
   33850   82094.7624
   33851   82192.0355
   33852   82244.3520
   33853   82091.7073
   33854   81878.0679
   33855   81758.3237
   33856   81110.4744
   33857   81743.7859
   33858   81629.5459
   33859   82728.1891
   33860   81980.1470
   33861   82064.7622
   33862   82314.4204
   33863   82527.2934
   33864   82467.7731
   33865   82059.2855
   33866   82101.5626
   33867   82437.7617
   33868   82291.6346
   33869   81740.3756
   33870   82269.3706
   33871   81621.6569
   33872   82506.8287
   33873   81527.4745
   33874   81878.8768
   33875   82495.8972
   33876   82486.9967
   33877   82950.2283
   33878   82047.5609
   33879   82542.2267
   33880   82513.3277
   33881   82525.0651
   33882   82296.5999
   33883   81254.0993
   33884   82929.4512
   33885   82098.4826
   33886   82482.4513
   33887   81914.5380
   33888   82162.2231
   33889   82039.3183
   33890   82036.6763
   33891   81804.3596
   33892   81765.2820
   33893   81630.1272
   33894   81818.8031
   33895   82030.7491
   33896   81710.3447
   33897   82314.3761
   33898   82120.7834
   33899   82174.3536
   33900   82269.7773
   33901   81877.0014
   33902   82249.7487
   33903   81699.0803
   33904   81763.8260
   33905   81150.1406
   33906   81919.1105
   33907   81168.0471
   33908   81324.8685
   33909   81448.6053
   33910   81000.3376
   33911   81553.8290
   33912   82146.3230
   33913   81012.3594
   33914   81060.6010
   33915   81303.5194
   33916   82361.4258
   33917   81449.0106
   33918   82194.2026
   33919   81994.3238
   33920   81705.1907
   33921   81934.0737
   33922   81750.3065
   33923   81960.8721
   33924   82277.0310
   33925   82305.6381
   33926   82201.3259
   33927   81982.9182
   33928   82783.7423
   33929   83236.3567
   33930   82634.1399
   33931   82503.6070
   33932   81700.0026
   33933   81853.0057
   33934   82666.3144
   33935   82367.2557
   33936   81657.3557
   33937   81277.9689
   33938   81579.1758
   33939   81761.1426
   33940   81341.5246
   33941   82205.9773
   33942   82937.9953
   33943   82456.4523
   33944   82918.4357
   33945   82595.5008
   33946   82908.4284
   33947   82768.6048
   33948   83744.1827
   33949   81848.7841
   33950   81863.3001
   33951   82829.9021
   33952   82220.0354
   33953   82019.5450
   33954   81710.9761
   33955   82421.0800
   33956   82819.3136
   33957   82054.4937
   33958   82050.6685
   33959   82387.8551
   33960   81742.5377
   33961   82600.5909
   33962   82372.0775
   33963   81851.8176
   33964   82143.9025
   33965   82821.1453
   33966   82709.7384
   33967   82170.7334
   33968   82887.0742
   33969   82784.4541
   33970   82977.9464
   33971   83392.2262
   33972   82489.7980
   33973   83239.5226
   33974   83436.6333
   33975   82036.4519
   33976   82702.0118
   33977   83117.7722
   33978   82322.4696
   33979   82419.3862
   33980   82236.2877
   33981   83133.2401
   33982   82803.1107
   33983   82363.0351
   33984   82519.9835
   33985   82462.2194
   33986   82082.0106
   33987   82814.5668
   33988   82649.4712
   33989   82767.2896
   33990   82576.5719
   33991   83049.3495
   33992   82353.8890
   33993   82823.0551
   33994   82635.8146
   33995   82827.9539
   33996   82616.4609
   33997   82994.6437
   33998   82444.5018
   33999   82899.8636
   34000   82485.3228
   34001   82903.8433
   34002   83055.5410
   34003   82879.8590
   34004   82007.9973
   34005   82426.6404
   34006   82900.3451
   34007   82415.7255
   34008   83113.7848
   34009   82651.4655
   34010   82476.4967
   34011   82346.3664
   34012   82700.2206
   34013   82805.0692
   34014   82545.0272
   34015   82504.0309
   34016   82172.8522
   34017   82255.5651
   34018   82709.8447
   34019   82840.9243
   34020   82664.0723
   34021   82819.2870
   34022   83150.7277
   34023   83217.8496
   34024   82697.0010
   34025   82930.5544
   34026   83449.8040
   34027   83519.4746
   34028   83565.3703
   34029   83559.0076
   34030   82670.0461
   34031   83025.6677
   34032   82489.0843
   34033   82510.5958
   34034   82335.7131
   34035   82847.4463
   34036   82285.1403
   34037   83470.3701
   34038   83488.6858
   34039   82465.2714
   34040   83089.0001
   34041   82875.4236
   34042   81879.2900
   34043   83029.7014
   34044   82609.9092
   34045   82428.6971
   34046   82351.0053
   34047   82848.1086
   34048   82975.1981
   34049   82827.9549
   34050   82528.8934
   34051   82443.9901
   34052   82474.1506
   34053   82472.8606
   34054   82804.9717
   34055   82871.0796
   34056   82833.3385
   34057   83359.9954
   34058   82770.6364
   34059   83207.7815
   34060   82620.3394
   34061   82609.1845
   34062   82260.3077
   34063   82370.1955
   34064   82835.9323
   34065   83171.3557
   34066   83364.3792
   34067   82888.9755
   34068   82899.0368
   34069   82760.9944
   34070   82819.9344
   34071   83038.9239
   34072   82659.2825
   34073   82507.1658
   34074   82797.3456
   34075   82648.1389
   34076   82779.2189
   34077   82310.5271
   34078   82759.7451
   34079   82045.1010
   34080   82283.9284
   34081   82929.3212
   34082   83132.6191
   34083   83526.8931
   34084   82878.6505
   34085   82867.5464
   34086   83333.4178
   34087   83373.5929
   34088   83054.3987
   34089   82417.1495
   34090   83628.8160
   34091   83102.7573
   34092   83077.1434
   34093   83650.0308
   34094   82738.2218
   34095   83104.1760
   34096   83187.1632
   34097   83432.9930
   34098   83131.2622
   34099   83350.1053
   34100   83769.8986
   34101   83477.4273
   34102   83723.2414
   34103   83012.3327
   34104   83354.5975
   34105   82979.7336
   34106   82482.6530
   34107   83267.3670
   34108   83236.1426
   34109   83572.0389
   34110   83331.0639
   34111   83203.0380
   34112   83023.9870
   34113   82903.9634
   34114   82957.8657
   34115   82769.2015
   34116   82816.3333
   34117   83127.7814
   34118   82642.2743
   34119   82264.0358
   34120   82414.8858
   34121   82475.9125
   34122   83097.9785
   34123   82206.3609
   34124   82241.1965
   34125   82498.8677
   34126   82392.6576
   34127   82810.4789
   34128   82075.3269
   34129   82027.3936
   34130   82612.0959
   34131   82541.3153
   34132   83092.7464
   34133   82621.2054
   34134   82184.7914
   34135   82291.0841
   34136   82231.5940
   34137   82008.4299
   34138   83046.7271
   34139   81779.1843
   34140   82063.0861
   34141   83003.5633
   34142   82463.2974
   34143   82865.2472
   34144   83326.0513
   34145   82656.0957
   34146   83197.6884
   34147   82259.9056
   34148   82045.6676
   34149   81740.1071
   34150   82401.0390
   34151   82373.6883
   34152   82303.5321
   34153   81679.1547
   34154   81410.9006
   34155   81666.6430
   34156   82126.8358
   34157   81826.8277
   34158   81603.8678
   34159   81999.2123
   34160   82333.7154
   34161   82148.8122
   34162   81534.2985
   34163   82371.5043
   34164   82805.4707
   34165   81917.8866
   34166   81958.0894
   34167   82614.5067
   34168   82359.3335
   34169   81989.2255
   34170   81431.9616
   34171   81631.8894
   34172   81472.3867
   34173   82402.1232
   34174   81975.8701
   34175   82265.2713
   34176   82089.1140
   34177   81663.2290
   34178   82355.7667
   34179   82556.6797
   34180   82278.2848
   34181   81449.3765
   34182   81219.8072
   34183   81642.3498
   34184   81487.4577
   34185   81502.5450
   34186   81885.5962
   34187   81294.6177
   34188   81480.9864
   34189   81966.1862
   34190   81811.0165
   34191   81489.4612
   34192   80987.4673
   34193   82189.8437
   34194   82291.5312
   34195   81953.7817
   34196   82406.4633
   34197   82064.6158
   34198   81378.3492
   34199   81455.0800
   34200   81029.7218
   34201   80855.4276
   34202   81363.1715
   34203   81957.9354
   34204   81528.3806
   34205   81650.2534
   34206   82047.5356
   34207   82248.3560
   34208   81861.7487
   34209   81913.9627
   34210   82291.6262
   34211   81744.5696
   34212   81886.9978
   34213   81340.0125
   34214   81790.0147
   34215   82217.9588
   34216   82047.8204
   34217   82530.1461
   34218   82151.3656
   34219   81767.7582
   34220   81844.5265
   34221   81439.8934
   34222   81403.3548
   34223   81357.3211
   34224   81740.7113
   34225   81102.9596
   34226   81209.2401
   34227   82181.7853
   34228   81092.9637
   34229   81656.5250
   34230   81423.5628
   34231   81630.9180
   34232   81556.0267
   34233   81990.2402
   34234   81942.7615
   34235   81913.8575
   34236   81271.4308
   34237   80975.3129
   34238   81760.0893
   34239   81293.3703
   34240   81361.5476
   34241   80730.2082
   34242   80991.7459
   34243   81680.8153
   34244   81999.6189
   34245   81839.4359
   34246   81128.0030
   34247   81365.8947
   34248   81448.9732
   34249   81779.1635
   34250   81581.4956
   34251   81052.7158
   34252   82022.2116
   34253   81717.6065
   34254   82084.6573
   34255   81981.7792
   34256   81964.8875
   34257   81884.4173
   34258   81604.8472
   34259   81702.9656
   34260   81892.6312
   34261   82260.7394
   34262   81627.1739
   34263   81992.4192
   34264   82431.6595
   34265   81811.6985
   34266   81434.0262
   34267   81818.0605
   34268   81553.6131
   34269   82039.6851
   34270   82676.7308
   34271   81958.7679
   34272   82508.8587
   34273   82301.1682
   34274   81904.0441
   34275   82184.9942
   34276   82097.0157
   34277   82008.3970
   34278   82100.3272
   34279   82011.1994
   34280   82435.8506
   34281   82048.3899
   34282   81924.4225
   34283   81894.8425
   34284   81846.6954
   34285   82095.7987
   34286   82815.3905
   34287   82312.1646
   34288   82849.9959
   34289   82344.3039
   34290   82715.4639
   34291   82411.8524
   34292   82173.4562
   34293   82214.4550
   34294   82675.1293
   34295   81807.5251
   34296   82173.9285
   34297   81500.7015
   34298   82348.6390
   34299   81341.2103
   34300   81817.5390
   34301   81885.8606
   34302   81313.2276
   34303   81173.0542
   34304   81460.2102
   34305   81453.2759
   34306   81676.2443
   34307   81226.0384
   34308   81917.9005
   34309   82007.3206
   34310   81792.7506
   34311   81220.2214
   34312   81790.6999
   34313   82249.2231
   34314   82546.3336
   34315   82198.7413
   34316   82017.5103
   34317   82541.7971
   34318   82308.2602
   34319   81897.4905
   34320   81706.4772
   34321   81118.0278
   34322   82085.8184
   34323   81760.0850
   34324   81872.5087
   34325   82556.2564
   34326   82855.8937
   34327   82526.4754
   34328   82868.3490
   34329   81949.9507
   34330   82633.9330
   34331   82556.5483
   34332   82394.0383
   34333   82432.8523
   34334   81890.2376
   34335   81584.5786
   34336   82060.2578
   34337   81273.4073
   34338   81231.7272
   34339   81758.9299
   34340   81840.1598
   34341   81445.7947
   34342   81858.8087
   34343   81510.9638
   34344   80749.1402
   34345   81335.6159
   34346   81492.0746
   34347   81506.4849
   34348   80399.6024
   34349   81519.0131
   34350   81340.4133
   34351   81924.3502
   34352   81663.2375
   34353   81663.9866
   34354   81892.2125
   34355   81827.9550
   34356   82719.4906
   34357   82524.8323
   34358   82450.1266
   34359   81648.4076
   34360   82190.1822
   34361   82164.0537
   34362   82926.0324
   34363   82576.5948
   34364   81845.6696
   34365   82606.6809
   34366   82222.5081
   34367   81323.9404
   34368   82019.2991
   34369   82276.5490
   34370   82388.7625
   34371   82282.9419
   34372   82331.0112
   34373   82867.0575
   34374   82064.7394
   34375   81745.3872
   34376   82070.4540
   34377   82333.9428
   34378   82551.1243
   34379   82191.0067
   34380   82289.5787
   34381   81688.2423
   34382   81712.3514
   34383   80962.6406
   34384   82807.7470
   34385   81820.1722
   34386   81340.9032
   34387   81488.1125
   34388   81881.3194
   34389   81544.1606
   34390   81522.1992
   34391   81738.2422
   34392   81877.8682
   34393   81998.7093
   34394   81756.8237
   34395   81347.7898
   34396   82481.3066
   34397   81755.0034
   34398   81803.7185
   34399   82013.9974
   34400   82554.1455
   34401   82630.4636
   34402   81882.6936
   34403   82241.5082
   34404   82291.6536
   34405   83249.4857
   34406   83090.8507
   34407   82682.7208
   34408   82294.3147
   34409   82419.5262
   34410   81835.4878
   34411   82477.6119
   34412   82101.9096
   34413   82761.5820
   34414   82419.7253
   34415   82161.1277
   34416   82325.9373
   34417   82480.9540
   34418   82010.4910
   34419   81169.1375
   34420   82626.2325
   34421   81633.6533
   34422   81525.6650
   34423   81564.4244
   34424   82427.6077
   34425   82308.7022
   34426   82279.4729
   34427   82351.8049
   34428   82251.2323
   34429   82552.0020
   34430   81753.7913
   34431   81759.1822
   34432   82065.9306
   34433   82482.6168
   34434   81456.8000
   34435   81489.1716
   34436   81519.7652
   34437   82208.1543
   34438   81597.1100
   34439   81908.1650
   34440   81824.2597
   34441   81509.7259
   34442   82049.4098
   34443   82515.2558
   34444   82682.3115
   34445   82444.7310
   34446   82207.5450
   34447   81949.5955
   34448   81888.7342
   34449   82684.8167
   34450   82865.7029
   34451   82043.4108
   34452   81721.2938
   34453   81390.8068
   34454   81596.0160
   34455   81717.7125
   34456   82273.7365
   34457   82540.4710
   34458   81952.6795
   34459   81835.1114
   34460   81456.2652
   34461   81878.3873
   34462   82230.1863
   34463   81959.6655
   34464   81710.3278
   34465   81846.0876
   34466   82317.7299
   34467   81945.7951
   34468   81943.7564
   34469   81761.5999
   34470   81982.1438
   34471   81586.2484
   34472   81848.4334
   34473   81596.7036
   34474   82436.9518
   34475   82109.6774
   34476   81740.4735
   34477   81914.8918
   34478   81489.3268
   34479   82146.9377
   34480   81460.1987
   34481   81400.4473
   34482   81388.3968
   34483   81818.7594
   34484   81785.8589
   34485   82478.9034
   34486   82845.7660
   34487   82512.4722
   34488   83567.2469
   34489   82204.6970
   34490   82000.5032
   34491   82521.5734
   34492   82962.6024
   34493   82624.2811
   34494   82300.5335
   34495   82688.0312
   34496   82744.1118
   34497   82227.7523
   34498   82678.3339
   34499   82094.7853
   34500   82552.4798
   34501   82763.8760
   34502   82207.4007
   34503   81765.6577
   34504   81411.2510
   34505   81408.5572
   34506   81379.6652
   34507   81939.9722
   34508   81899.8912
   34509   81245.0726
   34510   81710.8533
   34511   81656.7921
   34512   81971.2471
   34513   82073.2471
   34514   81989.2274
   34515   81693.2135
   34516   82036.2168
   34517   82131.6072
   34518   81267.5941
   34519   81503.3033
   34520   81928.0355
   34521   81785.9302
   34522   81754.6472
   34523   81970.7956
   34524   82320.5835
   34525   81493.1044
   34526   82006.4981
   34527   82295.5059
   34528   82558.0917
   34529   82924.8928
   34530   82581.6082
   34531   82174.9915
   34532   82867.4054
   34533   83252.4313
   34534   82497.5132
   34535   82184.2848
   34536   82392.3471
   34537   82293.6910
   34538   82093.2063
   34539   82424.9157
   34540   82558.6953
   34541   83317.0686
   34542   82798.4454
   34543   82657.0959
   34544   83445.2986
   34545   82700.4802
   34546   81975.2682
   34547   82994.6830
   34548   82902.2960
   34549   81975.6399
   34550   82419.7878
   34551   82197.9091
   34552   82541.8300
   34553   82314.8123
   34554   81788.7269
   34555   83224.0560
   34556   82784.9615
   34557   82594.2267
   34558   82344.3423
   34559   82777.9077
   34560   82243.7674
   34561   82451.4970
   34562   82952.3851
   34563   82495.3229
   34564   82225.8524
   34565   82545.4217
   34566   81843.9436
   34567   82043.1832
   34568   81555.6042
   34569   82038.6067
   34570   82721.7849
   34571   82298.2135
   34572   82117.6808
   34573   82770.1206
   34574   82170.8774
   34575   81672.9511
   34576   82651.9561
   34577   81408.3581
   34578   81808.2632
   34579   82286.0454
   34580   81193.3920
   34581   81909.1477
   34582   82534.2572
   34583   82187.2225
   34584   82248.3039
   34585   81654.7407
   34586   81516.5669
   34587   81751.9516
   34588   82308.7557
   34589   81740.1692
   34590   81569.3891
   34591   81756.0063
   34592   82287.6807
   34593   82097.9101
   34594   81963.0960
   34595   81285.6327
   34596   81617.5853
   34597   81393.8924
   34598   82236.2021
   34599   80976.4664
   34600   81755.9474
   34601   81370.7930
   34602   81337.8597
   34603   80919.5559
   34604   81513.9758
   34605   80974.9092
   34606   82031.6232
   34607   82088.0187
   34608   81119.6659
   34609   81284.8636
   34610   81960.4553
   34611   81151.0534
   34612   82239.2617
   34613   81150.7042
   34614   81522.0599
   34615   81283.4845
   34616   81844.0027
   34617   81593.2655
   34618   81094.8631
   34619   81898.1917
   34620   81156.7706
   34621   81827.3291
   34622   81767.0588
   34623   81648.5414
   34624   81289.4845
   34625   81156.0291
   34626   81544.1040
   34627   81783.4593
   34628   81872.2978
   34629   81912.1426
   34630   82241.3981
   34631   82336.3231
   34632   82273.9464
   34633   82232.3060
   34634   81815.2552
   34635   81936.7152
   34636   81708.9155
   34637   81675.4360
   34638   82519.5073
   34639   81728.7486
   34640   82381.4850
   34641   82242.3231
   34642   82409.3664
   34643   82607.0230
   34644   81420.8803
   34645   81941.8414
   34646   81501.5765
   34647   82442.6626
   34648   82484.8058
   34649   81724.7286
   34650   80866.6601
   34651   81442.9594
   34652   81732.4056
   34653   81468.3702
   34654   82113.7018
   34655   81517.9120
   34656   81988.5501
   34657   81171.2583
   34658   81969.3365
   34659   81869.1458
   34660   82197.1996
   34661   82787.2198
   34662   82290.0966
   34663   82459.8924
   34664   81785.9515
   34665   82366.6048
   34666   82451.6733
   34667   82694.9625
   34668   82421.7259
   34669   82440.3460
   34670   83009.4313
   34671   82554.2023
   34672   82377.4003
   34673   82667.0779
   34674   82301.0367
   34675   82376.8424
   34676   82492.1958
   34677   82168.3864
   34678   82259.3495
   34679   82254.1985
   34680   82533.7907
   34681   82621.5576
   34682   82637.7103
   34683   82620.3587
   34684   81952.8346
   34685   81586.7253
   34686   81611.2327
   34687   81482.0930
   34688   82287.1066
   34689   82543.5484
   34690   81586.6131
   34691   81836.1520
   34692   82145.6345
   34693   82676.0619
   34694   82709.3309
   34695   83055.1891
   34696   82775.1695
   34697   83077.2688
   34698   83810.1068
   34699   82028.7800
   34700   82438.7825
   34701   82417.2956
   34702   82207.2247
   34703   82133.6378
   34704   82716.0680
   34705   82256.1728
   34706   82064.9713
   34707   81986.8183
   34708   81699.9967
   34709   81948.0858
   34710   82569.2393
   34711   82317.9199
   34712   82108.9268
   34713   82357.9062
   34714   82009.9123
   34715   82750.1927
   34716   82023.5463
   34717   82459.4366
   34718   82218.9588
   34719   82216.5669
   34720   82192.2895
   34721   82931.6103
   34722   82943.4214
   34723   81410.8682
   34724   81824.2636
   34725   82386.6625
   34726   82239.4567
   34727   81783.0557
   34728   81598.6499
   34729   82695.3417
   34730   82361.7453
   34731   81357.9007
   34732   82829.2995
   34733   82554.1279
   34734   81972.7165
   34735   82605.5386
   34736   83092.7907
   34737   82616.9083
   34738   82875.6605
   34739   82055.6558
   34740   82770.9105
   34741   82562.6537
   34742   81631.4938
   34743   82799.4164
   34744   82520.9401
   34745   82364.5132
   34746   81927.6741
   34747   82297.0750
   34748   81720.5446
   34749   82407.2078
   34750   81732.5665
   34751   81814.9614
   34752   82003.5116
   34753   82395.7395
   34754   82232.9725
   34755   82121.5963
   34756   82516.2019
   34757   81935.2193
   34758   81430.8910
   34759   81600.5692
   34760   82469.7140
   34761   81743.7978
   34762   80945.1729
   34763   82395.3207
   34764   82046.7822
   34765   81145.2131
   34766   81840.6512
   34767   81559.3446
   34768   81941.8005
   34769   81708.9028
   34770   81544.2331
   34771   81692.4569
   34772   81650.7838
   34773   82056.5044
   34774   81338.4000
   34775   81817.8336
   34776   81698.3347
   34777   81682.7639
   34778   82038.1554
   34779   81006.6588
   34780   81863.2553
   34781   81966.3279
   34782   82287.1891
   34783   82529.0811
   34784   82244.1205
   34785   81441.0871
   34786   80850.4341
   34787   81575.9494
   34788   81687.4041
   34789   81813.0111
   34790   81983.8326
   34791   81460.8928
   34792   81406.5284
   34793   81683.9921
   34794   82220.1473
   34795   82094.7151
   34796   82346.9863
   34797   81788.4159
   34798   81750.0529
   34799   82480.5798
   34800   82621.5877
   34801   81792.9151
   34802   82425.7148
   34803   82508.6443
   34804   81213.7076
   34805   81820.2416
   34806   82093.6185
   34807   82209.1681
   34808   82327.0173
   34809   82155.3891
   34810   82421.3825
   34811   82044.8834
   34812   81688.0171
   34813   81838.2842
   34814   81557.4586
   34815   81315.2538
   34816   81322.6219
   34817   82740.4157
   34818   81953.9227
   34819   82029.1274
   34820   82287.3182
   34821   82512.3448
   34822   81960.8959
   34823   82133.3295
   34824   80809.7612
   34825   82005.7358
   34826   81717.5429
   34827   81497.0554
   34828   81867.4423
   34829   82668.2934
   34830   81822.7909
   34831   81719.6890
   34832   82040.9893
   34833   81855.4414
   34834   81840.2803
   34835   81924.7420
   34836   82332.1566
   34837   82177.3845
   34838   82168.0249
   34839   81760.0000
   34840   81546.1976
   34841   81771.3543
   34842   81636.5029
   34843   82885.7876
   34844   82788.8086
   34845   82887.8485
   34846   82409.4199
   34847   81706.6525
   34848   81750.2209
   34849   81803.2323
   34850   81352.9250
   34851   81656.5502
   34852   81085.2476
   34853   81436.6342
   34854   81720.0619
   34855   81765.2322
   34856   81666.6780
   34857   81849.3220
   34858   81717.3779
   34859   81028.2431
   34860   81676.2968
   34861   82606.4699
   34862   81956.5968
   34863   82318.4474
   34864   81657.2706
   34865   82225.3214
   34866   81885.1668
   34867   82137.1686
   34868   82612.1144
   34869   82041.9461
   34870   82162.8058
   34871   82055.2125
   34872   82328.9704
   34873   82184.3238
   34874   82502.8605
   34875   82390.5463
   34876   82845.1434
   34877   82035.0551
   34878   82023.7191
   34879   81770.1578
   34880   82075.2062
   34881   81757.6059
   34882   81525.6212
   34883   81726.6187
   34884   81746.9394
   34885   82117.5016
   34886   81981.2161
   34887   82456.4942
   34888   81533.1865
   34889   81585.9334
   34890   82234.2124
   34891   82202.2009
   34892   81898.9364
   34893   81529.8865
   34894   81918.7260
   34895   81570.3936
   34896   82373.8460
   34897   82617.1837
   34898   82326.8413
   34899   81822.6847
   34900   82612.9490
   34901   82239.1614
   34902   82653.8207
   34903   81893.5764
   34904   82648.0210
   34905   82750.6572
   34906   82168.2374
   34907   82704.4488
   34908   81938.6223
   34909   82710.7115
   34910   83174.4787
   34911   82947.9140
   34912   82172.5240
   34913   82231.8932
   34914   82066.8754
   34915   82610.3437
   34916   82275.6638
   34917   82659.2280
   34918   82090.3127
   34919   83271.4489
   34920   83056.2160
   34921   82349.8889
   34922   82804.9486
   34923   82411.9216
   34924   83091.0118
   34925   82687.8300
   34926   82572.2375
   34927   82318.2409
   34928   81336.6935
   34929   81903.5927
   34930   82161.8346
   34931   81644.5690
   34932   81648.8499
   34933   81965.7805
   34934   82013.9674
   34935   81393.7576
   34936   82325.3792
   34937   82518.4876
   34938   82198.7625
   34939   82438.5855
   34940   82358.3916
   34941   81359.8118
   34942   82093.4488
   34943   82960.2609
   34944   82649.8629
   34945   82145.3365
   34946   82329.6436
   34947   82906.4083
   34948   83070.3668
   34949   82551.1165
   34950   82997.5677
   34951   82888.5151
   34952   82296.2116
   34953   82868.4796
   34954   82962.6984
   34955   82739.9878
   34956   83148.2579
   34957   83070.8486
   34958   82445.4760
   34959   82526.0266
   34960   82082.0635
   34961   83091.2158
   34962   82803.9288
   34963   82691.9830
   34964   82866.6409
   34965   83235.3186
   34966   82805.2256
   34967   82332.7657
   34968   82195.9284
   34969   82020.4626
   34970   82319.9885
   34971   82666.6906
   34972   82598.0937
   34973   81554.1593
   34974   83041.6223
   34975   82491.0780
   34976   82448.1300
   34977   82235.1206
   34978   82772.4567
   34979   82659.0492
   34980   82084.9269
   34981   82495.7311
   34982   82917.3231
   34983   82777.8542
   34984   82193.1194
   34985   81603.2614
   34986   81848.9073
   34987   82922.8538
   34988   82989.0581
   34989   82017.1109
   34990   81867.8044
   34991   82063.9231
   34992   82518.6377
   34993   82949.5612
   34994   82820.5293
   34995   82664.9341
   34996   82187.2595
   34997   82468.3358
   34998   82470.3464
   34999   82234.6122
   35000   82162.5678
   35001   82716.6479
   35002   83004.6941
   35003   82865.6491
   35004   82616.5630
   35005   82779.3602
   35006   83006.1726
   35007   83061.6232
   35008   82925.5487
   35009   83018.8327
   35010   82645.9037
   35011   81978.5538
   35012   82227.1137
   35013   82550.0218
   35014   81536.0332
   35015   82200.0232
   35016   83120.4064
   35017   82464.4710
   35018   82414.7712
   35019   82167.5938
   35020   82306.3521
   35021   82138.7752
   35022   82349.8870
   35023   82139.3548
   35024   81673.4657
   35025   82546.9431
   35026   82729.8262
   35027   82552.7768
   35028   82018.3015
   35029   82380.2420
   35030   83104.0065
   35031   82135.6004
   35032   82798.1902
   35033   83051.6898
   35034   82856.3487
   35035   82894.5038
   35036   82221.7953
   35037   82366.6835
   35038   82705.9464
   35039   82775.6039
   35040   82431.3716
   35041   82479.8076
   35042   82477.9196
   35043   82735.2691
   35044   83569.4820
   35045   82680.5992
   35046   83261.0149
   35047   83325.0342
   35048   82702.5577
