Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
13533 |   1       |     56      |     56
13534 |   1       |    504      |    504
13535 |   1       |    241      |    241
13536 |   1       |    810      |    810
13537 |   1       |    149      |    149
13538 |   1       |    143      |    143
13539 |   1       |    997      |    997
13540 |   1       |    225      |    225
13541 |   1       |    351      |    351
13542 |   1       |    564      |    564
13543 |   1       |    240      |    240
13544 |   1       |    201      |    201
13545 |   1       |     18      |     18
13546 |   1       |    114      |    114
13547 |   1       |    177      |    177
13548 |   1       |    827      |    827
13549 |   1       |    546      |    546
13550 |   1       |    110      |    110
13551 |   1       |    691      |    691
13552 |   1       |     57      |     57
13553 |   1       |    622      |    622
13554 |   1       |     50      |     50
13555 |   1       |    655      |    655
13556 |   1       |    275      |    275
13557 |   1       |    400      |    400
13558 |   1       |    348      |    348
13559 |   1       |    720      |    720
13560 |   1       |    498      |    498
13561 |   1       |    210      |    210
13562 |   1       |     47      |     47
13563 |   1       |    169      |    169
13564 |   1       |    224      |    224
13565 |   1       |    459      |    459
13566 |   1       |    293      |    293
13567 |   1       |     43      |     43
13568 |   1       |    802      |    802
13569 |   1       |    626      |    626
13570 |   1       |    769      |    769
13571 |   1       |    175      |    175
13572 |   1       |    454      |    454
13573 |   1       |    904      |    904
13574 |   1       |    384      |    384
13575 |   1       |    475      |    475
13576 |   1       |     62      |     62
13577 |   1       |    422      |    422
13578 |   1       |    776      |    776
13579 |   1       |    382      |    382
13580 |   1       |    953      |    953
13581 |   1       |    609      |    609
13582 |   1       |    782      |    782
13583 |   1       |    502      |    502
13584 |   1       |    665      |    665
13585 |   1       |    613      |    613
13586 |   1       |    471      |    471
13587 |   1       |    129      |    129
13588 |   1       |    185      |    185
13589 |   1       |    758      |    758
13590 |   1       |    656      |    656
13591 |   1       |    992      |    992
13592 |   1       |    814      |    814
13593 |   1       |    661      |    661
13594 |   1       |      5      |      5
13595 |   1       |    217      |    217
13596 |   1       |    347      |    347
13597 |   1       |    470      |    470
13598 |   1       |    901      |    901
13599 |   1       |     42      |     42
13600 |   1       |    982      |    982
13601 |   1       |     45      |     45
13602 |   1       |    159      |    159
13603 |   1       |      2      |      2
13604 |   1       |    799      |    799
13605 |   1       |    112      |    112
13606 |   1       |    544      |    544
13607 |   1       |      3      |      3
13608 |   1       |    275      |    275
13609 |   1       |    443      |    443
13610 |   1       |    274      |    274
13611 |   1       |    921      |    921
13612 |   1       |    508      |    508
13613 |   1       |    968      |    968
13614 |   1       |    175      |    175
13615 |   1       |    353      |    353
13616 |   1       |    854      |    854
13617 |   1       |    726      |    726
13618 |   1       |    146      |    146
13619 |   1       |    155      |    155
13620 |   1       |    563      |    563
13621 |   1       |    833      |    833
13622 |   1       |    623      |    623
13623 |   1       |    898      |    898
13624 |   1       |    268      |    268
13625 |   1       |    817      |    817
13626 |   1       |    762      |    762
13627 |   1       |    817      |    817
13628 |   1       |    275      |    275
13629 |   1       |    662      |    662
13630 |   1       |    345      |    345
13631 |   1       |    473      |    473
13632 |   1       |    821      |    821
13633 |   1       |    705      |    705
13634 |   1       |    822      |    822
13635 |   1       |    421      |    421
13636 |   1       |    454      |    454
13637 |   1       |    340      |    340
13638 |   1       |    183      |    183
13639 |   1       |     26      |     26
13640 |   1       |     15      |     15
13641 |   1       |     80      |     80
13642 |   1       |    836      |    836
13643 |   1       |    393      |    393
13644 |   1       |    171      |    171
13645 |   1       |    812      |    812
13646 |   1       |    134      |    134
13647 |   1       |    989      |    989
13648 |   1       |    313      |    313
13649 |   1       |    933      |    933
13650 |   1       |    642      |    642
13651 |   1       |     16      |     16
13652 |   1       |    943      |    943
13653 |   1       |    647      |    647
13654 |   1       |    433      |    433
13655 |   1       |    715      |    715
13656 |   1       |    139      |    139
13657 |   1       |    444      |    444
13658 |   1       |    826      |    826
13659 |   1       |    926      |    926
13660 |   1       |    520      |    520
13661 |   1       |    241      |    241
13662 |   1       |    249      |    249
13663 |   1       |    779      |    779
13664 |   1       |    294      |    294
13665 |   1       |    665      |    665
13666 |   1       |    160      |    160
13667 |   1       |    173      |    173
13668 |   1       |    981      |    981
13669 |   1       |     52      |     52
13670 |   1       |    795      |    795
13671 |   1       |    943      |    943
13672 |   1       |    486      |    486
13673 |   1       |    225      |    225
13674 |   1       |    960      |    960
13675 |   1       |    119      |    119
13676 |   1       |    273      |    273
13677 |   1       |    845      |    845
13678 |   1       |    231      |    231
13679 |   1       |    389      |    389
13680 |   1       |    804      |    804
13681 |   1       |    997      |    997
13682 |   1       |     19      |     19
13683 |   1       |    101      |    101
13684 |   1       |    963      |    963
13685 |   1       |    849      |    849
13686 |   1       |    579      |    579
13687 |   1       |     77      |     77
13688 |   1       |    271      |    271
13689 |   1       |    741      |    741
13690 |   1       |    402      |    402
13691 |   1       |    759      |    759
13692 |   1       |    296      |    296
13693 |   1       |    587      |    587
13694 |   1       |    713      |    713
13695 |   1       |    672      |    672
13696 |   1       |    161      |    161
13697 |   1       |    172      |    172
13698 |   1       |    322      |    322
13699 |   1       |    658      |    658
13700 |   1       |    690      |    690
13701 |   1       |    970      |    970
13702 |   1       |    169      |    169
13703 |   1       |    917      |    917
13704 |   1       |    710      |    710
13705 |   1       |    457      |    457
13706 |   1       |    849      |    849
13707 |   1       |     13      |     13
13708 |   1       |    658      |    658
13709 |   1       |    585      |    585
13710 |   1       |    511      |    511
13711 |   1       |    429      |    429
13712 |   1       |    150      |    150
13713 |   1       |     96      |     96
13714 |   1       |    523      |    523
13715 |   1       |    721      |    721
13716 |   1       |    676      |    676
13717 |   1       |    329      |    329
13718 |   1       |    106      |    106
13719 |   1       |    470      |    470
13720 |   1       |    469      |    469
13721 |   1       |    276      |    276
13722 |   1       |    613      |    613
13723 |   1       |    661      |    661
13724 |   1       |    356      |    356
13725 |   1       |    568      |    568
13726 |   1       |    936      |    936
13727 |   1       |    968      |    968
13728 |   1       |    508      |    508
13729 |   1       |    356      |    356
13730 |   1       |     23      |     23
13731 |   1       |    255      |    255
13732 |   1       |    778      |    778
13733 |   1       |    323      |    323
13734 |   1       |    820      |    820
13735 |   1       |    484      |    484
13736 |   1       |    184      |    184
13737 |   1       |    540      |    540
13738 |   1       |    715      |    715
13739 |   1       |    721      |    721
13740 |   1       |    514      |    514
13741 |   1       |    940      |    940
13742 |   1       |    179      |    179
13743 |   1       |    370      |    370
13744 |   1       |    835      |    835
13745 |   1       |     43      |     43
13746 |   1       |    199      |    199
13747 |   1       |    763      |    763
13748 |   1       |    777      |    777
13749 |   1       |    307      |    307
13750 |   1       |    367      |    367
13751 |   1       |    344      |    344
13752 |   1       |    859      |    859
13753 |   1       |    635      |    635
13754 |   1       |    596      |    596
13755 |   1       |     44      |     44
13756 |   1       |    586      |    586
13757 |   1       |     66      |     66
13758 |   1       |    372      |    372
13759 |   1       |    766      |    766
13760 |   1       |    867      |    867
13761 |   1       |    542      |    542
13762 |   1       |    483      |    483
13763 |   1       |    942      |    942
13764 |   1       |    132      |    132
13765 |   1       |    196      |    196
13766 |   1       |    409      |    409
13767 |   1       |    276      |    276
13768 |   1       |    778      |    778
13769 |   1       |    192      |    192
13770 |   1       |    823      |    823
13771 |   1       |    464      |    464
13772 |   1       |    248      |    248
13773 |   1       |    771      |    771
13774 |   1       |    387      |    387
13775 |   1       |    197      |    197
13776 |   1       |    598      |    598
13777 |   1       |    230      |    230
13778 |   1       |    617      |    617
13779 |   1       |    813      |    813
13780 |   1       |    657      |    657
13781 |   1       |    379      |    379
13782 |   1       |    129      |    129
13783 |   1       |    107      |    107
13784 |   1       |    617      |    617
13785 |   1       |    101      |    101
13786 |   1       |    934      |    934
13787 |   1       |     56      |     56
13788 |   1       |    780      |    780
13789 |   1       |    183      |    183
13790 |   1       |    799      |    799
13791 |   1       |    737      |    737
13792 |   1       |    757      |    757
13793 |   1       |    745      |    745
13794 |   1       |    695      |    695
13795 |   1       |     65      |     65
13796 |   1       |    218      |    218
13797 |   1       |    358      |    358
13798 |   1       |    424      |    424
13799 |   1       |    212      |    212
13800 |   1       |    429      |    429
13801 |   1       |    782      |    782
13802 |   1       |     61      |     61
13803 |   1       |    897      |    897
13804 |   1       |    937      |    937
13805 |   1       |    925      |    925
13806 |   1       |    721      |    721
13807 |   1       |      3      |      3
13808 |   1       |    229      |    229
13809 |   1       |    773      |    773
13810 |   1       |    923      |    923
13811 |   1       |    415      |    415
13812 |   1       |    588      |    588
13813 |   1       |     35      |     35
13814 |   1       |    191      |    191
13815 |   1       |    808      |    808
13816 |   1       |    387      |    387
13817 |   1       |    672      |    672
13818 |   1       |     67      |     67
13819 |   1       |    387      |    387
13820 |   1       |    420      |    420
13821 |   1       |    836      |    836
13822 |   1       |    419      |    419
13823 |   1       |    501      |    501
13824 |   1       |    749      |    749
13825 |   1       |    655      |    655
13826 |   1       |    314      |    314
13827 |   1       |    763      |    763
13828 |   1       |    837      |    837
13829 |   1       |    481      |    481
13830 |   1       |    434      |    434
13831 |   1       |    200      |    200
13832 |   1       |    123      |    123
13833 |   1       |    654      |    654
13834 |   1       |    554      |    554
13835 |   1       |    231      |    231
13836 |   1       |    833      |    833
13837 |   1       |    642      |    642
13838 |   1       |    619      |    619
13839 |   1       |    144      |    144
13840 |   1       |    912      |    912
13841 |   1       |    843      |    843
13842 |   1       |    218      |    218
13843 |   1       |    634      |    634
13844 |   1       |    641      |    641
13845 |   1       |    989      |    989
13846 |   1       |    418      |    418
13847 |   1       |    630      |    630
13848 |   1       |    894      |    894
13849 |   1       |    522      |    522
13850 |   1       |    941      |    941
13851 |   1       |    993      |    993
13852 |   1       |    509      |    509
13853 |   1       |    394      |    394
13854 |   1       |    906      |    906
13855 |   1       |    114      |    114
13856 |   1       |    464      |    464
13857 |   1       |    139      |    139
13858 |   1       |    726      |    726
13859 |   1       |    350      |    350
13860 |   1       |    640      |    640
13861 |   1       |    814      |    814
13862 |   1       |    648      |    648
13863 |   1       |    744      |    744
13864 |   1       |    119      |    119
13865 |   1       |    765      |    765
13866 |   1       |    500      |    500
13867 |   1       |    922      |    922
13868 |   1       |    234      |    234
13869 |   1       |    820      |    820
13870 |   1       |    727      |    727
13871 |   1       |    395      |    395
13872 |   1       |    380      |    380
13873 |   1       |    315      |    315
13874 |   1       |    545      |    545
13875 |   1       |    588      |    588
13876 |   1       |    791      |    791
13877 |   1       |    937      |    937
13878 |   1       |    913      |    913
13879 |   1       |    100      |    100
13880 |   1       |    195      |    195
13881 |   1       |    730      |    730
13882 |   1       |    868      |    868
13883 |   1       |    343      |    343
13884 |   1       |    181      |    181
13885 |   1       |    930      |    930
13886 |   1       |    366      |    366
13887 |   1       |    641      |    641
13888 |   1       |    171      |    171
13889 |   1       |    547      |    547
13890 |   1       |    670      |    670
13891 |   1       |    136      |    136
13892 |   1       |    977      |    977
13893 |   1       |    563      |    563
13894 |   1       |    302      |    302
13895 |   1       |    942      |    942
13896 |   1       |    177      |    177
13897 |   1       |    813      |    813
13898 |   1       |     69      |     69
13899 |   1       |    788      |    788
13900 |   1       |    373      |    373
13901 |   1       |     72      |     72
13902 |   1       |    722      |    722
13903 |   1       |    144      |    144
13904 |   1       |    727      |    727
13905 |   1       |    921      |    921
13906 |   1       |    674      |    674
13907 |   1       |    466      |    466
13908 |   1       |    882      |    882
13909 |   1       |    550      |    550
13910 |   1       |    489      |    489
13911 |   1       |    781      |    781
13912 |   1       |    725      |    725
13913 |   1       |    925      |    925
13914 |   1       |    500      |    500
13915 |   1       |    437      |    437
13916 |   1       |    384      |    384
13917 |   1       |    578      |    578
13918 |   1       |    964      |    964
13919 |   1       |    841      |    841
13920 |   1       |    278      |    278
13921 |   1       |    673      |    673
13922 |   1       |    700      |    700
13923 |   1       |    574      |    574
13924 |   1       |    208      |    208
13925 |   1       |    335      |    335
13926 |   1       |    365      |    365
13927 |   1       |    725      |    725
13928 |   1       |     59      |     59
13929 |   1       |    821      |    821
13930 |   1       |    912      |    912
13931 |   1       |    340      |    340
13932 |   1       |    616      |    616
13933 |   1       |    480      |    480
13934 |   1       |     11      |     11
13935 |   1       |    678      |    678
13936 |   1       |    207      |    207
13937 |   1       |    234      |    234
13938 |   1       |    795      |    795
13939 |   1       |    394      |    394
13940 |   1       |    111      |    111
13941 |   1       |    973      |    973
13942 |   1       |    405      |    405
13943 |   1       |    822      |    822
13944 |   1       |    539      |    539
13945 |   1       |    847      |    847
13946 |   1       |    751      |    751
13947 |   1       |    506      |    506
13948 |   1       |    837      |    837
13949 |   1       |    983      |    983
13950 |   1       |    799      |    799
13951 |   1       |    103      |    103
13952 |   1       |    586      |    586
13953 |   1       |    319      |    319
13954 |   1       |    758      |    758
13955 |   1       |    139      |    139
13956 |   1       |    714      |    714
13957 |   1       |    506      |    506
13958 |   1       |    877      |    877
13959 |   1       |     35      |     35
13960 |   1       |    932      |    932
13961 |   1       |    280      |    280
13962 |   1       |    487      |    487
13963 |   1       |    913      |    913
13964 |   1       |      6      |      6
13965 |   1       |    804      |    804
13966 |   1       |    469      |    469
13967 |   1       |    952      |    952
13968 |   1       |    386      |    386
13969 |   1       |    492      |    492
13970 |   1       |    658      |    658
13971 |   1       |    630      |    630
13972 |   1       |    864      |    864
13973 |   1       |    202      |    202
13974 |   1       |    472      |    472
13975 |   1       |    336      |    336
13976 |   1       |    278      |    278
13977 |   1       |     65      |     65
13978 |   1       |    714      |    714
13979 |   1       |    589      |    589
13980 |   1       |    738      |    738
13981 |   1       |    949      |    949
13982 |   1       |    223      |    223
13983 |   1       |    944      |    944
13984 |   1       |    629      |    629
13985 |   1       |    272      |    272
13986 |   1       |    409      |    409
13987 |   1       |    837      |    837
13988 |   1       |    504      |    504
13989 |   1       |    391      |    391
13990 |   1       |    401      |    401
13991 |   1       |      3      |      3
13992 |   1       |    335      |    335
13993 |   1       |    447      |    447
13994 |   1       |    344      |    344
13995 |   1       |     53      |     53
13996 |   1       |    447      |    447
13997 |   1       |    470      |    470
13998 |   1       |     60      |     60
13999 |   1       |    730      |    730
14000 |   1       |     31      |     31
14001 |   1       |    136      |    136
14002 |   1       |    107      |    107
14003 |   1       |    151      |    151
14004 |   1       |    306      |    306
14005 |   1       |    106      |    106
14006 |   1       |    512      |    512
14007 |   1       |    739      |    739
14008 |   1       |    470      |    470
14009 |   1       |    819      |    819
14010 |   1       |    558      |    558
14011 |   1       |    864      |    864
14012 |   1       |    983      |    983
14013 |   1       |    255      |    255
14014 |   1       |    616      |    616
14015 |   1       |    163      |    163
14016 |   1       |    793      |    793
14017 |   1       |    936      |    936
14018 |   1       |    188      |    188
14019 |   1       |    891      |    891
14020 |   1       |    808      |    808
14021 |   1       |    472      |    472
14022 |   1       |    187      |    187
14023 |   1       |    348      |    348
14024 |   1       |    497      |    497
14025 |   1       |    544      |    544
14026 |   1       |     79      |     79
14027 |   1       |    656      |    656
14028 |   1       |    351      |    351
14029 |   1       |    924      |    924
14030 |   1       |    140      |    140
14031 |   1       |    801      |    801
14032 |   1       |     51      |     51
14033 |   1       |    896      |    896
14034 |   1       |    211      |    211
14035 |   1       |    118      |    118
14036 |   1       |     66      |     66
14037 |   1       |    893      |    893
14038 |   1       |    113      |    113
14039 |   1       |    470      |    470
14040 |   1       |    874      |    874
14041 |   1       |    556      |    556
14042 |   1       |    720      |    720
14043 |   1       |    539      |    539
14044 |   1       |    490      |    490
14045 |   1       |    625      |    625
14046 |   1       |    952      |    952
14047 |   1       |    748      |    748
14048 |   1       |    174      |    174
14049 |   1       |    165      |    165
14050 |   1       |    587      |    587
14051 |   1       |    494      |    494
14052 |   1       |    824      |    824
14053 |   1       |    411      |    411
14054 |   1       |    689      |    689
14055 |   1       |    814      |    814
14056 |   1       |     82      |     82
14057 |   1       |    123      |    123
14058 |   1       |    750      |    750
14059 |   1       |    827      |    827
14060 |   1       |    286      |    286
14061 |   1       |    516      |    516
14062 |   1       |    815      |    815
14063 |   1       |    766      |    766
14064 |   1       |    280      |    280
14065 |   1       |    412      |    412
14066 |   1       |    622      |    622
14067 |   1       |    612      |    612
14068 |   1       |    786      |    786
14069 |   1       |    686      |    686
14070 |   1       |    288      |    288
14071 |   1       |    580      |    580
14072 |   1       |    355      |    355
14073 |   1       |    698      |    698
14074 |   1       |    747      |    747
14075 |   1       |    968      |    968
14076 |   1       |    495      |    495
14077 |   1       |    510      |    510
14078 |   1       |    999      |    999
14079 |   1       |    854      |    854
14080 |   1       |     90      |     90
14081 |   1       |    513      |    513
14082 |   1       |    583      |    583
14083 |   1       |    941      |    941
14084 |   1       |    258      |    258
14085 |   1       |     61      |     61
14086 |   1       |    455      |    455
14087 |   1       |     45      |     45
14088 |   1       |    158      |    158
14089 |   1       |     92      |     92
14090 |   1       |    945      |    945
14091 |   1       |    903      |    903
14092 |   1       |    347      |    347
14093 |   1       |    298      |    298
14094 |   1       |    922      |    922
14095 |   1       |    706      |    706
14096 |   1       |    564      |    564
14097 |   1       |    451      |    451
14098 |   1       |    985      |    985
14099 |   1       |    323      |    323
14100 |   1       |    361      |    361
14101 |   1       |    345      |    345
14102 |   1       |    260      |    260
14103 |   1       |    752      |    752
14104 |   1       |    579      |    579
14105 |   1       |    232      |    232
14106 |   1       |    203      |    203
14107 |   1       |    651      |    651
14108 |   1       |    575      |    575
14109 |   1       |    465      |    465
14110 |   1       |    903      |    903
14111 |   1       |    501      |    501
14112 |   1       |    638      |    638
14113 |   1       |    367      |    367
14114 |   1       |    294      |    294
14115 |   1       |    493      |    493
14116 |   1       |    509      |    509
14117 |   1       |    193      |    193
14118 |   1       |    303      |    303
14119 |   1       |    615      |    615
14120 |   1       |    455      |    455
14121 |   1       |    872      |    872
14122 |   1       |    114      |    114
14123 |   1       |    110      |    110
14124 |   1       |     79      |     79
14125 |   1       |     21      |     21
14126 |   1       |    213      |    213
14127 |   1       |    184      |    184
14128 |   1       |     45      |     45
14129 |   1       |     97      |     97
14130 |   1       |    439      |    439
14131 |   1       |    272      |    272
14132 |   1       |    244      |    244
14133 |   1       |    916      |    916
14134 |   1       |    956      |    956
14135 |   1       |    759      |    759
14136 |   1       |    907      |    907
14137 |   1       |    340      |    340
14138 |   1       |     74      |     74
14139 |   1       |    477      |    477
14140 |   1       |    106      |    106
14141 |   1       |    291      |    291
14142 |   1       |     34      |     34
14143 |   1       |    166      |    166
14144 |   1       |    508      |    508
14145 |   1       |    996      |    996
14146 |   1       |    711      |    711
14147 |   1       |    414      |    414
14148 |   1       |    376      |    376
14149 |   1       |    632      |    632
14150 |   1       |    853      |    853
14151 |   1       |     27      |     27
14152 |   1       |     54      |     54
14153 |   1       |    310      |    310
14154 |   1       |    815      |    815
14155 |   1       |    768      |    768
14156 |   1       |    291      |    291
14157 |   1       |    184      |    184
14158 |   1       |    458      |    458
14159 |   1       |     58      |     58
14160 |   1       |      9      |      9
14161 |   1       |    442      |    442
14162 |   1       |    275      |    275
14163 |   1       |    603      |    603
14164 |   1       |    670      |    670
14165 |   1       |    238      |    238
14166 |   1       |    142      |    142
14167 |   1       |    667      |    667
14168 |   1       |    529      |    529
14169 |   1       |    540      |    540
14170 |   1       |    927      |    927
14171 |   1       |    197      |    197
14172 |   1       |    246      |    246
14173 |   1       |     10      |     10
14174 |   1       |     55      |     55
14175 |   1       |    741      |    741
14176 |   1       |    493      |    493
14177 |   1       |    652      |    652
14178 |   1       |    886      |    886
14179 |   1       |    265      |    265
14180 |   1       |    771      |    771
14181 |   1       |    127      |    127
14182 |   1       |    199      |    199
14183 |   1       |    291      |    291
14184 |   1       |    539      |    539
14185 |   1       |    302      |    302
14186 |   1       |    572      |    572
14187 |   1       |    438      |    438
14188 |   1       |    510      |    510
14189 |   1       |    371      |    371
14190 |   1       |    994      |    994
14191 |   1       |     17      |     17
14192 |   1       |     37      |     37
14193 |   1       |    903      |    903
14194 |   1       |    761      |    761
14195 |   1       |    369      |    369
14196 |   1       |     89      |     89
14197 |   1       |    505      |    505
14198 |   1       |    433      |    433
14199 |   1       |    940      |    940
14200 |   1       |    254      |    254
14201 |   1       |    157      |    157
14202 |   1       |    900      |    900
14203 |   1       |    666      |    666
14204 |   1       |    512      |    512
14205 |   1       |    689      |    689
14206 |   1       |    119      |    119
14207 |   1       |    207      |    207
14208 |   1       |    675      |    675
14209 |   1       |    305      |    305
14210 |   1       |    181      |    181
14211 |   1       |    433      |    433
14212 |   1       |    974      |    974
14213 |   1       |    390      |    390
14214 |   1       |    253      |    253
14215 |   1       |    230      |    230
14216 |   1       |    940      |    940
14217 |   1       |    690      |    690
14218 |   1       |    266      |    266
14219 |   1       |    174      |    174
14220 |   1       |      3      |      3
14221 |   1       |    115      |    115
14222 |   1       |    830      |    830
14223 |   1       |    701      |    701
14224 |   1       |    275      |    275
14225 |   1       |     68      |     68
14226 |   1       |    350      |    350
14227 |   1       |    520      |    520
14228 |   1       |     91      |     91
14229 |   1       |    266      |    266
14230 |   1       |     69      |     69
14231 |   1       |    267      |    267
14232 |   1       |    110      |    110
14233 |   1       |    765      |    765
14234 |   1       |    560      |    560
14235 |   1       |    301      |    301
14236 |   1       |    998      |    998
14237 |   1       |    305      |    305
14238 |   1       |    864      |    864
14239 |   1       |    290      |    290
14240 |   1       |    274      |    274
14241 |   1       |    757      |    757
14242 |   1       |     70      |     70
14243 |   1       |    313      |    313
14244 |   1       |    297      |    297
14245 |   1       |    452      |    452
14246 |   1       |    882      |    882
14247 |   1       |    784      |    784
14248 |   1       |    740      |    740
14249 |   1       |     89      |     89
14250 |   1       |    116      |    116
14251 |   1       |    441      |    441
14252 |   1       |    816      |    816
14253 |   1       |    478      |    478
14254 |   1       |    531      |    531
14255 |   1       |    937      |    937
14256 |   1       |    199      |    199
14257 |   1       |     52      |     52
14258 |   1       |    323      |    323
14259 |   1       |    141      |    141
14260 |   1       |    825      |    825
14261 |   1       |    301      |    301
14262 |   1       |    359      |    359
14263 |   1       |    690      |    690
14264 |   1       |    653      |    653
14265 |   1       |    484      |    484
14266 |   1       |    827      |    827
14267 |   1       |    537      |    537
14268 |   1       |    879      |    879
14269 |   1       |    559      |    559
14270 |   1       |    852      |    852
14271 |   1       |    719      |    719
14272 |   1       |    280      |    280
14273 |   1       |    912      |    912
14274 |   1       |    532      |    532
14275 |   1       |    226      |    226
14276 |   1       |    132      |    132
14277 |   1       |    377      |    377
14278 |   1       |    845      |    845
14279 |   1       |    863      |    863
14280 |   1       |     23      |     23
14281 |   1       |    491      |    491
14282 |   1       |     90      |     90
14283 |   1       |    467      |    467
14284 |   1       |    989      |    989
14285 |   1       |    897      |    897
14286 |   1       |    640      |    640
14287 |   1       |    312      |    312
14288 |   1       |    399      |    399
14289 |   1       |    331      |    331
14290 |   1       |    720      |    720
14291 |   1       |    666      |    666
14292 |   1       |    597      |    597
14293 |   1       |    954      |    954
14294 |   1       |     37      |     37
14295 |   1       |    546      |    546
14296 |   1       |    360      |    360
14297 |   1       |    972      |    972
14298 |   1       |    866      |    866
14299 |   1       |     51      |     51
14300 |   1       |    511      |    511
14301 |   1       |    382      |    382
14302 |   1       |    613      |    613
14303 |   1       |    322      |    322
14304 |   1       |    857      |    857
14305 |   1       |    995      |    995
14306 |   1       |    720      |    720
14307 |   1       |    960      |    960
14308 |   1       |    423      |    423
14309 |   1       |    151      |    151
14310 |   1       |    368      |    368
14311 |   1       |     21      |     21
14312 |   1       |    449      |    449
14313 |   1       |    917      |    917
14314 |   1       |    615      |    615
14315 |   1       |    402      |    402
14316 |   1       |    583      |    583
14317 |   1       |    950      |    950
14318 |   1       |     69      |     69
14319 |   1       |    999      |    999
14320 |   1       |    205      |    205
14321 |   1       |      8      |      8
14322 |   1       |    362      |    362
14323 |   1       |    853      |    853
14324 |   1       |    818      |    818
14325 |   1       |    593      |    593
14326 |   1       |    114      |    114
14327 |   1       |    609      |    609
14328 |   1       |    432      |    432
14329 |   1       |    149      |    149
14330 |   1       |    378      |    378
14331 |   1       |    593      |    593
14332 |   1       |    965      |    965
14333 |   1       |    381      |    381
14334 |   1       |    966      |    966
14335 |   1       |     87      |     87
14336 |   1       |     21      |     21
14337 |   1       |    376      |    376
14338 |   1       |    325      |    325
14339 |   1       |    278      |    278
14340 |   1       |    345      |    345
14341 |   1       |    665      |    665
14342 |   1       |    100      |    100
14343 |   1       |    322      |    322
14344 |   1       |    311      |    311
14345 |   1       |    789      |    789
14346 |   1       |    170      |    170
14347 |   1       |    394      |    394
14348 |   1       |    237      |    237
14349 |   1       |    468      |    468
14350 |   1       |    361      |    361
14351 |   1       |     86      |     86
14352 |   1       |     94      |     94
14353 |   1       |     65      |     65
14354 |   1       |    111      |    111
14355 |   1       |    865      |    865
14356 |   1       |    959      |    959
14357 |   1       |    320      |    320
14358 |   1       |    892      |    892
14359 |   1       |    787      |    787
14360 |   1       |    870      |    870
14361 |   1       |    845      |    845
14362 |   1       |    278      |    278
14363 |   1       |    813      |    813
14364 |   1       |    784      |    784
14365 |   1       |    276      |    276
14366 |   1       |    813      |    813
14367 |   1       |    956      |    956
14368 |   1       |    636      |    636
14369 |   1       |    164      |    164
14370 |   1       |    445      |    445
14371 |   1       |    446      |    446
14372 |   1       |    104      |    104
14373 |   1       |    657      |    657
14374 |   1       |    798      |    798
14375 |   1       |    976      |    976
14376 |   1       |     67      |     67
14377 |   1       |    729      |    729
14378 |   1       |    262      |    262
14379 |   1       |    636      |    636
14380 |   1       |    289      |    289
14381 |   1       |    871      |    871
14382 |   1       |    664      |    664
14383 |   1       |    751      |    751
14384 |   1       |    790      |    790
14385 |   1       |    746      |    746
14386 |   1       |    126      |    126
14387 |   1       |    649      |    649
14388 |   1       |    476      |    476
14389 |   1       |    292      |    292
14390 |   1       |     90      |     90
14391 |   1       |    230      |    230
14392 |   1       |    989      |    989
14393 |   1       |    790      |    790
14394 |   1       |    341      |    341
14395 |   1       |    254      |    254
14396 |   1       |    884      |    884
14397 |   1       |    545      |    545
14398 |   1       |    540      |    540
14399 |   1       |    597      |    597
14400 |   1       |    462      |    462
14401 |   1       |    320      |    320
14402 |   1       |    594      |    594
14403 |   1       |    727      |    727
14404 |   1       |    495      |    495
14405 |   1       |    835      |    835
14406 |   1       |    461      |    461
14407 |   1       |    191      |    191
14408 |   1       |    998      |    998
14409 |   1       |    761      |    761
14410 |   1       |     66      |     66
14411 |   1       |    584      |    584
14412 |   1       |    558      |    558
14413 |   1       |    736      |    736
14414 |   1       |    994      |    994
14415 |   1       |    740      |    740
14416 |   1       |    806      |    806
14417 |   1       |    639      |    639
14418 |   1       |    108      |    108
14419 |   1       |    113      |    113
14420 |   1       |    460      |    460
14421 |   1       |    382      |    382
14422 |   1       |    437      |    437
14423 |   1       |     59      |     59
14424 |   1       |    337      |    337
14425 |   1       |    197      |    197
14426 |   1       |     55      |     55
14427 |   1       |    793      |    793
14428 |   1       |    612      |    612
14429 |   1       |    776      |    776
14430 |   1       |    144      |    144
14431 |   1       |     57      |     57
14432 |   1       |    927      |    927
14433 |   1       |    709      |    709
14434 |   1       |    259      |    259
14435 |   1       |    919      |    919
14436 |   1       |    803      |    803
14437 |   1       |    309      |    309
14438 |   1       |    643      |    643
14439 |   1       |    204      |    204
14440 |   1       |    201      |    201
14441 |   1       |    764      |    764
14442 |   1       |    793      |    793
14443 |   1       |      5      |      5
14444 |   1       |    896      |    896
14445 |   1       |    705      |    705
14446 |   1       |    768      |    768
14447 |   1       |    690      |    690
14448 |   1       |    932      |    932
14449 |   1       |    282      |    282
14450 |   1       |    528      |    528
14451 |   1       |    565      |    565
14452 |   1       |    216      |    216
14453 |   1       |    604      |    604
14454 |   1       |    490      |    490
14455 |   1       |    314      |    314
