Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 2877 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    757
1232 |  15  0.083 |    583 .079 |    576    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    590
    |           |             |    591
1233 |  15  0.083 |    400 .077 |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403    404
    |           |             |    405
1234 |  15  0.085 |    846 .079 |    840    841    842    843    844    845    846
    |           |             |    847    848    849    850    851    852    853
    |           |             |    854
1235 |  15  0.087 |    555 .081 |    551    552    553    554    555    556    557
    |           |             |    558    559    560    561    562    563    564
    |           |             |    565
1236 |  15  0.086 |    229 .081 |    222    223    224    225    226    227    228
    |           |             |    229    230    231    232    233    235    236
    |           |             |    237
1237 |  15  0.082 |    973 .076 |    961    962    966    968    969    970    971
    |           |             |    972    973    974    975    976    977    978
    |           |             |    979
1238 |  15  0.083 |    755 .079 |    747    748    749    750    751    752    753
    |           |             |    754    755    756    757    758    759    760
    |           |             |    761
1239 |  15  0.087 |    293 .080 |    285    287    288    289    290    291    292
    |           |             |    293    294    295    296    297    298    299
    |           |             |    300
1240 |  15  0.082 |    720 .078 |    715    716    717    718    719    720    721
    |           |             |    722    723    724    725    726    727    728
    |           |             |    729
1241 |  15  0.085 |    379 .079 |    371    372    373    374    375    376    377
    |           |             |    378    379    380    381    382    383    384
    |           |             |    385
1242 |  15  0.079 |    618 .076 |    609    610    611    612    613    614    615
    |           |             |    616    617    618    619    620    621    622
    |           |             |    624
1243 |  15  0.083 |     96 .077 |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
    |           |             |    105
1244 |  15  0.085 |    953 .080 |    950    951    952    953    954    955    956
    |           |             |    957    958    959    961    963    964    966
    |           |             |    968
1245 |  15  0.084 |    840 .078 |    830    832    834    835    836    838    839
    |           |             |    840    841    842    843    844    845    846
    |           |             |    847
1246 |  15  0.084 |    962 .077 |    953    954    955    956    957    958    959
    |           |             |    960    961    962    963    964    965    966
    |           |             |    967
1247 |  15  0.081 |     57 .077 |     45     47     48     49     50     51     52
    |           |             |     55     56     57     58     59     60     61
    |           |             |     62
1248 |  15  0.083 |    763 .078 |    757    758    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771
1249 |  15  0.086 |    892 .079 |    879    883    884    885    886    887    888
    |           |             |    889    891    892    893    894    895    897
    |           |             |    899
1250 |  15  0.083 |    482 .078 |    476    477    478    479    480    481    482
    |           |             |    483    484    485    486    487    488    489
    |           |             |    490
1251 |  15  0.082 |    636 .077 |    627    629    630    631    632    633    634
    |           |             |    635    636    637    638    640    641    642
    |           |             |    646
1252 |  15  0.086 |    145 .081 |    139    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
    |           |             |    154
1253 |  15  0.080 |    864 .074 |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    871    872
    |           |             |    873
1254 |  15  0.086 |    471 .082 |    462    463    464    465    466    467    468
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476
1255 |  15  0.083 |    412 .077 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    416
    |           |             |    417
1256 |  15  0.088 |    975 .083 |    957    958    959    960    961    962    964
    |           |             |    967    969    970    972    973    974    975
    |           |             |    976
1257 |  15  0.084 |    744 .079 |    735    736    738    739    740    741    742
    |           |             |    743    744    745    746    747    748    749
    |           |             |    750
1258 |  15  0.084 |    198 .077 |    191    193    194    195    196    197    198
    |           |             |    199    200    205    206    207    208    209
    |           |             |    212
1259 |  15  0.091 |    891 .083 |    885    886    887    888    889    890    891
    |           |             |    892    893    900    901    909    911    912
    |           |             |    913
1260 |  15  0.085 |    221 .078 |    205    209    214    215    216    217    218
    |           |             |    219    220    221    222    223    226    227
    |           |             |    229
1261 |  15  0.083 |    379 .079 |    373    375    376    377    378    379    380
    |           |             |    381    382    383    384    385    386    387
    |           |             |    388
1262 |  15  0.082 |     12 .078 |      4      5      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18
1263 |  15  0.088 |    709 .084 |    695    697    698    700    701    705    706
    |           |             |    707    708    709    714    715    716    718
    |           |             |    721
1264 |  15  0.086 |    933 .079 |    924    927    928    929    930    931    932
    |           |             |    933    934    935    936    937    938    940
    |           |             |    941
1265 |  15  0.084 |    690 .079 |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695
1266 |  15  0.082 |    574 .075 |    568    569    570    571    572    573    574
    |           |             |    575    576    577    578    579    580    581
    |           |             |    582
1267 |  15  0.082 |    648 .076 |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657
1268 |  15  0.084 |    770 .080 |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    777
    |           |             |    778
1269 |  15  0.089 |    922 .083 |    906    907    909    910    911    912    914
    |           |             |    915    916    918    919    921    922    923
    |           |             |    924
1270 |  15  0.085 |    873 .079 |    865    867    868    869    870    871    872
    |           |             |    873    874    875    876    877    878    879
    |           |             |    880
1271 |  15  0.085 |    124 .079 |    116    117    118    119    120    121    122
    |           |             |    123    124    125    127    128    129    130
    |           |             |    131
1272 |  15  0.084 |    547 .079 |    536    537    538    539    540    541    542
    |           |             |    543    544    545    546    547    548    549
    |           |             |    550
1273 |  15  0.087 |    303 .080 |    294    295    296    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
    |           |             |    310
1274 |  15  0.083 |    394 .078 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    399    400
    |           |             |    401
1275 |  15  0.085 |    433 .079 |    424    426    428    429    430    431    432
    |           |             |    433    434    435    436    437    438    439
    |           |             |    442
1276 |  15  0.085 |    794 .081 |    784    785    788    789    790    791    792
    |           |             |    793    794    800    801    802    805    806
    |           |             |    807
1277 |  15  0.084 |    989 .079 |    982    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997
1278 |  15  0.087 |    540 .081 |    531    532    533    534    535    536    537
    |           |             |    538    539    540    541    542    543    544
    |           |             |    545
1279 |  15  0.086 |    410 .079 |    400    402    403    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    416
1280 |  15  0.081 |    636 .077 |    630    631    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
    |           |             |    644
1281 |  15  0.086 |    449 .079 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
    |           |             |    456
1282 |  15  0.086 |    468 .077 |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473
1283 |  15  0.085 |     49 .077 |     40     42     43     44     45     46     47
    |           |             |     48     49     50     51     54     55     56
    |           |             |     57
1284 |  15  0.085 |    191 .079 |    187    188    189    190    191    192    193
    |           |             |    194    195    196    197    198    199    200
    |           |             |    201
1285 |  15  0.085 |      5 .078 |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     11     12
    |           |             |     13
1286 |  15  0.085 |    914 .079 |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    923
1287 |  15  0.082 |    265 .076 |    258    259    260    261    262    263    264
    |           |             |    265    266    267    268    269    270    271
    |           |             |    273
1288 |  15  0.081 |    944 .077 |    935    938    939    940    941    942    943
    |           |             |    944    945    946    947    948    949    950
    |           |             |    955
1289 |  15  0.081 |    770 .076 |    756    757    759    760    761    762    763
    |           |             |    764    765    766    767    768    769    770
    |           |             |    771
1290 |  15  0.086 |    967 .079 |    960    961    962    963    964    965    966
    |           |             |    967    968    969    970    971    972    973
    |           |             |    974
1291 |  15  0.082 |     99 .078 |     64     95     96     97     98     99    100
    |           |             |    101    102    103    104    105    106    107
    |           |             |    108
1292 |  15  0.081 |    532 .077 |    524    525    526    527    528    529    530
    |           |             |    531    532    533    534    535    536    537
    |           |             |    539
1293 |  15  0.085 |    383 .080 |    372    375    376    378    379    380    381
    |           |             |    382    383    384    385    386    387    389
    |           |             |    390
1294 |  15  0.085 |    614 .080 |    605    606    607    608    609    610    611
    |           |             |    612    613    614    615    616    617    618
    |           |             |    619
1295 |  15  0.087 |     93 .081 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     98     99
    |           |             |    101
1296 |  14  0.086 |    410 .081 |    403    405    407    408    409    410    411
    |           |             |    412    413    414    415    416    417    418
1297 |  14  0.078 |    261 .074 |    257    258    259    260    261    262    263
    |           |             |    264    265    266    267    268    269    270
1298 |  14  0.085 |    937 .078 |    929    930    931    932    933    934    935
    |           |             |    936    937    938    939    940    941    942
1299 |  14  0.080 |    440 .075 |    429    430    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
1300 |  14  0.081 |    323 .076 |    317    318    319    320    321    322    323
    |           |             |    324    325    326    327    328    329    331
1301 |  14  0.081 |    295 .076 |    287    288    289    291    292    294    295
    |           |             |    296    297    298    299    300    301    302
1302 |  14  0.083 |    506 .080 |    499    500    501    502    503    504    505
    |           |             |    506    507    508    509    510    511    512
1303 |  14  0.079 |    109 .075 |    100    103    104    105    106    107    108
    |           |             |    109    110    111    112    114    115    116
1304 |  14  0.085 |    502 .079 |    498    499    500    501    502    503    504
    |           |             |    505    506    508    509    510    514    516
1305 |  14  0.078 |    172 .074 |    167    168    169    170    171    172    173
    |           |             |    174    175    176    177    178    179    180
1306 |  14  0.080 |    840 .075 |    836    837    838    839    840    841    842
    |           |             |    843    844    845    846    848    849    850
1307 |  14  0.086 |    450 .080 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    457    458    459
1308 |  14  0.087 |    833 .081 |    820    824    827    829    830    831    832
    |           |             |    833    834    835    837    838    839    840
1309 |  14  0.082 |    629 .075 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    633    634    635
1310 |  14  0.079 |    992 .075 |    989    990    991    992    993    994    995
    |           |             |    996    998      1      2      8      9     10
1311 |  14  0.080 |    680 .074 |    665    676    677    678    679    680    681
    |           |             |    682    683    684    685    686    687    688
1312 |  14  0.086 |    765 .080 |    759    760    761    762    763    764    765
    |           |             |    766    767    768    769    770    772    773
1313 |  14  0.083 |      8 .078 |      2      3      4      5      6      7      8
    |           |             |      9     10     11     12     13     14     16
1314 |  14  0.084 |    503 .078 |    494    497    498    499    500    501    502
    |           |             |    503    504    505    506    507    508    509
1315 |  14  0.079 |    591 .075 |    586    587    588    589    590    591    592
    |           |             |    593    594    595    596    597    598    599
1316 |  14  0.090 |    994 .083 |    953    982    983    984    985    986    990
    |           |             |    991    993    994    995    996    997    998
1317 |  14  0.076 |    118 .073 |    114    115    116    117    118    119    120
    |           |             |    121    122    123    124    125    126    127
1318 |  14  0.084 |    655 .078 |    648    649    650    651    652    653    654
    |           |             |    655    656    657    658    662    663    664
1319 |  14  0.083 |    439 .077 |    425    430    431    433    434    435    436
    |           |             |    437    438    439    440    441    442    443
1320 |  14  0.085 |    838 .081 |    833    834    835    836    837    838    839
    |           |             |    840    841    842    843    844    845    846
1321 |  14  0.083 |    242 .076 |    233    235    236    237    238    239    240
    |           |             |    241    242    243    244    245    246    248
1322 |  14  0.084 |    566 .079 |    561    563    564    565    566    567    568
    |           |             |    569    570    571    574    575    580    581
1323 |  14  0.080 |     54 .076 |     49     50     51     52     53     54     55
    |           |             |     56     57     58     59     60     61     62
1324 |  14  0.082 |    866 .075 |    857    860    861    863    864    865    866
    |           |             |    867    868    869    870    871    872    874
1325 |  14  0.085 |    971 .080 |    963    964    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
1326 |  14  0.086 |    679 .080 |    671    672    673    674    675    676    677
    |           |             |    678    679    680    681    682    683    686
1327 |  14  0.088 |    854 .081 |    848    849    850    851    852    853    854
    |           |             |    855    856    857    858    859    861    870
1328 |  14  0.083 |    366 .078 |    363    364    365    366    367    368    369
    |           |             |    370    371    373    374    375    376    377
1329 |  14  0.088 |    681 .081 |    670    671    672    673    675    678    679
    |           |             |    680    681    682    683    684    685    686
1330 |  14  0.084 |    652 .078 |    643    647    648    650    651    652    653
    |           |             |    654    655    656    657    658    659    660
1331 |  14  0.082 |    983 .078 |    979    980    981    982    983    985    986
    |           |             |    987    989    991    992    993    994    995
1332 |  14  0.084 |    569 .078 |    559    560    563    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
1333 |  14  0.082 |    699 .076 |    694    695    696    697    698    699    700
    |           |             |    701    702    704    708    709    712    714
1334 |  14  0.085 |    618 .078 |    605    612    613    614    615    616    617
    |           |             |    618    619    620    621    622    623    624
1335 |  14  0.090 |    663 .085 |    650    651    652    654    655    656    657
    |           |             |    662    663    665    669    671    683    685
1336 |  14  0.084 |    971 .079 |    964    965    966    967    968    969    970
    |           |             |    971    972    974    975    976    978    979
1337 |  14  0.085 |    361 .080 |    356    357    358    359    360    361    362
    |           |             |    363    364    365    366    367    368    369
1338 |  14  0.087 |    322 .080 |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327    328
1339 |  14  0.085 |    391 .080 |    381    382    383    384    385    387    388
    |           |             |    389    390    391    392    393    394    395
1340 |  14  0.085 |     26 .079 |     19     20     21     22     23     24     25
    |           |             |     26     27     28     29     30     31     36
1341 |  14  0.083 |    631 .077 |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
1342 |  14  0.083 |    625 .078 |    617    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
1343 |  14  0.082 |     96 .076 |     91     92     93     94     95     96     97
    |           |             |     98     99    100    101    102    103    104
1344 |  14  0.081 |    169 .078 |    155    161    162    163    164    165    166
    |           |             |    167    168    169    170    171    172    173
1345 |  14  0.085 |    303 .079 |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
1346 |  14  0.082 |    965 .075 |    957    958    959    960    961    962    963
    |           |             |    964    965    966    967    968    969    970
1347 |  14  0.082 |    448 .078 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454    455
1348 |  14  0.079 |    917 .074 |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
1349 |  14  0.087 |    707 .080 |    700    701    702    704    705    706    707
    |           |             |    708    709    710    711    712    713    714
1350 |  14  0.082 |     75 .076 |     73     74     75     76     77     78     79
    |           |             |     80     81     82     83     84     85     91
1351 |  14  0.085 |    307 .081 |    300    301    302    303    304    305    306
    |           |             |    307    308    309    310    311    312    313
1352 |  14  0.080 |    601 .076 |    598    599    600    601    602    603    604
    |           |             |    605    606    607    608    609    610    611
1353 |  14  0.081 |    700 .076 |    696    697    698    699    700    701    702
    |           |             |    703    704    705    706    707    708    709
1354 |  14  0.082 |    285 .078 |    281    282    283    284    285    286    287
    |           |             |    288    289    290    291    292    293    294
1355 |  14  0.083 |    179 .079 |    176    178    179    180    181    182    184
    |           |             |    185    187    188    189    190    191    192
1356 |  14  0.085 |    692 .080 |    683    685    686    687    688    689    690
    |           |             |    691    692    693    694    695    696    697
1357 |  14  0.087 |    644 .081 |    639    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    651    655
1358 |  14  0.083 |    970 .077 |    964    965    966    967    968    969    970
    |           |             |    971    972    973    974    975    976    977
1359 |  14  0.086 |    895 .079 |    886    887    889    890    891    892    893
    |           |             |    894    895    896    897    898    899    901
1360 |  14  0.084 |     76 .077 |     70     71     72     73     74     75     76
    |           |             |     77     78     79     80     81     82     86
1361 |  14  0.083 |     81 .079 |     78     79     80     81     82     83     84
    |           |             |     85     88     89     90     91     92     93
1362 |  13  0.079 |    709 .074 |    694    695    704    705    706    707    708
    |           |             |    709    710    711    712    713    714
1363 |  13  0.085 |    639 .079 |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    645
1364 |  13  0.076 |    818 .074 |    813    814    815    816    817    818    819
    |           |             |    820    821    823    824    825    826
1365 |  13  0.086 |    960 .080 |    950    951    952    953    954    958    959
    |           |             |    960    961    966    967    969    972
1366 |  13  0.080 |    692 .075 |    685    686    687    688    689    690    691
    |           |             |    692    693    694    695    696    697
1367 |  13  0.078 |    991 .074 |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996
1368 |  13  0.081 |    999 .076 |    994    995    996    997    998    999      0
    |           |             |      1      2      3      4      5      6
1369 |  13  0.083 |    864 .078 |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870    871
1370 |  13  0.084 |    123 .079 |    116    118    119    120    121    122    123
    |           |             |    124    126    127    128    129    130
1371 |  13  0.074 |    104 .069 |     98     99    100    101    102    103    104
    |           |             |    105    106    107    108    109    110
1372 |  13  0.082 |    924 .077 |    920    921    922    923    924    925    926
    |           |             |    927    928    929    930    931    932
1373 |  13  0.081 |    866 .074 |    854    858    860    861    862    863    864
    |           |             |    865    866    867    868    869    870
1374 |  13  0.083 |    285 .076 |    279    280    281    282    283    284    285
    |           |             |    286    287    288    289    290    291
1375 |  13  0.081 |    745 .078 |    737    739    740    741    742    743    744
    |           |             |    745    746    747    749    750    751
1376 |  13  0.083 |    206 .076 |    204    205    206    207    209    210    216
    |           |             |    217    218    223    225    226    227
1377 |  13  0.081 |    224 .075 |    218    219    220    221    222    223    224
    |           |             |    225    226    227    228    229    230
1378 |  13  0.082 |    672 .077 |    666    667    668    669    670    671    672
    |           |             |    673    674    675    676    677    678
1379 |  13  0.080 |     64 .075 |     56     58     59     60     61     63     64
    |           |             |     65     66     67     68     69     74
1380 |  13  0.079 |    944 .074 |    937    938    939    940    941    943    944
    |           |             |    945    946    947    948    949    950
1381 |  13  0.079 |    996 .076 |    992    993    994    995    996    997    998
    |           |             |    999      0      3      4      5      6
1382 |  13  0.081 |    570 .076 |    564    567    568    569    570    571    572
    |           |             |    573    574    575    576    587    588
1383 |  13  0.085 |    239 .080 |    231    232    233    234    235    236    237
    |           |             |    238    239    240    241    242    243
1384 |  13  0.082 |    996 .076 |    989    990    991    992    993    994    995
    |           |             |    996    997    998    999      0      2
1385 |  13  0.077 |    753 .073 |    740    744    748    749    750    751    752
    |           |             |    753    754    755    756    757    758
1386 |  13  0.086 |    980 .080 |    974    975    976    977    978    979    980
    |           |             |    981    982    983    984    985    986
1387 |  13  0.085 |    245 .079 |    237    238    240    241    242    243    244
    |           |             |    245    246    247    248    249    250
1388 |  13  0.083 |    394 .077 |    387    388    389    390    391    392    393
    |           |             |    394    395    396    397    398    401
1389 |  13  0.084 |    341 .078 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    350    353
1390 |  13  0.078 |    742 .072 |    739    740    741    742    744    745    746
    |           |             |    747    748    749    750    752    753
1391 |  13  0.080 |    531 .073 |    518    524    526    527    528    529    530
    |           |             |    531    532    533    534    536    546
1392 |  13  0.085 |    129 .081 |    126    127    128    129    130    131    132
    |           |             |    133    134    135    136    137    138
1393 |  13  0.085 |    299 .079 |    292    293    294    295    296    298    299
    |           |             |    300    301    302    303    304    305
1394 |  13  0.082 |    670 .078 |    664    665    666    667    668    669    670
    |           |             |    671    672    673    674    675    676
1395 |  13  0.081 |     83 .075 |     75     77     78     79     80     81     82
    |           |             |     83     84     86     87     88     89
1396 |  13  0.085 |    612 .080 |    607    608    609    610    611    612    613
    |           |             |    614    615    616    619    620    621
1397 |  13  0.083 |    856 .077 |    845    848    850    851    853    854    855
    |           |             |    856    857    858    859    860    861
1398 |  13  0.086 |    762 .080 |    755    756    758    759    760    761    762
    |           |             |    763    764    765    766    767    768
1399 |  13  0.085 |    663 .079 |    656    657    658    660    662    663    664
    |           |             |    665    666    667    668    672    673
1400 |  13  0.085 |    852 .079 |    839    843    844    848    850    851    852
    |           |             |    853    854    855    856    857    858
1401 |  13  0.082 |    378 .076 |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382
1402 |  13  0.078 |    904 .073 |    897    898    899    900    901    902    903
    |           |             |    904    905    906    907    908    909
1403 |  13  0.080 |     32 .075 |     24     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     44
1404 |  13  0.083 |    790 .077 |    783    784    785    786    787    788    789
    |           |             |    790    791    792    793    794    795
1405 |  13  0.083 |    536 .076 |    529    530    531    532    533    534    535
    |           |             |    536    537    538    539    540    542
1406 |  13  0.084 |    197 .077 |    191    192    193    194    195    196    197
    |           |             |    198    200    202    203    204    205
1407 |  13  0.081 |    496 .077 |    489    490    491    492    493    494    495
    |           |             |    496    497    498    499    500    502
1408 |  13  0.085 |    515 .078 |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    523    524
1409 |  13  0.086 |    309 .081 |    302    304    306    307    308    309    314
    |           |             |    317    318    319    320    324    325
1410 |  13  0.084 |    920 .079 |    915    916    917    918    919    920    921
    |           |             |    922    923    924    925    926    927
1411 |  13  0.085 |    148 .079 |    141    142    143    144    145    146    147
    |           |             |    148    152    153    154    156    157
1412 |  13  0.085 |    792 .077 |    784    786    787    788    789    790    791
    |           |             |    792    793    794    795    796    797
1413 |  13  0.093 |    647 .086 |    641    642    643    644    645    646    647
    |           |             |    651    652    653    655    656    657
1414 |  13  0.082 |    159 .077 |    152    153    154    155    156    157    158
    |           |             |    159    160    161    162    163    164
1415 |  13  0.084 |    605 .077 |    594    599    602    603    605    606    607
    |           |             |    608    610    612    613    616    617
1416 |  13  0.085 |    227 .081 |    215    216    217    218    219    227    228
    |           |             |    229    232    234    235    236    237
1417 |  13  0.083 |    270 .077 |    264    265    266    267    268    269    270
    |           |             |    271    272    273    274    275    276
1418 |  13  0.085 |    335 .079 |    330    331    332    333    334    335    336
    |           |             |    337    338    339    340    341    343
1419 |  13  0.081 |    872 .077 |    868    869    870    871    872    873    874
    |           |             |    875    876    877    878    879    880
1420 |  13  0.086 |    975 .080 |    968    971    972    974    975    976    977
    |           |             |    978    979    980    981    982    985
1421 |  13  0.086 |    850 .080 |    845    846    847    848    849    850    851
    |           |             |    852    861    862    863    864    865
1422 |  13  0.088 |    337 .083 |    325    329    330    333    334    335    337
    |           |             |    338    340    344    348    349    353
1423 |  13  0.084 |    396 .078 |    391    392    393    394    395    396    397
    |           |             |    398    399    400    401    402    403
1424 |  13  0.093 |    282 .089 |    277    280    281    282    283    284    285
    |           |             |    293    294    295    296    297    298
1425 |  13  0.085 |    508 .079 |    503    504    505    506    507    508    509
    |           |             |    510    511    512    513    514    515
1426 |  13  0.085 |    596 .082 |    580    581    583    584    591    592    593
    |           |             |    595    596    601    603    604    605
1427 |  13  0.091 |    372 .084 |    368    369    370    371    372    373    374
    |           |             |    375    376    381    382    384    387
1428 |  13  0.089 |    181 .083 |    159    167    169    170    172    175    180
    |           |             |    181    182    183    184    185    186
1429 |  13  0.082 |    577 .079 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584
1430 |  13  0.082 |     59 .077 |     55     56     57     58     59     60     61
    |           |             |     62     63     64     65     66     67
1431 |  13  0.086 |     65 .080 |     37     41     46     47     56     63     64
    |           |             |     65     66     67     68     69     71
1432 |  13  0.086 |    222 .081 |    215    216    217    218    219    220    221
    |           |             |    222    223    224    225    227    228
1433 |  13  0.083 |     43 .080 |     34     35     37     38     39     40     41
    |           |             |     42     43     44     45     46     47
1434 |  13  0.081 |    790 .076 |    784    785    786    787    788    789    790
    |           |             |    791    792    793    794    795    796
1435 |  13  0.085 |    224 .079 |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229
1436 |  13  0.087 |    209 .081 |    202    203    204    205    206    207    208
    |           |             |    209    210    211    212    213    214
1437 |  12  0.085 |    495 .078 |    485    487    488    489    491    493    494
    |           |             |    495    496    497    498    499
1438 |  12  0.079 |    933 .075 |    929    930    931    932    933    934    935
    |           |             |    937    938    941    942    943
1439 |  12  0.079 |    103 .073 |     89     90     92     96     98     99    100
    |           |             |    101    102    103    104    105
1440 |  12  0.081 |    352 .077 |    348    349    350    351    352    353    354
    |           |             |    355    356    357    360    361
1441 |  12  0.079 |    793 .075 |    787    788    789    790    791    792    793
    |           |             |    794    795    796    797    798
1442 |  12  0.078 |    806 .074 |    793    804    805    806    807    808    809
    |           |             |    810    811    812    813    814
1443 |  12  0.088 |    521 .081 |    511    517    518    519    520    521    522
    |           |             |    523    524    525    528    529
1444 |  12  0.079 |    342 .075 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349
1445 |  12  0.085 |    209 .080 |    203    204    205    206    207    208    209
    |           |             |    213    214    215    216    217
1446 |  12  0.087 |    305 .081 |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309
1447 |  12  0.081 |    569 .076 |    564    565    566    567    568    569    570
    |           |             |    571    572    573    574    575
1448 |  12  0.084 |    192 .079 |    185    186    188    189    190    191    192
    |           |             |    193    194    195    196    197
1449 |  12  0.083 |    553 .077 |    550    551    552    553    554    555    556
    |           |             |    557    561    562    564    575
1450 |  12  0.078 |    986 .074 |    980    981    982    983    984    985    986
    |           |             |    987    989    990    991    992
1451 |  12  0.084 |    295 .080 |    287    288    289    290    291    293    294
    |           |             |    295    296    297    298    299
1452 |  12  0.082 |    265 .078 |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    269
1453 |  12  0.082 |    435 .075 |    430    431    432    433    434    435    436
    |           |             |    437    438    439    440    441
1454 |  12  0.084 |    876 .078 |    871    872    873    874    875    876    877
    |           |             |    878    880    881    887    889
1455 |  12  0.079 |    712 .075 |    692    701    703    704    705    710    711
    |           |             |    712    713    714    716    717
1456 |  12  0.085 |    704 .079 |    687    689    691    699    700    701    702
    |           |             |    703    704    705    706    708
1457 |  12  0.080 |    496 .076 |    483    490    491    492    493    494    495
    |           |             |    496    498    499    500    501
1458 |  12  0.083 |      0 .077 |    990    994    995    996    997    998    999
    |           |             |      0      1      2      3      4
1459 |  12  0.081 |     23 .077 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29
1460 |  12  0.081 |    891 .077 |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896
1461 |  12  0.083 |    603 .079 |    599    600    601    602    603    604    605
    |           |             |    606    607    608    609    610
1462 |  12  0.085 |     24 .080 |     18     19     20     21     22     23     24
    |           |             |     25     26     27     28     29
1463 |  12  0.082 |    887 .079 |    879    880    881    882    884    885    886
    |           |             |    887    888    889    890    891
1464 |  12  0.085 |    905 .079 |    897    898    900    903    904    905    906
    |           |             |    907    908    909    910    911
1465 |  12  0.085 |    453 .079 |    448    449    450    451    452    453    454
    |           |             |    455    456    457    458    459
1466 |  12  0.082 |     53 .078 |     46     47     48     49     51     52     53
    |           |             |     54     55     56     57     58
1467 |  12  0.083 |    617 .076 |    605    613    614    615    616    617    618
    |           |             |    619    620    621    622    623
1468 |  12  0.084 |    749 .079 |    746    747    748    749    750    751    752
    |           |             |    753    754    755    757    758
1469 |  12  0.082 |    127 .077 |    122    123    124    125    126    127    128
    |           |             |    129    130    131    132    133
1470 |  12  0.082 |    343 .076 |    338    339    340    341    342    343    344
    |           |             |    345    346    347    348    349
1471 |  12  0.085 |    365 .077 |    359    360    361    362    363    364    365
    |           |             |    366    367    368    369    370
1472 |  12  0.085 |    832 .079 |    827    828    829    830    831    832    833
    |           |             |    834    835    836    837    838
1473 |  12  0.083 |    537 .077 |    533    534    535    536    537    538    539
    |           |             |    540    541    542    544    545
1474 |  12  0.080 |     33 .075 |     28     29     30     31     32     33     34
    |           |             |     37     38     39     40     45
1475 |  12  0.089 |    278 .083 |    269    271    272    274    275    276    277
    |           |             |    278    283    284    285    286
1476 |  12  0.082 |    656 .077 |    651    652    653    654    655    656    657
    |           |             |    658    659    660    661    662
1477 |  12  0.085 |    824 .080 |    815    816    819    820    821    822    823
    |           |             |    824    825    826    827    828
1478 |  12  0.086 |    222 .080 |    218    219    220    221    222    223    224
