Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
32077 |   1       |    624      |    624
32078 |   1       |    473      |    473
32079 |   1       |    699      |    699
32080 |   1       |    722      |    722
32081 |   1       |    972      |    972
32082 |   1       |    372      |    372
32083 |   1       |    649      |    649
32084 |   1       |    577      |    577
32085 |   1       |    893      |    893
32086 |   1       |    924      |    924
32087 |   1       |    813      |    813
32088 |   1       |    555      |    555
32089 |   1       |    749      |    749
32090 |   1       |    263      |    263
32091 |   1       |     54      |     54
32092 |   1       |    480      |    480
32093 |   1       |    649      |    649
32094 |   1       |    504      |    504
32095 |   1       |    683      |    683
32096 |   1       |    183      |    183
32097 |   1       |    144      |    144
32098 |   1       |    520      |    520
32099 |   1       |    340      |    340
32100 |   1       |    948      |    948
32101 |   1       |    654      |    654
32102 |   1       |     44      |     44
32103 |   1       |    355      |    355
32104 |   1       |    234      |    234
32105 |   1       |    608      |    608
32106 |   1       |    434      |    434
32107 |   1       |     73      |     73
32108 |   1       |    901      |    901
32109 |   1       |    146      |    146
32110 |   1       |    592      |    592
32111 |   1       |    385      |    385
32112 |   1       |    742      |    742
32113 |   1       |    648      |    648
32114 |   1       |    309      |    309
32115 |   1       |    274      |    274
32116 |   1       |    607      |    607
32117 |   1       |    347      |    347
32118 |   1       |    379      |    379
32119 |   1       |    770      |    770
32120 |   1       |    101      |    101
32121 |   1       |    328      |    328
32122 |   1       |    328      |    328
32123 |   1       |    548      |    548
32124 |   1       |    524      |    524
32125 |   1       |    533      |    533
32126 |   1       |    113      |    113
32127 |   1       |    857      |    857
32128 |   1       |    603      |    603
32129 |   1       |    352      |    352
32130 |   1       |    583      |    583
32131 |   1       |    787      |    787
32132 |   1       |    952      |    952
32133 |   1       |    346      |    346
32134 |   1       |    617      |    617
32135 |   1       |    855      |    855
32136 |   1       |    317      |    317
32137 |   1       |    636      |    636
32138 |   1       |    114      |    114
32139 |   1       |    283      |    283
32140 |   1       |    180      |    180
32141 |   1       |    883      |    883
32142 |   1       |    520      |    520
32143 |   1       |    727      |    727
32144 |   1       |    164      |    164
32145 |   1       |    837      |    837
32146 |   1       |    140      |    140
32147 |   1       |    679      |    679
32148 |   1       |    744      |    744
32149 |   1       |    648      |    648
32150 |   1       |    469      |    469
32151 |   1       |    932      |    932
32152 |   1       |    648      |    648
32153 |   1       |    699      |    699
32154 |   1       |    241      |    241
32155 |   1       |     81      |     81
32156 |   1       |    607      |    607
32157 |   1       |    848      |    848
32158 |   1       |    789      |    789
32159 |   1       |    557      |    557
32160 |   1       |    537      |    537
32161 |   1       |    759      |    759
32162 |   1       |    658      |    658
32163 |   1       |    415      |    415
32164 |   1       |     37      |     37
32165 |   1       |    498      |    498
32166 |   1       |    311      |    311
32167 |   1       |    811      |    811
32168 |   1       |    966      |    966
32169 |   1       |    261      |    261
32170 |   1       |    753      |    753
32171 |   1       |     48      |     48
32172 |   1       |    928      |    928
32173 |   1       |    865      |    865
32174 |   1       |     89      |     89
32175 |   1       |    302      |    302
32176 |   1       |    657      |    657
32177 |   1       |    756      |    756
32178 |   1       |    548      |    548
32179 |   1       |    411      |    411
32180 |   1       |    513      |    513
32181 |   1       |    916      |    916
32182 |   1       |    839      |    839
32183 |   1       |    197      |    197
32184 |   1       |    967      |    967
32185 |   1       |    288      |    288
32186 |   1       |    449      |    449
32187 |   1       |     61      |     61
32188 |   1       |     10      |     10
32189 |   1       |     82      |     82
32190 |   1       |    367      |    367
32191 |   1       |    206      |    206
32192 |   1       |     33      |     33
32193 |   1       |    157      |    157
32194 |   1       |    763      |    763
32195 |   1       |    627      |    627
32196 |   1       |    607      |    607
32197 |   1       |    745      |    745
32198 |   1       |    143      |    143
32199 |   1       |    667      |    667
32200 |   1       |    949      |    949
32201 |   1       |    811      |    811
32202 |   1       |    772      |    772
32203 |   1       |    937      |    937
32204 |   1       |    466      |    466
32205 |   1       |    419      |    419
32206 |   1       |      6      |      6
32207 |   1       |    488      |    488
32208 |   1       |    113      |    113
32209 |   1       |    664      |    664
32210 |   1       |    178      |    178
32211 |   1       |     76      |     76
32212 |   1       |    213      |    213
32213 |   1       |    755      |    755
32214 |   1       |    366      |    366
32215 |   1       |    152      |    152
32216 |   1       |    266      |    266
32217 |   1       |     51      |     51
32218 |   1       |    793      |    793
32219 |   1       |     11      |     11
32220 |   1       |    850      |    850
32221 |   1       |    746      |    746
32222 |   1       |    624      |    624
32223 |   1       |    584      |    584
32224 |   1       |    372      |    372
32225 |   1       |    984      |    984
32226 |   1       |    649      |    649
32227 |   1       |    617      |    617
32228 |   1       |    352      |    352
32229 |   1       |    843      |    843
32230 |   1       |    790      |    790
32231 |   1       |    531      |    531
32232 |   1       |    761      |    761
32233 |   1       |    513      |    513
32234 |   1       |    830      |    830
32235 |   1       |    838      |    838
32236 |   1       |    485      |    485
32237 |   1       |    569      |    569
32238 |   1       |     79      |     79
32239 |   1       |     99      |     99
32240 |   1       |    503      |    503
32241 |   1       |    254      |    254
32242 |   1       |     35      |     35
32243 |   1       |    667      |    667
32244 |   1       |    870      |    870
32245 |   1       |    162      |    162
32246 |   1       |    683      |    683
32247 |   1       |    348      |    348
32248 |   1       |    354      |    354
32249 |   1       |    242      |    242
32250 |   1       |    403      |    403
32251 |   1       |     98      |     98
32252 |   1       |    565      |    565
32253 |   1       |    352      |    352
32254 |   1       |      2      |      2
32255 |   1       |    736      |    736
32256 |   1       |    503      |    503
32257 |   1       |    180      |    180
32258 |   1       |    307      |    307
32259 |   1       |    595      |    595
32260 |   1       |    938      |    938
32261 |   1       |     80      |     80
32262 |   1       |    684      |    684
32263 |   1       |    637      |    637
32264 |   1       |    744      |    744
32265 |   1       |    674      |    674
32266 |   1       |    143      |    143
32267 |   1       |    902      |    902
32268 |   1       |    132      |    132
32269 |   1       |    704      |    704
32270 |   1       |    556      |    556
32271 |   1       |    394      |    394
32272 |   1       |    774      |    774
32273 |   1       |    747      |    747
32274 |   1       |    887      |    887
32275 |   1       |    907      |    907
32276 |   1       |     34      |     34
32277 |   1       |    257      |    257
32278 |   1       |     35      |     35
32279 |   1       |     18      |     18
32280 |   1       |    374      |    374
32281 |   1       |    981      |    981
32282 |   1       |    877      |    877
32283 |   1       |    283      |    283
32284 |   1       |    505      |    505
32285 |   1       |    319      |    319
32286 |   1       |    499      |    499
32287 |   1       |    921      |    921
32288 |   1       |    805      |    805
32289 |   1       |    475      |    475
32290 |   1       |    216      |    216
32291 |   1       |    949      |    949
32292 |   1       |    267      |    267
32293 |   1       |    905      |    905
32294 |   1       |    518      |    518
32295 |   1       |    347      |    347
32296 |   1       |    421      |    421
32297 |   1       |    298      |    298
32298 |   1       |    298      |    298
32299 |   1       |    967      |    967
32300 |   1       |    190      |    190
32301 |   1       |    123      |    123
32302 |   1       |    968      |    968
32303 |   1       |    787      |    787
32304 |   1       |     46      |     46
32305 |   1       |    881      |    881
32306 |   1       |    623      |    623
32307 |   1       |    132      |    132
32308 |   1       |    326      |    326
32309 |   1       |     61      |     61
32310 |   1       |    768      |    768
32311 |   1       |    215      |    215
32312 |   1       |    588      |    588
32313 |   1       |    850      |    850
32314 |   1       |    177      |    177
32315 |   1       |    421      |    421
32316 |   1       |    766      |    766
32317 |   1       |     78      |     78
32318 |   1       |     57      |     57
32319 |   1       |    220      |    220
32320 |   1       |     29      |     29
32321 |   1       |    417      |    417
32322 |   1       |    347      |    347
32323 |   1       |    415      |    415
32324 |   1       |    170      |    170
32325 |   1       |    109      |    109
32326 |   1       |    771      |    771
32327 |   1       |    333      |    333
32328 |   1       |    732      |    732
32329 |   1       |    956      |    956
32330 |   1       |    878      |    878
32331 |   1       |    376      |    376
32332 |   1       |    165      |    165
32333 |   1       |    918      |    918
32334 |   1       |    396      |    396
32335 |   1       |    576      |    576
32336 |   1       |    868      |    868
32337 |   1       |    753      |    753
32338 |   1       |    690      |    690
32339 |   1       |    668      |    668
32340 |   1       |    376      |    376
32341 |   1       |    142      |    142
32342 |   1       |    978      |    978
32343 |   1       |    286      |    286
32344 |   1       |    264      |    264
32345 |   1       |     90      |     90
32346 |   1       |     67      |     67
32347 |   1       |    794      |    794
32348 |   1       |     18      |     18
32349 |   1       |    413      |    413
32350 |   1       |    797      |    797
32351 |   1       |    677      |    677
32352 |   1       |    625      |    625
32353 |   1       |    843      |    843
32354 |   1       |    389      |    389
32355 |   1       |    837      |    837
32356 |   1       |      3      |      3
32357 |   1       |    838      |    838
32358 |   1       |    655      |    655
32359 |   1       |    625      |    625
32360 |   1       |    432      |    432
32361 |   1       |    539      |    539
32362 |   1       |    530      |    530
32363 |   1       |     13      |     13
32364 |   1       |    834      |    834
32365 |   1       |    972      |    972
32366 |   1       |    686      |    686
32367 |   1       |    344      |    344
32368 |   1       |    428      |    428
32369 |   1       |    232      |    232
32370 |   1       |    303      |    303
32371 |   1       |     11      |     11
32372 |   1       |    872      |    872
32373 |   1       |     80      |     80
32374 |   1       |    626      |    626
32375 |   1       |    612      |    612
32376 |   1       |    130      |    130
32377 |   1       |    209      |    209
32378 |   1       |    656      |    656
32379 |   1       |    464      |    464
32380 |   1       |    711      |    711
32381 |   1       |    421      |    421
32382 |   1       |    892      |    892
32383 |   1       |    210      |    210
32384 |   1       |    306      |    306
32385 |   1       |    672      |    672
32386 |   1       |    454      |    454
32387 |   1       |    429      |    429
32388 |   1       |     30      |     30
32389 |   1       |    520      |    520
32390 |   1       |    763      |    763
32391 |   1       |    754      |    754
32392 |   1       |    694      |    694
32393 |   1       |    331      |    331
32394 |   1       |    784      |    784
32395 |   1       |    176      |    176
32396 |   1       |    979      |    979
32397 |   1       |     98      |     98
32398 |   1       |    369      |    369
32399 |   1       |    619      |    619
32400 |   1       |    945      |    945
32401 |   1       |    385      |    385
32402 |   1       |     19      |     19
32403 |   1       |    166      |    166
32404 |   1       |    521      |    521
32405 |   1       |    429      |    429
32406 |   1       |    478      |    478
32407 |   1       |     58      |     58
32408 |   1       |     77      |     77
32409 |   1       |    502      |    502
32410 |   1       |    630      |    630
32411 |   1       |    397      |    397
32412 |   1       |    574      |    574
32413 |   1       |    358      |    358
32414 |   1       |    235      |    235
32415 |   1       |     15      |     15
32416 |   1       |    984      |    984
32417 |   1       |     94      |     94
32418 |   1       |    375      |    375
32419 |   1       |    595      |    595
32420 |   1       |    741      |    741
32421 |   1       |    428      |    428
32422 |   1       |    509      |    509
32423 |   1       |    485      |    485
32424 |   1       |    655      |    655
32425 |   1       |    382      |    382
32426 |   1       |    979      |    979
32427 |   1       |    156      |    156
32428 |   1       |    307      |    307
32429 |   1       |    956      |    956
32430 |   1       |    747      |    747
32431 |   1       |    845      |    845
32432 |   1       |    964      |    964
32433 |   1       |    287      |    287
32434 |   1       |    798      |    798
32435 |   1       |    105      |    105
32436 |   1       |    217      |    217
32437 |   1       |    940      |    940
32438 |   1       |    464      |    464
32439 |   1       |    183      |    183
32440 |   1       |    748      |    748
32441 |   1       |    472      |    472
32442 |   1       |    618      |    618
32443 |   1       |    173      |    173
32444 |   1       |    918      |    918
32445 |   1       |    779      |    779
32446 |   1       |    613      |    613
32447 |   1       |    281      |    281
32448 |   1       |    118      |    118
32449 |   1       |    247      |    247
32450 |   1       |    291      |    291
32451 |   1       |    714      |    714
32452 |   1       |     32      |     32
32453 |   1       |    766      |    766
32454 |   1       |    681      |    681
32455 |   1       |    859      |    859
32456 |   1       |    863      |    863
32457 |   1       |    509      |    509
32458 |   1       |     16      |     16
32459 |   1       |    766      |    766
32460 |   1       |    658      |    658
32461 |   1       |    354      |    354
32462 |   1       |     53      |     53
32463 |   1       |    370      |    370
32464 |   1       |    640      |    640
32465 |   1       |     28      |     28
32466 |   1       |    360      |    360
32467 |   1       |     31      |     31
32468 |   1       |    183      |    183
32469 |   1       |    768      |    768
32470 |   1       |    152      |    152
32471 |   1       |    694      |    694
32472 |   1       |    326      |    326
32473 |   1       |    140      |    140
32474 |   1       |    499      |    499
32475 |   1       |    875      |    875
32476 |   1       |    591      |    591
32477 |   1       |    308      |    308
32478 |   1       |    765      |    765
32479 |   1       |    991      |    991
32480 |   1       |    635      |    635
32481 |   1       |    314      |    314
32482 |   1       |    210      |    210
32483 |   1       |    198      |    198
32484 |   1       |    521      |    521
32485 |   1       |    926      |    926
32486 |   1       |    779      |    779
32487 |   1       |    764      |    764
32488 |   1       |    147      |    147
32489 |   1       |    197      |    197
32490 |   1       |     24      |     24
32491 |   1       |    105      |    105
32492 |   1       |    662      |    662
32493 |   1       |    262      |    262
32494 |   1       |     33      |     33
32495 |   1       |    748      |    748
32496 |   1       |    124      |    124
32497 |   1       |    776      |    776
32498 |   1       |     17      |     17
32499 |   1       |    395      |    395
32500 |   1       |    341      |    341
32501 |   1       |    671      |    671
32502 |   1       |    889      |    889
32503 |   1       |    927      |    927
32504 |   1       |    918      |    918
32505 |   1       |    652      |    652
32506 |   1       |    853      |    853
32507 |   1       |    392      |    392
32508 |   1       |    355      |    355
32509 |   1       |    192      |    192
32510 |   1       |    203      |    203
32511 |   1       |    564      |    564
32512 |   1       |    851      |    851
32513 |   1       |     70      |     70
32514 |   1       |    863      |    863
32515 |   1       |    956      |    956
32516 |   1       |    496      |    496
32517 |   1       |    142      |    142
32518 |   1       |    743      |    743
32519 |   1       |    335      |    335
32520 |   1       |    415      |    415
32521 |   1       |    460      |    460
32522 |   1       |    205      |    205
32523 |   1       |    198      |    198
32524 |   1       |    266      |    266
32525 |   1       |    199      |    199
32526 |   1       |    333      |    333
32527 |   1       |    581      |    581
32528 |   1       |    925      |    925
32529 |   1       |    289      |    289
32530 |   1       |    173      |    173
32531 |   1       |     71      |     71
32532 |   1       |    586      |    586
32533 |   1       |    825      |    825
32534 |   1       |    293      |    293
32535 |   1       |    499      |    499
32536 |   1       |    157      |    157
32537 |   1       |    810      |    810
32538 |   1       |    127      |    127
32539 |   1       |     74      |     74
32540 |   1       |    741      |    741
32541 |   1       |    875      |    875
32542 |   1       |    487      |    487
32543 |   1       |    253      |    253
32544 |   1       |    118      |    118
32545 |   1       |    410      |    410
32546 |   1       |    508      |    508
32547 |   1       |    317      |    317
32548 |   1       |    831      |    831
32549 |   1       |    402      |    402
32550 |   1       |    558      |    558
32551 |   1       |    614      |    614
32552 |   1       |    981      |    981
32553 |   1       |    577      |    577
32554 |   1       |    194      |    194
32555 |   1       |    981      |    981
32556 |   1       |    883      |    883
32557 |   1       |    406      |    406
32558 |   1       |    735      |    735
32559 |   1       |    732      |    732
32560 |   1       |    698      |    698
32561 |   1       |    444      |    444
32562 |   1       |    990      |    990
32563 |   1       |    546      |    546
32564 |   1       |    638      |    638
32565 |   1       |    537      |    537
32566 |   1       |    471      |    471
32567 |   1       |     29      |     29
32568 |   1       |    843      |    843
32569 |   1       |    721      |    721
32570 |   1       |    612      |    612
32571 |   1       |    317      |    317
32572 |   1       |    990      |    990
32573 |   1       |    677      |    677
32574 |   1       |    210      |    210
32575 |   1       |    230      |    230
32576 |   1       |    568      |    568
32577 |   1       |    217      |    217
32578 |   1       |    386      |    386
32579 |   1       |    997      |    997
32580 |   1       |    948      |    948
32581 |   1       |    734      |    734
32582 |   1       |    574      |    574
32583 |   1       |    213      |    213
32584 |   1       |    457      |    457
32585 |   1       |    530      |    530
32586 |   1       |    289      |    289
32587 |   1       |    534      |    534
32588 |   1       |    776      |    776
32589 |   1       |    399      |    399
32590 |   1       |    993      |    993
32591 |   1       |    970      |    970
32592 |   1       |    742      |    742
32593 |   1       |    787      |    787
32594 |   1       |    890      |    890
32595 |   1       |    179      |    179
32596 |   1       |     35      |     35
32597 |   1       |    685      |    685
32598 |   1       |    115      |    115
32599 |   1       |     83      |     83
32600 |   1       |    930      |    930
32601 |   1       |    553      |    553
32602 |   1       |    768      |    768
32603 |   1       |    484      |    484
32604 |   1       |    407      |    407
32605 |   1       |    527      |    527
32606 |   1       |    112      |    112
32607 |   1       |    798      |    798
32608 |   1       |    136      |    136
32609 |   1       |    623      |    623
32610 |   1       |    233      |    233
32611 |   1       |    763      |    763
32612 |   1       |    618      |    618
32613 |   1       |    306      |    306
32614 |   1       |    449      |    449
32615 |   1       |    142      |    142
32616 |   1       |    101      |    101
32617 |   1       |    528      |    528
32618 |   1       |    872      |    872
32619 |   1       |     86      |     86
32620 |   1       |    461      |    461
32621 |   1       |    679      |    679
32622 |   1       |     89      |     89
32623 |   1       |    514      |    514
32624 |   1       |    332      |    332
32625 |   1       |    739      |    739
32626 |   1       |    590      |    590
32627 |   1       |    836      |    836
32628 |   1       |      0      |      0
32629 |   1       |    350      |    350
32630 |   1       |    247      |    247
32631 |   1       |    362      |    362
32632 |   1       |     86      |     86
32633 |   1       |    396      |    396
32634 |   1       |    456      |    456
32635 |   1       |    648      |    648
32636 |   1       |    448      |    448
32637 |   1       |    575      |    575
32638 |   1       |    561      |    561
32639 |   1       |    542      |    542
32640 |   1       |    599      |    599
32641 |   1       |    567      |    567
32642 |   1       |    418      |    418
32643 |   1       |    537      |    537
32644 |   1       |    357      |    357
32645 |   1       |    948      |    948
32646 |   1       |    357      |    357
32647 |   1       |     96      |     96
32648 |   1       |    664      |    664
32649 |   1       |    757      |    757
32650 |   1       |    243      |    243
32651 |   1       |    900      |    900
32652 |   1       |    290      |    290
32653 |   1       |    857      |    857
32654 |   1       |    322      |    322
32655 |   1       |     75      |     75
32656 |   1       |    530      |    530
32657 |   1       |    301      |    301
32658 |   1       |    911      |    911
32659 |   1       |    500      |    500
32660 |   1       |     37      |     37
32661 |   1       |     57      |     57
32662 |   1       |    801      |    801
32663 |   1       |    313      |    313
32664 |   1       |    935      |    935
32665 |   1       |    183      |    183
32666 |   1       |    505      |    505
32667 |   1       |    497      |    497
32668 |   1       |    477      |    477
32669 |   1       |    656      |    656
32670 |   1       |    296      |    296
32671 |   1       |    168      |    168
32672 |   1       |    888      |    888
32673 |   1       |    349      |    349
32674 |   1       |    490      |    490
32675 |   1       |    766      |    766
32676 |   1       |    715      |    715
32677 |   1       |    399      |    399
32678 |   1       |    195      |    195
32679 |   1       |    464      |    464
32680 |   1       |    645      |    645
32681 |   1       |    170      |    170
32682 |   1       |     56      |     56
32683 |   1       |    107      |    107
32684 |   1       |    466      |    466
32685 |   1       |    915      |    915
32686 |   1       |    819      |    819
32687 |   1       |    546      |    546
32688 |   1       |    186      |    186
32689 |   1       |    870      |    870
32690 |   1       |    837      |    837
32691 |   1       |    615      |    615
32692 |   1       |    246      |    246
32693 |   1       |    403      |    403
32694 |   1       |    591      |    591
32695 |   1       |    394      |    394
32696 |   1       |    290      |    290
32697 |   1       |    402      |    402
32698 |   1       |    740      |    740
32699 |   1       |    716      |    716
32700 |   1       |    288      |    288
32701 |   1       |    742      |    742
32702 |   1       |    987      |    987
32703 |   1       |    812      |    812
32704 |   1       |    429      |    429
32705 |   1       |      4      |      4
32706 |   1       |    633      |    633
32707 |   1       |    135      |    135
32708 |   1       |    345      |    345
32709 |   1       |    846      |    846
32710 |   1       |    659      |    659
32711 |   1       |    193      |    193
32712 |   1       |    240      |    240
32713 |   1       |    655      |    655
32714 |   1       |    109      |    109
32715 |   1       |    697      |    697
32716 |   1       |    381      |    381
32717 |   1       |    777      |    777
32718 |   1       |    306      |    306
32719 |   1       |    865      |    865
32720 |   1       |     89      |     89
32721 |   1       |    232      |    232
32722 |   1       |    762      |    762
32723 |   1       |    226      |    226
32724 |   1       |    235      |    235
32725 |   1       |    984      |    984
32726 |   1       |    929      |    929
32727 |   1       |    758      |    758
32728 |   1       |    556      |    556
32729 |   1       |    825      |    825
32730 |   1       |    220      |    220
32731 |   1       |    523      |    523
32732 |   1       |    745      |    745
32733 |   1       |    238      |    238
32734 |   1       |    556      |    556
32735 |   1       |    568      |    568
32736 |   1       |    890      |    890
32737 |   1       |    757      |    757
32738 |   1       |    941      |    941
32739 |   1       |    452      |    452
32740 |   1       |    485      |    485
32741 |   1       |    813      |    813
32742 |   1       |     95      |     95
32743 |   1       |    874      |    874
32744 |   1       |    404      |    404
32745 |   1       |    180      |    180
32746 |   1       |    319      |    319
32747 |   1       |    705      |    705
32748 |   1       |    394      |    394
32749 |   1       |    220      |    220
32750 |   1       |    565      |    565
32751 |   1       |    173      |    173
32752 |   1       |     75      |     75
32753 |   1       |    543      |    543
32754 |   1       |    947      |    947
32755 |   1       |    404      |    404
32756 |   1       |    680      |    680
32757 |   1       |    733      |    733
32758 |   1       |    277      |    277
32759 |   1       |    669      |    669
32760 |   1       |    457      |    457
32761 |   1       |    819      |    819
32762 |   1       |    599      |    599
32763 |   1       |    907      |    907
32764 |   1       |    476      |    476
32765 |   1       |    882      |    882
32766 |   1       |    384      |    384
32767 |   1       |    606      |    606
32768 |   1       |      2      |      2
32769 |   1       |    789      |    789
32770 |   1       |     14      |     14
32771 |   1       |    998      |    998
32772 |   1       |    248      |    248
32773 |   1       |    660      |    660
32774 |   1       |    314      |    314
32775 |   1       |    652      |    652
32776 |   1       |    320      |    320
32777 |   1       |    165      |    165
32778 |   1       |    186      |    186
32779 |   1       |     31      |     31
32780 |   1       |    442      |    442
32781 |   1       |    892      |    892
32782 |   1       |    375      |    375
32783 |   1       |    125      |    125
32784 |   1       |    439      |    439
32785 |   1       |    891      |    891
32786 |   1       |    136      |    136
32787 |   1       |    452      |    452
32788 |   1       |     11      |     11
32789 |   1       |    274      |    274
32790 |   1       |    658      |    658
32791 |   1       |    728      |    728
32792 |   1       |    627      |    627
32793 |   1       |    364      |    364
32794 |   1       |    779      |    779
32795 |   1       |    241      |    241
32796 |   1       |    892      |    892
32797 |   1       |    134      |    134
32798 |   1       |    330      |    330
32799 |   1       |    547      |    547
32800 |   1       |    480      |    480
32801 |   1       |    547      |    547
32802 |   1       |     28      |     28
32803 |   1       |    779      |    779
32804 |   1       |    161      |    161
32805 |   1       |    774      |    774
32806 |   1       |     53      |     53
32807 |   1       |    222      |    222
32808 |   1       |    470      |    470
32809 |   1       |    445      |    445
32810 |   1       |    712      |    712
32811 |   1       |    949      |    949
32812 |   1       |    291      |    291
32813 |   1       |    971      |    971
32814 |   1       |    794      |    794
32815 |   1       |    480      |    480
32816 |   1       |    756      |    756
32817 |   1       |    795      |    795
32818 |   1       |    978      |    978
32819 |   1       |    289      |    289
32820 |   1       |    100      |    100
32821 |   1       |    503      |    503
32822 |   1       |    270      |    270
32823 |   1       |    526      |    526
32824 |   1       |    510      |    510
32825 |   1       |    506      |    506
32826 |   1       |    421      |    421
32827 |   1       |    691      |    691
32828 |   1       |    248      |    248
32829 |   1       |    284      |    284
32830 |   1       |    311      |    311
32831 |   1       |    761      |    761
32832 |   1       |    286      |    286
32833 |   1       |    559      |    559
32834 |   1       |    433      |    433
32835 |   1       |    525      |    525
32836 |   1       |    443      |    443
32837 |   1       |    493      |    493
32838 |   1       |    631      |    631
32839 |   1       |    512      |    512
32840 |   1       |     43      |     43
32841 |   1       |    525      |    525
32842 |   1       |    334      |    334
32843 |   1       |    184      |    184
32844 |   1       |    280      |    280
32845 |   1       |    884      |    884
32846 |   1       |    724      |    724
32847 |   1       |    917      |    917
32848 |   1       |     46      |     46
32849 |   1       |    731      |    731
32850 |   1       |    501      |    501
32851 |   1       |    239      |    239
32852 |   1       |    241      |    241
32853 |   1       |    956      |    956
32854 |   1       |    691      |    691
32855 |   1       |    149      |    149
32856 |   1       |    594      |    594
32857 |   1       |    366      |    366
32858 |   1       |    131      |    131
32859 |   1       |    265      |    265
32860 |   1       |    860      |    860
32861 |   1       |    963      |    963
32862 |   1       |    169      |    169
32863 |   1       |    950      |    950
32864 |   1       |    428      |    428
32865 |   1       |    325      |    325
32866 |   1       |    578      |    578
32867 |   1       |    991      |    991
32868 |   1       |    971      |    971
32869 |   1       |    278      |    278
32870 |   1       |    521      |    521
32871 |   1       |    968      |    968
32872 |   1       |    656      |    656
32873 |   1       |    648      |    648
32874 |   1       |    197      |    197
32875 |   1       |    961      |    961
32876 |   1       |    983      |    983
32877 |   1       |    144      |    144
32878 |   1       |    790      |    790
32879 |   1       |    865      |    865
32880 |   1       |    369      |    369
32881 |   1       |    330      |    330
32882 |   1       |    396      |    396
32883 |   1       |    410      |    410
32884 |   1       |    973      |    973
32885 |   1       |    170      |    170
32886 |   1       |    897      |    897
32887 |   1       |    780      |    780
32888 |   1       |    748      |    748
32889 |   1       |    603      |    603
32890 |   1       |    841      |    841
32891 |   1       |    891      |    891
32892 |   1       |    900      |    900
32893 |   1       |    487      |    487
32894 |   1       |    371      |    371
32895 |   1       |    108      |    108
32896 |   1       |    180      |    180
32897 |   1       |    861      |    861
32898 |   1       |    981      |    981
32899 |   1       |    908      |    908
32900 |   1       |    556      |    556
32901 |   1       |    307      |    307
32902 |   1       |    827      |    827
32903 |   1       |    366      |    366
32904 |   1       |    386      |    386
32905 |   1       |    336      |    336
32906 |   1       |    649      |    649
32907 |   1       |    395      |    395
32908 |   1       |    456      |    456
32909 |   1       |    336      |    336
32910 |   1       |    969      |    969
32911 |   1       |    627      |    627
32912 |   1       |    724      |    724
32913 |   1       |    193      |    193
32914 |   1       |    638      |    638
32915 |   1       |    900      |    900
32916 |   1       |    206      |    206
32917 |   1       |    370      |    370
32918 |   1       |    185      |    185
32919 |   1       |    225      |    225
32920 |   1       |    970      |    970
32921 |   1       |    488      |    488
32922 |   1       |    847      |    847
32923 |   1       |    730      |    730
32924 |   1       |    196      |    196
32925 |   1       |    190      |    190
32926 |   1       |    508      |    508
32927 |   1       |    245      |    245
32928 |   1       |    381      |    381
32929 |   1       |    414      |    414
32930 |   1       |    922      |    922
32931 |   1       |     36      |     36
32932 |   1       |    103      |    103
32933 |   1       |    297      |    297
32934 |   1       |    655      |    655
32935 |   1       |    513      |    513
32936 |   1       |    294      |    294
32937 |   1       |    614      |    614
32938 |   1       |    398      |    398
32939 |   1       |    970      |    970
32940 |   1       |    399      |    399
32941 |   1       |    223      |    223
32942 |   1       |    475      |    475
32943 |   1       |    856      |    856
32944 |   1       |    803      |    803
32945 |   1       |    765      |    765
32946 |   1       |    483      |    483
32947 |   1       |    314      |    314
32948 |   1       |    644      |    644
32949 |   1       |    562      |    562
32950 |   1       |    937      |    937
32951 |   1       |    764      |    764
32952 |   1       |     21      |     21
32953 |   1       |    674      |    674
32954 |   1       |    210      |    210
32955 |   1       |    690      |    690
32956 |   1       |    725      |    725
32957 |   1       |    235      |    235
32958 |   1       |    139      |    139
32959 |   1       |    402      |    402
32960 |   1       |    944      |    944
32961 |   1       |    197      |    197
32962 |   1       |    110      |    110
32963 |   1       |    715      |    715
32964 |   1       |    569      |    569
32965 |   1       |    283      |    283
32966 |   1       |    930      |    930
32967 |   1       |    552      |    552
32968 |   1       |    587      |    587
32969 |   1       |    570      |    570
32970 |   1       |    505      |    505
32971 |   1       |    809      |    809
32972 |   1       |    619      |    619
32973 |   1       |    352      |    352
32974 |   1       |    804      |    804
32975 |   1       |    955      |    955
32976 |   1       |     76      |     76
32977 |   1       |    940      |    940
32978 |   1       |    324      |    324
32979 |   1       |    265      |    265
32980 |   1       |     25      |     25
32981 |   1       |    973      |    973
32982 |   1       |     91      |     91
32983 |   1       |    278      |    278
32984 |   1       |    633      |    633
32985 |   1       |    562      |    562
32986 |   1       |    977      |    977
32987 |   1       |    404      |    404
32988 |   1       |     60      |     60
32989 |   1       |    590      |    590
32990 |   1       |    261      |    261
32991 |   1       |    448      |    448
32992 |   1       |    869      |    869
32993 |   1       |    983      |    983
32994 |   1       |    958      |    958
32995 |   1       |    468      |    468
32996 |   1       |    320      |    320
32997 |   1       |    989      |    989
32998 |   1       |    707      |    707
32999 |   1       |    353      |    353
