Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
11556 |   1       |    785      |    785
11557 |   1       |    480      |    480
11558 |   1       |    158      |    158
11559 |   1       |    293      |    293
11560 |   1       |    431      |    431
11561 |   1       |    401      |    401
11562 |   1       |    215      |    215
11563 |   1       |    110      |    110
11564 |   1       |    379      |    379
11565 |   1       |    524      |    524
11566 |   1       |    576      |    576
11567 |   1       |    590      |    590
11568 |   1       |      5      |      5
11569 |   1       |    615      |    615
11570 |   1       |    735      |    735
11571 |   1       |     60      |     60
11572 |   1       |    726      |    726
11573 |   1       |    988      |    988
11574 |   1       |    602      |    602
11575 |   1       |    271      |    271
11576 |   1       |    815      |    815
11577 |   1       |    504      |    504
11578 |   1       |    871      |    871
11579 |   1       |    366      |    366
11580 |   1       |    964      |    964
11581 |   1       |    658      |    658
11582 |   1       |    266      |    266
11583 |   1       |    854      |    854
11584 |   1       |    212      |    212
11585 |   1       |    849      |    849
11586 |   1       |    917      |    917
11587 |   1       |    675      |    675
11588 |   1       |    597      |    597
11589 |   1       |    405      |    405
11590 |   1       |    804      |    804
11591 |   1       |    350      |    350
11592 |   1       |    708      |    708
11593 |   1       |    851      |    851
11594 |   1       |    394      |    394
11595 |   1       |    496      |    496
11596 |   1       |    357      |    357
11597 |   1       |    551      |    551
11598 |   1       |    760      |    760
11599 |   1       |    648      |    648
11600 |   1       |    934      |    934
11601 |   1       |    663      |    663
11602 |   1       |    555      |    555
11603 |   1       |    564      |    564
11604 |   1       |    254      |    254
11605 |   1       |    201      |    201
11606 |   1       |    117      |    117
11607 |   1       |    800      |    800
11608 |   1       |     73      |     73
11609 |   1       |    522      |    522
11610 |   1       |    862      |    862
11611 |   1       |     99      |     99
11612 |   1       |    738      |    738
11613 |   1       |    837      |    837
11614 |   1       |     93      |     93
11615 |   1       |    626      |    626
11616 |   1       |    517      |    517
11617 |   1       |    737      |    737
11618 |   1       |    697      |    697
11619 |   1       |    688      |    688
11620 |   1       |    311      |    311
11621 |   1       |    982      |    982
11622 |   1       |    373      |    373
11623 |   1       |    284      |    284
11624 |   1       |    616      |    616
11625 |   1       |    458      |    458
11626 |   1       |    368      |    368
11627 |   1       |    682      |    682
11628 |   1       |    397      |    397
11629 |   1       |    134      |    134
11630 |   1       |    805      |    805
11631 |   1       |    804      |    804
11632 |   1       |    585      |    585
11633 |   1       |    875      |    875
11634 |   1       |    415      |    415
11635 |   1       |    529      |    529
11636 |   1       |    390      |    390
11637 |   1       |    451      |    451
11638 |   1       |    402      |    402
11639 |   1       |    232      |    232
11640 |   1       |    931      |    931
11641 |   1       |    554      |    554
11642 |   1       |    119      |    119
11643 |   1       |    354      |    354
11644 |   1       |    903      |    903
11645 |   1       |    637      |    637
11646 |   1       |    533      |    533
11647 |   1       |    830      |    830
11648 |   1       |    340      |    340
11649 |   1       |      6      |      6
11650 |   1       |    782      |    782
11651 |   1       |    194      |    194
11652 |   1       |    299      |    299
11653 |   1       |    217      |    217
11654 |   1       |    688      |    688
11655 |   1       |    823      |    823
11656 |   1       |    704      |    704
11657 |   1       |    748      |    748
11658 |   1       |    540      |    540
11659 |   1       |      2      |      2
11660 |   1       |    460      |    460
11661 |   1       |    400      |    400
11662 |   1       |    909      |    909
11663 |   1       |    523      |    523
11664 |   1       |    249      |    249
11665 |   1       |    529      |    529
11666 |   1       |    376      |    376
11667 |   1       |    150      |    150
11668 |   1       |     81      |     81
11669 |   1       |    211      |    211
11670 |   1       |    198      |    198
11671 |   1       |    437      |    437
11672 |   1       |    863      |    863
11673 |   1       |    774      |    774
11674 |   1       |      7      |      7
11675 |   1       |    525      |    525
11676 |   1       |    997      |    997
11677 |   1       |    974      |    974
11678 |   1       |    113      |    113
11679 |   1       |    106      |    106
11680 |   1       |    487      |    487
11681 |   1       |    111      |    111
11682 |   1       |    459      |    459
11683 |   1       |    494      |    494
11684 |   1       |    754      |    754
11685 |   1       |    953      |    953
11686 |   1       |    894      |    894
11687 |   1       |    735      |    735
11688 |   1       |    849      |    849
11689 |   1       |     29      |     29
11690 |   1       |    778      |    778
11691 |   1       |    792      |    792
11692 |   1       |    232      |    232
11693 |   1       |    607      |    607
11694 |   1       |      7      |      7
11695 |   1       |    938      |    938
11696 |   1       |    826      |    826
11697 |   1       |    723      |    723
11698 |   1       |    549      |    549
11699 |   1       |    883      |    883
11700 |   1       |    777      |    777
11701 |   1       |    880      |    880
11702 |   1       |    146      |    146
11703 |   1       |    338      |    338
11704 |   1       |    285      |    285
11705 |   1       |    468      |    468
11706 |   1       |    985      |    985
11707 |   1       |    421      |    421
11708 |   1       |    697      |    697
11709 |   1       |    909      |    909
11710 |   1       |    770      |    770
11711 |   1       |    229      |    229
11712 |   1       |    414      |    414
11713 |   1       |    591      |    591
11714 |   1       |    604      |    604
11715 |   1       |    913      |    913
11716 |   1       |    121      |    121
11717 |   1       |    535      |    535
11718 |   1       |    945      |    945
11719 |   1       |    247      |    247
11720 |   1       |    456      |    456
11721 |   1       |    828      |    828
11722 |   1       |    254      |    254
11723 |   1       |    541      |    541
11724 |   1       |    351      |    351
11725 |   1       |    239      |    239
11726 |   1       |    736      |    736
11727 |   1       |    115      |    115
11728 |   1       |    599      |    599
11729 |   1       |     91      |     91
11730 |   1       |    169      |    169
11731 |   1       |    290      |    290
11732 |   1       |    758      |    758
11733 |   1       |     51      |     51
11734 |   1       |    278      |    278
11735 |   1       |    970      |    970
11736 |   1       |    993      |    993
11737 |   1       |    413      |    413
11738 |   1       |     47      |     47
11739 |   1       |    300      |    300
11740 |   1       |    882      |    882
11741 |   1       |    212      |    212
11742 |   1       |     71      |     71
11743 |   1       |     61      |     61
11744 |   1       |    763      |    763
11745 |   1       |    330      |    330
11746 |   1       |    284      |    284
11747 |   1       |     27      |     27
11748 |   1       |    274      |    274
11749 |   1       |    996      |    996
11750 |   1       |    417      |    417
11751 |   1       |    406      |    406
11752 |   1       |    565      |    565
11753 |   1       |    293      |    293
11754 |   1       |    664      |    664
11755 |   1       |    211      |    211
11756 |   1       |    734      |    734
11757 |   1       |    814      |    814
11758 |   1       |    303      |    303
11759 |   1       |    651      |    651
11760 |   1       |    344      |    344
11761 |   1       |     58      |     58
11762 |   1       |    845      |    845
11763 |   1       |    238      |    238
11764 |   1       |    338      |    338
11765 |   1       |    941      |    941
11766 |   1       |    898      |    898
11767 |   1       |    412      |    412
11768 |   1       |    945      |    945
11769 |   1       |    742      |    742
11770 |   1       |    923      |    923
11771 |   1       |    287      |    287
11772 |   1       |    948      |    948
11773 |   1       |    478      |    478
11774 |   1       |    354      |    354
11775 |   1       |    333      |    333
11776 |   1       |    801      |    801
11777 |   1       |    186      |    186
11778 |   1       |    292      |    292
11779 |   1       |    290      |    290
11780 |   1       |    610      |    610
11781 |   1       |    792      |    792
11782 |   1       |     53      |     53
11783 |   1       |      3      |      3
11784 |   1       |    652      |    652
11785 |   1       |    436      |    436
11786 |   1       |    740      |    740
11787 |   1       |    565      |    565
11788 |   1       |    447      |    447
11789 |   1       |    527      |    527
11790 |   1       |    748      |    748
11791 |   1       |    950      |    950
11792 |   1       |    425      |    425
11793 |   1       |    735      |    735
11794 |   1       |    835      |    835
11795 |   1       |    484      |    484
11796 |   1       |    260      |    260
11797 |   1       |    688      |    688
11798 |   1       |    576      |    576
11799 |   1       |    689      |    689
11800 |   1       |    438      |    438
11801 |   1       |     67      |     67
11802 |   1       |    831      |    831
11803 |   1       |    341      |    341
11804 |   1       |    703      |    703
11805 |   1       |    996      |    996
11806 |   1       |    374      |    374
11807 |   1       |    241      |    241
11808 |   1       |    316      |    316
11809 |   1       |    101      |    101
11810 |   1       |    532      |    532
11811 |   1       |    884      |    884
11812 |   1       |    281      |    281
11813 |   1       |    479      |    479
11814 |   1       |    849      |    849
11815 |   1       |    668      |    668
11816 |   1       |    446      |    446
11817 |   1       |    589      |    589
11818 |   1       |    624      |    624
11819 |   1       |    247      |    247
11820 |   1       |    284      |    284
11821 |   1       |    670      |    670
11822 |   1       |     95      |     95
11823 |   1       |     44      |     44
11824 |   1       |    938      |    938
11825 |   1       |    520      |    520
11826 |   1       |    717      |    717
11827 |   1       |    355      |    355
11828 |   1       |    106      |    106
11829 |   1       |    375      |    375
11830 |   1       |    136      |    136
11831 |   1       |    701      |    701
11832 |   1       |    319      |    319
11833 |   1       |    872      |    872
11834 |   1       |    637      |    637
11835 |   1       |    867      |    867
11836 |   1       |    883      |    883
11837 |   1       |    792      |    792
11838 |   1       |    570      |    570
11839 |   1       |    182      |    182
11840 |   1       |    320      |    320
11841 |   1       |    845      |    845
11842 |   1       |    797      |    797
11843 |   1       |    851      |    851
11844 |   1       |      9      |      9
11845 |   1       |    690      |    690
11846 |   1       |    925      |    925
11847 |   1       |    295      |    295
11848 |   1       |    163      |    163
11849 |   1       |    488      |    488
11850 |   1       |    640      |    640
11851 |   1       |    461      |    461
11852 |   1       |    908      |    908
11853 |   1       |    684      |    684
11854 |   1       |    511      |    511
11855 |   1       |    487      |    487
11856 |   1       |    806      |    806
11857 |   1       |    904      |    904
11858 |   1       |    248      |    248
11859 |   1       |    787      |    787
11860 |   1       |     53      |     53
11861 |   1       |     55      |     55
11862 |   1       |    865      |    865
11863 |   1       |    943      |    943
11864 |   1       |    948      |    948
11865 |   1       |    687      |    687
11866 |   1       |    823      |    823
11867 |   1       |    699      |    699
11868 |   1       |     73      |     73
11869 |   1       |    821      |    821
11870 |   1       |    986      |    986
11871 |   1       |    489      |    489
11872 |   1       |    665      |    665
11873 |   1       |    201      |    201
11874 |   1       |    726      |    726
11875 |   1       |    215      |    215
11876 |   1       |    730      |    730
11877 |   1       |    902      |    902
11878 |   1       |    210      |    210
11879 |   1       |    649      |    649
11880 |   1       |     45      |     45
11881 |   1       |    926      |    926
11882 |   1       |    525      |    525
11883 |   1       |    115      |    115
11884 |   1       |    796      |    796
11885 |   1       |    361      |    361
11886 |   1       |    589      |    589
11887 |   1       |    479      |    479
11888 |   1       |    338      |    338
11889 |   1       |    569      |    569
11890 |   1       |    442      |    442
11891 |   1       |    289      |    289
11892 |   1       |    394      |    394
11893 |   1       |    471      |    471
11894 |   1       |    506      |    506
11895 |   1       |    678      |    678
11896 |   1       |    113      |    113
11897 |   1       |     33      |     33
11898 |   1       |    395      |    395
11899 |   1       |    875      |    875
11900 |   1       |     91      |     91
11901 |   1       |    442      |    442
11902 |   1       |    520      |    520
11903 |   1       |    879      |    879
11904 |   1       |    353      |    353
11905 |   1       |    941      |    941
11906 |   1       |    783      |    783
11907 |   1       |    909      |    909
11908 |   1       |    191      |    191
11909 |   1       |    100      |    100
11910 |   1       |    246      |    246
11911 |   1       |    643      |    643
11912 |   1       |    593      |    593
11913 |   1       |    329      |    329
11914 |   1       |    320      |    320
11915 |   1       |    990      |    990
11916 |   1       |    797      |    797
11917 |   1       |    693      |    693
11918 |   1       |    394      |    394
11919 |   1       |    859      |    859
11920 |   1       |    446      |    446
11921 |   1       |    368      |    368
11922 |   1       |    699      |    699
11923 |   1       |    907      |    907
11924 |   1       |    846      |    846
11925 |   1       |     87      |     87
11926 |   1       |    521      |    521
11927 |   1       |    352      |    352
11928 |   1       |    224      |    224
11929 |   1       |    174      |    174
11930 |   1       |    485      |    485
11931 |   1       |    517      |    517
11932 |   1       |    961      |    961
11933 |   1       |    731      |    731
11934 |   1       |    375      |    375
11935 |   1       |    394      |    394
11936 |   1       |    575      |    575
11937 |   1       |    610      |    610
11938 |   1       |    241      |    241
11939 |   1       |    930      |    930
11940 |   1       |     19      |     19
11941 |   1       |    457      |    457
11942 |   1       |     98      |     98
11943 |   1       |    937      |    937
11944 |   1       |    219      |    219
11945 |   1       |    960      |    960
11946 |   1       |    916      |    916
11947 |   1       |    663      |    663
11948 |   1       |    513      |    513
11949 |   1       |    159      |    159
11950 |   1       |    128      |    128
11951 |   1       |    506      |    506
11952 |   1       |    565      |    565
11953 |   1       |    354      |    354
11954 |   1       |    694      |    694
11955 |   1       |    736      |    736
11956 |   1       |    864      |    864
11957 |   1       |    484      |    484
11958 |   1       |     50      |     50
11959 |   1       |    912      |    912
11960 |   1       |    431      |    431
11961 |   1       |    381      |    381
11962 |   1       |    135      |    135
11963 |   1       |    541      |    541
11964 |   1       |    226      |    226
11965 |   1       |    845      |    845
11966 |   1       |    471      |    471
11967 |   1       |    333      |    333
11968 |   1       |    966      |    966
11969 |   1       |     72      |     72
11970 |   1       |    277      |    277
11971 |   1       |    150      |    150
11972 |   1       |    492      |    492
11973 |   1       |    223      |    223
11974 |   1       |    668      |    668
11975 |   1       |    880      |    880
11976 |   1       |    324      |    324
11977 |   1       |     58      |     58
11978 |   1       |    690      |    690
11979 |   1       |    787      |    787
11980 |   1       |    782      |    782
11981 |   1       |    436      |    436
11982 |   1       |    592      |    592
11983 |   1       |    566      |    566
11984 |   1       |    788      |    788
11985 |   1       |    350      |    350
11986 |   1       |     25      |     25
11987 |   1       |    627      |    627
11988 |   1       |    265      |    265
11989 |   1       |    660      |    660
11990 |   1       |    619      |    619
11991 |   1       |    863      |    863
11992 |   1       |    100      |    100
11993 |   1       |    984      |    984
11994 |   1       |    932      |    932
11995 |   1       |    371      |    371
11996 |   1       |    601      |    601
11997 |   1       |    474      |    474
11998 |   1       |    607      |    607
11999 |   1       |    337      |    337
12000 |   1       |    161      |    161
12001 |   1       |    392      |    392
12002 |   1       |    158      |    158
12003 |   1       |    192      |    192
12004 |   1       |    134      |    134
12005 |   1       |    363      |    363
12006 |   1       |    505      |    505
12007 |   1       |    449      |    449
12008 |   1       |    870      |    870
12009 |   1       |     53      |     53
12010 |   1       |    180      |    180
12011 |   1       |    778      |    778
12012 |   1       |    370      |    370
12013 |   1       |    627      |    627
12014 |   1       |    199      |    199
12015 |   1       |     27      |     27
12016 |   1       |    157      |    157
12017 |   1       |    252      |    252
12018 |   1       |    858      |    858
12019 |   1       |    892      |    892
12020 |   1       |     46      |     46
12021 |   1       |    186      |    186
12022 |   1       |    440      |    440
12023 |   1       |    637      |    637
12024 |   1       |    642      |    642
12025 |   1       |    554      |    554
12026 |   1       |    363      |    363
12027 |   1       |    648      |    648
12028 |   1       |    876      |    876
12029 |   1       |    622      |    622
12030 |   1       |    106      |    106
12031 |   1       |    861      |    861
12032 |   1       |    140      |    140
12033 |   1       |    274      |    274
12034 |   1       |    570      |    570
12035 |   1       |    947      |    947
12036 |   1       |    600      |    600
12037 |   1       |    279      |    279
12038 |   1       |    266      |    266
12039 |   1       |    106      |    106
12040 |   1       |    538      |    538
12041 |   1       |    371      |    371
12042 |   1       |    964      |    964
12043 |   1       |    448      |    448
12044 |   1       |    591      |    591
12045 |   1       |     86      |     86
12046 |   1       |    606      |    606
12047 |   1       |     60      |     60
12048 |   1       |    457      |    457
12049 |   1       |    976      |    976
12050 |   1       |    213      |    213
12051 |   1       |    849      |    849
12052 |   1       |     68      |     68
12053 |   1       |    963      |    963
12054 |   1       |    297      |    297
12055 |   1       |    379      |    379
12056 |   1       |    238      |    238
12057 |   1       |    836      |    836
12058 |   1       |    225      |    225
12059 |   1       |    403      |    403
12060 |   1       |    747      |    747
12061 |   1       |    294      |    294
12062 |   1       |    555      |    555
12063 |   1       |    182      |    182
12064 |   1       |    431      |    431
12065 |   1       |     75      |     75
12066 |   1       |    147      |    147
12067 |   1       |    950      |    950
12068 |   1       |    931      |    931
12069 |   1       |    990      |    990
12070 |   1       |    833      |    833
12071 |   1       |     45      |     45
12072 |   1       |    147      |    147
12073 |   1       |    525      |    525
12074 |   1       |    685      |    685
12075 |   1       |      0      |      0
12076 |   1       |    434      |    434
12077 |   1       |    883      |    883
12078 |   1       |    884      |    884
12079 |   1       |    328      |    328
12080 |   1       |    572      |    572
12081 |   1       |    788      |    788
12082 |   1       |    868      |    868
12083 |   1       |     59      |     59
12084 |   1       |    930      |    930
12085 |   1       |    938      |    938
12086 |   1       |    743      |    743
12087 |   1       |    138      |    138
12088 |   1       |     57      |     57
12089 |   1       |    923      |    923
12090 |   1       |     47      |     47
12091 |   1       |    540      |    540
12092 |   1       |    288      |    288
12093 |   1       |    852      |    852
12094 |   1       |    621      |    621
12095 |   1       |    439      |    439
12096 |   1       |    110      |    110
12097 |   1       |    656      |    656
12098 |   1       |    440      |    440
12099 |   1       |    719      |    719
12100 |   1       |    658      |    658
12101 |   1       |    813      |    813
12102 |   1       |    999      |    999
12103 |   1       |    941      |    941
12104 |   1       |    610      |    610
12105 |   1       |    267      |    267
12106 |   1       |    139      |    139
12107 |   1       |    190      |    190
12108 |   1       |    469      |    469
12109 |   1       |     74      |     74
12110 |   1       |    993      |    993
12111 |   1       |     50      |     50
12112 |   1       |     23      |     23
12113 |   1       |    746      |    746
12114 |   1       |    111      |    111
12115 |   1       |    929      |    929
12116 |   1       |    937      |    937
12117 |   1       |    601      |    601
12118 |   1       |    491      |    491
12119 |   1       |    763      |    763
12120 |   1       |    723      |    723
12121 |   1       |    776      |    776
12122 |   1       |    486      |    486
12123 |   1       |    379      |    379
12124 |   1       |    114      |    114
12125 |   1       |    563      |    563
12126 |   1       |    467      |    467
12127 |   1       |    543      |    543
12128 |   1       |    167      |    167
12129 |   1       |    697      |    697
12130 |   1       |    308      |    308
12131 |   1       |    301      |    301
12132 |   1       |    315      |    315
12133 |   1       |    279      |    279
12134 |   1       |    424      |    424
12135 |   1       |    356      |    356
12136 |   1       |    864      |    864
12137 |   1       |    313      |    313
12138 |   1       |    862      |    862
12139 |   1       |    318      |    318
12140 |   1       |    740      |    740
12141 |   1       |    435      |    435
12142 |   1       |    335      |    335
12143 |   1       |    969      |    969
12144 |   1       |     86      |     86
12145 |   1       |    517      |    517
12146 |   1       |     14      |     14
12147 |   1       |    578      |    578
12148 |   1       |    999      |    999
12149 |   1       |    691      |    691
12150 |   1       |    914      |    914
12151 |   1       |    226      |    226
12152 |   1       |      9      |      9
12153 |   1       |    349      |    349
12154 |   1       |    344      |    344
12155 |   1       |    369      |    369
12156 |   1       |    900      |    900
12157 |   1       |    643      |    643
12158 |   1       |    242      |    242
12159 |   1       |    188      |    188
12160 |   1       |    782      |    782
12161 |   1       |    855      |    855
12162 |   1       |    123      |    123
12163 |   1       |    580      |    580
12164 |   1       |    414      |    414
12165 |   1       |    641      |    641
12166 |   1       |     78      |     78
12167 |   1       |    637      |    637
12168 |   1       |     95      |     95
12169 |   1       |    590      |    590
12170 |   1       |      2      |      2
12171 |   1       |    157      |    157
12172 |   1       |    744      |    744
12173 |   1       |    764      |    764
12174 |   1       |    692      |    692
12175 |   1       |    795      |    795
12176 |   1       |    153      |    153
12177 |   1       |    856      |    856
12178 |   1       |    901      |    901
12179 |   1       |    935      |    935
12180 |   1       |    447      |    447
12181 |   1       |    438      |    438
12182 |   1       |    755      |    755
12183 |   1       |    814      |    814
12184 |   1       |    896      |    896
12185 |   1       |    683      |    683
12186 |   1       |    457      |    457
12187 |   1       |    608      |    608
12188 |   1       |    409      |    409
12189 |   1       |    858      |    858
12190 |   1       |    212      |    212
12191 |   1       |    846      |    846
12192 |   1       |    465      |    465
12193 |   1       |    286      |    286
12194 |   1       |    661      |    661
12195 |   1       |    786      |    786
12196 |   1       |    472      |    472
12197 |   1       |    566      |    566
12198 |   1       |     70      |     70
12199 |   1       |    802      |    802
12200 |   1       |    229      |    229
12201 |   1       |    722      |    722
12202 |   1       |    578      |    578
12203 |   1       |    682      |    682
12204 |   1       |    624      |    624
12205 |   1       |    254      |    254
12206 |   1       |     50      |     50
12207 |   1       |     67      |     67
12208 |   1       |    776      |    776
12209 |   1       |    629      |    629
12210 |   1       |    451      |    451
12211 |   1       |    639      |    639
12212 |   1       |    453      |    453
12213 |   1       |    967      |    967
12214 |   1       |    352      |    352
12215 |   1       |      7      |      7
12216 |   1       |    312      |    312
12217 |   1       |     81      |     81
12218 |   1       |    991      |    991
12219 |   1       |    455      |    455
12220 |   1       |    900      |    900
12221 |   1       |    284      |    284
12222 |   1       |    674      |    674
12223 |   1       |    468      |    468
12224 |   1       |    244      |    244
12225 |   1       |    335      |    335
12226 |   1       |    547      |    547
12227 |   1       |    862      |    862
12228 |   1       |     60      |     60
12229 |   1       |    145      |    145
12230 |   1       |    883      |    883
12231 |   1       |    272      |    272
12232 |   1       |    444      |    444
12233 |   1       |    431      |    431
12234 |   1       |    218      |    218
12235 |   1       |    544      |    544
12236 |   1       |    426      |    426
12237 |   1       |    286      |    286
12238 |   1       |    660      |    660
12239 |   1       |    645      |    645
12240 |   1       |    895      |    895
12241 |   1       |    848      |    848
12242 |   1       |     79      |     79
12243 |   1       |    832      |    832
12244 |   1       |    688      |    688
12245 |   1       |    205      |    205
12246 |   1       |    736      |    736
12247 |   1       |    826      |    826
12248 |   1       |    521      |    521
12249 |   1       |    297      |    297
12250 |   1       |    503      |    503
12251 |   1       |    970      |    970
12252 |   1       |    430      |    430
12253 |   1       |    710      |    710
12254 |   1       |    222      |    222
12255 |   1       |    940      |    940
12256 |   1       |    214      |    214
12257 |   1       |    492      |    492
12258 |   1       |    480      |    480
12259 |   1       |    386      |    386
12260 |   1       |    632      |    632
12261 |   1       |    369      |    369
12262 |   1       |    758      |    758
12263 |   1       |    826      |    826
12264 |   1       |    636      |    636
12265 |   1       |     21      |     21
12266 |   1       |    763      |    763
12267 |   1       |    266      |    266
12268 |   1       |      7      |      7
12269 |   1       |    742      |    742
12270 |   1       |    845      |    845
12271 |   1       |    273      |    273
12272 |   1       |    373      |    373
12273 |   1       |    431      |    431
12274 |   1       |    899      |    899
12275 |   1       |    377      |    377
12276 |   1       |    584      |    584
12277 |   1       |    319      |    319
12278 |   1       |    814      |    814
12279 |   1       |    168      |    168
12280 |   1       |    982      |    982
12281 |   1       |     95      |     95
12282 |   1       |    111      |    111
12283 |   1       |    206      |    206
12284 |   1       |    845      |    845
12285 |   1       |    552      |    552
12286 |   1       |    637      |    637
12287 |   1       |    151      |    151
12288 |   1       |    396      |    396
12289 |   1       |    929      |    929
12290 |   1       |    328      |    328
12291 |   1       |    894      |    894
12292 |   1       |    245      |    245
12293 |   1       |     25      |     25
12294 |   1       |    511      |    511
12295 |   1       |    110      |    110
12296 |   1       |    888      |    888
12297 |   1       |    971      |    971
12298 |   1       |    513      |    513
12299 |   1       |    415      |    415
12300 |   1       |    762      |    762
12301 |   1       |    417      |    417
12302 |   1       |    979      |    979
12303 |   1       |    834      |    834
12304 |   1       |    269      |    269
12305 |   1       |    349      |    349
12306 |   1       |    517      |    517
12307 |   1       |    455      |    455
12308 |   1       |    930      |    930
12309 |   1       |      7      |      7
12310 |   1       |    740      |    740
12311 |   1       |    795      |    795
12312 |   1       |     23      |     23
12313 |   1       |    967      |    967
12314 |   1       |    838      |    838
12315 |   1       |    271      |    271
12316 |   1       |    874      |    874
12317 |   1       |    149      |    149
12318 |   1       |    738      |    738
12319 |   1       |    539      |    539
12320 |   1       |    139      |    139
12321 |   1       |    988      |    988
12322 |   1       |    643      |    643
12323 |   1       |    999      |    999
12324 |   1       |    259      |    259
12325 |   1       |    462      |    462
12326 |   1       |    341      |    341
12327 |   1       |    485      |    485
12328 |   1       |    961      |    961
12329 |   1       |    964      |    964
12330 |   1       |    122      |    122
12331 |   1       |      7      |      7
12332 |   1       |    295      |    295
12333 |   1       |    699      |    699
12334 |   1       |    869      |    869
12335 |   1       |    903      |    903
12336 |   1       |    867      |    867
12337 |   1       |    547      |    547
12338 |   1       |    554      |    554
12339 |   1       |    985      |    985
12340 |   1       |    135      |    135
12341 |   1       |    918      |    918
12342 |   1       |     21      |     21
12343 |   1       |    362      |    362
12344 |   1       |    877      |    877
12345 |   1       |    468      |    468
12346 |   1       |    449      |    449
12347 |   1       |    707      |    707
12348 |   1       |     70      |     70
12349 |   1       |    913      |    913
12350 |   1       |    737      |    737
12351 |   1       |     52      |     52
12352 |   1       |    981      |    981
12353 |   1       |    176      |    176
12354 |   1       |    502      |    502
12355 |   1       |    820      |    820
12356 |   1       |    207      |    207
12357 |   1       |    607      |    607
12358 |   1       |    597      |    597
12359 |   1       |     23      |     23
12360 |   1       |    410      |    410
12361 |   1       |    869      |    869
12362 |   1       |    363      |    363
12363 |   1       |    306      |    306
12364 |   1       |    886      |    886
12365 |   1       |     32      |     32
12366 |   1       |    634      |    634
12367 |   1       |    675      |    675
12368 |   1       |    510      |    510
12369 |   1       |    151      |    151
12370 |   1       |    274      |    274
12371 |   1       |    106      |    106
12372 |   1       |    528      |    528
12373 |   1       |    229      |    229
12374 |   1       |    770      |    770
12375 |   1       |    271      |    271
12376 |   1       |    407      |    407
12377 |   1       |    873      |    873
12378 |   1       |    582      |    582
12379 |   1       |    774      |    774
12380 |   1       |    652      |    652
12381 |   1       |     40      |     40
12382 |   1       |    674      |    674
12383 |   1       |    368      |    368
12384 |   1       |    492      |    492
12385 |   1       |    555      |    555
12386 |   1       |    739      |    739
12387 |   1       |    156      |    156
12388 |   1       |    284      |    284
12389 |   1       |    805      |    805
12390 |   1       |    911      |    911
12391 |   1       |    743      |    743
12392 |   1       |    695      |    695
12393 |   1       |    392      |    392
12394 |   1       |    126      |    126
12395 |   1       |    309      |    309
12396 |   1       |    409      |    409
12397 |   1       |    378      |    378
12398 |   1       |    212      |    212
12399 |   1       |    165      |    165
12400 |   1       |    809      |    809
12401 |   1       |    525      |    525
12402 |   1       |    697      |    697
12403 |   1       |    429      |    429
12404 |   1       |    743      |    743
12405 |   1       |    257      |    257
12406 |   1       |    491      |    491
12407 |   1       |    815      |    815
12408 |   1       |    897      |    897
12409 |   1       |     10      |     10
12410 |   1       |    882      |    882
12411 |   1       |     98      |     98
12412 |   1       |    593      |    593
12413 |   1       |    475      |    475
12414 |   1       |    727      |    727
12415 |   1       |     81      |     81
12416 |   1       |    425      |    425
12417 |   1       |     78      |     78
12418 |   1       |    693      |    693
12419 |   1       |    829      |    829
12420 |   1       |    790      |    790
12421 |   1       |    600      |    600
12422 |   1       |    608      |    608
12423 |   1       |    678      |    678
12424 |   1       |    620      |    620
12425 |   1       |    741      |    741
12426 |   1       |    686      |    686
12427 |   1       |     25      |     25
12428 |   1       |    381      |    381
12429 |   1       |    614      |    614
12430 |   1       |    996      |    996
12431 |   1       |    447      |    447
12432 |   1       |    676      |    676
12433 |   1       |    157      |    157
12434 |   1       |    756      |    756
12435 |   1       |    588      |    588
12436 |   1       |    966      |    966
12437 |   1       |     64      |     64
12438 |   1       |    285      |    285
12439 |   1       |    490      |    490
12440 |   1       |    736      |    736
12441 |   1       |    936      |    936
12442 |   1       |     49      |     49
12443 |   1       |    428      |    428
12444 |   1       |    146      |    146
12445 |   1       |    845      |    845
12446 |   1       |    337      |    337
12447 |   1       |    336      |    336
12448 |   1       |    374      |    374
12449 |   1       |    478      |    478
12450 |   1       |    864      |    864
12451 |   1       |    719      |    719
12452 |   1       |    446      |    446
12453 |   1       |    121      |    121
12454 |   1       |    202      |    202
12455 |   1       |    389      |    389
12456 |   1       |    864      |    864
12457 |   1       |    460      |    460
12458 |   1       |    176      |    176
12459 |   1       |    668      |    668
12460 |   1       |    530      |    530
12461 |   1       |    462      |    462
12462 |   1       |    958      |    958
12463 |   1       |    943      |    943
12464 |   1       |    847      |    847
12465 |   1       |    825      |    825
12466 |   1       |    646      |    646
12467 |   1       |    182      |    182
12468 |   1       |    681      |    681
12469 |   1       |    966      |    966
12470 |   1       |    473      |    473
12471 |   1       |    632      |    632
12472 |   1       |    626      |    626
12473 |   1       |    198      |    198
12474 |   1       |    650      |    650
12475 |   1       |    841      |    841
12476 |   1       |    375      |    375
12477 |   1       |    123      |    123
12478 |   1       |    525      |    525
