Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 3867 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
1975 |  10  0.087 |    380 .082 |    373    374    375    376    378    379    380
    |           |             |    381    382    386
1976 |  10  0.084 |    343 .078 |    339    340    341    342    343    344    345
    |           |             |    346    347    348
1977 |  10  0.083 |    126 .078 |    120    121    122    124    125    126    127
    |           |             |    128    129    130
1978 |  10  0.080 |    306 .075 |    302    303    304    305    306    307    308
    |           |             |    309    310    311
1979 |  10  0.084 |     19 .081 |     15     16     17     18     19     20     21
    |           |             |     22     23     24
1980 |  10  0.086 |    106 .079 |    100    101    102    103    104    105    106
    |           |             |    107    109    110
1981 |  10  0.083 |    463 .079 |    459    460    461    462    463    464    465
    |           |             |    466    467    469
1982 |  10  0.085 |    646 .081 |    641    642    643    644    645    646    647
    |           |             |    648    649    650
1983 |  10  0.082 |    427 .077 |    421    422    423    424    425    426    427
    |           |             |    428    430    431
1984 |  10  0.082 |    293 .078 |    286    287    288    290    291    292    293
    |           |             |    294    295    296
1985 |  10  0.080 |    624 .074 |    620    621    622    623    624    625    626
    |           |             |    627    628    629
1986 |  10  0.084 |    221 .079 |    217    218    219    220    221    222    223
    |           |             |    224    225    226
1987 |  10  0.081 |    258 .077 |    249    250    251    252    254    257    258
    |           |             |    259    260    261
1988 |  10  0.083 |    248 .079 |    237    238    246    247    248    249    250
    |           |             |    253    254    256
1989 |  10  0.081 |    814 .074 |    779    811    812    813    814    815    816
    |           |             |    817    818    819
1990 |  10  0.085 |    785 .080 |    779    780    781    782    783    784    785
    |           |             |    786    787    788
1991 |  10  0.080 |     43 .074 |     31     38     42     43     44     45     46
    |           |             |     47     48     49
1992 |  10  0.082 |    838 .077 |    831    834    835    836    837    838    839
    |           |             |    840    841    842
1993 |  10  0.084 |    596 .079 |    590    593    594    595    596    598    602
    |           |             |    604    605    606
1994 |  10  0.090 |    572 .083 |    557    564    565    566    570    571    572
    |           |             |    573    578    579
1995 |  10  0.085 |    337 .080 |    334    335    336    337    338    339    340
    |           |             |    341    342    344
1996 |  10  0.086 |    221 .082 |    219    220    221    222    223    224    234
    |           |             |    235    236    237
1997 |  10  0.078 |    562 .074 |    558    559    560    561    562    563    564
    |           |             |    565    566    567
1998 |  10  0.084 |    349 .080 |    346    347    348    349    350    351    352
    |           |             |    353    354    355
1999 |  10  0.084 |    613 .080 |    608    609    610    611    612    613    614
    |           |             |    615    616    617
2000 |  10  0.082 |    494 .077 |    491    492    493    494    495    496    497
    |           |             |    498    499    500
2001 |  10  0.086 |    995 .081 |    989    990    991    992    993    994    995
    |           |             |    996    998    999
2002 |  10  0.082 |    227 .078 |    223    224    225    226    227    228    229
    |           |             |    230    231    232
2003 |  10  0.087 |    671 .080 |    666    668    669    670    671    672    673
    |           |             |    674    675    676
2004 |  10  0.084 |    652 .079 |    647    648    649    650    652    653    654
    |           |             |    655    656    657
2005 |  10  0.084 |    787 .079 |    782    783    784    785    786    787    788
    |           |             |    789    790    791
2006 |  10  0.085 |    371 .080 |    365    366    367    368    370    371    373
    |           |             |    374    375    379
2007 |  10  0.083 |    760 .080 |    757    758    759    760    761    762    763
    |           |             |    764    765    766
2008 |  10  0.087 |    713 .082 |    704    705    706    711    712    713    714
    |           |             |    715    716    717
2009 |  10  0.086 |    311 .080 |    307    308    309    310    311    312    313
    |           |             |    314    315    316
2010 |  10  0.083 |    870 .077 |    865    866    867    868    869    870    871
    |           |             |    872    873    874
2011 |  10  0.081 |      4 .077 |      0      1      2      3      4      5      6
    |           |             |      7      8      9
2012 |  10  0.083 |    411 .079 |    408    409    410    411    412    413    414
    |           |             |    415    416    417
2013 |  10  0.087 |    622 .080 |    618    619    620    621    622    623    624
    |           |             |    625    626    627
2014 |  10  0.086 |    607 .079 |    603    604    605    606    607    608    609
    |           |             |    610    611    612
2015 |  10  0.084 |     80 .079 |     74     75     76     77     78     79     80
    |           |             |     81     82     83
2016 |  10  0.088 |    212 .081 |    207    208    209    210    211    212    213
    |           |             |    214    215    216
2017 |  10  0.086 |    168 .080 |    162    164    165    166    167    168    169
    |           |             |    170    171    172
2018 |  10  0.089 |     85 .082 |     80     81     82     85     86     88     89
    |           |             |     90     95     96
2019 |  10  0.088 |    960 .082 |    956    957    958    959    960    961    962
    |           |             |    963    964    965
2020 |  10  0.082 |    319 .078 |    316    317    318    319    320    321    322
    |           |             |    323    325    326
2021 |  10  0.085 |    724 .080 |    721    722    723    724    725    726    727
    |           |             |    728    729    731
2022 |   9  0.084 |    738 .081 |    737    738    739    740    741    742    744
    |           |             |    745    746
2023 |   9  0.084 |    747 .080 |    744    745    746    747    748    749    750
    |           |             |    751    752
2024 |   9  0.080 |    155 .076 |    151    152    153    154    155    156    157
    |           |             |    158    161
2025 |   9  0.086 |    269 .080 |    267    268    269    270    271    272    273
    |           |             |    274    276
2026 |   9  0.081 |    919 .077 |    913    914    915    916    917    918    919
    |           |             |    920    921
2027 |   9  0.080 |    823 .076 |    818    819    820    822    823    824    825
    |           |             |    826    828
2028 |   9  0.079 |    680 .076 |    672    673    676    677    679    680    681
    |           |             |    682    683
2029 |   9  0.078 |    929 .075 |    925    926    927    928    929    930    931
    |           |             |    932    933
2030 |   9  0.086 |    128 .079 |    124    125    126    127    128    129    130
    |           |             |    131    132
2031 |   9  0.081 |    355 .076 |    351    352    353    354    355    356    357
    |           |             |    358    359
2032 |   9  0.083 |    532 .079 |    528    529    530    531    532    533    534
    |           |             |    535    536
2033 |   9  0.084 |    712 .079 |    705    709    710    711    712    713    714
    |           |             |    715    716
2034 |   9  0.079 |    686 .076 |    679    680    681    685    686    687    688
    |           |             |    689    691
2035 |   9  0.084 |    911 .078 |    907    908    909    910    911    912    914
    |           |             |    915    916
2036 |   9  0.078 |    611 .074 |    608    609    610    611    612    613    614
    |           |             |    615    616
2037 |   9  0.083 |    389 .078 |    385    387    388    389    390    391    392
    |           |             |    393    394
2038 |   9  0.086 |    372 .080 |    369    370    371    372    373    374    375
    |           |             |    376    377
2039 |   9  0.084 |    940 .079 |    937    938    939    940    941    942    943
    |           |             |    944    945
2040 |   9  0.089 |    850 .086 |    843    844    845    847    849    850    854
    |           |             |    856    857
2041 |   9  0.079 |    202 .075 |    199    200    201    202    203    204    205
    |           |             |    207    208
2042 |   9  0.080 |     52 .074 |     48     49     50     51     52     53     54
    |           |             |     55     57
2043 |   9  0.084 |    263 .078 |    260    261    262    263    264    265    266
    |           |             |    267    268
2044 |   9  0.083 |    399 .078 |    393    395    397    398    399    401    402
    |           |             |    405    407
2045 |   9  0.080 |    420 .077 |    416    417    418    419    420    421    422
    |           |             |    423    424
2046 |   9  0.082 |    855 .076 |    850    852    853    854    855    856    857
    |           |             |    858    860
2047 |   9  0.080 |     30 .076 |     26     27     28     29     30     31     32
    |           |             |     33     34
2048 |   9  0.084 |    635 .078 |    630    631    632    633    634    635    636
    |           |             |    639    640
2049 |   9  0.083 |    313 .080 |    308    309    310    311    312    313    314
    |           |             |    315    316
2050 |   9  0.088 |    457 .082 |    440    443    446    449    453    455    457
    |           |             |    458    459
2051 |   9  0.086 |    887 .078 |    882    884    885    886    887    888    889
    |           |             |    890    891
2052 |   9  0.082 |    205 .078 |    201    202    203    204    205    207    208
    |           |             |    209    210
2053 |   9  0.085 |    533 .079 |    531    532    533    534    535    540    541
    |           |             |    543    544
2054 |   9  0.083 |    490 .078 |    485    486    487    488    489    490    491
    |           |             |    492    493
2055 |   9  0.085 |    816 .080 |    811    812    813    814    815    816    817
    |           |             |    818    819
2056 |   9  0.083 |    684 .078 |    679    681    682    683    684    685    686
    |           |             |    687    688
2057 |   9  0.081 |     47 .075 |     42     43     45     46     47     48     49
    |           |             |     50     54
2058 |   9  0.080 |    725 .075 |    717    718    723    724    725    726    727
    |           |             |    728    729
2059 |   9  0.082 |    902 .077 |    899    900    901    902    903    904    905
    |           |             |    906    907
2060 |   9  0.085 |    280 .080 |    275    277    278    279    280    281    282
    |           |             |    283    284
2061 |   9  0.084 |    209 .080 |    205    206    207    208    209    210    211
    |           |             |    212    213
2062 |   9  0.080 |    788 .075 |    781    786    787    788    789    790    791
    |           |             |    792    793
2063 |   9  0.085 |    621 .079 |    617    618    619    620    621    622    628
    |           |             |    629    630
2064 |   9  0.083 |    913 .077 |    910    911    912    913    914    915    916
    |           |             |    917    918
2065 |   9  0.081 |    355 .076 |    348    351    352    354    355    356    357
    |           |             |    358    359
2066 |   9  0.080 |      4 .075 |    998      0      1      2      3      4      5
    |           |             |      6      7
2067 |   9  0.083 |    995 .079 |    992    993    994    995    996    997    998
    |           |             |    999      0
2068 |   9  0.085 |     69 .080 |     66     67     68     69     70     71     72
    |           |             |     73     74
2069 |   9  0.083 |    814 .078 |    810    811    813    814    815    816    819
    |           |             |    820    821
2070 |   9  0.080 |    962 .074 |    957    958    959    960    961    962    963
    |           |             |    964    965
2071 |   9  0.079 |     11 .075 |      9     10     11     12     13     14     15
    |           |             |     18     19
2072 |   9  0.086 |    909 .079 |    897    898    901    907    908    909    910
    |           |             |    911    912
2073 |   9  0.081 |    120 .077 |    116    117    118    119    120    121    122
    |           |             |    123    124
2074 |   9  0.084 |    567 .078 |    562    564    565    566    567    568    569
    |           |             |    570    571
2075 |   9  0.084 |    126 .077 |    122    123    124    125    126    127    128
    |           |             |    129    130
2076 |   9  0.082 |    416 .077 |    412    413    414    415    416    417    418
    |           |             |    419    420
2077 |   9  0.079 |    495 .074 |    490    491    492    493    494    495    496
    |           |             |    497    498
2078 |   9  0.084 |     78 .078 |     70     74     75     76     77     78     79
    |           |             |     80     81
2079 |   9  0.082 |    532 .078 |    528    529    530    531    532    533    534
    |           |             |    535    536
2080 |   9  0.084 |    598 .078 |    593    594    595    596    597    598    599
    |           |             |    600    601
2081 |   9  0.086 |    693 .082 |    689    690    691    692    693    694    695
    |           |             |    696    697
2082 |   9  0.083 |    177 .078 |    174    175    176    177    178    179    180
    |           |             |    183    184
2083 |   9  0.085 |    687 .077 |    683    684    685    686    687    688    689
    |           |             |    690    691
2084 |   9  0.083 |    695 .078 |    690    691    692    693    694    695    696
    |           |             |    697    698
2085 |   9  0.082 |    775 .075 |    770    773    774    775    776    777    778
    |           |             |    779    780
2086 |   9  0.085 |    857 .080 |    853    854    855    856    857    858    859
    |           |             |    860    861
2087 |   9  0.081 |    280 .076 |    275    276    277    278    279    280    281
    |           |             |    282    283
2088 |   9  0.083 |    281 .079 |    278    279    280    281    282    283    284
    |           |             |    285    286
2089 |   9  0.084 |    787 .076 |    783    784    785    786    787    788    789
    |           |             |    790    791
2090 |   9  0.085 |    755 .079 |    750    751    753    754    755    756    757
    |           |             |    764    765
2091 |   9  0.085 |    407 .079 |    403    404    405    406    407    408    409
    |           |             |    410    411
2092 |   9  0.085 |    170 .079 |    167    168    169    170    171    172    173
    |           |             |    174    175
2093 |   9  0.080 |    222 .077 |    218    219    220    221    222    223    224
    |           |             |    225    226
2094 |   9  0.081 |     61 .078 |     57     58     59     60     61     62     63
    |           |             |     64     65
2095 |   9  0.082 |    932 .077 |    928    929    930    931    932    933    934
    |           |             |    935    936
2096 |   9  0.087 |    604 .081 |    599    600    601    602    603    604    605
    |           |             |    608    610
2097 |   9  0.084 |    614 .077 |    611    612    613    614    615    617    618
    |           |             |    619    620
2098 |   9  0.085 |    625 .079 |    622    623    624    625    626    627    628
    |           |             |    629    630
2099 |   9  0.084 |    123 .079 |    119    120    121    122    123    124    125
    |           |             |    126    127
2100 |   9  0.079 |    766 .074 |    759    761    764    765    766    767    768
    |           |             |    769    770
2101 |   9  0.081 |     52 .076 |     48     49     50     51     52     53     54
    |           |             |     55     56
2102 |   9  0.083 |     22 .078 |     17     18     19     20     21     22     23
    |           |             |     24     25
2103 |   9  0.084 |     35 .078 |     29     30     31     32     33     34     35
    |           |             |     36     37
2104 |   9  0.083 |    422 .079 |    416    417    418    419    420    421    422
    |           |             |    423    424
2105 |   9  0.080 |    458 .074 |    454    455    456    457    458    459    460
    |           |             |    461    462
2106 |   9  0.086 |    785 .080 |    781    782    783    784    785    786    787
    |           |             |    788    790
2107 |   9  0.084 |    922 .080 |    914    915    916    917    918    922    923
    |           |             |    924    925
2108 |   9  0.085 |     29 .077 |      1     24     25     27     28     29     30
    |           |             |     31     32
2109 |   9  0.081 |    230 .075 |    226    228    229    230    231    232    233
    |           |             |    234    235
2110 |   9  0.081 |    955 .075 |    947    952    953    954    955    956    957
    |           |             |    959    960
2111 |   9  0.086 |    487 .079 |    483    484    485    486    487    490    491
    |           |             |    495    497
2112 |   9  0.080 |    490 .075 |    486    487    488    489    490    491    492
    |           |             |    493    496
2113 |   9  0.084 |    872 .078 |    868    869    870    871    872    873    876
    |           |             |    879    880
2114 |   9  0.084 |    943 .078 |    939    940    941    942    943    944    945
    |           |             |    946    947
2115 |   9  0.085 |    782 .078 |    779    780    781    782    783    784    785
    |           |             |    786    788
2116 |   9  0.080 |    290 .076 |    285    286    287    288    289    290    291
    |           |             |    292    295
2117 |   9  0.084 |    725 .078 |    721    722    723    724    725    726    727
    |           |             |    728    729
2118 |   9  0.085 |    251 .081 |    248    249    250    251    252    253    254
    |           |             |    255    256
2119 |   9  0.079 |    132 .075 |    128    129    130    131    132    133    134
    |           |             |    135    136
2120 |   9  0.083 |    408 .076 |    403    404    405    406    407    408    409
    |           |             |    410    411
2121 |   9  0.083 |    864 .078 |    855    858    859    860    862    863    864
    |           |             |    865    866
2122 |   9  0.085 |    573 .079 |    567    570    571    572    573    574    575
    |           |             |    576    577
2123 |   9  0.081 |    662 .076 |    658    659    660    661    662    663    664
    |           |             |    665    666
2124 |   9  0.087 |    765 .079 |    761    762    763    764    765    766    767
    |           |             |    768    769
2125 |   9  0.085 |    650 .079 |    646    647    648    649    650    655    656
    |           |             |    657    658
2126 |   9  0.082 |     87 .077 |     83     84     85     86     87     88     89
    |           |             |     90     91
2127 |   9  0.084 |    558 .076 |    551    555    556    557    558    559    560
    |           |             |    561    562
2128 |   9  0.082 |    702 .075 |    696    699    700    701    702    703    704
    |           |             |    705    706
2129 |   9  0.082 |    820 .078 |    815    816    817    818    819    820    821
    |           |             |    822    823
2130 |   9  0.083 |    183 .079 |    180    181    182    183    184    185    186
    |           |             |    187    188
2131 |   9  0.081 |    922 .076 |    916    919    920    921    922    923    924
    |           |             |    925    926
2132 |   9  0.086 |    642 .081 |    638    639    640    641    642    643    644
    |           |             |    645    646
2133 |   9  0.085 |    158 .078 |    152    156    157    158    159    160    161
    |           |             |    162    163
2134 |   9  0.083 |    659 .076 |    656    657    658    659    660    662    663
    |           |             |    664    665
2135 |   9  0.082 |    562 .076 |    559    560    561    562    563    564    565
    |           |             |    566    567
2136 |   9  0.082 |    572 .077 |    566    567    568    569    570    571    572
    |           |             |    573    578
2137 |   9  0.087 |     10 .080 |      4      5      6      7      8      9     10
    |           |             |     11     12
2138 |   9  0.083 |    188 .076 |    184    185    186    187    188    189    190
    |           |             |    191    193
2139 |   9  0.084 |    719 .080 |    714    716    717    718    719    720    721
    |           |             |    722    723
2140 |   9  0.082 |    722 .077 |    718    719    720    721    722    723    724
    |           |             |    725    726
2141 |   9  0.085 |     60 .080 |     56     57     58     59     60     61     62
    |           |             |     64     65
2142 |   9  0.085 |    117 .080 |    110    111    112    114    115    116    117
    |           |             |    118    119
2143 |   9  0.085 |    877 .081 |    870    873    874    876    877    879    880
    |           |             |    882    883
2144 |   9  0.085 |    985 .080 |    981    982    983    984    985    986    987
    |           |             |    988    989
2145 |   9  0.082 |    325 .077 |    320    321    322    323    324    325    326
    |           |             |    327    328
2146 |   9  0.086 |    701 .078 |    696    697    698    699    700    701    702
    |           |             |    703    704
2147 |   9  0.087 |    722 .080 |    710    711    717    718    722    723    724
    |           |             |    726    729
2148 |   9  0.087 |    400 .084 |    396    397    398    399    400    403    404
    |           |             |    405    406
2149 |   8  0.085 |    219 .083 |    212    213    214    218    219    220    222
    |           |             |    223
2150 |   8  0.082 |    199 .077 |    195    197    198    199    200    201    202
    |           |             |    203
2151 |   8  0.076 |    994 .072 |    990    992    993    994    995    996    998
    |           |             |    999
2152 |   8  0.081 |    392 .075 |    388    389    390    391    392    393    394
    |           |             |    395
2153 |   8  0.077 |    185 .073 |    182    183    184    185    186    187    188
    |           |             |    190
2154 |   8  0.079 |     38 .075 |     35     36     37     38     39     40     41
    |           |             |     42
2155 |   8  0.079 |    392 .073 |    387    389    390    391    392    393    394
    |           |             |    395
2156 |   8  0.085 |    545 .082 |    540    543    544    545    547    548    549
    |           |             |    550
2157 |   8  0.076 |    390 .071 |    388    389    390    391    392    393    394
    |           |             |    395
2158 |   8  0.084 |    923 .078 |    919    920    921    922    923    924    925
    |           |             |    926
2159 |   8  0.081 |    697 .075 |    692    693    694    695    696    697    698
    |           |             |    699
2160 |   8  0.083 |    647 .080 |    643    644    646    647    648    649    650
    |           |             |    651
2161 |   8  0.080 |    525 .074 |    521    522    523    524    525    526    527
    |           |             |    530
2162 |   8  0.077 |    367 .072 |    364    365    366    367    368    369    370
    |           |             |    371
2163 |   8  0.086 |     52 .080 |     48     49     50     51     52     53     54
    |           |             |     55
2164 |   8  0.076 |     20 .072 |     16     17     18     19     20     21     22
    |           |             |     24
2165 |   8  0.080 |    372 .074 |    368    369    370    371    372    373    374
    |           |             |    375
2166 |   8  0.081 |     90 .076 |     87     88     89     90     91     92     93
    |           |             |     94
2167 |   8  0.078 |    530 .073 |    526    527    528    529    530    531    532
    |           |             |    533
2168 |   8  0.077 |    319 .074 |    315    316    317    318    319    320    321
    |           |             |    322
2169 |   8  0.078 |    558 .073 |    555    557    558    559    560    561    562
    |           |             |    563
2170 |   8  0.084 |    467 .077 |    464    465    466    467    468    469    470
    |           |             |    471
2171 |   8  0.080 |    955 .075 |    950    953    954    955    956    958    959
    |           |             |    960
2172 |   8  0.079 |    511 .074 |    506    509    510    511    512    513    514
    |           |             |    516
2173 |   8  0.080 |    249 .074 |    245    246    247    248    249    251    252
    |           |             |    253
2174 |   8  0.079 |    570 .076 |    568    569    570    571    572    573    574
    |           |             |    575
2175 |   8  0.081 |    238 .078 |    236    237    238    239    241    242    243
    |           |             |    244
2176 |   8  0.073 |    706 .070 |    704    705    706    707    708    709    710
    |           |             |    711
2177 |   8  0.074 |    918 .071 |    915    916    917    918    919    920    921
    |           |             |    922
2178 |   8  0.083 |    501 .078 |    497    498    499    500    501    502    503
    |           |             |    504
2179 |   8  0.083 |    615 .078 |    611    612    613    614    615    616    617
    |           |             |    618
2180 |   8  0.081 |    765 .077 |    762    763    764    765    766    767    768
    |           |             |    769
2181 |   8  0.075 |    717 .070 |    713    714    716    717    718    719    720
    |           |             |    721
2182 |   8  0.076 |    995 .073 |    990    991    992    993    994    995    996
    |           |             |    997
2183 |   8  0.078 |    441 .074 |    437    438    439    440    441    442    443
    |           |             |    445
2184 |   8  0.074 |     56 .071 |     53     54     55     56     57     58     59
    |           |             |     60
2185 |   8  0.083 |    303 .077 |    299    300    301    302    303    304    305
    |           |             |    307
2186 |   8  0.083 |    400 .077 |    397    398    399    400    401    402    403
    |           |             |    404
2187 |   8  0.087 |    627 .082 |    624    625    626    627    629    630    631
    |           |             |    633
2188 |   8  0.079 |     77 .075 |     75     76     77     78     79     80     81
    |           |             |     82
2189 |   8  0.083 |    979 .078 |    975    976    977    978    979    980    981
    |           |             |    982
2190 |   8  0.086 |    854 .082 |    851    852    853    854    855    856    857
    |           |             |    858
2191 |   8  0.077 |    662 .074 |    660    661    662    663    664    665    666
    |           |             |    667
2192 |   8  0.081 |    513 .076 |    511    512    513    514    515    516    517
    |           |             |    518
2193 |   8  0.082 |    811 .077 |    809    810    811    812    813    814    815
    |           |             |    816
2194 |   8  0.078 |    778 .074 |    770    775    776    777    778    779    780
    |           |             |    781
2195 |   8  0.081 |    478 .078 |    474    475    476    477    478    479    480
    |           |             |    481
2196 |   8  0.083 |    415 .078 |    410    411    414    415    416    417    418
    |           |             |    419
2197 |   8  0.080 |     67 .073 |     59     63     64     65     66     67     68
    |           |             |     70
2198 |   8  0.078 |    454 .073 |    451    452    453    454    455    456    457
    |           |             |    458
2199 |   8  0.080 |    154 .075 |    151    152    153    154    155    156    157
    |           |             |    158
2200 |   8  0.087 |    845 .083 |    836    837    838    842    843    844    845
    |           |             |    846
2201 |   8  0.078 |    929 .074 |    926    927    928    929    931    932    933
    |           |             |    934
2202 |   8  0.081 |    857 .074 |    853    854    855    856    857    858    865
    |           |             |    867
2203 |   8  0.083 |    408 .077 |    398    401    403    405    406    407    408
    |           |             |    409
2204 |   8  0.077 |    164 .073 |    162    163    164    165    166    167    168
    |           |             |    170
2205 |   8  0.085 |    643 .078 |    640    641    642    643    644    645    646
    |           |             |    647
2206 |   8  0.076 |    604 .072 |    600    601    602    603    604    605    606
    |           |             |    607
2207 |   8  0.080 |    410 .074 |    402    407    408    409    410    411    412
    |           |             |    413
2208 |   8  0.079 |    865 .076 |    861    862    863    864    865    866    867
    |           |             |    868
2209 |   8  0.080 |    190 .075 |    187    188    189    190    191    192    193
    |           |             |    194
2210 |   8  0.077 |    464 .072 |    460    463    464    465    466    467    468
    |           |             |    469
2211 |   8  0.086 |    325 .079 |    320    321    322    323    324    325    326
    |           |             |    331
2212 |   8  0.080 |    237 .075 |    234    235    236    237    238    239    241
    |           |             |    242
2213 |   8  0.086 |    236 .079 |    232    233    235    236    238    239    240
    |           |             |    241
2214 |   8  0.082 |    954 .076 |    950    951    952    953    954    955    956
    |           |             |    957
2215 |   8  0.085 |    822 .078 |    818    820    821    822    823    824    825
    |           |             |    826
2216 |   8  0.088 |    882 .081 |    879    880    881    882    883    884    886
    |           |             |    887
2217 |   8  0.080 |    942 .075 |    938    939    940    941    942    943    944
    |           |             |    945
2218 |   8  0.090 |     24 .085 |      8      9     10     18     19     20     24
    |           |             |     25
2219 |   8  0.077 |     21 .071 |     18     19     20     21     22     23     24
    |           |             |     25
2220 |   8  0.080 |    194 .074 |    191    192    193    194    195    196    198
    |           |             |    202
2221 |   8  0.084 |    869 .080 |    862    863    864    868    869    870    871
    |           |             |    872
2222 |   8  0.083 |    658 .079 |    653    654    655    656    657    658    659
    |           |             |    660
2223 |   8  0.082 |    211 .078 |    204    205    206    208    210    211    212
    |           |             |    213
2224 |   8  0.085 |    604 .079 |    599    602    603    604    605    606    607
    |           |             |    608
2225 |   8  0.077 |    537 .073 |    533    534    535    536    537    538    539
    |           |             |    540
2226 |   8  0.086 |    751 .081 |    747    748    751    752    758    759    762
    |           |             |    763
2227 |   8  0.080 |    746 .075 |    742    743    744    745    746    747    748
    |           |             |    749
2228 |   8  0.080 |    452 .075 |    449    450    451    452    453    454    455
    |           |             |    456
2229 |   8  0.080 |    175 .074 |    170    171    172    173    174    175    176
    |           |             |    177
2230 |   8  0.082 |    953 .078 |    950    951    952    953    954    955    956
    |           |             |    957
2231 |   8  0.081 |    482 .076 |    478    479    480    481    482    483    484
    |           |             |    485
2232 |   8  0.077 |    704 .072 |    700    701    702    703    704    705    706
    |           |             |    707
2233 |   8  0.081 |    305 .075 |    298    302    303    304    305    306    307
    |           |             |    308
2234 |   8  0.080 |    922 .076 |    917    919    921    922    923    924    925
    |           |             |    926
2235 |   8  0.081 |    474 .074 |    469    470    471    472    473    474    475
    |           |             |    476
2236 |   8  0.085 |    151 .081 |    144    145    149    150    151    153    155
    |           |             |    156
2237 |   8  0.080 |    894 .074 |    890    891    892    893    894    895    896
    |           |             |    897
2238 |   8  0.087 |    375 .079 |    370    372    373    374    375    376    377
    |           |             |    378
2239 |   8  0.084 |    655 .077 |    649    651    654    655    656    657    658
    |           |             |    659
2240 |   8  0.082 |    971 .079 |    967    968    969    970    971    972    973
    |           |             |    974
2241 |   8  0.088 |    995 .084 |    982    983    984    994    995    996    999
    |           |             |      0
2242 |   8  0.083 |    638 .076 |    633    634    635    636    637    638    639
    |           |             |    640
2243 |   8  0.085 |    660 .080 |    649    651    653    656    658    659    660
    |           |             |    661
2244 |   8  0.083 |    693 .077 |    684    690    691    692    693    695    697
    |           |             |    698
2245 |   8  0.082 |    330 .078 |    327    328    329    330    331    332    333
    |           |             |    335
2246 |   8  0.086 |    318 .078 |    315    316    317    318    319    320    321
    |           |             |    322
2247 |   8  0.083 |    979 .077 |    976    977    978    979    980    981    982
    |           |             |    983
2248 |   8  0.080 |      6 .075 |      1      2      3      4      5      6      7
    |           |             |      8
2249 |   8  0.085 |    474 .080 |    471    472    473    474    475    477    478
    |           |             |    479
2250 |   8  0.083 |    558 .078 |    553    555    556    558    559    560    562
    |           |             |    563
2251 |   8  0.087 |     32 .082 |     29     30     31     32     33     34     35
    |           |             |     36
2252 |   8  0.081 |    400 .077 |    396    397    398    399    400    401    402
    |           |             |    404
2253 |   8  0.082 |    886 .076 |    880    882    884    885    886    887    888
    |           |             |    889
2254 |   8  0.083 |    132 .078 |    128    129    130    131    132    133    134
    |           |             |    135
2255 |   8  0.084 |    303 .078 |    299    300    301    302    303    304    306
    |           |             |    307
2256 |   8  0.086 |    768 .079 |    765    766    767    768    769    770    772
    |           |             |    773
2257 |   8  0.083 |    160 .078 |    156    157    158    159    160    161    162
    |           |             |    163
2258 |   8  0.089 |    101 .084 |     93     95     96    100    101    102    103
    |           |             |    105
2259 |   8  0.084 |    978 .080 |    971    972    973    975    976    977    978
    |           |             |    981
2260 |   8  0.085 |    536 .078 |    533    534    535    536    537    539    540
    |           |             |    541
2261 |   8  0.082 |    785 .075 |    776    781    782    783    784    785    786
    |           |             |    800
2262 |   8  0.084 |    174 .080 |    170    171    172    173    174    175    176
    |           |             |    178
2263 |   8  0.083 |    603 .079 |    599    600    601    602    603    604    605
    |           |             |    606
2264 |   8  0.084 |      8 .079 |      4      5      6      7      8      9     10
    |           |             |     11
2265 |   8  0.083 |     77 .077 |     73     74     75     76     77     78     79
    |           |             |     83
2266 |   7  0.088 |    788 .083 |    785    786    787    788    789    791    793
2267 |   7  0.080 |    498 .076 |    495    496    497    498    499    500    501
2268 |   7  0.088 |    690 .079 |    686    688    689    690    691    692    694
2269 |   7  0.082 |    363 .078 |    361    362    363    364    365    366    367
2270 |   7  0.076 |    241 .071 |    239    240    241    242    243    244    245
2271 |   7  0.079 |    562 .074 |    558    559    560    561    562    563    564
2272 |   7  0.083 |    651 .076 |    645    649    651    652    653    654    655
2273 |   7  0.090 |    337 .087 |    325    326    332    337    338    340    341
2274 |   7  0.082 |    763 .077 |    752    757    758    762    763    764    765
2275 |   7  0.078 |     76 .073 |     74     75     76     77     78     79     83
2276 |   7  0.079 |    542 .076 |    539    540    541    542    543    544    545
2277 |   7  0.082 |    297 .076 |    293    294    295    296    297    300    304
2278 |   7  0.083 |    348 .079 |    345    346    347    348    350    351    352
2279 |   7  0.078 |     98 .075 |     95     96     97     98    101    102    103
2280 |   7  0.082 |    347 .078 |    344    345    346    347    348    349    353
2281 |   7  0.079 |     34 .076 |     30     31     32     33     34     35     36
2282 |   7  0.075 |    945 .072 |    942    943    944    945    946    948    949
2283 |   7  0.077 |    764 .073 |    761    762    763    764    765    766    767
2284 |   7  0.076 |     27 .073 |     24     25     26     27     28     29     30
2285 |   7  0.078 |    758 .076 |    749    750    753    754    757    758    759
2286 |   7  0.078 |    813 .075 |    811    812    813    814    815    816    818
2287 |   7  0.083 |    969 .077 |    965    966    967    969    970    971    972
2288 |   7  0.082 |    960 .078 |    956    957    958    959    960    961    963
2289 |   7  0.081 |    789 .075 |    785    786    788    789    790    791    792
2290 |   7  0.086 |    909 .080 |    900    904    905    909    910    912    913
2291 |   7  0.086 |    570 .078 |    557    564    566    570    571    572    574
