Number of clusters	Members in cluster	Percentage of total
14367	1	.00200
14368	1	.00200
14369	1	.00200
14370	1	.00200
14371	1	.00200
14372	1	.00200
14373	1	.00200
14374	1	.00200
14375	1	.00200
14376	1	.00200
14377	1	.00200
14378	1	.00200
14379	1	.00200
14380	1	.00200
14381	1	.00200
14382	1	.00200
14383	1	.00200
14384	1	.00200
14385	1	.00200
14386	1	.00200
14387	1	.00200
14388	1	.00200
14389	1	.00200
14390	1	.00200
14391	1	.00200
14392	1	.00200
14393	1	.00200
14394	1	.00200
14395	1	.00200
14396	1	.00200
14397	1	.00200
14398	1	.00200
14399	1	.00200
14400	1	.00200
14401	1	.00200
14402	1	.00200
14403	1	.00200
14404	1	.00200
14405	1	.00200
14406	1	.00200
14407	1	.00200
14408	1	.00200
14409	1	.00200
14410	1	.00200
14411	1	.00200
14412	1	.00200
14413	1	.00200
14414	1	.00200
14415	1	.00200
14416	1	.00200
14417	1	.00200
14418	1	.00200
14419	1	.00200
14420	1	.00200
14421	1	.00200
14422	1	.00200
14423	1	.00200
14424	1	.00200
14425	1	.00200
14426	1	.00200
14427	1	.00200
14428	1	.00200
14429	1	.00200
14430	1	.00200
14431	1	.00200
14432	1	.00200
14433	1	.00200
14434	1	.00200
14435	1	.00200
14436	1	.00200
14437	1	.00200
14438	1	.00200
14439	1	.00200
14440	1	.00200
14441	1	.00200
14442	1	.00200
14443	1	.00200
14444	1	.00200
14445	1	.00200
14446	1	.00200
14447	1	.00200
14448	1	.00200
14449	1	.00200
14450	1	.00200
14451	1	.00200
14452	1	.00200
14453	1	.00200
14454	1	.00200
14455	1	.00200
14456	1	.00200
14457	1	.00200
14458	1	.00200
14459	1	.00200
14460	1	.00200
14461	1	.00200
14462	1	.00200
14463	1	.00200
14464	1	.00200
14465	1	.00200
14466	1	.00200
14467	1	.00200
14468	1	.00200
14469	1	.00200
14470	1	.00200
14471	1	.00200
14472	1	.00200
14473	1	.00200
14474	1	.00200
14475	1	.00200
14476	1	.00200
14477	1	.00200
14478	1	.00200
14479	1	.00200
14480	1	.00200
14481	1	.00200
14482	1	.00200
14483	1	.00200
14484	1	.00200
14485	1	.00200
14486	1	.00200
14487	1	.00200
14488	1	.00200
14489	1	.00200
14490	1	.00200
14491	1	.00200
14492	1	.00200
14493	1	.00200
14494	1	.00200
14495	1	.00200
14496	1	.00200
14497	1	.00200
14498	1	.00200
14499	1	.00200
14500	1	.00200
14501	1	.00200
14502	1	.00200
14503	1	.00200
14504	1	.00200
14505	1	.00200
14506	1	.00200
14507	1	.00200
14508	1	.00200
14509	1	.00200
14510	1	.00200
14511	1	.00200
14512	1	.00200
14513	1	.00200
14514	1	.00200
14515	1	.00200
14516	1	.00200
14517	1	.00200
14518	1	.00200
14519	1	.00200
14520	1	.00200
14521	1	.00200
14522	1	.00200
14523	1	.00200
14524	1	.00200
14525	1	.00200
14526	1	.00200
14527	1	.00200
14528	1	.00200
14529	1	.00200
14530	1	.00200
14531	1	.00200
14532	1	.00200
14533	1	.00200
14534	1	.00200
14535	1	.00200
14536	1	.00200
14537	1	.00200
14538	1	.00200
14539	1	.00200
14540	1	.00200
14541	1	.00200
14542	1	.00200
14543	1	.00200
14544	1	.00200
14545	1	.00200
14546	1	.00200
14547	1	.00200
14548	1	.00200
14549	1	.00200
14550	1	.00200
14551	1	.00200
14552	1	.00200
14553	1	.00200
14554	1	.00200
14555	1	.00200
14556	1	.00200
14557	1	.00200
14558	1	.00200
14559	1	.00200
14560	1	.00200
14561	1	.00200
14562	1	.00200
14563	1	.00200
14564	1	.00200
14565	1	.00200
14566	1	.00200
14567	1	.00200
14568	1	.00200
14569	1	.00200
14570	1	.00200
14571	1	.00200
14572	1	.00200
14573	1	.00200
14574	1	.00200
14575	1	.00200
14576	1	.00200
14577	1	.00200
14578	1	.00200
14579	1	.00200
14580	1	.00200
14581	1	.00200
14582	1	.00200
14583	1	.00200
14584	1	.00200
14585	1	.00200
14586	1	.00200
14587	1	.00200
14588	1	.00200
14589	1	.00200
14590	1	.00200
14591	1	.00200
14592	1	.00200
14593	1	.00200
14594	1	.00200
14595	1	.00200
14596	1	.00200
14597	1	.00200
14598	1	.00200
14599	1	.00200
14600	1	.00200
14601	1	.00200
14602	1	.00200
14603	1	.00200
14604	1	.00200
14605	1	.00200
14606	1	.00200
14607	1	.00200
14608	1	.00200
14609	1	.00200
14610	1	.00200
14611	1	.00200
14612	1	.00200
14613	1	.00200
14614	1	.00200
14615	1	.00200
14616	1	.00200
14617	1	.00200
14618	1	.00200
14619	1	.00200
14620	1	.00200
14621	1	.00200
14622	1	.00200
14623	1	.00200
14624	1	.00200
14625	1	.00200
14626	1	.00200
14627	1	.00200
14628	1	.00200
14629	1	.00200
14630	1	.00200
14631	1	.00200
14632	1	.00200
14633	1	.00200
14634	1	.00200
14635	1	.00200
14636	1	.00200
14637	1	.00200
14638	1	.00200
14639	1	.00200
14640	1	.00200
14641	1	.00200
14642	1	.00200
14643	1	.00200
14644	1	.00200
14645	1	.00200
14646	1	.00200
14647	1	.00200
14648	1	.00200
14649	1	.00200
14650	1	.00200
14651	1	.00200
14652	1	.00200
14653	1	.00200
14654	1	.00200
14655	1	.00200
14656	1	.00200
14657	1	.00200
14658	1	.00200
14659	1	.00200
14660	1	.00200
14661	1	.00200
14662	1	.00200
14663	1	.00200
14664	1	.00200
14665	1	.00200
14666	1	.00200
14667	1	.00200
14668	1	.00200
14669	1	.00200
14670	1	.00200
14671	1	.00200
14672	1	.00200
14673	1	.00200
14674	1	.00200
14675	1	.00200
14676	1	.00200
14677	1	.00200
14678	1	.00200
14679	1	.00200
14680	1	.00200
14681	1	.00200
14682	1	.00200
14683	1	.00200
14684	1	.00200
14685	1	.00200
14686	1	.00200
14687	1	.00200
14688	1	.00200
14689	1	.00200
14690	1	.00200
14691	1	.00200
14692	1	.00200
14693	1	.00200
14694	1	.00200
14695	1	.00200
14696	1	.00200
14697	1	.00200
14698	1	.00200
14699	1	.00200
14700	1	.00200
14701	1	.00200
14702	1	.00200
14703	1	.00200
14704	1	.00200
14705	1	.00200
14706	1	.00200
14707	1	.00200
14708	1	.00200
14709	1	.00200
14710	1	.00200
14711	1	.00200
14712	1	.00200
14713	1	.00200
14714	1	.00200
14715	1	.00200
14716	1	.00200
14717	1	.00200
14718	1	.00200
14719	1	.00200
14720	1	.00200
14721	1	.00200
14722	1	.00200
14723	1	.00200
14724	1	.00200
14725	1	.00200
14726	1	.00200
14727	1	.00200
14728	1	.00200
14729	1	.00200
14730	1	.00200
14731	1	.00200
14732	1	.00200
14733	1	.00200
14734	1	.00200
14735	1	.00200
14736	1	.00200
14737	1	.00200
14738	1	.00200
14739	1	.00200
14740	1	.00200
14741	1	.00200
14742	1	.00200
14743	1	.00200
14744	1	.00200
14745	1	.00200
14746	1	.00200
14747	1	.00200
14748	1	.00200
14749	1	.00200
14750	1	.00200
14751	1	.00200
14752	1	.00200
14753	1	.00200
14754	1	.00200
14755	1	.00200
14756	1	.00200
14757	1	.00200
14758	1	.00200
14759	1	.00200
14760	1	.00200
14761	1	.00200
14762	1	.00200
14763	1	.00200
14764	1	.00200
14765	1	.00200
14766	1	.00200
14767	1	.00200
14768	1	.00200
14769	1	.00200
14770	1	.00200
14771	1	.00200
14772	1	.00200
14773	1	.00200
14774	1	.00200
14775	1	.00200
14776	1	.00200
14777	1	.00200
14778	1	.00200
14779	1	.00200
14780	1	.00200
14781	1	.00200
14782	1	.00200
14783	1	.00200
14784	1	.00200
14785	1	.00200
14786	1	.00200
14787	1	.00200
14788	1	.00200
14789	1	.00200
14790	1	.00200
14791	1	.00200
14792	1	.00200
14793	1	.00200
14794	1	.00200
14795	1	.00200
14796	1	.00200
14797	1	.00200
14798	1	.00200
14799	1	.00200
14800	1	.00200
14801	1	.00200
14802	1	.00200
14803	1	.00200
14804	1	.00200
14805	1	.00200
14806	1	.00200
14807	1	.00200
14808	1	.00200
14809	1	.00200
14810	1	.00200
14811	1	.00200
14812	1	.00200
14813	1	.00200
14814	1	.00200
14815	1	.00200
14816	1	.00200
14817	1	.00200
14818	1	.00200
14819	1	.00200
14820	1	.00200
14821	1	.00200
14822	1	.00200
14823	1	.00200
14824	1	.00200
14825	1	.00200
14826	1	.00200
14827	1	.00200
14828	1	.00200
14829	1	.00200
14830	1	.00200
14831	1	.00200
14832	1	.00200
14833	1	.00200
14834	1	.00200
14835	1	.00200
14836	1	.00200
14837	1	.00200
14838	1	.00200
14839	1	.00200
14840	1	.00200
14841	1	.00200
14842	1	.00200
14843	1	.00200
14844	1	.00200
14845	1	.00200
14846	1	.00200
14847	1	.00200
14848	1	.00200
14849	1	.00200
14850	1	.00200
14851	1	.00200
14852	1	.00200
14853	1	.00200
14854	1	.00200
14855	1	.00200
14856	1	.00200
14857	1	.00200
14858	1	.00200
14859	1	.00200
14860	1	.00200
14861	1	.00200
14862	1	.00200
14863	1	.00200
14864	1	.00200
14865	1	.00200
14866	1	.00200
14867	1	.00200
14868	1	.00200
14869	1	.00200
14870	1	.00200
14871	1	.00200
14872	1	.00200
14873	1	.00200
14874	1	.00200
14875	1	.00200
14876	1	.00200
14877	1	.00200
14878	1	.00200
14879	1	.00200
14880	1	.00200
14881	1	.00200
14882	1	.00200
14883	1	.00200
14884	1	.00200
14885	1	.00200
14886	1	.00200
14887	1	.00200
14888	1	.00200
14889	1	.00200
14890	1	.00200
14891	1	.00200
14892	1	.00200
14893	1	.00200
14894	1	.00200
14895	1	.00200
14896	1	.00200
14897	1	.00200
14898	1	.00200
14899	1	.00200
14900	1	.00200
14901	1	.00200
14902	1	.00200
14903	1	.00200
14904	1	.00200
14905	1	.00200
14906	1	.00200
14907	1	.00200
14908	1	.00200
14909	1	.00200
14910	1	.00200
14911	1	.00200
14912	1	.00200
14913	1	.00200
14914	1	.00200
14915	1	.00200
14916	1	.00200
14917	1	.00200
14918	1	.00200
14919	1	.00200
14920	1	.00200
14921	1	.00200
14922	1	.00200
14923	1	.00200
14924	1	.00200
14925	1	.00200
14926	1	.00200
14927	1	.00200
14928	1	.00200
14929	1	.00200
14930	1	.00200
14931	1	.00200
14932	1	.00200
14933	1	.00200
14934	1	.00200
14935	1	.00200
14936	1	.00200
14937	1	.00200
14938	1	.00200
14939	1	.00200
14940	1	.00200
14941	1	.00200
14942	1	.00200
14943	1	.00200
14944	1	.00200
14945	1	.00200
14946	1	.00200
14947	1	.00200
14948	1	.00200
14949	1	.00200
14950	1	.00200
14951	1	.00200
14952	1	.00200
14953	1	.00200
14954	1	.00200
14955	1	.00200
14956	1	.00200
14957	1	.00200
14958	1	.00200
14959	1	.00200
14960	1	.00200
14961	1	.00200
14962	1	.00200
14963	1	.00200
14964	1	.00200
14965	1	.00200
14966	1	.00200
14967	1	.00200
14968	1	.00200
14969	1	.00200
14970	1	.00200
14971	1	.00200
14972	1	.00200
14973	1	.00200
14974	1	.00200
14975	1	.00200
14976	1	.00200
14977	1	.00200
14978	1	.00200
14979	1	.00200
14980	1	.00200
14981	1	.00200
14982	1	.00200
14983	1	.00200
14984	1	.00200
14985	1	.00200
14986	1	.00200
14987	1	.00200
14988	1	.00200
14989	1	.00200
14990	1	.00200
14991	1	.00200
14992	1	.00200
14993	1	.00200
14994	1	.00200
14995	1	.00200
14996	1	.00200
14997	1	.00200
14998	1	.00200
14999	1	.00200
15000	1	.00200
15001	1	.00200
15002	1	.00200
15003	1	.00200
15004	1	.00200
15005	1	.00200
15006	1	.00200
15007	1	.00200
15008	1	.00200
15009	1	.00200
15010	1	.00200
15011	1	.00200
15012	1	.00200
15013	1	.00200
15014	1	.00200
15015	1	.00200
15016	1	.00200
15017	1	.00200
15018	1	.00200
15019	1	.00200
15020	1	.00200
15021	1	.00200
15022	1	.00200
15023	1	.00200
15024	1	.00200
15025	1	.00200
15026	1	.00200
15027	1	.00200
15028	1	.00200
15029	1	.00200
15030	1	.00200
15031	1	.00200
15032	1	.00200
15033	1	.00200
15034	1	.00200
15035	1	.00200
15036	1	.00200
15037	1	.00200
15038	1	.00200
15039	1	.00200
15040	1	.00200
15041	1	.00200
15042	1	.00200
15043	1	.00200
15044	1	.00200
15045	1	.00200
15046	1	.00200
15047	1	.00200
15048	1	.00200
15049	1	.00200
15050	1	.00200
15051	1	.00200
15052	1	.00200
15053	1	.00200
15054	1	.00200
15055	1	.00200
15056	1	.00200
15057	1	.00200
15058	1	.00200
15059	1	.00200
15060	1	.00200
15061	1	.00200
15062	1	.00200
15063	1	.00200
15064	1	.00200
15065	1	.00200
15066	1	.00200
15067	1	.00200
15068	1	.00200
15069	1	.00200
15070	1	.00200
15071	1	.00200
15072	1	.00200
15073	1	.00200
15074	1	.00200
15075	1	.00200
15076	1	.00200
15077	1	.00200
15078	1	.00200
15079	1	.00200
15080	1	.00200
15081	1	.00200
15082	1	.00200
15083	1	.00200
15084	1	.00200
15085	1	.00200
15086	1	.00200
15087	1	.00200
15088	1	.00200
15089	1	.00200
15090	1	.00200
15091	1	.00200
15092	1	.00200
15093	1	.00200
15094	1	.00200
15095	1	.00200
15096	1	.00200
15097	1	.00200
15098	1	.00200
15099	1	.00200
15100	1	.00200
15101	1	.00200
15102	1	.00200
15103	1	.00200
15104	1	.00200
15105	1	.00200
15106	1	.00200
15107	1	.00200
15108	1	.00200
15109	1	.00200
15110	1	.00200
15111	1	.00200
15112	1	.00200
15113	1	.00200
15114	1	.00200
15115	1	.00200
15116	1	.00200
15117	1	.00200
15118	1	.00200
15119	1	.00200
15120	1	.00200
15121	1	.00200
15122	1	.00200
15123	1	.00200
15124	1	.00200
15125	1	.00200
15126	1	.00200
15127	1	.00200
15128	1	.00200
15129	1	.00200
15130	1	.00200
15131	1	.00200
15132	1	.00200
15133	1	.00200
15134	1	.00200
15135	1	.00200
15136	1	.00200
15137	1	.00200
15138	1	.00200
15139	1	.00200
15140	1	.00200
15141	1	.00200
15142	1	.00200
15143	1	.00200
15144	1	.00200
15145	1	.00200
15146	1	.00200
15147	1	.00200
15148	1	.00200
15149	1	.00200
15150	1	.00200
15151	1	.00200
15152	1	.00200
15153	1	.00200
15154	1	.00200
15155	1	.00200
15156	1	.00200
15157	1	.00200
15158	1	.00200
15159	1	.00200
15160	1	.00200
15161	1	.00200
15162	1	.00200
15163	1	.00200
15164	1	.00200
15165	1	.00200
15166	1	.00200
15167	1	.00200
15168	1	.00200
15169	1	.00200
15170	1	.00200
15171	1	.00200
15172	1	.00200
15173	1	.00200
15174	1	.00200
15175	1	.00200
15176	1	.00200
15177	1	.00200
15178	1	.00200
15179	1	.00200
15180	1	.00200
15181	1	.00200
15182	1	.00200
15183	1	.00200
15184	1	.00200
15185	1	.00200
15186	1	.00200
15187	1	.00200
15188	1	.00200
15189	1	.00200
15190	1	.00200
15191	1	.00200
15192	1	.00200
15193	1	.00200
15194	1	.00200
15195	1	.00200
15196	1	.00200
15197	1	.00200
15198	1	.00200
15199	1	.00200
15200	1	.00200
15201	1	.00200
15202	1	.00200
15203	1	.00200
15204	1	.00200
15205	1	.00200
15206	1	.00200
15207	1	.00200
15208	1	.00200
15209	1	.00200
15210	1	.00200
15211	1	.00200
15212	1	.00200
15213	1	.00200
15214	1	.00200
15215	1	.00200
15216	1	.00200
15217	1	.00200
15218	1	.00200
15219	1	.00200
15220	1	.00200
15221	1	.00200
15222	1	.00200
15223	1	.00200
15224	1	.00200
15225	1	.00200
15226	1	.00200
15227	1	.00200
15228	1	.00200
15229	1	.00200
15230	1	.00200
15231	1	.00200
15232	1	.00200
15233	1	.00200
15234	1	.00200
15235	1	.00200
15236	1	.00200
15237	1	.00200
15238	1	.00200
15239	1	.00200
15240	1	.00200
15241	1	.00200
15242	1	.00200
15243	1	.00200
15244	1	.00200
15245	1	.00200
15246	1	.00200
15247	1	.00200
15248	1	.00200
15249	1	.00200
15250	1	.00200
15251	1	.00200
15252	1	.00200
15253	1	.00200
15254	1	.00200
15255	1	.00200
15256	1	.00200
15257	1	.00200
15258	1	.00200
15259	1	.00200
15260	1	.00200
15261	1	.00200
15262	1	.00200
15263	1	.00200
15264	1	.00200
15265	1	.00200
15266	1	.00200
15267	1	.00200
15268	1	.00200
15269	1	.00200
15270	1	.00200
15271	1	.00200
15272	1	.00200
15273	1	.00200
15274	1	.00200
15275	1	.00200
15276	1	.00200
15277	1	.00200
15278	1	.00200
15279	1	.00200
15280	1	.00200
15281	1	.00200
15282	1	.00200
15283	1	.00200
15284	1	.00200
15285	1	.00200
15286	1	.00200
15287	1	.00200
15288	1	.00200
15289	1	.00200
15290	1	.00200
15291	1	.00200
15292	1	.00200
15293	1	.00200
15294	1	.00200
15295	1	.00200
15296	1	.00200
15297	1	.00200
15298	1	.00200
15299	1	.00200
15300	1	.00200
15301	1	.00200
15302	1	.00200
15303	1	.00200
15304	1	.00200
15305	1	.00200
15306	1	.00200
15307	1	.00200
15308	1	.00200
15309	1	.00200
15310	1	.00200
15311	1	.00200
15312	1	.00200
15313	1	.00200
15314	1	.00200
15315	1	.00200
15316	1	.00200
15317	1	.00200
15318	1	.00200
15319	1	.00200
15320	1	.00200
15321	1	.00200
15322	1	.00200
15323	1	.00200
15324	1	.00200
15325	1	.00200
15326	1	.00200
15327	1	.00200
15328	1	.00200
15329	1	.00200
15330	1	.00200
15331	1	.00200
15332	1	.00200
15333	1	.00200
15334	1	.00200
15335	1	.00200
15336	1	.00200
15337	1	.00200
15338	1	.00200
15339	1	.00200
15340	1	.00200
15341	1	.00200
15342	1	.00200
15343	1	.00200
15344	1	.00200
15345	1	.00200
15346	1	.00200
15347	1	.00200
15348	1	.00200
15349	1	.00200
15350	1	.00200
15351	1	.00200
15352	1	.00200
15353	1	.00200
15354	1	.00200
15355	1	.00200
15356	1	.00200
15357	1	.00200
15358	1	.00200
15359	1	.00200
15360	1	.00200
15361	1	.00200
15362	1	.00200
15363	1	.00200
15364	1	.00200
15365	1	.00200
15366	1	.00200
15367	1	.00200
15368	1	.00200
15369	1	.00200
15370	1	.00200
15371	1	.00200
15372	1	.00200
15373	1	.00200
15374	1	.00200
15375	1	.00200
15376	1	.00200
15377	1	.00200
15378	1	.00200
15379	1	.00200
15380	1	.00200
15381	1	.00200
15382	1	.00200
15383	1	.00200
15384	1	.00200
15385	1	.00200
15386	1	.00200
15387	1	.00200
15388	1	.00200
15389	1	.00200
15390	1	.00200
15391	1	.00200
15392	1	.00200
15393	1	.00200
15394	1	.00200
15395	1	.00200
15396	1	.00200
15397	1	.00200
15398	1	.00200
15399	1	.00200
15400	1	.00200
15401	1	.00200
15402	1	.00200
15403	1	.00200
15404	1	.00200
15405	1	.00200
15406	1	.00200
15407	1	.00200
15408	1	.00200
15409	1	.00200
15410	1	.00200
15411	1	.00200
15412	1	.00200
15413	1	.00200
15414	1	.00200
15415	1	.00200
15416	1	.00200
15417	1	.00200
15418	1	.00200
15419	1	.00200
15420	1	.00200
15421	1	.00200
15422	1	.00200
15423	1	.00200
15424	1	.00200
15425	1	.00200
15426	1	.00200
15427	1	.00200
15428	1	.00200
15429	1	.00200
15430	1	.00200
15431	1	.00200
15432	1	.00200
15433	1	.00200
15434	1	.00200
15435	1	.00200
15436	1	.00200
15437	1	.00200
15438	1	.00200
15439	1	.00200
15440	1	.00200
15441	1	.00200
15442	1	.00200
15443	1	.00200
15444	1	.00200
15445	1	.00200
15446	1	.00200
15447	1	.00200
15448	1	.00200
15449	1	.00200
15450	1	.00200
15451	1	.00200
15452	1	.00200
15453	1	.00200
15454	1	.00200
15455	1	.00200
15456	1	.00200
15457	1	.00200
15458	1	.00200
15459	1	.00200
15460	1	.00200
15461	1	.00200
15462	1	.00200
15463	1	.00200
15464	1	.00200
15465	1	.00200
15466	1	.00200
15467	1	.00200
15468	1	.00200
15469	1	.00200
15470	1	.00200
15471	1	.00200
15472	1	.00200
15473	1	.00200
15474	1	.00200
15475	1	.00200
15476	1	.00200
15477	1	.00200
15478	1	.00200
15479	1	.00200
15480	1	.00200
15481	1	.00200
15482	1	.00200
15483	1	.00200
15484	1	.00200
15485	1	.00200
15486	1	.00200
15487	1	.00200
15488	1	.00200
15489	1	.00200
15490	1	.00200
15491	1	.00200
15492	1	.00200
15493	1	.00200
15494	1	.00200
15495	1	.00200
15496	1	.00200
15497	1	.00200
15498	1	.00200
15499	1	.00200
15500	1	.00200
15501	1	.00200
15502	1	.00200
15503	1	.00200
15504	1	.00200
15505	1	.00200
15506	1	.00200
15507	1	.00200
15508	1	.00200
15509	1	.00200
15510	1	.00200
15511	1	.00200
15512	1	.00200
15513	1	.00200
15514	1	.00200
15515	1	.00200
15516	1	.00200
15517	1	.00200
15518	1	.00200
15519	1	.00200
15520	1	.00200
15521	1	.00200
15522	1	.00200
15523	1	.00200
15524	1	.00200
15525	1	.00200
15526	1	.00200
15527	1	.00200
15528	1	.00200
15529	1	.00200
15530	1	.00200
15531	1	.00200
15532	1	.00200
15533	1	.00200
15534	1	.00200
15535	1	.00200
15536	1	.00200
15537	1	.00200
15538	1	.00200
15539	1	.00200
15540	1	.00200
15541	1	.00200
15542	1	.00200
15543	1	.00200
15544	1	.00200
15545	1	.00200
15546	1	.00200
15547	1	.00200
15548	1	.00200
15549	1	.00200
15550	1	.00200
15551	1	.00200
15552	1	.00200
15553	1	.00200
15554	1	.00200
15555	1	.00200
15556	1	.00200
15557	1	.00200
15558	1	.00200
15559	1	.00200
15560	1	.00200
15561	1	.00200
15562	1	.00200
15563	1	.00200
15564	1	.00200
15565	1	.00200
15566	1	.00200
15567	1	.00200
15568	1	.00200
15569	1	.00200
15570	1	.00200
15571	1	.00200
15572	1	.00200
15573	1	.00200
15574	1	.00200
15575	1	.00200
15576	1	.00200
15577	1	.00200
15578	1	.00200
15579	1	.00200
15580	1	.00200
15581	1	.00200
15582	1	.00200
15583	1	.00200
15584	1	.00200
15585	1	.00200
15586	1	.00200
15587	1	.00200
15588	1	.00200
15589	1	.00200
15590	1	.00200
15591	1	.00200
15592	1	.00200
15593	1	.00200
15594	1	.00200
15595	1	.00200
15596	1	.00200
15597	1	.00200
15598	1	.00200
15599	1	.00200
15600	1	.00200
15601	1	.00200
15602	1	.00200
15603	1	.00200
15604	1	.00200
15605	1	.00200
15606	1	.00200
15607	1	.00200
15608	1	.00200
15609	1	.00200
15610	1	.00200
15611	1	.00200
15612	1	.00200
15613	1	.00200
15614	1	.00200
15615	1	.00200
15616	1	.00200
15617	1	.00200
15618	1	.00200
15619	1	.00200
15620	1	.00200
15621	1	.00200
15622	1	.00200
15623	1	.00200
15624	1	.00200
15625	1	.00200
15626	1	.00200
15627	1	.00200
15628	1	.00200
15629	1	.00200
15630	1	.00200
15631	1	.00200
15632	1	.00200
15633	1	.00200
15634	1	.00200
15635	1	.00200
15636	1	.00200
15637	1	.00200
15638	1	.00200
15639	1	.00200
15640	1	.00200
15641	1	.00200
15642	1	.00200
15643	1	.00200
15644	1	.00200
15645	1	.00200
15646	1	.00200
15647	1	.00200
15648	1	.00200
15649	1	.00200
15650	1	.00200
15651	1	.00200
15652	1	.00200
15653	1	.00200
15654	1	.00200
15655	1	.00200
15656	1	.00200
15657	1	.00200
15658	1	.00200
15659	1	.00200
15660	1	.00200
15661	1	.00200
15662	1	.00200
15663	1	.00200
15664	1	.00200
15665	1	.00200
15666	1	.00200
15667	1	.00200
15668	1	.00200
15669	1	.00200
15670	1	.00200
15671	1	.00200
15672	1	.00200
15673	1	.00200
15674	1	.00200
15675	1	.00200
15676	1	.00200
15677	1	.00200
15678	1	.00200
15679	1	.00200
15680	1	.00200
15681	1	.00200
15682	1	.00200
15683	1	.00200
15684	1	.00200
15685	1	.00200
15686	1	.00200
15687	1	.00200
15688	1	.00200
15689	1	.00200
15690	1	.00200
15691	1	.00200
15692	1	.00200
15693	1	.00200
15694	1	.00200
15695	1	.00200
15696	1	.00200
15697	1	.00200
15698	1	.00200
15699	1	.00200
15700	1	.00200
15701	1	.00200
15702	1	.00200
15703	1	.00200
15704	1	.00200
15705	1	.00200
15706	1	.00200
15707	1	.00200
15708	1	.00200
15709	1	.00200
15710	1	.00200
15711	1	.00200
15712	1	.00200
15713	1	.00200
15714	1	.00200
15715	1	.00200
15716	1	.00200
15717	1	.00200
15718	1	.00200
15719	1	.00200
15720	1	.00200
15721	1	.00200
15722	1	.00200
15723	1	.00200
15724	1	.00200
15725	1	.00200
15726	1	.00200
15727	1	.00200
15728	1	.00200
15729	1	.00200
15730	1	.00200
15731	1	.00200
15732	1	.00200
15733	1	.00200
15734	1	.00200
15735	1	.00200
15736	1	.00200
15737	1	.00200
15738	1	.00200
15739	1	.00200
15740	1	.00200
15741	1	.00200
15742	1	.00200
15743	1	.00200
15744	1	.00200
15745	1	.00200
15746	1	.00200
15747	1	.00200
15748	1	.00200
15749	1	.00200
15750	1	.00200
15751	1	.00200
15752	1	.00200
15753	1	.00200
15754	1	.00200
15755	1	.00200
15756	1	.00200
15757	1	.00200
15758	1	.00200
15759	1	.00200
15760	1	.00200
15761	1	.00200
15762	1	.00200
15763	1	.00200
15764	1	.00200
15765	1	.00200
15766	1	.00200
15767	1	.00200
15768	1	.00200
15769	1	.00200
15770	1	.00200
15771	1	.00200
15772	1	.00200
15773	1	.00200
15774	1	.00200
15775	1	.00200
15776	1	.00200
15777	1	.00200
15778	1	.00200
15779	1	.00200
15780	1	.00200
15781	1	.00200
15782	1	.00200
15783	1	.00200
15784	1	.00200
15785	1	.00200
15786	1	.00200
15787	1	.00200
15788	1	.00200
15789	1	.00200
15790	1	.00200
15791	1	.00200
15792	1	.00200
15793	1	.00200
15794	1	.00200
15795	1	.00200
15796	1	.00200
15797	1	.00200
15798	1	.00200
15799	1	.00200
15800	1	.00200
15801	1	.00200
15802	1	.00200
15803	1	.00200
15804	1	.00200
15805	1	.00200
15806	1	.00200
15807	1	.00200
15808	1	.00200
15809	1	.00200
15810	1	.00200
15811	1	.00200
15812	1	.00200
15813	1	.00200
15814	1	.00200
15815	1	.00200
15816	1	.00200
15817	1	.00200
15818	1	.00200
15819	1	.00200
15820	1	.00200
15821	1	.00200
15822	1	.00200
15823	1	.00200
15824	1	.00200
15825	1	.00200
15826	1	.00200
15827	1	.00200
15828	1	.00200
15829	1	.00200
15830	1	.00200
15831	1	.00200
15832	1	.00200
15833	1	.00200
15834	1	.00200
15835	1	.00200
15836	1	.00200
15837	1	.00200
15838	1	.00200
15839	1	.00200
15840	1	.00200
15841	1	.00200
15842	1	.00200
15843	1	.00200
15844	1	.00200
15845	1	.00200
15846	1	.00200
15847	1	.00200
15848	1	.00200
15849	1	.00200
15850	1	.00200
15851	1	.00200
15852	1	.00200
15853	1	.00200
15854	1	.00200
15855	1	.00200
15856	1	.00200
15857	1	.00200
15858	1	.00200
15859	1	.00200
15860	1	.00200
15861	1	.00200
15862	1	.00200
15863	1	.00200
15864	1	.00200
15865	1	.00200
15866	1	.00200
15867	1	.00200
15868	1	.00200
15869	1	.00200
15870	1	.00200
15871	1	.00200
15872	1	.00200
15873	1	.00200
15874	1	.00200
15875	1	.00200
15876	1	.00200
15877	1	.00200
15878	1	.00200
15879	1	.00200
15880	1	.00200
15881	1	.00200
15882	1	.00200
15883	1	.00200
15884	1	.00200
15885	1	.00200
15886	1	.00200
15887	1	.00200
15888	1	.00200
15889	1	.00200
15890	1	.00200
15891	1	.00200
15892	1	.00200
15893	1	.00200
15894	1	.00200
15895	1	.00200
15896	1	.00200
15897	1	.00200
15898	1	.00200
15899	1	.00200
15900	1	.00200
15901	1	.00200
15902	1	.00200
15903	1	.00200
15904	1	.00200
15905	1	.00200
15906	1	.00200
15907	1	.00200
15908	1	.00200
15909	1	.00200
15910	1	.00200
15911	1	.00200
15912	1	.00200
15913	1	.00200
15914	1	.00200
15915	1	.00200
15916	1	.00200
15917	1	.00200
15918	1	.00200
15919	1	.00200
