Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
15696 |   1       |    265      |    265
15697 |   1       |    111      |    111
15698 |   1       |    642      |    642
15699 |   1       |    102      |    102
15700 |   1       |    314      |    314
15701 |   1       |    180      |    180
15702 |   1       |    956      |    956
15703 |   1       |    118      |    118
15704 |   1       |    713      |    713
15705 |   1       |    486      |    486
15706 |   1       |     59      |     59
15707 |   1       |     44      |     44
15708 |   1       |    886      |    886
15709 |   1       |    910      |    910
15710 |   1       |    227      |    227
15711 |   1       |    253      |    253
15712 |   1       |    167      |    167
15713 |   1       |    800      |    800
15714 |   1       |     67      |     67
15715 |   1       |    713      |    713
15716 |   1       |    744      |    744
15717 |   1       |    510      |    510
15718 |   1       |    893      |    893
15719 |   1       |    710      |    710
15720 |   1       |     24      |     24
15721 |   1       |    316      |    316
15722 |   1       |    601      |    601
15723 |   1       |    912      |    912
15724 |   1       |     82      |     82
15725 |   1       |    814      |    814
15726 |   1       |    448      |    448
15727 |   1       |    720      |    720
15728 |   1       |    406      |    406
15729 |   1       |     76      |     76
15730 |   1       |    263      |    263
15731 |   1       |    974      |    974
15732 |   1       |    546      |    546
15733 |   1       |    141      |    141
15734 |   1       |    558      |    558
15735 |   1       |     22      |     22
15736 |   1       |    840      |    840
15737 |   1       |    258      |    258
15738 |   1       |    753      |    753
15739 |   1       |    427      |    427
15740 |   1       |    131      |    131
15741 |   1       |    672      |    672
15742 |   1       |    628      |    628
15743 |   1       |    730      |    730
15744 |   1       |    544      |    544
15745 |   1       |    952      |    952
15746 |   1       |    799      |    799
15747 |   1       |    326      |    326
15748 |   1       |     31      |     31
15749 |   1       |    367      |    367
15750 |   1       |    228      |    228
15751 |   1       |    143      |    143
15752 |   1       |    236      |    236
15753 |   1       |    863      |    863
15754 |   1       |     94      |     94
15755 |   1       |     65      |     65
15756 |   1       |    784      |    784
15757 |   1       |     47      |     47
15758 |   1       |    528      |    528
15759 |   1       |     38      |     38
15760 |   1       |    751      |    751
15761 |   1       |    671      |    671
15762 |   1       |    372      |    372
15763 |   1       |    205      |    205
15764 |   1       |    596      |    596
15765 |   1       |    209      |    209
15766 |   1       |     80      |     80
15767 |   1       |    774      |    774
15768 |   1       |    830      |    830
15769 |   1       |    888      |    888
15770 |   1       |    308      |    308
15771 |   1       |    636      |    636
15772 |   1       |    214      |    214
15773 |   1       |    293      |    293
15774 |   1       |    726      |    726
15775 |   1       |    806      |    806
15776 |   1       |     86      |     86
15777 |   1       |    248      |    248
15778 |   1       |    185      |    185
15779 |   1       |    855      |    855
15780 |   1       |    805      |    805
15781 |   1       |    251      |    251
15782 |   1       |     84      |     84
15783 |   1       |    841      |    841
15784 |   1       |    915      |    915
15785 |   1       |    567      |    567
15786 |   1       |    446      |    446
15787 |   1       |     37      |     37
15788 |   1       |    374      |    374
15789 |   1       |    452      |    452
15790 |   1       |    126      |    126
15791 |   1       |    684      |    684
15792 |   1       |    338      |    338
15793 |   1       |    870      |    870
15794 |   1       |    889      |    889
15795 |   1       |    788      |    788
15796 |   1       |    282      |    282
15797 |   1       |    497      |    497
15798 |   1       |    794      |    794
15799 |   1       |    958      |    958
15800 |   1       |     95      |     95
15801 |   1       |    501      |    501
15802 |   1       |    473      |    473
15803 |   1       |    649      |    649
15804 |   1       |    508      |    508
15805 |   1       |    466      |    466
15806 |   1       |    827      |    827
15807 |   1       |     83      |     83
15808 |   1       |    829      |    829
15809 |   1       |    684      |    684
15810 |   1       |     94      |     94
15811 |   1       |    466      |    466
15812 |   1       |    892      |    892
15813 |   1       |    638      |    638
15814 |   1       |    446      |    446
15815 |   1       |    943      |    943
15816 |   1       |     35      |     35
15817 |   1       |    395      |    395
15818 |   1       |    569      |    569
15819 |   1       |    630      |    630
15820 |   1       |    557      |    557
15821 |   1       |    400      |    400
15822 |   1       |    570      |    570
15823 |   1       |    342      |    342
15824 |   1       |    556      |    556
15825 |   1       |    601      |    601
15826 |   1       |    727      |    727
15827 |   1       |    296      |    296
15828 |   1       |    440      |    440
15829 |   1       |    212      |    212
15830 |   1       |    590      |    590
15831 |   1       |     63      |     63
15832 |   1       |    218      |    218
15833 |   1       |    963      |    963
15834 |   1       |    552      |    552
15835 |   1       |    700      |    700
15836 |   1       |    150      |    150
15837 |   1       |    139      |    139
15838 |   1       |    260      |    260
15839 |   1       |    820      |    820
15840 |   1       |    666      |    666
15841 |   1       |    724      |    724
15842 |   1       |    941      |    941
15843 |   1       |    973      |    973
15844 |   1       |    738      |    738
15845 |   1       |    997      |    997
15846 |   1       |    589      |    589
15847 |   1       |    302      |    302
15848 |   1       |    222      |    222
15849 |   1       |    930      |    930
15850 |   1       |    697      |    697
15851 |   1       |    550      |    550
15852 |   1       |    703      |    703
15853 |   1       |    829      |    829
15854 |   1       |    116      |    116
15855 |   1       |    498      |    498
15856 |   1       |    800      |    800
15857 |   1       |    359      |    359
15858 |   1       |    207      |    207
15859 |   1       |    632      |    632
15860 |   1       |    565      |    565
15861 |   1       |    574      |    574
15862 |   1       |    674      |    674
15863 |   1       |    338      |    338
15864 |   1       |    985      |    985
15865 |   1       |    595      |    595
15866 |   1       |    276      |    276
15867 |   1       |    929      |    929
15868 |   1       |    774      |    774
15869 |   1       |    834      |    834
15870 |   1       |    461      |    461
15871 |   1       |    299      |    299
15872 |   1       |    271      |    271
15873 |   1       |     30      |     30
15874 |   1       |    338      |    338
15875 |   1       |    466      |    466
15876 |   1       |    451      |    451
15877 |   1       |    695      |    695
15878 |   1       |    567      |    567
15879 |   1       |    827      |    827
15880 |   1       |    807      |    807
15881 |   1       |    268      |    268
15882 |   1       |    496      |    496
15883 |   1       |    895      |    895
15884 |   1       |    671      |    671
15885 |   1       |    772      |    772
15886 |   1       |    666      |    666
15887 |   1       |    323      |    323
15888 |   1       |    323      |    323
15889 |   1       |    261      |    261
15890 |   1       |    766      |    766
15891 |   1       |    400      |    400
15892 |   1       |    478      |    478
15893 |   1       |    932      |    932
15894 |   1       |    829      |    829
15895 |   1       |    630      |    630
15896 |   1       |     64      |     64
15897 |   1       |    778      |    778
15898 |   1       |    755      |    755
15899 |   1       |    737      |    737
15900 |   1       |    120      |    120
15901 |   1       |    130      |    130
15902 |   1       |    370      |    370
15903 |   1       |    136      |    136
15904 |   1       |    803      |    803
15905 |   1       |     90      |     90
15906 |   1       |    427      |    427
15907 |   1       |    460      |    460
15908 |   1       |    867      |    867
15909 |   1       |    337      |    337
15910 |   1       |    483      |    483
15911 |   1       |    324      |    324
15912 |   1       |    623      |    623
15913 |   1       |    955      |    955
15914 |   1       |    943      |    943
15915 |   1       |    731      |    731
15916 |   1       |      8      |      8
15917 |   1       |    725      |    725
15918 |   1       |    936      |    936
15919 |   1       |     53      |     53
15920 |   1       |    366      |    366
15921 |   1       |    251      |    251
15922 |   1       |    186      |    186
15923 |   1       |    576      |    576
15924 |   1       |    526      |    526
15925 |   1       |    559      |    559
15926 |   1       |    137      |    137
15927 |   1       |    548      |    548
15928 |   1       |    317      |    317
15929 |   1       |    909      |    909
15930 |   1       |    103      |    103
15931 |   1       |    919      |    919
15932 |   1       |    115      |    115
15933 |   1       |    217      |    217
15934 |   1       |    229      |    229
15935 |   1       |    695      |    695
15936 |   1       |    894      |    894
15937 |   1       |    501      |    501
15938 |   1       |    927      |    927
15939 |   1       |    824      |    824
15940 |   1       |    795      |    795
15941 |   1       |    394      |    394
15942 |   1       |    157      |    157
15943 |   1       |    579      |    579
15944 |   1       |    179      |    179
15945 |   1       |    425      |    425
15946 |   1       |    383      |    383
15947 |   1       |    886      |    886
15948 |   1       |    501      |    501
15949 |   1       |    962      |    962
15950 |   1       |    876      |    876
15951 |   1       |    818      |    818
15952 |   1       |    309      |    309
15953 |   1       |     90      |     90
15954 |   1       |    426      |    426
15955 |   1       |    633      |    633
15956 |   1       |    908      |    908
15957 |   1       |    540      |    540
15958 |   1       |    794      |    794
15959 |   1       |    578      |    578
15960 |   1       |    477      |    477
15961 |   1       |    504      |    504
15962 |   1       |    398      |    398
15963 |   1       |    330      |    330
15964 |   1       |    508      |    508
15965 |   1       |    142      |    142
15966 |   1       |    125      |    125
15967 |   1       |    695      |    695
15968 |   1       |    338      |    338
15969 |   1       |    235      |    235
15970 |   1       |    826      |    826
15971 |   1       |    405      |    405
15972 |   1       |    531      |    531
15973 |   1       |    668      |    668
15974 |   1       |     79      |     79
15975 |   1       |     38      |     38
15976 |   1       |    823      |    823
15977 |   1       |     75      |     75
15978 |   1       |    533      |    533
15979 |   1       |    696      |    696
15980 |   1       |    483      |    483
15981 |   1       |    109      |    109
15982 |   1       |    524      |    524
15983 |   1       |    438      |    438
15984 |   1       |    581      |    581
15985 |   1       |    526      |    526
15986 |   1       |    875      |    875
15987 |   1       |    357      |    357
15988 |   1       |     56      |     56
15989 |   1       |    602      |    602
15990 |   1       |    277      |    277
15991 |   1       |     13      |     13
15992 |   1       |    477      |    477
15993 |   1       |    700      |    700
15994 |   1       |    390      |    390
15995 |   1       |    491      |    491
15996 |   1       |    529      |    529
15997 |   1       |    350      |    350
15998 |   1       |    278      |    278
15999 |   1       |    546      |    546
16000 |   1       |    111      |    111
16001 |   1       |    231      |    231
16002 |   1       |    473      |    473
16003 |   1       |      2      |      2
16004 |   1       |    506      |    506
16005 |   1       |    545      |    545
16006 |   1       |    888      |    888
16007 |   1       |    888      |    888
16008 |   1       |    883      |    883
16009 |   1       |    672      |    672
16010 |   1       |    606      |    606
16011 |   1       |     89      |     89
16012 |   1       |    483      |    483
16013 |   1       |    844      |    844
16014 |   1       |    910      |    910
16015 |   1       |    783      |    783
16016 |   1       |    306      |    306
16017 |   1       |    563      |    563
16018 |   1       |    298      |    298
16019 |   1       |    858      |    858
16020 |   1       |    694      |    694
16021 |   1       |    201      |    201
16022 |   1       |    144      |    144
16023 |   1       |    952      |    952
16024 |   1       |    655      |    655
16025 |   1       |    302      |    302
16026 |   1       |    100      |    100
16027 |   1       |    107      |    107
16028 |   1       |     88      |     88
16029 |   1       |    395      |    395
16030 |   1       |     86      |     86
16031 |   1       |    332      |    332
16032 |   1       |    421      |    421
16033 |   1       |    285      |    285
16034 |   1       |    331      |    331
16035 |   1       |    711      |    711
16036 |   1       |    282      |    282
16037 |   1       |    962      |    962
16038 |   1       |    883      |    883
16039 |   1       |    393      |    393
16040 |   1       |    724      |    724
16041 |   1       |    948      |    948
16042 |   1       |     92      |     92
16043 |   1       |    974      |    974
16044 |   1       |    344      |    344
16045 |   1       |    825      |    825
16046 |   1       |    181      |    181
16047 |   1       |    295      |    295
16048 |   1       |    874      |    874
16049 |   1       |    994      |    994
16050 |   1       |    488      |    488
16051 |   1       |    645      |    645
16052 |   1       |    711      |    711
16053 |   1       |    690      |    690
16054 |   1       |    418      |    418
16055 |   1       |    586      |    586
16056 |   1       |    111      |    111
16057 |   1       |    554      |    554
16058 |   1       |    572      |    572
16059 |   1       |    917      |    917
16060 |   1       |    686      |    686
16061 |   1       |    426      |    426
16062 |   1       |    369      |    369
16063 |   1       |    950      |    950
16064 |   1       |     24      |     24
16065 |   1       |    641      |    641
16066 |   1       |    226      |    226
16067 |   1       |    492      |    492
16068 |   1       |    920      |    920
16069 |   1       |     47      |     47
16070 |   1       |    832      |    832
16071 |   1       |    587      |    587
16072 |   1       |    700      |    700
16073 |   1       |    606      |    606
16074 |   1       |    237      |    237
16075 |   1       |    500      |    500
16076 |   1       |    991      |    991
16077 |   1       |    789      |    789
16078 |   1       |    537      |    537
16079 |   1       |    239      |    239
16080 |   1       |    102      |    102
16081 |   1       |    431      |    431
16082 |   1       |    244      |    244
16083 |   1       |    754      |    754
16084 |   1       |    844      |    844
16085 |   1       |    592      |    592
16086 |   1       |    120      |    120
16087 |   1       |    820      |    820
16088 |   1       |    706      |    706
16089 |   1       |    191      |    191
16090 |   1       |    240      |    240
16091 |   1       |    858      |    858
16092 |   1       |    372      |    372
16093 |   1       |    807      |    807
16094 |   1       |    758      |    758
16095 |   1       |    566      |    566
16096 |   1       |     48      |     48
16097 |   1       |    703      |    703
16098 |   1       |    726      |    726
16099 |   1       |    575      |    575
16100 |   1       |    558      |    558
16101 |   1       |    934      |    934
16102 |   1       |    167      |    167
16103 |   1       |    963      |    963
16104 |   1       |    597      |    597
16105 |   1       |    279      |    279
16106 |   1       |    983      |    983
16107 |   1       |      8      |      8
16108 |   1       |    441      |    441
16109 |   1       |    749      |    749
16110 |   1       |    578      |    578
16111 |   1       |    510      |    510
16112 |   1       |    550      |    550
16113 |   1       |    322      |    322
16114 |   1       |    875      |    875
16115 |   1       |    444      |    444
16116 |   1       |    399      |    399
16117 |   1       |    620      |    620
16118 |   1       |    189      |    189
16119 |   1       |    729      |    729
16120 |   1       |     14      |     14
16121 |   1       |    459      |    459
16122 |   1       |    144      |    144
16123 |   1       |    834      |    834
16124 |   1       |    529      |    529
16125 |   1       |    426      |    426
16126 |   1       |     98      |     98
16127 |   1       |    630      |    630
16128 |   1       |    320      |    320
16129 |   1       |    614      |    614
16130 |   1       |    506      |    506
16131 |   1       |    720      |    720
16132 |   1       |    299      |    299
16133 |   1       |    374      |    374
16134 |   1       |    328      |    328
16135 |   1       |    659      |    659
16136 |   1       |    710      |    710
16137 |   1       |    642      |    642
16138 |   1       |    643      |    643
16139 |   1       |    993      |    993
16140 |   1       |    816      |    816
16141 |   1       |    429      |    429
16142 |   1       |    122      |    122
16143 |   1       |    739      |    739
16144 |   1       |    873      |    873
16145 |   1       |    569      |    569
16146 |   1       |    774      |    774
16147 |   1       |    948      |    948
16148 |   1       |    363      |    363
16149 |   1       |    655      |    655
16150 |   1       |    344      |    344
16151 |   1       |    483      |    483
16152 |   1       |      9      |      9
16153 |   1       |    940      |    940
16154 |   1       |    406      |    406
16155 |   1       |     53      |     53
16156 |   1       |    675      |    675
16157 |   1       |    549      |    549
16158 |   1       |    288      |    288
16159 |   1       |    805      |    805
16160 |   1       |    122      |    122
16161 |   1       |    272      |    272
16162 |   1       |    413      |    413
16163 |   1       |    799      |    799
16164 |   1       |    408      |    408
16165 |   1       |     45      |     45
16166 |   1       |    830      |    830
16167 |   1       |    946      |    946
16168 |   1       |    592      |    592
16169 |   1       |    122      |    122
16170 |   1       |    192      |    192
16171 |   1       |    339      |    339
16172 |   1       |    301      |    301
16173 |   1       |    328      |    328
16174 |   1       |    496      |    496
16175 |   1       |    118      |    118
16176 |   1       |      2      |      2
16177 |   1       |    645      |    645
16178 |   1       |    755      |    755
16179 |   1       |    162      |    162
16180 |   1       |    562      |    562
16181 |   1       |    514      |    514
16182 |   1       |    812      |    812
16183 |   1       |    594      |    594
16184 |   1       |    153      |    153
16185 |   1       |    375      |    375
16186 |   1       |    330      |    330
16187 |   1       |    789      |    789
16188 |   1       |     95      |     95
16189 |   1       |     30      |     30
16190 |   1       |     41      |     41
16191 |   1       |    772      |    772
16192 |   1       |    391      |    391
16193 |   1       |    845      |    845
16194 |   1       |     60      |     60
16195 |   1       |    421      |    421
16196 |   1       |    756      |    756
16197 |   1       |    563      |    563
16198 |   1       |    693      |    693
16199 |   1       |    233      |    233
16200 |   1       |    169      |    169
16201 |   1       |    560      |    560
16202 |   1       |    258      |    258
16203 |   1       |    391      |    391
16204 |   1       |    670      |    670
16205 |   1       |    106      |    106
16206 |   1       |    687      |    687
16207 |   1       |    742      |    742
16208 |   1       |    770      |    770
16209 |   1       |    791      |    791
16210 |   1       |    666      |    666
16211 |   1       |    258      |    258
16212 |   1       |    578      |    578
16213 |   1       |    793      |    793
16214 |   1       |    592      |    592
16215 |   1       |    381      |    381
16216 |   1       |     57      |     57
16217 |   1       |    817      |    817
16218 |   1       |    491      |    491
16219 |   1       |    345      |    345
16220 |   1       |    224      |    224
16221 |   1       |    882      |    882
16222 |   1       |    759      |    759
16223 |   1       |    790      |    790
16224 |   1       |    659      |    659
16225 |   1       |    908      |    908
16226 |   1       |    864      |    864
16227 |   1       |     56      |     56
16228 |   1       |    309      |    309
16229 |   1       |    629      |    629
16230 |   1       |    429      |    429
16231 |   1       |     87      |     87
16232 |   1       |    131      |    131
16233 |   1       |    963      |    963
16234 |   1       |    435      |    435
16235 |   1       |    310      |    310
16236 |   1       |    561      |    561
16237 |   1       |    269      |    269
16238 |   1       |     75      |     75
16239 |   1       |     96      |     96
16240 |   1       |    847      |    847
16241 |   1       |    757      |    757
16242 |   1       |    455      |    455
16243 |   1       |    379      |    379
16244 |   1       |    631      |    631
16245 |   1       |    901      |    901
16246 |   1       |    772      |    772
16247 |   1       |    490      |    490
16248 |   1       |    760      |    760
16249 |   1       |    884      |    884
16250 |   1       |    219      |    219
16251 |   1       |    344      |    344
16252 |   1       |    716      |    716
16253 |   1       |    311      |    311
16254 |   1       |    164      |    164
16255 |   1       |    235      |    235
16256 |   1       |    502      |    502
16257 |   1       |    124      |    124
16258 |   1       |    890      |    890
16259 |   1       |    669      |    669
16260 |   1       |    914      |    914
16261 |   1       |    619      |    619
16262 |   1       |    884      |    884
16263 |   1       |    654      |    654
16264 |   1       |    685      |    685
16265 |   1       |    102      |    102
16266 |   1       |     92      |     92
16267 |   1       |    359      |    359
16268 |   1       |    790      |    790
16269 |   1       |    262      |    262
16270 |   1       |    934      |    934
16271 |   1       |    963      |    963
16272 |   1       |    702      |    702
16273 |   1       |    291      |    291
16274 |   1       |    646      |    646
16275 |   1       |    189      |    189
16276 |   1       |    457      |    457
16277 |   1       |    657      |    657
16278 |   1       |    112      |    112
16279 |   1       |    301      |    301
16280 |   1       |    216      |    216
16281 |   1       |    310      |    310
16282 |   1       |    389      |    389
16283 |   1       |    213      |    213
16284 |   1       |    293      |    293
16285 |   1       |    343      |    343
16286 |   1       |    877      |    877
16287 |   1       |    889      |    889
16288 |   1       |    538      |    538
16289 |   1       |    294      |    294
16290 |   1       |    626      |    626
16291 |   1       |    410      |    410
16292 |   1       |    363      |    363
16293 |   1       |      4      |      4
16294 |   1       |     64      |     64
16295 |   1       |    608      |    608
16296 |   1       |    371      |    371
16297 |   1       |    626      |    626
16298 |   1       |    576      |    576
16299 |   1       |    312      |    312
16300 |   1       |    869      |    869
16301 |   1       |    177      |    177
16302 |   1       |    815      |    815
16303 |   1       |    919      |    919
16304 |   1       |    118      |    118
16305 |   1       |    692      |    692
16306 |   1       |    232      |    232
16307 |   1       |    199      |    199
16308 |   1       |    775      |    775
16309 |   1       |    988      |    988
16310 |   1       |    311      |    311
16311 |   1       |    515      |    515
16312 |   1       |    102      |    102
16313 |   1       |    220      |    220
16314 |   1       |    788      |    788
16315 |   1       |    919      |    919
16316 |   1       |    816      |    816
16317 |   1       |     29      |     29
16318 |   1       |    325      |    325
16319 |   1       |     18      |     18
16320 |   1       |    993      |    993
16321 |   1       |    747      |    747
16322 |   1       |    358      |    358
16323 |   1       |    430      |    430
16324 |   1       |    575      |    575
16325 |   1       |    224      |    224
16326 |   1       |    892      |    892
16327 |   1       |    633      |    633
16328 |   1       |    711      |    711
16329 |   1       |    171      |    171
16330 |   1       |    806      |    806
16331 |   1       |    648      |    648
16332 |   1       |     80      |     80
16333 |   1       |    772      |    772
16334 |   1       |      3      |      3
16335 |   1       |    659      |    659
16336 |   1       |    401      |    401
16337 |   1       |    558      |    558
16338 |   1       |    723      |    723
16339 |   1       |    111      |    111
16340 |   1       |    239      |    239
16341 |   1       |    515      |    515
16342 |   1       |    891      |    891
16343 |   1       |    131      |    131
16344 |   1       |    539      |    539
16345 |   1       |     72      |     72
16346 |   1       |    388      |    388
16347 |   1       |    601      |    601
16348 |   1       |    633      |    633
16349 |   1       |    323      |    323
16350 |   1       |     82      |     82
16351 |   1       |    890      |    890
16352 |   1       |    575      |    575
16353 |   1       |    828      |    828
16354 |   1       |    910      |    910
16355 |   1       |    340      |    340
16356 |   1       |    104      |    104
16357 |   1       |    545      |    545
16358 |   1       |    719      |    719
16359 |   1       |    814      |    814
16360 |   1       |    663      |    663
16361 |   1       |    130      |    130
16362 |   1       |    546      |    546
16363 |   1       |    378      |    378
16364 |   1       |    163      |    163
16365 |   1       |    247      |    247
16366 |   1       |    136      |    136
16367 |   1       |    640      |    640
16368 |   1       |    999      |    999
16369 |   1       |    911      |    911
16370 |   1       |    597      |    597
16371 |   1       |    306      |    306
16372 |   1       |    637      |    637
16373 |   1       |     35      |     35
16374 |   1       |    455      |    455
16375 |   1       |    713      |    713
16376 |   1       |    898      |    898
16377 |   1       |    465      |    465
16378 |   1       |     20      |     20
16379 |   1       |     93      |     93
16380 |   1       |    932      |    932
16381 |   1       |    862      |    862
16382 |   1       |    253      |    253
16383 |   1       |    841      |    841
16384 |   1       |    170      |    170
16385 |   1       |    598      |    598
16386 |   1       |    532      |    532
16387 |   1       |    537      |    537
16388 |   1       |    842      |    842
16389 |   1       |     63      |     63
16390 |   1       |    777      |    777
16391 |   1       |    226      |    226
16392 |   1       |    299      |    299
16393 |   1       |    455      |    455
16394 |   1       |    862      |    862
16395 |   1       |    557      |    557
16396 |   1       |    848      |    848
16397 |   1       |    933      |    933
16398 |   1       |    914      |    914
16399 |   1       |     71      |     71
16400 |   1       |    110      |    110
16401 |   1       |    468      |    468
16402 |   1       |    930      |    930
16403 |   1       |    844      |    844
16404 |   1       |    658      |    658
16405 |   1       |    825      |    825
16406 |   1       |    826      |    826
16407 |   1       |    241      |    241
16408 |   1       |    936      |    936
16409 |   1       |    435      |    435
16410 |   1       |    596      |    596
16411 |   1       |    133      |    133
16412 |   1       |     70      |     70
16413 |   1       |    673      |    673
16414 |   1       |    915      |    915
16415 |   1       |    598      |    598
16416 |   1       |    284      |    284
16417 |   1       |    878      |    878
16418 |   1       |    108      |    108
16419 |   1       |    794      |    794
16420 |   1       |    577      |    577
16421 |   1       |    369      |    369
16422 |   1       |    826      |    826
16423 |   1       |    543      |    543
16424 |   1       |     20      |     20
16425 |   1       |    877      |    877
16426 |   1       |    125      |    125
16427 |   1       |    424      |    424
16428 |   1       |    790      |    790
16429 |   1       |    698      |    698
16430 |   1       |    434      |    434
16431 |   1       |    349      |    349
16432 |   1       |    256      |    256
16433 |   1       |    872      |    872
16434 |   1       |    467      |    467
16435 |   1       |    429      |    429
16436 |   1       |    450      |    450
16437 |   1       |    129      |    129
16438 |   1       |    737      |    737
16439 |   1       |     37      |     37
16440 |   1       |    944      |    944
16441 |   1       |    423      |    423
16442 |   1       |    992      |    992
16443 |   1       |    671      |    671
16444 |   1       |    945      |    945
16445 |   1       |    727      |    727
16446 |   1       |     42      |     42
16447 |   1       |    659      |    659
16448 |   1       |    867      |    867
16449 |   1       |    609      |    609
16450 |   1       |    289      |    289
16451 |   1       |    660      |    660
16452 |   1       |    901      |    901
16453 |   1       |      6      |      6
16454 |   1       |    872      |    872
16455 |   1       |    749      |    749
16456 |   1       |    693      |    693
16457 |   1       |    755      |    755
16458 |   1       |     78      |     78
16459 |   1       |    588      |    588
16460 |   1       |    187      |    187
16461 |   1       |    170      |    170
16462 |   1       |    947      |    947
16463 |   1       |    646      |    646
16464 |   1       |    518      |    518
16465 |   1       |    439      |    439
16466 |   1       |    505      |    505
16467 |   1       |    438      |    438
16468 |   1       |    693      |    693
16469 |   1       |    317      |    317
16470 |   1       |    686      |    686
16471 |   1       |     58      |     58
16472 |   1       |    208      |    208
16473 |   1       |    172      |    172
16474 |   1       |    428      |    428
16475 |   1       |    707      |    707
16476 |   1       |    339      |    339
16477 |   1       |    345      |    345
16478 |   1       |    571      |    571
16479 |   1       |    520      |    520
16480 |   1       |    815      |    815
16481 |   1       |    946      |    946
16482 |   1       |    103      |    103
16483 |   1       |    195      |    195
16484 |   1       |    965      |    965
16485 |   1       |    155      |    155
16486 |   1       |    203      |    203
16487 |   1       |    351      |    351
16488 |   1       |    855      |    855
16489 |   1       |     73      |     73
16490 |   1       |    259      |    259
16491 |   1       |    911      |    911
16492 |   1       |     88      |     88
16493 |   1       |    827      |    827
16494 |   1       |     79      |     79
16495 |   1       |    271      |    271
16496 |   1       |    803      |    803
16497 |   1       |    194      |    194
16498 |   1       |    705      |    705
16499 |   1       |    523      |    523
16500 |   1       |    987      |    987
16501 |   1       |    570      |    570
16502 |   1       |    754      |    754
16503 |   1       |    963      |    963
16504 |   1       |    208      |    208
16505 |   1       |    725      |    725
16506 |   1       |    362      |    362
16507 |   1       |    652      |    652
16508 |   1       |    597      |    597
16509 |   1       |    174      |    174
16510 |   1       |    621      |    621
16511 |   1       |    802      |    802
16512 |   1       |    971      |    971
16513 |   1       |    973      |    973
16514 |   1       |    179      |    179
16515 |   1       |     43      |     43
16516 |   1       |    217      |    217
16517 |   1       |    202      |    202
16518 |   1       |    182      |    182
16519 |   1       |    692      |    692
16520 |   1       |    480      |    480
16521 |   1       |    493      |    493
16522 |   1       |    421      |    421
16523 |   1       |     89      |     89
16524 |   1       |    903      |    903
16525 |   1       |    385      |    385
16526 |   1       |    154      |    154
16527 |   1       |    896      |    896
16528 |   1       |     77      |     77
16529 |   1       |    331      |    331
16530 |   1       |    473      |    473
16531 |   1       |    944      |    944
16532 |   1       |    281      |    281
16533 |   1       |    409      |    409
16534 |   1       |    512      |    512
16535 |   1       |    431      |    431
16536 |   1       |    146      |    146
16537 |   1       |    496      |    496
16538 |   1       |    805      |    805
16539 |   1       |    499      |    499
16540 |   1       |    376      |    376
16541 |   1       |    379      |    379
16542 |   1       |    345      |    345
16543 |   1       |    100      |    100
16544 |   1       |    697      |    697
16545 |   1       |    346      |    346
16546 |   1       |    952      |    952
16547 |   1       |    835      |    835
16548 |   1       |    485      |    485
16549 |   1       |    291      |    291
16550 |   1       |    638      |    638
16551 |   1       |    770      |    770
16552 |   1       |    111      |    111
16553 |   1       |    854      |    854
16554 |   1       |    393      |    393
16555 |   1       |    660      |    660
16556 |   1       |     40      |     40
16557 |   1       |    356      |    356
16558 |   1       |    234      |    234
16559 |   1       |    251      |    251
16560 |   1       |    435      |    435
16561 |   1       |    625      |    625
16562 |   1       |    551      |    551
16563 |   1       |    700      |    700
16564 |   1       |    653      |    653
16565 |   1       |    765      |    765
16566 |   1       |     98      |     98
16567 |   1       |    491      |    491
16568 |   1       |    465      |    465
16569 |   1       |     46      |     46
16570 |   1       |    430      |    430
16571 |   1       |    631      |    631
16572 |   1       |    703      |    703
16573 |   1       |    563      |    563
16574 |   1       |    180      |    180
16575 |   1       |    641      |    641
16576 |   1       |    154      |    154
16577 |   1       |      6      |      6
16578 |   1       |    419      |    419
16579 |   1       |    428      |    428
16580 |   1       |    354      |    354
16581 |   1       |    192      |    192
16582 |   1       |    616      |    616
16583 |   1       |     96      |     96
16584 |   1       |    690      |    690
16585 |   1       |    714      |    714
16586 |   1       |    945      |    945
16587 |   1       |     89      |     89
16588 |   1       |    615      |    615
16589 |   1       |    561      |    561
16590 |   1       |    613      |    613
16591 |   1       |    943      |    943
16592 |   1       |    601      |    601
16593 |   1       |    395      |    395
16594 |   1       |    418      |    418
16595 |   1       |    385      |    385
16596 |   1       |     11      |     11
16597 |   1       |    725      |    725
16598 |   1       |    630      |    630
16599 |   1       |    108      |    108
16600 |   1       |    767      |    767
16601 |   1       |    338      |    338
16602 |   1       |    773      |    773
16603 |   1       |    142      |    142
16604 |   1       |    976      |    976
16605 |   1       |    313      |    313
16606 |   1       |    215      |    215
16607 |   1       |    854      |    854
16608 |   1       |    920      |    920
16609 |   1       |    504      |    504
16610 |   1       |    384      |    384
16611 |   1       |    357      |    357
16612 |   1       |     78      |     78
16613 |   1       |     64      |     64
16614 |   1       |    505      |    505
16615 |   1       |    381      |    381
16616 |   1       |    154      |    154
16617 |   1       |    134      |    134
16618 |   1       |    781      |    781
