Using gromos method for clustering
Using RMSD cutoff 0.09 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 2903 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |    224    225    226    227    228    229    230
    |           |             |    231
1327 |  15  0.084 |    932 .078 |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939
1328 |  15  0.086 |    913 .079 |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919    920    921
    |           |             |    929
1329 |  15  0.087 |    739 .080 |    710    722    725    733    735    736    737
    |           |             |    738    739    740    741    742    743    745
    |           |             |    746
1330 |  15  0.084 |    298 .079 |    289    290    291    292    293    294    295
    |           |             |    296    297    298    299    300    301    302
    |           |             |    304
1331 |  15  0.083 |     30 .078 |     17     20     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     35
    |           |             |     36
1332 |  15  0.088 |    730 .080 |    723    724    725    726    727    728    729
    |           |             |    730    731    732    733    736    737    738
    |           |             |    771
1333 |  15  0.084 |    160 .078 |    154    155    156    157    158    159    160
    |           |             |    161    162    163    164    165    166    167
    |           |             |    168
1334 |  15  0.084 |    628 .078 |    624    625    626    627    628    629    630
    |           |             |    631    632    633    634    635    636    637
    |           |             |    638
1335 |  15  0.083 |    749 .076 |    739    740    741    742    743    744    745
    |           |             |    747    748    749    750    751    752    753
    |           |             |    754
1336 |  15  0.086 |    625 .079 |    616    619    620    621    622    623    624
    |           |             |    625    626    627    628    629    630    631
    |           |             |    632
1337 |  15  0.084 |    409 .077 |    402    403    404    405    406    407    408
    |           |             |    409    410    411    412    413    414    415
    |           |             |    417
1338 |  15  0.082 |    547 .078 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552    553
    |           |             |    554
1339 |  15  0.084 |    346 .078 |    343    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    357    358
    |           |             |    359
1340 |  15  0.082 |    989 .078 |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997      0      1
    |           |             |      2
1341 |  15  0.086 |    153 .079 |    145    146    147    148    149    150    151
    |           |             |    153    154    155    156    158    159    160
    |           |             |    161
1342 |  15  0.084 |    214 .079 |    207    208    209    210    211    212    213
    |           |             |    214    215    216    217    218    219    220
    |           |             |    221
1343 |  15  0.083 |    736 .076 |    728    730    731    732    733    734    735
    |           |             |    736    737    738    739    740    741    742
    |           |             |    743
1344 |  15  0.082 |    579 .078 |    572    573    574    575    576    577    578
    |           |             |    579    580    581    582    583    584    585
    |           |             |    586
1345 |  15  0.087 |    378 .082 |    373    374    375    376    377    378    379
    |           |             |    380    381    382    383    384    385    386
    |           |             |    389
1346 |  15  0.083 |    941 .079 |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946
1347 |  15  0.084 |    602 .078 |    595    596    597    598    599    600    601
    |           |             |    602    603    604    605    606    607    608
    |           |             |    610
1348 |  15  0.084 |    647 .078 |    632    638    639    640    641    642    643
    |           |             |    644    645    646    647    648    649    650
    |           |             |    651
1349 |  14  0.082 |    709 .076 |    702    705    706    707    708    709    710
    |           |             |    711    712    713    714    715    717    718
1350 |  14  0.088 |    209 .083 |    203    204    205    206    207    208    209
    |           |             |    210    211    216    220    221    223    225
1351 |  14  0.080 |    407 .076 |    403    404    405    406    407    408    409
    |           |             |    410    411    412    413    414    415    416
1352 |  14  0.085 |    181 .079 |    176    177    178    179    180    181    182
    |           |             |    183    184    185    186    187    188    189
1353 |  14  0.080 |     32 .078 |     25     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     37     38
1354 |  14  0.086 |    799 .080 |    794    795    796    797    798    799    800
    |           |             |    801    802    805    806    807    808    809
1355 |  14  0.079 |    720 .074 |    713    715    716    717    718    719    720
    |           |             |    721    723    724    725    726    727    728
1356 |  14  0.083 |     57 .076 |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     66
1357 |  14  0.084 |     36 .079 |     24     27     28     30     32     33     34
    |           |             |     35     36     37     38     39     40     41
1358 |  14  0.085 |    678 .081 |    662    663    664    665    666    670    671
    |           |             |    672    673    674    675    678    679    680
1359 |  14  0.081 |    368 .079 |    363    365    367    368    369    370    371
    |           |             |    373    374    375    376    377    378    380
1360 |  14  0.087 |    194 .081 |    184    185    186    187    189    191    193
    |           |             |    194    195    196    197    198    199    200
1361 |  14  0.079 |     15 .075 |      7      8     10     11     12     13     14
    |           |             |     15     16     17     18     19     20     22
1362 |  14  0.081 |    524 .076 |    518    519    521    522    523    524    525
    |           |             |    527    528    529    531    532    533    534
1363 |  14  0.080 |    634 .074 |    625    626    627    628    629    630    631
    |           |             |    632    633    634    635    636    637    638
1364 |  14  0.083 |    623 .076 |    617    618    619    620    621    622    623
    |           |             |    624    625    626    627    628    629    630
1365 |  14  0.083 |    411 .077 |    403    405    406    407    409    410    411
    |           |             |    412    413    414    415    416    417    418
1366 |  14  0.080 |    795 .077 |    791    792    793    794    795    796    797
    |           |             |    798    799    800    801    802    803    804
1367 |  14  0.087 |    741 .080 |    731    733    735    736    737    738    739
    |           |             |    740    741    742    743    744    745    746
1368 |  14  0.082 |    436 .077 |    428    429    430    431    432    433    434
    |           |             |    435    436    437    438    439    441    442
1369 |  14  0.080 |    355 .074 |    346    348    349    350    351    352    353
    |           |             |    354    355    356    357    358    359    360
1370 |  14  0.086 |    263 .080 |    255    256    258    259    260    261    262
    |           |             |    263    264    265    268    269    270    272
1371 |  14  0.084 |    345 .079 |    339    340    341    342    343    344    345
    |           |             |    346    347    348    349    350    351    352
1372 |  14  0.085 |    187 .078 |    176    179    180    181    182    183    184
    |           |             |    185    186    187    188    189    190    191
1373 |  14  0.084 |    448 .080 |    430    432    436    440    443    444    445
    |           |             |    446    447    448    449    450    451    452
1374 |  14  0.085 |    914 .082 |    909    910    911    912    914    915    916
    |           |             |    917    920    921    922    924    926    928
1375 |  14  0.082 |    149 .078 |    140    141    142    143    144    145    146
    |           |             |    147    148    149    150    151    152    153
1376 |  14  0.084 |    227 .079 |    220    221    222    223    224    225    226
    |           |             |    227    228    229    230    231    232    233
1377 |  14  0.083 |    306 .077 |    294    297    298    300    303    304    305
    |           |             |    306    307    308    309    310    311    312
1378 |  14  0.088 |    275 .081 |    260    262    267    271    274    275    276
    |           |             |    277    279    280    281    282    284    315
1379 |  14  0.083 |    724 .077 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    730    732    733    734
1380 |  14  0.084 |    773 .078 |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774    775    776    778
1381 |  14  0.083 |    835 .078 |    828    829    830    831    832    833    834
    |           |             |    835    836    837    838    839    840    841
1382 |  14  0.080 |     21 .076 |      9     11     13     15     17     18     19
    |           |             |     20     21     22     23     24     25     26
1383 |  14  0.085 |    376 .079 |    362    365    366    367    368    372    373
    |           |             |    374    376    378    380    381    382    383
1384 |  14  0.084 |    468 .078 |    423    459    460    461    462    463    464
    |           |             |    465    466    467    468    469    471    475
1385 |  14  0.083 |    186 .078 |    178    179    180    181    182    183    184
    |           |             |    185    186    187    188    189    191    193
1386 |  14  0.084 |    291 .078 |    286    290    291    292    293    295    296
    |           |             |    297    298    299    300    302    304    348
1387 |  14  0.080 |    154 .075 |    148    149    150    151    152    153    154
    |           |             |    155    156    157    158    159    160    161
1388 |  14  0.082 |    184 .076 |    179    180    181    182    183    184    185
    |           |             |    186    187    188    189    190    191    192
1389 |  14  0.080 |    804 .073 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
1390 |  14  0.080 |    605 .076 |    594    595    596    597    598    599    600
    |           |             |    601    604    605    606    607    608    609
1391 |  14  0.082 |    280 .077 |    272    274    275    276    277    278    279
    |           |             |    280    281    282    283    284    285    286
1392 |  14  0.084 |    304 .078 |    295    296    298    299    300    301    302
    |           |             |    303    304    305    306    307    308    309
1393 |  14  0.084 |    183 .077 |    178    179    180    181    182    183    184
    |           |             |    185    186    187    188    189    190    191
1394 |  14  0.083 |    471 .078 |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    477    478    479
1395 |  14  0.086 |    695 .080 |    682    683    684    686    688    691    692
    |           |             |    693    694    695    696    697    698    699
1396 |  14  0.082 |    210 .075 |    195    203    205    206    207    208    209
    |           |             |    210    211    212    213    214    215    223
1397 |  14  0.086 |    806 .079 |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809    810    811    812
1398 |  14  0.085 |    549 .079 |    543    544    545    546    547    548    549
    |           |             |    550    551    552    553    554    555    556
1399 |  14  0.086 |    645 .079 |    638    640    641    642    643    644    645
    |           |             |    646    647    648    649    650    653    657
1400 |  14  0.082 |    664 .076 |    658    659    660    661    662    663    664
    |           |             |    665    666    667    668    669    671    672
1401 |  14  0.088 |    637 .082 |    629    630    632    633    634    635    636
    |           |             |    637    638    639    640    641    642    643
1402 |  14  0.080 |    688 .077 |    679    680    681    682    683    686    687
    |           |             |    688    690    691    692    693    694    695
1403 |  14  0.082 |    812 .077 |    806    807    808    809    810    811    812
    |           |             |    813    814    815    816    817    818    819
1404 |  14  0.083 |    192 .079 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
1405 |  14  0.084 |    851 .080 |    843    845    846    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
1406 |  14  0.085 |    577 .080 |    568    569    573    574    575    576    577
    |           |             |    578    580    581    582    583    585    586
1407 |  14  0.084 |    649 .078 |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
1408 |  14  0.085 |    136 .077 |    130    131    132    133    134    135    136
    |           |             |    137    138    139    140    141    142    143
1409 |  14  0.082 |    606 .077 |    595    598    599    600    601    602    603
    |           |             |    604    605    606    607    608    609    614
1410 |  14  0.085 |    734 .078 |    728    729    730    731    732    733    734
    |           |             |    735    736    737    740    741    742    747
1411 |  14  0.082 |    579 .078 |    571    572    573    574    575    576    577
    |           |             |    578    579    580    581    582    583    625
1412 |  14  0.084 |    447 .078 |    433    437    443    444    445    446    447
    |           |             |    448    449    450    451    452    453    454
1413 |  14  0.081 |    910 .075 |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    917    918    919
1414 |  14  0.087 |    601 .080 |    596    598    599    600    601    604    605
    |           |             |    608    609    610    611    613    614    615
1415 |  14  0.085 |    380 .081 |    373    375    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
1416 |  14  0.088 |    581 .084 |    578    579    580    581    582    584    585
    |           |             |    588    589    592    593    596    597    598
1417 |  13  0.082 |    778 .077 |    775    776    777    778    779    780    781
    |           |             |    782    783    784    785    789    790
1418 |  13  0.080 |    844 .075 |    840    841    842    843    844    845    846
    |           |             |    849    850    852    853    854    855
1419 |  13  0.079 |    878 .074 |    869    870    871    872    873    874    875
    |           |             |    876    877    878    879    880    881
1420 |  13  0.079 |    190 .075 |    185    186    187    188    189    190    191
    |           |             |    192    193    194    195    197    198
1421 |  13  0.083 |    156 .080 |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    158    159
1422 |  13  0.080 |    508 .076 |    502    503    504    505    506    507    508
    |           |             |    509    510    512    513    514    515
1423 |  13  0.080 |     35 .075 |     25     26     32     33     34     35     36
    |           |             |     37     38     39     40     41     42
1424 |  13  0.082 |    967 .079 |    963    964    965    966    967    968    969
    |           |             |    970    971    972    973    974    975
1425 |  13  0.085 |    674 .078 |    670    671    672    673    674    675    676
    |           |             |    677    682    685    687    688    691
1426 |  13  0.079 |    585 .074 |    581    582    583    584    585    586    587
    |           |             |    588    589    590    591    594    595
1427 |  13  0.082 |    143 .076 |    130    138    139    140    141    142    143
    |           |             |    144    145    146    147    150    151
1428 |  13  0.079 |     51 .076 |     47     48     49     50     51     52     53
    |           |             |     54     57     58     59     60     61
1429 |  13  0.081 |    841 .075 |    834    835    836    837    838    839    840
    |           |             |    841    842    843    844    845    847
1430 |  13  0.080 |    672 .075 |    668    669    670    671    672    673    674
    |           |             |    675    676    677    678    679    681
1431 |  13  0.082 |    394 .078 |    392    393    394    395    396    397    398
    |           |             |    399    400    401    403    407    408
1432 |  13  0.088 |    275 .081 |    269    270    271    272    273    274    275
    |           |             |    276    278    279    281    282    283
1433 |  13  0.081 |    698 .074 |    689    692    693    694    695    696    697
    |           |             |    698    699    701    702    703    704
1434 |  13  0.088 |    972 .084 |    968    969    971    972    973    974    977
    |           |             |    978    981    982    983    984    986
1435 |  13  0.084 |    546 .080 |    540    541    542    543    544    545    546
    |           |             |    547    548    549    550    551    552
1436 |  13  0.082 |    446 .077 |    442    443    444    445    446    447    448
    |           |             |    449    450    451    452    453    454
1437 |  13  0.081 |    601 .075 |    591    595    596    597    598    599    600
    |           |             |    601    602    603    606    607    608
1438 |  13  0.088 |    976 .083 |    975    976    977    978    979    981    982
    |           |             |    991    992    993    994    995    996
1439 |  13  0.083 |     81 .075 |     71     77     78     79     80     81     82
    |           |             |     83     84     85     89     90     91
1440 |  13  0.082 |    381 .078 |    376    377    378    379    380    381    384
    |           |             |    385    386    387    388    389    390
1441 |  13  0.081 |    817 .077 |    809    810    811    812    814    815    817
    |           |             |    818    819    820    821    822    823
1442 |  13  0.084 |    756 .078 |    749    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762
1443 |  13  0.085 |    328 .078 |    311    321    322    324    326    327    328
    |           |             |    329    330    331    332    333    340
1444 |  13  0.081 |     83 .076 |     76     77     78     79     80     81     82
    |           |             |     83     84     85     86     87     90
1445 |  13  0.085 |    427 .081 |    419    420    421    422    423    424    425
    |           |             |    427    429    430    431    432    433
1446 |  13  0.086 |    760 .081 |    753    756    757    758    759    760    761
    |           |             |    762    764    765    766    767    768
1447 |  13  0.085 |      4 .079 |      0      1      2      3      4      5      6
    |           |             |      7      8      9     10     11     12
1448 |  13  0.084 |    197 .079 |    193    194    195    196    197    198    199
    |           |             |    201    204    208    209    210    211
1449 |  13  0.085 |    629 .080 |    624    625    626    627    628    629    630
    |           |             |    635    639    640    641    643    644
1450 |  13  0.084 |    757 .079 |    749    750    753    754    755    756    757
    |           |             |    758    759    760    761    762    763
1451 |  13  0.084 |    141 .079 |    133    134    135    136    137    138    139
    |           |             |    140    141    142    143    144    145
1452 |  13  0.086 |     30 .080 |     24     25     26     27     28     29     30
    |           |             |     33     35     36     40     41     45
1453 |  13  0.085 |    494 .081 |    488    489    490    491    492    493    494
    |           |             |    495    496    497    498    499    501
1454 |  13  0.081 |    135 .076 |    127    128    129    130    131    132    133
    |           |             |    134    135    136    137    138    139
1455 |  13  0.083 |     89 .078 |     85     86     87     88     89     90     91
    |           |             |     92     93     94     95     96     97
1456 |  13  0.082 |    245 .079 |    238    239    240    241    242    243    244
    |           |             |    245    246    247    248    249    250
1457 |  13  0.080 |    903 .076 |    899    900    901    902    903    904    905
    |           |             |    906    907    908    909    912    913
1458 |  13  0.081 |    456 .076 |    451    452    454    455    456    457    458
    |           |             |    459    460    461    462    465    466
1459 |  13  0.083 |    763 .077 |    747    752    753    757    758    760    761
    |           |             |    762    763    764    765    766    768
1460 |  13  0.079 |    124 .077 |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131
1461 |  13  0.083 |    289 .078 |    285    286    287    288    289    290    291
    |           |             |    292    293    299    300    301    302
1462 |  13  0.084 |    510 .077 |    505    506    507    508    509    510    511
    |           |             |    512    513    514    515    516    518
1463 |  13  0.082 |    842 .075 |    835    836    837    838    839    840    841
    |           |             |    842    843    844    845    846    847
1464 |  13  0.083 |    954 .076 |    944    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959
1465 |  13  0.083 |    248 .079 |    242    243    244    245    246    247    248
    |           |             |    249    250    251    252    253    254
1466 |  13  0.088 |    733 .083 |    723    724    725    726    732    733    735
    |           |             |    736    737    740    741    742    743
1467 |  13  0.081 |    324 .077 |    315    316    317    318    319    320    321
    |           |             |    322    323    324    325    326    327
1468 |  13  0.084 |    360 .078 |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364    365
1469 |  13  0.082 |    699 .076 |    693    694    696    697    698    699    700
    |           |             |    701    702    703    704    705    706
1470 |  13  0.082 |    381 .078 |    376    378    379    380    381    382    383
    |           |             |    384    385    386    387    388    389
1471 |  13  0.086 |    896 .079 |    892    893    894    895    896    897    898
    |           |             |    899    900    901    903    904    907
1472 |  13  0.084 |    260 .078 |    245    246    254    258    259    260    261
    |           |             |    262    263    264    265    266    267
1473 |  13  0.084 |    853 .077 |    818    835    836    842    847    850    851
    |           |             |    852    853    854    855    856    858
1474 |  13  0.084 |     28 .077 |     21     23     24     25     26     27     28
    |           |             |     29     30     31     38     42     44
1475 |  13  0.084 |    777 .077 |    764    765    769    772    773    774    775
    |           |             |    776    777    778    783    787    828
1476 |  13  0.081 |     74 .076 |     69     70     71     72     73     74     75
    |           |             |     76     77     78     79     80     81
1477 |  13  0.080 |    751 .075 |    731    737    739    740    741    745    746
    |           |             |    747    748    749    750    751    752
1478 |  13  0.083 |     51 .079 |     45     46     47     48     49     50     51
    |           |             |     52     53     54     55     56     57
1479 |  12  0.081 |    162 .077 |    155    156    157    159    160    161    162
    |           |             |    163    164    166    167    170
1480 |  12  0.075 |    239 .072 |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244
1481 |  12  0.076 |    107 .074 |     99    100    102    103    104    105    106
    |           |             |    107    108    109    110    111
1482 |  12  0.083 |    491 .076 |    485    486    487    488    489    490    491
    |           |             |    492    493    494    495    496
1483 |  12  0.080 |     83 .075 |     76     77     78     79     80     81     82
    |           |             |     83     84     86     87     88
1484 |  12  0.080 |    540 .073 |    534    535    536    537    538    539    540
    |           |             |    541    542    543    544    547
1485 |  12  0.082 |    306 .077 |    301    302    303    304    305    306    307
    |           |             |    308    309    310    311    312
1486 |  12  0.082 |    891 .078 |    886    887    888    889    890    891    892
    |           |             |    893    894    895    897    898
1487 |  12  0.079 |    804 .075 |    797    798    799    800    801    802    803
    |           |             |    804    805    806    807    808
1488 |  12  0.081 |    527 .074 |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    532
1489 |  12  0.085 |    524 .079 |    508    509    510    517    518    519    524
    |           |             |    525    526    527    528    529
1490 |  12  0.084 |    549 .078 |    542    543    544    545    546    548    549
    |           |             |    550    551    552    553    555
1491 |  12  0.082 |    866 .078 |    859    860    861    863    864    865    866
    |           |             |    867    868    869    870    871
1492 |  12  0.081 |    349 .077 |    343    344    345    346    347    348    349
    |           |             |    350    352    353    354    355
1493 |  12  0.082 |    617 .078 |    604    605    607    613    617    618    619
    |           |             |    620    621    622    623    625
1494 |  12  0.079 |    931 .074 |    924    926    927    928    929    930    931
    |           |             |    932    933    934    935    936
1495 |  12  0.079 |    855 .075 |    846    847    848    849    850    851    852
    |           |             |    853    854    855    856    857
1496 |  12  0.083 |    154 .078 |    147    148    149    150    151    152    153
    |           |             |    154    155    156    157    159
1497 |  12  0.079 |    215 .074 |    211    212    213    214    215    216    217
    |           |             |    218    219    220    221    222
1498 |  12  0.086 |    781 .081 |    775    776    777    778    779    781    782
    |           |             |    783    784    785    787    788
1499 |  12  0.088 |    689 .081 |    682    683    685    686    687    688    689
    |           |             |    690    691    692    695    700
1500 |  12  0.077 |    466 .072 |    450    457    458    463    464    465    466
    |           |             |    467    468    469    470    471
1501 |  12  0.082 |    941 .077 |    929    933    934    935    936    937    938
    |           |             |    939    940    941    942    946
1502 |  12  0.082 |    847 .076 |    842    843    844    845    846    847    848
    |           |             |    849    850    851    852    854
1503 |  12  0.079 |    267 .075 |    259    260    261    262    263    264    265
    |           |             |    266    267    268    269    270
1504 |  12  0.081 |    358 .074 |    352    353    355    356    357    358    359
    |           |             |    360    361    362    363    367
1505 |  12  0.082 |    261 .076 |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267
1506 |  12  0.080 |    410 .075 |    400    403    404    405    406    407    408
    |           |             |    409    410    411    412    413
1507 |  12  0.079 |     26 .076 |     22     23     24     25     26     27     28
    |           |             |     29     30     31     32     33
1508 |  12  0.090 |    448 .085 |    440    445    447    448    451    452    453
    |           |             |    454    459    460    461    463
1509 |  12  0.079 |    432 .073 |    427    428    429    430    431    432    433
    |           |             |    434    435    436    437    438
1510 |  12  0.082 |    528 .076 |    521    522    523    524    525    526    527
    |           |             |    528    529    530    531    533
1511 |  12  0.086 |    978 .084 |    976    977    978    979    980    984    987
    |           |             |    989    990    991    992    994
1512 |  12  0.081 |    750 .076 |    746    747    748    749    750    751    752
    |           |             |    754    756    757    758    759
1513 |  12  0.084 |    510 .079 |    506    507    508    509    510    511    512
    |           |             |    513    514    515    516    518
1514 |  12  0.083 |    719 .079 |    707    711    712    713    714    715    716
    |           |             |    717    718    719    720    721
1515 |  12  0.084 |    894 .078 |    886    888    889    891    892    893    894
    |           |             |    895    896    897    899    900
1516 |  12  0.084 |    554 .078 |    545    546    547    553    554    555    556
    |           |             |    557    558    559    560    561
1517 |  12  0.082 |    953 .077 |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958
1518 |  12  0.080 |    190 .076 |    187    188    189    190    191    192    194
    |           |             |    195    196    198    199    201
1519 |  12  0.084 |    358 .079 |    353    354    355    356    357    358    359
    |           |             |    360    361    362    363    364
1520 |  12  0.084 |    207 .077 |    200    202    203    204    205    206    207
    |           |             |    208    209    210    211    212
1521 |  12  0.083 |    421 .079 |    418    419    420    421    422    423    424
    |           |             |    427    428    429    431    432
1522 |  12  0.084 |    757 .079 |    750    751    752    753    754    755    756
    |           |             |    757    758    759    763    765
1523 |  12  0.082 |    717 .077 |    716    717    718    719    720    721    722
    |           |             |    723    724    730    731    742
1524 |  12  0.086 |    164 .082 |    150    153    154    155    156    157    161
    |           |             |    164    165    166    167    168
1525 |  12  0.090 |    749 .085 |    730    731    732    740    741    742    744
    |           |             |    746    747    748    749    752
1526 |  12  0.084 |    695 .078 |    689    690    691    692    693    694    695
    |           |             |    696    697    698    699    703
1527 |  12  0.084 |    313 .079 |    308    309    310    311    312    313    314
    |           |             |    315    316    317    318    319
1528 |  12  0.083 |    300 .079 |    291    293    294    295    296    297    298
    |           |             |    299    300    301    302    303
1529 |  12  0.086 |    358 .081 |    357    358    359    360    361    362    363
    |           |             |    364    366    368    369    370
1530 |  12  0.084 |    490 .078 |    484    485    486    488    489    490    491
    |           |             |    492    493    494    495    496
1531 |  12  0.086 |    578 .080 |    551    554    573    574    575    576    577
    |           |             |    578    585    586    587    590
1532 |  11  0.078 |    275 .072 |    271    273    274    275    276    277    278
    |           |             |    279    280    281    287
1533 |  11  0.076 |     86 .073 |     81     82     83     84     85     86     87
    |           |             |     88     89     90     91
1534 |  11  0.085 |    862 .080 |    858    859    861    862    863    864    868
    |           |             |    870    872    873    874
1535 |  11  0.078 |    871 .073 |    863    864    865    868    869    870    871
    |           |             |    872    873    875    876
1536 |  11  0.081 |    459 .076 |    454    455    456    457    458    459    460
    |           |             |    461    462    463    464
1537 |  11  0.082 |    548 .077 |    539    540    544    545    546    547    548
    |           |             |    549    550    551    552
1538 |  11  0.088 |    154 .081 |    149    150    152    153    154    155    156
    |           |             |    157    158    159    160
1539 |  11  0.080 |    186 .074 |    181    182    183    184    185    186    187
    |           |             |    188    189    190    192
1540 |  11  0.082 |    101 .078 |     87     88     98     99    100    101    102
    |           |             |    104    105    107    108
1541 |  11  0.081 |     72 .078 |     67     68     69     70     71     72     73
    |           |             |     74     75     76     77
1542 |  11  0.082 |    908 .076 |    900    903    904    905    906    907    908
    |           |             |    909    910    911    912
1543 |  11  0.080 |    334 .076 |    330    331    332    333    334    335    336
    |           |             |    338    339    340    341
1544 |  11  0.078 |    210 .074 |    205    206    207    208    209    210    211
    |           |             |    212    213    214    216
1545 |  11  0.083 |     66 .078 |     62     64     66     67     68     69     71
    |           |             |     72     74     79     80
1546 |  11  0.082 |    375 .077 |    370    371    372    373    374    375    376
    |           |             |    377    378    381    382
1547 |  11  0.077 |     15 .073 |      9     11     12     13     14     15     16
    |           |             |     17     19     20     21
1548 |  11  0.080 |    972 .076 |    965    966    967    968    969    970    971
    |           |             |    972    973    977    978
1549 |  11  0.081 |    543 .076 |    538    539    540    541    542    543    544
    |           |             |    545    546    547    548
1550 |  11  0.079 |    736 .075 |    731    732    733    734    735    736    737
    |           |             |    739    740    741    742
1551 |  11  0.083 |    560 .077 |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564
1552 |  11  0.082 |    327 .077 |    321    323    324    325    326    327    328
    |           |             |    329    330    331    332
1553 |  11  0.082 |    899 .076 |    890    895    896    897    898    899    900
    |           |             |    901    902    903    904
1554 |  11  0.084 |    332 .078 |    318    323    324    325    328    330    331
    |           |             |    332    333    334    335
1555 |  11  0.082 |    978 .077 |    971    972    974    975    976    977    978
    |           |             |    979    980    981    982
1556 |  11  0.078 |    452 .074 |    449    450    451    452    453    454    455
    |           |             |    456    457    458    459
1557 |  11  0.078 |    548 .076 |    545    546    547    548    549    551    552
    |           |             |    553    554    555    556
1558 |  11  0.085 |    866 .079 |    856    857    861    862    863    864    865
    |           |             |    866    867    871    872
1559 |  11  0.080 |    166 .077 |    162    163    164    165    166    167    168
    |           |             |    169    170    171    172
1560 |  11  0.083 |    435 .078 |    432    433    434    435    436    437    438
    |           |             |    439    440    442    443
1561 |  11  0.087 |    763 .083 |    751    752    753    754    760    761    762
    |           |             |    763    766    770    772
1562 |  11  0.084 |    345 .078 |    333    334    335    343    344    345    346
    |           |             |    348    349    350    351
1563 |  11  0.082 |    245 .076 |    239    241    242    243    244    245    246
    |           |             |    249    250    252    253
1564 |  11  0.080 |    975 .076 |    968    970    971    972    973    974    975
    |           |             |    976    977    978    979
1565 |  11  0.079 |    862 .074 |    854    855    856    857    858    859    860
    |           |             |    861    862    863    864
1566 |  11  0.080 |    655 .076 |    650    652    653    654    655    656    657
    |           |             |    658    659    660    661
1567 |  11  0.084 |    943 .078 |    930    936    937    941    942    943    944
    |           |             |    945    946    948    952
1568 |  11  0.079 |    992 .074 |    988    989    990    991    992    993    994
    |           |             |    995    996    997    998
1569 |  11  0.080 |    542 .076 |    539    540    541    542    543    544    546
    |           |             |    547    548    549    551
1570 |  11  0.085 |    330 .080 |    324    325    326    327    328    329    330
    |           |             |    331    332    333    334
1571 |  11  0.081 |    107 .075 |    102    103    105    106    107    108    109
    |           |             |    110    112    113    116
1572 |  11  0.087 |    888 .080 |    882    884    885    886    887    888    889
    |           |             |    890    891    892    894
1573 |  11  0.079 |    934 .076 |    928    929    930    931    932    933    934
    |           |             |    935    936    937    938
1574 |  11  0.080 |    651 .073 |    639    646    647    648    649    650    651
    |           |             |    652    655    657    658
1575 |  11  0.078 |     39 .073 |     32     33     34     35     36     37     38
    |           |             |     39     40     41     42
1576 |  11  0.081 |    924 .075 |    917    919    920    921    922    923    924
    |           |             |    925    926    927    928
1577 |  11  0.088 |    365 .079 |    360    361    362    363    364    365    366
    |           |             |    367    370    372    377
1578 |  11  0.081 |    462 .076 |    450    455    456    459    461    462    463
    |           |             |    464    465    466    467
1579 |  11  0.082 |    489 .077 |    483    484    485    486    487    488    489
    |           |             |    490    491    492    493
1580 |  11  0.085 |    679 .077 |    653    676    677    678    679    680    682
    |           |             |    683    684    690    691
1581 |  11  0.086 |    694 .080 |    690    691    692    693    694    695    697
    |           |             |    698    701    702    703
1582 |  11  0.084 |    967 .078 |    959    960    962    963    964    965    966
    |           |             |    967    968    975    977
1583 |  11  0.080 |    768 .075 |    764    765    766    767    768    769    770
    |           |             |    771    772    773    774
1584 |  11  0.085 |    373 .079 |    360    361    363    364    368    369    370
    |           |             |    371    372    373    379
1585 |  11  0.085 |    338 .081 |    333    334    335    338    339    340    341
    |           |             |    342    345    346    347
