#Frame       SA_00001
   39669   82356.7231
   39670   82582.2065
   39671   82670.2601
   39672   82628.8942
   39673   81733.9554
   39674   82358.5581
   39675   82027.1048
   39676   82235.3763
   39677   82345.8278
   39678   82355.2657
   39679   81630.4960
   39680   82328.3296
   39681   81662.0082
   39682   81886.7392
   39683   81904.9892
   39684   82685.1860
   39685   81858.7338
   39686   82445.7187
   39687   82121.1105
   39688   82116.4019
   39689   82389.9024
   39690   82417.5405
   39691   82177.1312
   39692   82063.0148
   39693   82253.3314
   39694   82822.2595
   39695   82409.3082
   39696   82406.6955
   39697   82286.8839
   39698   82368.5041
   39699   82017.8010
   39700   82646.2540
   39701   82526.5654
   39702   83101.9063
   39703   82699.9757
   39704   82476.0472
   39705   83020.6109
   39706   83284.1502
   39707   83183.7977
   39708   83618.7478
   39709   82913.3450
   39710   82922.2440
   39711   83028.1103
   39712   82823.8693
   39713   82484.6480
   39714   83325.4815
   39715   82499.5322
   39716   82498.4139
   39717   83214.6887
   39718   82637.0014
   39719   82446.6063
   39720   82594.3785
   39721   83256.3539
   39722   83395.8520
   39723   82715.3326
   39724   82704.9005
   39725   82592.2487
   39726   82678.4871
   39727   82660.2616
   39728   83285.5399
   39729   83160.1544
   39730   83460.3354
   39731   83010.3125
   39732   82320.8710
   39733   83248.9058
   39734   82822.2973
   39735   82980.4326
   39736   82520.4854
   39737   82850.9518
   39738   83081.0702
   39739   82278.0913
   39740   82696.0788
   39741   82678.6736
   39742   82566.4457
   39743   82375.4865
   39744   82063.7830
   39745   81311.2119
   39746   81684.5403
   39747   82193.8277
   39748   81496.6833
   39749   82465.8444
   39750   81777.9040
   39751   82204.5276
   39752   82032.6542
   39753   82944.0766
   39754   82982.2500
   39755   82054.1625
   39756   82280.9280
   39757   82004.8257
   39758   82872.5238
   39759   82805.6944
   39760   82078.4966
   39761   82971.2183
   39762   82506.9415
   39763   82767.7628
   39764   83153.3694
   39765   82566.3360
   39766   82950.7280
   39767   82476.6799
   39768   82796.5791
   39769   81086.6993
   39770   82568.9699
   39771   82249.1155
   39772   82094.2111
   39773   82493.7788
   39774   81817.1858
   39775   82070.3073
   39776   81782.6256
   39777   82563.7959
   39778   82391.6973
   39779   82457.0472
   39780   82987.2507
   39781   83057.4496
   39782   82892.9498
   39783   82640.5842
   39784   82053.8794
   39785   82151.5755
   39786   82407.0409
   39787   82125.7314
   39788   82352.3504
   39789   82457.0949
   39790   82168.3489
   39791   82110.2384
   39792   82785.0083
   39793   82652.6799
   39794   82809.1504
   39795   82274.2919
   39796   82641.6290
   39797   83457.5070
   39798   82557.2924
   39799   82181.4187
   39800   83300.9110
   39801   83134.9926
   39802   82996.9296
   39803   83088.6407
   39804   82475.7779
   39805   82951.6554
   39806   81955.9112
   39807   83502.3665
   39808   82366.6281
   39809   82697.1035
   39810   82556.9112
   39811   82585.4073
   39812   82660.3508
   39813   82559.7447
   39814   82432.8178
   39815   82059.5325
   39816   82662.3193
   39817   83111.2317
   39818   83299.6794
   39819   82512.2151
   39820   82862.8353
   39821   82636.4532
   39822   82950.5501
   39823   82443.3444
   39824   82220.6008
   39825   82349.5317
   39826   82667.8367
   39827   82796.5000
   39828   82789.9096
   39829   82664.7231
   39830   82832.4719
   39831   82678.1376
   39832   83064.1869
   39833   83035.4727
   39834   83558.9160
   39835   82831.8968
   39836   82216.9059
   39837   82306.0853
   39838   82698.9038
   39839   82076.2255
   39840   82814.4323
   39841   83297.1676
   39842   82808.2649
   39843   82550.8432
   39844   82541.4270
   39845   82463.0893
   39846   82550.2066
   39847   81945.4456
   39848   82223.6680
   39849   82799.7999
   39850   82044.4661
   39851   82056.8895
   39852   82295.8507
   39853   82648.4544
   39854   82510.3287
   39855   82126.6207
   39856   82360.5791
   39857   82507.2814
   39858   82381.0669
   39859   82715.5092
   39860   82165.0240
   39861   81686.4834
   39862   82380.6848
   39863   82334.8029
   39864   82231.7949
   39865   82634.4258
   39866   82574.0741
   39867   82013.5279
   39868   82353.4264
   39869   82339.8033
   39870   81636.0468
   39871   82060.0319
   39872   83018.9671
   39873   81909.3332
   39874   81782.9032
   39875   83115.1930
   39876   82495.3936
   39877   82385.9050
   39878   82940.9992
   39879   82661.1240
   39880   83556.4810
   39881   82751.4022
   39882   82903.3626
   39883   82914.9033
   39884   83195.8158
   39885   82545.2768
   39886   83316.1165
   39887   81982.1923
   39888   81654.6805
   39889   82079.4775
   39890   82742.3995
   39891   82177.0685
   39892   82778.3218
   39893   83729.8645
   39894   83592.2731
   39895   83514.1616
   39896   83290.9915
   39897   83149.6837
   39898   83283.3106
   39899   83041.1479
   39900   82360.2130
   39901   82961.2210
   39902   82906.0212
   39903   82552.9389
   39904   82318.9587
   39905   82663.7532
   39906   82399.1355
   39907   82647.4265
   39908   82574.0600
   39909   82486.7306
   39910   82116.1346
   39911   81929.5654
   39912   81961.2956
   39913   82340.4172
   39914   82428.8649
   39915   81918.9272
   39916   82312.1218
   39917   82010.6457
   39918   82203.3293
   39919   82626.9406
   39920   82509.0547
   39921   81899.4098
   39922   82435.7428
   39923   82514.0422
   39924   82699.7907
   39925   82210.2845
   39926   82982.0985
   39927   83613.5386
   39928   82571.0931
   39929   83213.9329
   39930   82795.7837
   39931   82928.1457
   39932   82798.1969
   39933   82757.7710
   39934   82505.8952
   39935   82254.1835
   39936   82254.2060
   39937   82224.8847
   39938   82045.2747
   39939   82993.9784
   39940   82092.1113
   39941   82507.3844
   39942   81629.5980
   39943   81632.8203
   39944   81947.6931
   39945   81872.0080
   39946   82301.1345
   39947   82169.0168
   39948   82115.5996
   39949   82895.5894
   39950   82286.6693
   39951   82290.9823
   39952   83105.6038
   39953   83340.8933
   39954   83082.2881
   39955   82534.1446
   39956   82694.7226
   39957   83139.1138
   39958   82950.5116
   39959   82479.8515
   39960   82665.2820
   39961   82271.1492
   39962   82213.5578
   39963   82397.0349
   39964   82588.7059
   39965   82359.3239
   39966   82840.3699
   39967   82302.1041
   39968   82470.0800
   39969   82838.6450
   39970   82913.1887
   39971   82218.3265
   39972   82387.4534
   39973   83285.4237
   39974   83261.1498
   39975   82617.8934
   39976   82895.5084
   39977   81964.2645
   39978   83153.3200
   39979   83054.1898
   39980   83017.1747
   39981   82081.0200
   39982   83277.3300
   39983   82627.5041
   39984   82344.7498
   39985   82992.3997
   39986   83002.6852
   39987   83271.1538
   39988   83259.3724
   39989   82729.6995
   39990   83402.2008
   39991   83043.9638
   39992   82728.9987
   39993   82699.3630
   39994   82554.5871
   39995   82532.2293
   39996   82800.2887
   39997   83193.4488
   39998   82949.8563
   39999   82647.3013
   40000   82939.2624
   40001   82242.4912
   40002   82810.1954
   40003   83358.1309
   40004   82856.4025
   40005   82467.3449
   40006   82669.5844
   40007   82827.0376
   40008   82903.7607
   40009   83378.9099
   40010   83493.3636
   40011   82900.9776
   40012   82619.2642
   40013   83101.3434
   40014   82737.8412
   40015   82891.2083
   40016   83684.3414
   40017   83472.1150
   40018   82833.5444
   40019   83476.7054
   40020   83945.3578
   40021   83270.6263
   40022   82799.1051
   40023   83001.8316
   40024   82879.0292
   40025   83103.2240
   40026   83200.5479
   40027   83344.0695
   40028   82514.6850
   40029   82619.8808
   40030   81903.5300
   40031   82441.9074
   40032   82729.2169
   40033   82280.4743
   40034   82717.8424
   40035   82114.5356
   40036   82986.6634
   40037   82724.5222
   40038   83135.6158
   40039   82943.3439
   40040   82712.8084
   40041   82866.8419
   40042   82841.3510
   40043   82375.8384
   40044   82863.2434
   40045   82818.7973
   40046   82987.9699
   40047   82780.9164
   40048   81894.1329
   40049   83479.9778
   40050   83098.4751
   40051   82971.0902
   40052   82741.7910
   40053   82610.8431
   40054   82896.2391
   40055   82752.8511
   40056   82067.9837
   40057   82288.2987
   40058   82406.1437
   40059   82441.8269
   40060   82725.4609
   40061   82709.9769
   40062   82163.3074
   40063   82384.1927
   40064   83124.3436
   40065   82523.4268
   40066   82315.6213
   40067   82781.8548
   40068   81611.4807
   40069   82592.3550
   40070   82488.7650
   40071   82352.9979
   40072   82218.4556
   40073   82511.6917
   40074   82315.0411
   40075   81637.5007
   40076   82399.4253
   40077   82463.6998
   40078   82085.1709
   40079   82650.2012
   40080   82650.7073
   40081   81684.0778
   40082   81924.1763
   40083   81983.0575
   40084   82539.2781
   40085   82851.4543
   40086   82592.6424
   40087   82362.8354
   40088   83357.7141
   40089   82468.6622
   40090   82116.2407
   40091   82707.1016
   40092   82128.3923
   40093   82973.3882
   40094   83100.1451
   40095   82281.5128
   40096   82310.7373
   40097   82889.0619
   40098   82550.1162
   40099   82815.2130
   40100   82705.3525
   40101   82969.9635
   40102   83098.5263
   40103   82788.9382
   40104   82254.0259
   40105   83132.2269
   40106   82165.6860
   40107   83154.3002
   40108   82828.8467
   40109   82658.9576
   40110   83504.1862
   40111   83752.7735
   40112   83353.7433
   40113   83047.7278
   40114   83150.1998
   40115   83629.0935
   40116   83161.9810
   40117   83248.0589
   40118   83518.4649
   40119   83440.0629
   40120   82711.7384
   40121   82930.9910
   40122   82788.8737
   40123   82641.2901
   40124   82833.4148
   40125   82746.0974
   40126   83427.4009
   40127   82884.1998
   40128   82622.8754
   40129   82323.8102
   40130   82760.6140
   40131   82733.5712
   40132   81868.8346
   40133   82645.8264
   40134   82274.6387
   40135   81956.5058
   40136   82222.9927
   40137   82351.8095
   40138   82468.2657
   40139   82144.4394
   40140   82432.5775
   40141   82777.8387
   40142   82243.8196
   40143   81999.6420
   40144   82283.8786
   40145   82529.8146
   40146   82991.4073
   40147   82048.1150
   40148   81906.3664
   40149   82005.3565
   40150   82409.8843
   40151   81842.8185
   40152   82237.2811
   40153   81674.2919
   40154   82757.2856
   40155   82071.1721
   40156   81654.2499
   40157   81879.6093
   40158   83231.3111
   40159   82366.2799
   40160   82704.3920
   40161   82088.7757
   40162   82850.2294
   40163   82170.1408
   40164   81748.7122
   40165   81789.4607
   40166   82166.3422
   40167   82556.6275
   40168   82589.4825
   40169   82351.1819
   40170   82496.4866
   40171   82767.4042
   40172   82813.5498
   40173   82715.7407
   40174   83221.3220
   40175   83768.7139
   40176   83591.4537
   40177   83122.2092
   40178   82632.3102
   40179   82430.6265
   40180   82455.3305
   40181   83154.9957
   40182   81979.6143
   40183   82483.0915
   40184   81951.7123
   40185   82305.5410
   40186   82758.9256
   40187   82079.0223
   40188   82119.1423
   40189   81951.4473
   40190   82117.9887
   40191   81868.8001
   40192   81844.7255
   40193   81940.0325
   40194   82608.2766
   40195   82119.9927
   40196   82497.3492
   40197   81786.8513
   40198   81929.3481
   40199   82729.8133
   40200   81599.8751
   40201   81592.0645
   40202   81900.1751
   40203   81579.8357
   40204   81711.5097
   40205   81872.0007
   40206   82140.7324
   40207   82718.4676
   40208   82659.9107
   40209   81784.4363
   40210   82601.6447
   40211   82002.1774
   40212   82310.3619
   40213   82368.9951
   40214   82219.8097
   40215   82435.9413
   40216   82700.1901
   40217   82317.8819
   40218   82548.6830
   40219   82413.5884
   40220   81608.7498
   40221   82673.7222
   40222   82858.8633
   40223   83038.9755
   40224   81989.9412
   40225   82276.9220
   40226   82304.9449
   40227   82164.9914
   40228   81944.6457
   40229   82404.8011
   40230   82282.9722
   40231   82643.7767
   40232   81501.5381
   40233   81944.9066
   40234   82666.2441
   40235   82678.5725
   40236   82671.3110
   40237   82522.1236
   40238   83236.5575
   40239   82391.8477
   40240   82265.7413
   40241   82354.7734
   40242   82049.5740
   40243   82937.4322
   40244   82966.6022
   40245   82443.3671
   40246   82429.4166
   40247   82418.3070
   40248   82561.2012
   40249   82930.7883
   40250   83480.1970
   40251   82647.6665
   40252   83380.3802
   40253   83010.2625
   40254   83318.2608
   40255   83131.9723
   40256   82610.1436
   40257   83390.0996
   40258   82684.5853
   40259   82651.2374
   40260   83121.8283
   40261   83044.8058
   40262   83087.4794
   40263   82674.4923
   40264   83323.7678
   40265   83528.5440
   40266   83069.4652
   40267   82176.6820
   40268   82943.5943
   40269   83261.3253
   40270   83023.0300
   40271   82927.4494
   40272   82075.5037
   40273   81973.8187
   40274   83235.2416
   40275   82850.2853
   40276   82822.9940
   40277   82477.5905
   40278   82621.3665
   40279   82145.4928
   40280   82175.8304
   40281   81887.9137
   40282   82655.9040
   40283   82646.1581
   40284   82285.4870
   40285   82510.1251
   40286   82940.7912
   40287   82341.0947
   40288   82224.2317
   40289   82892.2835
   40290   81896.7867
   40291   82205.3053
   40292   82456.3948
   40293   83059.2144
   40294   82746.6793
   40295   82227.8042
   40296   83279.5648
   40297   81481.9148
   40298   83141.7636
   40299   82530.3565
   40300   82205.2680
   40301   82569.2872
   40302   82414.5730
   40303   82604.5702
   40304   82509.8303
   40305   82193.0852
   40306   83103.2422
   40307   82366.4148
   40308   82476.5511
   40309   82491.1754
   40310   82404.0682
   40311   83003.3051
   40312   83879.0400
   40313   82345.5127
   40314   82847.7068
   40315   82786.6075
   40316   82925.6845
   40317   82512.7017
   40318   83094.5707
   40319   82660.8138
   40320   82364.5246
   40321   81966.7152
   40322   82300.8428
   40323   82448.3608
   40324   82557.1505
   40325   84198.1473
   40326   83671.7340
   40327   83032.7689
   40328   83282.9337
   40329   82562.1896
   40330   83224.6455
   40331   83472.2041
   40332   83618.7162
   40333   83752.1475
   40334   84511.6979
   40335   83444.7628
   40336   83726.6183
   40337   83495.3993
   40338   83595.6813
   40339   83770.4901
   40340   84076.0443
   40341   83615.9257
   40342   84101.3747
   40343   83778.7468
   40344   83377.1062
   40345   83567.9394
   40346   83217.5523
   40347   82911.1320
   40348   83587.2799
   40349   83650.9900
   40350   83017.4081
   40351   82946.2229
   40352   83489.9254
   40353   82842.0433
   40354   83682.9795
   40355   83498.9148
   40356   82714.9488
   40357   83293.6963
   40358   83146.3134
   40359   83030.2652
   40360   83395.7518
   40361   83261.3648
   40362   83399.4091
   40363   83920.6992
   40364   84175.8565
   40365   83490.3482
   40366   82992.0339
   40367   83214.4738
   40368   83384.6470
   40369   83811.9277
   40370   83257.2686
   40371   83670.4820
   40372   83336.1837
   40373   83751.2216
   40374   84051.8722
   40375   83432.6008
   40376   83532.1901
   40377   83636.1208
   40378   83425.1207
   40379   83729.0280
   40380   83956.0027
   40381   83907.0697
   40382   83256.2327
   40383   83618.6031
   40384   83724.5664
   40385   83744.9145
   40386   83601.7725
   40387   82991.3835
   40388   83885.5331
   40389   83671.7020
   40390   83380.3430
   40391   83923.0693
   40392   83510.2088
   40393   83690.4612
   40394   83098.4706
   40395   83981.3773
   40396   83782.3827
   40397   84119.1710
   40398   83653.6284
   40399   83998.7072
   40400   83283.9967
   40401   83590.3189
   40402   83622.9967
   40403   83346.2030
   40404   82921.5230
   40405   83694.4750
   40406   84367.8521
   40407   84204.2170
   40408   84177.5787
   40409   84279.1500
   40410   83677.3526
   40411   83338.4227
   40412   84172.1371
   40413   83791.5936
   40414   83801.2453
   40415   83075.0550
   40416   83008.6072
   40417   83058.3525
   40418   82381.0508
   40419   83095.4365
   40420   83088.6998
   40421   83225.8734
   40422   83011.6116
   40423   83689.8781
   40424   82656.8264
   40425   82513.7939
   40426   82402.5762
   40427   83451.3513
   40428   83748.9377
   40429   82942.5476
   40430   83101.9523
   40431   83041.0784
   40432   82269.5529
   40433   82481.8565
   40434   83034.6993
   40435   82943.0708
   40436   82709.9098
   40437   82416.0074
   40438   82893.2848
   40439   83452.2382
   40440   83992.9482
   40441   83290.4524
   40442   84060.9500
   40443   83140.5947
   40444   84065.1243
   40445   83562.0861
   40446   83732.3676
   40447   82919.9096
   40448   83022.8886
   40449   83250.5411
   40450   83039.4863
   40451   82957.4332
   40452   83020.4878
   40453   83047.1025
   40454   83186.3977
   40455   83012.2222
   40456   83703.5991
   40457   83463.5917
   40458   83898.0567
   40459   83505.1067
   40460   83424.9545
   40461   83638.0029
   40462   83280.1050
   40463   82962.4550
   40464   82716.0233
   40465   82417.7470
   40466   82869.3572
   40467   82996.8463
   40468   82858.1560
   40469   83334.2069
   40470   83703.8579
   40471   83154.1720
   40472   82942.5801
   40473   82803.3359
   40474   82401.7788
   40475   83119.7587
   40476   82660.5502
   40477   83855.1944
   40478   83710.2486
   40479   83267.3968
   40480   83660.3234
   40481   83520.0113
   40482   83084.2791
   40483   83841.8338
   40484   82981.9124
   40485   83021.6812
   40486   82750.1166
   40487   83517.6752
   40488   82805.2864
   40489   82927.6334
   40490   82401.8845
   40491   82725.8775
   40492   83144.3898
   40493   83028.6533
   40494   82837.9987
   40495   82466.8069
   40496   83106.4054
   40497   82838.6529
   40498   82943.7186
   40499   82810.7450
   40500   82666.9216
   40501   83042.3664
   40502   83122.6724
   40503   82972.0610
   40504   83271.9586
   40505   83003.4108
   40506   82442.9167
   40507   82903.4057
   40508   82627.9902
   40509   83040.9112
   40510   82763.2026
   40511   82934.6348
   40512   83050.4832
   40513   83531.7161
   40514   82544.3567
   40515   82287.6142
   40516   82495.5393
   40517   82085.5959
   40518   82690.6131
   40519   82120.1536
   40520   82332.5037
   40521   82450.7690
   40522   82454.3003
   40523   83032.4396
   40524   82894.2273
   40525   83213.1750
   40526   83279.9715
   40527   82825.1782
   40528   82221.5942
   40529   83368.1999
   40530   83661.1217
   40531   82916.5049
   40532   83080.4973
   40533   83088.0202
   40534   82381.8259
   40535   82161.3115
   40536   83068.2291
   40537   83639.1793
   40538   82219.1866
   40539   82975.3018
   40540   83082.4820
   40541   83461.5697
   40542   82953.9647
   40543   82777.6652
   40544   83199.3544
   40545   83381.4873
   40546   83632.7819
   40547   83498.0117
   40548   83328.0500
   40549   83062.0215
   40550   83263.5741
   40551   83434.0645
   40552   83111.9726
   40553   83230.5456
   40554   82362.1659
   40555   82493.2646
   40556   83064.3609
   40557   83194.5714
   40558   82791.2087
   40559   82400.2407
   40560   82654.3810
   40561   83278.9473
   40562   82879.9200
   40563   82862.6692
   40564   82243.2132
   40565   82427.0963
   40566   83788.1825
   40567   82788.3882
   40568   82760.4469
   40569   83491.8822
   40570   83342.0975
   40571   83238.3555
   40572   82735.7675
   40573   83010.0124
   40574   84149.7530
   40575   83011.2524
   40576   83369.9467
   40577   84003.3192
   40578   83598.4356
   40579   83160.3367
   40580   82800.5911
   40581   83040.7724
   40582   82377.6325
   40583   82553.0039
   40584   82223.4950
   40585   83382.7558
   40586   82681.4622
   40587   83065.0717
   40588   83831.7421
   40589   83083.8911
   40590   83820.9231
   40591   83203.5166
   40592   83754.0163
   40593   83070.0078
   40594   83348.8024
   40595   83394.4296
   40596   83528.0936
   40597   82775.1926
   40598   82773.1761
   40599   82741.5309
   40600   82697.5887
   40601   82851.6956
   40602   82813.3411
   40603   82685.0710
   40604   82512.3498
   40605   82423.1392
   40606   83191.1443
   40607   83019.3606
   40608   83277.8331
   40609   83332.7353
   40610   82682.5295
   40611   83010.6100
   40612   82942.5667
   40613   82915.0159
   40614   82751.5503
   40615   83501.9989
   40616   83634.7332
   40617   82882.0048
   40618   82749.3996
   40619   82229.9946
   40620   82796.3591
   40621   82466.4587
   40622   82944.5908
   40623   82566.0036
   40624   82888.6112
   40625   82456.6208
   40626   82923.2482
   40627   82216.1009
   40628   83021.4898
   40629   82486.1058
   40630   82751.1350
   40631   82762.2894
   40632   82150.9744
   40633   82926.4244
   40634   82241.6614
   40635   83512.5657
   40636   83822.1857
   40637   83732.7929
   40638   83221.0155
   40639   83574.9897
   40640   82997.8745
   40641   83695.4154
   40642   83029.5678
   40643   82633.3584
   40644   83346.5368
   40645   84335.3323
   40646   83647.3216
   40647   83631.9091
   40648   83944.3859
   40649   83441.9793
   40650   83448.2205
   40651   83941.6036
   40652   83307.1576
   40653   83234.4570
   40654   83108.2837
   40655   83446.5692
   40656   83544.2746
   40657   82500.6599
   40658   83088.6338
   40659   83295.2979
   40660   83435.4273
   40661   82842.8348
   40662   82867.3613
   40663   83355.4369
   40664   82561.8852
   40665   83069.1671
   40666   82458.9831
   40667   83486.8285
   40668   82900.3493
   40669   83727.3408
   40670   83132.9255
   40671   83578.1337
   40672   83375.1307
   40673   83371.5192
   40674   83238.0721
   40675   82575.6317
   40676   83704.1908
   40677   83335.9099
   40678   83110.3585
   40679   83332.5048
   40680   83027.7493
   40681   83878.8132
   40682   82401.0269
   40683   83278.9087
   40684   83740.7861
   40685   83516.8262
   40686   83369.0479
   40687   84227.1200
   40688   83035.3351
   40689   83441.9671
   40690   82748.2632
   40691   83193.8438
   40692   83655.2069
   40693   83703.7942
   40694   83302.7344
   40695   83202.1164
   40696   83497.4172
   40697   83181.2253
   40698   83904.6736
   40699   83558.7594
   40700   83781.6441
   40701   83712.2575
   40702   83032.0009
   40703   83584.4328
   40704   82874.0131
   40705   82638.2580
   40706   83020.8202
   40707   82917.0385
   40708   83406.9175
   40709   83202.3349
   40710   83287.5989
   40711   82675.5869
   40712   82294.2184
   40713   83201.8597
   40714   82662.3508
   40715   82855.0507
   40716   83194.8189
   40717   82590.8859
   40718   82769.4345
   40719   82835.0357
   40720   82689.5509
   40721   82628.0601
   40722   83111.5507
   40723   83364.0064
   40724   83586.9591
   40725   83018.9505
   40726   83043.0433
   40727   83173.4683
   40728   82997.8778
   40729   83721.7448
   40730   83708.3550
   40731   82913.3937
   40732   83432.5565
   40733   83076.7056
   40734   83179.0234
   40735   83170.5591
   40736   82828.4151
   40737   82694.7498
   40738   83630.3334
   40739   83086.0254
   40740   82619.2831
   40741   83003.7041
   40742   83172.9725
   40743   83084.6329
   40744   82825.1497
   40745   82460.7496
   40746   82614.5304
   40747   82870.0299
   40748   82662.0443
   40749   82994.4072
   40750   82673.9175
   40751   81819.7329
   40752   81984.5169
   40753   81763.4045
   40754   82471.8541
   40755   82104.1738
   40756   82084.9304
   40757   83342.5707
   40758   82700.0648
   40759   82192.7091
   40760   81989.6421
   40761   82614.0003
   40762   82405.9000
   40763   82538.4466
   40764   82990.1542
   40765   82957.2730
   40766   82462.2348
   40767   82514.0892
   40768   82694.1755
   40769   82583.9301
   40770   82580.1716
   40771   82757.1712
   40772   82429.0843
   40773   82620.8707
   40774   83163.5986
   40775   83421.6686
   40776   82501.6387
   40777   82782.6587
   40778   82865.2074
   40779   82637.1755
   40780   82103.1189
   40781   82279.4661
   40782   83134.9980
   40783   82918.9653
   40784   82657.2053
   40785   82434.0156
   40786   82114.2442
   40787   82095.9123
   40788   81913.6846
   40789   82835.3295
   40790   83322.4108
   40791   82560.8473
   40792   82375.0630
   40793   82558.5422
   40794   82880.0814
   40795   82627.8603
   40796   82433.9315
   40797   83439.5683
   40798   83039.8118
   40799   82851.4713
   40800   82212.9172
   40801   82587.0951
   40802   82219.3350
   40803   82085.2009
   40804   82944.7306
   40805   83380.0037
   40806   82780.2082
   40807   83338.7661
   40808   82988.9070
   40809   82773.5824
   40810   83587.7888
   40811   82860.8405
   40812   83053.2346
   40813   83144.6721
   40814   83363.7356
   40815   83114.1548
   40816   83699.0428
   40817   82731.7279
   40818   82603.8876
   40819   82950.2691
   40820   82375.8565
   40821   82603.8820
   40822   83487.6979
   40823   83183.1641
   40824   83770.1729
   40825   83475.7769
   40826   82882.1703
   40827   83208.5558
   40828   83234.1305
   40829   82718.5902
   40830   82544.1834
   40831   82413.4379
   40832   83563.0786
   40833   82902.2352
   40834   82890.7769
   40835   83135.7249
   40836   83471.6861
   40837   82980.2533
   40838   83565.0737
   40839   82456.9114
   40840   82120.6133
   40841   82329.9286
   40842   81901.5020
   40843   82254.2769
   40844   82922.4453
   40845   83447.3702
   40846   83352.9389
   40847   83485.9014
   40848   82429.5865
   40849   83026.6450
   40850   83490.1328
   40851   83508.0256
   40852   83562.1734
   40853   83734.7907
   40854   82754.5055
   40855   83855.9325
   40856   83337.9454
   40857   82723.0490
   40858   82820.0338
   40859   82919.8771
   40860   82584.1034
   40861   82006.8394
   40862   82500.0664
   40863   82275.9539
   40864   81878.8741
   40865   82055.0573
   40866   82020.9853
   40867   82330.7693
   40868   82292.6052
   40869   82899.8457
   40870   82850.0293
   40871   83295.0582
   40872   82167.3721
   40873   82796.0388
   40874   82180.9997
   40875   82552.8924
   40876   82270.0533
   40877   82816.5386
   40878   82759.8170
   40879   82884.2767
   40880   82645.2268
   40881   82785.8676
   40882   82932.3732
   40883   82497.8770
   40884   82924.9846
   40885   82443.6881
   40886   82820.0549
   40887   82717.0894
   40888   82576.0552
   40889   82443.3233
   40890   82626.1471
   40891   82866.0402
   40892   82142.4726
   40893   81726.9954
   40894   81934.3036
   40895   81722.7584
   40896   82254.4386
   40897   81749.1795
   40898   82801.7725
   40899   82036.8874
   40900   81814.1403
   40901   82037.8202
   40902   81898.4330
   40903   82642.3239
   40904   82150.3400
   40905   82784.8405
   40906   82536.9142
   40907   82077.5118
   40908   82996.2781
   40909   82611.4695
   40910   83009.9135
   40911   82697.1582
   40912   82404.0602
   40913   83822.8700
   40914   83291.3539
   40915   82971.2981
   40916   82769.5236
   40917   82712.0398
   40918   82941.6409
   40919   83222.5834
   40920   82318.1616
   40921   82996.2886
   40922   83576.5291
   40923   83081.2554
   40924   82368.2331
   40925   82311.0969
   40926   82372.7029
   40927   82336.6552
   40928   82142.3111
   40929   82557.7231
   40930   82132.4370
   40931   81838.5064
   40932   81738.7676
   40933   82577.7279
   40934   82254.0823
   40935   83482.3027
   40936   82921.7001
   40937   83312.9840
   40938   82564.6366
   40939   83058.7777
   40940   82465.4562
   40941   82409.6554
   40942   82249.9049
   40943   83214.3007
   40944   81517.2310
   40945   82292.8993
   40946   82459.6221
   40947   82037.8943
   40948   81984.5803
   40949   82396.1782
   40950   82270.6134
   40951   82191.1475
   40952   81972.0304
   40953   82462.9982
   40954   82083.3812
   40955   82516.2432
   40956   82644.3187
   40957   82587.3016
   40958   82634.2001
   40959   82166.8486
   40960   82988.4975
   40961   82283.1647
   40962   83131.7364
   40963   82663.1304
   40964   81783.1907
   40965   82372.3433
   40966   82860.2693
   40967   82587.2912
   40968   82191.8604
   40969   83059.9260
   40970   82352.8572
   40971   82616.2815
   40972   82907.1663
   40973   82421.9392
   40974   82426.6133
   40975   82415.3244
   40976   81855.5802
   40977   82175.8492
   40978   82766.2047
   40979   82906.4935
   40980   82342.5182
   40981   82402.6491
   40982   82166.2526
   40983   82154.9937
   40984   82381.1695
   40985   82881.3100
   40986   82877.5816
   40987   82586.8673
   40988   82624.8554
   40989   81947.5386
   40990   81704.9600
   40991   82054.2958
   40992   82048.8920
   40993   82446.8686
   40994   82255.7371
   40995   81424.2414
   40996   81857.0579
   40997   81714.5473
   40998   81521.3269
   40999   82036.9196
   41000   82115.6752
   41001   82042.7603
   41002   81691.9815
   41003   82667.8876
   41004   82207.6477
   41005   82003.1565
   41006   82470.3512
   41007   82451.1462
   41008   82856.9578
   41009   82164.6701
   41010   81972.8070
   41011   82599.7854
   41012   81913.7065
   41013   82764.0514
   41014   82881.5050
   41015   81843.6677
   41016   82355.4335
   41017   81776.4825
   41018   82192.1730
   41019   81846.7337
   41020   81835.9667
   41021   82212.5230
   41022   82144.2029
   41023   82598.4312
   41024   81354.6902
   41025   82287.9649
   41026   82226.2508
   41027   82506.2228
   41028   81746.8823
   41029   82609.8582
   41030   82630.3960
   41031   82406.0575
   41032   82736.8948
   41033   81921.3137
   41034   82021.8910
   41035   82787.4225
   41036   82268.9834
   41037   83198.6741
   41038   82351.6808
   41039   83032.3247
   41040   82519.1310
   41041   82535.0194
   41042   82379.0575
   41043   83210.7834
   41044   82065.9632
   41045   82170.6989
   41046   82876.0492
   41047   82045.8178
   41048   82013.9431
   41049   82224.4364
   41050   81037.2410
   41051   81739.2111
   41052   82100.0850
   41053   82256.4163
   41054   81952.5053
   41055   82271.6990
   41056   82297.1566
   41057   81404.7427
   41058   82354.2549
   41059   81819.1589
   41060   81820.0939
   41061   81620.4569
   41062   81875.0613
   41063   82589.5470
   41064   81882.6558
   41065   83072.2885
   41066   82088.3543
