Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 5975 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
3126 |   7  0.074 |    119 .069 |    116    117    118    119    120    121    122
3127 |   7  0.079 |    473 .073 |    470    472    473    474    475    479    480
3128 |   7  0.078 |    176 .073 |    172    174    175    176    177    179    182
3129 |   7  0.075 |     90 .072 |     87     88     89     90     91     92     93
3130 |   7  0.076 |    105 .072 |    103    104    105    106    107    108    109
3131 |   7  0.074 |    281 .071 |    279    280    281    282    283    284    285
3132 |   7  0.076 |     21 .072 |     17     18     20     21     22     23     24
3133 |   7  0.076 |     97 .072 |     93     94     95     96     97     98     99
3134 |   7  0.076 |     95 .072 |     91     92     93     94     95     96     98
3135 |   7  0.074 |    803 .071 |    799    800    801    802    803    804    805
3136 |   7  0.077 |     69 .072 |     62     63     67     68     69     70     71
3137 |   7  0.074 |    733 .070 |    730    731    732    733    734    735    736
3138 |   7  0.075 |    340 .072 |    338    339    340    341    342    343    345
3139 |   7  0.074 |    198 .069 |    195    196    197    198    199    200    201
3140 |   7  0.073 |    850 .070 |    848    849    850    851    852    853    854
3141 |   7  0.076 |    102 .071 |     99    100    101    102    103    104    105
3142 |   7  0.074 |    234 .071 |    231    232    233    234    235    236    237
3143 |   7  0.075 |    946 .071 |    943    944    945    946    947    948    949
3144 |   7  0.077 |    496 .073 |    496    497    498    499    501    503    504
3145 |   7  0.075 |    412 .071 |    410    411    412    413    414    415    416
3146 |   7  0.075 |    343 .071 |    340    341    342    343    344    345    346
3147 |   7  0.075 |    253 .072 |    250    251    252    253    254    255    257
3148 |   7  0.079 |    797 .074 |    793    795    796    797    799    800    803
3149 |   7  0.076 |    617 .071 |    613    615    616    617    618    619    621
3150 |   7  0.077 |    397 .072 |    395    396    397    398    399    400    402
3151 |   7  0.076 |    422 .071 |    419    420    421    422    423    424    425
3152 |   7  0.076 |    692 .072 |    691    692    693    694    695    696    697
3153 |   7  0.074 |    205 .071 |    202    203    204    205    206    207    208
3154 |   7  0.077 |    334 .071 |    331    332    333    334    335    336    337
3155 |   7  0.076 |    565 .074 |    561    562    563    565    566    567    568
3156 |   7  0.076 |    717 .072 |    714    715    716    717    718    719    720
3157 |   7  0.077 |    873 .073 |    871    872    873    874    875    876    877
3158 |   7  0.077 |     79 .070 |     77     78     79     80     81     82     83
3159 |   7  0.078 |    951 .072 |    948    949    950    951    952    953    955
3160 |   7  0.077 |     44 .073 |     41     42     43     44     45     46     47
3161 |   7  0.075 |    141 .071 |    138    139    140    141    142    143    144
3162 |   7  0.076 |    743 .072 |    740    741    742    743    744    745    746
3163 |   7  0.077 |     49 .073 |     45     46     47     49     50     51     52
3164 |   7  0.079 |    632 .072 |    630    631    632    633    634    635    637
3165 |   7  0.076 |    463 .073 |    460    461    462    463    464    465    466
3166 |   7  0.075 |    538 .071 |    534    535    537    538    539    540    541
3167 |   7  0.075 |    104 .070 |    100    102    103    104    105    106    108
3168 |   7  0.075 |    270 .071 |    266    267    268    269    270    271    272
3169 |   7  0.078 |    136 .072 |    131    134    135    136    137    138    139
3170 |   7  0.078 |    526 .074 |    523    524    525    526    527    528    529
3171 |   7  0.077 |      4 .073 |      1      2      3      4      5      6      7
3172 |   7  0.076 |    421 .072 |    418    420    421    422    423    424    425
3173 |   7  0.074 |    242 .070 |    238    239    240    241    242    243    244
3174 |   7  0.081 |    802 .076 |    799    800    802    803    804    810    812
3175 |   7  0.077 |    177 .072 |    174    175    176    177    178    179    180
3176 |   7  0.074 |    152 .071 |    147    148    150    151    152    153    154
3177 |   7  0.076 |     57 .071 |     55     56     57     58     59     60     61
3178 |   7  0.073 |     83 .070 |     80     81     82     83     84     85     86
3179 |   7  0.074 |    737 .071 |    734    735    736    737    738    739    742
3180 |   7  0.079 |    517 .074 |    515    516    517    518    519    522    524
3181 |   7  0.075 |    679 .071 |    676    677    678    679    680    681    682
3182 |   7  0.076 |    925 .071 |    923    924    925    926    927    928    929
3183 |   7  0.077 |    557 .073 |    554    555    556    557    558    559    560
3184 |   7  0.077 |    448 .072 |    445    446    447    448    449    450    451
3185 |   7  0.074 |    642 .069 |    640    641    642    643    644    645    646
3186 |   7  0.075 |    593 .072 |    590    591    592    593    594    595    596
3187 |   7  0.077 |    763 .074 |    761    762    763    764    765    766    767
3188 |   7  0.079 |    791 .074 |    789    790    791    792    793    794    796
3189 |   7  0.075 |    676 .070 |    673    674    675    676    677    678    679
3190 |   7  0.073 |    813 .069 |    809    810    811    812    813    814    815
3191 |   7  0.074 |    393 .069 |    390    391    392    393    394    395    396
3192 |   7  0.073 |    183 .070 |    178    180    181    182    183    184    185
3193 |   7  0.077 |    408 .075 |    403    404    405    407    408    409    410
3194 |   7  0.082 |    751 .077 |    732    749    750    751    753    755    756
3195 |   7  0.075 |    136 .070 |    134    135    136    137    138    139    141
3196 |   7  0.075 |    905 .072 |    903    904    905    906    907    908    909
3197 |   7  0.076 |    706 .072 |    704    705    706    707    708    709    710
3198 |   7  0.077 |    437 .071 |    434    435    436    437    438    439    440
3199 |   7  0.073 |    910 .070 |    908    909    910    911    912    913    914
3200 |   7  0.077 |    257 .073 |    254    255    256    257    258    259    260
3201 |   7  0.074 |    921 .071 |    919    920    921    922    923    924    925
3202 |   7  0.077 |     26 .075 |     25     26     27     31     33     34     35
3203 |   7  0.076 |    317 .072 |    314    315    316    317    318    319    320
3204 |   7  0.076 |    709 .073 |    703    705    706    707    708    709    710
3205 |   7  0.076 |    179 .072 |    175    176    177    178    179    180    181
3206 |   7  0.075 |    117 .068 |    114    115    116    117    118    119    120
3207 |   7  0.077 |    598 .072 |    595    596    597    598    599    600    601
3208 |   7  0.076 |    800 .072 |    797    798    799    800    801    802    805
3209 |   7  0.075 |     99 .071 |     96     97     98     99    100    101    102
3210 |   7  0.075 |    526 .070 |    522    523    524    525    526    527    528
3211 |   7  0.074 |    973 .071 |    971    972    973    974    975    976    977
3212 |   7  0.075 |    418 .072 |    414    415    416    417    418    419    420
3213 |   7  0.075 |    288 .072 |    284    285    286    287    288    289    290
3214 |   7  0.075 |    129 .072 |    124    125    126    128    129    130    131
3215 |   7  0.076 |    888 .072 |    884    885    886    887    888    889    890
3216 |   7  0.076 |    391 .073 |    389    390    391    392    393    394    395
3217 |   7  0.076 |     91 .072 |     87     88     89     90     91     92     93
3218 |   7  0.079 |    321 .074 |    319    320    321    322    323    324    326
3219 |   7  0.075 |    616 .072 |    613    614    615    616    617    618    619
3220 |   6  0.074 |    537 .071 |    535    536    537    538    539    540
3221 |   6  0.073 |    626 .069 |    623    624    625    626    627    628
3222 |   6  0.071 |    296 .067 |    295    296    297    298    299    300
3223 |   6  0.077 |    860 .070 |    859    860    861    862    866    879
3224 |   6  0.076 |     17 .073 |     14     15     16     17     18     19
3225 |   6  0.072 |    520 .070 |    516    517    518    519    520    521
3226 |   6  0.069 |    851 .066 |    848    849    850    851    852    853
3227 |   6  0.071 |    723 .069 |    719    720    722    723    724    725
3228 |   6  0.073 |    950 .070 |    946    947    949    950    951    953
3229 |   6  0.073 |    732 .069 |    727    729    730    731    732    733
3230 |   6  0.074 |    441 .071 |    439    440    441    442    443    444
3231 |   6  0.073 |    177 .070 |    176    177    178    179    180    181
3232 |   6  0.071 |    315 .068 |    313    314    315    316    317    318
3233 |   6  0.075 |    628 .072 |    625    626    627    628    629    630
3234 |   6  0.069 |    236 .067 |    234    235    236    237    238    239
3235 |   6  0.076 |    348 .074 |    346    347    348    350    351    352
3236 |   6  0.074 |    713 .070 |    711    712    713    714    715    716
3237 |   6  0.071 |    447 .069 |    445    446    447    448    449    450
3238 |   6  0.070 |    224 .067 |    219    222    223    224    225    226
3239 |   6  0.072 |    466 .069 |    464    465    466    467    468    469
3240 |   6  0.077 |    208 .071 |    206    207    208    209    210    211
3241 |   6  0.078 |    207 .073 |    203    205    206    207    208    209
3242 |   6  0.075 |    240 .072 |    238    239    240    241    242    243
3243 |   6  0.076 |    806 .074 |    805    806    807    809    810    812
3244 |   6  0.076 |    127 .071 |    123    124    126    127    128    129
3245 |   6  0.074 |    517 .071 |    515    516    517    518    520    521
3246 |   6  0.072 |    738 .069 |    736    737    738    739    740    741
3247 |   6  0.075 |    493 .072 |    491    492    493    494    495    496
3248 |   6  0.077 |    846 .074 |    842    844    845    846    847    849
3249 |   6  0.076 |    690 .072 |    687    689    690    691    692    693
3250 |   6  0.073 |    235 .070 |    233    234    235    236    237    238
3251 |   6  0.074 |    359 .071 |    355    356    357    359    360    361
3252 |   6  0.074 |    143 .071 |    141    142    143    144    145    146
3253 |   6  0.074 |    589 .071 |    586    587    588    589    590    592
3254 |   6  0.075 |    609 .072 |    605    606    607    608    609    610
3255 |   6  0.072 |    596 .068 |    593    594    595    596    597    598
3256 |   6  0.074 |    270 .071 |    268    269    270    271    273    274
3257 |   6  0.075 |    485 .072 |    482    483    484    485    486    487
3258 |   6  0.074 |    358 .071 |    355    356    357    358    359    360
3259 |   6  0.073 |    594 .069 |    590    591    592    593    594    595
3260 |   6  0.069 |    273 .066 |    271    272    273    274    275    276
3261 |   6  0.073 |    767 .069 |    763    764    765    766    767    768
3262 |   6  0.068 |    365 .066 |    363    364    365    366    367    368
3263 |   6  0.071 |    546 .068 |    543    545    546    547    548    550
3264 |   6  0.077 |    686 .073 |    684    685    686    687    688    689
3265 |   6  0.073 |     25 .070 |     22     23     24     25     26     27
3266 |   6  0.074 |    965 .071 |    963    964    965    966    967    968
3267 |   6  0.075 |    189 .071 |    186    187    188    189    190    191
3268 |   6  0.075 |    131 .072 |    128    129    130    131    133    134
3269 |   6  0.074 |    885 .070 |    883    884    885    886    887    888
3270 |   6  0.074 |    160 .072 |    156    157    158    159    160    161
3271 |   6  0.073 |    125 .069 |    123    124    125    126    127    128
3272 |   6  0.074 |    119 .072 |    114    115    117    118    119    120
3273 |   6  0.076 |     90 .072 |     88     89     90     91     92     93
3274 |   6  0.078 |    343 .074 |    340    341    342    343    344    346
3275 |   6  0.070 |    122 .068 |    120    121    122    123    124    125
3276 |   6  0.073 |    604 .069 |    602    603    604    605    606    607
3277 |   6  0.076 |    645 .071 |    643    644    645    646    647    648
3278 |   6  0.071 |    630 .069 |    627    628    629    630    631    632
3279 |   6  0.075 |    703 .070 |    700    701    702    703    704    705
3280 |   6  0.074 |    927 .071 |    925    926    927    928    929    931
3281 |   6  0.075 |    800 .071 |    795    797    798    800    801    802
3282 |   6  0.074 |    405 .072 |    402    403    404    405    406    407
3283 |   6  0.073 |    230 .069 |    227    228    229    230    231    232
3284 |   6  0.074 |    784 .070 |    782    783    784    785    786    787
3285 |   6  0.075 |    318 .072 |    315    316    317    318    319    320
3286 |   6  0.074 |    744 .072 |    741    742    744    745    747    748
3287 |   6  0.074 |    573 .070 |    571    572    573    574    575    576
3288 |   6  0.072 |    576 .070 |    573    574    575    576    577    578
3289 |   6  0.073 |    428 .070 |    427    428    429    430    431    432
3290 |   6  0.071 |    801 .069 |    798    799    800    801    802    803
3291 |   6  0.072 |    675 .068 |    672    673    674    675    676    677
3292 |   6  0.075 |    407 .073 |    406    407    408    409    410    411
3293 |   6  0.074 |    926 .071 |    923    924    926    927    928    929
3294 |   6  0.072 |     49 .070 |     46     47     48     49     50     51
3295 |   6  0.072 |    509 .068 |    507    508    509    510    511    512
3296 |   6  0.077 |    798 .073 |    796    797    798    799    800    801
3297 |   6  0.076 |    229 .073 |    227    228    229    230    231    232
3298 |   6  0.074 |    500 .071 |    496    498    499    500    501    502
3299 |   6  0.072 |     25 .069 |     22     23     24     25     26     27
3300 |   6  0.079 |    863 .078 |    859    860    861    863    864    865
3301 |   6  0.071 |     42 .068 |     40     41     42     43     44     45
3302 |   6  0.072 |    530 .067 |    527    528    529    530    531    532
3303 |   6  0.078 |    540 .072 |    538    539    540    541    542    543
3304 |   6  0.076 |    522 .072 |    520    521    522    523    524    525
3305 |   6  0.077 |     52 .073 |     49     50     51     52     53     54
3306 |   6  0.071 |    173 .068 |    171    172    173    174    175    176
3307 |   6  0.077 |    382 .073 |    380    381    382    383    384    386
3308 |   6  0.075 |    306 .072 |    303    304    305    306    307    308
3309 |   6  0.076 |    481 .071 |    479    480    481    482    483    484
3310 |   6  0.072 |    953 .070 |    949    950    951    952    953    954
3311 |   6  0.074 |    841 .069 |    839    840    841    842    843    844
3312 |   6  0.072 |    419 .069 |    417    418    419    420    421    422
3313 |   6  0.073 |    147 .071 |    145    146    147    148    149    150
3314 |   6  0.074 |    577 .071 |    575    576    577    578    579    580
3315 |   6  0.070 |    586 .067 |    585    586    587    588    589    590
3316 |   6  0.074 |    326 .070 |    324    325    326    327    328    329
3317 |   6  0.072 |    243 .070 |    241    242    243    244    245    246
3318 |   6  0.077 |    789 .074 |    787    788    789    790    791    792
3319 |   6  0.076 |    515 .072 |    512    513    514    515    516    517
3320 |   6  0.075 |    695 .071 |    692    693    694    695    696    697
3321 |   6  0.073 |     18 .069 |     16     17     18     19     20     21
3322 |   6  0.075 |    528 .072 |    523    524    526    527    528    529
3323 |   6  0.076 |    384 .073 |    382    383    384    385    386    387
3324 |   6  0.074 |     79 .070 |     78     79     80     81     82     83
3325 |   6  0.072 |    261 .069 |    258    259    260    261    262    263
3326 |   6  0.074 |    471 .071 |    470    471    472    473    474    475
3327 |   6  0.077 |    399 .073 |    396    397    399    400    401    402
3328 |   6  0.074 |    791 .071 |    788    789    790    791    792    793
3329 |   6  0.077 |    216 .073 |    213    214    215    216    217    218
3330 |   6  0.073 |    116 .070 |    114    115    116    117    118    119
3331 |   6  0.076 |    616 .070 |    613    614    615    616    617    634
3332 |   6  0.069 |    736 .067 |    732    733    734    735    736    737
3333 |   6  0.073 |    983 .069 |    981    982    983    984    985    986
3334 |   6  0.077 |    675 .072 |    672    673    674    675    676    680
3335 |   6  0.078 |    542 .074 |    534    538    540    541    542    544
3336 |   6  0.073 |    769 .069 |    768    769    770    771    772    773
3337 |   6  0.075 |    797 .072 |    794    795    796    797    798    799
3338 |   6  0.074 |    708 .069 |    706    707    708    709    710    714
3339 |   6  0.075 |    365 .072 |    364    365    366    367    368    369
3340 |   6  0.075 |    402 .073 |    400    401    402    403    404    405
3341 |   6  0.075 |    544 .071 |    542    543    544    545    548    549
3342 |   6  0.072 |    160 .069 |    157    158    159    160    161    162
3343 |   6  0.073 |     83 .070 |     80     81     82     83     84     85
3344 |   6  0.071 |    332 .068 |    330    331    332    333    334    335
3345 |   6  0.076 |    539 .073 |    538    539    540    541    543    544
3346 |   6  0.074 |    627 .072 |    623    624    625    626    627    628
3347 |   6  0.075 |    140 .071 |    138    139    140    141    142    143
3348 |   6  0.077 |    454 .073 |    451    452    453    454    455    458
3349 |   6  0.076 |    716 .072 |    713    714    715    716    717    718
3350 |   6  0.074 |    410 .072 |    407    408    409    410    411    412
3351 |   6  0.073 |    322 .070 |    319    320    321    322    323    324
3352 |   6  0.070 |    238 .068 |    236    237    238    239    240    241
3353 |   6  0.075 |    278 .071 |    274    278    279    280    281    282
3354 |   6  0.075 |    724 .070 |    722    723    724    725    726    727
3355 |   6  0.073 |    942 .068 |    939    940    941    942    943    944
3356 |   6  0.072 |    600 .069 |    596    597    598    599    600    601
3357 |   6  0.071 |    549 .068 |    546    547    548    549    550    551
3358 |   6  0.073 |    196 .070 |    193    194    195    196    197    198
3359 |   6  0.077 |    990 .075 |    986    987    989    990    991    992
3360 |   6  0.074 |    415 .070 |    412    413    414    415    416    417
3361 |   6  0.076 |    453 .072 |    450    451    452    453    455    456
3362 |   6  0.078 |    152 .073 |    149    150    151    152    153    154
3363 |   6  0.075 |    322 .071 |    319    321    322    323    324    326
3364 |   6  0.075 |    655 .071 |    653    654    655    656    657    658
3365 |   6  0.076 |    203 .071 |    201    202    203    204    205    206
3366 |   6  0.075 |      5 .072 |      2      3      4      5      6      7
3367 |   6  0.073 |     94 .069 |     92     93     94     95     96     97
3368 |   6  0.074 |     98 .070 |     95     96     97     98     99    100
3369 |   6  0.076 |    880 .071 |    874    878    879    880    881    882
3370 |   6  0.075 |    248 .071 |    246    247    248    249    250    251
3371 |   6  0.077 |    671 .073 |    668    669    670    671    672    674
3372 |   6  0.076 |    971 .072 |    968    969    970    971    972    973
3373 |   6  0.074 |    803 .070 |    800    801    802    803    804    805
3374 |   6  0.071 |    730 .068 |    729    730    731    732    733    734
3375 |   6  0.078 |     33 .074 |     30     31     32     33     34     35
3376 |   6  0.078 |    762 .074 |    756    759    760    761    762    763
3377 |   6  0.077 |    559 .074 |    555    556    558    559    560    561
3378 |   6  0.075 |    150 .071 |    147    148    149    150    151    152
3379 |   6  0.074 |    943 .070 |    941    942    943    944    945    948
3380 |   6  0.077 |    769 .072 |    765    767    768    769    770    771
3381 |   6  0.077 |    843 .074 |    839    841    842    843    845    846
3382 |   6  0.077 |    518 .071 |    516    517    518    519    520    523
3383 |   6  0.076 |    800 .072 |    795    798    800    801    803    804
3384 |   6  0.075 |    491 .073 |    489    490    491    492    493    494
3385 |   6  0.072 |    649 .070 |    647    648    649    650    651    652
3386 |   6  0.075 |    813 .071 |    798    811    812    813    814    815
3387 |   6  0.077 |      4 .071 |      1      2      3      4      5      6
3388 |   6  0.075 |    427 .070 |    423    425    426    427    428    429
3389 |   6  0.075 |    163 .072 |    159    161    162    163    164    165
3390 |   6  0.074 |    131 .071 |    127    128    129    130    131    132
3391 |   6  0.080 |    875 .078 |    875    876    877    880    881    883
3392 |   6  0.076 |    520 .072 |    518    519    520    521    522    523
3393 |   6  0.076 |    422 .073 |    419    421    422    423    425    427
3394 |   6  0.074 |    258 .071 |    255    256    257    258    259    260
3395 |   6  0.074 |    875 .071 |    873    874    875    876    877    878
3396 |   6  0.075 |    213 .069 |    211    212    213    214    215    217
3397 |   6  0.077 |    116 .074 |    114    115    116    118    119    120
3398 |   6  0.074 |    199 .072 |    197    198    199    200    201    202
3399 |   6  0.076 |    151 .074 |    148    149    150    151    152    153
3400 |   6  0.078 |    174 .074 |    172    173    174    175    176    177
3401 |   6  0.075 |    653 .070 |    651    652    653    654    655    656
3402 |   6  0.075 |    566 .072 |    564    565    566    567    568    569
3403 |   6  0.073 |    564 .070 |    561    562    563    564    565    566
3404 |   6  0.076 |    514 .071 |    511    512    513    514    515    517
3405 |   6  0.075 |    461 .071 |    458    459    460    461    462    464
3406 |   6  0.073 |    182 .069 |    179    180    181    182    183    184
3407 |   6  0.075 |    793 .071 |    791    792    793    794    795    796
3408 |   6  0.079 |    335 .074 |    331    333    334    335    336    340
3409 |   6  0.073 |    259 .070 |    257    258    259    260    261    262
3410 |   6  0.077 |    370 .075 |    366    370    371    372    373    374
3411 |   6  0.077 |    765 .071 |    763    764    765    766    767    768
3412 |   6  0.075 |    983 .073 |    980    981    982    983    984    985
3413 |   6  0.076 |    300 .072 |    298    299    300    301    302    303
3414 |   6  0.075 |    441 .071 |    438    439    440    441    442    443
3415 |   6  0.073 |    683 .070 |    680    681    682    683    684    685
3416 |   6  0.075 |    982 .071 |    978    980    981    982    983    984
3417 |   6  0.072 |    708 .068 |    707    708    709    710    711    712
3418 |   6  0.074 |    469 .071 |    466    467    468    469    470    471
3419 |   6  0.073 |    430 .070 |    427    428    429    430    431    432
3420 |   6  0.074 |    818 .071 |    815    816    817    818    819    820
3421 |   6  0.073 |      8 .070 |      3      5      6      7      8      9
3422 |   6  0.074 |    766 .069 |    763    764    765    766    767    769
3423 |   6  0.069 |    552 .066 |    550    551    552    553    554    555
3424 |   6  0.077 |    160 .073 |    157    158    159    160    161    162
3425 |   6  0.073 |    634 .071 |    631    632    633    634    635    636
3426 |   6  0.077 |    781 .072 |    779    780    781    782    783    784
3427 |   6  0.074 |    141 .069 |    139    140    141    142    143    144
3428 |   6  0.078 |    651 .073 |    649    650    651    652    653    654
3429 |   6  0.075 |    759 .072 |    757    758    759    760    761    762
3430 |   6  0.076 |    351 .069 |    349    350    351    352    353    354
3431 |   6  0.077 |    406 .072 |    403    405    406    407    408    409
3432 |   6  0.075 |    242 .071 |    240    241    242    243    244    245
3433 |   6  0.078 |    489 .075 |    487    488    489    490    491    492
3434 |   6  0.073 |    674 .070 |    673    674    675    676    677    678
3435 |   6  0.077 |    629 .071 |    626    627    628    629    630    631
3436 |   6  0.076 |     87 .072 |     84     87     88     89     90     91
3437 |   6  0.076 |     66 .071 |     63     64     65     66     67     68
3438 |   6  0.075 |    676 .071 |    672    674    675    676    677    678
3439 |   6  0.075 |    758 .070 |    755    757    758    759    760    761
3440 |   6  0.073 |    716 .071 |    714    715    716    717    718    721
3441 |   6  0.075 |     96 .071 |     93     94     95     96     97     98
3442 |   6  0.078 |     73 .074 |     67     69     72     73     75     76
3443 |   6  0.070 |    937 .068 |    934    935    936    937    938    939
3444 |   6  0.074 |    964 .071 |    961    962    963    964    965    966
3445 |   6  0.077 |    340 .074 |    334    339    340    341    342    343
3446 |   6  0.076 |    384 .070 |    381    382    383    384    385    386
3447 |   6  0.078 |    812 .072 |    808    809    811    812    814    816
3448 |   6  0.076 |    612 .073 |    609    611    612    613    614    616
3449 |   6  0.077 |    672 .073 |    668    669    671    672    673    676
3450 |   6  0.074 |    541 .070 |    538    539    540    541    542    543
3451 |   6  0.075 |    741 .071 |    739    740    741    742    743    744
3452 |   6  0.075 |    902 .071 |    897    899    900    901    902    904
3453 |   6  0.081 |    226 .076 |    222    223    226    227    228    231
3454 |   6  0.074 |    709 .070 |    706    707    708    709    710    711
3455 |   6  0.074 |    221 .070 |    219    220    221    222    223    224
3456 |   6  0.078 |     51 .075 |     46     47     51     52     54     55
3457 |   6  0.075 |    508 .071 |    506    507    508    509    510    511
3458 |   6  0.075 |     61 .071 |     58     59     60     61     62     66
3459 |   6  0.076 |    492 .071 |    490    491    492    493    494    495
3460 |   6  0.074 |    814 .069 |    809    812    813    814    815    816
3461 |   6  0.073 |    909 .070 |    907    908    909    910    911    912
3462 |   6  0.075 |    401 .070 |    399    400    401    402    403    404
3463 |   6  0.074 |    214 .071 |    213    214    215    216    217    218
3464 |   6  0.076 |    591 .074 |    590    591    592    596    597    598
3465 |   6  0.074 |    565 .072 |    564    565    566    567    568    569
3466 |   6  0.077 |    519 .071 |    517    518    519    520    521    524
3467 |   6  0.077 |    896 .072 |    883    894    895    896    897    898
3468 |   6  0.072 |     80 .068 |     78     79     80     81     82     84
3469 |   6  0.072 |    811 .067 |    808    809    810    811    812    813
3470 |   6  0.072 |    659 .070 |    657    658    659    660    661    662
3471 |   6  0.078 |    677 .076 |    674    675    677    678    679    680
3472 |   6  0.075 |    388 .073 |    385    386    387    388    389    390
3473 |   6  0.075 |    713 .070 |    710    711    712    713    714    715
3474 |   6  0.074 |    545 .070 |    542    543    544    545    546    547
3475 |   6  0.081 |    593 .077 |    587    590    591    593    594    595
3476 |   6  0.074 |     31 .071 |     30     31     32     33     34     35
3477 |   6  0.077 |    646 .073 |    644    645    646    647    649    650
3478 |   6  0.079 |    714 .073 |    711    712    713    714    717    718
3479 |   6  0.071 |    675 .068 |    673    674    675    676    677    678
3480 |   6  0.078 |    625 .072 |    623    624    625    626    627    628
3481 |   6  0.073 |    548 .069 |    546    547    548    549    550    551
3482 |   6  0.075 |     94 .073 |     91     92     93     94     95     96
3483 |   6  0.076 |     62 .071 |     45     60     62     63     64     65
3484 |   6  0.077 |    648 .072 |    645    647    648    649    650    651
3485 |   6  0.076 |    353 .072 |    350    351    352    353    354    355
3486 |   6  0.077 |    429 .074 |    427    428    429    432    433    434
3487 |   6  0.075 |    150 .071 |    147    148    149    150    151    152
3488 |   6  0.076 |     24 .072 |     20     21     23     24     25     26
3489 |   6  0.076 |    256 .072 |    252    253    255    256    257    258
3490 |   6  0.078 |    338 .072 |    335    336    337    338    339    340
3491 |   6  0.074 |    575 .070 |    572    573    574    575    576    577
3492 |   6  0.077 |    106 .073 |    103    104    105    106    107    108
3493 |   6  0.075 |    135 .071 |    133    134    135    136    137    139
3494 |   6  0.076 |    337 .072 |    334    335    336    337    338    339
3495 |   6  0.074 |    657 .071 |    655    656    657    658    659    660
3496 |   6  0.075 |     94 .072 |     92     93     94     95     96     97
3497 |   6  0.071 |    624 .069 |    621    622    623    624    625    626
3498 |   6  0.077 |    857 .071 |    850    853    855    856    857    858
3499 |   6  0.077 |    166 .073 |    164    165    166    167    169    170
3500 |   6  0.076 |    311 .071 |    308    309    310    311    312    313
3501 |   6  0.076 |    942 .073 |    939    941    942    943    944    945
3502 |   6  0.074 |    581 .069 |    577    580    581    582    583    584
3503 |   6  0.076 |    694 .073 |    690    691    693    694    695    696
3504 |   6  0.074 |    221 .070 |    218    219    220    221    222    223
3505 |   6  0.075 |    590 .072 |    589    590    591    592    593    594
3506 |   6  0.076 |    321 .070 |    319    320    321    322    323    324
3507 |   6  0.079 |    957 .074 |    952    953    956    957    958    959
3508 |   6  0.074 |    479 .071 |    477    478    479    480    481    482
3509 |   6  0.079 |    300 .076 |    299    300    301    304    308    309
3510 |   6  0.072 |    532 .069 |    529    530    531    532    533    534
3511 |   6  0.077 |    458 .073 |    456    457    458    459    460    461
3512 |   6  0.073 |    536 .068 |    534    535    536    537    538    539
3513 |   6  0.075 |    691 .071 |    688    689    690    691    692    693
3514 |   6  0.074 |    846 .070 |    844    845    846    847    848    849
3515 |   6  0.074 |    561 .070 |    559    560    561    562    563    564
3516 |   6  0.075 |    163 .071 |    160    161    162    163    164    165
3517 |   6  0.077 |    386 .074 |    384    385    386    387    388    392
3518 |   6  0.075 |    702 .071 |    700    701    702    703    704    707
3519 |   6  0.075 |     60 .073 |     59     60     61     62     63     65
3520 |   6  0.078 |    562 .074 |    558    560    561    562    564    567
3521 |   6  0.073 |    274 .068 |    272    273    274    275    276    277
3522 |   6  0.073 |    654 .068 |    652    653    654    655    656    657
3523 |   6  0.076 |    330 .071 |    328    329    330    331    332    333
3524 |   6  0.078 |    320 .071 |    314    318    319    320    321    323
3525 |   6  0.075 |    698 .073 |    696    697    698    699    700    701
3526 |   6  0.072 |    705 .070 |    703    704    705    706    707    708
3527 |   6  0.074 |    430 .071 |    428    429    430    431    432    433
3528 |   6  0.074 |    588 .070 |    584    586    587    588    589    590
3529 |   6  0.076 |    271 .072 |    270    271    272    275    276    280
3530 |   6  0.078 |    774 .071 |    770    772    773    774    775    777
3531 |   6  0.075 |    351 .071 |    349    350    351    352    353    354
3532 |   6  0.074 |    957 .070 |    953    954    955    956    957    958
3533 |   6  0.075 |    511 .071 |    510    511    512    513    514    516
3534 |   6  0.075 |    991 .070 |    986    989    990    991    992    993
3535 |   6  0.073 |    309 .069 |    306    307    308    309    310    311
3536 |   5  0.072 |    244 .069 |    242    243    244    245    246
3537 |   5  0.074 |    157 .070 |    153    155    156    157    158
3538 |   5  0.066 |    217 .064 |    216    217    218    219    220
3539 |   5  0.067 |    834 .064 |    833    834    835    836    837
3540 |   5  0.070 |    263 .066 |    261    262    263    264    265
3541 |   5  0.071 |    909 .069 |    906    907    908    909    910
3542 |   5  0.076 |    864 .073 |    859    861    863    864    865
3543 |   5  0.077 |    300 .074 |    296    298    300    301    304
3544 |   5  0.070 |    873 .067 |    871    872    873    874    875
3545 |   5  0.072 |     53 .069 |     51     52     53     54     55
3546 |   5  0.077 |    428 .073 |    426    427    428    429    430
3547 |   5  0.074 |    458 .071 |    454    455    457    458    459
3548 |   5  0.072 |    244 .070 |    242    243    244    245    246
3549 |   5  0.073 |    842 .070 |    840    841    842    843    844
3550 |   5  0.069 |    831 .067 |    828    829    830    831    832
3551 |   5  0.071 |     51 .068 |     49     50     51     52     53
3552 |   5  0.072 |    362 .067 |    360    361    362    363    367
