Using gromos method for clustering
Using RMSD cutoff 0.1 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 1973 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
    |           |             |     98     99    100
824 |  24  0.093 |    838 .087 |    822    825    826    827    828    829    830
    |           |             |    831    832    833    834    835    836    837
    |           |             |    838    839    840    841    842    843    846
    |           |             |    847    848    849
825 |  24  0.096 |    978 .090 |    970    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    991    992    993    994    995    996    997
    |           |             |    999      0      1
826 |  24  0.091 |    990 .084 |    977    978    979    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |    998      2      3
827 |  24  0.095 |    573 .087 |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    575    576
    |           |             |    577    578    579    580    581    582    583
    |           |             |    584    585    586
828 |  24  0.092 |    937 .083 |    926    927    929    930    931    932    933
    |           |             |    934    935    936    937    938    939    940
    |           |             |    941    942    943    944    946    947    948
    |           |             |    949    950    951
829 |  24  0.093 |    260 .086 |    249    250    251    252    253    254    255
    |           |             |    256    257    258    259    260    261    262
    |           |             |    263    264    266    267    268    273    274
    |           |             |    275    276    277
830 |  24  0.093 |    734 .086 |    724    725    726    727    728    729    730
    |           |             |    731    732    733    734    735    736    737
    |           |             |    738    739    740    741    742    743    744
    |           |             |    745    746    748
831 |  24  0.095 |    950 .087 |    943    944    945    946    947    949    950
    |           |             |    951    952    954    955    956    962    963
    |           |             |    965    966    967    968    970    971    982
    |           |             |    983    984    985
832 |  24  0.091 |    710 .082 |    699    700    701    702    703    704    705
    |           |             |    706    707    708    709    710    711    712
    |           |             |    713    714    715    716    717    718    719
    |           |             |    720    721    722
833 |  24  0.091 |    287 .085 |    281    282    283    284    285    286    287
    |           |             |    288    289    290    293    294    295    296
    |           |             |    297    298    299    300    304    305    306
    |           |             |    307    308    309
834 |  24  0.094 |    858 .085 |    842    843    847    848    849    850    851
    |           |             |    852    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868
835 |  23  0.094 |    951 .086 |    940    941    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956    957    958    959    960
    |           |             |    961    962
836 |  23  0.094 |    603 .085 |    591    592    593    594    595    596    597
    |           |             |    598    599    600    601    602    603    604
    |           |             |    605    606    607    611    612    613    614
    |           |             |    615    616
837 |  23  0.092 |    637 .086 |    622    623    624    625    626    627    628
    |           |             |    629    630    631    632    633    634    635
    |           |             |    636    637    638    639    640    641    642
    |           |             |    643    644
838 |  23  0.094 |    574 .088 |    563    564    565    566    567    568    569
    |           |             |    570    571    572    573    574    577    578
    |           |             |    579    580    581    582    584    586    646
    |           |             |    647    648
839 |  23  0.091 |    109 .085 |    104    106    107    108    109    110    111
    |           |             |    112    113    114    115    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127
840 |  23  0.089 |    871 .083 |    858    859    860    861    862    863    864
    |           |             |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    880
841 |  23  0.090 |    454 .083 |    444    445    446    447    448    449    450
    |           |             |    451    452    453    454    455    456    457
    |           |             |    458    459    460    461    462    463    464
    |           |             |    469    471
842 |  23  0.091 |    685 .086 |    666    669    670    673    674    675    676
    |           |             |    677    678    679    680    681    682    683
    |           |             |    684    685    686    687    689    690    692
    |           |             |    694    695
843 |  23  0.090 |    810 .082 |    793    798    799    800    801    802    803
    |           |             |    804    805    806    807    808    809    810
    |           |             |    811    812    813    814    815    816    817
    |           |             |    818    819
844 |  23  0.092 |     15 .085 |      3      4      6      7      8      9     10
    |           |             |     11     12     13     14     15     16     17
    |           |             |     18     19     20     21     22     23     27
    |           |             |     28     32
845 |  23  0.097 |    861 .089 |    837    845    846    847    848    852    854
    |           |             |    855    856    859    860    861    862    863
    |           |             |    864    865    866    867    868    869    870
    |           |             |    871    872
846 |  23  0.090 |    885 .085 |    874    875    876    877    878    879    880
    |           |             |    881    882    883    884    885    886    887
    |           |             |    888    889    890    891    892    893    894
    |           |             |    895    898
847 |  23  0.090 |    669 .083 |    654    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    667
    |           |             |    668    669    670    671    672    673    674
    |           |             |    675    676
848 |  23  0.089 |    885 .082 |    877    879    880    881    882    883    884
    |           |             |    885    886    887    888    889    890    891
    |           |             |    892    893    894    895    896    897    898
    |           |             |    899    902
849 |  23  0.092 |    195 .085 |    189    190    191    192    193    194    195
    |           |             |    196    197    198    199    200    201    202
    |           |             |    203    204    205    206    207    208    209
    |           |             |    210    213
850 |  23  0.093 |    178 .086 |    168    169    170    171    172    173    174
    |           |             |    175    176    177    178    179    180    181
    |           |             |    182    183    184    185    186    187    188
    |           |             |    189    190
851 |  23  0.095 |    112 .089 |     94     97     98    103    104    106    107
    |           |             |    108    109    110    111    112    113    114
    |           |             |    117    118    120    121    125    126    127
    |           |             |    128    131
852 |  22  0.096 |     54 .087 |     44     45     46     47     48     49     50
    |           |             |     51     52     53     54     55     56     57
    |           |             |     58     59     60     61     62     63     69
    |           |             |     73
853 |  22  0.091 |    750 .083 |    737    738    739    740    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755    756    759
    |           |             |    760
854 |  22  0.091 |    981 .084 |    967    969    970    972    973    974    975
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990
855 |  22  0.096 |    344 .088 |    317    318    323    331    334    335    336
    |           |             |    337    338    339    340    341    343    344
    |           |             |    346    347    348    349    350    351    352
    |           |             |    357
856 |  22  0.090 |    821 .086 |    814    815    816    817    818    819    820
    |           |             |    821    822    823    824    825    826    827
    |           |             |    828    829    830    836    838    839    840
    |           |             |    841
857 |  22  0.097 |    582 .088 |    515    520    521    522    523    579    580
    |           |             |    581    582    583    585    586    589    590
    |           |             |    591    592    596    597    598    601    605
    |           |             |    608
858 |  22  0.093 |    729 .087 |    720    721    722    723    724    725    726
    |           |             |    727    728    729    730    731    732    733
    |           |             |    734    735    736    737    738    739    740
    |           |             |    741
859 |  22  0.089 |    525 .083 |    510    511    512    514    515    516    518
    |           |             |    519    520    521    522    523    524    525
    |           |             |    526    527    528    529    530    531    532
    |           |             |    533
860 |  22  0.094 |    418 .085 |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418    419
    |           |             |    420    421    422    423    424    425    426
    |           |             |    429
861 |  22  0.091 |    302 .085 |    290    291    292    294    295    296    297
    |           |             |    298    299    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312
862 |  22  0.091 |    777 .084 |    770    771    772    773    774    775    776
    |           |             |    777    778    779    780    781    782    783
    |           |             |    784    785    786    787    788    833    834
    |           |             |    835
863 |  22  0.092 |    165 .085 |    151    152    153    154    155    156    157
    |           |             |    158    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    174
    |           |             |    176
864 |  22  0.091 |    914 .086 |    904    905    906    907    908    909    910
    |           |             |    911    912    913    914    915    916    917
    |           |             |    918    919    920    921    922    923    924
    |           |             |    926
865 |  22  0.092 |    754 .085 |    738    744    745    746    747    748    749
    |           |             |    750    751    752    753    754    755    756
    |           |             |    757    758    759    760    761    762    763
    |           |             |    765
866 |  22  0.092 |    446 .085 |    436    437    438    439    440    441    442
    |           |             |    443    444    445    446    447    448    449
    |           |             |    450    451    452    453    454    455    456
    |           |             |    457
867 |  22  0.092 |    692 .089 |    681    682    683    684    685    686    687
    |           |             |    688    689    690    691    692    693    694
    |           |             |    695    696    697    698    699    700    701
    |           |             |    702
868 |  22  0.095 |    121 .087 |    105    106    107    108    110    113    114
    |           |             |    115    116    117    118    119    120    121
    |           |             |    122    123    124    125    126    127    128
    |           |             |    129
869 |  22  0.088 |    987 .080 |    969    970    971    980    981    982    983
    |           |             |    984    985    986    987    988    989    990
    |           |             |    991    992    993    994    995    996    997
    |           |             |      0
870 |  22  0.093 |    263 .087 |    256    257    258    259    260    261    262
    |           |             |    263    264    265    266    267    268    269
    |           |             |    270    271    272    273    274    275    276
    |           |             |    277
871 |  22  0.093 |    473 .086 |    454    456    458    459    462    463    464
    |           |             |    469    470    471    472    473    474    475
    |           |             |    476    477    478    479    480    481    482
    |           |             |    484
872 |  22  0.090 |    126 .084 |    101    107    108    109    116    117    118
    |           |             |    119    120    121    122    123    124    125
    |           |             |    126    127    128    129    130    131    132
    |           |             |    133
873 |  22  0.095 |    236 .086 |    225    226    228    229    230    231    232
    |           |             |    233    234    235    236    237    238    239
    |           |             |    240    241    242    243    244    246    247
    |           |             |    248
874 |  22  0.095 |    675 .088 |    652    656    657    659    660    665    666
    |           |             |    667    668    672    673    674    675    676
    |           |             |    677    678    679    681    682    685    686
    |           |             |    690
875 |  22  0.093 |    703 .085 |    691    692    693    694    695    696    697
    |           |             |    698    699    700    701    702    703    704
    |           |             |    705    706    707    708    709    710    711
    |           |             |    717
876 |  22  0.092 |    983 .086 |    973    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
    |           |             |    990    991    992    993    994    995    996
    |           |             |    997
877 |  21  0.095 |    745 .087 |    741    742    743    744    745    746    748
    |           |             |    750    751    752    755    756    757    758
    |           |             |    759    761    762    763    764    766    767
878 |  21  0.093 |    581 .086 |    575    577    578    579    580    581    582
    |           |             |    583    584    585    586    587    588    589
    |           |             |    590    591    595    596    597    610    611
879 |  21  0.090 |    432 .084 |    410    416    417    423    424    425    426
    |           |             |    427    428    429    430    432    433    434
    |           |             |    435    436    437    438    439    441    442
880 |  21  0.090 |    846 .085 |    839    840    841    842    843    844    845
    |           |             |    846    847    848    849    850    851    852
    |           |             |    853    854    856    857    858    859    860
881 |  21  0.094 |    652 .085 |    643    644    645    646    647    648    649
    |           |             |    650    651    652    653    654    655    656
    |           |             |    657    658    659    660    664    667    668
882 |  21  0.093 |    374 .086 |    358    359    361    362    367    370    371
    |           |             |    372    373    374    375    376    377    378
    |           |             |    379    380    381    382    383    385    389
883 |  21  0.095 |    230 .088 |    220    221    222    223    224    225    227
    |           |             |    228    229    230    231    232    233    234
    |           |             |    235    236    237    238    239    240    241
884 |  21  0.094 |    502 .086 |    494    495    496    497    498    499    500
    |           |             |    501    502    503    504    505    506    507
    |           |             |    508    509    510    511    512    513    514
885 |  21  0.093 |    708 .083 |    695    696    697    698    699    700    701
    |           |             |    702    703    704    705    706    707    708
    |           |             |    709    710    711    712    713    714    715
886 |  21  0.090 |    156 .083 |    150    151    152    153    154    155    156
    |           |             |    157    159    160    161    162    163    164
    |           |             |    165    166    167    168    169    170    171
887 |  21  0.092 |    445 .085 |    439    440    441    442    443    444    445
    |           |             |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
888 |  21  0.092 |    895 .086 |    882    883    884    886    888    889    890
    |           |             |    891    892    893    894    895    896    897
    |           |             |    898    899    900    901    902    904    905
889 |  21  0.090 |    222 .083 |    210    211    212    213    214    215    216
    |           |             |    217    218    219    220    221    222    223
    |           |             |    224    225    226    227    228    229    230
890 |  21  0.091 |    615 .085 |    600    601    602    603    604    605    606
    |           |             |    607    608    609    610    611    612    613
    |           |             |    614    615    616    617    618    619    620
891 |  21  0.092 |    938 .084 |    932    933    934    935    936    937    938
    |           |             |    939    940    941    942    943    944    945
    |           |             |    946    947    948    949    950    951    953
892 |  21  0.092 |    555 .086 |    545    546    547    548    549    550    551
    |           |             |    552    553    555    556    557    559    562
    |           |             |    563    564    565    566    567    568    571
893 |  21  0.091 |     77 .083 |     65     66     67     68     69     70     71
    |           |             |     72     73     74     75     76     77     78
    |           |             |     79     80     81     82     83     84     85
894 |  21  0.091 |    194 .085 |    184    185    186    187    188    189    190
    |           |             |    191    192    193    194    195    196    197
    |           |             |    198    199    200    201    202    203    206
895 |  21  0.089 |    918 .084 |    905    906    907    908    909    910    911
    |           |             |    912    913    914    915    916    917    918
    |           |             |    919    920    921    922    923    924    925
896 |  21  0.093 |    349 .084 |    334    338    339    340    341    342    343
    |           |             |    344    346    348    349    350    351    352
    |           |             |    353    354    355    356    357    370    378
897 |  21  0.094 |    984 .088 |    967    968    969    970    971    972    974
    |           |             |    976    977    978    979    980    981    982
    |           |             |    983    984    985    986    987    988    989
898 |  21  0.096 |     18 .086 |     10     11     12     13     14     15     16
    |           |             |     17     18     19     20     21     22     23
    |           |             |     24     25     26     27     28     30     31
899 |  21  0.092 |    916 .085 |    902    903    904    905    906    907    908
    |           |             |    909    910    911    912    913    914    915
    |           |             |    916    917    918    919    920    921    922
900 |  21  0.094 |    370 .087 |    282    353    354    355    356    363    365
    |           |             |    366    367    368    369    370    371    372
    |           |             |    373    374    375    377    378    382    388
901 |  21  0.096 |    723 .088 |    712    713    715    716    717    718    719
    |           |             |    720    721    722    723    724    725    726
    |           |             |    727    728    729    730    731    741    742
902 |  21  0.093 |    364 .085 |    351    352    353    354    355    356    357
    |           |             |    358    359    360    361    362    363    364
    |           |             |    365    366    367    368    369    370    371
903 |  20  0.095 |    902 .087 |    890    891    892    893    899    901    902
    |           |             |    904    906    908    909    910    913    915
    |           |             |    916    917    918    920    923    924
904 |  20  0.090 |    700 .084 |    690    691    692    694    695    696    697
    |           |             |    700    701    702    703    704    705    706
    |           |             |    707    708    709    710    712    714
905 |  20  0.089 |     41 .083 |     30     31     33     34     35     36     37
    |           |             |     38     39     40     41     42     43     44
    |           |             |     45     46     47     48     49     50
906 |  20  0.089 |    277 .081 |    265    266    267    269    270    271    272
    |           |             |    273    274    275    276    277    278    279
    |           |             |    280    281    283    285    287    293
907 |  20  0.092 |    732 .084 |    724    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    738
    |           |             |    739    740    747    748    749    753
908 |  20  0.089 |    388 .084 |    375    376    377    378    379    380    381
    |           |             |    382    383    384    385    386    387    388
    |           |             |    389    390    391    392    393    394
909 |  20  0.088 |    466 .081 |    457    458    459    460    461    462    463
    |           |             |    464    465    466    467    468    469    470
    |           |             |    471    472    473    474    476    477
910 |  20  0.088 |    708 .082 |    681    696    697    698    699    700    702
    |           |             |    703    704    705    706    707    708    709
    |           |             |    710    711    712    713    714    715
911 |  20  0.090 |    509 .084 |    500    502    503    504    505    507    509
    |           |             |    510    511    512    513    514    515    516
    |           |             |    517    518    519    520    521    522
912 |  20  0.095 |    197 .086 |    181    182    183    184    185    186    189
    |           |             |    191    192    193    194    197    198    199
    |           |             |    200    201    202    203    204    220
913 |  20  0.094 |    634 .086 |    621    622    623    624    625    626    627
    |           |             |    628    629    630    631    632    633    634
    |           |             |    635    636    637    638    639    640
914 |  20  0.095 |    592 .085 |    576    580    581    583    584    585    586
    |           |             |    587    588    589    590    591    592    597
    |           |             |    598    599    600    602    603    604
915 |  20  0.092 |    455 .084 |    446    447    448    449    450    451    452
    |           |             |    453    454    455    456    457    458    459
    |           |             |    460    461    462    463    464    467
916 |  20  0.096 |    526 .089 |    508    509    510    512    513    514    516
    |           |             |    518    519    520    521    525    526    527
    |           |             |    528    529    532    533    534    535
917 |  20  0.094 |      7 .087 |    999      0      1      2      3      4      5
    |           |             |      6      7      8      9     10     12     14
    |           |             |     15     16     17     18     19     20
918 |  20  0.094 |     21 .084 |     12     13     14     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32
919 |  20  0.095 |    125 .087 |     99    100    101    102    104    116    117
    |           |             |    120    121    122    123    124    125    127
    |           |             |    128    129    130    131    132    133
920 |  20  0.089 |     22 .083 |    972     14     15     16     17     18     19
    |           |             |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     38
921 |  20  0.088 |    977 .083 |    972    973    974    975    976    977    978
    |           |             |    979    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991
922 |  20  0.099 |    105 .092 |     84     85     86     89     92     93     98
    |           |             |     99    100    101    105    106    107    108
    |           |             |    109    110    112    113    115    116
923 |  20  0.091 |    664 .085 |    653    655    656    657    658    659    660
    |           |             |    661    662    663    664    665    666    669
    |           |             |    670    672    673    675    676    681
924 |  20  0.088 |    409 .082 |    386    387    390    395    402    404    405
    |           |             |    406    407    408    409    410    411    412
    |           |             |    413    414    415    416    417    418
925 |  19  0.096 |    274 .088 |    264    267    268    269    270    272    273
    |           |             |    274    275    276    277    286    287    288
    |           |             |    289    290    291    292    300
926 |  19  0.083 |    730 .078 |    725    726    727    728    729    730    731
    |           |             |    732    733    734    735    736    737    738
    |           |             |    739    740    741    742    744
927 |  19  0.089 |    808 .084 |    792    796    797    798    799    800    801
    |           |             |    802    803    804    805    806    807    808
    |           |             |    809    810    811    812    814
928 |  19  0.087 |    382 .080 |    356    376    377    378    379    380    381
    |           |             |    382    383    384    389    390    391    392
    |           |             |    393    394    395    396    397
929 |  19  0.082 |    468 .077 |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469    470    471    472
    |           |             |    473    474    475    476    478
930 |  19  0.086 |    537 .080 |    526    527    528    529    530    531    532
    |           |             |    533    534    535    536    537    538    539
    |           |             |    540    541    544    546    547
931 |  19  0.090 |    911 .084 |    900    902    903    904    905    906    907
    |           |             |    908    909    910    911    912    913    914
    |           |             |    915    916    917    918    919
932 |  19  0.093 |    135 .086 |    128    129    130    131    132    133    135
    |           |             |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147
933 |  19  0.090 |    373 .082 |    353    359    364    365    367    368    369
    |           |             |    370    371    372    373    374    375    376
    |           |             |    378    379    380    381    387
934 |  19  0.085 |    985 .080 |    974    980    981    982    983    984    985
    |           |             |    986    987    988    989    990    991    992
    |           |             |    993    994    995    997      1
935 |  19  0.094 |    143 .085 |    136    137    138    139    140    141    142
    |           |             |    143    144    145    146    147    148    149
    |           |             |    150    151    152    153    186
936 |  19  0.094 |    224 .089 |    193    194    199    200    201    203    206
    |           |             |    214    216    217    218    219    222    223
    |           |             |    224    225    226    227    228
937 |  19  0.093 |    798 .084 |    785    786    789    790    792    793    794
    |           |             |    795    796    797    798    799    800    801
    |           |             |    802    803    804    805    806
938 |  19  0.092 |    864 .086 |    851    853    854    855    856    857    858
    |           |             |    859    860    861    862    863    864    865
    |           |             |    866    867    868    869    870
939 |  19  0.089 |    305 .084 |    294    298    300    301    302    303    304
    |           |             |    305    306    307    308    309    310    311
    |           |             |    312    313    314    315    316
940 |  19  0.092 |    614 .086 |    601    604    605    606    607    608    609
    |           |             |    611    612    613    614    615    616    617
    |           |             |    618    619    620    621    622
941 |  19  0.092 |    476 .083 |    467    468    469    470    471    472    473
    |           |             |    474    475    476    477    478    479    480
    |           |             |    481    482    483    484    485
942 |  19  0.089 |    427 .084 |    420    421    422    423    424    425    426
    |           |             |    427    428    429    430    431    432    433
    |           |             |    434    435    436    439    440
943 |  19  0.094 |    415 .089 |    394    395    396    397    398    399    402
    |           |             |    403    406    407    408    412    414    415
    |           |             |    416    417    418    420    421
944 |  19  0.089 |    135 .082 |    131    132    133    134    135    136    137
    |           |             |    138    139    140    141    142    143    144
    |           |             |    145    150    161    162    179
945 |  19  0.088 |    954 .082 |    945    946    947    948    950    951    952
    |           |             |    953    954    955    956    957    958    959
    |           |             |    960    967    969    970    980
946 |  19  0.093 |    317 .087 |    307    308    309    310    311    312    313
    |           |             |    314    315    316    317    318    319    326
    |           |             |    327    328    329    330    331
947 |  19  0.102 |    823 .097 |    816    817    821    822    823    824    825
    |           |             |    828    840    842    843    844    845    856
    |           |             |    857    858    859    860    861
948 |  19  0.093 |    353 .087 |    341    344    345    346    347    348    349
    |           |             |    350    351    352    353    354    355    361
    |           |             |    363    365    368    371    372
949 |  19  0.087 |    746 .081 |    659    660    738    739    741    742    743
    |           |             |    744    745    746    747    748    749    750
    |           |             |    751    752    753    754    755
950 |  19  0.096 |    664 .088 |    661    662    663    664    665    666    667
    |           |             |    670    671    672    673    674    683    684
    |           |             |    691    692    694    698    699
951 |  18  0.091 |    413 .085 |    396    399    401    402    403    404    406
    |           |             |    407    408    409    410    411    412    413
    |           |             |    414    415    416    417
952 |  18  0.092 |    827 .084 |    817    818    819    820    821    822    823
    |           |             |    824    825    826    827    828    829    830
    |           |             |    831    832    833    834
953 |  18  0.083 |    147 .080 |    142    143    144    145    146    147    148
    |           |             |    149    150    151    152    155    156    157
    |           |             |    158    161    162    163
954 |  18  0.087 |    791 .082 |    778    779    782    783    784    786    787
    |           |             |    788    791    793    794    795    796    797
    |           |             |    798    799    800    801
955 |  18  0.090 |    639 .085 |    624    630    631    633    635    636    637
    |           |             |    638    639    641    642    646    647    648
    |           |             |    649    650    651    656
956 |  18  0.091 |     33 .084 |     24     26     27     28     29     30     31
    |           |             |     32     33     34     35     36     38     39
    |           |             |     40     41     42     43
957 |  18  0.086 |    863 .082 |    855    856    858    859    860    861    862
    |           |             |    863    864    865    866    867    868    869
    |           |             |    870    871    872    873
958 |  18  0.094 |    296 .086 |    287    288    289    290    291    292    293
    |           |             |    294    295    296    297    298    299    300
    |           |             |    301    302    303    305
959 |  18  0.087 |    460 .081 |    448    453    454    455    456    457    458
    |           |             |    459    460    461    462    463    464    465
    |           |             |    466    467    468    469
960 |  18  0.091 |    474 .084 |    462    463    465    468    472    473    474
    |           |             |    475    476    477    478    479    480    481
    |           |             |    482    483    484    489
961 |  18  0.089 |    997 .085 |    986    987    988    989    990    991    992
    |           |             |    993    994    995    996    997    998    999
    |           |             |      0      1      2      3
962 |  18  0.089 |    396 .084 |    388    390    392    393    394    395    396
    |           |             |    397    398    399    400    401    402    403
    |           |             |    404    405    406    407
963 |  18  0.092 |    799 .083 |    792    793    794    795    796    797    798
    |           |             |    799    800    801    802    803    804    805
    |           |             |    806    807    808    809
964 |  18  0.091 |    379 .083 |    370    371    372    373    374    375    376
    |           |             |    377    378    379    380    381    382    383
    |           |             |    384    385    386    424
965 |  18  0.084 |    439 .078 |    431    432    433    434    435    436    437
    |           |             |    438    439    440    441    442    443    444
    |           |             |    445    446    447    449
966 |  18  0.094 |    419 .087 |    411    412    413    414    415    416    417
    |           |             |    418    419    422    423    424    425    426
    |           |             |    427    428    429    432
967 |  18  0.091 |    566 .083 |    554    555    556    557    558    559    560
    |           |             |    561    562    563    564    565    566    567
    |           |             |    568    569    571    572
968 |  18  0.090 |    561 .084 |    547    553    555    556    557    558    559
    |           |             |    560    561    562    563    564    565    566
    |           |             |    567    568    569    570
969 |  18  0.091 |     26 .086 |     20     21     22     23     24     25     26
    |           |             |     27     28     29     30     31     32     33
    |           |             |     38     39     40     42
970 |  18  0.095 |    573 .086 |    566    567    568    569    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    582    583    584    585
971 |  18  0.099 |    175 .095 |    170    171    172    174    175    176    177
    |           |             |    178    179    183    184    185    186    187
    |           |             |    188    191    192    194
972 |  18  0.097 |    451 .090 |    437    438    439    440    442    443    444
    |           |             |    446    449    451    452    453    454    455
    |           |             |    456    457    458    459
973 |  18  0.091 |    787 .084 |    780    781    782    783    784    785    786
    |           |             |    787    788    789    790    791    792    793
    |           |             |    794    795    796    798
974 |  18  0.095 |    966 .089 |    952    953    954    956    958    961    963
    |           |             |    965    966    967    968    975    976    977
    |           |             |    978    979    981    982
975 |  18  0.095 |    494 .089 |    482    483    486    488    489    491    492
    |           |             |    493    494    495    496    500    505    510
    |           |             |    511    512    513    516
976 |  17  0.088 |    613 .081 |    588    589    601    602    603    604    608
    |           |             |    609    610    611    612    613    614    615
    |           |             |    616    618    619
977 |  17  0.091 |    366 .085 |    353    354    359    360    361    362    363
    |           |             |    364    365    366    367    368    369    370
    |           |             |    371    372    373
978 |  17  0.087 |     81 .083 |     75     76     77     78     79     80     81
    |           |             |     82     85     86     87     88     89     90
    |           |             |     91     92    101
979 |  17  0.081 |      1 .076 |    994    995    997    998    999      0      1
    |           |             |      2      3      4      5      6      7      8
    |           |             |      9     10     11
980 |  17  0.090 |    930 .084 |    925    926    927    928    929    930    931
    |           |             |    932    933    934    935    936    937    938
    |           |             |    939    940    942
981 |  17  0.087 |    397 .082 |    389    390    391    392    393    394    395
    |           |             |    396    397    398    399    400    401    402
    |           |             |    403    404    405
982 |  17  0.091 |    143 .087 |    135    136    137    138    139    140    141
    |           |             |    142    143    144    145    146    147    148
    |           |             |    149    150    151
983 |  17  0.089 |    544 .081 |    538    540    541    542    543    544    545
    |           |             |    546    547    548    549    550    551    552
    |           |             |    555    569    574
984 |  17  0.094 |    960 .086 |    948    949    950    951    952    953    956
    |           |             |    957    958    959    960    961    962    963
    |           |             |    965    968    974
985 |  17  0.091 |    726 .084 |    719    720    721    722    723    724    725
    |           |             |    726    727    728    729    730    731    733
    |           |             |    734    735    736
986 |  17  0.093 |    341 .085 |    325    326    327    328    331    333    338
    |           |             |    339    340    341    342    343    344    345
    |           |             |    346    347    348
987 |  17  0.096 |    392 .089 |    387    388    389    390    391    392    393
    |           |             |    394    395    403    404    405    406    416
    |           |             |    417    517    519
988 |  17  0.087 |    351 .080 |    334    336    337    338    340    342    344
    |           |             |    348    349    350    351    352    353    354
    |           |             |    355    360    362
989 |  17  0.089 |    578 .084 |    565    566    567    568    570    571    572
    |           |             |    573    574    575    576    577    578    579
    |           |             |    580    581    582
990 |  17  0.094 |    736 .085 |    730    731    732    733    734    735    736
    |           |             |    737    738    739    740    744    746    747
    |           |             |    761    765    766
991 |  17  0.089 |    948 .082 |    938    939    942    943    944    945    946
    |           |             |    947    948    949    950    951    952    953
    |           |             |    954    955    956
992 |  17  0.090 |     99 .085 |     80     81     82     83     84     85     86
    |           |             |     94     95     96     97     98     99    100
    |           |             |    102    105    106
993 |  17  0.088 |    298 .082 |    283    285    287    290    291    292    293
    |           |             |    294    295    296    297    298    299    301
    |           |             |    302    303    304
994 |  17  0.091 |    510 .082 |    487    488    498    500    502    503    504
    |           |             |    505    506    507    508    509    510    511
    |           |             |    512    513    514
995 |  17  0.087 |    870 .080 |    865    866    867    868    869    870    871
    |           |             |    872    873    874    875    876    877    878
    |           |             |    879    881    882
996 |  17  0.091 |    313 .085 |    303    304    305    306    307    308    309
    |           |             |    310    311    312    313    314    315    316
    |           |             |    317    318    319
997 |  17  0.095 |    323 .088 |    268    269    270    271    273    283    284
    |           |             |    319    320    321    322    323    324    325
    |           |             |    326    327    332
998 |  16  0.089 |    276 .082 |    264    265    266    269    270    271    272
    |           |             |    273    274    275    276    277    279    280
    |           |             |    284    285
999 |  16  0.090 |    436 .082 |    425    428    429    430    431    432    433
    |           |             |    434    435    436    437    438    439    440
    |           |             |    441    443
1000 |  16  0.090 |    152 .084 |    143    146    147    148    149    150    151
    |           |             |    152    153    154    155    156    157    158
    |           |             |    159    160
1001 |  16  0.083 |     42 .080 |     32     34     35     36     37     38     39
    |           |             |     40     41     42     43     44     45     46
    |           |             |     47     48
1002 |  16  0.087 |    768 .081 |    763    764    765    766    767    768    769
    |           |             |    770    771    772    773    774    775    776
    |           |             |    777    781
1003 |  16  0.092 |    813 .087 |    801    802    803    804    805    806    808
    |           |             |    809    810    813    814    818    819    820
    |           |             |    821    822
1004 |  16  0.086 |    499 .080 |    492    493    494    495    496    497    498
    |           |             |    499    500    501    502    503    504    505
    |           |             |    507    509
1005 |  16  0.096 |    270 .091 |    265    266    267    268    269    270    273
    |           |             |    274    275    276    282    285    286    287
    |           |             |    288    289
1006 |  16  0.085 |    960 .079 |    951    952    953    954    955    956    957
    |           |             |    958    959    960    961    962    964    965
