Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
38551 |   1       |    233      |    233
38552 |   1       |    175      |    175
38553 |   1       |    507      |    507
38554 |   1       |    469      |    469
38555 |   1       |    828      |    828
38556 |   1       |     65      |     65
38557 |   1       |    952      |    952
38558 |   1       |    103      |    103
38559 |   1       |    237      |    237
38560 |   1       |    267      |    267
38561 |   1       |    159      |    159
38562 |   1       |    264      |    264
38563 |   1       |    427      |    427
38564 |   1       |    833      |    833
38565 |   1       |    811      |    811
38566 |   1       |    199      |    199
38567 |   1       |    552      |    552
38568 |   1       |    424      |    424
38569 |   1       |    643      |    643
38570 |   1       |    687      |    687
38571 |   1       |    777      |    777
38572 |   1       |    271      |    271
38573 |   1       |    689      |    689
38574 |   1       |    237      |    237
38575 |   1       |    481      |    481
38576 |   1       |    628      |    628
38577 |   1       |    336      |    336
38578 |   1       |    684      |    684
38579 |   1       |    689      |    689
38580 |   1       |    146      |    146
38581 |   1       |    302      |    302
38582 |   1       |    928      |    928
38583 |   1       |    345      |    345
38584 |   1       |    531      |    531
38585 |   1       |    841      |    841
38586 |   1       |    833      |    833
38587 |   1       |     72      |     72
38588 |   1       |    376      |    376
38589 |   1       |    296      |    296
38590 |   1       |    380      |    380
38591 |   1       |    899      |    899
38592 |   1       |    232      |    232
38593 |   1       |    723      |    723
38594 |   1       |     38      |     38
38595 |   1       |    568      |    568
38596 |   1       |     26      |     26
38597 |   1       |    412      |    412
38598 |   1       |    587      |    587
38599 |   1       |    909      |    909
38600 |   1       |    319      |    319
38601 |   1       |    490      |    490
38602 |   1       |    221      |    221
38603 |   1       |    501      |    501
38604 |   1       |    526      |    526
38605 |   1       |    898      |    898
38606 |   1       |    714      |    714
38607 |   1       |    698      |    698
38608 |   1       |    634      |    634
38609 |   1       |    979      |    979
38610 |   1       |    497      |    497
38611 |   1       |    813      |    813
38612 |   1       |    305      |    305
38613 |   1       |    215      |    215
38614 |   1       |     16      |     16
38615 |   1       |    172      |    172
38616 |   1       |    429      |    429
38617 |   1       |    873      |    873
38618 |   1       |    237      |    237
38619 |   1       |    627      |    627
38620 |   1       |    881      |    881
38621 |   1       |    310      |    310
38622 |   1       |    396      |    396
38623 |   1       |    147      |    147
38624 |   1       |    731      |    731
38625 |   1       |     78      |     78
38626 |   1       |    395      |    395
38627 |   1       |     62      |     62
38628 |   1       |    535      |    535
38629 |   1       |    314      |    314
38630 |   1       |     63      |     63
38631 |   1       |    605      |    605
38632 |   1       |    409      |    409
38633 |   1       |    183      |    183
38634 |   1       |    826      |    826
38635 |   1       |    920      |    920
38636 |   1       |    346      |    346
38637 |   1       |     31      |     31
38638 |   1       |    970      |    970
38639 |   1       |    337      |    337
38640 |   1       |    835      |    835
38641 |   1       |     49      |     49
38642 |   1       |    594      |    594
38643 |   1       |    586      |    586
38644 |   1       |     12      |     12
38645 |   1       |    194      |    194
38646 |   1       |    638      |    638
38647 |   1       |    143      |    143
38648 |   1       |    103      |    103
38649 |   1       |     14      |     14
38650 |   1       |    375      |    375
38651 |   1       |    416      |    416
38652 |   1       |    805      |    805
38653 |   1       |    439      |    439
38654 |   1       |    993      |    993
38655 |   1       |    266      |    266
38656 |   1       |    200      |    200
38657 |   1       |    773      |    773
38658 |   1       |    105      |    105
38659 |   1       |    712      |    712
38660 |   1       |    221      |    221
38661 |   1       |     51      |     51
38662 |   1       |    632      |    632
38663 |   1       |    154      |    154
38664 |   1       |    406      |    406
38665 |   1       |     70      |     70
38666 |   1       |    751      |    751
38667 |   1       |    666      |    666
38668 |   1       |    278      |    278
38669 |   1       |    613      |    613
38670 |   1       |     12      |     12
38671 |   1       |    911      |    911
38672 |   1       |    885      |    885
38673 |   1       |    807      |    807
38674 |   1       |    195      |    195
38675 |   1       |    224      |    224
38676 |   1       |    138      |    138
38677 |   1       |    832      |    832
38678 |   1       |    462      |    462
38679 |   1       |     69      |     69
38680 |   1       |    996      |    996
38681 |   1       |    315      |    315
38682 |   1       |    829      |    829
38683 |   1       |    968      |    968
38684 |   1       |     54      |     54
38685 |   1       |    782      |    782
38686 |   1       |    235      |    235
38687 |   1       |    739      |    739
38688 |   1       |    459      |    459
38689 |   1       |    338      |    338
38690 |   1       |    654      |    654
38691 |   1       |    176      |    176
38692 |   1       |    173      |    173
38693 |   1       |    468      |    468
38694 |   1       |    310      |    310
38695 |   1       |    832      |    832
38696 |   1       |    947      |    947
38697 |   1       |    576      |    576
38698 |   1       |    940      |    940
38699 |   1       |    213      |    213
38700 |   1       |    552      |    552
38701 |   1       |    601      |    601
38702 |   1       |    821      |    821
38703 |   1       |    964      |    964
38704 |   1       |    648      |    648
38705 |   1       |    997      |    997
38706 |   1       |    955      |    955
38707 |   1       |    237      |    237
38708 |   1       |    229      |    229
38709 |   1       |    581      |    581
38710 |   1       |    477      |    477
38711 |   1       |     28      |     28
38712 |   1       |    873      |    873
38713 |   1       |    349      |    349
38714 |   1       |    520      |    520
38715 |   1       |    685      |    685
38716 |   1       |    511      |    511
38717 |   1       |    105      |    105
38718 |   1       |    219      |    219
38719 |   1       |    463      |    463
38720 |   1       |    688      |    688
38721 |   1       |    117      |    117
38722 |   1       |    310      |    310
38723 |   1       |    863      |    863
38724 |   1       |    162      |    162
38725 |   1       |    394      |    394
38726 |   1       |    876      |    876
38727 |   1       |     67      |     67
38728 |   1       |    671      |    671
38729 |   1       |    241      |    241
38730 |   1       |    321      |    321
38731 |   1       |    311      |    311
38732 |   1       |     35      |     35
38733 |   1       |    738      |    738
38734 |   1       |    781      |    781
38735 |   1       |    901      |    901
38736 |   1       |    783      |    783
38737 |   1       |    450      |    450
38738 |   1       |    635      |    635
38739 |   1       |    287      |    287
38740 |   1       |    169      |    169
38741 |   1       |    243      |    243
38742 |   1       |    547      |    547
38743 |   1       |    646      |    646
38744 |   1       |    613      |    613
38745 |   1       |    583      |    583
38746 |   1       |    468      |    468
38747 |   1       |    935      |    935
38748 |   1       |    337      |    337
38749 |   1       |    370      |    370
38750 |   1       |     35      |     35
38751 |   1       |    778      |    778
38752 |   1       |    848      |    848
38753 |   1       |    506      |    506
38754 |   1       |    637      |    637
38755 |   1       |    821      |    821
38756 |   1       |    450      |    450
38757 |   1       |    581      |    581
38758 |   1       |    264      |    264
38759 |   1       |    224      |    224
38760 |   1       |    405      |    405
38761 |   1       |    912      |    912
38762 |   1       |    291      |    291
38763 |   1       |    460      |    460
38764 |   1       |    738      |    738
38765 |   1       |    912      |    912
38766 |   1       |    990      |    990
38767 |   1       |    866      |    866
38768 |   1       |     92      |     92
38769 |   1       |    447      |    447
38770 |   1       |    906      |    906
38771 |   1       |    205      |    205
38772 |   1       |     88      |     88
38773 |   1       |     64      |     64
38774 |   1       |    462      |    462
38775 |   1       |    178      |    178
38776 |   1       |    891      |    891
38777 |   1       |    875      |    875
38778 |   1       |    719      |    719
38779 |   1       |    906      |    906
38780 |   1       |    881      |    881
38781 |   1       |    524      |    524
38782 |   1       |     94      |     94
38783 |   1       |    698      |    698
38784 |   1       |    466      |    466
38785 |   1       |    451      |    451
38786 |   1       |    570      |    570
38787 |   1       |    775      |    775
38788 |   1       |    984      |    984
38789 |   1       |    136      |    136
38790 |   1       |    581      |    581
38791 |   1       |    471      |    471
38792 |   1       |    453      |    453
38793 |   1       |    252      |    252
38794 |   1       |    928      |    928
38795 |   1       |    181      |    181
38796 |   1       |    462      |    462
38797 |   1       |    657      |    657
38798 |   1       |    754      |    754
38799 |   1       |    557      |    557
38800 |   1       |    975      |    975
38801 |   1       |    365      |    365
38802 |   1       |    152      |    152
38803 |   1       |    726      |    726
38804 |   1       |    892      |    892
38805 |   1       |    652      |    652
38806 |   1       |    915      |    915
38807 |   1       |    178      |    178
38808 |   1       |    690      |    690
38809 |   1       |    468      |    468
38810 |   1       |    303      |    303
38811 |   1       |    733      |    733
38812 |   1       |    598      |    598
38813 |   1       |    718      |    718
38814 |   1       |    661      |    661
38815 |   1       |    657      |    657
38816 |   1       |    640      |    640
38817 |   1       |    608      |    608
38818 |   1       |    866      |    866
38819 |   1       |    635      |    635
38820 |   1       |    950      |    950
38821 |   1       |    866      |    866
38822 |   1       |    669      |    669
38823 |   1       |    926      |    926
38824 |   1       |    891      |    891
38825 |   1       |    732      |    732
38826 |   1       |    671      |    671
38827 |   1       |    914      |    914
38828 |   1       |    827      |    827
38829 |   1       |     45      |     45
38830 |   1       |    509      |    509
38831 |   1       |    986      |    986
38832 |   1       |    742      |    742
38833 |   1       |    775      |    775
38834 |   1       |    148      |    148
38835 |   1       |    925      |    925
38836 |   1       |    240      |    240
38837 |   1       |    743      |    743
38838 |   1       |    429      |    429
38839 |   1       |    182      |    182
38840 |   1       |     94      |     94
38841 |   1       |    716      |    716
38842 |   1       |    773      |    773
38843 |   1       |    742      |    742
38844 |   1       |    953      |    953
38845 |   1       |    457      |    457
38846 |   1       |    260      |    260
38847 |   1       |    257      |    257
38848 |   1       |    576      |    576
38849 |   1       |    872      |    872
38850 |   1       |    961      |    961
38851 |   1       |    356      |    356
38852 |   1       |    749      |    749
38853 |   1       |    692      |    692
38854 |   1       |    913      |    913
38855 |   1       |    842      |    842
38856 |   1       |    163      |    163
38857 |   1       |    172      |    172
38858 |   1       |    364      |    364
38859 |   1       |    325      |    325
38860 |   1       |    957      |    957
38861 |   1       |    164      |    164
38862 |   1       |    420      |    420
38863 |   1       |    964      |    964
38864 |   1       |     93      |     93
38865 |   1       |    458      |    458
38866 |   1       |    317      |    317
38867 |   1       |    978      |    978
38868 |   1       |      2      |      2
38869 |   1       |    517      |    517
38870 |   1       |    607      |    607
38871 |   1       |    397      |    397
38872 |   1       |    485      |    485
38873 |   1       |    476      |    476
38874 |   1       |    232      |    232
38875 |   1       |     17      |     17
38876 |   1       |    910      |    910
38877 |   1       |    979      |    979
38878 |   1       |    635      |    635
38879 |   1       |    280      |    280
38880 |   1       |    262      |    262
38881 |   1       |    908      |    908
38882 |   1       |    395      |    395
38883 |   1       |    646      |    646
38884 |   1       |    115      |    115
38885 |   1       |    146      |    146
38886 |   1       |      9      |      9
38887 |   1       |    380      |    380
38888 |   1       |    832      |    832
38889 |   1       |    985      |    985
38890 |   1       |    696      |    696
38891 |   1       |    300      |    300
38892 |   1       |    660      |    660
38893 |   1       |    192      |    192
38894 |   1       |    169      |    169
38895 |   1       |    134      |    134
38896 |   1       |    632      |    632
38897 |   1       |    300      |    300
38898 |   1       |    686      |    686
38899 |   1       |    473      |    473
38900 |   1       |    448      |    448
38901 |   1       |    849      |    849
38902 |   1       |    477      |    477
38903 |   1       |    907      |    907
38904 |   1       |    848      |    848
38905 |   1       |    439      |    439
38906 |   1       |    792      |    792
38907 |   1       |    924      |    924
38908 |   1       |    366      |    366
38909 |   1       |    116      |    116
38910 |   1       |    460      |    460
38911 |   1       |    206      |    206
38912 |   1       |    130      |    130
38913 |   1       |    428      |    428
38914 |   1       |    471      |    471
38915 |   1       |    677      |    677
38916 |   1       |    446      |    446
38917 |   1       |    139      |    139
38918 |   1       |    314      |    314
38919 |   1       |    326      |    326
38920 |   1       |    906      |    906
38921 |   1       |     89      |     89
38922 |   1       |    298      |    298
38923 |   1       |    662      |    662
38924 |   1       |    706      |    706
38925 |   1       |    742      |    742
38926 |   1       |    116      |    116
38927 |   1       |    785      |    785
38928 |   1       |    143      |    143
38929 |   1       |    287      |    287
38930 |   1       |    127      |    127
38931 |   1       |    169      |    169
38932 |   1       |     56      |     56
38933 |   1       |    949      |    949
38934 |   1       |    406      |    406
38935 |   1       |    710      |    710
38936 |   1       |    969      |    969
38937 |   1       |    567      |    567
38938 |   1       |    404      |    404
38939 |   1       |    289      |    289
38940 |   1       |    927      |    927
38941 |   1       |    508      |    508
38942 |   1       |    406      |    406
38943 |   1       |    636      |    636
38944 |   1       |    342      |    342
38945 |   1       |    401      |    401
38946 |   1       |    660      |    660
38947 |   1       |    740      |    740
38948 |   1       |    725      |    725
38949 |   1       |    551      |    551
38950 |   1       |    142      |    142
38951 |   1       |    994      |    994
38952 |   1       |    523      |    523
38953 |   1       |    838      |    838
38954 |   1       |    254      |    254
38955 |   1       |    411      |    411
38956 |   1       |    118      |    118
38957 |   1       |    332      |    332
38958 |   1       |      2      |      2
38959 |   1       |    432      |    432
38960 |   1       |    485      |    485
38961 |   1       |    372      |    372
38962 |   1       |    434      |    434
38963 |   1       |    770      |    770
38964 |   1       |    655      |    655
38965 |   1       |    943      |    943
38966 |   1       |    728      |    728
38967 |   1       |    294      |    294
38968 |   1       |    929      |    929
38969 |   1       |    966      |    966
38970 |   1       |    463      |    463
38971 |   1       |    830      |    830
38972 |   1       |    773      |    773
38973 |   1       |    395      |    395
38974 |   1       |    322      |    322
38975 |   1       |    803      |    803
38976 |   1       |    471      |    471
38977 |   1       |    894      |    894
38978 |   1       |    115      |    115
38979 |   1       |    301      |    301
38980 |   1       |    562      |    562
38981 |   1       |    898      |    898
38982 |   1       |    193      |    193
38983 |   1       |    923      |    923
38984 |   1       |    258      |    258
38985 |   1       |    199      |    199
38986 |   1       |    193      |    193
38987 |   1       |    542      |    542
38988 |   1       |    218      |    218
38989 |   1       |    758      |    758
38990 |   1       |    136      |    136
38991 |   1       |    347      |    347
38992 |   1       |    264      |    264
38993 |   1       |    779      |    779
38994 |   1       |     11      |     11
38995 |   1       |    344      |    344
38996 |   1       |    787      |    787
38997 |   1       |    268      |    268
38998 |   1       |    221      |    221
38999 |   1       |    812      |    812
39000 |   1       |    168      |    168
39001 |   1       |    356      |    356
39002 |   1       |    373      |    373
39003 |   1       |    401      |    401
39004 |   1       |    186      |    186
39005 |   1       |    602      |    602
39006 |   1       |    659      |    659
39007 |   1       |    830      |    830
39008 |   1       |    741      |    741
39009 |   1       |    614      |    614
39010 |   1       |    859      |    859
39011 |   1       |    396      |    396
39012 |   1       |    158      |    158
39013 |   1       |    928      |    928
39014 |   1       |    874      |    874
39015 |   1       |    369      |    369
39016 |   1       |    607      |    607
39017 |   1       |    624      |    624
39018 |   1       |    636      |    636
39019 |   1       |    326      |    326
39020 |   1       |    418      |    418
39021 |   1       |    347      |    347
39022 |   1       |    930      |    930
39023 |   1       |    837      |    837
39024 |   1       |    885      |    885
39025 |   1       |    983      |    983
39026 |   1       |    624      |    624
39027 |   1       |    273      |    273
39028 |   1       |    391      |    391
39029 |   1       |    861      |    861
39030 |   1       |    501      |    501
39031 |   1       |    167      |    167
39032 |   1       |    565      |    565
39033 |   1       |     66      |     66
39034 |   1       |    531      |    531
39035 |   1       |    990      |    990
39036 |   1       |    806      |    806
39037 |   1       |    759      |    759
39038 |   1       |    922      |    922
39039 |   1       |    714      |    714
39040 |   1       |    265      |    265
39041 |   1       |    158      |    158
39042 |   1       |    148      |    148
39043 |   1       |    734      |    734
39044 |   1       |    875      |    875
39045 |   1       |    704      |    704
39046 |   1       |     39      |     39
39047 |   1       |    574      |    574
39048 |   1       |    772      |    772
39049 |   1       |    684      |    684
39050 |   1       |    116      |    116
39051 |   1       |    858      |    858
39052 |   1       |    398      |    398
39053 |   1       |    823      |    823
39054 |   1       |    302      |    302
39055 |   1       |    216      |    216
39056 |   1       |    449      |    449
39057 |   1       |    734      |    734
39058 |   1       |    512      |    512
39059 |   1       |    340      |    340
39060 |   1       |    933      |    933
39061 |   1       |    574      |    574
39062 |   1       |    320      |    320
39063 |   1       |    482      |    482
39064 |   1       |    862      |    862
39065 |   1       |    917      |    917
39066 |   1       |    854      |    854
39067 |   1       |    492      |    492
39068 |   1       |    896      |    896
39069 |   1       |    400      |    400
39070 |   1       |    525      |    525
39071 |   1       |    341      |    341
39072 |   1       |    194      |    194
39073 |   1       |    998      |    998
39074 |   1       |     57      |     57
39075 |   1       |    232      |    232
39076 |   1       |    274      |    274
39077 |   1       |      8      |      8
39078 |   1       |    377      |    377
39079 |   1       |    463      |    463
39080 |   1       |    759      |    759
39081 |   1       |     51      |     51
39082 |   1       |    466      |    466
39083 |   1       |    325      |    325
39084 |   1       |    850      |    850
39085 |   1       |    364      |    364
39086 |   1       |    401      |    401
39087 |   1       |    722      |    722
39088 |   1       |    676      |    676
39089 |   1       |    831      |    831
39090 |   1       |    439      |    439
39091 |   1       |      3      |      3
39092 |   1       |    338      |    338
39093 |   1       |    965      |    965
39094 |   1       |    640      |    640
39095 |   1       |     24      |     24
39096 |   1       |    965      |    965
39097 |   1       |    154      |    154
39098 |   1       |    823      |    823
39099 |   1       |    351      |    351
39100 |   1       |    988      |    988
39101 |   1       |    979      |    979
39102 |   1       |    418      |    418
39103 |   1       |    682      |    682
39104 |   1       |    940      |    940
39105 |   1       |     65      |     65
39106 |   1       |    518      |    518
39107 |   1       |    339      |    339
39108 |   1       |    668      |    668
39109 |   1       |    378      |    378
39110 |   1       |    238      |    238
39111 |   1       |    233      |    233
39112 |   1       |    885      |    885
39113 |   1       |    141      |    141
39114 |   1       |    303      |    303
39115 |   1       |     45      |     45
39116 |   1       |    697      |    697
39117 |   1       |    515      |    515
39118 |   1       |    190      |    190
39119 |   1       |    285      |    285
39120 |   1       |    875      |    875
39121 |   1       |    431      |    431
39122 |   1       |    449      |    449
39123 |   1       |     10      |     10
39124 |   1       |    734      |    734
39125 |   1       |    435      |    435
39126 |   1       |    888      |    888
39127 |   1       |    684      |    684
39128 |   1       |    172      |    172
39129 |   1       |    501      |    501
39130 |   1       |    520      |    520
39131 |   1       |     30      |     30
39132 |   1       |    367      |    367
39133 |   1       |    306      |    306
39134 |   1       |    469      |    469
39135 |   1       |    715      |    715
39136 |   1       |    761      |    761
39137 |   1       |    872      |    872
39138 |   1       |    319      |    319
39139 |   1       |    884      |    884
39140 |   1       |    639      |    639
39141 |   1       |    739      |    739
39142 |   1       |    143      |    143
39143 |   1       |    101      |    101
39144 |   1       |    316      |    316
39145 |   1       |    514      |    514
39146 |   1       |    571      |    571
39147 |   1       |    468      |    468
39148 |   1       |    272      |    272
39149 |   1       |    965      |    965
39150 |   1       |    540      |    540
39151 |   1       |    949      |    949
39152 |   1       |    466      |    466
39153 |   1       |    106      |    106
39154 |   1       |    255      |    255
39155 |   1       |     61      |     61
39156 |   1       |    723      |    723
39157 |   1       |    193      |    193
39158 |   1       |    460      |    460
39159 |   1       |     73      |     73
39160 |   1       |    713      |    713
39161 |   1       |    371      |    371
39162 |   1       |    140      |    140
39163 |   1       |    582      |    582
39164 |   1       |     42      |     42
39165 |   1       |    390      |    390
39166 |   1       |     47      |     47
39167 |   1       |    483      |    483
39168 |   1       |    663      |    663
39169 |   1       |    622      |    622
39170 |   1       |    728      |    728
39171 |   1       |    113      |    113
39172 |   1       |     60      |     60
39173 |   1       |    114      |    114
39174 |   1       |    750      |    750
39175 |   1       |      5      |      5
39176 |   1       |    868      |    868
39177 |   1       |    946      |    946
39178 |   1       |    962      |    962
39179 |   1       |     61      |     61
39180 |   1       |    117      |    117
39181 |   1       |    742      |    742
39182 |   1       |    474      |    474
39183 |   1       |    265      |    265
39184 |   1       |    390      |    390
39185 |   1       |    868      |    868
39186 |   1       |    490      |    490
39187 |   1       |    542      |    542
39188 |   1       |    226      |    226
39189 |   1       |    502      |    502
39190 |   1       |    179      |    179
39191 |   1       |    470      |    470
39192 |   1       |    220      |    220
39193 |   1       |    706      |    706
39194 |   1       |    571      |    571
39195 |   1       |    340      |    340
39196 |   1       |    175      |    175
39197 |   1       |    344      |    344
39198 |   1       |    166      |    166
39199 |   1       |    511      |    511
39200 |   1       |    536      |    536
39201 |   1       |    624      |    624
39202 |   1       |    948      |    948
39203 |   1       |    922      |    922
39204 |   1       |     45      |     45
39205 |   1       |    495      |    495
39206 |   1       |    484      |    484
39207 |   1       |    884      |    884
39208 |   1       |    284      |    284
39209 |   1       |    835      |    835
39210 |   1       |    948      |    948
39211 |   1       |    261      |    261
39212 |   1       |    370      |    370
39213 |   1       |    979      |    979
39214 |   1       |    353      |    353
39215 |   1       |    223      |    223
39216 |   1       |    360      |    360
39217 |   1       |    762      |    762
39218 |   1       |    850      |    850
39219 |   1       |    191      |    191
39220 |   1       |    481      |    481
39221 |   1       |    110      |    110
39222 |   1       |    568      |    568
39223 |   1       |    519      |    519
39224 |   1       |    538      |    538
39225 |   1       |    740      |    740
39226 |   1       |    580      |    580
39227 |   1       |    932      |    932
39228 |   1       |    995      |    995
39229 |   1       |    189      |    189
39230 |   1       |    932      |    932
39231 |   1       |    579      |    579
39232 |   1       |    556      |    556
39233 |   1       |    666      |    666
39234 |   1       |    283      |    283
39235 |   1       |    972      |    972
39236 |   1       |    694      |    694
39237 |   1       |    443      |    443
39238 |   1       |    384      |    384
39239 |   1       |    187      |    187
39240 |   1       |     30      |     30
39241 |   1       |    570      |    570
39242 |   1       |    806      |    806
39243 |   1       |    419      |    419
39244 |   1       |    908      |    908
39245 |   1       |    802      |    802
39246 |   1       |    158      |    158
39247 |   1       |    392      |    392
39248 |   1       |    380      |    380
39249 |   1       |    742      |    742
39250 |   1       |    337      |    337
39251 |   1       |    641      |    641
39252 |   1       |    191      |    191
39253 |   1       |    170      |    170
39254 |   1       |    358      |    358
39255 |   1       |    965      |    965
39256 |   1       |    320      |    320
39257 |   1       |     57      |     57
39258 |   1       |    733      |    733
39259 |   1       |    815      |    815
39260 |   1       |    706      |    706
39261 |   1       |    906      |    906
39262 |   1       |    270      |    270
39263 |   1       |    908      |    908
39264 |   1       |    495      |    495
39265 |   1       |    777      |    777
39266 |   1       |    958      |    958
39267 |   1       |    963      |    963
39268 |   1       |    970      |    970
39269 |   1       |    322      |    322
39270 |   1       |    639      |    639
39271 |   1       |    480      |    480
39272 |   1       |    506      |    506
39273 |   1       |    435      |    435
39274 |   1       |    167      |    167
39275 |   1       |    814      |    814
39276 |   1       |    972      |    972
39277 |   1       |    344      |    344
39278 |   1       |    817      |    817
39279 |   1       |    556      |    556
39280 |   1       |    720      |    720
39281 |   1       |    440      |    440
39282 |   1       |    148      |    148
39283 |   1       |    402      |    402
39284 |   1       |    241      |    241
39285 |   1       |    736      |    736
39286 |   1       |    501      |    501
39287 |   1       |     18      |     18
39288 |   1       |    743      |    743
39289 |   1       |    687      |    687
39290 |   1       |    774      |    774
39291 |   1       |    277      |    277
39292 |   1       |    712      |    712
39293 |   1       |    492      |    492
39294 |   1       |    447      |    447
39295 |   1       |    395      |    395
39296 |   1       |    715      |    715
39297 |   1       |    889      |    889
39298 |   1       |    897      |    897
39299 |   1       |    961      |    961
39300 |   1       |    771      |    771
39301 |   1       |    474      |    474
39302 |   1       |    744      |    744
39303 |   1       |    846      |    846
39304 |   1       |    639      |    639
39305 |   1       |    353      |    353
39306 |   1       |    420      |    420
39307 |   1       |    312      |    312
39308 |   1       |    987      |    987
39309 |   1       |    397      |    397
39310 |   1       |    807      |    807
39311 |   1       |    410      |    410
39312 |   1       |    411      |    411
39313 |   1       |    101      |    101
39314 |   1       |    876      |    876
39315 |   1       |    103      |    103
39316 |   1       |    105      |    105
39317 |   1       |    401      |    401
39318 |   1       |    650      |    650
39319 |   1       |     60      |     60
39320 |   1       |    102      |    102
39321 |   1       |    361      |    361
39322 |   1       |     12      |     12
39323 |   1       |    933      |    933
39324 |   1       |    689      |    689
39325 |   1       |    987      |    987
39326 |   1       |    170      |    170
39327 |   1       |    552      |    552
39328 |   1       |    899      |    899
39329 |   1       |    561      |    561
39330 |   1       |     45      |     45
39331 |   1       |    218      |    218
39332 |   1       |     12      |     12
39333 |   1       |    770      |    770
39334 |   1       |    626      |    626
39335 |   1       |    379      |    379
39336 |   1       |    349      |    349
39337 |   1       |    497      |    497
39338 |   1       |    503      |    503
39339 |   1       |    823      |    823
39340 |   1       |    199      |    199
39341 |   1       |    809      |    809
39342 |   1       |    674      |    674
39343 |   1       |    684      |    684
39344 |   1       |     68      |     68
39345 |   1       |    973      |    973
39346 |   1       |    576      |    576
39347 |   1       |    654      |    654
39348 |   1       |    479      |    479
39349 |   1       |    421      |    421
39350 |   1       |    499      |    499
39351 |   1       |    820      |    820
39352 |   1       |    462      |    462
39353 |   1       |    787      |    787
39354 |   1       |    542      |    542
39355 |   1       |    554      |    554
39356 |   1       |    685      |    685
39357 |   1       |    857      |    857
39358 |   1       |    133      |    133
39359 |   1       |    990      |    990
39360 |   1       |    896      |    896
39361 |   1       |    804      |    804
39362 |   1       |    394      |    394
39363 |   1       |     39      |     39
39364 |   1       |    826      |    826
39365 |   1       |    596      |    596
39366 |   1       |    671      |    671
39367 |   1       |    803      |    803
39368 |   1       |    885      |    885
39369 |   1       |    498      |    498
39370 |   1       |    711      |    711
39371 |   1       |    933      |    933
39372 |   1       |    796      |    796
39373 |   1       |    126      |    126
39374 |   1       |    894      |    894
39375 |   1       |    817      |    817
39376 |   1       |    154      |    154
39377 |   1       |    161      |    161
39378 |   1       |    817      |    817
39379 |   1       |    765      |    765
39380 |   1       |    368      |    368
39381 |   1       |    730      |    730
39382 |   1       |    296      |    296
39383 |   1       |    951      |    951
39384 |   1       |    900      |    900
39385 |   1       |    424      |    424
39386 |   1       |    935      |    935
39387 |   1       |    231      |    231
39388 |   1       |    666      |    666
39389 |   1       |    781      |    781
39390 |   1       |    346      |    346
39391 |   1       |    732      |    732
39392 |   1       |    143      |    143
39393 |   1       |    638      |    638
39394 |   1       |    121      |    121
39395 |   1       |    294      |    294
39396 |   1       |    837      |    837
39397 |   1       |    402      |    402
39398 |   1       |    511      |    511
39399 |   1       |    545      |    545
39400 |   1       |    921      |    921
39401 |   1       |    819      |    819
39402 |   1       |    640      |    640
39403 |   1       |    597      |    597
39404 |   1       |     45      |     45
39405 |   1       |    379      |    379
39406 |   1       |    115      |    115
39407 |   1       |    801      |    801
39408 |   1       |     91      |     91
39409 |   1       |    745      |    745
39410 |   1       |    185      |    185
39411 |   1       |    887      |    887
39412 |   1       |     48      |     48
39413 |   1       |    571      |    571
39414 |   1       |    621      |    621
39415 |   1       |    549      |    549
39416 |   1       |    932      |    932
39417 |   1       |    945      |    945
39418 |   1       |    481      |    481
39419 |   1       |    519      |    519
39420 |   1       |    635      |    635
39421 |   1       |    333      |    333
39422 |   1       |    983      |    983
39423 |   1       |    564      |    564
39424 |   1       |    560      |    560
39425 |   1       |    317      |    317
39426 |   1       |    861      |    861
39427 |   1       |    221      |    221
39428 |   1       |    470      |    470
39429 |   1       |    818      |    818
39430 |   1       |    926      |    926
39431 |   1       |    536      |    536
39432 |   1       |    600      |    600
39433 |   1       |    956      |    956
39434 |   1       |    758      |    758
39435 |   1       |    595      |    595
39436 |   1       |    857      |    857
39437 |   1       |    785      |    785
39438 |   1       |    335      |    335
39439 |   1       |    207      |    207
39440 |   1       |    539      |    539
39441 |   1       |     99      |     99
39442 |   1       |     17      |     17
39443 |   1       |    736      |    736
39444 |   1       |    413      |    413
39445 |   1       |    488      |    488
39446 |   1       |    547      |    547
39447 |   1       |    910      |    910
39448 |   1       |    900      |    900
39449 |   1       |    145      |    145
39450 |   1       |    280      |    280
39451 |   1       |    111      |    111
39452 |   1       |    957      |    957
39453 |   1       |    252      |    252
39454 |   1       |    881      |    881
39455 |   1       |    799      |    799
39456 |   1       |    691      |    691
39457 |   1       |     43      |     43
39458 |   1       |     93      |     93
39459 |   1       |    766      |    766
39460 |   1       |    621      |    621
39461 |   1       |    626      |    626
39462 |   1       |     97      |     97
39463 |   1       |    710      |    710
39464 |   1       |    767      |    767
39465 |   1       |    517      |    517
39466 |   1       |    205      |    205
39467 |   1       |    616      |    616
39468 |   1       |    444      |    444
39469 |   1       |    540      |    540
39470 |   1       |    569      |    569
39471 |   1       |    375      |    375
39472 |   1       |    907      |    907
39473 |   1       |    628      |    628
